"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 24, 2019","28.65","28.91","29.09","28.44","1.21M","-0.56%"
"Sep 23, 2019","28.81","28.80","28.83","28.25","1.30M","0.03%"
"Sep 20, 2019","28.80","29.47","29.59","28.64","2.37M","-1.87%"
"Sep 19, 2019","29.35","29.00","29.93","28.91","2.32M","1.21%"
"Sep 18, 2019","29.00","28.84","29.04","28.73","1.08M","0.55%"
"Sep 17, 2019","28.84","28.49","29.05","28.36","1.17M","1.23%"
"Sep 16, 2019","28.49","28.77","28.79","28.24","2.02M","-0.59%"
"Sep 13, 2019","28.66","29.00","29.04","28.52","1.73M","-1.17%"
"Sep 12, 2019","29.00","28.77","29.18","28.69","1.94M","1.12%"
"Sep 11, 2019","28.68","28.01","28.68","27.82","1.78M","2.87%"
"Sep 10, 2019","27.88","28.10","28.15","27.71","1.40M","-0.78%"
"Sep 09, 2019","28.10","28.45","28.50","28.04","1.12M","-0.92%"
"Sep 06, 2019","28.36","28.60","28.60","28.00","675.40K","-0.14%"
"Sep 05, 2019","28.40","28.54","28.68","28.32","1.20M","-0.35%"
"Sep 04, 2019","28.50","28.11","28.50","27.93","1.34M","1.79%"
"Sep 03, 2019","28.00","27.90","28.00","27.70","1.56M","0.07%"
"Sep 02, 2019","27.98","28.10","28.15","27.77","1.07M","-0.43%"
"Aug 30, 2019","28.10","27.88","28.10","27.65","1.75M","1.30%"
"Aug 29, 2019","27.74","27.46","27.94","27.28","986.70K","1.20%"
"Aug 28, 2019","27.41","27.31","27.54","26.84","930.60K","0.29%"
"Aug 27, 2019","27.33","26.89","27.70","26.89","2.10M","1.79%"
"Aug 26, 2019","26.85","27.26","27.47","26.78","1.75M","-1.43%"
"Aug 23, 2019","27.24","27.59","27.59","26.94","1.23M","-1.55%"
"Aug 22, 2019","27.67","27.55","27.68","27.25","1.14M","0.51%"
"Aug 21, 2019","27.53","27.25","27.53","26.83","2.70M","1.96%"
"Aug 20, 2019","27.00","27.48","27.51","26.79","6.27M","-1.39%"
"Aug 19, 2019","27.38","27.89","27.97","27.00","1.64M","-0.80%"
"Aug 16, 2019","27.60","27.71","27.91","27.33","1.19M","0.00%"
"Aug 15, 2019","27.60","28.17","28.21","27.21","1.37M","-1.67%"
"Aug 14, 2019","28.07","28.59","28.70","27.72","1.97M","-2.47%"
"Aug 13, 2019","28.78","28.30","28.93","28.14","1.36M","1.73%"
"Aug 12, 2019","28.29","28.11","28.44","27.90","1.22M","0.14%"
"Aug 09, 2019","28.25","28.30","28.45","27.90","1.87M","0.50%"
"Aug 08, 2019","28.11","28.09","28.52","27.98","1.79M","0.50%"
"Aug 07, 2019","27.97","28.07","28.45","27.60","1.77M","-0.36%"
"Aug 06, 2019","28.07","27.67","28.26","27.45","1.89M","2.78%"
"Aug 05, 2019","27.31","27.58","27.58","27.06","1.43M","-1.01%"
"Aug 02, 2019","27.59","27.61","27.83","27.32","1.20M","-0.04%"
"Aug 01, 2019","27.60","27.18","27.97","27.12","1.57M","1.77%"
"Jul 31, 2019","27.12","27.27","27.28","26.77","1.71M","-0.55%"
"Jul 30, 2019","27.27","27.01","27.37","26.84","1.05M","1.04%"
"Jul 29, 2019","26.99","27.20","27.26","26.67","2.97M","-0.70%"
"Jul 26, 2019","27.18","27.40","27.60","27.13","1.31M","-0.80%"
"Jul 25, 2019","27.40","27.78","27.78","27.15","1.87M","-0.98%"
"Jul 24, 2019","27.67","27.55","27.83","27.55","769.00K","-0.18%"
"Jul 23, 2019","27.72","27.79","27.96","27.47","1.19M","0.04%"
"Jul 22, 2019","27.71","27.47","27.81","27.30","968.10K","0.91%"
"Jul 19, 2019","27.46","27.56","27.70","27.16","1.24M","0.04%"
"Jul 18, 2019","27.45","27.30","27.50","27.20","1.39M","0.99%"
"Jul 17, 2019","27.18","27.19","27.28","27.01","2.08M","0.22%"
"Jul 16, 2019","27.12","27.41","27.50","27.06","984.80K","-0.77%"
"Jul 15, 2019","27.33","27.87","27.95","27.16","1.46M","-1.58%"
"Jul 12, 2019","27.77","28.27","28.27","27.59","1.59M","-1.63%"
"Jul 11, 2019","28.23","27.96","28.23","27.71","1.49M","0.93%"
"Jul 10, 2019","27.97","27.80","28.23","27.73","1.35M","1.23%"
"Jul 08, 2019","27.63","27.34","27.85","27.23","983.40K","1.10%"
"Jul 05, 2019","27.33","27.15","27.37","26.89","583.00K","0.92%"
"Jul 04, 2019","27.08","27.05","27.50","27.05","950.20K","0.37%"
"Jul 03, 2019","26.98","26.65","27.05","26.44","1.32M","1.01%"
"Jul 02, 2019","26.71","26.80","26.85","26.52","960.20K","0.00%"
"Jul 01, 2019","26.71","26.74","26.76","26.46","900.10K","0.87%"
"Jun 28, 2019","26.48","26.46","26.80","26.31","1.30M","0.23%"
"Jun 27, 2019","26.42","26.13","26.42","25.92","1.41M","0.49%"
"Jun 26, 2019","26.29","26.24","26.36","26.11","1.10M","0.61%"
"Jun 25, 2019","26.13","26.49","26.56","26.08","763.90K","-1.28%"
"Jun 24, 2019","26.47","26.19","26.52","26.19","830.80K","1.19%"
"Jun 21, 2019","26.16","26.44","26.62","26.16","1.31M","-0.46%"
"Jun 19, 2019","26.28","26.06","26.38","25.67","1.23M","0.96%"
"Jun 18, 2019","26.03","26.10","26.17","25.75","1.63M","0.74%"
"Jun 17, 2019","25.84","25.92","26.08","25.54","1.47M","-0.27%"
"Jun 14, 2019","25.91","26.26","26.26","25.47","1.78M","-1.11%"
"Jun 13, 2019","26.20","26.31","26.64","26.01","1.49M","0.08%"
"Jun 12, 2019","26.18","26.49","26.49","26.18","1.33M","-0.87%"
"Jun 11, 2019","26.41","26.76","26.76","26.34","1.27M","-1.12%"
"Jun 10, 2019","26.71","26.69","26.75","26.44","1.06M","-0.19%"
"Jun 07, 2019","26.76","26.64","26.80","26.46","1.65M","0.87%"
"Jun 06, 2019","26.53","26.08","26.53","26.00","1.54M","2.08%"
"Jun 05, 2019","25.99","25.89","26.06","25.72","981.20K","0.39%"
"Jun 04, 2019","25.89","25.79","25.99","25.65","1.04M","0.43%"
"Jun 03, 2019","25.78","25.87","26.08","25.41","1.33M","-0.35%"
"May 31, 2019","25.87","25.25","25.87","25.11","1.58M","3.36%"
"May 30, 2019","25.03","25.05","25.24","24.88","1.73M","0.28%"
"May 29, 2019","24.96","25.07","25.28","24.96","1.26M","-0.56%"
"May 28, 2019","25.10","24.62","25.24","24.62","1.40M","2.20%"
"May 27, 2019","24.56","24.53","24.71","24.40","570.70K","0.37%"
"May 24, 2019","24.47","24.72","24.86","24.41","680.70K","-0.57%"
"May 23, 2019","24.61","24.36","24.78","24.17","803.10K","0.45%"
"May 22, 2019","24.50","24.47","24.82","24.41","948.70K","0.33%"
"May 21, 2019","24.42","24.43","24.60","24.22","1.26M","0.62%"
"May 20, 2019","24.27","23.39","24.32","23.39","1.45M","3.90%"
"May 17, 2019","23.36","23.80","23.86","23.35","1.46M","-2.26%"
"May 16, 2019","23.90","24.09","24.14","23.70","1.12M","-1.20%"
"May 15, 2019","24.19","24.25","24.37","23.85","1.80M","-2.34%"
"May 14, 2019","24.77","24.91","24.95","24.47","1.41M","1.27%"
"May 13, 2019","24.46","24.81","24.86","24.33","1.71M","-2.36%"
"May 10, 2019","25.05","25.41","25.41","24.87","1.35M","-1.30%"
"May 09, 2019","25.38","25.23","25.44","25.08","1.38M","-0.20%"
"May 08, 2019","25.43","25.12","25.44","25.03","823.90K","1.23%"
"May 07, 2019","25.12","24.96","25.23","24.75","1.28M","0.44%"
"May 06, 2019","25.01","25.05","25.06","24.64","1.50M","-0.32%"
"May 03, 2019","25.09","25.36","25.37","25.09","1.06M","-0.95%"
"May 02, 2019","25.33","25.20","25.35","24.90","1.11M","0.76%"
"Apr 30, 2019","25.14","25.23","25.29","24.70","1.27M","0.40%"
"Apr 29, 2019","25.04","25.12","25.17","24.87","820.20K","0.56%"
"Apr 26, 2019","24.90","25.10","25.17","24.79","794.90K","-0.40%"
"Apr 25, 2019","25.00","25.37","25.37","24.76","990.50K","-0.75%"
"Apr 24, 2019","25.19","25.15","25.22","24.66","1.23M","0.60%"
"Apr 23, 2019","25.04","25.41","25.41","24.96","1.30M","-0.52%"
"Apr 22, 2019","25.17","24.93","25.46","24.68","1.86M","1.00%"
"Apr 18, 2019","24.92","24.54","24.92","24.43","1.21M","1.55%"
"Apr 17, 2019","24.54","24.73","24.74","24.02","2.03M","-0.24%"
"Apr 16, 2019","24.60","24.50","24.77","24.42","1.20M","0.65%"
"Apr 15, 2019","24.44","23.94","24.44","23.81","898.00K","2.65%"
"Apr 12, 2019","23.81","24.17","24.48","23.70","1.27M","-1.73%"
"Apr 11, 2019","24.23","24.65","24.79","24.16","1.25M","-1.54%"
"Apr 10, 2019","24.61","24.66","24.93","24.52","908.10K","0.24%"
"Apr 09, 2019","24.55","24.75","24.89","24.47","774.90K","-1.01%"
"Apr 08, 2019","24.80","24.42","24.85","24.36","1.12M","1.31%"
"Apr 05, 2019","24.48","23.94","24.60","23.88","2.08M","2.21%"
"Apr 04, 2019","23.95","23.94","23.97","23.56","1.29M","0.38%"
"Apr 03, 2019","23.86","23.99","24.08","23.50","1.27M","-0.25%"
"Apr 02, 2019","23.92","24.03","24.12","23.67","712.70K","0.25%"
"Apr 01, 2019","23.86","23.83","24.19","23.36","1.08M","0.46%"
"Mar 29, 2019","23.75","23.80","24.42","23.62","2.44M","0.72%"
"Mar 28, 2019","23.58","22.79","23.72","22.56","2.40M","2.39%"
"Mar 27, 2019","23.03","23.55","23.58","22.84","1.61M","-2.54%"
"Mar 26, 2019","23.63","23.75","23.93","23.51","1.35M","0.13%"
"Mar 25, 2019","23.60","23.42","23.71","23.36","1.48M","0.77%"
"Mar 22, 2019","23.42","23.75","23.84","23.34","1.61M","-1.76%"
"Mar 21, 2019","23.84","24.37","24.37","23.68","1.67M","-1.89%"
"Mar 20, 2019","24.30","24.82","24.89","24.28","1.36M","-1.86%"
"Mar 19, 2019","24.76","25.09","25.16","24.76","1.23M","-1.20%"
"Mar 18, 2019","25.06","25.14","25.23","24.82","1.05M","-0.20%"
"Mar 15, 2019","25.11","24.80","25.21","24.80","2.18M","1.45%"
"Mar 14, 2019","24.75","25.12","25.24","24.73","1.78M","-1.28%"
"Mar 13, 2019","25.07","24.78","25.38","24.61","2.08M","1.33%"
"Mar 12, 2019","24.74","24.49","24.99","24.27","2.12M","1.27%"
"Mar 11, 2019","24.43","24.03","24.70","24.03","1.60M","2.22%"
"Mar 08, 2019","23.90","23.54","24.06","23.51","1.58M","1.53%"
"Mar 07, 2019","23.54","23.67","23.94","23.33","1.70M","-0.55%"
"Mar 06, 2019","23.67","23.57","23.86","23.51","1.43M","0.42%"
"Mar 01, 2019","23.57","23.92","24.11","23.57","1.19M","-1.38%"
"Feb 28, 2019","23.90","24.03","24.17","23.88","1.40M","-0.79%"
"Feb 27, 2019","24.09","23.94","24.26","23.84","996.40K","0.67%"
"Feb 26, 2019","23.93","23.99","24.13","23.87","1.47M","-0.25%"
"Feb 25, 2019","23.99","24.10","24.10","23.81","1.21M","0.21%"
"Feb 22, 2019","23.94","24.08","24.21","23.84","1.50M","-0.29%"
"Feb 21, 2019","24.01","24.85","24.85","23.90","2.75M","-2.60%"
"Feb 20, 2019","24.65","24.70","25.13","24.52","2.13M","-0.04%"
"Feb 19, 2019","24.66","24.65","25.17","24.53","870.90K","0.61%"
"Feb 18, 2019","24.51","24.66","24.72","24.42","413.50K","-0.65%"
"Feb 15, 2019","24.67","24.66","24.77","24.30","1.33M","0.04%"
"Feb 14, 2019","24.66","24.59","24.79","24.18","1.25M","0.33%"
"Feb 13, 2019","24.58","24.36","24.66","24.27","1.49M","1.44%"
"Feb 12, 2019","24.23","24.69","24.72","24.23","1.47M","-0.74%"
"Feb 11, 2019","24.41","24.67","24.67","24.03","1.46M","-1.17%"
"Feb 08, 2019","24.70","24.15","24.88","24.10","1.46M","2.02%"
"Feb 07, 2019","24.21","24.15","24.77","23.94","1.44M","-0.12%"
"Feb 06, 2019","24.24","24.98","25.07","24.16","3.49M","-3.58%"
"Feb 05, 2019","25.14","24.75","25.23","24.57","1.44M","1.45%"
"Feb 04, 2019","24.78","24.67","24.89","24.44","1.21M","0.61%"
"Feb 01, 2019","24.63","24.66","24.83","24.56","1.35M","0.00%"
"Jan 31, 2019","24.63","24.62","25.03","24.39","1.46M","0.20%"
"Jan 30, 2019","24.58","24.67","24.81","24.50","1.29M","-0.53%"
"Jan 29, 2019","24.71","24.68","24.89","24.39","2.37M","0.20%"
"Jan 28, 2019","24.66","24.80","25.12","24.37","1.79M","-0.36%"
"Jan 24, 2019","24.75","24.28","24.75","24.28","2.70M","1.98%"
"Jan 23, 2019","24.27","24.32","24.57","24.22","2.17M","-0.21%"
"Jan 22, 2019","24.32","24.22","24.35","24.05","1.42M","0.54%"
"Jan 21, 2019","24.19","24.32","24.38","23.97","573.90K","-0.53%"
"Jan 18, 2019","24.32","24.04","24.59","24.04","1.64M","1.33%"
"Jan 17, 2019","24.00","24.18","24.23","23.86","1.74M","-0.79%"
"Jan 16, 2019","24.19","24.13","24.19","23.83","2.12M","0.46%"
"Jan 15, 2019","24.08","24.46","24.61","24.03","2.21M","-0.99%"
"Jan 14, 2019","24.32","24.43","24.66","24.14","2.28M","-0.37%"
"Jan 11, 2019","24.41","23.80","24.62","23.80","2.38M","1.96%"
"Jan 10, 2019","23.94","23.92","24.04","23.70","1.83M","0.80%"
"Jan 09, 2019","23.75","23.75","23.93","23.71","1.74M","0.00%"
"Jan 08, 2019","23.75","23.89","23.92","23.62","1.21M","-0.59%"
"Jan 07, 2019","23.89","24.23","24.30","23.66","1.86M","-1.16%"
"Jan 04, 2019","24.17","24.08","24.48","23.80","4.04M","3.96%"
"Jan 03, 2019","23.25","23.12","23.27","22.67","2.07M","0.30%"
"Jan 02, 2019","23.18","22.74","23.24","22.54","1.12M","2.57%"
"Dec 28, 2018","22.60","22.68","22.74","22.40","1.05M","1.25%"
"Dec 27, 2018","22.32","22.33","22.42","22.12","1.10M","0.13%"
"Dec 26, 2018","22.29","22.26","22.44","21.99","924.70K","-0.45%"
"Dec 21, 2018","22.39","21.88","22.49","21.80","1.90M","2.99%"
"Dec 20, 2018","21.74","21.55","21.95","21.55","1.84M","0.98%"
"Dec 19, 2018","21.53","21.84","22.04","21.53","1.83M","-1.15%"
"Dec 18, 2018","21.78","22.45","22.45","21.77","1.75M","-1.98%"
"Dec 17, 2018","22.22","22.71","22.76","22.22","1.30M","-2.16%"
"Dec 14, 2018","22.71","22.35","22.87","22.27","1.89M","1.75%"
"Dec 13, 2018","22.32","22.22","22.82","22.18","2.28M","0.59%"
"Dec 12, 2018","22.19","21.64","22.40","21.59","3.48M","2.73%"
"Dec 11, 2018","21.60","21.18","21.61","21.18","1.98M","3.20%"
"Dec 10, 2018","20.93","21.00","21.38","20.88","1.55M","0.14%"
"Dec 07, 2018","20.90","21.45","21.59","20.87","2.25M","-2.93%"
"Dec 06, 2018","21.53","21.43","21.65","21.27","2.17M","0.09%"
"Dec 05, 2018","21.51","21.42","21.93","21.39","2.36M","0.56%"
"Dec 04, 2018","21.39","21.25","21.75","21.25","1.90M","0.90%"
"Dec 03, 2018","21.20","21.18","21.59","21.13","1.57M","0.19%"
"Nov 30, 2018","21.16","21.33","21.33","20.99","1.34M","-0.75%"
"Nov 29, 2018","21.32","21.32","21.48","21.09","1.05M","0.00%"
"Nov 28, 2018","21.32","21.28","21.46","21.19","1.14M","0.14%"
"Nov 27, 2018","21.29","20.76","21.45","20.67","2.20M","2.95%"
"Nov 26, 2018","20.68","21.13","21.21","20.54","1.91M","-1.48%"
"Nov 23, 2018","20.99","21.42","21.47","20.93","884.00K","-2.01%"
"Nov 22, 2018","21.42","21.18","21.49","21.09","1.59M","1.18%"
"Nov 21, 2018","21.17","21.32","21.37","21.01","1.54M","-1.17%"
"Nov 19, 2018","21.42","21.47","21.54","21.29","1.32M","-0.19%"
"Nov 16, 2018","21.46","21.37","21.61","21.18","2.11M","1.37%"
"Nov 14, 2018","21.17","21.09","21.29","21.03","2.47M","0.47%"
"Nov 13, 2018","21.07","21.18","21.18","20.81","1.52M","0.00%"
"Nov 12, 2018","21.07","20.89","21.18","20.74","1.73M","1.10%"
"Nov 09, 2018","20.84","20.55","20.96","20.50","2.38M","1.66%"
"Nov 08, 2018","20.50","21.07","21.20","20.50","1.95M","-2.52%"
"Nov 07, 2018","21.03","21.25","21.56","20.84","2.56M","0.29%"
"Nov 06, 2018","20.97","20.83","21.28","20.78","4.98M","-0.05%"
"Nov 05, 2018","20.98","20.52","21.09","20.28","4.26M","2.44%"
"Nov 01, 2018","20.48","20.34","20.88","20.16","3.78M","0.89%"
"Oct 31, 2018","20.30","20.52","20.79","20.17","2.20M","-0.39%"
"Oct 30, 2018","20.38","20.46","20.87","20.25","4.04M","0.34%"
"Oct 29, 2018","20.31","20.70","21.15","20.25","2.57M","-0.68%"
"Oct 26, 2018","20.45","20.23","20.48","19.96","4.44M","1.79%"
"Oct 25, 2018","20.09","20.09","20.45","19.96","3.68M","0.60%"
"Oct 24, 2018","19.97","20.04","20.20","19.91","1.82M","-0.35%"
"Oct 23, 2018","20.04","20.06","20.16","19.85","2.26M","-0.10%"
"Oct 22, 2018","20.06","20.24","20.32","19.91","2.02M","0.00%"
"Oct 19, 2018","20.06","20.42","20.42","20.02","4.54M","-0.50%"
"Oct 18, 2018","20.16","20.06","20.53","19.96","2.13M","0.40%"
"Oct 17, 2018","20.08","20.02","20.42","19.63","2.13M","0.10%"
"Oct 16, 2018","20.06","19.91","20.27","19.87","2.96M","0.40%"
"Oct 15, 2018","19.98","19.61","20.14","19.59","3.10M","3.31%"
"Oct 11, 2018","19.34","19.52","19.90","19.22","2.86M","0.00%"
"Oct 10, 2018","19.34","19.70","19.75","19.31","1.15M","-2.08%"
"Oct 09, 2018","19.75","19.79","19.98","19.56","2.65M","0.25%"
"Oct 08, 2018","19.70","20.06","20.16","19.23","3.02M","1.08%"
"Oct 05, 2018","19.49","19.70","19.88","19.33","727.70K","-0.36%"
"Oct 04, 2018","19.56","18.91","19.70","18.87","4.09M","2.19%"
"Oct 03, 2018","19.14","18.77","19.29","18.77","2.08M","2.85%"
"Oct 02, 2018","18.61","18.20","18.65","18.12","3.96M","3.45%"
"Oct 01, 2018","17.99","18.24","18.29","17.99","824.60K","-1.37%"
"Sep 28, 2018","18.24","17.99","18.29","17.81","1.71M","0.88%"
"Sep 27, 2018","18.08","18.03","18.24","17.99","1.15M","0.11%"
"Sep 26, 2018","18.06","17.70","18.19","17.70","1.92M","2.09%"
"Sep 25, 2018","17.69","17.71","17.94","17.68","921.40K","-1.01%"
"Sep 24, 2018","17.87","17.99","18.25","17.69","1.15M","-1.65%"
"Sep 21, 2018","18.17","17.88","18.37","17.88","1.86M","1.62%"
"Sep 20, 2018","17.88","17.69","18.28","17.69","1.74M","1.07%"
"Sep 19, 2018","17.69","17.68","17.83","17.56","1.60M","0.34%"
"Sep 18, 2018","17.63","17.83","17.88","17.54","1.91M","-0.62%"
"Sep 17, 2018","17.74","17.65","17.92","17.62","670.70K","0.51%"
"Sep 14, 2018","17.65","17.53","17.86","17.53","1.16M","0.06%"
"Sep 13, 2018","17.64","17.86","17.92","17.42","1.41M","-1.07%"
"Sep 12, 2018","17.83","17.87","17.96","17.66","1.94M","0.73%"
"Sep 11, 2018","17.70","17.99","18.03","17.64","1.36M","-2.16%"
"Sep 10, 2018","18.09","18.15","18.36","17.94","1.85M","0.44%"
"Sep 06, 2018","18.01","18.13","18.15","17.74","1.44M","-0.28%"
"Sep 05, 2018","18.06","17.95","18.13","17.91","722.00K","0.61%"
"Sep 04, 2018","17.95","18.20","18.23","17.92","1.77M","-1.37%"
"Sep 03, 2018","18.20","18.29","18.68","18.08","853.50K","-0.71%"
"Aug 31, 2018","18.33","18.12","18.56","18.02","2.81M","1.89%"
"Aug 30, 2018","17.99","18.25","18.32","17.92","929.10K","-1.42%"
"Aug 29, 2018","18.25","18.22","18.33","17.99","1.46M","0.66%"
"Aug 28, 2018","18.13","18.09","18.39","18.03","1.08M","-0.28%"
"Aug 27, 2018","18.18","17.96","18.18","17.92","1.10M","1.68%"
"Aug 24, 2018","17.88","18.34","18.34","17.88","1.63M","-1.49%"
"Aug 23, 2018","18.15","18.47","18.49","18.02","1.03M","-1.41%"
"Aug 22, 2018","18.41","17.92","18.49","17.87","1.22M","2.22%"
"Aug 21, 2018","18.01","18.33","18.41","17.97","1.00M","-2.01%"
"Aug 20, 2018","18.38","18.61","18.61","18.18","1.40M","-1.24%"
"Aug 17, 2018","18.61","18.87","18.89","18.42","1.26M","-2.05%"
"Aug 16, 2018","19.00","18.79","19.33","18.69","4.98M","1.39%"
"Aug 15, 2018","18.74","18.46","18.76","18.22","2.38M","1.24%"
"Aug 14, 2018","18.51","18.01","18.61","17.96","2.08M","3.58%"
"Aug 13, 2018","17.87","17.78","18.05","17.58","1.26M","1.02%"
"Aug 10, 2018","17.69","17.98","18.09","17.52","2.37M","-1.45%"
"Aug 09, 2018","17.95","18.08","18.21","17.82","1.14M","-0.55%"
"Aug 08, 2018","18.05","18.00","18.30","17.99","2.50M","0.84%"
"Aug 07, 2018","17.90","18.43","18.53","17.76","1.61M","-1.05%"
"Aug 06, 2018","18.09","18.25","18.28","18.01","840.70K","-0.22%"
"Aug 03, 2018","18.13","17.92","18.17","17.87","684.40K","1.17%"
"Aug 02, 2018","17.92","18.01","18.06","17.88","1.02M","-0.50%"
"Aug 01, 2018","18.01","18.01","18.06","17.92","833.60K","0.06%"
"Jul 31, 2018","18.00","17.82","18.05","17.82","831.90K","0.56%"
"Jul 30, 2018","17.90","18.02","18.06","17.76","320.40K","-0.06%"
"Jul 27, 2018","17.91","17.92","18.14","17.76","1.02M","0.00%"
"Jul 26, 2018","17.91","17.92","18.34","17.78","1.14M","-0.78%"
"Jul 25, 2018","18.05","17.68","18.12","17.68","1.51M","2.38%"
"Jul 24, 2018","17.63","17.50","17.85","17.50","1.21M","1.26%"
"Jul 23, 2018","17.41","17.62","17.62","17.36","619.10K","-0.97%"
"Jul 20, 2018","17.58","17.83","17.93","17.50","1.32M","-0.57%"
"Jul 19, 2018","17.68","17.73","17.76","17.44","781.00K","-0.90%"
"Jul 18, 2018","17.84","17.83","17.92","17.73","579.20K","-0.11%"
"Jul 17, 2018","17.86","17.81","17.96","17.74","1.00M","0.34%"
"Jul 16, 2018","17.80","17.54","17.81","17.43","1.14M","2.12%"
"Jul 13, 2018","17.43","17.34","17.57","17.11","834.80K","1.10%"
"Jul 12, 2018","17.24","17.41","17.53","17.16","1.65M","-0.58%"
"Jul 11, 2018","17.34","17.59","17.68","17.34","1.16M","-1.64%"
"Jul 10, 2018","17.63","17.68","17.72","17.45","1.13M","0.28%"
"Jul 06, 2018","17.58","17.48","17.60","17.33","712.00K","0.34%"
"Jul 05, 2018","17.52","17.64","17.67","17.22","1.29M","-0.28%"
"Jul 04, 2018","17.57","17.11","17.66","16.95","1.04M","3.72%"
"Jul 03, 2018","16.94","16.82","17.19","16.81","1.24M","0.95%"
"Jul 02, 2018","16.78","16.65","16.79","16.56","816.40K","0.78%"
"Jun 29, 2018","16.65","16.60","16.74","16.41","1.86M","0.67%"
"Jun 28, 2018","16.54","16.57","16.73","16.38","1.01M","-0.06%"
"Jun 27, 2018","16.55","16.83","16.83","16.32","1.29M","-1.37%"
"Jun 26, 2018","16.78","16.79","16.87","16.65","781.80K","-0.06%"
"Jun 25, 2018","16.79","16.57","16.85","16.57","1.21M","1.02%"
"Jun 22, 2018","16.62","16.70","16.74","16.34","2.50M","0.00%"
"Jun 21, 2018","16.62","16.99","17.07","16.53","1.92M","-2.64%"
"Jun 20, 2018","17.07","17.01","17.23","16.84","1.48M","1.43%"
"Jun 19, 2018","16.83","16.87","16.96","16.75","2.58M","-0.59%"
"Jun 18, 2018","16.93","16.90","16.93","16.74","1.09M","0.00%"
"Jun 15, 2018","16.93","16.83","17.10","16.83","2.36M","-0.18%"
"Jun 14, 2018","16.96","16.95","17.02","16.79","1.86M","0.06%"
"Jun 13, 2018","16.95","16.87","17.07","16.74","1.64M","1.01%"
"Jun 12, 2018","16.78","17.10","17.10","16.59","1.82M","-1.29%"
"Jun 11, 2018","17.00","16.92","17.19","16.75","1.82M","0.77%"
"Jun 08, 2018","16.87","17.03","17.05","16.47","2.45M","-0.94%"
"Jun 07, 2018","17.03","16.99","17.36","16.54","3.83M","-1.33%"
"Jun 06, 2018","17.26","17.43","17.43","16.87","2.17M","-0.98%"
"Jun 05, 2018","17.43","17.54","17.73","17.11","2.12M","-0.74%"
