"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 01, 2019","18.90","18.60","18.95","18.33","591.90K","2.11%"
"Jan 31, 2019","18.51","18.85","18.98","18.50","843.50K","-1.80%"
"Jan 30, 2019","18.85","18.70","18.86","18.52","677.30K","1.02%"
"Jan 29, 2019","18.66","18.41","18.80","18.41","839.30K","1.97%"
"Jan 28, 2019","18.30","17.89","18.51","17.80","2.26M","2.06%"
"Jan 24, 2019","17.93","18.15","18.28","17.85","1.55M","1.30%"
"Jan 23, 2019","17.70","17.80","17.88","17.60","531.70K","0.00%"
"Jan 22, 2019","17.70","17.40","17.84","17.33","384.90K","1.43%"
"Jan 21, 2019","17.45","17.22","17.54","17.21","224.70K","-0.34%"
"Jan 18, 2019","17.51","17.78","18.00","17.33","352.50K","-1.30%"
"Jan 17, 2019","17.74","17.71","17.76","17.59","174.30K","0.34%"
"Jan 16, 2019","17.68","17.67","17.79","17.50","166.90K","0.45%"
"Jan 15, 2019","17.60","17.61","17.73","17.50","466.30K","0.28%"
"Jan 14, 2019","17.55","17.53","17.63","17.43","489.60K","1.04%"
"Jan 11, 2019","17.37","17.29","17.73","17.26","716.90K","0.46%"
"Jan 10, 2019","17.29","17.04","17.33","17.04","898.20K","1.23%"
"Jan 09, 2019","17.08","17.02","17.29","16.90","420.20K","0.53%"
"Jan 08, 2019","16.99","16.96","17.03","16.85","201.70K","0.06%"
"Jan 07, 2019","16.98","16.95","17.09","16.75","198.30K","0.18%"
"Jan 04, 2019","16.95","17.03","17.06","16.85","282.30K","0.89%"
"Jan 03, 2019","16.80","16.75","17.06","16.50","480.00K","0.54%"
"Jan 02, 2019","16.71","16.00","16.89","16.00","500.20K","3.85%"
"Dec 28, 2018","16.09","15.96","16.41","15.94","513.90K","0.81%"
"Dec 27, 2018","15.96","15.66","16.12","15.55","342.60K","1.98%"
"Dec 26, 2018","15.65","15.85","15.85","15.51","216.70K","-1.63%"
"Dec 21, 2018","15.91","16.01","16.03","15.84","232.50K","0.44%"
"Dec 20, 2018","15.84","15.90","16.09","15.74","282.90K","-0.38%"
"Dec 19, 2018","15.90","16.26","16.26","15.85","240.80K","-1.24%"
"Dec 18, 2018","16.10","15.95","16.30","15.92","362.20K","1.19%"
"Dec 17, 2018","15.91","15.96","16.26","15.76","2.63M","-0.38%"
"Dec 14, 2018","15.97","15.80","16.00","15.75","465.30K","1.08%"
"Dec 13, 2018","15.80","15.72","15.90","15.63","473.60K","1.09%"
"Dec 12, 2018","15.63","15.67","15.92","15.51","433.10K","0.19%"
"Dec 11, 2018","15.60","14.95","15.74","14.95","982.80K","5.12%"
"Dec 10, 2018","14.84","14.88","15.13","14.78","442.10K","-0.40%"
"Dec 07, 2018","14.90","14.90","15.00","14.75","713.30K","0.34%"
"Dec 06, 2018","14.85","14.69","14.89","14.56","1.27M","1.37%"
"Dec 05, 2018","14.65","14.57","14.73","14.42","359.30K","0.34%"
"Dec 04, 2018","14.60","14.40","14.78","14.40","456.50K","1.81%"
"Dec 03, 2018","14.34","14.36","14.60","14.34","477.80K","0.63%"
"Nov 30, 2018","14.25","14.43","14.58","14.25","2.13M","-1.45%"
"Nov 29, 2018","14.46","14.48","14.58","14.35","284.70K","-0.28%"
"Nov 28, 2018","14.50","14.51","14.62","14.39","663.10K","0.00%"
"Nov 27, 2018","14.50","14.28","14.57","14.25","559.50K","2.11%"
"Nov 26, 2018","14.20","14.06","14.27","13.97","2.78M","1.72%"
"Nov 23, 2018","13.96","13.93","14.10","13.76","387.80K","0.50%"
"Nov 22, 2018","13.89","13.93","13.98","13.87","415.70K","-0.14%"
"Nov 21, 2018","13.91","13.87","14.11","13.86","950.00K","-0.36%"
"Nov 19, 2018","13.96","14.13","14.19","13.95","396.10K","-0.99%"
"Nov 16, 2018","14.10","14.10","14.24","14.03","1.01M","0.00%"
"Nov 14, 2018","14.10","14.02","14.20","13.91","1.13M","1.44%"
"Nov 13, 2018","13.90","13.93","14.12","13.86","553.00K","0.00%"
"Nov 12, 2018","13.90","13.93","14.17","13.87","900.60K","-0.36%"
"Nov 09, 2018","13.95","13.92","14.29","13.77","1.15M","1.09%"
"Nov 08, 2018","13.80","13.82","13.87","13.68","239.30K","0.00%"
"Nov 07, 2018","13.80","13.80","13.91","13.77","569.60K","0.44%"
"Nov 06, 2018","13.74","13.74","13.99","13.61","2.06M","-0.51%"
"Nov 05, 2018","13.81","13.76","13.90","13.76","256.50K","0.07%"
"Nov 01, 2018","13.80","13.80","13.88","13.72","274.30K","0.00%"
"Oct 31, 2018","13.80","13.85","13.90","13.55","389.00K","0.00%"
"Oct 30, 2018","13.80","13.70","13.94","13.56","341.00K","1.10%"
"Oct 29, 2018","13.65","13.91","14.00","13.00","532.90K","-1.30%"
"Oct 26, 2018","13.83","13.90","13.99","13.69","389.60K","-0.07%"
"Oct 25, 2018","13.84","13.60","13.93","13.60","189.10K","1.76%"
"Oct 24, 2018","13.60","13.60","13.73","13.54","234.00K","0.00%"
"Oct 23, 2018","13.60","13.39","13.60","13.29","150.40K","0.74%"
"Oct 22, 2018","13.50","13.46","13.56","13.39","179.30K","0.37%"
"Oct 19, 2018","13.45","13.40","13.50","13.26","138.20K","0.82%"
"Oct 18, 2018","13.34","13.50","13.55","13.25","63.70K","-1.19%"
"Oct 17, 2018","13.50","13.53","13.56","13.39","132.50K","-0.52%"
"Oct 16, 2018","13.57","13.33","13.59","13.28","104.80K","1.80%"
"Oct 15, 2018","13.33","13.24","13.40","13.19","130.10K","0.38%"
"Oct 11, 2018","13.28","13.54","13.65","13.21","137.60K","-1.19%"
"Oct 10, 2018","13.44","13.53","13.80","13.40","1.00M","-2.11%"
"Oct 09, 2018","13.73","13.41","13.80","13.41","239.20K","1.93%"
"Oct 08, 2018","13.47","13.55","13.79","13.38","192.30K","1.28%"
"Oct 05, 2018","13.30","13.50","13.53","13.21","94.30K","-0.75%"
"Oct 04, 2018","13.40","13.39","13.50","13.18","158.00K","0.00%"
"Oct 03, 2018","13.40","13.28","13.45","13.21","282.60K","2.29%"
"Oct 02, 2018","13.10","13.20","13.31","13.07","172.20K","1.16%"
"Oct 01, 2018","12.95","13.29","13.31","12.94","298.90K","-2.26%"
"Sep 28, 2018","13.25","13.37","13.37","13.21","167.30K","-1.49%"
"Sep 27, 2018","13.45","13.35","13.54","13.35","155.70K","1.13%"
"Sep 26, 2018","13.30","13.27","13.80","13.27","351.40K","0.68%"
"Sep 25, 2018","13.21","13.07","13.45","12.95","184.20K","0.38%"
"Sep 24, 2018","13.16","13.27","13.37","13.12","75.10K","-0.53%"
"Sep 21, 2018","13.23","13.13","13.38","13.08","1.74M","0.99%"
"Sep 20, 2018","13.10","13.11","13.28","13.03","127.20K","0.00%"
"Sep 19, 2018","13.10","12.97","13.23","12.97","204.70K","0.46%"
"Sep 18, 2018","13.04","13.09","13.29","12.95","373.40K","0.00%"
"Sep 17, 2018","13.04","12.99","13.25","12.99","214.90K","-0.08%"
"Sep 14, 2018","13.05","13.20","13.30","13.04","95.20K","-1.14%"
"Sep 13, 2018","13.20","13.12","13.26","13.04","208.80K","0.76%"
"Sep 12, 2018","13.10","13.01","13.23","13.01","92.80K","0.77%"
"Sep 11, 2018","13.00","13.22","13.26","12.91","362.20K","-2.26%"
"Sep 10, 2018","13.30","13.36","13.59","13.22","209.10K","0.00%"
"Sep 06, 2018","13.30","13.40","13.40","13.22","107.40K","-0.67%"
"Sep 05, 2018","13.39","13.40","13.49","13.26","163.90K","0.30%"
"Sep 04, 2018","13.35","13.50","13.74","13.26","355.00K","-1.11%"
"Sep 03, 2018","13.50","12.93","13.64","12.93","410.70K","4.41%"
"Aug 31, 2018","12.93","12.97","13.29","12.80","437.80K","-0.15%"
"Aug 30, 2018","12.95","12.91","12.98","12.64","206.70K","0.00%"
"Aug 29, 2018","12.95","12.67","12.96","12.65","293.60K","1.97%"
"Aug 28, 2018","12.70","12.65","12.76","12.55","132.30K","0.00%"
"Aug 27, 2018","12.70","12.64","12.80","12.56","148.20K","0.47%"
"Aug 24, 2018","12.64","12.80","12.80","12.50","221.90K","-0.86%"
"Aug 23, 2018","12.75","12.65","12.80","12.53","236.80K","0.95%"
"Aug 22, 2018","12.63","12.66","12.97","12.55","332.60K","-0.55%"
"Aug 21, 2018","12.70","12.64","12.93","12.56","198.50K","-0.39%"
"Aug 20, 2018","12.75","12.74","12.89","12.51","263.80K","-1.09%"
"Aug 17, 2018","12.89","12.84","12.95","12.54","207.30K","0.08%"
"Aug 16, 2018","12.88","12.65","13.00","12.46","258.10K","2.63%"
"Aug 15, 2018","12.55","12.60","12.93","12.45","219.50K","-1.65%"
"Aug 14, 2018","12.76","12.77","12.96","12.58","139.30K","0.00%"
"Aug 13, 2018","12.76","12.52","13.00","12.30","324.10K","2.57%"
"Aug 10, 2018","12.44","12.60","12.90","12.22","383.30K","-1.27%"
"Aug 09, 2018","12.60","12.95","13.16","12.59","294.10K","-1.56%"
"Aug 08, 2018","12.80","12.96","12.98","12.73","81.10K","-0.78%"
"Aug 07, 2018","12.90","13.00","13.09","12.72","280.30K","-0.62%"
"Aug 06, 2018","12.98","12.81","13.00","12.81","124.00K","2.12%"
"Aug 03, 2018","12.71","12.90","12.95","12.66","151.80K","-0.78%"
"Aug 02, 2018","12.81","12.58","12.94","12.55","217.40K","2.23%"
"Aug 01, 2018","12.53","12.50","12.75","12.45","233.20K","0.24%"
"Jul 31, 2018","12.50","12.65","12.67","12.35","213.90K","-1.19%"
"Jul 30, 2018","12.65","12.58","12.68","12.38","147.20K","1.20%"
"Jul 27, 2018","12.50","12.40","12.55","12.40","76.20K","0.00%"
"Jul 26, 2018","12.50","12.48","12.61","12.36","146.70K","-0.40%"
"Jul 25, 2018","12.55","12.35","12.62","12.35","115.20K","1.54%"
"Jul 24, 2018","12.36","12.45","12.57","12.26","107.50K","-0.48%"
"Jul 23, 2018","12.42","12.39","12.59","12.17","116.00K","0.16%"
"Jul 20, 2018","12.40","12.32","12.50","12.29","141.50K","0.81%"
"Jul 19, 2018","12.30","12.20","12.30","12.05","177.70K","1.23%"
"Jul 18, 2018","12.15","12.02","12.32","12.02","206.40K","0.41%"
"Jul 17, 2018","12.10","11.95","12.22","11.89","707.80K","1.68%"
"Jul 16, 2018","11.90","11.95","12.13","11.81","112.30K","-0.83%"
"Jul 13, 2018","12.00","11.56","12.05","11.56","377.60K","3.45%"
"Jul 12, 2018","11.60","11.58","11.61","11.38","163.60K","1.31%"
"Jul 11, 2018","11.45","11.60","11.67","11.40","235.10K","-1.72%"
"Jul 10, 2018","11.65","11.69","11.78","11.48","258.40K","-0.34%"
"Jul 06, 2018","11.69","11.66","11.79","11.63","66.90K","-0.85%"
"Jul 05, 2018","11.79","11.60","11.82","11.48","268.70K","0.77%"
"Jul 04, 2018","11.70","11.42","11.75","11.38","302.80K","1.30%"
"Jul 03, 2018","11.55","11.50","11.64","11.34","443.30K","-0.43%"
"Jul 02, 2018","11.60","11.69","11.75","11.39","790.10K","-2.52%"
"Jun 29, 2018","11.90","11.99","12.03","11.76","456.70K","0.85%"
"Jun 28, 2018","11.80","11.89","11.92","11.71","242.50K","0.00%"
"Jun 27, 2018","11.80","12.27","12.27","11.80","139.60K","-3.83%"
"Jun 26, 2018","12.27","12.28","12.29","11.91","151.20K","2.68%"
"Jun 25, 2018","11.95","11.94","12.31","11.83","237.40K","0.50%"
"Jun 22, 2018","11.89","12.17","12.19","11.82","182.20K","-0.92%"
"Jun 21, 2018","12.00","12.33","12.40","11.93","149.90K","-2.44%"
"Jun 20, 2018","12.30","12.32","12.47","12.25","185.50K","-0.40%"
"Jun 19, 2018","12.35","12.25","12.50","12.25","333.40K","0.00%"
"Jun 18, 2018","12.35","12.63","12.63","12.25","200.40K","-3.82%"
"Jun 15, 2018","12.84","12.47","13.08","12.38","443.80K","2.72%"
"Jun 14, 2018","12.50","12.52","12.68","12.45","246.20K","-0.79%"
"Jun 13, 2018","12.60","12.76","12.79","12.56","250.10K","-1.56%"
"Jun 12, 2018","12.80","12.60","12.82","12.44","149.40K","1.27%"
"Jun 11, 2018","12.64","13.16","13.20","12.59","197.70K","-4.60%"
"Jun 08, 2018","13.25","12.66","13.30","12.36","379.10K","5.16%"
"Jun 07, 2018","12.60","12.81","13.03","11.93","301.50K","-2.33%"
"Jun 06, 2018","12.90","13.13","13.24","12.83","194.80K","-2.64%"
"Jun 05, 2018","13.25","13.03","13.25","12.86","189.70K","0.76%"
"Jun 04, 2018","13.15","12.95","13.25","12.82","173.40K","1.54%"
"Jun 01, 2018","12.95","13.04","13.27","12.83","323.20K","-0.46%"
"May 30, 2018","13.01","12.89","13.01","12.64","469.10K","1.32%"
"May 29, 2018","12.84","12.81","13.00","12.52","377.90K","0.71%"
"May 28, 2018","12.75","13.13","13.23","12.59","223.50K","-3.41%"
"May 25, 2018","13.20","13.25","13.27","13.10","90.50K","-0.38%"
"May 24, 2018","13.25","13.19","13.49","13.06","176.80K","-0.30%"
"May 23, 2018","13.29","13.26","13.79","13.05","407.60K","-0.82%"
"May 22, 2018","13.40","13.22","13.44","13.20","101.90K","1.59%"
"May 21, 2018","13.19","13.38","13.39","13.19","95.50K","-1.27%"
"May 18, 2018","13.36","13.44","13.50","13.26","174.80K","-1.62%"
"May 17, 2018","13.58","13.50","13.59","13.36","201.40K","0.74%"
"May 16, 2018","13.48","13.51","13.72","13.33","194.20K","-0.07%"
"May 15, 2018","13.49","13.67","13.80","13.40","149.90K","-1.53%"
"May 14, 2018","13.70","13.80","13.95","13.68","230.30K","-1.44%"
"May 11, 2018","13.90","13.80","13.93","13.65","174.00K","0.07%"
"May 10, 2018","13.89","13.37","13.96","13.35","335.60K","4.04%"
"May 09, 2018","13.35","13.64","13.67","13.17","196.40K","-1.91%"
"May 08, 2018","13.61","13.65","13.77","13.21","399.60K","0.15%"
"May 07, 2018","13.59","13.90","13.97","13.59","782.60K","-2.93%"
"May 04, 2018","14.00","13.20","14.00","13.01","1.50M","5.98%"
"May 03, 2018","13.21","13.35","13.47","13.16","473.60K","-1.05%"
"May 02, 2018","13.35","13.29","13.40","13.20","282.40K","0.38%"
"Apr 30, 2018","13.30","13.32","13.53","13.24","639.10K","0.00%"
"Apr 27, 2018","13.30","13.24","13.48","13.21","245.60K","-0.15%"
"Apr 26, 2018","13.32","13.41","13.48","13.31","70.90K","-0.97%"
