"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 13, 2019","34.10","35.22","35.27","34.05","7.66M","-2.57%"
"Sep 12, 2019","35.00","35.00","35.39","33.88","12.53M","1.16%"
"Sep 11, 2019","34.60","33.70","34.65","33.15","16.28M","6.46%"
"Sep 10, 2019","32.50","33.00","33.31","31.63","23.81M","-4.97%"
"Sep 09, 2019","34.20","36.09","36.16","33.51","14.22M","-5.00%"
"Sep 06, 2019","36.00","36.98","37.06","35.85","7.79M","-1.91%"
"Sep 05, 2019","36.70","37.50","37.79","36.65","6.98M","-1.34%"
"Sep 04, 2019","37.20","36.66","37.20","36.35","7.78M","3.68%"
"Sep 03, 2019","35.88","36.28","37.38","35.78","7.31M","-1.99%"
"Sep 02, 2019","36.61","36.50","36.94","36.08","6.70M","0.88%"
"Aug 30, 2019","36.29","37.60","37.93","35.91","10.96M","-2.60%"
"Aug 29, 2019","37.26","35.59","37.26","35.35","13.87M","6.73%"
"Aug 28, 2019","34.91","34.01","34.98","33.50","10.97M","2.05%"
"Aug 27, 2019","34.21","34.26","34.93","33.82","12.92M","1.51%"
"Aug 26, 2019","33.70","34.85","35.00","33.25","9.48M","-0.24%"
"Aug 23, 2019","33.78","33.65","34.98","32.98","16.52M","-1.89%"
"Aug 22, 2019","34.43","36.70","36.90","34.28","13.07M","-5.77%"
"Aug 21, 2019","36.54","36.77","37.22","36.54","6.27M","0.03%"
"Aug 20, 2019","36.53","37.65","37.68","36.21","10.23M","-3.44%"
"Aug 19, 2019","37.83","38.07","38.20","37.30","5.69M","0.72%"
"Aug 16, 2019","37.56","37.59","37.85","36.40","8.81M","3.44%"
"Aug 15, 2019","36.31","37.50","38.03","36.11","10.01M","-1.73%"
"Aug 14, 2019","36.95","37.37","38.25","36.58","13.10M","-2.38%"
"Aug 13, 2019","37.85","37.60","38.30","37.42","15.96M","3.93%"
"Aug 12, 2019","36.42","37.77","37.77","35.97","9.43M","-3.60%"
"Aug 09, 2019","37.78","37.15","38.66","37.14","11.95M","1.72%"
"Aug 08, 2019","37.14","36.70","37.34","36.55","9.59M","2.29%"
"Aug 07, 2019","36.31","36.90","36.90","35.24","11.47M","-0.79%"
"Aug 06, 2019","36.60","35.59","37.06","35.53","17.25M","6.09%"
"Aug 05, 2019","34.50","35.25","35.25","34.41","14.71M","-2.65%"
"Aug 02, 2019","35.44","35.08","35.60","34.69","11.28M","2.55%"
"Aug 01, 2019","34.56","33.69","34.91","33.54","19.67M","4.82%"
"Jul 31, 2019","32.97","33.49","33.75","32.54","12.47M","-0.30%"
"Jul 30, 2019","33.07","32.98","33.93","32.88","14.01M","0.27%"
"Jul 29, 2019","32.98","31.50","33.05","31.33","11.46M","4.70%"
"Jul 26, 2019","31.50","30.78","31.73","30.61","9.32M","3.08%"
"Jul 25, 2019","30.56","30.96","31.03","30.27","8.84M","-0.55%"
"Jul 24, 2019","30.73","30.38","31.14","30.38","6.87M","1.59%"
"Jul 23, 2019","30.25","31.13","31.20","30.17","8.93M","-2.17%"
"Jul 22, 2019","30.92","30.12","30.93","29.88","11.85M","3.90%"
"Jul 19, 2019","29.76","31.12","31.18","29.76","11.98M","-3.63%"
"Jul 18, 2019","30.88","30.94","31.31","30.64","9.77M","1.08%"
"Jul 17, 2019","30.55","29.64","31.37","29.64","20.84M","4.44%"
"Jul 16, 2019","29.25","28.98","29.27","28.93","5.53M","1.46%"
"Jul 15, 2019","28.83","29.38","29.42","28.75","7.40M","-0.62%"
"Jul 12, 2019","29.01","29.38","30.05","29.00","15.27M","0.55%"
"Jul 11, 2019","28.85","29.48","29.48","28.64","8.59M","-1.16%"
"Jul 10, 2019","29.19","28.91","29.49","28.91","8.86M","1.78%"
"Jul 08, 2019","28.68","28.26","28.90","28.15","7.50M","1.49%"
"Jul 05, 2019","28.26","27.75","28.52","27.56","7.85M","2.24%"
"Jul 04, 2019","27.64","27.83","28.00","27.64","9.03M","0.11%"
"Jul 03, 2019","27.61","26.48","27.61","26.41","10.82M","3.95%"
"Jul 02, 2019","26.56","26.34","26.56","26.12","5.67M","1.10%"
"Jul 01, 2019","26.27","26.50","26.70","26.15","5.64M","-0.45%"
"Jun 28, 2019","26.39","26.18","26.39","25.92","8.07M","1.19%"
"Jun 27, 2019","26.08","26.04","26.19","25.68","5.90M","0.08%"
"Jun 26, 2019","26.06","26.00","26.26","25.88","5.64M","0.97%"
"Jun 25, 2019","25.81","26.12","26.37","25.81","8.29M","-1.68%"
"Jun 24, 2019","26.25","26.52","26.74","26.08","6.72M","-1.24%"
"Jun 21, 2019","26.58","26.38","26.75","26.36","9.86M","1.26%"
"Jun 19, 2019","26.25","25.88","26.38","25.63","20.77M","0.92%"
"Jun 18, 2019","26.01","26.32","26.57","25.88","8.78M","0.27%"
"Jun 17, 2019","25.94","26.51","27.00","25.85","10.96M","-1.93%"
"Jun 14, 2019","26.45","26.12","26.88","25.68","11.81M","0.95%"
"Jun 13, 2019","26.20","25.75","26.28","25.69","10.26M","3.19%"
"Jun 12, 2019","25.39","25.75","25.77","25.12","10.60M","-1.97%"
"Jun 11, 2019","25.90","25.50","26.19","25.46","9.00M","2.33%"
"Jun 10, 2019","25.31","24.82","25.55","24.56","9.35M","2.02%"
"Jun 07, 2019","24.81","23.85","24.81","23.82","7.80M","4.46%"
"Jun 06, 2019","23.75","24.25","24.25","23.51","5.39M","-0.63%"
"Jun 05, 2019","23.90","24.50","24.65","23.50","10.09M","-1.73%"
"Jun 04, 2019","24.32","24.75","24.87","24.00","6.43M","-0.08%"
"Jun 03, 2019","24.34","24.62","24.85","24.19","6.59M","-0.65%"
"May 31, 2019","24.50","24.00","24.50","23.96","6.73M","1.62%"
"May 30, 2019","24.11","23.75","24.30","23.70","7.20M","1.90%"
"May 29, 2019","23.66","23.79","24.43","23.39","11.27M","0.17%"
"May 28, 2019","23.62","22.54","23.62","22.52","16.41M","6.16%"
"May 27, 2019","22.25","22.62","22.75","22.25","3.86M","0.63%"
"May 24, 2019","22.11","22.81","22.94","22.00","6.35M","-1.99%"
"May 23, 2019","22.56","22.21","22.79","21.89","8.21M","0.13%"
"May 22, 2019","22.53","22.62","23.02","22.25","8.80M","0.45%"
"May 21, 2019","22.43","21.98","22.71","21.95","9.25M","3.75%"
"May 20, 2019","21.62","21.25","21.90","21.15","8.18M","2.46%"
"May 17, 2019","21.10","20.63","21.60","20.63","8.45M","1.05%"
"May 16, 2019","20.88","21.52","21.60","20.85","14.13M","-3.42%"
"May 15, 2019","21.62","22.03","22.03","21.46","11.85M","-2.96%"
"May 14, 2019","22.28","22.88","23.12","22.25","8.06M","-0.98%"
"May 13, 2019","22.50","23.06","23.16","22.50","7.42M","-3.47%"
"May 10, 2019","23.31","23.38","23.59","22.63","7.02M","0.30%"
"May 09, 2019","23.24","24.11","24.11","23.24","8.58M","-3.93%"
"May 08, 2019","24.19","24.01","24.44","24.01","7.25M","0.71%"
"May 07, 2019","24.02","25.19","25.29","23.91","13.64M","-4.04%"
"May 06, 2019","25.03","24.38","25.12","24.25","12.18M","2.04%"
"May 03, 2019","24.53","23.88","24.88","23.88","9.57M","2.89%"
"May 02, 2019","23.84","23.60","24.07","23.49","10.77M","-0.29%"
"Apr 30, 2019","23.91","22.95","23.91","22.88","17.03M","7.17%"
"Apr 29, 2019","22.31","22.38","22.50","22.16","4.09M","-0.27%"
"Apr 26, 2019","22.37","22.00","22.49","21.92","9.20M","2.24%"
"Apr 25, 2019","21.88","21.38","21.88","21.26","6.13M","1.48%"
"Apr 24, 2019","21.56","21.33","21.62","21.06","6.45M","0.84%"
"Apr 23, 2019","21.38","21.00","21.43","21.00","4.15M","2.30%"
"Apr 22, 2019","20.90","21.24","21.27","20.76","3.46M","-2.11%"
"Apr 18, 2019","21.35","20.10","21.41","20.04","10.93M","6.86%"
"Apr 17, 2019","19.98","20.45","20.59","19.82","9.74M","-1.77%"
"Apr 16, 2019","20.34","20.40","20.72","20.20","5.87M","-0.25%"
"Apr 15, 2019","20.39","20.70","20.81","20.25","10.37M","-0.83%"
"Apr 12, 2019","20.56","20.46","21.03","20.24","6.61M","-0.68%"
"Apr 11, 2019","20.70","21.00","21.00","20.45","5.15M","-1.62%"
"Apr 10, 2019","21.04","20.83","21.04","20.64","5.06M","1.45%"
"Apr 09, 2019","20.74","20.72","21.00","20.39","8.44M","-0.29%"
"Apr 08, 2019","20.80","21.16","21.23","20.59","19.24M","-1.89%"
"Apr 05, 2019","21.20","21.09","21.29","20.90","5.89M","0.57%"
"Apr 04, 2019","21.08","21.20","21.37","20.89","5.66M","-0.05%"
"Apr 03, 2019","21.09","20.95","21.55","20.80","10.10M","1.79%"
"Apr 02, 2019","20.72","21.45","21.51","20.64","8.86M","-3.00%"
"Apr 01, 2019","21.36","21.70","21.79","21.36","4.00M","-0.93%"
"Mar 29, 2019","21.56","21.48","21.69","21.33","5.72M","1.22%"
"Mar 28, 2019","21.30","21.08","21.51","20.60","11.18M","1.67%"
"Mar 27, 2019","20.95","21.83","21.83","20.75","12.64M","-4.86%"
"Mar 26, 2019","22.02","21.81","22.02","21.67","6.09M","1.99%"
"Mar 25, 2019","21.59","21.67","22.00","21.27","8.22M","-0.09%"
"Mar 22, 2019","21.61","22.44","22.68","21.54","10.98M","-4.93%"
"Mar 21, 2019","22.73","22.52","22.73","22.32","7.82M","0.35%"
"Mar 20, 2019","22.65","22.54","22.74","22.34","5.76M","0.49%"
"Mar 19, 2019","22.54","22.42","22.80","22.36","5.39M","0.18%"
"Mar 18, 2019","22.50","22.07","22.63","21.97","10.77M","1.81%"
"Mar 15, 2019","22.10","22.20","22.26","21.89","6.33M","0.41%"
"Mar 14, 2019","22.01","22.07","22.27","21.90","3.35M","-0.45%"
"Mar 13, 2019","22.11","22.23","22.40","21.90","5.70M","-0.90%"
"Mar 12, 2019","22.31","22.57","22.64","22.19","5.61M","-2.02%"
"Mar 11, 2019","22.77","22.54","22.93","22.23","9.71M","0.98%"
"Mar 08, 2019","22.55","21.94","22.87","21.68","13.55M","2.08%"
"Mar 07, 2019","22.09","21.39","22.20","21.26","9.92M","3.22%"
"Mar 06, 2019","21.40","21.84","21.87","21.34","3.88M","-2.06%"
"Mar 01, 2019","21.85","21.81","22.32","21.60","7.10M","1.02%"
"Feb 28, 2019","21.63","21.94","22.07","21.21","8.01M","-1.46%"
"Feb 27, 2019","21.95","22.26","22.40","21.80","6.38M","-1.39%"
"Feb 26, 2019","22.26","21.58","22.43","21.35","8.44M","2.77%"
"Feb 25, 2019","21.66","22.29","22.44","21.66","10.34M","-2.39%"
"Feb 22, 2019","22.19","21.20","22.59","20.69","30.51M","10.45%"
"Feb 21, 2019","20.09","20.47","20.52","19.90","10.16M","-0.89%"
"Feb 20, 2019","20.27","21.44","21.44","20.24","12.09M","-4.21%"
"Feb 19, 2019","21.16","20.95","21.45","20.90","7.57M","0.67%"
"Feb 18, 2019","21.02","20.44","21.02","20.27","3.75M","2.79%"
"Feb 15, 2019","20.45","21.14","21.20","20.45","7.86M","-3.95%"
"Feb 14, 2019","21.29","20.27","21.33","19.96","8.44M","5.82%"
"Feb 13, 2019","20.12","20.65","20.70","19.73","9.62M","-2.09%"
"Feb 12, 2019","20.55","20.83","20.98","20.37","8.16M","-0.34%"
"Feb 11, 2019","20.62","21.20","21.20","20.52","5.43M","-2.74%"
"Feb 08, 2019","21.20","20.95","21.20","20.52","5.51M","1.92%"
"Feb 07, 2019","20.80","21.28","21.88","20.80","9.42M","-1.70%"
"Feb 06, 2019","21.16","21.76","21.76","21.01","6.46M","-3.33%"
"Feb 05, 2019","21.89","22.06","22.12","21.80","3.61M","-0.86%"
"Feb 04, 2019","22.08","22.14","22.22","21.76","4.34M","-0.99%"
"Feb 01, 2019","22.30","22.32","22.51","21.97","5.17M","-0.13%"
"Jan 31, 2019","22.33","22.14","22.57","21.66","7.65M","1.64%"
"Jan 30, 2019","21.97","22.45","22.70","21.59","10.99M","-1.08%"
"Jan 29, 2019","22.21","20.96","22.41","20.95","12.79M","6.37%"
"Jan 28, 2019","20.88","20.70","21.01","20.45","6.26M","-0.05%"
"Jan 24, 2019","20.89","21.27","21.36","20.60","9.06M","-1.23%"
"Jan 23, 2019","21.15","20.45","21.22","20.31","9.56M","4.65%"
"Jan 22, 2019","20.21","20.35","20.82","20.04","16.26M","-2.98%"
"Jan 21, 2019","20.83","21.70","21.73","20.83","10.00M","-4.14%"
"Jan 18, 2019","21.73","21.89","22.06","21.64","5.62M","-0.14%"
"Jan 17, 2019","21.76","21.71","21.98","21.54","7.18M","-0.32%"
"Jan 16, 2019","21.83","22.09","22.20","21.60","8.86M","-1.09%"
"Jan 15, 2019","22.07","22.45","22.56","21.90","8.23M","-1.12%"
"Jan 14, 2019","22.32","22.19","22.41","21.95","8.53M","0.77%"
"Jan 11, 2019","22.15","22.57","22.64","22.14","9.37M","-1.77%"
"Jan 10, 2019","22.55","22.35","22.59","22.17","6.11M","0.94%"
"Jan 09, 2019","22.34","22.57","22.70","22.17","6.20M","-0.31%"
"Jan 08, 2019","22.41","22.64","22.76","22.32","4.85M","-0.80%"
"Jan 07, 2019","22.59","22.20","22.76","22.11","5.29M","1.53%"
"Jan 04, 2019","22.25","22.95","22.99","22.24","6.93M","-3.05%"
"Jan 03, 2019","22.95","22.42","23.13","22.37","6.59M","-1.08%"
"Jan 02, 2019","23.20","22.50","23.20","22.33","6.75M","3.07%"
"Dec 28, 2018","22.51","21.88","22.51","21.88","6.64M","4.07%"
"Dec 27, 2018","21.63","22.06","22.28","21.57","5.15M","-1.55%"
"Dec 26, 2018","21.97","22.62","22.63","21.94","6.41M","-3.30%"
"Dec 21, 2018","22.72","21.99","22.72","21.88","9.69M","2.71%"
"Dec 20, 2018","22.12","22.19","22.38","21.51","8.16M","0.55%"
"Dec 19, 2018","22.00","21.90","22.45","21.90","8.07M","0.59%"
"Dec 18, 2018","21.87","21.22","21.87","21.10","7.89M","3.45%"
"Dec 17, 2018","21.14","21.21","21.38","21.07","6.96M","-0.33%"
"Dec 14, 2018","21.21","20.97","21.44","20.85","8.80M","1.87%"
"Dec 13, 2018","20.82","20.90","21.09","20.79","4.77M","-0.29%"
"Dec 12, 2018","20.88","20.49","20.91","20.49","6.98M","2.15%"
"Dec 11, 2018","20.44","20.26","20.46","20.00","5.14M","2.40%"
"Dec 10, 2018","19.96","20.43","20.61","19.94","5.54M","-2.30%"
"Dec 07, 2018","20.43","20.45","20.78","20.26","6.43M","-0.58%"
"Dec 06, 2018","20.55","20.20","20.67","20.08","5.76M","0.24%"
"Dec 05, 2018","20.50","20.48","20.69","20.32","3.84M","0.05%"
"Dec 04, 2018","20.49","20.27","20.87","19.97","13.33M","1.69%"
"Dec 03, 2018","20.15","20.88","20.92","19.97","9.08M","-1.52%"
"Nov 30, 2018","20.46","21.07","21.26","20.45","14.06M","-3.90%"
"Nov 29, 2018","21.29","20.70","21.32","20.26","13.97M","0.71%"
"Nov 28, 2018","21.14","20.76","21.55","20.64","15.60M","0.76%"
"Nov 27, 2018","20.98","19.93","20.99","19.79","11.51M","6.71%"
"Nov 26, 2018","19.66","20.39","20.62","19.64","10.95M","-2.58%"
