"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 02, 2020","11.40","11.30","11.48","10.89","7.18M","3.64%"
"Apr 01, 2020","11.00","11.54","11.82","10.65","13.48M","-10.13%"
"Mar 31, 2020","12.24","13.04","13.13","11.95","5.75M","-6.13%"
"Mar 30, 2020","13.04","13.62","14.05","12.80","4.87M","-4.12%"
"Mar 27, 2020","13.60","13.68","14.19","13.10","6.69M","-4.49%"
"Mar 26, 2020","14.24","13.09","15.27","13.03","6.89M","8.70%"
"Mar 25, 2020","13.10","12.04","13.73","12.04","4.03M","8.89%"
"Mar 24, 2020","12.03","11.09","12.45","10.96","5.43M","16.12%"
"Mar 23, 2020","10.36","11.65","11.82","10.17","5.98M","-10.38%"
"Mar 20, 2020","11.56","11.05","12.05","10.75","7.83M","7.94%"
"Mar 19, 2020","10.71","9.98","10.80","9.12","8.93M","4.18%"
"Mar 18, 2020","10.28","12.00","12.56","10.01","8.39M","-20.06%"
"Mar 17, 2020","12.86","12.87","14.00","12.73","8.80M","1.02%"
"Mar 16, 2020","12.73","12.56","13.33","11.69","7.12M","-8.88%"
"Mar 13, 2020","13.97","14.00","14.49","12.60","10.27M","10.87%"
"Mar 12, 2020","12.60","13.41","14.18","11.56","7.66M","-20.15%"
"Mar 11, 2020","15.78","16.09","16.30","13.90","5.77M","-4.83%"
"Mar 10, 2020","16.58","16.26","16.68","15.47","7.69M","8.01%"
"Mar 09, 2020","15.35","15.57","17.39","15.35","13.24M","-11.27%"
"Mar 06, 2020","17.30","16.16","17.40","16.16","11.54M","0.17%"
"Mar 05, 2020","17.27","19.00","19.07","16.80","7.55M","-9.30%"
"Mar 04, 2020","19.04","18.86","19.30","18.50","7.06M","1.98%"
"Mar 03, 2020","18.67","19.07","19.31","17.95","12.21M","-3.36%"
"Mar 02, 2020","19.32","19.45","19.49","18.78","7.41M","-0.87%"
"Feb 28, 2020","19.49","18.15","19.49","17.66","9.10M","7.26%"
"Feb 27, 2020","18.17","18.85","19.35","18.17","9.32M","-5.32%"
"Feb 26, 2020","19.19","19.10","19.67","18.74","4.29M","-6.44%"
"Feb 21, 2020","20.51","20.33","20.62","20.05","4.45M","0.24%"
"Feb 20, 2020","20.46","20.43","21.05","20.14","5.42M","0.34%"
"Feb 19, 2020","20.39","20.20","20.68","20.05","3.87M","0.99%"
"Feb 18, 2020","20.19","19.81","20.27","19.68","4.11M","0.95%"
"Feb 17, 2020","20.00","20.00","20.15","19.69","2.55M","0.20%"
"Feb 14, 2020","19.96","20.37","20.38","19.73","8.28M","-2.73%"
"Feb 13, 2020","20.52","20.10","20.75","19.81","3.22M","0.34%"
"Feb 12, 2020","20.45","20.21","20.81","20.14","6.42M","1.44%"
"Feb 11, 2020","20.16","19.92","20.27","19.88","7.61M","1.82%"
"Feb 10, 2020","19.80","20.02","20.09","19.20","4.52M","-1.15%"
"Feb 07, 2020","20.03","20.89","20.89","20.00","8.81M","-5.07%"
"Feb 06, 2020","21.10","21.77","21.91","20.45","7.09M","-2.31%"
"Feb 05, 2020","21.60","21.35","21.78","21.17","6.67M","2.13%"
"Feb 04, 2020","21.15","21.15","22.03","20.98","9.83M","2.77%"
"Feb 03, 2020","20.58","20.88","21.17","20.56","4.10M","-1.39%"
"Jan 31, 2020","20.87","20.76","21.41","20.55","6.39M","-1.46%"
"Jan 30, 2020","21.18","20.47","21.22","20.03","7.23M","0.62%"
"Jan 29, 2020","21.05","20.22","21.55","20.22","10.42M","4.67%"
"Jan 28, 2020","20.11","20.26","20.68","20.11","6.03M","-0.30%"
"Jan 27, 2020","20.17","21.19","21.22","19.95","8.29M","-6.84%"
"Jan 24, 2020","21.65","21.75","21.84","21.34","3.25M","-0.46%"
"Jan 23, 2020","21.75","21.70","21.75","21.30","4.39M","-0.28%"
"Jan 22, 2020","21.81","21.72","21.92","21.28","5.01M","0.74%"
"Jan 21, 2020","21.65","22.30","22.60","21.57","4.62M","-2.87%"
"Jan 20, 2020","22.29","21.58","22.29","21.36","3.92M","2.77%"
"Jan 17, 2020","21.69","21.39","21.69","20.85","10.05M","0.32%"
"Jan 16, 2020","21.62","21.70","21.76","21.21","3.68M","-0.37%"
"Jan 15, 2020","21.70","22.10","22.17","21.56","6.39M","-1.59%"
"Jan 14, 2020","22.05","21.50","22.06","21.35","4.69M","2.23%"
"Jan 13, 2020","21.57","21.35","21.59","21.21","5.03M","1.51%"
"Jan 10, 2020","21.25","21.50","21.63","21.10","4.11M","-0.98%"
"Jan 09, 2020","21.46","21.65","21.81","21.20","3.67M","-0.74%"
"Jan 08, 2020","21.62","21.89","21.93","21.61","5.57M","-1.73%"
"Jan 07, 2020","22.00","21.93","22.30","21.57","6.51M","0.46%"
"Jan 06, 2020","21.90","22.20","22.20","21.55","3.78M","-1.35%"
"Jan 03, 2020","22.20","21.90","22.35","21.66","3.87M","0.00%"
"Jan 02, 2020","22.20","21.77","22.33","21.63","4.04M","3.02%"
"Dec 30, 2019","21.55","21.95","22.07","21.38","4.00M","-1.78%"
"Dec 27, 2019","21.94","22.05","22.78","21.76","7.98M","1.90%"
"Dec 26, 2019","21.53","21.02","21.53","20.90","3.62M","2.62%"
"Dec 23, 2019","20.98","21.04","21.23","20.75","3.41M","0.14%"
"Dec 20, 2019","20.95","21.84","21.90","20.81","5.95M","-3.59%"
"Dec 19, 2019","21.73","21.54","22.10","21.25","4.84M","0.88%"
"Dec 18, 2019","21.54","21.95","21.99","21.40","4.91M","-1.51%"
"Dec 17, 2019","21.87","22.38","22.38","21.59","4.39M","-2.15%"
"Dec 16, 2019","22.35","22.16","22.74","21.79","5.38M","0.86%"
"Dec 13, 2019","22.16","20.90","22.16","20.84","6.94M","6.23%"
"Dec 12, 2019","20.86","20.40","21.00","20.11","11.77M","6.16%"
"Dec 11, 2019","19.65","19.27","19.73","19.24","4.54M","2.50%"
"Dec 10, 2019","19.17","19.12","19.22","18.83","4.14M","0.42%"
"Dec 09, 2019","19.09","18.93","19.17","18.65","5.20M","1.01%"
"Dec 06, 2019","18.90","18.18","18.98","18.08","5.14M","4.77%"
"Dec 05, 2019","18.04","18.35","18.39","17.95","3.12M","-1.69%"
"Dec 04, 2019","18.35","18.40","18.49","17.83","3.83M","0.00%"
"Dec 03, 2019","18.35","17.15","18.46","17.15","8.89M","7.18%"
"Dec 02, 2019","17.12","17.36","17.46","17.04","3.87M","-0.70%"
"Nov 29, 2019","17.24","17.31","17.52","17.12","1.88M","-2.60%"
"Nov 28, 2019","17.70","17.52","17.70","17.35","1.85M","1.55%"
"Nov 27, 2019","17.43","18.13","18.25","17.22","6.87M","-3.75%"
"Nov 26, 2019","18.11","18.20","18.30","17.74","3.65M","-1.04%"
"Nov 25, 2019","18.30","18.05","18.43","17.93","4.56M","0.60%"
"Nov 22, 2019","18.19","17.57","18.19","17.47","3.72M","3.29%"
"Nov 21, 2019","17.61","16.95","17.61","16.86","6.05M","3.77%"
"Nov 19, 2019","16.97","16.55","16.97","16.50","6.08M","3.35%"
"Nov 18, 2019","16.42","16.72","16.72","16.20","4.63M","-0.97%"
"Nov 14, 2019","16.58","17.07","17.07","16.00","12.22M","-3.66%"
"Nov 13, 2019","17.21","17.11","17.50","16.81","5.90M","-0.52%"
"Nov 12, 2019","17.30","17.44","17.50","17.03","3.64M","-1.14%"
"Nov 11, 2019","17.50","17.51","17.79","17.27","4.41M","-0.68%"
"Nov 08, 2019","17.62","18.08","18.08","17.38","4.24M","-2.87%"
"Nov 07, 2019","18.14","18.37","18.53","18.04","2.97M","-0.82%"
"Nov 06, 2019","18.29","18.45","18.45","18.01","3.85M","-0.16%"
"Nov 05, 2019","18.32","18.70","18.75","18.26","3.97M","-1.93%"
"Nov 04, 2019","18.68","17.86","18.70","17.82","7.79M","2.36%"
"Nov 01, 2019","18.25","17.62","18.29","17.62","5.16M","3.75%"
"Oct 31, 2019","17.59","18.20","18.20","17.55","5.89M","-3.19%"
"Oct 30, 2019","18.17","18.06","18.32","17.70","4.57M","0.66%"
"Oct 29, 2019","18.05","17.60","18.44","17.43","7.14M","3.03%"
"Oct 28, 2019","17.52","17.40","17.68","17.14","2.81M","0.92%"
"Oct 25, 2019","17.36","17.35","17.58","17.27","3.32M","0.52%"
"Oct 24, 2019","17.27","17.80","17.86","17.20","4.28M","-2.37%"
"Oct 23, 2019","17.69","18.00","18.05","17.61","5.08M","-1.67%"
"Oct 22, 2019","17.99","17.72","18.04","17.63","4.30M","1.70%"
"Oct 21, 2019","17.69","17.70","17.88","17.61","2.74M","0.11%"
"Oct 18, 2019","17.67","17.55","18.00","17.26","6.90M","0.57%"
"Oct 17, 2019","17.57","17.63","17.71","17.33","5.37M","-0.06%"
"Oct 16, 2019","17.58","17.42","17.76","16.93","7.77M","0.80%"
"Oct 15, 2019","17.44","18.00","18.00","17.40","6.39M","-2.73%"
"Oct 14, 2019","17.93","17.89","18.17","17.76","2.95M","0.28%"
"Oct 11, 2019","17.88","18.05","18.26","17.88","3.86M","0.06%"
"Oct 10, 2019","17.87","17.81","18.51","17.81","4.86M","0.22%"
"Oct 09, 2019","17.83","17.54","18.16","17.54","5.86M","2.47%"
"Oct 08, 2019","17.40","17.69","17.85","17.35","4.42M","-1.53%"
"Oct 07, 2019","17.67","18.19","18.19","17.45","6.63M","-3.23%"
"Oct 04, 2019","18.26","18.01","18.27","17.74","6.39M","1.28%"
"Oct 03, 2019","18.03","17.98","18.12","17.60","7.71M","1.29%"
"Oct 02, 2019","17.80","17.89","17.91","17.44","4.99M","-0.89%"
"Oct 01, 2019","17.96","17.80","18.44","17.67","6.90M","1.81%"
"Sep 30, 2019","17.64","17.74","18.16","17.62","4.47M","0.11%"
"Sep 27, 2019","17.62","17.65","18.07","17.62","3.15M","0.06%"
"Sep 26, 2019","17.61","17.56","17.97","17.51","4.63M","1.09%"
"Sep 25, 2019","17.42","17.76","17.89","17.23","4.50M","-1.91%"
"Sep 24, 2019","17.76","18.11","18.22","17.76","3.99M","-1.88%"
"Sep 23, 2019","18.10","18.14","18.29","17.98","3.09M","-1.09%"
"Sep 20, 2019","18.30","18.27","18.45","18.16","2.99M","0.00%"
"Sep 19, 2019","18.30","18.40","18.76","18.23","7.46M","0.44%"
"Sep 18, 2019","18.22","18.55","18.55","17.90","7.80M","-2.31%"
"Sep 17, 2019","18.65","17.69","18.83","17.61","13.40M","7.12%"
"Sep 16, 2019","17.41","17.72","18.03","17.25","5.59M","-1.64%"
"Sep 13, 2019","17.70","18.21","18.21","17.56","6.28M","-2.48%"
"Sep 12, 2019","18.15","18.71","18.79","17.87","10.80M","-1.89%"
"Sep 11, 2019","18.50","17.30","18.71","17.20","18.62M","9.02%"
"Sep 10, 2019","16.97","16.83","16.99","16.34","11.96M","0.83%"
"Sep 09, 2019","16.83","17.55","17.63","16.73","9.42M","-3.55%"
"Sep 06, 2019","17.45","18.15","18.17","17.33","8.74M","-2.89%"
"Sep 05, 2019","17.97","18.11","18.40","17.84","17.31M","1.41%"
"Sep 04, 2019","17.72","18.62","18.70","17.36","18.46M","-6.44%"
"Sep 03, 2019","18.94","19.75","20.00","18.56","9.22M","-4.82%"
"Sep 02, 2019","19.90","19.81","20.27","19.61","4.45M","1.02%"
"Aug 30, 2019","19.70","19.69","19.92","19.15","12.72M","0.05%"
"Aug 29, 2019","19.69","18.30","19.69","17.95","10.96M","7.65%"
"Aug 28, 2019","18.29","18.30","18.36","17.74","3.90M","-0.11%"
"Aug 27, 2019","18.31","17.80","18.58","17.80","6.30M","3.74%"
"Aug 26, 2019","17.65","18.77","18.80","17.63","4.95M","-5.77%"
"Aug 23, 2019","18.73","18.93","18.99","18.17","6.16M","-2.45%"
"Aug 22, 2019","19.20","19.20","19.49","18.80","7.13M","1.69%"
"Aug 21, 2019","18.88","18.20","19.18","18.16","5.92M","6.01%"
"Aug 20, 2019","17.81","18.15","18.15","17.62","5.91M","-1.60%"
"Aug 19, 2019","18.10","18.75","18.95","17.88","6.16M","-1.63%"
"Aug 16, 2019","18.40","19.47","19.47","18.21","8.10M","-1.71%"
"Aug 15, 2019","18.72","19.30","19.48","18.55","5.85M","-3.31%"
"Aug 14, 2019","19.36","20.21","20.21","19.33","5.51M","-4.49%"
"Aug 13, 2019","20.27","21.19","21.29","20.25","5.80M","-3.84%"
"Aug 12, 2019","21.08","20.99","21.08","20.47","4.24M","-0.80%"
"Aug 09, 2019","21.25","22.36","22.36","21.07","9.95M","-6.14%"
"Aug 08, 2019","22.64","21.76","22.65","21.71","7.42M","4.57%"
"Aug 07, 2019","21.65","21.20","21.65","20.79","3.63M","1.41%"
"Aug 06, 2019","21.35","20.42","21.35","20.42","3.97M","4.81%"
"Aug 05, 2019","20.37","20.38","20.70","20.25","3.95M","-2.54%"
"Aug 02, 2019","20.90","20.94","20.96","20.41","3.25M","-0.24%"
"Aug 01, 2019","20.95","20.50","21.11","20.39","7.28M","3.30%"
"Jul 31, 2019","20.28","19.95","20.36","19.87","4.98M","1.10%"
"Jul 30, 2019","20.06","19.55","20.15","19.41","4.04M","2.40%"
"Jul 29, 2019","19.59","19.30","19.60","19.07","3.82M","1.35%"
"Jul 26, 2019","19.33","18.73","19.43","18.66","4.51M","3.92%"
"Jul 25, 2019","18.60","18.83","19.07","18.40","5.05M","-1.06%"
"Jul 24, 2019","18.80","18.86","18.98","18.66","4.15M","0.37%"
"Jul 23, 2019","18.73","18.74","19.18","18.64","5.18M","1.41%"
"Jul 22, 2019","18.47","19.05","19.14","18.47","6.14M","-2.89%"
"Jul 19, 2019","19.02","19.95","19.98","19.02","3.98M","-4.28%"
"Jul 18, 2019","19.87","19.48","20.02","19.44","5.97M","2.85%"
"Jul 17, 2019","19.32","19.50","19.62","19.14","7.06M","-1.18%"
"Jul 16, 2019","19.55","19.41","19.98","19.24","5.59M","1.45%"
"Jul 15, 2019","19.27","19.53","19.64","19.10","2.37M","-0.82%"
"Jul 12, 2019","19.43","20.11","20.17","19.43","3.12M","-2.75%"
"Jul 11, 2019","19.98","20.23","20.24","19.87","3.58M","-0.55%"
"Jul 10, 2019","20.09","20.00","20.38","19.84","5.29M","2.34%"
"Jul 08, 2019","19.63","19.53","19.94","19.32","4.18M","1.45%"
"Jul 05, 2019","19.35","19.16","19.54","19.05","5.67M","0.94%"
"Jul 04, 2019","19.17","19.22","19.44","18.92","4.56M","0.37%"
"Jul 03, 2019","19.10","19.20","19.37","19.00","4.68M","-1.55%"
"Jul 02, 2019","19.40","19.25","19.40","19.01","3.80M","1.46%"
"Jul 01, 2019","19.12","19.79","19.99","18.98","4.24M","-2.30%"
"Jun 28, 2019","19.57","19.44","19.90","19.40","3.61M","1.72%"
"Jun 27, 2019","19.24","19.06","19.34","18.97","1.72M","0.21%"
"Jun 26, 2019","19.20","19.06","19.40","18.86","3.65M","2.29%"
"Jun 25, 2019","18.77","19.31","19.46","18.77","3.27M","-3.74%"
"Jun 24, 2019","19.50","19.40","19.58","19.08","6.10M","0.62%"
"Jun 21, 2019","19.38","18.49","19.38","18.20","6.90M","5.10%"
"Jun 19, 2019","18.44","18.35","18.53","17.94","3.58M","0.49%"
"Jun 18, 2019","18.35","17.91","18.64","17.74","7.68M","3.67%"
"Jun 17, 2019","17.70","17.36","18.05","17.16","4.80M","2.31%"
"Jun 14, 2019","17.30","16.92","17.44","16.92","3.25M","1.82%"
"Jun 13, 2019","16.99","17.00","17.25","16.81","4.99M","0.89%"
"Jun 12, 2019","16.84","17.00","17.30","16.84","3.32M","-2.66%"
"Jun 11, 2019","17.30","17.30","17.44","17.03","4.29M","0.12%"
"Jun 10, 2019","17.28","17.28","17.52","17.00","3.78M","-0.97%"
"Jun 07, 2019","17.45","17.20","17.91","17.05","6.79M","1.87%"
"Jun 06, 2019","17.13","16.74","17.23","16.50","4.65M","4.01%"
"Jun 05, 2019","16.47","16.26","16.82","16.26","3.59M","0.18%"
"Jun 04, 2019","16.44","16.25","16.59","16.20","5.05M","1.48%"
"Jun 03, 2019","16.20","16.79","16.83","16.11","7.61M","-3.80%"
"May 31, 2019","16.84","16.29","16.84","16.29","4.45M","2.43%"
"May 30, 2019","16.44","16.64","16.95","16.41","7.56M","-1.20%"
"May 29, 2019","16.64","16.73","16.86","16.54","3.14M","-0.48%"
"May 28, 2019","16.72","16.28","16.86","16.24","5.38M","2.58%"
"May 27, 2019","16.30","15.66","16.44","15.64","3.31M","2.07%"
"May 24, 2019","15.97","16.10","16.13","15.72","2.80M","0.06%"
"May 23, 2019","15.96","16.06","16.19","15.72","2.29M","-0.06%"
"May 22, 2019","15.97","16.07","16.32","15.89","2.52M","0.13%"
"May 21, 2019","15.95","15.74","16.12","15.65","2.82M","2.11%"
"May 20, 2019","15.62","14.80","15.70","14.80","2.87M","5.54%"
"May 17, 2019","14.80","14.96","15.30","14.72","3.86M","-1.27%"
"May 16, 2019","14.99","15.30","15.33","14.94","4.36M","-3.17%"
"May 15, 2019","15.48","15.33","15.70","15.11","3.85M","-0.77%"
"May 14, 2019","15.60","15.52","15.71","15.26","2.98M","1.36%"
"May 13, 2019","15.39","15.43","15.75","15.23","4.32M","-1.28%"
"May 10, 2019","15.59","15.50","15.97","15.43","5.62M","-0.06%"
"May 09, 2019","15.60","15.02","15.88","15.02","8.50M","4.49%"
"May 08, 2019","14.93","14.89","15.11","14.81","3.22M","0.88%"
"May 07, 2019","14.80","14.49","14.80","14.32","4.13M","2.21%"
"May 06, 2019","14.48","14.22","14.63","14.16","2.93M","0.14%"
"May 03, 2019","14.46","14.28","14.55","14.21","2.83M","1.62%"
"May 02, 2019","14.23","14.54","14.55","14.21","1.59M","-1.93%"
"Apr 30, 2019","14.51","14.74","14.75","14.51","2.52M","-1.29%"
"Apr 29, 2019","14.70","14.67","14.75","14.55","1.48M","1.17%"
"Apr 26, 2019","14.53","14.47","14.58","14.31","2.43M","0.14%"
"Apr 25, 2019","14.51","14.25","14.62","14.09","3.37M","1.40%"
"Apr 24, 2019","14.31","14.63","14.65","14.18","3.92M","-2.98%"
"Apr 23, 2019","14.75","14.64","14.83","14.57","7.26M","1.30%"
"Apr 22, 2019","14.56","14.42","14.80","14.30","5.41M","1.18%"
"Apr 18, 2019","14.39","13.96","14.57","13.83","3.65M","2.79%"
"Apr 17, 2019","14.00","13.69","14.17","13.67","5.72M","2.12%"
"Apr 16, 2019","13.71","13.65","13.85","13.43","2.02M","0.37%"
"Apr 15, 2019","13.66","13.61","13.66","13.25","2.99M","1.94%"
"Apr 12, 2019","13.40","13.50","13.75","13.30","4.20M","-1.40%"
"Apr 11, 2019","13.59","13.98","14.14","13.59","5.04M","-3.62%"
"Apr 10, 2019","14.10","13.95","14.17","13.75","4.84M","2.17%"
"Apr 09, 2019","13.80","14.07","14.07","13.74","2.79M","-1.43%"
"Apr 08, 2019","14.00","14.25","14.25","13.94","3.36M","-1.89%"
"Apr 05, 2019","14.27","13.91","14.32","13.82","3.82M","2.29%"
"Apr 04, 2019","13.95","13.70","14.04","13.70","4.20M","1.53%"
"Apr 03, 2019","13.74","14.00","14.11","13.60","3.66M","-1.58%"
"Apr 02, 2019","13.96","14.25","14.26","13.85","3.54M","-1.34%"
"Apr 01, 2019","14.15","14.00","14.23","13.86","4.04M","1.14%"
"Mar 29, 2019","13.99","13.92","14.11","13.75","4.53M","1.67%"
"Mar 28, 2019","13.76","13.28","14.01","13.20","8.65M","2.69%"
"Mar 27, 2019","13.40","13.76","13.81","13.31","6.75M","-3.87%"
"Mar 26, 2019","13.94","13.46","14.01","13.40","4.55M","4.26%"
"Mar 25, 2019","13.37","13.31","13.51","13.22","4.15M","-0.22%"
"Mar 22, 2019","13.40","13.65","13.68","13.10","5.47M","-2.83%"
"Mar 21, 2019","13.79","14.04","14.20","13.79","2.78M","-2.82%"
"Mar 20, 2019","14.19","14.51","14.56","14.07","3.57M","-2.14%"
"Mar 19, 2019","14.50","14.48","14.67","14.41","3.97M","0.14%"
"Mar 18, 2019","14.48","14.21","14.60","14.19","2.17M","0.91%"
"Mar 15, 2019","14.35","14.50","14.68","14.27","4.01M","-1.44%"
"Mar 14, 2019","14.56","14.66","14.70","14.52","2.91M","-1.36%"
"Mar 13, 2019","14.76","14.59","14.76","14.42","4.15M","0.48%"
"Mar 12, 2019","14.69","14.64","14.81","14.51","3.52M","0.55%"
"Mar 11, 2019","14.61","14.41","14.81","14.40","3.22M","1.88%"
"Mar 08, 2019","14.34","13.98","14.50","13.86","3.82M","2.72%"
"Mar 07, 2019","13.96","13.90","14.00","13.75","2.51M","0.87%"
"Mar 06, 2019","13.84","13.95","14.07","13.71","4.08M","-0.29%"
"Mar 01, 2019","13.88","13.69","13.99","13.64","5.46M","2.13%"
"Feb 28, 2019","13.59","13.59","13.69","13.50","4.32M","-0.51%"
"Feb 27, 2019","13.66","13.36","13.66","13.22","6.86M","2.25%"
"Feb 26, 2019","13.36","13.79","13.90","13.31","7.27M","-3.47%"
"Feb 25, 2019","13.84","13.73","13.94","13.73","3.12M","0.95%"
"Feb 22, 2019","13.71","13.79","13.93","13.71","1.82M","-0.51%"
"Feb 21, 2019","13.78","13.80","13.95","13.65","2.87M","0.36%"
"Feb 20, 2019","13.73","14.15","14.16","13.68","5.80M","-2.76%"
"Feb 19, 2019","14.12","14.10","14.24","14.01","3.55M","0.86%"
"Feb 18, 2019","14.00","13.98","14.15","10.22","4.55M","0.00%"
"Feb 15, 2019","14.00","14.23","14.37","13.95","4.36M","-2.98%"
"Feb 14, 2019","14.43","13.91","14.46","13.75","11.03M","3.44%"
"Feb 13, 2019","13.95","14.17","14.37","13.92","6.00M","-1.41%"
"Feb 12, 2019","14.15","14.66","14.73","14.15","4.25M","-2.01%"
"Feb 11, 2019","14.44","14.62","14.82","14.29","5.60M","-0.28%"
"Feb 08, 2019","14.48","14.20","14.54","14.04","3.01M","1.76%"
"Feb 07, 2019","14.23","14.48","14.56","14.11","4.59M","-1.25%"
"Feb 06, 2019","14.41","14.70","14.83","14.38","3.32M","-3.09%"
"Feb 05, 2019","14.87","14.70","14.90","14.63","4.27M","1.50%"
"Feb 04, 2019","14.65","14.85","14.85","14.61","3.58M","-1.01%"
"Feb 01, 2019","14.80","15.04","15.09","14.60","6.79M","-1.33%"
"Jan 31, 2019","15.00","14.92","15.15","14.91","5.40M","0.67%"
"Jan 30, 2019","14.90","15.04","15.05","14.55","6.84M","-0.20%"
"Jan 29, 2019","14.93","15.46","15.53","14.87","6.53M","-2.55%"
"Jan 28, 2019","15.32","14.81","15.62","14.70","6.33M","3.16%"
"Jan 24, 2019","14.85","14.50","14.98","14.45","4.15M","2.41%"
"Jan 23, 2019","14.50","14.00","14.51","14.00","6.01M","4.09%"
"Jan 22, 2019","13.93","13.72","14.22","13.72","3.90M","0.58%"
"Jan 21, 2019","13.85","13.90","13.98","10.15","3.30M","-0.50%"
"Jan 18, 2019","13.92","14.08","14.08","11.54","4.15M","0.14%"
"Jan 17, 2019","13.90","13.70","14.05","11.51","7.26M","1.83%"
"Jan 16, 2019","13.65","13.82","14.15","13.56","5.00M","-1.09%"
"Jan 15, 2019","13.80","13.96","14.20","13.70","4.99M","-0.58%"
"Jan 14, 2019","13.88","13.61","13.99","13.54","5.94M","4.05%"
"Jan 11, 2019","13.34","13.48","13.49","13.22","3.31M","-0.89%"
"Jan 10, 2019","13.46","13.31","13.56","13.17","4.05M","-0.96%"
"Jan 09, 2019","13.59","13.10","13.59","13.10","6.50M","4.14%"
"Jan 08, 2019","13.05","12.61","13.15","12.54","6.21M","3.90%"
"Jan 07, 2019","12.56","12.40","12.66","12.36","3.07M","0.88%"
"Jan 04, 2019","12.45","12.63","12.69","12.36","2.77M","-1.43%"
"Jan 03, 2019","12.63","12.39","12.73","12.29","3.26M","-0.08%"
"Jan 02, 2019","12.64","12.39","12.82","12.34","3.27M","2.27%"
"Dec 28, 2018","12.36","12.20","12.41","12.01","2.76M","1.90%"
"Dec 27, 2018","12.13","11.74","12.13","11.64","2.09M","3.76%"
"Dec 26, 2018","11.69","11.82","11.85","11.55","2.37M","-2.66%"
"Dec 21, 2018","12.01","11.50","12.04","11.36","7.58M","3.98%"
"Dec 20, 2018","11.55","11.21","11.55","11.07","5.87M","3.31%"
"Dec 19, 2018","11.18","11.15","11.45","11.00","5.45M","0.81%"
"Dec 18, 2018","11.09","10.64","11.13","10.59","3.99M","4.43%"
"Dec 17, 2018","10.62","10.81","10.86","10.50","3.49M","-0.93%"
"Dec 14, 2018","10.72","10.60","10.77","10.53","3.96M","1.42%"
"Dec 13, 2018","10.57","10.34","10.59","10.33","3.33M","2.42%"
"Dec 12, 2018","10.32","10.62","10.70","10.32","6.39M","-2.64%"
"Dec 11, 2018","10.60","10.48","10.60","10.41","5.99M","2.51%"
"Dec 10, 2018","10.34","10.67","10.67","10.24","4.40M","-2.36%"
"Dec 07, 2018","10.59","10.66","10.87","10.51","4.02M","-0.19%"
"Dec 06, 2018","10.61","10.65","10.83","10.53","6.95M","0.38%"
"Dec 05, 2018","10.57","10.56","10.62","10.46","3.40M","1.44%"
"Dec 04, 2018","10.42","10.76","10.83","10.39","3.85M","-2.25%"
"Dec 03, 2018","10.66","10.84","11.03","10.61","3.83M","-0.56%"
"Nov 30, 2018","10.72","10.71","10.89","10.69","2.86M","0.09%"
"Nov 29, 2018","10.71","10.74","10.95","10.68","5.11M","-1.11%"
"Nov 28, 2018","10.83","10.70","10.88","10.44","4.19M","0.19%"
"Nov 27, 2018","10.81","10.62","10.81","10.38","4.65M","2.08%"
"Nov 26, 2018","10.59","10.71","10.75","10.31","3.54M","-0.47%"
