"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 05, 2019","8.60","8.85","8.94","8.54","40.80K","-1.60%"
"Jun 04, 2019","8.74","8.95","8.99","8.70","58.10K","-1.80%"
"Jun 03, 2019","8.90","9.00","9.06","8.90","95.40K","-1.66%"
"May 31, 2019","9.05","8.90","9.05","8.87","70.60K","1.57%"
"May 30, 2019","8.91","8.85","9.19","8.80","98.30K","0.68%"
"May 29, 2019","8.85","8.57","8.85","8.57","87.90K","3.27%"
"May 28, 2019","8.57","8.46","8.70","8.46","35.30K","-0.35%"
"May 27, 2019","8.60","8.64","8.80","8.39","66.90K","0.12%"
"May 24, 2019","8.59","8.72","8.72","8.58","27.40K","0.35%"
"May 23, 2019","8.56","8.68","8.68","8.56","34.90K","-2.73%"
"May 22, 2019","8.80","8.79","8.83","8.65","54.40K","0.57%"
"May 21, 2019","8.75","8.87","8.92","8.65","74.10K","-1.13%"
"May 20, 2019","8.85","8.71","9.00","8.59","88.70K","4.12%"
"May 17, 2019","8.50","8.65","8.87","8.45","33.80K","-1.05%"
"May 16, 2019","8.59","9.00","9.01","8.59","48.20K","-4.34%"
"May 15, 2019","8.98","9.14","9.14","8.93","92.10K","-2.60%"
"May 14, 2019","9.22","9.01","9.22","8.85","84.60K","2.79%"
"May 13, 2019","8.97","9.00","9.01","8.82","36.50K","-1.10%"
"May 10, 2019","9.07","8.90","9.12","8.84","73.60K","1.80%"
"May 09, 2019","8.91","9.10","9.15","8.91","48.20K","-1.66%"
"May 08, 2019","9.06","8.90","9.20","8.90","145.60K","2.95%"
"May 07, 2019","8.80","8.77","8.80","8.61","72.60K","0.57%"
"May 06, 2019","8.75","8.60","8.75","8.40","65.80K","1.74%"
"May 03, 2019","8.60","8.31","8.60","8.31","86.80K","4.12%"
"May 02, 2019","8.26","8.43","8.44","8.25","140.40K","-3.84%"
"Apr 30, 2019","8.59","8.41","8.73","8.40","48.80K","2.38%"
"Apr 29, 2019","8.39","8.60","8.63","8.39","108.50K","-1.76%"
"Apr 26, 2019","8.54","8.80","8.86","8.50","113.90K","-1.95%"
"Apr 25, 2019","8.71","8.80","8.85","8.65","43.60K","-1.69%"
"Apr 24, 2019","8.86","8.75","8.86","8.68","64.40K","0.68%"
"Apr 23, 2019","8.80","8.60","8.84","8.51","99.90K","2.80%"
"Apr 22, 2019","8.56","9.01","9.07","8.56","107.10K","-4.99%"
"Apr 18, 2019","9.01","9.12","9.25","8.91","84.10K","-1.21%"
"Apr 17, 2019","9.12","9.20","9.36","8.92","130.50K","-0.87%"
"Apr 16, 2019","9.20","9.10","9.40","9.00","237.40K","1.55%"
"Apr 15, 2019","9.06","9.79","10.16","9.06","716.50K","-7.08%"
"Apr 12, 2019","9.75","9.50","9.75","9.45","234.80K","3.07%"
"Apr 11, 2019","9.46","9.56","9.56","9.37","85.50K","-0.63%"
"Apr 10, 2019","9.52","9.40","9.59","9.33","131.90K","1.28%"
"Apr 09, 2019","9.40","9.37","9.66","9.28","51.80K","-1.05%"
"Apr 08, 2019","9.50","9.17","9.80","9.17","367.90K","7.59%"
"Apr 05, 2019","8.83","8.70","8.90","8.70","35.60K","0.91%"
"Apr 04, 2019","8.75","8.73","8.98","8.64","56.30K","-1.57%"
"Apr 03, 2019","8.89","9.00","9.00","8.72","28.40K","-1.11%"
"Apr 02, 2019","8.99","9.09","9.09","8.88","30.30K","-0.99%"
"Apr 01, 2019","9.08","9.00","9.14","8.82","53.50K","2.14%"
"Mar 29, 2019","8.89","8.94","8.94","8.68","18.70K","1.72%"
"Mar 28, 2019","8.74","8.90","8.90","8.40","54.20K","3.31%"
"Mar 27, 2019","8.46","8.80","8.82","8.38","67.00K","-3.75%"
"Mar 26, 2019","8.79","8.94","9.07","8.60","66.40K","1.15%"
"Mar 25, 2019","8.69","8.81","8.89","8.62","26.20K","-1.36%"
"Mar 22, 2019","8.81","9.12","9.12","8.81","47.40K","-4.45%"
"Mar 21, 2019","9.22","9.33","9.33","8.90","42.60K","-1.18%"
"Mar 20, 2019","9.33","9.30","9.46","9.26","30.50K","0.76%"
"Mar 19, 2019","9.26","9.33","9.42","9.25","21.20K","-0.75%"
"Mar 18, 2019","9.33","9.28","9.40","9.28","35.60K","0.54%"
"Mar 15, 2019","9.28","9.21","9.50","9.14","63.40K","0.76%"
"Mar 14, 2019","9.21","9.03","9.21","8.92","43.20K","1.43%"
"Mar 13, 2019","9.08","9.02","9.20","8.87","78.10K","0.67%"
"Mar 12, 2019","9.02","8.54","9.04","8.54","64.20K","2.27%"
"Mar 11, 2019","8.82","8.85","8.90","8.75","41.60K","0.34%"
"Mar 08, 2019","8.79","8.24","8.83","8.22","104.20K","3.53%"
"Mar 07, 2019","8.49","8.14","8.49","8.14","39.90K","1.68%"
"Mar 06, 2019","8.35","8.30","8.39","8.11","46.00K","1.95%"
"Mar 01, 2019","8.19","8.31","8.40","8.14","51.60K","-2.62%"
"Feb 28, 2019","8.41","8.56","8.58","8.22","68.90K","-1.98%"
"Feb 27, 2019","8.58","8.74","8.75","8.58","16.00K","-2.39%"
"Feb 26, 2019","8.79","8.69","8.80","8.64","23.70K","1.50%"
"Feb 25, 2019","8.66","8.60","8.70","8.59","15.90K","0.58%"
"Feb 22, 2019","8.61","8.80","8.80","8.57","22.90K","-1.03%"
"Feb 21, 2019","8.70","8.76","8.80","8.53","52.00K","-0.57%"
"Feb 20, 2019","8.75","8.81","8.84","8.72","44.10K","-0.57%"
"Feb 19, 2019","8.80","8.80","8.94","8.75","36.50K","-1.12%"
"Feb 18, 2019","8.90","8.97","8.98","8.79","24.20K","-1.22%"
"Feb 15, 2019","9.01","9.00","9.05","8.98","43.30K","0.11%"
"Feb 14, 2019","9.00","8.82","9.06","8.75","41.00K","2.39%"
"Feb 13, 2019","8.79","8.75","8.85","8.73","37.20K","-0.11%"
"Feb 12, 2019","8.80","8.80","8.82","8.74","20.90K","2.21%"
"Feb 11, 2019","8.61","8.71","8.80","8.53","32.00K","-0.58%"
"Feb 08, 2019","8.66","8.70","8.70","8.50","24.80K","1.88%"
"Feb 07, 2019","8.50","8.71","8.83","8.50","47.80K","-3.08%"
"Feb 06, 2019","8.77","8.85","8.89","8.73","35.90K","-1.13%"
"Feb 05, 2019","8.87","8.98","8.98","8.71","65.30K","-0.11%"
"Feb 04, 2019","8.88","8.85","9.00","8.85","40.90K","0.45%"
"Feb 01, 2019","8.84","8.95","8.97","8.77","30.90K","-1.67%"
"Jan 31, 2019","8.99","9.10","9.15","8.97","50.90K","-1.32%"
"Jan 30, 2019","9.11","9.05","9.18","8.92","136.90K","0.66%"
"Jan 29, 2019","9.05","8.82","9.09","8.82","61.00K","2.72%"
"Jan 28, 2019","8.81","9.00","9.17","8.81","74.80K","-4.03%"
"Jan 24, 2019","9.18","9.01","9.30","9.00","109.10K","1.44%"
"Jan 23, 2019","9.05","8.77","9.05","8.74","69.60K","2.49%"
"Jan 22, 2019","8.83","8.98","8.98","8.80","32.90K","-1.89%"
"Jan 21, 2019","9.00","8.55","9.00","8.55","90.80K","2.27%"
"Jan 18, 2019","8.80","8.98","8.98","8.78","50.30K","-1.12%"
"Jan 17, 2019","8.90","8.95","9.00","8.60","127.10K","-0.56%"
"Jan 16, 2019","8.95","9.04","9.04","8.87","28.10K","0.11%"
"Jan 15, 2019","8.94","9.02","9.15","8.87","45.30K","-0.67%"
"Jan 14, 2019","9.00","8.87","9.20","8.87","50.60K","2.16%"
"Jan 11, 2019","8.81","9.15","9.18","8.81","68.10K","-2.65%"
"Jan 10, 2019","9.05","8.85","9.20","8.65","94.80K","2.84%"
"Jan 09, 2019","8.80","8.64","8.90","8.40","78.80K","2.44%"
"Jan 08, 2019","8.59","8.50","8.76","8.19","77.60K","0.82%"
"Jan 07, 2019","8.52","8.98","8.98","8.40","62.70K","-3.18%"
"Jan 04, 2019","8.80","9.10","9.40","8.68","110.30K","-2.76%"
"Jan 03, 2019","9.05","8.75","9.10","8.04","206.10K","11.73%"
"Jan 02, 2019","8.10","7.71","8.28","7.30","326.00K","17.39%"
"Dec 28, 2018","6.90","6.62","6.93","6.62","37.10K","4.23%"
"Dec 27, 2018","6.62","6.42","6.67","6.41","30.30K","4.58%"
"Dec 26, 2018","6.33","6.79","6.79","6.33","50.20K","-6.77%"
"Dec 21, 2018","6.79","6.72","6.80","6.63","21.90K","0.15%"
"Dec 20, 2018","6.78","6.88","6.88","6.71","36.30K","-1.02%"
"Dec 19, 2018","6.85","6.94","7.10","6.85","23.50K","-1.15%"
"Dec 18, 2018","6.93","6.70","7.08","6.61","66.60K","3.43%"
"Dec 17, 2018","6.70","6.46","6.73","6.46","27.00K","3.40%"
"Dec 14, 2018","6.48","6.65","6.65","6.43","42.40K","-2.56%"
"Dec 13, 2018","6.65","6.80","6.81","6.45","59.40K","-1.48%"
"Dec 12, 2018","6.75","6.85","6.90","6.75","30.50K","-3.57%"
"Dec 11, 2018","7.00","6.95","7.00","6.70","49.70K","0.72%"
"Dec 10, 2018","6.95","6.80","6.96","6.67","42.00K","2.21%"
"Dec 07, 2018","6.80","6.75","7.12","6.72","60.30K","0.74%"
"Dec 06, 2018","6.75","6.72","6.80","6.69","21.10K","0.30%"
"Dec 05, 2018","6.73","6.75","6.75","6.61","23.50K","-0.30%"
"Dec 04, 2018","6.75","6.77","6.78","6.60","39.90K","0.00%"
"Dec 03, 2018","6.75","6.77","6.95","6.75","42.80K","-0.15%"
"Nov 30, 2018","6.76","6.85","6.92","6.76","41.80K","-1.17%"
"Nov 29, 2018","6.84","6.81","6.90","6.76","27.90K","-0.15%"
"Nov 28, 2018","6.85","7.00","7.01","6.85","39.70K","-1.86%"
"Nov 27, 2018","6.98","6.84","7.00","6.81","14.40K","0.43%"
"Nov 26, 2018","6.95","7.10","7.16","6.95","19.70K","-2.66%"
"Nov 23, 2018","7.14","7.20","7.29","6.95","31.30K","-0.42%"
"Nov 22, 2018","7.17","7.33","7.33","7.16","12.80K","-0.42%"
"Nov 21, 2018","7.20","7.27","7.38","7.20","23.20K","0.00%"
"Nov 19, 2018","7.20","7.28","7.33","7.17","17.50K","0.28%"
"Nov 16, 2018","7.18","7.21","7.36","7.18","37.20K","1.13%"
"Nov 14, 2018","7.10","7.31","7.69","7.10","89.60K","-5.96%"
"Nov 13, 2018","7.55","7.85","7.86","7.50","28.50K","-4.79%"
"Nov 12, 2018","7.93","7.99","8.01","7.86","28.00K","-0.88%"
"Nov 09, 2018","8.00","8.01","8.01","7.51","50.30K","1.27%"
"Nov 08, 2018","7.90","7.93","7.95","7.64","55.30K","1.15%"
"Nov 07, 2018","7.81","7.80","8.00","7.72","67.00K","-0.38%"
"Nov 06, 2018","7.84","7.20","7.84","7.11","144.00K","11.21%"
"Nov 05, 2018","7.05","7.25","7.25","6.99","32.10K","-1.40%"
"Nov 01, 2018","7.15","6.82","7.24","6.82","35.90K","4.99%"
"Oct 31, 2018","6.81","7.00","7.14","6.81","21.90K","-1.73%"
"Oct 30, 2018","6.93","6.75","7.00","6.70","32.20K","5.00%"
"Oct 29, 2018","6.60","7.11","7.11","6.60","57.40K","-5.85%"
"Oct 26, 2018","7.01","7.35","7.36","7.01","25.10K","-3.71%"
"Oct 25, 2018","7.28","7.46","7.46","7.15","33.00K","-2.67%"
"Oct 24, 2018","7.48","7.10","7.48","7.00","64.70K","4.18%"
"Oct 23, 2018","7.18","7.09","7.18","6.95","41.90K","1.13%"
"Oct 22, 2018","7.10","7.25","7.44","6.88","96.80K","-2.61%"
"Oct 19, 2018","7.29","7.15","7.39","7.12","30.40K","-0.55%"
"Oct 18, 2018","7.33","7.18","7.33","7.03","45.70K","1.95%"
"Oct 17, 2018","7.19","6.70","7.19","6.64","36.40K","5.74%"
"Oct 16, 2018","6.80","6.52","7.02","6.52","29.10K","3.66%"
"Oct 15, 2018","6.56","6.60","6.60","6.29","11.60K","0.92%"
"Oct 11, 2018","6.50","6.81","6.85","6.50","24.30K","-4.13%"
"Oct 10, 2018","6.78","6.83","6.92","6.69","21.70K","-0.73%"
"Oct 09, 2018","6.83","6.65","6.83","6.58","28.80K","1.64%"
"Oct 08, 2018","6.72","6.70","6.85","6.60","34.90K","5.00%"
"Oct 05, 2018","6.40","6.55","6.68","6.40","18.70K","-0.78%"
"Oct 04, 2018","6.45","6.35","6.55","6.33","9.30K","-0.77%"
"Oct 03, 2018","6.50","6.12","6.50","6.12","58.20K","6.56%"
"Oct 02, 2018","6.10","5.87","6.20","5.87","33.30K","3.74%"
"Oct 01, 2018","5.88","6.07","6.11","5.87","38.40K","-3.13%"
"Sep 28, 2018","6.07","6.09","6.15","6.04","25.30K","1.00%"
"Sep 27, 2018","6.01","6.12","6.15","5.97","29.00K","-1.80%"
"Sep 26, 2018","6.12","6.00","6.14","6.00","37.60K","2.00%"
"Sep 25, 2018","6.00","5.96","6.00","5.86","15.50K","-0.50%"
"Sep 24, 2018","6.03","5.78","6.03","5.78","39.30K","4.15%"
"Sep 21, 2018","5.79","5.85","5.95","5.65","63.90K","-0.17%"
"Sep 20, 2018","5.80","6.10","6.10","5.80","41.60K","-7.35%"
"Sep 19, 2018","6.26","5.95","6.26","5.91","51.80K","4.68%"
"Sep 18, 2018","5.98","5.98","5.98","5.80","17.60K","0.00%"
"Sep 17, 2018","5.98","5.80","5.98","5.67","48.50K","4.55%"
"Sep 14, 2018","5.72","5.81","5.85","5.57","47.60K","0.88%"
"Sep 13, 2018","5.67","5.55","5.73","5.50","48.00K","5.00%"
"Sep 12, 2018","5.40","5.80","5.80","5.36","75.00K","-4.42%"
"Sep 11, 2018","5.65","5.84","5.84","5.60","67.80K","-5.83%"
"Sep 10, 2018","6.00","6.49","6.49","5.84","59.50K","-0.17%"
"Sep 06, 2018","6.01","6.66","6.66","6.00","66.30K","-3.06%"
"Sep 05, 2018","6.20","6.60","6.70","6.18","55.70K","-5.34%"
"Sep 04, 2018","6.55","6.91","6.91","6.41","62.90K","-3.68%"
"Sep 03, 2018","6.80","7.13","7.15","6.80","19.80K","-3.55%"
"Aug 31, 2018","7.05","6.84","7.14","6.83","16.30K","3.68%"
"Aug 30, 2018","6.80","7.03","7.10","6.80","32.30K","-3.00%"
"Aug 29, 2018","7.01","6.71","7.31","6.71","35.60K","5.73%"
"Aug 28, 2018","6.63","6.92","7.32","6.63","43.90K","-3.21%"
"Aug 27, 2018","6.85","6.95","7.03","6.84","10.80K","1.33%"
"Aug 24, 2018","6.76","7.04","7.05","6.76","20.30K","-2.87%"
"Aug 23, 2018","6.96","7.06","7.17","6.90","25.50K","-1.42%"
"Aug 22, 2018","7.06","7.32","7.37","7.04","25.90K","-3.95%"
"Aug 21, 2018","7.35","7.37","7.37","7.03","31.60K","-0.41%"
"Aug 20, 2018","7.38","7.20","7.52","7.04","41.10K","2.50%"
"Aug 17, 2018","7.20","7.41","7.41","7.19","20.10K","-4.00%"
"Aug 16, 2018","7.50","7.70","7.70","7.32","46.20K","-1.96%"
"Aug 15, 2018","7.65","7.69","7.70","7.19","49.10K","0.53%"
"Aug 14, 2018","7.61","7.62","7.70","7.58","9.40K","-0.26%"
"Aug 13, 2018","7.63","7.77","7.77","7.63","10.80K","-2.18%"
"Aug 10, 2018","7.80","7.75","7.81","7.55","22.50K","0.65%"
"Aug 09, 2018","7.75","7.80","7.89","7.72","9.90K","-0.64%"
"Aug 08, 2018","7.80","7.91","7.97","7.65","24.40K","-1.39%"
"Aug 07, 2018","7.91","8.00","8.01","7.90","11.80K","-0.50%"
"Aug 06, 2018","7.95","8.00","8.00","7.90","15.50K","-0.25%"
"Aug 03, 2018","7.97","8.14","8.14","7.97","21.60K","0.13%"
"Aug 02, 2018","7.96","8.00","8.11","7.96","11.20K","-0.38%"
"Aug 01, 2018","7.99","7.83","8.00","7.81","39.00K","2.44%"
"Jul 31, 2018","7.80","7.95","8.12","7.77","42.00K","-1.76%"
"Jul 30, 2018","7.94","8.10","8.22","7.92","21.80K","-1.73%"
"Jul 27, 2018","8.08","7.96","8.09","7.95","16.60K","0.12%"
"Jul 26, 2018","8.07","8.00","8.08","7.89","30.10K","-1.59%"
"Jul 25, 2018","8.20","7.74","8.20","7.74","20.50K","6.77%"
"Jul 24, 2018","7.68","7.67","7.80","7.67","22.10K","-1.03%"
"Jul 23, 2018","7.76","7.80","7.94","7.66","17.80K","0.13%"
"Jul 20, 2018","7.75","7.75","7.87","7.62","28.50K","1.97%"
"Jul 19, 2018","7.60","7.61","7.91","7.49","24.10K","0.00%"
"Jul 18, 2018","7.60","7.70","7.70","7.52","23.20K","-1.17%"
"Jul 17, 2018","7.69","7.25","7.70","7.25","25.90K","6.81%"
"Jul 16, 2018","7.20","7.02","7.24","7.00","30.60K","2.86%"
"Jul 13, 2018","7.00","7.41","7.41","7.00","34.70K","-5.53%"
"Jul 12, 2018","7.41","7.34","7.51","7.28","12.50K","1.09%"
"Jul 11, 2018","7.33","7.45","7.70","7.28","67.10K","-1.61%"
"Jul 10, 2018","7.45","7.30","7.49","7.30","27.20K","2.76%"
"Jul 06, 2018","7.25","7.05","7.28","6.97","25.10K","4.92%"
"Jul 05, 2018","6.91","7.19","7.28","6.91","33.40K","-3.36%"
"Jul 04, 2018","7.15","6.94","7.15","6.94","40.10K","3.03%"
"Jul 03, 2018","6.94","6.95","7.10","6.80","47.10K","-0.14%"
"Jul 02, 2018","6.95","7.05","7.05","6.95","4.90K","-0.71%"
"Jun 29, 2018","7.00","6.95","7.08","6.77","42.60K","0.29%"
"Jun 28, 2018","6.98","6.70","6.98","6.59","24.70K","4.18%"
"Jun 27, 2018","6.70","6.85","6.85","6.64","26.00K","-2.47%"
"Jun 26, 2018","6.87","6.91","7.10","6.85","22.20K","-2.69%"
"Jun 25, 2018","7.06","6.95","7.29","6.75","34.30K","1.58%"
"Jun 22, 2018","6.95","6.73","6.97","6.73","15.70K","4.51%"
"Jun 21, 2018","6.65","6.89","6.94","6.65","17.30K","-5.00%"
"Jun 20, 2018","7.00","6.98","7.29","6.71","33.90K","0.29%"
"Jun 19, 2018","6.98","6.62","7.25","6.42","46.50K","5.92%"
"Jun 18, 2018","6.59","6.87","6.90","6.59","37.90K","-5.18%"
"Jun 15, 2018","6.95","7.00","7.07","6.55","35.00K","-1.42%"
"Jun 14, 2018","7.05","7.23","7.25","7.05","16.40K","-2.22%"
"Jun 13, 2018","7.21","7.19","7.21","7.07","13.70K","0.14%"
"Jun 12, 2018","7.20","7.30","7.44","7.01","36.10K","-3.23%"
"Jun 11, 2018","7.44","7.54","7.54","7.38","42.00K","-0.53%"
"Jun 08, 2018","7.48","7.90","7.90","7.46","51.90K","-4.10%"
"Jun 07, 2018","7.80","7.94","7.94","7.26","57.10K","-3.23%"
"Jun 06, 2018","8.06","8.14","8.15","7.98","51.70K","-0.98%"
"Jun 05, 2018","8.14","8.10","8.49","7.92","51.60K","0.49%"
"Jun 04, 2018","8.10","7.41","8.10","7.41","25.90K","9.31%"
"Jun 01, 2018","7.41","7.56","7.85","7.41","33.20K","-1.85%"
