"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 13, 2019","42.87","42.63","43.02","42.45","1.04M","0.70%"
"Dec 12, 2019","42.58","42.50","42.88","42.38","1.31M","0.18%"
"Dec 11, 2019","42.50","42.72","43.05","42.35","1.08M","-0.25%"
"Dec 10, 2019","42.61","42.48","42.90","42.38","998.30K","-0.16%"
"Dec 09, 2019","42.67","42.98","42.98","42.44","982.60K","-0.38%"
"Dec 06, 2019","42.84","43.54","43.71","42.59","1.43M","-1.17%"
"Dec 05, 2019","43.34","43.34","43.70","43.24","1.30M","0.22%"
"Dec 04, 2019","43.25","42.68","43.27","42.58","1.21M","1.74%"
"Dec 03, 2019","42.51","42.58","42.87","42.19","1.39M","-0.34%"
"Dec 02, 2019","42.65","42.38","42.91","42.26","1.19M","0.86%"
"Nov 29, 2019","42.29","42.20","42.52","42.11","911.00K","0.18%"
"Nov 28, 2019","42.21","42.63","42.89","42.21","932.90K","-1.76%"
"Nov 27, 2019","42.97","43.63","43.63","42.10","1.79M","0.20%"
"Nov 26, 2019","42.88","43.62","43.71","42.75","2.51M","-2.29%"
"Nov 25, 2019","43.89","44.64","44.64","43.48","933.70K","-1.17%"
"Nov 22, 2019","44.41","44.03","44.49","43.67","1.04M","0.83%"
"Nov 21, 2019","44.04","43.61","44.19","43.30","2.26M","0.99%"
"Nov 19, 2019","43.61","43.86","44.07","43.09","1.75M","-0.83%"
"Nov 18, 2019","43.98","44.23","44.69","43.75","1.60M","-0.33%"
"Nov 14, 2019","44.12","43.15","44.12","43.08","1.22M","1.90%"
"Nov 13, 2019","43.30","43.84","44.01","42.97","1.47M","-1.61%"
"Nov 12, 2019","44.01","44.32","44.64","43.57","1.12M","-1.73%"
"Nov 11, 2019","44.78","44.12","44.94","44.03","1.58M","0.24%"
"Nov 08, 2019","44.68","45.74","45.74","44.21","1.48M","-2.47%"
"Nov 07, 2019","45.81","45.78","46.02","45.36","1.08M","1.08%"
"Nov 06, 2019","45.32","46.03","46.59","45.32","1.64M","-1.42%"
"Nov 05, 2019","45.97","45.28","46.03","45.27","1.91M","1.46%"
"Nov 04, 2019","45.31","45.18","45.86","45.18","1.36M","0.32%"
"Nov 01, 2019","45.17","45.23","45.99","44.66","2.45M","0.08%"
"Oct 31, 2019","45.13","46.27","46.27","44.44","2.89M","-2.97%"
"Oct 30, 2019","46.51","47.53","47.53","45.48","4.17M","-1.66%"
"Oct 29, 2019","47.29","47.32","47.81","46.84","1.21M","-0.26%"
"Oct 28, 2019","47.42","47.42","47.82","47.00","1.51M","0.90%"
"Oct 25, 2019","47.00","46.94","47.80","46.83","1.43M","0.33%"
"Oct 24, 2019","46.84","46.75","47.39","46.71","1.85M","-0.20%"
"Oct 23, 2019","46.94","45.72","47.04","45.54","2.86M","2.09%"
"Oct 22, 2019","45.98","44.40","45.98","44.16","2.10M","3.59%"
"Oct 21, 2019","44.39","43.54","44.48","43.52","921.60K","1.25%"
"Oct 18, 2019","43.84","44.43","44.91","43.84","1.33M","-1.32%"
"Oct 17, 2019","44.43","44.97","45.32","44.40","1.04M","-1.32%"
"Oct 16, 2019","45.02","44.11","45.02","43.95","1.19M","2.04%"
"Oct 15, 2019","44.12","44.62","45.02","44.12","3.06M","-1.50%"
"Oct 14, 2019","44.79","44.67","45.04","44.26","1.48M","0.45%"
"Oct 11, 2019","44.59","44.11","44.97","44.01","1.76M","1.71%"
"Oct 10, 2019","43.84","43.00","43.93","42.61","1.29M","2.24%"
"Oct 09, 2019","42.88","41.87","43.19","41.87","1.85M","3.39%"
"Oct 08, 2019","41.48","41.55","42.19","41.47","1.40M","-0.16%"
"Oct 07, 2019","41.54","42.31","42.50","41.47","1.95M","-2.24%"
"Oct 04, 2019","42.50","42.12","42.63","41.79","1.25M","0.43%"
"Oct 03, 2019","42.31","41.55","42.42","40.95","2.18M","1.46%"
"Oct 02, 2019","41.70","42.79","42.83","41.60","1.27M","-3.04%"
"Oct 01, 2019","43.01","43.31","43.60","42.90","833.70K","-0.44%"
"Sep 30, 2019","43.20","43.84","43.92","43.20","1.42M","-1.09%"
"Sep 27, 2019","43.68","42.70","44.22","42.70","2.51M","1.84%"
"Sep 26, 2019","42.89","42.56","43.24","42.17","920.40K","1.12%"
"Sep 25, 2019","42.41","41.92","42.57","41.51","1.71M","1.14%"
"Sep 24, 2019","41.93","41.71","42.41","41.29","2.75M","0.20%"
"Sep 23, 2019","41.85","41.93","42.10","41.26","1.31M","-0.39%"
"Sep 20, 2019","42.01","42.24","42.73","41.90","3.16M","-0.47%"
"Sep 19, 2019","42.21","42.65","43.48","42.21","1.11M","-0.92%"
"Sep 18, 2019","42.60","42.70","43.04","42.25","1.37M","-0.84%"
"Sep 17, 2019","42.96","41.95","42.96","41.95","1.22M","1.35%"
"Sep 16, 2019","42.39","42.82","42.92","41.95","1.74M","-1.59%"
"Sep 13, 2019","43.08","42.55","43.55","42.11","1.86M","1.35%"
"Sep 12, 2019","42.50","42.51","42.91","41.96","1.10M","0.84%"
"Sep 11, 2019","42.15","42.77","43.12","42.14","1.90M","-1.45%"
"Sep 10, 2019","42.77","42.79","43.23","42.37","2.36M","0.43%"
"Sep 09, 2019","42.59","42.03","43.12","42.03","1.99M","1.57%"
"Sep 06, 2019","41.93","41.29","42.38","41.14","1.68M","2.40%"
"Sep 05, 2019","40.95","40.03","41.41","40.03","1.51M","2.82%"
"Sep 04, 2019","39.83","39.93","40.00","39.25","937.30K","1.65%"
"Sep 03, 2019","39.18","40.04","40.48","39.18","1.00M","-2.14%"
"Sep 02, 2019","40.04","40.50","40.78","40.04","863.60K","-1.38%"
"Aug 30, 2019","40.60","40.93","40.93","40.24","2.03M","0.21%"
"Aug 29, 2019","40.51","39.56","40.66","39.55","1.54M","2.95%"
"Aug 28, 2019","39.35","38.50","39.67","38.48","824.50K","1.67%"
"Aug 27, 2019","38.70","38.98","39.42","38.45","1.99M","-0.02%"
"Aug 26, 2019","38.71","39.26","39.51","38.71","1.57M","-1.00%"
"Aug 23, 2019","39.10","39.15","40.13","38.65","1.66M","-1.54%"
"Aug 22, 2019","39.71","40.40","40.51","39.71","1.00M","-1.23%"
"Aug 21, 2019","40.21","40.63","40.80","39.89","1.55M","1.05%"
"Aug 20, 2019","39.79","40.61","40.62","39.48","1.34M","-1.37%"
"Aug 19, 2019","40.34","40.88","41.27","39.70","1.37M","-0.75%"
"Aug 16, 2019","40.65","40.42","41.09","40.14","1.31M","0.59%"
"Aug 15, 2019","40.41","40.69","40.94","40.15","1.51M","0.17%"
"Aug 14, 2019","40.34","40.99","41.39","39.87","2.29M","-3.00%"
"Aug 13, 2019","41.59","40.98","42.08","40.93","1.78M","0.41%"
"Aug 12, 2019","41.42","41.25","41.62","40.48","2.10M","-1.52%"
"Aug 09, 2019","42.06","42.32","42.54","41.74","1.00M","-1.25%"
"Aug 08, 2019","42.59","41.69","42.97","41.65","2.79M","2.76%"
"Aug 07, 2019","41.45","40.27","41.52","40.00","3.13M","2.86%"
"Aug 06, 2019","40.29","40.13","40.81","39.85","1.73M","0.96%"
"Aug 05, 2019","39.91","40.03","40.04","39.33","1.63M","-1.44%"
"Aug 02, 2019","40.49","40.65","40.89","40.04","2.11M","-0.63%"
"Aug 01, 2019","40.75","40.69","42.08","40.52","3.03M","-0.21%"
"Jul 31, 2019","40.84","42.03","42.04","40.84","2.11M","-2.06%"
"Jul 30, 2019","41.69","42.89","42.96","41.69","1.77M","-3.10%"
"Jul 29, 2019","43.03","42.94","43.24","42.70","1.19M","0.20%"
"Jul 26, 2019","42.94","42.89","43.51","42.68","1.89M","0.13%"
"Jul 25, 2019","42.89","43.88","44.14","42.60","1.69M","-2.02%"
"Jul 24, 2019","43.77","44.58","44.87","43.55","1.73M","-1.08%"
"Jul 23, 2019","44.25","45.03","45.55","44.25","2.11M","-0.51%"
"Jul 22, 2019","44.48","44.92","45.46","44.19","1.84M","0.02%"
"Jul 19, 2019","44.47","45.33","46.09","44.47","995.60K","-2.59%"
"Jul 18, 2019","45.65","44.80","45.88","44.78","1.73M","2.35%"
"Jul 17, 2019","44.60","44.29","45.26","44.29","1.99M","0.93%"
"Jul 16, 2019","44.19","44.22","44.63","43.94","1.55M","0.19%"
"Jul 15, 2019","44.11","44.22","44.33","43.65","1.02M","0.50%"
"Jul 12, 2019","43.89","44.64","44.81","43.78","1.74M","-0.97%"
"Jul 11, 2019","44.32","44.50","44.69","43.94","1.56M","-0.19%"
"Jul 10, 2019","44.40","44.66","45.36","44.35","1.59M","0.15%"
"Jul 08, 2019","44.33","45.18","45.19","44.25","1.02M","-1.32%"
"Jul 05, 2019","44.93","44.80","45.53","44.80","1.13M","-0.57%"
"Jul 04, 2019","45.18","44.79","45.66","44.43","1.19M","2.54%"
"Jul 03, 2019","44.07","43.19","44.78","43.19","1.58M","1.17%"
"Jul 02, 2019","43.55","43.72","43.95","43.03","1.46M","0.52%"
"Jul 01, 2019","43.33","43.94","44.02","43.33","954.30K","0.57%"
"Jun 28, 2019","43.08","43.67","43.82","43.08","1.01M","-0.26%"
"Jun 27, 2019","43.19","43.02","43.52","42.33","928.50K","-0.37%"
"Jun 26, 2019","43.35","43.26","43.50","42.92","843.10K","1.31%"
"Jun 25, 2019","42.80","43.50","43.67","42.68","909.20K","-1.59%"
"Jun 24, 2019","43.49","43.39","44.25","43.07","1.21M","0.42%"
"Jun 21, 2019","43.31","42.55","43.53","42.45","1.59M","2.47%"
"Jun 19, 2019","42.26","42.08","42.53","41.68","1.29M","0.97%"
"Jun 18, 2019","41.86","41.26","42.14","41.03","1.44M","2.55%"
"Jun 17, 2019","40.81","41.03","41.63","40.76","893.80K","-0.71%"
"Jun 14, 2019","41.11","41.23","41.37","40.65","1.14M","-0.32%"
"Jun 13, 2019","41.24","42.08","42.08","41.17","1.39M","-1.34%"
"Jun 12, 2019","41.80","41.82","42.80","41.51","1.58M","-0.16%"
"Jun 11, 2019","41.87","42.07","42.39","41.79","1.70M","-0.05%"
"Jun 10, 2019","41.89","42.62","42.62","41.59","1.87M","-2.00%"
"Jun 07, 2019","42.74","42.10","42.91","42.10","1.15M","1.08%"
"Jun 06, 2019","42.28","42.64","42.71","42.02","1.02M","0.61%"
"Jun 05, 2019","42.03","43.01","43.10","41.97","1.06M","-2.14%"
"Jun 04, 2019","42.95","42.88","43.34","42.44","1.45M","0.04%"
"Jun 03, 2019","42.93","43.29","43.45","42.47","2.09M","-0.88%"
"May 31, 2019","43.31","42.74","43.81","42.74","2.40M","-0.87%"
"May 30, 2019","43.69","42.38","43.69","42.26","1.19M","2.47%"
"May 29, 2019","42.63","41.76","43.34","41.75","1.56M","0.90%"
"May 28, 2019","42.26","41.57","42.64","41.35","3.13M","2.15%"
"May 27, 2019","41.36","40.81","41.64","40.76","668.30K","2.22%"
"May 24, 2019","40.46","40.56","41.08","40.45","1.16M","0.23%"
"May 23, 2019","40.37","41.06","41.20","40.37","1.69M","-2.85%"
"May 22, 2019","41.55","42.60","42.60","41.15","1.36M","-1.64%"
"May 21, 2019","42.25","40.65","42.42","40.57","1.39M","3.51%"
"May 20, 2019","40.81","39.78","40.81","39.17","1.32M","2.99%"
"May 17, 2019","39.63","39.33","40.32","39.12","1.82M","-0.31%"
"May 16, 2019","39.75","40.09","40.38","39.49","2.05M","-2.60%"
"May 15, 2019","40.81","40.45","41.12","39.97","2.05M","-0.99%"
"May 14, 2019","41.22","40.23","41.33","39.77","2.28M","2.59%"
"May 13, 2019","40.18","40.76","40.94","39.95","1.74M","-2.39%"
"May 10, 2019","41.17","41.51","42.04","40.75","1.25M","-0.84%"
"May 09, 2019","41.52","41.76","42.04","41.35","1.04M","-1.77%"
"May 08, 2019","42.26","41.89","42.75","41.79","1.51M","2.06%"
"May 07, 2019","41.41","41.51","41.71","40.70","1.97M","-0.68%"
"May 06, 2019","41.70","42.41","42.50","41.53","969.60K","-1.94%"
"May 03, 2019","42.52","43.09","43.20","42.52","947.70K","-0.95%"
"May 02, 2019","42.93","42.47","43.15","42.20","939.30K","0.64%"
"Apr 30, 2019","42.65","43.78","44.16","42.21","1.98M","-1.72%"
"Apr 29, 2019","43.40","43.83","43.83","43.09","737.70K","0.28%"
"Apr 26, 2019","43.28","43.12","43.78","42.93","1.05M","-0.04%"
"Apr 25, 2019","43.30","42.86","43.30","42.04","1.84M","1.20%"
"Apr 24, 2019","42.79","43.71","43.75","42.40","1.82M","-2.10%"
"Apr 23, 2019","43.71","43.70","44.32","43.44","1.70M","0.26%"
"Apr 22, 2019","43.59","43.06","43.59","42.27","1.28M","1.50%"
"Apr 18, 2019","42.95","41.93","43.28","41.53","1.49M","3.07%"
"Apr 17, 2019","41.67","42.99","43.57","41.47","2.96M","-3.06%"
"Apr 16, 2019","42.98","42.22","43.67","42.09","1.22M","1.68%"
"Apr 15, 2019","42.27","42.37","43.07","42.10","1.45M","-0.18%"
"Apr 12, 2019","42.35","41.98","43.16","41.88","1.84M","0.20%"
"Apr 11, 2019","42.26","42.79","42.79","41.74","1.05M","-1.24%"
"Apr 10, 2019","42.80","42.74","42.98","42.37","1.09M","0.87%"
"Apr 09, 2019","42.43","42.59","42.80","41.91","1.53M","-1.58%"
"Apr 08, 2019","43.11","43.14","43.46","42.83","1.38M","-0.44%"
"Apr 05, 2019","43.30","42.59","43.30","41.98","1.31M","2.41%"
"Apr 04, 2019","42.28","41.33","42.38","40.66","2.63M","3.17%"
"Apr 03, 2019","40.98","41.60","42.28","40.98","1.28M","-0.93%"
"Apr 02, 2019","41.37","42.40","42.47","41.05","2.04M","-1.44%"
"Apr 01, 2019","41.97","41.53","42.56","41.26","1.27M","1.32%"
"Mar 29, 2019","41.42","41.16","41.49","40.70","1.11M","1.92%"
"Mar 28, 2019","40.64","38.82","41.13","38.76","1.93M","3.70%"
"Mar 27, 2019","39.19","40.69","41.26","39.19","3.59M","-4.83%"
"Mar 26, 2019","41.18","41.85","41.85","40.93","2.15M","-0.11%"
"Mar 25, 2019","41.23","40.59","41.41","40.55","1.41M","1.16%"
"Mar 22, 2019","40.76","40.80","41.53","40.12","2.50M","-2.55%"
"Mar 21, 2019","41.82","42.56","42.80","40.99","1.83M","-1.75%"
"Mar 20, 2019","42.56","43.20","43.70","42.56","1.46M","-2.06%"
"Mar 19, 2019","43.46","44.22","44.30","43.46","1.02M","-1.62%"
"Mar 18, 2019","44.18","44.29","44.40","43.85","716.50K","0.24%"
"Mar 15, 2019","44.07","43.45","44.44","43.06","1.44M","0.47%"
"Mar 14, 2019","43.86","44.38","44.47","43.66","1.04M","-1.15%"
"Mar 13, 2019","44.37","43.05","44.74","42.77","2.35M","3.06%"
"Mar 12, 2019","43.05","43.36","43.58","42.88","1.64M","-0.65%"
"Mar 11, 2019","43.34","42.21","43.36","42.21","1.78M","3.60%"
"Mar 08, 2019","41.83","41.44","42.23","41.02","1.49M","0.89%"
"Mar 07, 2019","41.46","41.05","41.99","40.87","1.65M","1.01%"
"Mar 06, 2019","41.05","41.47","41.92","40.95","1.23M","-1.65%"
"Mar 01, 2019","41.74","42.58","42.88","41.74","1.58M","-1.42%"
"Feb 28, 2019","42.34","44.02","44.02","42.34","3.19M","-4.14%"
"Feb 27, 2019","44.17","44.51","45.06","43.89","1.06M","-0.99%"
"Feb 26, 2019","44.61","45.00","45.28","44.61","793.40K","-0.67%"
"Feb 25, 2019","44.91","45.79","46.36","44.78","1.04M","-1.99%"
"Feb 22, 2019","45.82","45.74","46.26","45.42","1.22M","-0.12%"
"Feb 21, 2019","45.88","45.96","46.29","45.13","868.60K","0.37%"
"Feb 20, 2019","45.71","46.99","47.11","45.71","1.94M","-1.98%"
"Feb 19, 2019","46.63","45.54","47.09","45.53","1.30M","1.87%"
"Feb 18, 2019","45.78","46.16","46.16","45.31","851.40K","-1.24%"
"Feb 15, 2019","46.35","46.18","47.11","46.00","1.13M","-0.51%"
"Feb 14, 2019","46.59","45.13","46.69","44.67","1.31M","2.68%"
"Feb 13, 2019","45.37","46.59","46.81","45.00","2.38M","-1.81%"
"Feb 12, 2019","46.21","46.16","46.63","45.67","1.38M","1.51%"
"Feb 11, 2019","45.52","46.02","46.27","45.22","872.70K","-1.39%"
"Feb 08, 2019","46.16","44.70","46.30","44.70","1.79M","2.47%"
"Feb 07, 2019","45.05","45.02","45.78","44.41","1.25M","0.19%"
"Feb 06, 2019","44.97","46.42","46.54","44.82","1.22M","-4.18%"
"Feb 05, 2019","46.93","46.98","47.44","46.09","1.80M","-1.05%"
"Feb 04, 2019","47.43","45.61","47.43","45.34","1.63M","3.26%"
"Feb 01, 2019","45.93","45.10","46.12","45.10","1.86M","1.41%"
"Jan 31, 2019","45.29","45.33","45.69","44.75","3.87M","0.15%"
"Jan 30, 2019","45.22","45.92","45.92","43.42","5.85M","-2.04%"
"Jan 29, 2019","46.16","47.44","47.75","46.16","2.15M","-1.41%"
"Jan 28, 2019","46.82","46.16","47.70","46.16","1.78M","0.26%"
"Jan 24, 2019","46.70","46.91","47.13","46.23","1.71M","-0.46%"
"Jan 23, 2019","46.92","45.50","46.92","45.45","1.55M","3.21%"
"Jan 22, 2019","45.46","45.53","45.79","45.00","1.53M","-0.21%"
"Jan 21, 2019","45.55","45.26","45.55","44.67","621.00K","-0.17%"
"Jan 18, 2019","45.63","44.61","45.73","44.61","1.21M","2.41%"
"Jan 17, 2019","44.55","44.02","44.91","43.92","1.30M","1.26%"
"Jan 16, 2019","44.00","44.30","44.81","44.00","1.38M","-0.64%"
"Jan 15, 2019","44.28","45.41","45.48","43.88","2.15M","-2.29%"
"Jan 14, 2019","45.32","44.58","45.77","44.43","1.66M","1.50%"
"Jan 11, 2019","44.65","44.34","44.65","43.75","1.54M","-0.21%"
"Jan 10, 2019","44.74","43.99","44.85","43.79","1.07M","1.04%"
"Jan 09, 2019","44.28","43.99","44.67","43.53","1.74M","1.38%"
"Jan 08, 2019","43.68","44.50","44.55","42.88","1.54M","-0.74%"
"Jan 07, 2019","44.00","43.45","44.16","43.37","2.23M","1.67%"
"Jan 04, 2019","43.28","43.15","44.01","42.73","2.24M","-0.11%"
"Jan 03, 2019","43.32","42.63","43.35","41.74","2.85M","3.30%"
"Jan 02, 2019","41.94","39.21","42.32","39.21","4.42M","7.12%"
"Dec 28, 2018","39.15","39.00","39.52","38.57","1.84M","2.40%"
"Dec 27, 2018","38.23","37.81","38.49","37.81","1.40M","0.70%"
"Dec 26, 2018","37.97","38.43","38.44","37.60","1.15M","-1.59%"
"Dec 21, 2018","38.58","38.86","39.42","38.58","2.59M","-0.71%"
"Dec 20, 2018","38.86","40.32","40.64","38.57","1.49M","-2.49%"
"Dec 19, 2018","39.85","40.53","41.04","39.85","1.49M","-1.23%"
"Dec 18, 2018","40.34","39.43","40.53","39.43","1.87M","3.19%"
"Dec 17, 2018","39.10","39.90","39.97","39.10","912.10K","-2.34%"
"Dec 14, 2018","40.03","39.25","40.51","39.21","1.03M","0.55%"
"Dec 13, 2018","39.81","38.94","39.88","38.93","940.50K","1.85%"
"Dec 12, 2018","39.09","38.59","39.47","38.50","1.21M","2.28%"
"Dec 11, 2018","38.21","39.43","39.43","38.08","1.18M","-1.47%"
"Dec 10, 2018","38.78","39.92","40.20","38.78","1.08M","-3.09%"
"Dec 07, 2018","40.02","39.71","41.08","39.04","2.33M","0.07%"
"Dec 06, 2018","39.99","38.69","39.99","38.69","1.50M","1.44%"
"Dec 05, 2018","39.43","39.33","39.43","38.88","590.00K","1.22%"
"Dec 04, 2018","38.95","39.72","40.04","38.33","1.45M","-1.35%"
"Dec 03, 2018","39.48","39.75","40.28","39.18","1.31M","0.80%"
"Nov 30, 2018","39.17","40.15","40.32","39.17","2.23M","-1.79%"
"Nov 29, 2018","39.88","39.25","40.15","38.89","1.53M","1.09%"
"Nov 28, 2018","39.45","38.41","39.59","38.20","1.40M","2.45%"
"Nov 27, 2018","38.51","37.44","38.61","37.36","1.81M","3.19%"
"Nov 26, 2018","37.32","38.81","39.18","37.06","2.53M","-3.58%"
