"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 27, 2019","47.84","48.13","48.16","47.06","3.87M","-0.62%"
"Dec 26, 2019","48.14","46.71","48.43","46.12","3.55M","3.12%"
"Dec 23, 2019","46.68","45.83","46.68","45.24","3.04M","2.76%"
"Dec 20, 2019","45.43","46.53","46.53","45.33","6.21M","-2.21%"
"Dec 19, 2019","46.46","45.68","46.89","45.21","5.96M","1.18%"
"Dec 18, 2019","45.92","44.96","45.92","44.43","9.91M","2.39%"
"Dec 17, 2019","44.84","45.05","45.39","44.36","3.35M","-0.42%"
"Dec 16, 2019","45.03","44.42","45.41","44.28","4.55M","1.43%"
"Dec 13, 2019","44.40","44.56","45.03","43.89","4.61M","0.11%"
"Dec 12, 2019","44.35","43.37","44.35","43.25","3.38M","2.57%"
"Dec 11, 2019","43.24","42.14","43.69","42.14","3.90M","2.61%"
"Dec 10, 2019","42.14","42.79","42.84","41.81","3.61M","-1.53%"
"Dec 09, 2019","42.79","43.54","43.77","42.47","2.76M","-1.23%"
"Dec 06, 2019","43.33","42.70","43.74","42.54","3.29M","1.47%"
"Dec 05, 2019","42.70","42.26","42.70","41.74","2.12M","1.44%"
"Dec 04, 2019","42.09","42.65","43.14","41.77","4.07M","-0.98%"
"Dec 03, 2019","42.51","42.42","42.73","41.62","3.26M","0.63%"
"Dec 02, 2019","42.24","42.66","42.66","41.81","3.50M","-1.07%"
"Nov 29, 2019","42.70","42.52","42.70","41.83","3.47M","0.65%"
"Nov 28, 2019","42.42","40.86","42.42","40.83","4.28M","3.42%"
"Nov 27, 2019","41.02","41.26","41.47","40.41","2.14M","-0.57%"
"Nov 26, 2019","41.26","41.77","41.77","40.36","6.42M","-1.23%"
"Nov 25, 2019","41.77","41.91","42.03","41.18","4.13M","-0.47%"
"Nov 22, 2019","41.97","41.07","41.97","40.59","4.80M","2.19%"
"Nov 21, 2019","41.07","38.89","41.07","38.60","5.69M","5.61%"
"Nov 19, 2019","38.89","39.28","39.61","38.42","4.65M","-0.32%"
"Nov 18, 2019","39.01","39.82","39.98","39.01","3.86M","-1.44%"
"Nov 14, 2019","39.58","39.06","39.81","38.81","3.44M","1.43%"
"Nov 13, 2019","39.02","39.06","39.58","38.58","4.63M","-0.31%"
"Nov 12, 2019","39.14","39.67","40.00","38.58","5.07M","-1.99%"
"Nov 11, 2019","39.94","39.25","40.08","39.10","4.44M","1.40%"
"Nov 08, 2019","39.39","39.94","39.96","38.90","4.50M","-1.89%"
"Nov 07, 2019","40.15","40.09","40.58","39.61","8.74M","0.38%"
"Nov 06, 2019","40.00","39.99","40.37","39.47","5.68M","0.02%"
"Nov 05, 2019","39.99","40.24","40.26","39.40","5.63M","-0.17%"
"Nov 04, 2019","40.05","41.03","41.23","40.04","6.49M","-2.42%"
"Nov 01, 2019","41.05","40.93","41.57","40.54","6.32M","0.28%"
"Oct 31, 2019","40.94","40.58","40.94","39.87","5.02M","0.58%"
"Oct 30, 2019","40.70","39.34","40.80","39.28","6.96M","3.62%"
"Oct 29, 2019","39.28","39.29","39.60","38.89","6.42M","0.00%"
"Oct 28, 2019","39.28","39.72","39.96","39.12","5.98M","-0.81%"
"Oct 25, 2019","39.60","39.63","39.81","38.33","16.70M","0.31%"
"Oct 24, 2019","39.48","39.92","40.66","39.16","26.80M","-6.17%"
"Oct 23, 2019","42.07","42.49","42.58","41.08","5.08M","-0.69%"
"Oct 22, 2019","42.37","42.34","42.85","42.00","4.10M","0.20%"
"Oct 21, 2019","42.28","42.61","43.02","41.71","3.70M","-0.73%"
"Oct 18, 2019","42.60","42.09","42.60","41.54","2.27M","1.56%"
"Oct 17, 2019","41.94","42.21","42.28","41.68","2.25M","-0.11%"
"Oct 16, 2019","41.99","42.70","42.81","41.44","6.10M","-1.38%"
"Oct 15, 2019","42.58","41.59","42.94","41.32","4.37M","1.93%"
"Oct 14, 2019","41.77","41.05","41.77","40.79","2.13M","1.76%"
"Oct 11, 2019","41.05","40.18","41.70","40.10","5.67M","2.92%"
"Oct 10, 2019","39.88","40.77","40.95","39.70","6.40M","-2.34%"
"Oct 09, 2019","40.84","41.13","41.13","40.41","1.85M","0.30%"
"Oct 08, 2019","40.72","41.16","41.57","40.14","3.52M","-0.58%"
"Oct 07, 2019","40.96","41.19","41.48","40.64","2.92M","-1.48%"
"Oct 04, 2019","41.57","41.12","41.98","40.77","3.14M","1.65%"
"Oct 03, 2019","40.90","40.48","41.03","39.34","8.50M","1.03%"
"Oct 02, 2019","40.48","41.71","41.71","40.21","6.52M","-3.85%"
"Oct 01, 2019","42.10","43.14","43.14","41.76","4.85M","-2.31%"
"Sep 30, 2019","43.10","41.96","43.37","41.88","4.97M","2.94%"
"Sep 27, 2019","41.87","42.06","42.71","41.75","2.18M","-0.47%"
"Sep 26, 2019","42.06","42.58","42.82","42.05","2.09M","-0.60%"
"Sep 25, 2019","42.32","41.23","42.63","41.20","4.42M","2.39%"
"Sep 24, 2019","41.33","42.21","42.28","40.94","5.68M","-1.89%"
"Sep 23, 2019","42.13","42.94","42.99","41.93","5.71M","-3.33%"
"Sep 20, 2019","43.58","43.87","43.87","42.62","5.48M","0.22%"
"Sep 19, 2019","43.49","42.91","43.89","42.90","5.41M","1.64%"
"Sep 18, 2019","42.78","41.81","42.89","41.57","5.25M","1.42%"
"Sep 17, 2019","42.19","41.63","42.79","41.40","5.66M","0.59%"
"Sep 16, 2019","41.94","41.71","42.21","41.31","4.59M","0.91%"
"Sep 13, 2019","41.56","43.09","43.37","41.43","9.61M","-3.54%"
"Sep 12, 2019","43.09","43.69","43.86","42.78","3.46M","-0.44%"
"Sep 11, 2019","43.28","42.90","43.47","42.78","4.79M","1.69%"
"Sep 10, 2019","42.56","42.87","43.23","41.12","10.28M","-1.16%"
"Sep 09, 2019","43.06","44.36","44.83","42.92","6.50M","-2.80%"
"Sep 06, 2019","44.30","44.84","45.10","43.91","2.02M","-0.89%"
"Sep 05, 2019","44.69","44.91","45.44","44.37","3.32M","0.15%"
"Sep 04, 2019","44.63","44.56","44.91","43.84","2.74M","1.33%"
"Sep 03, 2019","44.04","44.30","45.45","43.76","4.12M","-0.72%"
"Sep 02, 2019","44.36","44.46","44.91","44.08","1.91M","-0.30%"
"Aug 30, 2019","44.49","44.17","45.19","43.94","5.40M","1.82%"
"Aug 29, 2019","43.70","42.63","43.78","42.20","4.60M","2.51%"
"Aug 28, 2019","42.63","42.08","42.68","41.44","2.11M","0.83%"
"Aug 27, 2019","42.28","40.76","42.38","40.76","5.97M","4.17%"
"Aug 26, 2019","40.59","41.85","41.85","40.36","3.30M","-1.94%"
"Aug 23, 2019","41.39","41.80","42.10","40.89","3.53M","-1.95%"
"Aug 22, 2019","42.21","43.22","43.22","42.10","2.72M","-1.70%"
"Aug 21, 2019","42.94","42.56","43.20","42.12","3.71M","2.53%"
"Aug 20, 2019","41.88","42.33","42.33","41.29","4.58M","-1.05%"
"Aug 19, 2019","42.33","42.94","43.04","41.85","3.51M","-0.53%"
"Aug 16, 2019","42.55","41.38","42.55","40.84","3.67M","3.54%"
"Aug 15, 2019","41.10","42.10","42.10","40.30","4.48M","-1.41%"
"Aug 14, 2019","41.68","41.92","42.24","41.32","5.69M","-2.02%"
"Aug 13, 2019","42.55","41.43","42.55","40.93","4.77M","2.41%"
"Aug 12, 2019","41.54","41.57","41.61","41.15","3.76M","-1.52%"
"Aug 09, 2019","42.19","42.71","43.25","41.83","3.39M","-0.89%"
"Aug 08, 2019","42.56","41.44","42.56","41.32","6.91M","3.47%"
"Aug 07, 2019","41.14","41.70","42.04","41.05","4.86M","-3.14%"
"Aug 06, 2019","42.47","41.99","42.55","41.62","5.17M","1.81%"
"Aug 05, 2019","41.71","42.37","42.63","41.05","5.87M","-3.52%"
"Aug 02, 2019","43.24","42.96","43.42","41.25","6.84M","1.85%"
"Aug 01, 2019","42.45","42.09","42.50","41.23","6.90M","2.00%"
"Jul 31, 2019","41.62","41.94","41.98","40.87","4.11M","0.00%"
"Jul 30, 2019","41.62","41.50","42.03","41.05","2.35M","0.46%"
"Jul 29, 2019","41.43","40.77","41.43","40.55","1.59M","1.32%"
"Jul 26, 2019","40.89","40.87","41.19","40.54","2.32M","-0.16%"
"Jul 25, 2019","40.96","40.91","41.08","40.25","3.27M","0.19%"
"Jul 24, 2019","40.88","40.15","41.16","40.15","4.09M","1.69%"
"Jul 23, 2019","40.20","40.87","40.87","40.01","2.75M","-1.32%"
"Jul 22, 2019","40.74","40.85","41.59","40.39","3.28M","0.49%"
"Jul 19, 2019","40.54","40.96","41.17","40.35","1.88M","-1.70%"
"Jul 18, 2019","41.24","41.15","41.43","40.61","1.89M","0.95%"
"Jul 17, 2019","40.85","40.83","41.48","40.70","5.43M","0.44%"
"Jul 16, 2019","40.67","39.76","40.79","39.68","3.98M","2.43%"
"Jul 15, 2019","39.71","40.01","40.34","39.45","4.73M","-0.64%"
"Jul 12, 2019","39.96","40.78","41.21","39.49","7.62M","-1.99%"
"Jul 11, 2019","40.78","41.79","41.80","40.46","4.91M","-2.31%"
"Jul 10, 2019","41.74","41.15","41.94","40.51","5.08M","1.45%"
"Jul 08, 2019","41.15","40.58","41.77","40.58","4.16M","1.45%"
"Jul 05, 2019","40.56","39.99","41.05","39.57","3.60M","0.54%"
"Jul 04, 2019","40.34","40.10","40.67","39.82","3.09M","2.01%"
"Jul 03, 2019","39.55","38.42","39.83","38.34","3.84M","1.75%"
"Jul 02, 2019","38.87","38.69","38.87","38.24","3.26M","0.71%"
"Jul 01, 2019","38.59","38.76","38.83","38.30","2.47M","-0.44%"
"Jun 28, 2019","38.76","38.47","38.76","38.14","2.96M","1.76%"
"Jun 27, 2019","38.09","37.75","38.38","37.48","3.16M","-0.17%"
"Jun 26, 2019","38.16","38.23","38.52","37.57","3.24M","0.12%"
"Jun 25, 2019","38.11","38.97","38.97","37.79","3.86M","-2.83%"
"Jun 24, 2019","39.22","38.78","39.22","38.43","1.47M","1.64%"
"Jun 21, 2019","38.59","38.53","39.14","38.33","4.04M","-0.15%"
"Jun 19, 2019","38.65","37.85","38.89","37.66","4.53M","2.09%"
"Jun 18, 2019","37.85","37.85","38.26","37.58","4.11M","0.93%"
"Jun 17, 2019","37.50","37.18","38.15","36.97","4.61M","0.94%"
"Jun 14, 2019","37.15","37.18","37.55","36.86","2.30M","-0.10%"
"Jun 13, 2019","37.19","37.03","37.48","36.79","5.73M","1.10%"
"Jun 12, 2019","36.79","37.10","37.72","36.37","8.59M","-0.79%"
"Jun 11, 2019","37.08","36.75","37.46","36.72","3.86M","1.47%"
"Jun 10, 2019","36.54","36.16","36.72","36.00","2.44M","-0.18%"
"Jun 07, 2019","36.61","36.28","36.65","35.80","1.98M","1.31%"
"Jun 06, 2019","36.14","35.48","36.75","35.44","8.76M","2.00%"
"Jun 05, 2019","35.43","36.08","36.47","35.14","2.97M","-1.18%"
"Jun 04, 2019","35.85","36.41","36.47","35.48","3.43M","-0.73%"
"Jun 03, 2019","36.12","35.98","36.75","35.98","3.50M","0.63%"
"May 31, 2019","35.89","35.84","36.19","35.34","3.27M","-0.31%"
"May 30, 2019","36.00","35.92","36.23","35.46","3.86M","0.08%"
"May 29, 2019","35.98","35.47","36.09","35.21","4.14M","0.79%"
"May 28, 2019","35.69","35.39","35.69","34.73","6.47M","1.64%"
"May 27, 2019","35.12","34.30","35.64","34.26","3.29M","2.39%"
"May 24, 2019","34.30","34.31","34.91","33.93","2.91M","-0.03%"
"May 23, 2019","34.31","33.97","34.48","33.58","2.03M","1.00%"
"May 22, 2019","33.97","34.34","34.43","33.75","2.07M","-0.85%"
"May 21, 2019","34.26","34.34","34.63","33.95","2.60M","-0.25%"
"May 20, 2019","34.34","32.88","34.64","32.80","4.89M","4.42%"
"May 17, 2019","32.89","33.36","33.88","32.75","4.86M","-2.35%"
"May 16, 2019","33.68","33.38","34.27","33.20","5.12M","-0.81%"
"May 15, 2019","33.96","33.15","34.01","32.84","3.74M","0.06%"
"May 14, 2019","33.94","33.48","33.94","33.14","3.39M","2.77%"
"May 13, 2019","33.02","33.59","34.06","32.97","6.87M","-4.74%"
"May 10, 2019","34.66","34.06","34.66","33.62","2.61M","1.16%"
"May 09, 2019","34.27","34.25","34.62","33.51","2.57M","-1.04%"
"May 08, 2019","34.63","33.29","34.70","33.26","4.42M","4.77%"
"May 07, 2019","33.05","33.04","33.39","32.51","4.42M","-0.76%"
"May 06, 2019","33.31","33.31","34.00","33.14","2.31M","-1.51%"
"May 03, 2019","33.81","33.89","34.21","33.63","3.52M","-0.31%"
"May 02, 2019","33.92","34.23","34.65","33.88","4.66M","-0.66%"
"Apr 30, 2019","34.14","34.33","34.69","33.88","5.38M","-0.14%"
"Apr 29, 2019","34.19","33.83","34.86","33.58","4.77M","1.06%"
"Apr 26, 2019","33.83","32.59","34.09","32.59","11.69M","4.58%"
"Apr 25, 2019","32.35","31.54","32.90","31.30","7.53M","2.33%"
"Apr 24, 2019","31.62","32.00","32.00","31.21","5.59M","-1.61%"
"Apr 23, 2019","32.14","31.31","32.31","31.19","6.13M","3.18%"
"Apr 22, 2019","31.15","30.63","31.38","30.52","2.10M","0.79%"
"Apr 18, 2019","30.90","30.57","31.12","30.44","2.78M","0.86%"
"Apr 17, 2019","30.64","31.01","31.04","30.43","7.84M","-0.61%"
"Apr 16, 2019","30.82","30.48","31.41","30.37","6.67M","0.55%"
"Apr 15, 2019","30.65","30.18","31.22","30.01","7.77M","2.36%"
"Apr 12, 2019","29.95","29.59","30.41","29.31","11.73M","-0.16%"
"Apr 11, 2019","29.99","29.53","30.11","29.12","4.70M","0.70%"
"Apr 10, 2019","29.79","29.19","29.79","28.63","8.35M","3.20%"
"Apr 09, 2019","28.86","29.58","29.76","28.77","7.02M","-2.42%"
"Apr 08, 2019","29.58","30.11","30.32","29.33","4.10M","-1.63%"
"Apr 05, 2019","30.07","30.06","30.26","29.38","7.25M","-0.06%"
"Apr 04, 2019","30.09","30.05","30.45","29.71","3.46M","-0.13%"
"Apr 03, 2019","30.13","31.54","31.65","29.87","8.72M","-3.65%"
"Apr 02, 2019","31.27","31.46","31.46","30.64","4.14M","0.33%"
"Apr 01, 2019","31.16","31.44","31.57","30.96","2.65M","-0.06%"
"Mar 29, 2019","31.18","30.68","31.40","30.49","3.89M","2.07%"
"Mar 28, 2019","30.55","29.29","30.77","29.07","5.30M","3.19%"
"Mar 27, 2019","29.61","30.24","30.55","29.31","5.77M","-3.49%"
"Mar 26, 2019","30.68","30.38","31.00","30.34","3.48M","0.77%"
"Mar 25, 2019","30.44","30.05","30.97","29.90","2.77M","0.43%"
"Mar 22, 2019","30.31","30.42","31.13","29.95","5.65M","-2.75%"
"Mar 21, 2019","31.17","31.61","31.67","30.63","4.22M","-1.37%"
"Mar 20, 2019","31.60","32.21","32.38","31.50","4.40M","-1.90%"
"Mar 19, 2019","32.21","32.32","32.60","32.10","4.57M","-1.01%"
"Mar 18, 2019","32.54","32.50","32.54","32.14","3.86M","0.58%"
"Mar 15, 2019","32.35","32.43","32.92","32.11","5.14M","-0.75%"
"Mar 14, 2019","32.60","32.44","32.60","31.90","4.00M","0.90%"
"Mar 13, 2019","32.30","32.81","32.81","31.66","7.76M","-1.80%"
"Mar 12, 2019","32.90","33.10","33.15","32.28","2.82M","-0.60%"
"Mar 11, 2019","33.09","32.05","33.29","32.01","5.98M","3.96%"
"Mar 08, 2019","31.83","31.11","32.04","30.80","3.57M","2.20%"
"Mar 07, 2019","31.15","31.90","31.90","30.89","4.03M","-1.87%"
"Mar 06, 2019","31.74","31.76","32.10","31.40","4.16M","0.45%"
"Mar 01, 2019","31.60","32.44","32.69","31.57","6.11M","-2.75%"
"Feb 28, 2019","32.49","32.60","32.61","31.79","4.69M","-0.17%"
"Feb 27, 2019","32.55","33.03","33.15","32.22","3.43M","-1.40%"
"Feb 26, 2019","33.01","32.70","33.21","32.54","3.51M","0.75%"
"Feb 25, 2019","32.76","32.78","33.55","32.39","6.28M","0.49%"
"Feb 22, 2019","32.60","32.57","32.84","31.24","5.68M","1.97%"
"Feb 21, 2019","31.97","31.69","31.97","31.30","4.28M","1.28%"
"Feb 20, 2019","31.57","32.13","32.34","31.20","4.86M","-1.76%"
"Feb 19, 2019","32.13","32.21","32.62","31.80","5.32M","-0.35%"
"Feb 18, 2019","32.25","32.16","32.25","31.65","3.23M","0.32%"
"Feb 15, 2019","32.14","32.26","32.26","31.49","3.49M","-0.61%"
"Feb 14, 2019","32.34","31.56","32.44","30.75","7.47M","2.78%"
"Feb 13, 2019","31.47","31.36","31.79","31.09","8.22M","0.57%"
"Feb 12, 2019","31.29","30.98","31.31","30.58","7.77M","1.71%"
"Feb 11, 2019","30.76","31.17","31.23","30.33","6.42M","-1.71%"
"Feb 08, 2019","31.30","29.59","31.30","29.58","8.71M","4.79%"
"Feb 07, 2019","29.87","29.53","30.24","29.17","14.63M","1.28%"
"Feb 06, 2019","29.49","29.93","30.13","29.45","9.38M","-2.61%"
"Feb 05, 2019","30.28","30.87","31.08","29.89","7.89M","-1.98%"
"Feb 04, 2019","30.89","30.85","31.11","29.95","10.24M","0.15%"
"Feb 01, 2019","30.85","31.50","31.75","30.10","12.78M","-1.50%"
"Jan 31, 2019","31.32","31.50","31.97","31.00","5.00M","0.30%"
"Jan 30, 2019","31.22","30.24","31.46","30.17","5.42M","4.08%"
"Jan 29, 2019","30.00","30.23","31.24","30.00","5.07M","-0.34%"
"Jan 28, 2019","30.10","30.39","30.99","29.88","4.71M","-0.65%"
"Jan 24, 2019","30.30","30.18","30.65","30.06","4.33M","0.44%"
"Jan 23, 2019","30.17","29.90","30.28","29.71","3.38M","0.88%"
"Jan 22, 2019","29.91","30.38","30.51","29.35","6.04M","-1.55%"
"Jan 21, 2019","30.38","29.92","30.87","29.78","8.85M","3.59%"
"Jan 18, 2019","29.32","29.02","29.84","28.93","5.09M","1.04%"
"Jan 17, 2019","29.02","27.08","29.29","26.95","15.61M","6.27%"
"Jan 16, 2019","27.31","27.34","27.73","26.85","7.89M","0.73%"
"Jan 15, 2019","27.11","27.42","27.60","26.76","6.51M","-1.84%"
"Jan 14, 2019","27.62","27.74","28.20","27.35","4.25M","-0.37%"
"Jan 11, 2019","27.72","28.26","28.49","27.52","4.30M","-1.90%"
"Jan 10, 2019","28.26","28.37","28.82","28.21","5.05M","-0.50%"
"Jan 09, 2019","28.40","27.73","28.62","27.68","3.30M","2.34%"
"Jan 08, 2019","27.75","27.87","28.17","27.35","5.39M","0.07%"
"Jan 07, 2019","27.73","27.99","28.30","27.33","3.87M","-1.86%"
"Jan 04, 2019","28.26","28.56","28.74","27.89","4.63M","-1.02%"
"Jan 03, 2019","28.55","28.46","28.91","28.20","5.29M","-1.65%"
"Jan 02, 2019","29.03","27.98","29.23","27.50","5.04M","3.76%"
"Dec 28, 2018","27.98","27.31","27.98","27.30","3.42M","2.59%"
"Dec 27, 2018","27.27","27.09","27.35","26.71","2.75M","0.69%"
"Dec 26, 2018","27.08","26.92","27.27","26.65","3.12M","-0.55%"
"Dec 21, 2018","27.23","26.33","27.54","26.24","8.35M","3.28%"
"Dec 20, 2018","26.37","26.29","26.49","25.84","3.45M","1.03%"
"Dec 19, 2018","26.10","26.21","26.70","26.04","3.12M","0.76%"
"Dec 18, 2018","25.91","26.01","26.25","25.91","2.89M","-0.36%"
"Dec 17, 2018","26.00","26.34","26.66","25.82","4.12M","-2.05%"
"Dec 14, 2018","26.54","26.07","26.70","25.86","6.76M","1.25%"
"Dec 13, 2018","26.21","26.26","26.76","26.08","4.45M","0.14%"
"Dec 12, 2018","26.18","25.61","26.67","25.61","6.13M","2.50%"
"Dec 11, 2018","25.54","25.32","25.89","25.17","6.54M","1.57%"
"Dec 10, 2018","25.15","25.49","25.56","24.96","4.76M","-0.96%"
"Dec 07, 2018","25.39","25.53","26.06","25.18","6.46M","-0.11%"
"Dec 06, 2018","25.42","24.61","25.49","24.42","4.99M","2.26%"
"Dec 05, 2018","24.85","24.91","25.16","24.65","2.01M","0.49%"
"Dec 04, 2018","24.73","25.12","25.37","24.30","5.05M","-0.72%"
"Dec 03, 2018","24.91","25.70","25.82","24.88","6.11M","-1.30%"
"Nov 30, 2018","25.24","26.03","26.03","25.20","7.74M","-3.27%"
"Nov 29, 2018","26.09","26.01","26.44","25.79","4.74M","-0.71%"
"Nov 28, 2018","26.28","26.41","26.57","25.71","7.47M","0.07%"
"Nov 27, 2018","26.26","26.08","26.92","25.77","4.90M","1.49%"
"Nov 26, 2018","25.88","26.54","26.81","25.64","3.83M","-1.11%"
"Nov 23, 2018","26.17","26.10","26.26","25.67","2.67M","0.25%"
