"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 06, 2020","37.21","38.67","39.81","36.66","13.50M","3.79%"
"Apr 03, 2020","35.85","36.41","36.58","35.13","19.07M","-2.58%"
"Apr 02, 2020","36.80","34.63","36.97","34.40","15.04M","6.20%"
"Apr 01, 2020","34.65","34.51","34.92","33.16","13.30M","-3.48%"
"Mar 31, 2020","35.90","35.89","37.16","35.03","17.80M","-2.97%"
"Mar 30, 2020","37.00","36.75","38.06","36.30","16.56M","0.24%"
"Mar 27, 2020","36.91","36.66","37.97","36.20","18.55M","-4.48%"
"Mar 26, 2020","38.64","38.90","39.52","36.36","24.76M","-0.39%"
"Mar 25, 2020","38.79","35.80","39.80","35.80","21.21M","6.83%"
"Mar 24, 2020","36.31","33.43","36.94","33.35","26.48M","19.24%"
"Mar 23, 2020","30.45","33.07","33.17","29.70","16.57M","-6.13%"
"Mar 20, 2020","32.44","33.95","35.90","31.23","33.15M","-0.22%"
"Mar 19, 2020","32.51","31.50","32.90","29.26","52.28M","-0.88%"
"Mar 18, 2020","32.80","32.50","33.73","30.11","40.53M","-7.71%"
"Mar 17, 2020","35.54","34.81","36.62","33.62","29.85M","3.65%"
"Mar 16, 2020","34.29","34.04","37.95","33.65","26.23M","-16.12%"
"Mar 13, 2020","40.88","42.88","43.40","37.17","44.42M","10.82%"
"Mar 12, 2020","36.89","36.00","37.00","32.00","33.91M","-13.30%"
"Mar 11, 2020","42.55","43.51","44.44","39.01","27.28M","-7.50%"
"Mar 10, 2020","46.00","43.40","46.16","41.25","26.64M","12.47%"
"Mar 09, 2020","40.90","43.08","44.60","40.68","31.44M","-12.01%"
"Mar 06, 2020","46.48","45.50","46.90","43.66","22.03M","-1.34%"
"Mar 05, 2020","47.11","49.20","49.40","45.95","11.40M","-5.38%"
"Mar 04, 2020","49.79","50.39","50.39","48.57","17.22M","0.36%"
"Mar 03, 2020","49.61","49.02","50.60","48.36","17.10M","-0.78%"
"Mar 02, 2020","50.00","47.70","50.04","47.24","15.71M","4.17%"
"Feb 28, 2020","48.00","45.27","48.00","44.76","30.07M","4.26%"
"Feb 27, 2020","46.04","46.80","48.59","46.04","17.86M","-3.98%"
"Feb 26, 2020","47.95","49.50","50.18","47.44","13.90M","-7.88%"
"Feb 21, 2020","52.05","51.33","52.05","51.22","8.02M","-0.50%"
"Feb 20, 2020","52.31","52.80","53.55","51.72","10.42M","-1.54%"
"Feb 19, 2020","53.13","50.70","53.21","50.60","11.65M","3.91%"
"Feb 18, 2020","51.13","51.00","51.39","50.60","8.73M","-1.08%"
"Feb 17, 2020","51.69","50.37","52.35","50.00","12.24M","2.97%"
"Feb 14, 2020","50.20","49.55","50.27","49.30","9.99M","1.25%"
"Feb 13, 2020","49.58","48.71","49.97","48.71","9.81M","-0.60%"
"Feb 12, 2020","49.88","48.92","50.67","48.50","11.52M","2.00%"
"Feb 11, 2020","48.90","49.05","49.45","48.34","6.08M","0.56%"
"Feb 10, 2020","48.63","48.28","48.95","47.63","9.70M","0.68%"
"Feb 07, 2020","48.30","48.26","48.80","47.44","8.61M","-0.80%"
"Feb 06, 2020","48.69","49.35","49.63","48.55","6.95M","-1.34%"
"Feb 05, 2020","49.35","50.30","50.49","48.54","15.79M","-1.22%"
"Feb 04, 2020","49.96","50.60","50.86","49.07","11.68M","-0.26%"
"Feb 03, 2020","50.09","48.50","50.36","47.85","10.62M","3.92%"
"Jan 31, 2020","48.20","48.00","48.25","47.50","13.04M","-1.23%"
"Jan 30, 2020","48.80","47.91","48.90","47.19","11.48M","0.41%"
"Jan 29, 2020","48.60","48.70","49.47","48.45","9.50M","-0.98%"
"Jan 28, 2020","49.08","47.85","49.31","47.77","7.49M","3.00%"
"Jan 27, 2020","47.65","48.06","48.70","47.40","15.29M","-2.74%"
"Jan 24, 2020","48.99","48.65","48.99","48.26","10.91M","0.60%"
"Jan 23, 2020","48.70","46.96","49.35","46.44","16.16M","2.53%"
"Jan 22, 2020","47.50","44.90","47.50","44.90","16.43M","6.26%"
"Jan 21, 2020","44.70","44.85","45.65","44.57","8.75M","-1.76%"
"Jan 20, 2020","45.50","45.00","45.50","44.76","5.93M","0.35%"
"Jan 17, 2020","45.34","44.06","45.34","44.01","11.99M","3.16%"
"Jan 16, 2020","43.95","43.95","44.17","43.31","13.59M","1.15%"
"Jan 15, 2020","43.45","44.40","44.71","42.95","20.80M","-2.69%"
"Jan 14, 2020","44.65","44.37","44.87","44.24","10.63M","0.68%"
"Jan 13, 2020","44.35","44.84","44.84","44.14","10.78M","0.11%"
"Jan 10, 2020","44.30","44.71","45.20","43.66","15.17M","-0.78%"
"Jan 09, 2020","44.65","44.70","46.11","44.42","18.84M","-0.04%"
"Jan 08, 2020","44.67","44.75","45.36","44.30","13.43M","-0.27%"
"Jan 07, 2020","44.79","43.59","44.85","43.49","14.93M","3.23%"
"Jan 06, 2020","43.39","43.67","44.88","43.08","20.02M","-0.96%"
"Jan 03, 2020","43.81","44.45","44.81","43.72","14.24M","-2.88%"
"Jan 02, 2020","45.11","43.18","45.11","43.18","19.97M","5.84%"
"Dec 30, 2019","42.62","43.86","43.97","42.50","18.22M","-2.81%"
"Dec 27, 2019","43.85","46.61","46.61","43.64","23.78M","-5.23%"
"Dec 26, 2019","46.27","46.60","46.81","45.87","11.90M","-0.45%"
"Dec 23, 2019","46.48","46.83","47.23","45.53","34.03M","-4.56%"
"Dec 20, 2019","48.70","48.17","48.84","47.86","13.15M","0.29%"
"Dec 19, 2019","48.56","48.20","49.00","47.81","11.34M","0.00%"
"Dec 18, 2019","48.56","47.60","48.56","47.23","19.02M","1.61%"
"Dec 17, 2019","47.79","46.50","47.79","46.36","11.70M","3.40%"
"Dec 16, 2019","46.22","46.63","46.95","46.18","10.14M","-0.39%"
"Dec 13, 2019","46.40","47.00","47.15","46.00","15.80M","-0.62%"
"Dec 12, 2019","46.69","46.70","47.34","46.37","19.07M","1.06%"
"Dec 11, 2019","46.20","47.02","47.22","45.87","14.97M","-1.26%"
"Dec 10, 2019","46.79","47.70","47.82","46.61","9.10M","-1.80%"
"Dec 09, 2019","47.65","49.15","49.28","47.58","11.63M","-2.95%"
"Dec 06, 2019","49.10","49.20","49.32","48.77","6.66M","-0.30%"
"Dec 05, 2019","49.25","49.35","49.36","48.72","6.37M","-0.26%"
"Dec 04, 2019","49.38","48.15","49.45","47.85","7.91M","2.64%"
"Dec 03, 2019","48.11","47.78","48.11","47.02","4.92M","1.07%"
"Dec 02, 2019","47.60","47.86","48.37","47.51","7.47M","-0.25%"
"Nov 29, 2019","47.72","48.14","48.37","47.32","5.90M","-0.89%"
"Nov 28, 2019","48.15","47.39","48.21","47.02","4.66M","1.48%"
"Nov 27, 2019","47.45","46.89","47.84","46.26","10.28M","2.04%"
"Nov 26, 2019","46.50","47.58","47.58","45.82","22.76M","-2.66%"
"Nov 25, 2019","47.77","49.27","49.27","47.66","12.73M","-3.48%"
"Nov 22, 2019","49.49","48.88","49.49","48.31","8.32M","1.25%"
"Nov 21, 2019","48.88","47.94","48.88","47.54","10.93M","1.96%"
"Nov 19, 2019","47.94","49.45","49.45","47.59","11.32M","-2.24%"
"Nov 18, 2019","49.04","50.12","50.40","48.86","10.10M","-1.53%"
"Nov 14, 2019","49.80","49.57","49.80","48.97","6.58M","0.55%"
"Nov 13, 2019","49.53","48.75","49.53","48.54","7.82M","0.67%"
"Nov 12, 2019","49.20","49.50","49.65","48.83","8.88M","-1.80%"
"Nov 11, 2019","50.10","48.31","50.10","48.21","7.96M","2.87%"
"Nov 08, 2019","48.70","49.30","49.78","48.32","8.83M","-1.42%"
"Nov 07, 2019","49.40","49.05","49.80","48.70","4.96M","1.02%"
"Nov 06, 2019","48.90","49.29","49.84","48.60","7.24M","-0.81%"
"Nov 05, 2019","49.30","49.27","49.34","48.55","6.12M","0.06%"
"Nov 04, 2019","49.27","49.19","49.48","48.53","5.46M","0.14%"
"Nov 01, 2019","49.20","48.51","49.48","48.36","6.54M","1.69%"
"Oct 31, 2019","48.38","48.39","48.70","47.85","5.24M","-0.25%"
"Oct 30, 2019","48.50","47.90","48.55","47.51","6.81M","1.25%"
"Oct 29, 2019","47.90","48.50","48.57","47.65","5.66M","-1.74%"
"Oct 28, 2019","48.75","48.35","48.75","48.10","4.45M","0.70%"
"Oct 25, 2019","48.41","48.50","48.72","48.01","5.50M","-0.43%"
"Oct 24, 2019","48.62","48.25","48.82","47.90","6.80M","0.79%"
"Oct 23, 2019","48.24","47.53","48.55","47.25","9.62M","1.49%"
"Oct 22, 2019","47.53","46.70","47.72","46.65","9.66M","1.36%"
"Oct 21, 2019","46.89","46.20","46.89","45.88","6.18M","0.97%"
"Oct 18, 2019","46.44","45.80","46.49","45.80","6.03M","0.63%"
"Oct 17, 2019","46.15","45.60","46.15","45.55","7.49M","2.10%"
"Oct 16, 2019","45.20","44.51","45.29","44.16","8.33M","1.55%"
"Oct 15, 2019","44.51","45.09","45.68","44.51","9.54M","-1.44%"
"Oct 14, 2019","45.16","45.00","45.39","44.82","5.14M","0.24%"
"Oct 11, 2019","45.05","44.57","45.35","44.36","6.20M","2.25%"
"Oct 10, 2019","44.06","43.63","44.55","43.42","5.97M","0.36%"
"Oct 09, 2019","43.90","43.60","44.15","43.25","3.10M","1.39%"
"Oct 08, 2019","43.30","43.18","44.24","42.81","13.33M","0.70%"
"Oct 07, 2019","43.00","44.39","44.39","42.80","6.75M","-3.48%"
"Oct 04, 2019","44.55","43.40","44.61","43.10","10.12M","2.18%"
"Oct 03, 2019","43.60","43.10","43.60","42.49","5.54M","1.16%"
"Oct 02, 2019","43.10","43.42","43.55","42.55","7.09M","-1.53%"
"Oct 01, 2019","43.77","43.87","44.33","43.57","6.24M","0.32%"
"Sep 30, 2019","43.63","44.40","44.66","43.60","6.67M","-1.69%"
"Sep 27, 2019","44.38","44.80","44.90","43.85","5.64M","-0.87%"
"Sep 26, 2019","44.77","44.10","45.10","43.96","6.57M","1.73%"
"Sep 25, 2019","44.01","44.09","44.25","43.20","7.93M","0.07%"
"Sep 24, 2019","43.98","44.77","45.00","43.75","6.16M","-1.26%"
"Sep 23, 2019","44.54","44.59","44.85","44.14","4.15M","-1.02%"
"Sep 20, 2019","45.00","44.48","45.07","44.02","13.08M","1.67%"
"Sep 19, 2019","44.26","45.00","45.54","43.89","11.04M","-0.76%"
"Sep 18, 2019","44.60","43.75","44.60","43.67","4.89M","1.83%"
"Sep 17, 2019","43.80","42.74","43.97","42.52","7.28M","2.43%"
"Sep 16, 2019","42.76","42.99","43.07","42.30","7.35M","0.16%"
"Sep 13, 2019","42.69","44.17","44.40","42.69","9.07M","-4.02%"
"Sep 12, 2019","44.48","44.82","45.35","44.13","10.47M","-0.11%"
"Sep 11, 2019","44.53","44.80","45.65","44.53","12.33M","1.44%"
"Sep 10, 2019","43.90","43.66","44.13","42.90","9.74M","0.18%"
"Sep 09, 2019","43.82","45.90","46.37","43.37","15.15M","-4.53%"
"Sep 06, 2019","45.90","45.74","45.97","45.46","6.52M","1.32%"
"Sep 05, 2019","45.30","44.90","46.05","44.71","7.90M","1.50%"
"Sep 04, 2019","44.63","44.23","44.70","43.76","8.48M","2.01%"
"Sep 03, 2019","43.75","43.90","44.77","43.36","9.43M","-0.43%"
"Sep 02, 2019","43.94","44.50","44.80","43.74","4.34M","-1.92%"
"Aug 30, 2019","44.80","44.88","45.33","44.22","13.12M","1.15%"
"Aug 29, 2019","44.29","44.01","44.76","43.23","9.19M","1.51%"
"Aug 28, 2019","43.63","42.53","43.85","42.53","8.72M","1.47%"
"Aug 27, 2019","43.00","42.70","43.85","42.15","24.40M","1.65%"
"Aug 26, 2019","42.30","44.07","44.22","41.83","13.32M","-3.49%"
"Aug 23, 2019","43.83","44.95","45.23","43.20","10.42M","-3.61%"
"Aug 22, 2019","45.47","45.53","46.06","45.26","5.06M","-0.76%"
"Aug 21, 2019","45.82","45.98","46.16","45.30","8.59M","0.13%"
"Aug 20, 2019","45.76","45.69","46.29","44.48","11.13M","0.57%"
"Aug 19, 2019","45.50","45.05","46.79","44.96","16.07M","2.25%"
"Aug 16, 2019","44.50","43.90","45.39","43.66","13.33M","2.65%"
"Aug 15, 2019","43.35","44.00","44.14","42.83","9.84M","-0.80%"
"Aug 14, 2019","43.70","45.28","45.55","43.42","17.50M","-4.71%"
"Aug 13, 2019","45.86","43.98","46.18","43.90","10.46M","3.66%"
"Aug 12, 2019","44.24","44.35","44.55","43.81","8.19M","-2.77%"
"Aug 09, 2019","45.50","44.50","45.50","44.30","9.02M","0.38%"
"Aug 08, 2019","45.33","43.88","45.56","43.56","9.96M","4.35%"
"Aug 07, 2019","43.44","42.23","43.90","41.76","8.47M","1.50%"
"Aug 06, 2019","42.80","42.00","42.96","41.90","9.36M","3.21%"
"Aug 05, 2019","41.47","42.30","42.50","41.26","12.06M","-3.83%"
"Aug 02, 2019","43.12","42.93","43.42","42.43","14.89M","0.63%"
"Aug 01, 2019","42.85","42.48","44.00","42.23","13.53M","1.56%"
"Jul 31, 2019","42.19","43.14","43.18","41.54","10.08M","-2.18%"
"Jul 30, 2019","43.13","42.39","43.36","42.18","5.63M","1.20%"
"Jul 29, 2019","42.62","42.30","42.62","41.82","4.17M","1.14%"
"Jul 26, 2019","42.14","42.42","42.42","41.48","5.30M","0.57%"
"Jul 25, 2019","41.90","42.45","42.70","41.36","7.23M","-1.48%"
"Jul 24, 2019","42.53","40.89","42.53","40.88","7.67M","4.37%"
"Jul 23, 2019","40.75","41.35","41.68","40.65","6.71M","-1.45%"
"Jul 22, 2019","41.35","40.88","41.41","40.76","3.56M","2.40%"
"Jul 19, 2019","40.38","40.90","41.19","40.19","5.89M","-1.58%"
"Jul 18, 2019","41.03","41.40","41.70","40.92","8.68M","-0.63%"
"Jul 17, 2019","41.29","41.45","41.85","40.94","5.26M","0.71%"
"Jul 16, 2019","41.00","40.05","41.38","40.00","13.94M","3.17%"
"Jul 15, 2019","39.74","39.97","40.27","39.44","6.27M","0.10%"
"Jul 12, 2019","39.70","41.25","41.47","39.63","12.54M","-3.55%"
"Jul 11, 2019","41.16","42.10","42.10","40.81","11.01M","-2.23%"
"Jul 10, 2019","42.10","40.95","43.00","40.77","17.90M","4.47%"
"Jul 08, 2019","40.30","40.40","40.63","40.08","6.20M","-0.25%"
"Jul 05, 2019","40.40","39.50","40.41","39.11","12.23M","1.92%"
"Jul 04, 2019","39.64","38.56","39.74","38.56","10.15M","3.50%"
"Jul 03, 2019","38.30","37.50","38.30","37.50","11.86M","2.27%"
"Jul 02, 2019","37.45","38.05","38.28","37.27","10.17M","-1.58%"
"Jul 01, 2019","38.05","37.90","38.24","37.56","8.59M","1.85%"
"Jun 28, 2019","37.36","38.10","38.15","37.21","7.99M","-0.35%"
"Jun 27, 2019","37.49","36.47","37.63","36.33","8.82M","1.88%"
"Jun 26, 2019","36.80","38.02","38.18","36.63","15.44M","-1.53%"
"Jun 25, 2019","37.37","38.95","39.18","37.36","17.98M","-5.15%"
"Jun 24, 2019","39.40","39.57","39.61","38.87","11.23M","-0.13%"
"Jun 21, 2019","39.45","37.11","39.45","37.00","22.47M","6.33%"
"Jun 19, 2019","37.10","37.44","37.76","36.80","20.14M","-1.90%"
"Jun 18, 2019","37.82","36.51","37.82","36.32","18.93M","7.35%"
"Jun 17, 2019","35.23","35.47","35.80","35.04","17.11M","-0.70%"
"Jun 14, 2019","35.48","37.45","37.55","35.14","28.25M","-5.31%"
"Jun 13, 2019","37.47","37.31","38.20","37.08","15.84M","0.32%"
"Jun 12, 2019","37.35","37.71","38.00","36.97","15.11M","-1.01%"
"Jun 11, 2019","37.73","37.21","38.21","36.78","11.72M","2.06%"
"Jun 10, 2019","36.97","36.89","37.21","36.61","5.79M","0.43%"
"Jun 07, 2019","36.81","37.06","37.21","36.65","4.82M","-0.57%"
"Jun 06, 2019","37.02","35.72","37.05","35.70","8.87M","3.84%"
"Jun 05, 2019","35.65","36.07","36.25","35.23","8.37M","-1.16%"
"Jun 04, 2019","36.07","36.56","36.68","35.88","6.33M","-0.41%"
"Jun 03, 2019","36.22","36.72","37.17","35.79","9.56M","-0.19%"
"May 31, 2019","36.29","36.22","37.30","35.95","13.10M","-0.36%"
"May 30, 2019","36.42","35.78","36.59","35.56","7.25M","1.65%"
"May 29, 2019","35.83","35.33","35.83","35.18","9.50M","1.01%"
"May 28, 2019","35.47","34.61","35.73","34.36","19.60M","2.99%"
"May 27, 2019","34.44","34.24","34.77","34.03","4.96M","1.47%"
"May 24, 2019","33.94","34.43","34.43","33.72","7.54M","-0.41%"
"May 23, 2019","34.08","33.44","34.19","33.36","8.42M","1.07%"
"May 22, 2019","33.72","34.04","34.43","33.51","7.19M","-1.00%"
"May 21, 2019","34.06","32.68","34.40","32.52","13.44M","4.93%"
"May 20, 2019","32.46","31.73","32.75","31.29","8.75M","3.18%"
"May 17, 2019","31.46","31.17","32.46","31.02","10.93M","-0.63%"
"May 16, 2019","31.66","31.80","31.99","31.35","12.59M","-1.83%"
"May 15, 2019","32.25","31.57","32.36","31.46","13.87M","-0.31%"
"May 14, 2019","32.35","32.16","32.91","32.12","7.51M","0.81%"
"May 13, 2019","32.09","32.32","32.70","31.89","7.28M","-2.90%"
"May 10, 2019","33.05","33.73","33.79","32.59","7.88M","-1.75%"
"May 09, 2019","33.64","33.69","33.86","33.25","5.22M","-1.32%"
"May 08, 2019","34.09","33.74","34.41","33.64","5.81M","2.07%"
"May 07, 2019","33.40","33.09","33.44","32.56","8.88M","-0.12%"
"May 06, 2019","33.44","33.43","33.52","32.96","4.09M","-1.09%"
"May 03, 2019","33.81","33.72","34.08","33.64","5.72M","0.51%"
"May 02, 2019","33.64","33.99","34.39","33.49","5.21M","-1.61%"
"Apr 30, 2019","34.19","34.19","34.53","33.74","7.90M","0.15%"
"Apr 29, 2019","34.14","33.85","34.29","33.60","5.84M","0.83%"
"Apr 26, 2019","33.86","34.33","34.33","33.43","5.93M","-1.86%"
"Apr 25, 2019","34.50","32.90","34.79","32.85","10.23M","3.79%"
"Apr 24, 2019","33.24","32.54","33.24","32.26","19.28M","1.99%"
"Apr 23, 2019","32.59","31.97","32.73","31.81","11.35M","2.78%"
"Apr 22, 2019","31.71","31.56","31.88","31.36","4.02M","0.00%"
"Apr 18, 2019","31.71","31.06","32.02","30.74","15.74M","2.75%"
"Apr 17, 2019","30.86","31.42","31.48","29.97","14.57M","-1.12%"
"Apr 16, 2019","31.21","30.89","31.70","30.76","7.91M","0.97%"
"Apr 15, 2019","30.91","30.86","30.96","30.00","8.31M","1.51%"
"Apr 12, 2019","30.45","30.83","31.50","30.32","7.61M","-2.34%"
"Apr 11, 2019","31.18","31.85","31.99","30.93","7.81M","-2.23%"
"Apr 10, 2019","31.89","31.91","32.14","31.48","6.49M","0.35%"
"Apr 09, 2019","31.78","32.55","32.63","31.62","8.10M","-2.96%"
"Apr 08, 2019","32.75","32.64","33.00","32.37","4.75M","0.31%"
"Apr 05, 2019","32.65","32.53","32.95","32.15","6.47M","0.49%"
"Apr 04, 2019","32.49","31.62","32.49","31.13","11.22M","3.74%"
"Apr 03, 2019","31.32","32.63","32.75","31.29","13.12M","-3.36%"
"Apr 02, 2019","32.41","32.65","32.65","32.01","5.66M","0.25%"
"Apr 01, 2019","32.33","31.99","32.50","31.87","6.02M","1.44%"
"Mar 29, 2019","31.87","32.17","32.17","31.37","9.21M","0.16%"
"Mar 28, 2019","31.82","30.87","32.25","30.46","14.39M","2.55%"
"Mar 27, 2019","31.03","32.21","32.39","30.67","13.91M","-5.54%"
"Mar 26, 2019","32.85","32.36","33.03","31.99","10.30M","2.50%"
"Mar 25, 2019","32.05","31.87","32.52","31.33","7.53M","-0.19%"
"Mar 22, 2019","32.11","32.15","32.73","31.71","14.48M","-2.76%"
"Mar 21, 2019","33.02","33.54","33.65","32.10","9.54M","-1.70%"
"Mar 20, 2019","33.59","34.09","34.43","33.52","8.84M","-1.84%"
"Mar 19, 2019","34.22","33.94","34.28","33.52","5.87M","0.94%"
"Mar 18, 2019","33.90","33.54","34.10","33.52","7.77M","1.44%"
"Mar 15, 2019","33.42","32.85","33.64","32.67","13.98M","2.08%"
"Mar 14, 2019","32.74","32.68","33.17","32.50","6.09M","-0.27%"
"Mar 13, 2019","32.83","32.51","33.16","32.12","9.82M","0.67%"
"Mar 12, 2019","32.61","32.61","32.67","31.90","6.26M","0.46%"
"Mar 11, 2019","32.46","31.42","32.51","31.27","9.75M","4.07%"
"Mar 08, 2019","31.19","30.63","31.31","30.38","10.68M","1.70%"
"Mar 07, 2019","30.67","31.11","31.23","30.36","13.86M","-1.67%"
"Mar 06, 2019","31.19","31.65","31.77","31.19","5.40M","-0.83%"
"Mar 01, 2019","31.45","32.22","32.46","31.40","9.62M","-2.78%"
"Feb 28, 2019","32.35","32.35","33.19","32.19","9.91M","-1.61%"
"Feb 27, 2019","32.88","33.26","33.38","32.57","11.28M","-1.56%"
"Feb 26, 2019","33.40","33.02","33.53","33.01","7.18M","1.21%"
"Feb 25, 2019","33.00","32.87","33.34","32.78","9.62M","0.76%"
"Feb 22, 2019","32.75","32.46","32.85","32.09","7.95M","2.60%"
"Feb 21, 2019","31.92","32.12","32.34","31.46","7.77M","-0.59%"
"Feb 20, 2019","32.11","32.23","32.64","31.87","14.17M","-0.77%"
"Feb 19, 2019","32.36","31.73","32.38","31.34","11.62M","2.60%"
"Feb 18, 2019","31.54","31.47","31.71","31.28","6.57M","-1.10%"
"Feb 15, 2019","31.89","31.64","32.10","31.37","7.54M","-0.13%"
"Feb 14, 2019","31.93","30.44","31.94","30.29","11.09M","4.28%"
"Feb 13, 2019","30.62","30.93","30.95","30.44","16.50M","-0.26%"
"Feb 12, 2019","30.70","30.62","30.98","30.30","11.82M","1.09%"
"Feb 11, 2019","30.37","30.61","30.69","30.07","12.48M","-1.75%"
"Feb 08, 2019","30.91","30.39","31.16","30.32","12.76M","1.08%"
"Feb 07, 2019","30.58","32.16","32.21","30.35","28.93M","-3.75%"
"Feb 06, 2019","31.77","32.16","32.16","31.56","18.28M","-2.37%"
"Feb 05, 2019","32.54","31.58","32.67","31.58","9.04M","2.20%"
"Feb 04, 2019","31.84","31.45","31.90","30.88","7.77M","1.05%"
"Feb 01, 2019","31.51","30.83","31.51","30.83","12.21M","1.48%"
"Jan 31, 2019","31.05","31.19","31.38","30.78","11.55M","0.00%"
"Jan 30, 2019","31.05","31.47","31.53","30.66","12.22M","-0.26%"
"Jan 29, 2019","31.13","32.05","32.16","30.94","9.77M","-2.11%"
"Jan 28, 2019","31.80","30.98","31.80","30.67","17.96M","1.83%"
"Jan 24, 2019","31.23","30.66","31.23","30.19","24.25M","1.59%"
"Jan 23, 2019","30.74","29.60","30.74","29.47","11.91M","4.66%"
"Jan 22, 2019","29.37","29.80","30.14","29.29","7.50M","-2.39%"
"Jan 21, 2019","30.09","29.75","30.22","29.36","8.12M","0.33%"
"Jan 18, 2019","29.99","29.60","30.26","29.40","12.79M","1.32%"
"Jan 17, 2019","29.60","29.50","29.64","28.96","9.66M","0.51%"
"Jan 16, 2019","29.45","28.79","29.55","28.44","8.44M","2.15%"
"Jan 15, 2019","28.83","29.06","29.24","28.55","9.18M","-0.96%"
"Jan 14, 2019","29.11","28.50","29.35","28.45","15.50M","2.21%"
"Jan 11, 2019","28.48","27.89","28.59","27.86","10.05M","2.12%"
"Jan 10, 2019","27.89","27.74","28.00","27.43","12.49M","0.94%"
"Jan 09, 2019","27.63","27.62","28.02","27.34","14.64M","0.44%"
"Jan 08, 2019","27.51","27.59","27.82","27.18","11.36M","0.29%"
"Jan 07, 2019","27.43","27.77","27.77","26.94","11.52M","-0.54%"
"Jan 04, 2019","27.58","28.30","28.87","27.47","21.78M","-3.60%"
"Jan 03, 2019","28.61","28.16","28.73","27.03","16.07M","4.34%"
"Jan 02, 2019","27.42","26.49","27.54","26.32","24.62M","3.67%"
"Dec 28, 2018","26.45","25.95","26.74","25.94","12.28M","2.48%"
"Dec 27, 2018","25.81","25.66","25.96","25.28","9.61M","0.43%"
"Dec 26, 2018","25.70","25.91","26.12","25.67","8.09M","-1.83%"
"Dec 21, 2018","26.18","25.55","26.47","25.34","22.09M","2.47%"
"Dec 20, 2018","25.55","25.80","26.28","25.28","13.72M","-0.23%"
"Dec 19, 2018","25.61","26.19","26.57","25.61","11.80M","-1.84%"
"Dec 18, 2018","26.09","26.43","26.70","26.09","9.02M","-0.57%"
"Dec 17, 2018","26.24","26.83","26.88","25.95","14.89M","-1.98%"
"Dec 14, 2018","26.77","27.12","27.28","26.43","6.93M","-1.29%"
"Dec 13, 2018","27.12","27.78","27.78","27.12","8.99M","-1.60%"
"Dec 12, 2018","27.56","27.38","27.89","27.22","9.48M","2.04%"
"Dec 11, 2018","27.01","27.19","27.67","26.74","9.03M","0.30%"
"Dec 10, 2018","26.93","27.78","28.06","26.93","7.04M","-3.48%"
"Dec 07, 2018","27.90","27.84","28.59","27.70","11.17M","-0.32%"
"Dec 06, 2018","27.99","27.11","28.11","26.97","11.88M","1.34%"
"Dec 05, 2018","27.62","27.47","27.81","27.13","4.24M","1.14%"
"Dec 04, 2018","27.31","27.65","27.98","27.06","12.27M","-0.91%"
"Dec 03, 2018","27.56","27.99","28.19","27.24","11.30M","-0.18%"
"Nov 30, 2018","27.61","27.87","28.17","27.49","7.56M","-1.57%"
"Nov 29, 2018","28.05","27.21","28.29","27.14","6.11M","1.59%"
"Nov 28, 2018","27.61","27.32","27.87","26.83","9.71M","0.51%"
"Nov 27, 2018","27.47","25.84","27.47","25.84","12.09M","6.31%"
"Nov 26, 2018","25.84","25.94","26.36","25.45","10.73M","0.00%"
"Nov 23, 2018","25.84","26.03","26.03","25.40","5.49M","-0.73%"
