"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 12, 2020","22.14","22.15","22.60","21.95","2.62M","0.41%"
"Feb 11, 2020","22.05","22.24","22.44","21.73","2.03M","-0.45%"
"Feb 10, 2020","22.15","22.63","22.79","22.07","1.70M","-1.73%"
"Feb 07, 2020","22.54","22.35","23.18","22.27","4.39M","-0.35%"
"Feb 06, 2020","22.62","23.23","23.23","22.03","3.12M","-1.39%"
"Feb 05, 2020","22.94","23.46","23.52","22.68","2.65M","-0.61%"
"Feb 04, 2020","23.08","22.95","23.29","22.48","4.07M","2.35%"
"Feb 03, 2020","22.55","22.70","23.02","22.54","3.27M","-0.18%"
"Jan 31, 2020","22.59","22.80","23.06","22.18","3.87M","-2.29%"
"Jan 30, 2020","23.12","23.35","23.40","22.73","3.78M","-2.03%"
"Jan 29, 2020","23.60","23.40","23.66","23.12","2.27M","0.90%"
"Jan 28, 2020","23.39","22.70","23.39","22.69","2.07M","3.22%"
"Jan 27, 2020","22.66","23.17","23.40","22.34","1.73M","-4.23%"
"Jan 24, 2020","23.66","23.74","23.94","23.31","2.98M","-0.38%"
"Jan 23, 2020","23.75","23.91","24.31","23.45","6.10M","2.02%"
"Jan 22, 2020","23.28","23.06","23.28","22.93","1.86M","1.35%"
"Jan 21, 2020","22.97","23.57","23.69","22.97","1.85M","-2.42%"
"Jan 20, 2020","23.54","23.45","23.56","23.35","840.40K","0.64%"
"Jan 17, 2020","23.39","23.45","23.59","23.16","3.13M","-0.21%"
"Jan 16, 2020","23.44","22.90","23.47","22.71","2.82M","2.58%"
"Jan 15, 2020","22.85","23.30","23.31","22.85","2.93M","-2.35%"
"Jan 14, 2020","23.40","23.45","23.63","23.02","3.26M","-0.13%"
"Jan 13, 2020","23.43","23.66","24.19","23.43","5.03M","-0.89%"
"Jan 10, 2020","23.64","23.62","23.84","23.29","2.00M","1.03%"
"Jan 09, 2020","23.40","22.95","23.51","22.84","3.31M","2.18%"
"Jan 08, 2020","22.90","23.28","23.34","22.86","3.99M","-1.89%"
"Jan 07, 2020","23.34","23.36","23.79","23.13","4.59M","-0.60%"
"Jan 06, 2020","23.48","24.24","24.51","23.39","3.80M","-4.36%"
"Jan 03, 2020","24.55","23.82","24.77","23.61","15.38M","2.59%"
"Jan 02, 2020","23.93","23.43","23.95","23.13","3.21M","2.48%"
"Dec 30, 2019","23.35","23.34","23.64","23.06","2.80M","0.21%"
"Dec 27, 2019","23.30","23.44","23.45","22.70","2.81M","-0.21%"
"Dec 26, 2019","23.35","23.12","23.50","23.01","2.51M","0.52%"
"Dec 23, 2019","23.23","22.91","23.23","22.67","2.12M","1.00%"
"Dec 20, 2019","23.00","22.49","23.02","22.20","4.48M","3.00%"
"Dec 19, 2019","22.33","22.05","22.52","21.76","3.25M","0.09%"
"Dec 18, 2019","22.31","21.55","22.54","21.11","6.73M","3.91%"
"Dec 17, 2019","21.47","21.16","21.50","20.83","4.66M","2.14%"
"Dec 16, 2019","21.02","20.84","21.19","20.71","2.82M","1.06%"
"Dec 13, 2019","20.80","21.15","21.25","20.58","2.32M","-0.86%"
"Dec 12, 2019","20.98","20.20","21.37","20.07","4.39M","4.53%"
"Dec 11, 2019","20.07","19.49","20.07","19.36","2.99M","2.76%"
"Dec 10, 2019","19.53","19.65","19.70","19.39","1.97M","-0.56%"
"Dec 09, 2019","19.64","19.70","20.08","19.50","3.32M","-0.46%"
"Dec 06, 2019","19.73","19.01","19.89","18.93","4.36M","3.35%"
"Dec 05, 2019","19.09","18.92","19.15","18.76","2.14M","0.63%"
"Dec 04, 2019","18.97","19.12","19.29","18.76","2.29M","-0.11%"
"Dec 03, 2019","18.99","18.73","19.08","18.33","4.33M","1.01%"
"Dec 02, 2019","18.80","18.85","18.87","18.54","2.48M","-0.05%"
"Nov 29, 2019","18.81","18.85","18.93","18.59","2.80M","0.53%"
"Nov 28, 2019","18.71","18.47","19.10","18.40","3.78M","1.52%"
"Nov 27, 2019","18.43","18.53","18.78","18.41","1.63M","-0.43%"
"Nov 26, 2019","18.51","18.90","18.92","18.48","3.41M","-2.01%"
"Nov 25, 2019","18.89","18.70","18.96","18.48","2.09M","0.96%"
"Nov 22, 2019","18.71","18.93","19.07","18.52","2.17M","-0.80%"
"Nov 21, 2019","18.86","18.51","18.94","18.27","2.32M","2.39%"
"Nov 19, 2019","18.42","18.90","19.00","18.42","2.20M","-1.97%"
"Nov 18, 2019","18.79","18.45","18.92","18.27","2.62M","3.41%"
"Nov 14, 2019","18.17","18.03","18.36","17.92","5.60M","0.83%"
"Nov 13, 2019","18.02","18.23","18.42","17.98","5.25M","-2.07%"
"Nov 12, 2019","18.40","18.80","18.80","18.21","3.62M","-2.13%"
"Nov 11, 2019","18.80","18.71","18.81","18.41","1.96M","-0.37%"
"Nov 08, 2019","18.87","19.01","19.21","18.68","3.47M","-1.56%"
"Nov 07, 2019","19.17","19.27","19.29","18.92","3.17M","0.47%"
"Nov 06, 2019","19.08","19.27","19.29","19.04","2.07M","-0.93%"
"Nov 05, 2019","19.26","19.49","19.53","19.06","1.48M","-1.18%"
"Nov 04, 2019","19.49","19.50","19.60","19.30","1.10M","-0.15%"
"Nov 01, 2019","19.52","19.17","19.65","19.03","2.33M","2.15%"
"Oct 31, 2019","19.11","19.23","19.37","18.96","1.59M","-0.47%"
"Oct 30, 2019","19.20","19.11","19.29","19.03","1.73M","0.21%"
"Oct 29, 2019","19.16","19.55","19.55","19.12","1.50M","-1.69%"
"Oct 28, 2019","19.49","19.64","19.69","19.31","1.04M","-1.07%"
"Oct 25, 2019","19.70","19.60","19.75","19.29","2.04M","0.72%"
"Oct 24, 2019","19.56","19.30","19.74","18.81","5.86M","1.77%"
"Oct 23, 2019","19.22","19.65","19.65","19.12","3.22M","-1.84%"
"Oct 22, 2019","19.58","20.00","20.07","19.47","9.17M","-1.66%"
"Oct 21, 2019","19.91","19.52","20.06","19.40","2.73M","1.12%"
"Oct 18, 2019","19.69","19.65","19.69","19.37","1.47M","0.77%"
"Oct 17, 2019","19.54","19.45","19.68","19.33","3.49M","0.36%"
"Oct 16, 2019","19.47","19.42","19.47","19.11","2.47M","0.36%"
"Oct 15, 2019","19.40","19.32","19.56","19.16","2.92M","0.41%"
"Oct 14, 2019","19.32","19.14","19.36","19.08","2.75M","-0.26%"
"Oct 11, 2019","19.37","19.00","19.47","18.86","4.88M","2.49%"
"Oct 10, 2019","18.90","19.27","19.38","18.85","5.22M","-1.61%"
"Oct 09, 2019","19.21","19.38","19.50","19.08","1.76M","0.10%"
"Oct 08, 2019","19.19","19.97","19.97","19.03","8.81M","-3.95%"
"Oct 07, 2019","19.98","20.54","20.54","19.62","5.76M","-2.39%"
"Oct 04, 2019","20.47","20.37","20.61","20.14","2.95M","1.34%"
"Oct 03, 2019","20.20","20.42","20.51","19.99","2.18M","-0.98%"
"Oct 02, 2019","20.40","20.64","20.80","20.28","2.37M","-1.16%"
"Oct 01, 2019","20.64","21.08","21.18","20.64","1.89M","-1.95%"
"Sep 30, 2019","21.05","21.21","21.45","21.05","4.74M","-0.94%"
"Sep 27, 2019","21.25","21.41","21.60","21.11","2.10M","-0.84%"
"Sep 26, 2019","21.43","21.26","21.55","21.14","1.49M","1.08%"
"Sep 25, 2019","21.20","21.12","21.20","20.81","2.25M","-0.33%"
"Sep 24, 2019","21.27","21.44","21.55","20.95","7.02M","-0.56%"
"Sep 23, 2019","21.39","22.25","22.25","21.39","1.80M","-3.65%"
"Sep 20, 2019","22.20","22.08","22.32","21.78","3.50M","0.73%"
"Sep 19, 2019","22.04","21.95","22.40","21.80","3.35M","1.19%"
"Sep 18, 2019","21.78","21.80","21.94","21.51","2.65M","-0.32%"
"Sep 17, 2019","21.85","21.17","21.85","21.08","5.71M","3.36%"
"Sep 16, 2019","21.14","21.26","21.37","21.00","3.25M","0.14%"
"Sep 13, 2019","21.11","21.59","21.70","21.11","1.22M","-1.95%"
"Sep 12, 2019","21.53","22.05","22.24","21.38","2.34M","-1.24%"
"Sep 11, 2019","21.80","21.20","21.94","20.94","4.05M","3.32%"
"Sep 10, 2019","21.10","20.70","21.15","20.53","3.88M","1.74%"
"Sep 09, 2019","20.74","21.64","21.82","20.74","2.52M","-3.76%"
"Sep 06, 2019","21.55","22.05","22.08","21.47","1.79M","-1.42%"
"Sep 05, 2019","21.86","22.27","22.42","21.79","2.02M","-1.09%"
"Sep 04, 2019","22.10","22.33","22.44","21.76","3.30M","-0.18%"
"Sep 03, 2019","22.14","22.29","22.59","22.00","1.11M","-0.49%"
"Sep 02, 2019","22.25","22.52","22.81","22.14","1.03M","-0.22%"
"Aug 30, 2019","22.30","22.47","22.59","22.19","1.90M","-0.54%"
"Aug 29, 2019","22.42","21.79","22.42","21.61","1.29M","3.08%"
"Aug 28, 2019","21.75","21.70","21.78","21.32","1.00M","0.28%"
"Aug 27, 2019","21.69","21.50","21.69","21.12","3.20M","1.78%"
"Aug 26, 2019","21.31","21.80","21.91","21.15","1.30M","-1.80%"
"Aug 23, 2019","21.70","22.02","22.27","21.60","1.48M","-2.60%"
"Aug 22, 2019","22.28","22.94","22.98","22.11","1.16M","-2.41%"
"Aug 21, 2019","22.83","22.88","23.06","22.53","2.02M","0.44%"
"Aug 20, 2019","22.73","22.34","23.01","21.93","3.15M","1.75%"
"Aug 19, 2019","22.34","22.32","22.62","22.20","1.47M","0.09%"
"Aug 16, 2019","22.32","22.10","22.46","21.51","5.89M","0.45%"
"Aug 15, 2019","22.22","22.73","22.73","21.81","3.15M","-0.85%"
"Aug 14, 2019","22.41","22.93","22.94","22.34","1.50M","-2.40%"
"Aug 13, 2019","22.96","22.66","23.09","22.59","2.86M","1.23%"
"Aug 12, 2019","22.68","22.76","23.01","22.66","916.10K","-2.74%"
"Aug 09, 2019","23.32","23.22","23.43","22.98","2.12M","1.13%"
"Aug 08, 2019","23.06","23.14","23.37","23.03","2.28M","-0.35%"
"Aug 07, 2019","23.14","22.99","23.50","22.87","1.43M","0.61%"
"Aug 06, 2019","23.00","23.13","23.43","22.83","1.63M","-0.43%"
"Aug 05, 2019","23.10","23.24","23.46","23.00","1.57M","-1.28%"
"Aug 02, 2019","23.40","23.07","23.40","22.76","2.43M","1.43%"
"Aug 01, 2019","23.07","23.33","23.54","22.95","2.76M","-1.45%"
"Jul 31, 2019","23.41","23.20","23.55","23.00","2.16M","0.34%"
"Jul 30, 2019","23.33","22.93","23.51","22.72","1.32M","1.74%"
"Jul 29, 2019","22.93","22.89","22.99","22.23","2.07M","0.35%"
"Jul 26, 2019","22.85","23.29","23.36","22.85","1.50M","-1.08%"
"Jul 25, 2019","23.10","23.40","24.12","22.92","3.22M","-1.70%"
"Jul 24, 2019","23.50","23.35","23.50","23.09","1.98M","1.25%"
"Jul 23, 2019","23.21","22.95","23.21","22.73","1.52M","0.96%"
"Jul 22, 2019","22.99","23.28","23.31","22.69","1.66M","-0.48%"
"Jul 19, 2019","23.10","23.36","23.49","22.92","1.54M","-0.86%"
"Jul 18, 2019","23.30","23.27","23.36","22.91","1.73M","1.22%"
"Jul 17, 2019","23.02","22.81","23.12","22.81","2.00M","0.35%"
"Jul 16, 2019","22.94","23.44","23.44","22.94","1.40M","-1.33%"
"Jul 15, 2019","23.25","23.12","23.61","22.85","1.87M","0.56%"
"Jul 12, 2019","23.12","23.52","23.77","23.05","1.67M","-1.49%"
"Jul 11, 2019","23.47","23.59","23.59","23.15","2.48M","-0.09%"
"Jul 10, 2019","23.49","22.91","23.54","22.86","4.41M","3.66%"
"Jul 08, 2019","22.66","22.97","22.97","22.41","1.73M","0.09%"
"Jul 05, 2019","22.64","22.92","23.00","22.40","1.69M","-1.22%"
"Jul 04, 2019","22.92","21.92","23.10","21.92","3.56M","4.47%"
"Jul 03, 2019","21.94","21.33","21.94","21.18","1.67M","2.76%"
"Jul 02, 2019","21.35","21.64","21.68","21.01","3.12M","-0.79%"
"Jul 01, 2019","21.52","22.36","22.45","21.34","2.16M","-2.18%"
"Jun 28, 2019","22.00","21.85","22.08","21.69","3.00M","1.38%"
"Jun 27, 2019","21.70","21.55","21.93","21.20","3.35M","0.23%"
"Jun 26, 2019","21.65","22.05","22.06","21.46","1.20M","-0.73%"
"Jun 25, 2019","21.81","21.97","22.09","21.61","3.79M","-1.31%"
"Jun 24, 2019","22.10","21.90","22.25","21.83","6.97M","0.68%"
"Jun 21, 2019","21.95","22.59","22.64","21.87","7.56M","-2.83%"
"Jun 19, 2019","22.59","22.80","22.81","22.22","1.48M","-0.53%"
"Jun 18, 2019","22.71","22.40","22.71","22.27","2.19M","1.79%"
"Jun 17, 2019","22.31","22.56","22.65","22.31","1.06M","-0.84%"
"Jun 14, 2019","22.50","22.65","22.73","22.34","1.49M","-1.32%"
"Jun 13, 2019","22.80","22.60","23.04","22.59","1.53M","0.93%"
"Jun 12, 2019","22.59","22.74","23.06","22.45","3.25M","-2.29%"
"Jun 11, 2019","23.12","23.20","23.37","22.34","10.15M","-0.43%"
"Jun 10, 2019","23.22","23.37","23.56","23.03","1.65M","-0.64%"
"Jun 07, 2019","23.37","23.18","23.55","23.04","1.30M","1.48%"
"Jun 06, 2019","23.03","23.45","23.45","22.94","6.64M","-0.56%"
"Jun 05, 2019","23.16","23.11","23.58","23.04","2.53M","0.70%"
"Jun 04, 2019","23.00","22.88","23.14","22.78","2.35M","0.22%"
"Jun 03, 2019","22.95","23.12","23.35","22.73","3.42M","-0.86%"
"May 31, 2019","23.15","23.14","23.26","22.81","2.37M","-0.13%"
"May 30, 2019","23.18","22.39","23.19","22.35","2.44M","2.79%"
"May 29, 2019","22.55","22.42","22.82","22.20","2.63M","0.67%"
"May 28, 2019","22.40","21.41","22.40","21.30","5.45M","5.41%"
"May 27, 2019","21.25","21.30","21.44","20.96","837.80K","0.95%"
"May 24, 2019","21.05","21.34","21.34","20.78","2.81M","-0.75%"
"May 23, 2019","21.21","20.66","21.24","20.52","2.48M","1.73%"
"May 22, 2019","20.85","20.50","20.85","20.31","3.22M","2.21%"
"May 21, 2019","20.40","20.16","20.52","20.02","1.77M","1.75%"
"May 20, 2019","20.05","19.77","20.16","19.67","1.23M","1.21%"
"May 17, 2019","19.81","19.87","19.99","19.57","1.73M","-0.25%"
"May 16, 2019","19.86","20.11","20.21","19.76","2.22M","-1.49%"
"May 15, 2019","20.16","19.80","20.20","19.72","2.22M","0.80%"
"May 14, 2019","20.00","19.61","20.00","19.56","1.56M","1.21%"
"May 13, 2019","19.76","19.74","19.82","19.46","2.06M","-1.20%"
"May 10, 2019","20.00","20.81","20.88","19.89","4.17M","-2.72%"
"May 09, 2019","20.56","21.15","21.20","20.38","4.64M","-3.02%"
"May 08, 2019","21.20","20.88","21.32","20.79","6.47M","1.92%"
"May 07, 2019","20.80","21.30","21.41","20.78","2.52M","-2.07%"
"May 06, 2019","21.24","21.26","21.51","21.13","1.35M","-1.07%"
"May 03, 2019","21.47","21.57","21.69","21.23","1.14M","0.33%"
"May 02, 2019","21.40","21.14","21.57","20.98","1.72M","0.94%"
"Apr 30, 2019","21.20","21.21","21.39","21.02","2.02M","0.00%"
"Apr 29, 2019","21.20","21.40","21.40","20.86","1.39M","0.43%"
"Apr 26, 2019","21.11","21.19","21.31","21.00","2.94M","0.24%"
"Apr 25, 2019","21.06","20.72","21.15","20.50","8.55M","2.03%"
"Apr 24, 2019","20.64","21.01","21.37","20.50","4.56M","-1.81%"
"Apr 23, 2019","21.02","20.95","21.30","20.95","3.87M","0.57%"
"Apr 22, 2019","20.90","20.20","21.04","20.19","2.04M","3.47%"
"Apr 18, 2019","20.20","19.86","20.29","19.85","1.99M","1.51%"
"Apr 17, 2019","19.90","20.13","20.13","19.68","4.40M","-0.50%"
"Apr 16, 2019","20.00","19.82","20.24","19.82","1.50M","0.91%"
"Apr 15, 2019","19.82","19.80","20.10","19.79","1.58M","1.17%"
"Apr 12, 2019","19.59","19.73","20.08","19.50","3.09M","-1.31%"
"Apr 11, 2019","19.85","20.03","20.08","19.78","2.21M","-0.90%"
"Apr 10, 2019","20.03","19.87","20.61","19.87","6.88M","0.65%"
"Apr 09, 2019","19.90","20.09","20.09","19.76","2.13M","-1.24%"
"Apr 08, 2019","20.15","20.04","20.24","19.80","2.53M","0.75%"
"Apr 05, 2019","20.00","20.40","20.71","20.00","4.77M","-1.19%"
"Apr 04, 2019","20.24","20.20","20.46","19.97","3.84M","0.45%"
"Apr 03, 2019","20.15","20.18","20.61","20.13","1.50M","0.10%"
"Apr 02, 2019","20.13","20.26","20.28","19.93","2.87M","0.15%"
"Apr 01, 2019","20.10","20.29","20.29","19.93","1.68M","0.05%"
"Mar 29, 2019","20.09","20.15","20.34","19.96","1.93M","0.40%"
"Mar 28, 2019","20.01","19.43","20.14","19.35","2.31M","2.35%"
"Mar 27, 2019","19.55","20.14","20.15","19.50","2.24M","-3.27%"
"Mar 26, 2019","20.21","19.88","20.34","19.84","1.46M","1.46%"
"Mar 25, 2019","19.92","19.42","20.00","19.42","2.04M","1.48%"
"Mar 22, 2019","19.63","19.59","19.87","19.21","2.31M","-0.81%"
"Mar 21, 2019","19.79","20.30","20.48","19.71","3.52M","-2.75%"
"Mar 20, 2019","20.35","20.50","20.68","20.16","2.35M","-1.21%"
"Mar 19, 2019","20.60","20.69","20.88","20.33","2.64M","-0.43%"
"Mar 18, 2019","20.69","20.11","20.84","20.09","5.43M","2.43%"
"Mar 15, 2019","20.20","20.00","20.30","19.99","2.20M","1.00%"
"Mar 14, 2019","20.00","20.03","20.18","19.87","1.40M","-0.10%"
"Mar 13, 2019","20.02","19.67","20.02","19.58","2.92M","2.09%"
"Mar 12, 2019","19.61","19.72","19.72","19.36","1.98M","0.15%"
"Mar 11, 2019","19.58","19.25","19.72","19.20","2.71M","1.87%"
"Mar 08, 2019","19.22","19.12","19.39","18.69","1.77M","0.16%"
"Mar 07, 2019","19.19","19.30","19.64","19.15","8.00M","-0.57%"
"Mar 06, 2019","19.30","19.50","19.76","19.02","2.03M","0.21%"
"Mar 01, 2019","19.26","19.52","19.84","19.07","1.88M","-1.33%"
"Feb 28, 2019","19.52","19.75","19.84","19.23","3.19M","-1.21%"
"Feb 27, 2019","19.76","20.85","20.85","19.45","4.36M","-4.77%"
"Feb 26, 2019","20.75","20.65","20.89","20.54","1.61M","0.48%"
"Feb 25, 2019","20.65","20.43","20.87","20.26","1.82M","1.87%"
"Feb 22, 2019","20.27","20.05","20.46","19.79","1.69M","1.10%"
"Feb 21, 2019","20.05","19.95","20.31","19.74","1.86M","0.25%"
"Feb 20, 2019","20.00","19.90","20.42","19.86","2.47M","0.76%"
"Feb 19, 2019","19.85","19.75","19.91","19.61","1.19M","0.81%"
"Feb 18, 2019","19.69","19.61","19.93","19.42","1.26M","-0.30%"
"Feb 15, 2019","19.75","19.62","19.78","19.40","2.12M","0.66%"
"Feb 14, 2019","19.62","19.38","19.76","19.00","1.61M","1.66%"
"Feb 13, 2019","19.30","19.45","19.50","19.23","1.30M","-0.72%"
"Feb 12, 2019","19.44","19.30","19.80","18.95","2.12M","2.21%"
"Feb 11, 2019","19.02","19.43","19.48","18.95","1.21M","-1.25%"
"Feb 08, 2019","19.26","19.15","19.34","18.87","1.87M","0.68%"
"Feb 07, 2019","19.13","19.17","19.37","19.00","1.31M","-0.21%"
"Feb 06, 2019","19.17","19.74","19.74","19.06","2.81M","-2.89%"
"Feb 05, 2019","19.74","19.88","19.93","19.64","3.95M","-1.15%"
"Feb 04, 2019","19.97","19.98","20.27","19.96","2.62M","0.20%"
"Feb 01, 2019","19.93","20.23","20.30","19.77","3.05M","-0.30%"
"Jan 31, 2019","19.99","19.99","20.29","19.83","5.91M","0.71%"
"Jan 30, 2019","19.85","19.92","20.09","19.75","2.61M","-0.25%"
"Jan 29, 2019","19.90","20.13","20.20","19.90","892.20K","-0.35%"
"Jan 28, 2019","19.97","19.79","20.42","19.69","3.54M","-0.20%"
"Jan 24, 2019","20.01","19.95","20.14","19.82","2.10M","0.15%"
"Jan 23, 2019","19.98","19.82","19.98","19.55","2.18M","1.94%"
"Jan 22, 2019","19.60","20.10","20.16","19.21","3.48M","-2.15%"
"Jan 21, 2019","20.03","19.90","20.16","19.68","1.32M","1.16%"
"Jan 18, 2019","19.80","19.94","20.56","19.65","4.08M","0.00%"
"Jan 17, 2019","19.80","19.87","19.96","19.73","3.11M","0.00%"
"Jan 16, 2019","19.80","19.74","20.00","19.64","3.11M","0.51%"
"Jan 15, 2019","19.70","19.57","19.70","19.43","2.61M","0.66%"
"Jan 14, 2019","19.57","19.30","19.64","19.27","2.48M","1.40%"
"Jan 11, 2019","19.30","19.33","19.54","19.20","2.19M","0.10%"
"Jan 10, 2019","19.28","19.03","19.60","19.02","2.12M","0.89%"
"Jan 09, 2019","19.11","18.67","19.38","18.67","3.14M","2.41%"
"Jan 08, 2019","18.66","18.82","19.09","18.61","1.86M","-1.01%"
"Jan 07, 2019","18.85","19.19","19.34","18.42","4.38M","-1.82%"
"Jan 04, 2019","19.20","19.88","19.88","19.02","4.10M","-2.83%"
"Jan 03, 2019","19.76","19.15","19.84","18.72","2.99M","4.27%"
"Jan 02, 2019","18.95","17.90","19.10","17.90","4.59M","4.75%"
"Dec 28, 2018","18.09","18.04","18.32","17.99","2.19M","0.39%"
"Dec 27, 2018","18.02","17.50","18.12","17.50","1.62M","2.56%"
"Dec 26, 2018","17.57","18.00","18.00","17.47","1.13M","-2.50%"
"Dec 21, 2018","18.02","17.92","18.25","17.72","2.14M","-0.22%"
"Dec 20, 2018","18.06","17.75","18.14","17.60","2.11M","3.08%"
"Dec 19, 2018","17.52","18.29","18.29","17.52","3.63M","-3.47%"
"Dec 18, 2018","18.15","18.00","18.33","17.83","4.37M","1.28%"
"Dec 17, 2018","17.92","18.14","18.16","17.70","4.27M","-0.44%"
"Dec 14, 2018","18.00","17.88","18.16","17.69","4.20M","0.56%"
"Dec 13, 2018","17.90","17.65","18.08","17.59","2.42M","1.36%"
"Dec 12, 2018","17.66","16.84","17.85","16.84","4.05M","5.06%"
"Dec 11, 2018","16.81","16.97","17.36","16.81","3.80M","0.48%"
"Dec 10, 2018","16.73","16.99","17.22","16.53","2.15M","-2.28%"
"Dec 07, 2018","17.12","17.37","17.51","16.96","2.92M","-1.04%"
"Dec 06, 2018","17.30","17.20","17.37","17.02","1.95M","0.23%"
"Dec 05, 2018","17.26","17.10","17.42","17.05","3.53M","0.52%"
"Dec 04, 2018","17.17","17.30","17.56","17.01","2.13M","-0.75%"
"Dec 03, 2018","17.30","17.04","17.44","16.87","3.61M","2.37%"
"Nov 30, 2018","16.90","16.70","17.30","16.69","5.06M","1.20%"
"Nov 29, 2018","16.70","16.15","16.88","16.15","4.67M","3.41%"
"Nov 28, 2018","16.15","16.06","16.17","15.88","1.94M","0.62%"
"Nov 27, 2018","16.05","15.98","16.22","15.88","1.82M","0.94%"
"Nov 26, 2018","15.90","16.25","16.29","15.90","2.01M","-1.79%"
