"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 27, 2020","3.32","3.35","3.45","3.16","2.57M","-6.48%"
"Mar 26, 2020","3.55","2.96","3.55","2.93","2.81M","13.78%"
"Mar 25, 2020","3.12","2.95","3.23","2.84","2.49M","5.76%"
"Mar 24, 2020","2.95","2.65","2.97","2.55","2.17M","18.47%"
"Mar 23, 2020","2.49","2.75","2.77","2.25","2.75M","-4.96%"
"Mar 20, 2020","2.62","3.01","3.08","2.40","6.05M","-6.09%"
"Mar 19, 2020","2.79","2.12","2.88","1.94","4.14M","12.50%"
"Mar 18, 2020","2.48","3.40","3.41","2.37","4.01M","-32.79%"
"Mar 17, 2020","3.69","4.00","4.00","3.27","5.18M","-4.65%"
"Mar 16, 2020","3.87","3.80","4.17","3.66","1.97M","-11.44%"
"Mar 13, 2020","4.37","4.60","4.70","4.09","4.15M","4.30%"
"Mar 12, 2020","4.19","4.66","4.66","3.87","2.78M","-24.64%"
"Mar 11, 2020","5.56","6.00","6.26","5.23","2.60M","-10.61%"
"Mar 10, 2020","6.22","6.70","6.75","6.20","3.34M","-4.16%"
"Mar 09, 2020","6.49","5.97","6.49","5.67","5.25M","-3.13%"
"Mar 06, 2020","6.70","6.81","6.95","6.51","3.01M","-7.20%"
"Mar 05, 2020","7.22","8.11","8.11","7.22","1.57M","-11.08%"
"Mar 04, 2020","8.12","8.09","8.15","7.76","1.60M","1.63%"
"Mar 03, 2020","7.99","8.08","8.30","7.79","1.94M","-0.13%"
"Mar 02, 2020","8.00","7.80","8.00","7.58","1.90M","2.56%"
"Feb 28, 2020","7.80","7.73","7.84","7.36","2.69M","-0.26%"
"Feb 27, 2020","7.82","8.25","8.25","7.58","3.99M","-6.24%"
"Feb 26, 2020","8.34","8.40","8.40","7.94","1.55M","-4.69%"
"Feb 21, 2020","8.75","8.70","8.82","8.63","984.30K","-0.34%"
"Feb 20, 2020","8.78","8.76","8.81","8.71","808.80K","0.11%"
"Feb 19, 2020","8.77","8.77","8.94","8.66","1.06M","0.23%"
"Feb 18, 2020","8.75","8.73","8.85","8.64","632.40K","-0.34%"
"Feb 17, 2020","8.78","8.71","8.78","8.58","592.50K","1.15%"
"Feb 14, 2020","8.68","8.66","8.77","8.53","823.80K","0.35%"
"Feb 13, 2020","8.65","8.38","8.72","8.35","910.10K","0.82%"
"Feb 12, 2020","8.58","8.40","8.62","8.24","1.30M","2.63%"
"Feb 11, 2020","8.36","8.38","8.47","8.16","2.06M","0.12%"
"Feb 10, 2020","8.35","8.79","8.79","8.07","3.53M","-4.46%"
"Feb 07, 2020","8.74","8.80","8.86","8.45","1.87M","-0.68%"
"Feb 06, 2020","8.80","9.05","9.16","8.72","1.89M","-1.12%"
"Feb 05, 2020","8.90","8.90","9.10","8.82","2.89M","1.83%"
"Feb 04, 2020","8.74","8.72","8.84","8.67","944.10K","1.75%"
"Feb 03, 2020","8.59","8.72","8.85","8.59","1.44M","-1.26%"
"Jan 31, 2020","8.70","8.60","8.71","8.46","1.43M","0.69%"
"Jan 30, 2020","8.64","8.59","8.68","8.43","2.18M","-1.82%"
"Jan 29, 2020","8.80","8.68","8.86","8.59","1.33M","1.38%"
"Jan 28, 2020","8.68","8.65","8.79","8.53","1.69M","0.58%"
"Jan 27, 2020","8.63","8.60","8.63","8.29","2.26M","-1.82%"
"Jan 24, 2020","8.79","8.95","8.97","8.69","2.03M","-1.24%"
"Jan 23, 2020","8.90","8.55","8.90","8.45","7.10M","4.71%"
"Jan 22, 2020","8.50","8.48","8.54","8.35","1.83M","1.19%"
"Jan 21, 2020","8.40","8.27","8.54","8.23","1.51M","1.33%"
"Jan 20, 2020","8.29","8.27","8.29","8.15","1.41M","0.12%"
"Jan 17, 2020","8.28","8.30","8.35","8.24","990.40K","0.12%"
"Jan 16, 2020","8.27","8.38","8.38","8.16","1.48M","-0.24%"
"Jan 15, 2020","8.29","8.40","8.44","8.20","1.35M","-0.36%"
"Jan 14, 2020","8.32","8.20","8.36","8.04","8.67M","2.21%"
"Jan 13, 2020","8.14","8.24","8.30","8.10","1.41M","-0.49%"
"Jan 10, 2020","8.18","8.55","8.55","8.07","5.96M","-3.65%"
"Jan 09, 2020","8.49","8.68","8.73","8.26","1.51M","-2.41%"
"Jan 08, 2020","8.70","8.80","9.10","8.70","2.06M","-0.57%"
"Jan 07, 2020","8.75","8.79","8.82","8.62","1.68M","0.57%"
"Jan 06, 2020","8.70","8.67","8.71","8.54","884.20K","1.16%"
"Jan 03, 2020","8.60","8.90","8.91","8.60","2.20M","-3.04%"
"Jan 02, 2020","8.87","8.41","8.89","8.41","1.29M","5.60%"
"Dec 30, 2019","8.40","8.52","8.62","8.40","2.07M","-1.98%"
"Dec 27, 2019","8.57","8.75","8.88","8.54","1.27M","-1.49%"
"Dec 26, 2019","8.70","8.60","8.73","8.56","1.21M","1.40%"
"Dec 23, 2019","8.58","8.68","8.76","8.56","1.06M","0.00%"
"Dec 20, 2019","8.58","8.47","8.64","8.40","826.80K","1.18%"
"Dec 19, 2019","8.48","8.40","8.55","8.35","1.07M","1.07%"
"Dec 18, 2019","8.39","8.38","8.41","8.27","1.06M","-0.12%"
"Dec 17, 2019","8.40","8.31","8.44","8.17","1.39M","0.72%"
"Dec 16, 2019","8.34","8.29","8.49","8.27","1.90M","0.72%"
"Dec 13, 2019","8.28","8.51","8.61","8.28","3.31M","-2.59%"
"Dec 12, 2019","8.50","8.46","8.60","8.38","1.60M","0.12%"
"Dec 11, 2019","8.49","8.46","8.72","8.46","1.35M","0.59%"
"Dec 10, 2019","8.44","8.45","8.45","8.27","879.50K","0.48%"
"Dec 09, 2019","8.40","8.42","8.49","8.24","1.38M","-0.24%"
"Dec 06, 2019","8.42","8.36","8.60","8.36","1.30M","0.36%"
"Dec 05, 2019","8.39","8.40","8.48","8.10","10.99M","1.57%"
"Dec 04, 2019","8.26","8.00","8.42","7.90","4.05M","5.90%"
"Dec 03, 2019","7.80","7.58","8.23","7.51","6.89M","3.86%"
"Dec 02, 2019","7.51","7.23","7.72","7.18","2.89M","3.87%"
"Nov 29, 2019","7.23","7.08","7.23","6.94","1.08M","1.83%"
"Nov 28, 2019","7.10","7.00","7.10","6.94","400.00K","1.57%"
"Nov 27, 2019","6.99","7.06","7.15","6.94","3.19M","-1.41%"
"Nov 26, 2019","7.09","7.19","7.21","6.96","621.70K","-0.98%"
"Nov 25, 2019","7.16","7.07","7.24","6.95","757.10K","2.29%"
"Nov 22, 2019","7.00","6.95","7.08","6.89","2.63M","0.72%"
"Nov 21, 2019","6.95","6.96","7.00","6.88","536.50K","-0.14%"
"Nov 19, 2019","6.96","6.88","6.96","6.78","349.70K","0.87%"
"Nov 18, 2019","6.90","6.95","7.05","6.71","674.90K","-0.14%"
"Nov 14, 2019","6.91","6.80","6.91","6.76","516.80K","2.07%"
"Nov 13, 2019","6.77","6.90","6.93","6.73","569.30K","-2.03%"
"Nov 12, 2019","6.91","7.00","7.05","6.89","369.80K","-1.29%"
"Nov 11, 2019","7.00","7.00","7.11","6.92","1.39M","0.57%"
"Nov 08, 2019","6.96","7.33","7.33","6.95","856.00K","-4.92%"
"Nov 07, 2019","7.32","7.39","7.39","7.31","337.80K","-0.14%"
"Nov 06, 2019","7.33","7.33","7.38","7.28","373.20K","0.41%"
"Nov 05, 2019","7.30","7.57","7.68","7.30","1.51M","-2.67%"
"Nov 04, 2019","7.50","7.48","7.52","7.28","713.80K","1.21%"
"Nov 01, 2019","7.41","7.39","7.49","7.38","357.30K","0.41%"
"Oct 31, 2019","7.38","7.40","7.50","7.34","1.04M","-0.27%"
"Oct 30, 2019","7.40","7.44","7.44","7.26","768.40K","0.00%"
"Oct 29, 2019","7.40","7.49","7.49","7.35","430.60K","-0.67%"
"Oct 28, 2019","7.45","7.43","7.50","7.35","831.70K","-0.67%"
"Oct 25, 2019","7.50","7.56","7.57","7.28","1.09M","-1.19%"
"Oct 24, 2019","7.59","7.67","7.67","7.49","451.60K","-0.13%"
"Oct 23, 2019","7.60","7.55","7.60","7.38","1.03M","0.80%"
"Oct 22, 2019","7.54","7.61","7.71","7.48","618.40K","-0.13%"
"Oct 21, 2019","7.55","7.62","7.64","7.42","473.80K","-0.40%"
"Oct 18, 2019","7.58","7.73","7.79","7.54","765.00K","-1.81%"
"Oct 17, 2019","7.72","7.87","7.98","7.72","456.50K","-2.28%"
"Oct 16, 2019","7.90","7.81","7.90","7.71","507.50K","1.28%"
"Oct 15, 2019","7.80","7.97","7.97","7.80","818.00K","-1.52%"
"Oct 14, 2019","7.92","7.75","7.92","7.75","741.50K","2.06%"
"Oct 11, 2019","7.76","7.90","7.94","7.76","627.30K","-1.15%"
"Oct 10, 2019","7.85","7.75","7.94","7.75","406.10K","-0.38%"
"Oct 09, 2019","7.88","8.12","8.12","7.88","604.00K","-1.50%"
"Oct 08, 2019","8.00","8.08","8.08","7.79","1.31M","-0.62%"
"Oct 07, 2019","8.05","8.05","8.19","7.97","619.20K","-1.71%"
"Oct 04, 2019","8.19","8.09","8.25","8.04","695.50K","1.11%"
"Oct 03, 2019","8.10","8.12","8.20","7.85","957.90K","-0.25%"
"Oct 02, 2019","8.12","8.50","8.50","8.12","969.70K","-4.58%"
"Oct 01, 2019","8.51","8.70","8.80","8.51","565.20K","-2.18%"
"Sep 30, 2019","8.70","8.82","8.90","8.64","1.47M","-1.25%"
"Sep 27, 2019","8.81","8.99","9.00","8.78","1.04M","-1.89%"
"Sep 26, 2019","8.98","8.97","9.05","8.90","664.40K","-0.22%"
"Sep 25, 2019","9.00","8.88","9.00","8.69","802.50K","1.35%"
"Sep 24, 2019","8.88","8.74","8.88","8.62","681.10K","1.49%"
"Sep 23, 2019","8.75","8.80","8.83","8.73","425.70K","-1.69%"
"Sep 20, 2019","8.90","8.69","8.90","8.58","473.80K","2.42%"
"Sep 19, 2019","8.69","8.54","8.72","8.46","706.30K","2.24%"
"Sep 18, 2019","8.50","8.34","8.50","8.22","514.50K","2.66%"
"Sep 17, 2019","8.28","8.33","8.46","8.22","385.70K","-0.84%"
"Sep 16, 2019","8.35","8.49","8.49","8.30","785.30K","-1.30%"
"Sep 13, 2019","8.46","8.43","8.46","8.31","557.50K","0.48%"
"Sep 12, 2019","8.42","8.44","8.49","8.26","575.90K","1.08%"
"Sep 11, 2019","8.33","8.27","8.51","8.27","756.40K","0.73%"
"Sep 10, 2019","8.27","8.26","8.30","8.15","664.80K","-0.60%"
"Sep 09, 2019","8.32","8.42","8.50","8.05","1.19M","-1.30%"
"Sep 06, 2019","8.43","8.51","8.60","8.32","937.30K","-0.82%"
"Sep 05, 2019","8.50","8.75","8.78","8.50","817.50K","-2.86%"
"Sep 04, 2019","8.75","8.71","8.75","8.52","432.50K","1.04%"
"Sep 03, 2019","8.66","8.65","8.82","8.47","823.60K","0.35%"
"Sep 02, 2019","8.63","8.95","8.98","8.63","433.50K","-3.58%"
"Aug 30, 2019","8.95","8.88","8.98","8.69","1.07M","0.67%"
"Aug 29, 2019","8.89","9.13","9.16","8.85","851.70K","-1.66%"
"Aug 28, 2019","9.04","8.81","9.04","8.77","427.90K","2.61%"
"Aug 27, 2019","8.81","9.11","9.11","8.81","471.50K","-2.22%"
"Aug 26, 2019","9.01","9.10","9.10","8.68","876.20K","0.22%"
"Aug 23, 2019","8.99","9.16","9.16","8.65","1.27M","-2.28%"
"Aug 22, 2019","9.20","9.15","9.24","9.06","549.30K","0.33%"
"Aug 21, 2019","9.17","9.27","9.30","9.12","750.70K","0.22%"
"Aug 20, 2019","9.15","9.28","9.28","9.00","735.50K","-1.40%"
"Aug 19, 2019","9.28","9.51","9.64","9.28","1.43M","-2.32%"
"Aug 16, 2019","9.50","9.32","9.50","9.10","928.50K","2.26%"
"Aug 15, 2019","9.29","9.50","9.50","8.96","1.37M","-1.59%"
"Aug 14, 2019","9.44","9.38","9.44","9.24","781.00K","0.53%"
"Aug 13, 2019","9.39","9.30","9.41","9.24","459.10K","0.97%"
"Aug 12, 2019","9.30","9.40","9.59","9.26","755.80K","-2.11%"
"Aug 09, 2019","9.50","9.49","9.65","9.41","1.02M","0.64%"
"Aug 08, 2019","9.44","9.16","9.53","9.16","663.00K","2.61%"
"Aug 07, 2019","9.20","9.11","9.29","8.93","539.10K","1.10%"
"Aug 06, 2019","9.10","9.32","9.32","9.07","777.30K","-1.94%"
"Aug 05, 2019","9.28","9.30","9.30","9.11","536.40K","-1.07%"
"Aug 02, 2019","9.38","9.40","9.48","9.27","372.10K","-0.11%"
"Aug 01, 2019","9.39","9.57","9.60","9.34","916.00K","-0.84%"
"Jul 31, 2019","9.47","9.35","9.47","9.14","998.60K","2.05%"
"Jul 30, 2019","9.28","9.23","9.38","9.16","769.60K","0.87%"
"Jul 29, 2019","9.20","9.47","9.64","9.20","18.38M","-2.95%"
"Jul 26, 2019","9.48","8.88","9.79","8.88","2.08M","8.34%"
"Jul 25, 2019","8.75","8.75","8.75","8.60","973.00K","0.57%"
"Jul 24, 2019","8.70","8.51","8.70","8.50","377.80K","2.59%"
"Jul 23, 2019","8.48","8.69","8.69","8.48","343.80K","-2.08%"
"Jul 22, 2019","8.66","8.59","8.66","8.49","314.20K","0.70%"
"Jul 19, 2019","8.60","8.63","8.66","8.47","393.00K","-0.69%"
"Jul 18, 2019","8.66","8.69","8.75","8.63","1.54M","-0.46%"
"Jul 17, 2019","8.70","8.78","8.79","8.59","672.80K","0.00%"
"Jul 16, 2019","8.70","8.58","8.70","8.53","218.20K","1.40%"
"Jul 15, 2019","8.58","8.49","8.68","8.48","730.10K","1.06%"
"Jul 12, 2019","8.49","8.60","8.70","8.48","536.00K","-1.28%"
"Jul 11, 2019","8.60","8.66","8.79","8.40","592.90K","0.00%"
"Jul 10, 2019","8.60","8.50","8.78","8.50","547.50K","1.30%"
"Jul 08, 2019","8.49","8.39","8.49","8.26","370.20K","1.19%"
"Jul 05, 2019","8.39","7.94","8.39","7.93","394.70K","5.93%"
"Jul 04, 2019","7.92","7.94","8.05","7.90","275.90K","-0.25%"
"Jul 03, 2019","7.94","7.94","7.98","7.86","503.60K","-0.13%"
"Jul 02, 2019","7.95","7.84","7.97","7.72","455.70K","1.40%"
"Jul 01, 2019","7.84","7.91","8.00","7.82","386.20K","-0.76%"
"Jun 28, 2019","7.90","7.82","8.04","7.79","962.00K","1.28%"
"Jun 27, 2019","7.80","7.75","7.88","7.60","445.10K","1.43%"
"Jun 26, 2019","7.69","7.39","7.72","7.38","669.10K","4.34%"
"Jun 25, 2019","7.37","7.37","7.37","7.25","468.60K","-0.14%"
"Jun 24, 2019","7.38","7.25","7.38","7.20","388.90K","1.79%"
"Jun 21, 2019","7.25","7.21","7.26","7.16","343.80K","0.00%"
"Jun 19, 2019","7.25","7.09","7.25","7.03","293.20K","2.26%"
"Jun 18, 2019","7.09","6.98","7.09","6.98","808.40K","1.72%"
"Jun 17, 2019","6.97","6.87","6.97","6.79","432.90K","1.75%"
"Jun 14, 2019","6.85","6.74","6.85","6.65","337.50K","1.78%"
"Jun 13, 2019","6.73","6.64","6.76","6.59","295.70K","2.12%"
"Jun 12, 2019","6.59","6.73","6.75","6.56","461.40K","-3.09%"
"Jun 11, 2019","6.80","6.31","6.80","6.22","896.30K","8.11%"
"Jun 10, 2019","6.29","6.32","6.32","6.18","599.30K","-0.16%"
"Jun 07, 2019","6.30","6.35","6.38","6.18","841.20K","-0.16%"
"Jun 06, 2019","6.31","6.59","6.70","6.31","451.90K","-4.83%"
"Jun 05, 2019","6.63","6.83","6.88","6.63","407.30K","-2.79%"
"Jun 04, 2019","6.82","6.88","6.91","6.82","201.80K","-1.16%"
"Jun 03, 2019","6.90","6.84","6.94","6.81","481.30K","0.73%"
"May 31, 2019","6.85","6.81","6.94","6.78","619.80K","0.00%"
"May 30, 2019","6.85","6.94","6.95","6.85","625.40K","-2.00%"
"May 29, 2019","6.99","7.00","7.01","6.87","395.30K","-0.14%"
"May 28, 2019","7.00","7.05","7.10","6.91","673.80K","-0.85%"
"May 27, 2019","7.06","7.17","7.20","7.06","160.30K","-1.26%"
"May 24, 2019","7.15","7.32","7.32","7.10","483.50K","-1.38%"
"May 23, 2019","7.25","7.30","7.33","7.22","440.50K","-0.68%"
"May 22, 2019","7.30","7.39","7.45","7.30","616.50K","-0.68%"
"May 21, 2019","7.35","7.35","7.40","7.33","708.10K","0.00%"
"May 20, 2019","7.35","7.17","7.35","7.16","1.01M","2.08%"
"May 17, 2019","7.20","7.03","7.20","7.03","608.10K","0.84%"
"May 16, 2019","7.14","7.17","7.20","7.05","739.50K","-0.83%"
"May 15, 2019","7.20","7.17","7.20","7.01","889.30K","0.00%"
"May 14, 2019","7.20","7.27","7.35","7.06","2.39M","-1.10%"
"May 13, 2019","7.28","7.27","7.29","7.13","585.30K","-0.68%"
"May 10, 2019","7.33","7.32","7.38","7.19","530.60K","-0.27%"
"May 09, 2019","7.35","7.26","7.35","7.18","297.50K","0.41%"
"May 08, 2019","7.32","7.32","7.35","7.28","428.20K","0.55%"
"May 07, 2019","7.28","7.36","7.36","7.23","403.90K","-0.95%"
"May 06, 2019","7.35","7.28","7.38","7.23","439.20K","0.00%"
"May 03, 2019","7.35","7.42","7.43","7.28","616.60K","-0.14%"
"May 02, 2019","7.36","7.36","7.43","7.27","684.90K","-0.14%"
"Apr 30, 2019","7.37","7.30","7.37","7.25","907.90K","1.38%"
"Apr 29, 2019","7.27","7.26","7.28","7.19","753.20K","0.41%"
"Apr 26, 2019","7.24","7.14","7.26","7.06","1.47M","1.83%"
"Apr 25, 2019","7.11","7.10","7.13","7.01","914.30K","0.28%"
"Apr 24, 2019","7.09","7.10","7.20","7.04","1.04M","-0.56%"
"Apr 23, 2019","7.13","6.98","7.18","6.98","1.01M","2.44%"
"Apr 22, 2019","6.96","6.89","6.97","6.83","450.80K","0.87%"
"Apr 18, 2019","6.90","6.83","6.93","6.75","846.20K","1.47%"
"Apr 17, 2019","6.80","6.77","6.89","6.73","514.30K","0.15%"
"Apr 16, 2019","6.79","6.76","6.80","6.70","364.70K","1.04%"
"Apr 15, 2019","6.72","6.86","6.87","6.72","365.00K","-1.03%"
"Apr 12, 2019","6.79","6.81","6.83","6.68","625.70K","-1.59%"
"Apr 11, 2019","6.90","6.87","6.90","6.67","545.00K","0.44%"
"Apr 10, 2019","6.87","6.93","6.96","6.71","796.90K","0.00%"
"Apr 09, 2019","6.87","6.67","7.08","6.64","2.21M","3.00%"
"Apr 08, 2019","6.67","6.70","6.78","6.61","702.40K","0.00%"
"Apr 05, 2019","6.67","6.60","6.68","6.55","398.50K","1.37%"
"Apr 04, 2019","6.58","6.56","6.75","6.55","576.50K","0.30%"
"Apr 03, 2019","6.56","6.57","6.64","6.35","1.06M","-0.30%"
"Apr 02, 2019","6.58","6.59","6.59","6.47","460.60K","0.46%"
"Apr 01, 2019","6.55","6.52","6.56","6.40","323.70K","0.92%"
"Mar 29, 2019","6.49","6.69","6.71","6.49","793.20K","-1.67%"
"Mar 28, 2019","6.60","6.69","6.69","6.51","1.28M","-2.08%"
"Mar 27, 2019","6.74","6.69","6.74","6.42","763.90K","0.60%"
"Mar 26, 2019","6.70","6.66","6.70","6.54","411.30K","1.52%"
"Mar 25, 2019","6.60","6.44","6.60","6.39","330.70K","1.23%"
"Mar 22, 2019","6.52","6.52","6.52","6.32","521.40K","-0.15%"
"Mar 21, 2019","6.53","6.65","6.65","6.37","642.60K","-1.80%"
"Mar 20, 2019","6.65","6.55","6.65","6.44","511.70K","1.22%"
"Mar 19, 2019","6.57","6.44","6.57","6.41","323.90K","1.08%"
"Mar 18, 2019","6.50","6.44","6.50","6.25","432.20K","0.93%"
"Mar 15, 2019","6.44","6.28","6.44","6.28","183.90K","2.55%"
"Mar 14, 2019","6.28","6.41","6.41","6.28","237.20K","-1.87%"
"Mar 13, 2019","6.40","6.29","6.45","6.25","447.00K","1.59%"
"Mar 12, 2019","6.30","6.29","6.32","6.21","1.68M","0.48%"
"Mar 11, 2019","6.27","6.19","6.27","6.16","242.80K","1.46%"
"Mar 08, 2019","6.18","6.03","6.20","5.99","332.60K","2.15%"
"Mar 07, 2019","6.05","6.03","6.05","5.95","618.00K","0.00%"
"Mar 06, 2019","6.05","6.14","6.14","5.92","209.20K","-0.82%"
"Mar 01, 2019","6.10","6.18","6.18","6.06","264.00K","-1.29%"
"Feb 28, 2019","6.18","6.20","6.20","6.07","277.70K","-0.32%"
"Feb 27, 2019","6.20","6.01","6.20","5.92","241.00K","3.51%"
"Feb 26, 2019","5.99","6.07","6.13","5.87","394.20K","-0.99%"
"Feb 25, 2019","6.05","6.09","6.11","5.96","297.20K","-0.33%"
"Feb 22, 2019","6.07","5.92","6.07","5.85","368.60K","3.23%"
"Feb 21, 2019","5.88","6.01","6.07","5.84","1.07M","-2.16%"
"Feb 20, 2019","6.01","6.14","6.16","6.01","388.70K","-0.99%"
"Feb 19, 2019","6.07","6.09","6.23","6.06","432.10K","0.66%"
"Feb 18, 2019","6.03","6.22","6.22","6.03","692.50K","-2.74%"
"Feb 15, 2019","6.20","6.36","6.38","6.20","357.10K","-2.52%"
"Feb 14, 2019","6.36","6.42","6.46","6.25","538.60K","-1.40%"
"Feb 13, 2019","6.45","6.50","6.50","6.31","426.00K","0.00%"
"Feb 12, 2019","6.45","6.49","6.57","6.43","726.00K","-0.62%"
"Feb 11, 2019","6.49","6.48","6.52","6.35","394.80K","-0.15%"
"Feb 08, 2019","6.50","6.54","6.54","6.39","412.90K","-0.76%"
"Feb 07, 2019","6.55","6.43","6.55","6.29","449.70K","2.34%"
"Feb 06, 2019","6.40","6.61","6.63","6.36","485.80K","-3.18%"
"Feb 05, 2019","6.61","6.69","6.74","6.61","514.30K","-0.90%"
"Feb 04, 2019","6.67","6.67","6.80","6.55","487.00K","0.00%"
"Feb 01, 2019","6.67","6.65","6.70","6.50","458.50K","0.30%"
"Jan 31, 2019","6.65","6.77","6.81","6.65","274.90K","-1.77%"
"Jan 30, 2019","6.77","6.85","6.87","6.71","440.80K","-1.17%"
"Jan 29, 2019","6.85","6.62","6.85","6.43","888.00K","5.87%"
"Jan 28, 2019","6.47","6.23","6.47","6.18","590.60K","3.52%"
"Jan 24, 2019","6.25","6.16","6.27","6.15","963.40K","1.63%"
"Jan 23, 2019","6.15","6.20","6.27","6.12","334.60K","-0.81%"
"Jan 22, 2019","6.20","6.22","6.33","6.20","204.20K","-0.32%"
"Jan 21, 2019","6.22","6.27","6.30","6.18","145.70K","-0.80%"
"Jan 18, 2019","6.27","6.26","6.27","6.15","371.00K","0.00%"
"Jan 17, 2019","6.27","6.29","6.32","6.25","275.50K","-0.16%"
"Jan 16, 2019","6.28","6.31","6.31","6.10","225.80K","-0.16%"
"Jan 15, 2019","6.29","6.25","6.36","6.19","249.30K","0.64%"
"Jan 14, 2019","6.25","6.36","6.38","6.25","380.10K","-2.04%"
"Jan 11, 2019","6.38","6.31","6.38","6.30","160.10K","1.43%"
"Jan 10, 2019","6.29","6.32","6.37","6.29","215.40K","-1.41%"
"Jan 09, 2019","6.38","6.37","6.49","6.33","488.60K","0.00%"
"Jan 08, 2019","6.38","6.30","6.38","6.22","217.70K","1.27%"
"Jan 07, 2019","6.30","6.33","6.33","6.20","145.40K","-0.47%"
"Jan 04, 2019","6.33","6.24","6.33","6.19","364.60K","0.64%"
"Jan 03, 2019","6.29","6.28","6.42","6.18","529.80K","-0.79%"
"Jan 02, 2019","6.34","6.45","6.51","6.29","394.50K","-1.86%"
"Dec 28, 2018","6.46","6.39","6.52","6.31","560.10K","1.25%"
"Dec 27, 2018","6.38","6.38","6.51","6.38","583.80K","0.00%"
"Dec 26, 2018","6.38","6.30","6.46","6.30","683.60K","0.16%"
"Dec 21, 2018","6.37","6.17","6.37","6.14","825.50K","3.58%"
"Dec 20, 2018","6.15","5.96","6.18","5.91","718.80K","3.89%"
"Dec 19, 2018","5.92","5.88","5.92","5.79","430.90K","0.17%"
"Dec 18, 2018","5.91","6.13","6.14","5.91","469.90K","-3.59%"
"Dec 17, 2018","6.13","6.20","6.27","6.10","598.30K","-1.13%"
"Dec 14, 2018","6.20","6.20","6.20","6.09","692.50K","-1.27%"
"Dec 13, 2018","6.28","6.21","6.37","6.12","467.20K","1.95%"
"Dec 12, 2018","6.16","6.17","6.23","6.03","483.50K","-0.65%"
"Dec 11, 2018","6.20","6.10","6.26","6.09","594.60K","1.97%"
"Dec 10, 2018","6.08","6.33","6.34","6.08","662.30K","-3.95%"
"Dec 07, 2018","6.33","6.36","6.36","6.23","1.08M","1.93%"
"Dec 06, 2018","6.21","6.14","6.38","6.03","415.60K","0.65%"
"Dec 05, 2018","6.17","6.11","6.17","6.06","199.80K","1.15%"
"Dec 04, 2018","6.10","6.36","6.36","6.06","684.30K","-3.63%"
"Dec 03, 2018","6.33","6.34","6.40","6.23","300.50K","0.64%"
"Nov 30, 2018","6.29","6.38","6.38","6.14","677.50K","-1.87%"
"Nov 29, 2018","6.41","6.38","6.47","6.19","637.40K","3.39%"
"Nov 28, 2018","6.20","6.38","6.38","6.20","587.50K","-2.97%"
"Nov 27, 2018","6.39","6.24","6.39","6.10","384.60K","3.40%"
"Nov 26, 2018","6.18","6.34","6.44","5.99","1.56M","-3.13%"
