"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 16, 2019","32.76","33.29","33.51","32.72","579.43K","-1.74%"
"Jul 15, 2019","33.34","33.53","33.69","33.02","261.48K","-0.51%"
"Jul 12, 2019","33.51","33.60","34.00","33.20","643.12K","-0.33%"
"Jul 11, 2019","33.62","33.80","34.11","33.10","571.74K","-0.15%"
"Jul 10, 2019","33.67","33.75","33.93","33.24","501.06K","0.15%"
"Jul 09, 2019","33.62","33.89","34.24","33.11","412.13K","-1.61%"
"Jul 08, 2019","34.17","34.56","34.65","34.00","727.16K","-1.30%"
"Jul 05, 2019","34.62","34.18","34.84","34.07","232.00K","0.93%"
"Jul 03, 2019","34.30","34.35","34.69","33.98","246.00K","0.32%"
"Jul 02, 2019","34.19","34.40","34.44","33.94","580.97K","-0.35%"
"Jul 01, 2019","34.31","35.19","35.40","34.00","728.87K","-1.83%"
"Jun 28, 2019","34.95","34.33","35.15","34.20","850.80K","1.81%"
"Jun 27, 2019","34.33","34.47","34.73","33.82","569.38K","0.06%"
"Jun 26, 2019","34.31","34.45","34.77","34.19","601.50K","-0.41%"
"Jun 25, 2019","34.45","34.54","34.82","34.13","930.61K","-0.63%"
"Jun 24, 2019","34.67","34.65","34.96","34.38","661.81K","-0.14%"
"Jun 21, 2019","34.72","34.58","34.77","33.95","905.78K","0.58%"
"Jun 20, 2019","34.52","34.60","34.85","34.10","761.38K","1.41%"
"Jun 19, 2019","34.04","34.20","34.51","33.62","783.04K","-0.47%"
"Jun 18, 2019","34.20","34.19","34.33","33.53","1.10M","0.59%"
"Jun 17, 2019","34.00","33.12","34.15","32.75","917.88K","2.94%"
"Jun 14, 2019","33.03","33.84","33.84","32.75","435.86K","-2.42%"
"Jun 13, 2019","33.85","34.14","34.24","33.62","718.21K","0.21%"
"Jun 12, 2019","33.78","33.80","33.88","32.95","656.04K","-0.41%"
"Jun 11, 2019","33.92","34.00","34.06","33.55","1.06M","0.33%"
"Jun 10, 2019","33.81","34.03","34.45","33.66","869.99K","-0.29%"
"Jun 07, 2019","33.91","33.12","34.07","32.88","663.26K","2.14%"
"Jun 06, 2019","33.20","33.25","33.99","32.99","313.19K","-0.30%"
"Jun 05, 2019","33.30","33.81","33.82","32.95","484.78K","-1.25%"
"Jun 04, 2019","33.72","33.32","33.93","32.97","768.66K","2.18%"
"Jun 03, 2019","33.00","32.26","33.23","32.18","675.20K","2.42%"
"May 31, 2019","32.22","32.49","32.63","31.89","689.95K","-1.83%"
"May 30, 2019","32.82","31.80","33.12","31.69","904.84K","2.40%"
"May 29, 2019","32.05","32.36","32.44","31.58","986.72K","-1.72%"
"May 28, 2019","32.61","32.76","33.15","32.48","1.58M","-0.31%"
"May 24, 2019","32.71","32.50","32.96","32.08","632.85K","1.46%"
"May 23, 2019","32.24","33.22","33.22","32.10","457.93K","-3.79%"
"May 22, 2019","33.51","33.17","33.71","33.17","513.97K","0.24%"
"May 21, 2019","33.43","32.90","33.49","32.62","939.08K","1.98%"
"May 20, 2019","32.78","32.68","32.96","32.53","727.80K","-0.43%"
"May 17, 2019","32.92","32.50","33.53","32.48","786.97K","0.49%"
"May 16, 2019","32.76","33.10","33.59","32.68","360.77K","-1.06%"
"May 15, 2019","33.11","32.65","33.53","32.53","338.91K","0.95%"
"May 14, 2019","32.80","32.25","33.00","32.25","629.15K","1.96%"
"May 13, 2019","32.17","31.80","32.35","31.59","478.43K","-1.08%"
"May 10, 2019","32.52","32.34","32.69","31.60","608.49K","0.49%"
"May 09, 2019","32.36","32.12","32.60","31.70","454.10K","-0.61%"
"May 08, 2019","32.56","32.49","33.19","32.29","668.98K","-0.12%"
"May 07, 2019","32.60","33.53","33.89","32.38","602.69K","-3.61%"
"May 06, 2019","33.82","32.75","34.50","32.56","945.54K","1.20%"
"May 03, 2019","33.42","32.41","33.53","32.37","583.17K","3.60%"
"May 02, 2019","32.26","32.12","32.27","31.48","760.56K","-0.34%"
"May 01, 2019","32.37","33.43","34.09","32.32","1.45M","1.09%"
"Apr 30, 2019","32.02","32.52","32.85","31.28","879.37K","-1.08%"
"Apr 29, 2019","32.37","32.40","32.56","31.98","490.75K","0.25%"
"Apr 26, 2019","32.29","31.98","32.48","31.65","559.98K","0.62%"
"Apr 25, 2019","32.09","31.71","32.31","31.57","819.34K","0.72%"
"Apr 24, 2019","31.86","31.08","32.26","30.87","818.11K","2.05%"
"Apr 23, 2019","31.22","29.86","31.54","29.59","946.32K","5.33%"
"Apr 22, 2019","29.64","29.37","29.96","29.09","587.03K","0.44%"
"Apr 18, 2019","29.51","28.40","29.76","28.17","1.17M","3.98%"
"Apr 17, 2019","28.38","29.20","29.20","28.08","1.27M","-2.10%"
"Apr 16, 2019","28.99","29.56","29.75","28.95","1.14M","-1.09%"
"Apr 15, 2019","29.31","29.38","29.40","28.90","1.15M","-0.10%"
"Apr 12, 2019","29.34","29.48","29.63","29.21","834.34K","0.14%"
"Apr 11, 2019","29.30","30.04","30.20","29.09","499.57K","-2.04%"
"Apr 10, 2019","29.91","30.05","30.13","29.85","825.51K","-0.40%"
"Apr 09, 2019","30.03","30.31","30.61","29.90","612.76K","-1.22%"
"Apr 08, 2019","30.40","30.97","30.97","30.20","764.34K","-2.06%"
"Apr 05, 2019","31.04","30.52","31.20","30.40","854.93K","2.00%"
"Apr 04, 2019","30.43","29.60","30.53","29.50","608.82K","2.91%"
"Apr 03, 2019","29.57","29.65","30.00","29.27","3.52M","-0.27%"
"Apr 02, 2019","29.65","29.59","30.01","28.89","739.81K","-0.03%"
"Apr 01, 2019","29.66","29.49","30.19","29.27","823.16K","1.19%"
"Mar 29, 2019","29.31","29.69","29.74","29.25","723.14K","-0.37%"
"Mar 28, 2019","29.42","29.16","29.64","28.95","1.42M","0.75%"
"Mar 27, 2019","29.20","29.64","29.95","29.15","886.38K","-1.52%"
"Mar 26, 2019","29.65","29.72","29.92","29.07","854.06K","0.58%"
"Mar 25, 2019","29.48","29.97","30.24","29.30","691.62K","-1.93%"
"Mar 22, 2019","30.06","31.13","31.13","30.02","475.59K","-3.72%"
"Mar 21, 2019","31.22","30.09","31.29","30.08","970.67K","3.14%"
"Mar 20, 2019","30.27","30.93","31.17","30.10","713.29K","-2.17%"
"Mar 19, 2019","30.94","30.55","31.27","30.26","704.01K","1.58%"
"Mar 18, 2019","30.46","30.13","30.79","29.79","907.78K","1.13%"
"Mar 15, 2019","30.12","30.71","31.05","29.95","1.35M","-1.54%"
"Mar 14, 2019","30.59","30.18","30.92","30.07","1.45M","1.76%"
"Mar 13, 2019","30.06","29.76","30.56","29.61","974.37K","1.21%"
"Mar 12, 2019","29.70","29.62","30.35","29.52","1.12M","0.07%"
"Mar 11, 2019","29.68","28.98","29.89","28.73","1.33M","2.42%"
"Mar 08, 2019","28.98","28.15","29.01","27.82","1.15M","1.72%"
"Mar 07, 2019","28.49","28.30","28.67","27.47","1.21M","0.85%"
"Mar 06, 2019","28.25","29.22","29.32","28.17","1.90M","-3.55%"
"Mar 05, 2019","29.29","30.53","30.68","28.97","1.55M","-2.92%"
"Mar 04, 2019","30.17","30.15","30.60","29.32","1.69M","-0.79%"
"Mar 01, 2019","30.41","26.38","31.10","26.38","3.74M","15.67%"
"Feb 28, 2019","26.29","26.30","26.53","25.85","1.58M","0.23%"
"Feb 27, 2019","26.23","27.33","27.39","26.16","1.10M","-4.37%"
"Feb 26, 2019","27.43","28.06","28.12","27.20","1.42M","-1.51%"
"Feb 25, 2019","27.85","27.69","28.52","27.65","1.18M","0.54%"
"Feb 22, 2019","27.70","27.81","28.01","27.40","948.02K","-0.07%"
"Feb 21, 2019","27.72","27.58","28.10","27.52","872.89K","0.65%"
"Feb 20, 2019","27.54","28.02","28.22","27.47","835.50K","-1.96%"
"Feb 19, 2019","28.09","28.20","28.64","28.01","743.30K","-1.13%"
"Feb 15, 2019","28.41","27.43","28.42","27.10","922.85K","4.53%"
"Feb 14, 2019","27.18","26.98","27.40","26.72","867.15K","0.18%"
"Feb 13, 2019","27.13","27.19","27.52","26.68","998.09K","-0.11%"
"Feb 12, 2019","27.16","27.00","27.57","26.80","815.40K","1.49%"
"Feb 11, 2019","26.76","26.50","26.86","26.06","1.30M","1.36%"
"Feb 08, 2019","26.40","27.48","27.75","25.91","1.85M","-4.38%"
"Feb 07, 2019","27.61","27.50","27.77","27.30","642.67K","-0.40%"
"Feb 06, 2019","27.72","27.65","28.11","27.25","619.94K","-0.25%"
"Feb 05, 2019","27.79","27.86","28.74","27.69","1.48M","0.00%"
"Feb 04, 2019","27.79","27.70","27.94","27.01","689.10K","0.07%"
"Feb 01, 2019","27.77","27.50","28.13","27.05","923.22K","1.50%"
"Jan 31, 2019","27.36","27.71","27.96","27.29","1.07M","-1.48%"
"Jan 30, 2019","27.77","27.65","27.96","27.41","1.67M","1.06%"
"Jan 29, 2019","27.48","27.59","27.91","27.33","928.84K","-0.04%"
"Jan 28, 2019","27.49","27.49","28.48","27.06","876.73K","-0.25%"
"Jan 25, 2019","27.56","27.82","28.21","27.55","891.03K","-0.79%"
"Jan 24, 2019","27.78","27.84","28.52","27.65","841.30K","-0.39%"
"Jan 23, 2019","27.89","28.68","29.16","27.81","887.03K","-1.52%"
"Jan 22, 2019","28.32","28.70","28.76","28.14","1.31M","-2.31%"
"Jan 18, 2019","28.99","29.20","29.41","28.91","683.91K","-0.72%"
"Jan 17, 2019","29.20","28.98","29.46","28.92","664.63K","0.52%"
"Jan 16, 2019","29.05","28.83","29.47","28.82","744.06K","0.97%"
"Jan 15, 2019","28.77","28.26","29.00","28.17","764.58K","2.24%"
"Jan 14, 2019","28.14","28.80","29.35","28.09","793.85K","-3.07%"
"Jan 11, 2019","29.03","28.44","29.31","27.81","2.20M","1.26%"
"Jan 10, 2019","28.67","27.40","28.72","27.32","867.04K","4.25%"
"Jan 09, 2019","27.50","27.18","27.91","27.03","1.08M","1.89%"
"Jan 08, 2019","26.99","26.61","27.03","26.19","713.84K","2.62%"
"Jan 07, 2019","26.30","25.99","26.82","25.79","810.04K","0.61%"
"Jan 04, 2019","26.14","25.62","26.43","25.42","2.27M","2.91%"
"Jan 03, 2019","25.40","25.70","26.27","25.19","1.17M","-1.78%"
"Jan 02, 2019","25.86","25.42","26.10","25.13","796.82K","0.58%"
"Dec 31, 2018","25.71","25.78","25.97","25.26","909.76K","0.59%"
"Dec 28, 2018","25.56","25.86","26.01","25.23","822.00K","-0.93%"
"Dec 27, 2018","25.80","25.68","25.80","24.73","988.23K","-0.42%"
"Dec 26, 2018","25.91","25.05","25.92","24.31","823.15K","4.69%"
"Dec 24, 2018","24.75","24.62","25.34","24.27","808.86K","-1.75%"
"Dec 21, 2018","25.19","26.96","27.22","25.04","2.37M","-5.94%"
"Dec 20, 2018","26.78","27.22","27.43","26.43","1.79M","-1.51%"
"Dec 19, 2018","27.19","27.86","28.21","26.97","1.89M","-2.33%"
"Dec 18, 2018","27.84","27.35","28.38","27.20","2.65M","0.87%"
"Dec 17, 2018","27.60","27.85","28.17","26.68","3.33M","-4.60%"
"Dec 14, 2018","28.93","30.45","30.89","28.84","3.04M","-6.86%"
"Dec 13, 2018","31.06","31.28","31.52","30.38","1.14M","-0.58%"
"Dec 12, 2018","31.24","31.79","32.00","31.08","1.84M","0.16%"
"Dec 11, 2018","31.19","31.68","31.89","30.85","2.41M","-0.03%"
"Dec 10, 2018","31.20","31.60","31.60","30.51","1.45M","-1.45%"
"Dec 07, 2018","31.66","31.93","32.51","31.04","2.22M","-1.09%"
"Dec 06, 2018","32.01","32.84","32.84","31.26","2.47M","-3.29%"
"Dec 04, 2018","33.10","33.94","34.27","33.03","952.82K","-2.33%"
"Dec 03, 2018","33.89","34.63","35.22","33.29","1.74M","-0.24%"
"Nov 30, 2018","33.97","33.80","34.43","33.02","1.18M","0.50%"
"Nov 29, 2018","33.80","33.04","33.85","32.81","921.77K","1.26%"
"Nov 28, 2018","33.38","32.98","33.60","32.26","1.04M","2.36%"
"Nov 27, 2018","32.61","32.77","33.05","32.26","2.12M","-1.15%"
"Nov 26, 2018","32.99","31.44","33.82","31.44","1.74M","4.23%"
"Nov 23, 2018","31.65","31.76","31.91","30.88","695.03K","-1.25%"
"Nov 21, 2018","32.05","31.28","32.34","30.74","1.17M","1.49%"
"Nov 20, 2018","31.58","33.13","33.48","28.63","4.09M","-1.47%"
"Nov 19, 2018","32.05","32.41","33.30","31.48","2.89M","-1.54%"
"Nov 16, 2018","32.55","37.61","39.31","28.02","11.58M","-14.03%"
"Nov 15, 2018","37.86","37.06","37.99","36.34","1.77M","0.99%"
"Nov 14, 2018","37.49","36.28","38.08","36.14","3.63M","4.11%"
"Nov 13, 2018","36.01","42.17","42.97","33.53","15.19M","-14.14%"
"Nov 12, 2018","41.94","42.17","43.30","41.74","1.92M","-1.32%"
"Nov 09, 2018","42.50","42.03","43.22","42.00","4.26M","1.87%"
"Nov 08, 2018","41.72","40.81","42.15","40.39","4.27M","1.98%"
"Nov 07, 2018","40.91","39.00","41.81","38.77","5.06M","4.90%"
"Nov 06, 2018","39.00","41.07","41.74","38.00","11.09M","-3.89%"
"Nov 05, 2018","40.58","44.72","44.75","38.73","8.53M","-9.32%"
"Nov 02, 2018","44.75","44.66","45.35","44.05","2.26M","0.00%"
"Nov 01, 2018","44.75","43.42","45.12","42.23","4.19M","7.83%"
"Oct 31, 2018","41.50","41.14","42.02","39.48","4.06M","0.75%"
"Oct 30, 2018","41.19","40.83","41.95","40.05","3.16M","1.45%"
"Oct 29, 2018","40.60","40.32","41.90","39.46","3.82M","2.78%"
"Oct 26, 2018","39.50","38.30","40.20","37.80","2.91M","2.38%"
"Oct 25, 2018","38.58","38.82","39.83","38.49","1.81M","-0.41%"
"Oct 24, 2018","38.74","41.07","42.49","38.68","2.88M","-4.63%"
"Oct 23, 2018","40.62","38.12","40.68","37.88","3.73M","4.61%"
"Oct 22, 2018","38.83","38.33","39.34","38.33","1.76M","1.12%"
"Oct 19, 2018","38.40","38.49","39.32","38.08","1.87M","-0.44%"
"Oct 18, 2018","38.57","39.35","39.50","38.10","8.38M","7.83%"
"Oct 17, 2018","35.77","33.67","36.29","32.82","3.37M","0.82%"
"Oct 16, 2018","35.48","36.29","36.57","35.16","2.50M","-1.28%"
"Oct 15, 2018","35.94","34.00","36.01","33.62","5.34M","7.93%"
"Oct 12, 2018","33.30","35.23","35.50","32.37","3.29M","-4.01%"
"Oct 11, 2018","34.69","36.28","36.49","33.58","4.13M","-5.09%"
"Oct 10, 2018","36.55","38.41","38.48","36.22","2.84M","-5.53%"
"Oct 09, 2018","38.69","37.02","39.27","36.49","2.22M","4.62%"
"Oct 08, 2018","36.98","35.82","38.24","35.24","2.50M","3.59%"
"Oct 05, 2018","35.70","35.80","36.83","35.20","2.00M","0.42%"
"Oct 04, 2018","35.55","35.05","37.55","35.04","2.88M","1.08%"
"Oct 03, 2018","35.17","34.59","35.84","34.38","1.55M","1.62%"
"Oct 02, 2018","34.61","34.83","35.15","34.47","1.36M","-0.57%"
"Oct 01, 2018","34.81","35.44","35.49","34.45","677.42K","-1.11%"
"Sep 28, 2018","35.20","34.51","35.31","34.51","732.16K","1.94%"
"Sep 27, 2018","34.53","34.52","35.03","34.34","844.58K","-0.09%"
"Sep 26, 2018","34.56","35.35","35.65","34.48","996.12K","-2.65%"
"Sep 25, 2018","35.50","36.11","36.12","35.42","813.17K","-1.39%"
"Sep 24, 2018","36.00","35.69","36.04","34.99","985.69K","0.87%"
"Sep 21, 2018","35.69","35.93","36.23","35.45","2.19M","-0.86%"
"Sep 20, 2018","36.00","35.13","36.10","35.02","1.50M","2.53%"
"Sep 19, 2018","35.11","35.51","35.87","34.91","665.12K","-0.96%"
"Sep 18, 2018","35.45","35.54","36.20","35.20","704.32K","-0.23%"
"Sep 17, 2018","35.53","36.01","36.16","35.45","1.16M","-1.17%"
"Sep 14, 2018","35.95","36.14","36.53","35.92","1.01M","-0.91%"
"Sep 13, 2018","36.28","36.23","36.81","35.54","1.34M","-1.20%"
"Sep 12, 2018","36.72","37.37","37.64","36.63","880.84K","-1.55%"
"Sep 11, 2018","37.30","37.80","38.49","37.22","1.24M","-1.74%"
"Sep 10, 2018","37.96","39.03","39.15","37.84","741.18K","-2.39%"
"Sep 07, 2018","38.89","39.85","40.11","38.78","701.28K","-2.48%"
"Sep 06, 2018","39.88","40.01","40.21","39.51","1.03M","-0.30%"
"Sep 05, 2018","40.00","42.19","42.19","39.97","1.09M","-5.28%"
"Sep 04, 2018","42.23","41.69","42.48","41.48","651.17K","1.69%"
"Aug 31, 2018","41.53","40.50","41.59","40.21","605.42K","2.22%"
"Aug 30, 2018","40.63","40.47","40.70","40.13","452.01K","0.02%"
"Aug 29, 2018","40.62","40.58","40.83","40.20","698.55K","0.25%"
"Aug 28, 2018","40.52","40.55","40.75","40.10","397.48K","0.22%"
"Aug 27, 2018","40.43","39.99","40.59","39.99","409.29K","1.23%"
"Aug 24, 2018","39.94","39.92","40.24","39.73","387.01K","0.35%"
"Aug 23, 2018","39.80","39.60","39.83","39.26","454.01K","0.76%"
"Aug 22, 2018","39.50","38.98","39.63","38.83","263.85K","1.02%"
"Aug 21, 2018","39.10","39.10","39.49","38.92","526.21K","0.33%"
"Aug 20, 2018","38.97","39.14","39.25","38.52","420.28K","-0.56%"
"Aug 17, 2018","39.19","38.64","39.30","38.56","363.97K","1.01%"
"Aug 16, 2018","38.80","38.52","39.23","38.14","423.04K","1.17%"
"Aug 15, 2018","38.35","38.67","38.72","37.90","448.45K","-1.36%"
"Aug 14, 2018","38.88","38.65","39.18","38.50","1.08M","0.86%"
"Aug 13, 2018","38.55","38.43","38.89","38.07","483.63K","0.21%"
"Aug 10, 2018","38.47","38.73","38.80","38.26","682.92K","-0.88%"
"Aug 09, 2018","38.81","39.62","39.95","38.74","725.21K","-1.77%"
"Aug 08, 2018","39.51","40.23","40.51","39.35","725.59K","-1.74%"
"Aug 07, 2018","40.21","40.74","40.99","39.88","709.99K","-1.69%"
"Aug 06, 2018","40.90","41.06","41.88","40.72","814.07K","0.05%"
"Aug 03, 2018","40.88","39.72","40.97","39.72","760.33K","2.23%"
"Aug 02, 2018","39.99","40.53","41.09","39.65","1.42M","-0.97%"
"Aug 01, 2018","40.38","39.26","41.76","38.58","2.12M","2.28%"
"Jul 31, 2018","39.48","38.26","40.15","36.50","5.06M","-8.40%"
"Jul 30, 2018","43.10","43.92","44.72","43.02","1.49M","-2.42%"
"Jul 27, 2018","44.17","44.82","44.84","43.96","627.02K","-1.71%"
"Jul 26, 2018","44.94","43.76","45.02","43.66","650.08K","2.67%"
"Jul 25, 2018","43.77","42.81","43.80","42.81","506.13K","2.43%"
"Jul 24, 2018","42.73","43.31","43.31","42.41","344.47K","-1.32%"
"Jul 23, 2018","43.30","42.44","43.81","42.44","588.63K","2.49%"
"Jul 20, 2018","42.25","42.45","42.70","42.16","489.16K","-0.35%"
"Jul 19, 2018","42.40","42.36","42.67","41.93","522.09K","-0.24%"
"Jul 18, 2018","42.50","43.06","43.06","42.36","503.98K","-1.53%"
"Jul 17, 2018","43.16","42.90","43.23","42.67","781.19K","0.61%"
"Jul 16, 2018","42.90","43.38","43.68","42.84","501.83K","-1.27%"
"Jul 13, 2018","43.45","43.43","43.72","43.09","357.43K","0.32%"
"Jul 12, 2018","43.31","43.07","43.52","42.91","667.34K","0.86%"
"Jul 11, 2018","42.94","42.98","43.49","42.65","540.48K","-0.35%"
"Jul 10, 2018","43.09","43.00","43.48","42.63","687.66K","0.33%"
"Jul 09, 2018","42.95","42.29","43.09","42.29","433.24K","1.66%"
"Jul 06, 2018","42.25","41.94","42.46","41.94","524.92K","0.86%"
"Jul 05, 2018","41.89","42.11","42.43","41.57","612.04K","0.17%"
"Jul 03, 2018","41.82","41.34","42.46","41.34","328.58K","1.31%"
"Jul 02, 2018","41.28","40.71","41.37","40.21","604.56K","0.90%"
"Jun 29, 2018","40.91","40.86","41.39","40.35","835.97K","0.15%"
"Jun 28, 2018","40.85","41.36","41.42","40.01","1.00M","-1.59%"
"Jun 27, 2018","41.51","43.30","43.38","41.45","730.79K","-4.33%"
"Jun 26, 2018","43.39","42.73","43.62","42.63","827.76K","1.71%"
"Jun 25, 2018","42.66","42.45","42.92","41.97","939.00K","0.12%"
"Jun 22, 2018","42.61","44.10","44.34","42.50","1.94M","-3.12%"
"Jun 21, 2018","43.98","44.08","44.73","43.69","1.12M","0.14%"
"Jun 20, 2018","43.92","42.94","44.08","42.34","1.02M","2.88%"
"Jun 19, 2018","42.69","41.87","42.76","41.64","615.78K","1.16%"
"Jun 18, 2018","42.20","41.48","42.37","41.25","712.37K","0.93%"
"Jun 15, 2018","41.81","41.03","42.26","41.03","1.10M","1.58%"
"Jun 14, 2018","41.16","41.35","41.36","40.42","1.16M","0.10%"
"Jun 13, 2018","41.12","41.41","41.80","40.97","614.50K","-0.63%"
"Jun 12, 2018","41.38","40.73","41.89","40.66","1.11M","1.75%"
"Jun 11, 2018","40.67","39.79","40.74","39.79","803.51K","2.47%"
"Jun 08, 2018","39.69","39.21","39.84","38.97","1.23M","1.43%"
"Jun 07, 2018","39.13","39.85","39.96","38.89","582.98K","-1.24%"
"Jun 06, 2018","39.62","39.22","40.24","39.02","1.55M","0.81%"
"Jun 05, 2018","39.30","39.97","40.27","39.22","1.19M","-1.65%"
"Jun 04, 2018","39.96","39.91","40.09","39.62","689.86K","0.33%"
"Jun 01, 2018","39.83","40.40","41.28","39.76","847.94K","-0.90%"
"May 31, 2018","40.19","40.92","41.14","40.10","849.63K","-1.66%"
"May 30, 2018","40.87","40.77","41.07","40.57","563.15K","0.49%"
"May 29, 2018","40.67","41.09","41.39","40.31","901.94K","-1.91%"
"May 25, 2018","41.46","41.86","42.11","41.35","751.26K","-1.31%"
"May 24, 2018","42.01","42.09","42.34","41.61","736.68K","-0.59%"
"May 23, 2018","42.26","42.20","42.38","41.77","1.16M","-0.02%"
