"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 04, 2020","40.35","41.48","41.90","40.25","5.55M","-0.37%"
"Feb 03, 2020","40.50","39.63","40.90","39.50","6.34M","3.20%"
"Jan 31, 2020","39.24","40.62","41.30","39.07","9.68M","-3.81%"
"Jan 30, 2020","40.79","41.62","42.52","40.37","8.42M","-3.35%"
"Jan 29, 2020","42.21","42.18","44.09","42.18","8.02M","0.90%"
"Jan 28, 2020","41.83","40.77","42.22","40.55","4.38M","2.54%"
"Jan 27, 2020","40.79","40.62","41.57","39.65","5.57M","-1.11%"
"Jan 24, 2020","41.25","39.53","41.28","39.24","5.07M","4.49%"
"Jan 23, 2020","39.48","38.43","39.48","38.02","4.36M","1.93%"
"Jan 22, 2020","38.73","37.68","38.73","37.39","2.58M","3.76%"
"Jan 21, 2020","37.33","37.69","37.92","37.25","3.07M","-1.16%"
"Jan 20, 2020","37.77","36.64","37.77","36.48","2.25M","3.07%"
"Jan 17, 2020","36.64","35.87","36.72","35.85","5.86M","2.59%"
"Jan 16, 2020","35.72","35.14","36.34","35.14","4.69M","1.82%"
"Jan 15, 2020","35.08","34.90","35.08","34.52","3.14M","0.66%"
"Jan 14, 2020","34.85","34.29","34.85","33.94","5.03M","1.98%"
"Jan 13, 2020","34.17","33.93","34.28","33.86","4.10M","0.94%"
"Jan 10, 2020","33.85","33.36","34.15","33.35","3.14M","2.04%"
"Jan 09, 2020","33.18","33.85","33.91","33.08","4.92M","-1.48%"
"Jan 08, 2020","33.67","35.05","35.07","33.67","4.08M","-3.78%"
"Jan 07, 2020","35.00","34.76","35.02","34.51","3.15M","0.77%"
"Jan 06, 2020","34.73","34.55","34.95","34.24","3.18M","0.26%"
"Jan 03, 2020","34.64","34.85","35.10","34.52","3.67M","-1.28%"
"Jan 02, 2020","35.09","34.75","35.32","34.57","2.94M","1.67%"
"Dec 30, 2019","34.51","35.25","35.33","34.51","2.92M","-1.92%"
"Dec 27, 2019","35.19","34.85","35.19","34.76","3.00M","1.41%"
"Dec 26, 2019","34.70","33.72","34.77","33.59","3.29M","3.14%"
"Dec 23, 2019","33.64","33.85","33.99","33.25","5.03M","-0.18%"
"Dec 20, 2019","33.71","33.58","34.08","33.47","5.58M","0.86%"
"Dec 19, 2019","33.42","33.65","33.71","32.94","5.40M","-0.88%"
"Dec 18, 2019","33.72","33.87","34.01","33.09","7.09M","-0.18%"
"Dec 17, 2019","33.78","33.40","33.82","33.24","3.83M","1.40%"
"Dec 16, 2019","33.31","33.93","34.19","33.31","3.56M","-1.64%"
"Dec 13, 2019","33.87","33.82","34.09","33.71","4.21M","0.74%"
"Dec 12, 2019","33.62","32.92","33.75","32.89","4.44M","2.21%"
"Dec 11, 2019","32.89","31.83","32.89","31.44","6.26M","3.44%"
"Dec 10, 2019","31.80","31.74","32.03","31.64","4.66M","0.19%"
"Dec 09, 2019","31.74","32.40","32.49","31.64","5.05M","-2.54%"
"Dec 06, 2019","32.56","32.71","32.87","32.22","5.05M","-0.09%"
"Dec 05, 2019","32.59","31.68","32.74","31.56","6.75M","2.99%"
"Dec 04, 2019","31.65","30.65","31.65","30.63","3.10M","3.61%"
"Dec 03, 2019","30.54","30.13","30.60","29.97","2.70M","1.82%"
"Dec 02, 2019","30.00","30.26","30.67","30.00","3.94M","-0.85%"
"Nov 29, 2019","30.26","29.27","30.26","28.95","4.42M","3.36%"
"Nov 28, 2019","29.27","28.91","29.27","28.90","2.00M","1.31%"
"Nov 27, 2019","28.89","28.59","29.31","28.49","4.99M","1.47%"
"Nov 26, 2019","28.47","28.82","28.94","28.35","6.51M","-1.62%"
"Nov 25, 2019","28.94","28.91","29.19","28.79","3.61M","0.14%"
"Nov 22, 2019","28.90","28.84","28.96","28.77","3.11M","0.62%"
"Nov 21, 2019","28.72","29.09","29.10","28.46","4.60M","-1.10%"
"Nov 19, 2019","29.04","29.25","29.35","28.76","3.11M","-0.34%"
"Nov 18, 2019","29.14","29.34","29.49","29.14","5.11M","0.14%"
"Nov 14, 2019","29.10","29.18","29.52","28.92","6.13M","0.17%"
"Nov 13, 2019","29.05","28.32","29.19","28.19","6.01M","2.49%"
"Nov 12, 2019","28.35","28.81","29.18","28.07","5.27M","-2.03%"
"Nov 11, 2019","28.93","28.09","29.01","27.65","3.74M","3.01%"
"Nov 08, 2019","28.09","27.84","28.81","27.56","6.01M","0.53%"
"Nov 07, 2019","27.94","27.01","27.94","26.97","3.41M","3.39%"
"Nov 06, 2019","27.02","26.80","27.02","26.30","3.53M","1.61%"
"Nov 05, 2019","26.59","25.99","26.72","25.87","3.26M","2.33%"
"Nov 04, 2019","25.99","25.94","26.30","25.92","2.43M","0.97%"
"Nov 01, 2019","25.74","25.74","26.22","25.56","3.41M","1.49%"
"Oct 31, 2019","25.36","25.66","26.11","25.36","2.93M","-1.35%"
"Oct 30, 2019","25.71","25.42","25.99","25.40","2.90M","1.29%"
"Oct 29, 2019","25.38","25.44","25.84","25.26","3.08M","-0.23%"
"Oct 28, 2019","25.44","25.40","25.93","25.35","3.24M","0.67%"
"Oct 25, 2019","25.27","25.85","26.13","25.27","4.28M","-2.64%"
"Oct 24, 2019","25.96","25.71","26.45","25.63","4.48M","1.01%"
"Oct 23, 2019","25.70","25.35","25.82","25.11","8.22M","4.45%"
"Oct 22, 2019","24.61","24.24","24.85","24.18","3.50M","1.23%"
"Oct 21, 2019","24.31","24.14","24.33","23.93","2.90M","0.33%"
"Oct 18, 2019","24.23","23.98","24.23","23.89","1.87M","0.50%"
"Oct 17, 2019","24.11","24.17","24.44","24.01","2.62M","-0.53%"
"Oct 16, 2019","24.24","23.75","24.27","23.45","3.04M","2.48%"
"Oct 15, 2019","23.65","23.62","23.85","23.50","2.10M","0.13%"
"Oct 14, 2019","23.62","23.63","24.03","23.37","2.22M","0.34%"
"Oct 11, 2019","23.54","23.06","23.74","22.94","3.53M","3.05%"
"Oct 10, 2019","22.85","22.78","23.02","22.71","1.95M","0.44%"
"Oct 09, 2019","22.75","22.77","22.95","22.66","1.84M","0.26%"
"Oct 08, 2019","22.69","22.75","23.20","22.51","2.65M","-0.18%"
"Oct 07, 2019","22.73","23.38","23.48","22.71","3.16M","-3.22%"
"Oct 04, 2019","23.48","23.57","23.57","23.29","2.10M","-0.30%"
"Oct 03, 2019","23.55","23.78","23.94","23.38","2.04M","-0.63%"
"Oct 02, 2019","23.70","24.12","24.29","23.70","2.26M","-1.65%"
"Oct 01, 2019","24.10","23.87","24.41","23.82","1.90M","0.00%"
"Sep 30, 2019","24.10","24.10","24.32","23.94","1.98M","0.41%"
"Sep 27, 2019","24.00","24.14","24.29","24.00","1.13M","-0.45%"
"Sep 26, 2019","24.11","24.22","24.39","23.96","2.03M","0.00%"
"Sep 25, 2019","24.11","23.78","24.31","23.70","2.42M","1.51%"
"Sep 24, 2019","23.75","24.12","24.19","23.73","2.27M","-1.32%"
"Sep 23, 2019","24.07","23.97","24.32","23.87","1.90M","-0.65%"
"Sep 20, 2019","24.23","23.64","24.23","23.54","4.99M","3.00%"
"Sep 19, 2019","23.52","24.02","24.22","23.52","2.46M","-1.29%"
"Sep 18, 2019","23.83","23.50","23.93","23.39","2.33M","0.84%"
"Sep 17, 2019","23.63","23.08","23.63","22.89","1.88M","2.41%"
"Sep 16, 2019","23.08","23.56","23.65","22.98","2.86M","-2.02%"
"Sep 13, 2019","23.55","23.02","23.66","22.90","3.30M","2.91%"
"Sep 12, 2019","22.89","23.21","23.27","22.55","2.96M","-0.13%"
"Sep 11, 2019","22.92","22.94","23.41","22.59","3.56M","0.65%"
"Sep 10, 2019","22.77","22.54","23.15","22.44","2.96M","1.55%"
"Sep 09, 2019","22.42","22.76","22.89","22.42","1.71M","-1.14%"
"Sep 06, 2019","22.68","22.84","22.93","22.46","1.82M","0.26%"
"Sep 05, 2019","22.62","22.66","22.98","22.59","2.08M","0.66%"
"Sep 04, 2019","22.47","22.34","22.55","22.19","2.90M","1.98%"
"Sep 03, 2019","22.03","22.66","22.95","22.03","3.83M","-2.59%"
"Sep 02, 2019","22.62","22.34","22.87","22.13","2.38M","1.24%"
"Aug 30, 2019","22.34","22.31","22.54","22.07","3.88M","0.45%"
"Aug 29, 2019","22.24","22.02","22.44","21.77","3.54M","1.40%"
"Aug 28, 2019","21.93","21.31","22.03","21.05","4.48M","1.89%"
"Aug 27, 2019","21.53","21.45","21.92","21.40","5.31M","0.60%"
"Aug 26, 2019","21.40","22.24","22.44","21.40","2.93M","-3.02%"
"Aug 23, 2019","22.06","22.55","22.67","21.90","2.72M","-2.24%"
"Aug 22, 2019","22.57","23.06","23.09","22.53","1.99M","-1.43%"
"Aug 21, 2019","22.90","22.68","22.90","22.38","2.92M","2.04%"
"Aug 20, 2019","22.44","22.49","22.63","21.95","2.82M","0.27%"
"Aug 19, 2019","22.38","22.97","23.14","22.35","2.75M","-1.14%"
"Aug 16, 2019","22.64","22.64","22.95","22.31","3.52M","2.01%"
"Aug 15, 2019","22.19","23.17","23.21","22.18","5.70M","-3.20%"
"Aug 14, 2019","22.93","23.93","23.94","22.92","5.11M","-4.90%"
"Aug 13, 2019","24.11","23.51","24.18","23.34","2.44M","2.23%"
"Aug 12, 2019","23.58","23.64","24.04","23.45","2.74M","-1.78%"
"Aug 09, 2019","24.01","24.41","24.42","23.85","2.65M","-1.06%"
"Aug 08, 2019","24.27","24.33","24.66","24.18","4.14M","0.53%"
"Aug 07, 2019","24.14","23.53","24.20","23.22","5.20M","1.72%"
"Aug 06, 2019","23.73","23.23","23.93","23.23","3.56M","2.58%"
"Aug 05, 2019","23.13","23.43","23.83","23.02","3.25M","-1.85%"
"Aug 02, 2019","23.57","23.23","23.85","23.17","2.55M","1.32%"
"Aug 01, 2019","23.26","23.80","24.05","23.13","4.34M","-1.64%"
"Jul 31, 2019","23.65","24.00","24.26","23.48","4.69M","-0.75%"
"Jul 30, 2019","23.83","23.47","24.05","23.35","2.97M","1.78%"
"Jul 29, 2019","23.41","23.18","23.48","23.09","2.05M","1.33%"
"Jul 26, 2019","23.11","22.64","23.34","22.61","3.71M","2.50%"
"Jul 25, 2019","22.54","22.85","23.20","22.36","3.47M","-0.91%"
"Jul 24, 2019","22.75","22.65","23.08","22.49","5.20M","1.86%"
"Jul 23, 2019","22.33","22.41","22.58","22.28","1.59M","-0.09%"
"Jul 22, 2019","22.35","22.64","22.68","22.35","1.06M","-0.83%"
"Jul 19, 2019","22.54","22.45","22.70","22.45","2.81M","0.18%"
"Jul 18, 2019","22.50","22.40","22.68","22.38","1.99M","0.98%"
"Jul 17, 2019","22.28","22.39","22.53","22.24","3.08M","0.09%"
"Jul 16, 2019","22.27","22.26","22.72","22.18","6.49M","0.49%"
"Jul 15, 2019","22.16","22.78","22.92","22.16","3.76M","-2.99%"
"Jul 12, 2019","22.84","23.42","23.43","22.84","2.51M","-2.16%"
"Jul 11, 2019","23.34","23.45","23.63","23.16","2.96M","-0.38%"
"Jul 10, 2019","23.43","22.51","23.61","22.51","5.05M","5.15%"
"Jul 08, 2019","22.28","22.16","22.43","22.13","1.58M","0.58%"
"Jul 05, 2019","22.16","21.96","22.54","21.96","4.28M","0.90%"
"Jul 04, 2019","21.96","21.66","22.13","21.58","2.59M","2.30%"
"Jul 03, 2019","21.46","21.33","21.59","21.25","2.25M","0.65%"
"Jul 02, 2019","21.33","21.36","21.57","21.32","2.26M","-0.09%"
"Jul 01, 2019","21.35","21.63","21.63","21.26","3.41M","1.23%"
"Jun 28, 2019","21.09","21.32","21.55","21.09","2.38M","0.00%"
"Jun 27, 2019","21.09","20.82","21.35","20.67","2.41M","0.99%"
"Jun 26, 2019","20.88","21.00","21.10","20.82","2.39M","-0.09%"
"Jun 25, 2019","20.90","21.27","21.33","20.90","4.00M","-1.90%"
"Jun 24, 2019","21.30","21.15","21.32","20.76","2.48M","0.70%"
"Jun 21, 2019","21.15","21.12","21.28","20.86","4.70M","1.23%"
"Jun 19, 2019","20.90","20.37","20.99","20.30","3.02M","2.57%"
"Jun 18, 2019","20.37","20.19","20.48","20.11","3.75M","1.67%"
"Jun 17, 2019","20.04","19.69","20.27","19.57","3.06M","1.86%"
"Jun 14, 2019","19.67","19.72","20.03","19.56","3.64M","-0.35%"
"Jun 13, 2019","19.74","19.61","19.74","19.41","3.84M","1.57%"
"Jun 12, 2019","19.44","19.20","19.78","19.15","5.62M","1.65%"
"Jun 11, 2019","19.12","19.14","19.38","19.08","4.56M","0.73%"
"Jun 10, 2019","18.98","18.80","19.24","18.80","2.47M","0.16%"
"Jun 07, 2019","18.95","18.76","19.12","18.66","2.72M","1.64%"
"Jun 06, 2019","18.65","18.76","18.90","18.60","2.07M","0.00%"
"Jun 05, 2019","18.65","18.85","18.90","18.40","2.72M","-0.68%"
"Jun 04, 2019","18.78","18.97","18.98","18.61","2.43M","-0.63%"
"Jun 03, 2019","18.89","18.84","18.98","18.78","2.81M","0.47%"
"May 31, 2019","18.80","18.78","19.00","18.73","4.74M","-0.05%"
"May 30, 2019","18.81","18.95","19.16","18.69","2.81M","-0.16%"
"May 29, 2019","18.84","18.48","18.99","18.39","2.76M","1.27%"
"May 28, 2019","18.61","18.14","18.66","18.01","8.62M","3.06%"
"May 27, 2019","18.05","17.97","18.22","17.96","1.55M","0.55%"
"May 24, 2019","17.96","18.43","18.45","17.94","2.01M","-1.68%"
"May 23, 2019","18.26","18.53","18.75","18.21","2.06M","-1.44%"
"May 22, 2019","18.53","18.62","18.74","18.37","1.65M","-0.16%"
"May 21, 2019","18.56","18.40","18.78","18.32","3.34M","1.73%"
"May 20, 2019","18.24","18.00","18.53","17.94","2.80M","1.93%"
"May 17, 2019","17.90","17.60","18.03","17.58","2.67M","0.72%"
"May 16, 2019","17.77","17.57","17.80","17.44","4.45M","0.00%"
"May 15, 2019","17.77","17.77","17.86","17.47","2.70M","-0.06%"
"May 14, 2019","17.78","17.82","17.90","17.72","2.17M","0.06%"
"May 13, 2019","17.77","17.87","17.96","17.72","3.00M","-2.33%"
"May 10, 2019","18.19","18.12","18.35","18.00","1.85M","-0.65%"
"May 09, 2019","18.31","18.18","18.39","18.03","1.89M","-0.32%"
"May 08, 2019","18.37","17.98","18.38","17.93","2.72M","2.59%"
"May 07, 2019","17.91","18.06","18.08","17.77","2.12M","-1.20%"
"May 06, 2019","18.12","18.36","18.36","18.03","2.08M","-1.55%"
"May 03, 2019","18.41","18.53","18.63","18.41","2.19M","-0.64%"
"May 02, 2019","18.53","18.34","18.67","18.27","3.25M","1.02%"
"Apr 30, 2019","18.34","18.59","18.73","18.01","3.82M","-0.91%"
"Apr 29, 2019","18.51","18.95","18.95","18.42","3.52M","-1.73%"
"Apr 26, 2019","18.83","18.76","18.95","18.61","1.78M","0.16%"
"Apr 25, 2019","18.80","18.61","18.92","18.26","2.35M","1.33%"
"Apr 24, 2019","18.56","19.13","19.14","18.37","4.09M","-2.34%"
"Apr 23, 2019","19.00","18.61","19.16","18.61","3.18M","2.67%"
"Apr 22, 2019","18.51","18.47","18.76","18.44","1.91M","0.64%"
"Apr 18, 2019","18.39","18.38","18.71","18.33","1.74M","0.65%"
"Apr 17, 2019","18.27","18.66","18.80","18.14","4.72M","-1.28%"
"Apr 16, 2019","18.51","18.19","18.68","18.10","2.15M","1.90%"
"Apr 15, 2019","18.16","18.23","18.46","18.09","2.23M","0.88%"
"Apr 12, 2019","18.01","17.93","18.35","17.84","2.37M","0.05%"
"Apr 11, 2019","18.00","18.16","18.28","17.97","1.41M","-0.55%"
"Apr 10, 2019","18.09","18.41","18.41","18.02","2.51M","-0.97%"
"Apr 09, 2019","18.27","18.50","18.52","18.18","2.39M","-1.28%"
"Apr 08, 2019","18.51","18.82","18.82","18.40","2.53M","-1.68%"
"Apr 05, 2019","18.82","18.79","18.93","18.64","2.61M","1.38%"
"Apr 04, 2019","18.57","18.32","18.75","18.22","2.18M","1.84%"
"Apr 03, 2019","18.23","18.20","18.52","18.16","2.80M","1.21%"
"Apr 02, 2019","18.02","17.97","18.22","17.92","2.52M","1.00%"
"Apr 01, 2019","17.84","17.97","18.03","17.71","1.35M","0.39%"
"Mar 29, 2019","17.77","17.99","18.08","17.68","2.19M","-0.28%"
"Mar 28, 2019","17.82","17.18","18.02","17.16","2.70M","3.44%"
"Mar 27, 2019","17.23","17.69","17.83","17.21","3.51M","-3.16%"
"Mar 26, 2019","17.79","18.06","18.10","17.60","2.06M","-0.22%"
"Mar 25, 2019","17.83","17.94","18.09","17.69","1.86M","-0.63%"
"Mar 22, 2019","17.94","18.12","18.26","17.82","3.64M","-1.83%"
"Mar 21, 2019","18.27","18.51","18.62","18.12","3.19M","-1.07%"
"Mar 20, 2019","18.47","18.74","18.88","18.33","2.93M","-1.73%"
"Mar 19, 2019","18.80","18.88","18.96","18.74","1.75M","0.00%"
"Mar 18, 2019","18.80","18.71","19.02","18.64","3.26M","-0.88%"
"Mar 15, 2019","18.96","18.76","18.96","18.71","2.56M","0.89%"
"Mar 14, 2019","18.80","18.97","19.00","18.65","1.86M","-0.47%"
"Mar 13, 2019","18.89","18.69","19.14","18.62","2.50M","0.89%"
"Mar 12, 2019","18.72","18.72","18.85","18.62","2.64M","0.16%"
"Mar 11, 2019","18.69","18.57","18.79","18.50","1.60M","0.96%"
"Mar 08, 2019","18.51","18.26","18.56","18.17","1.97M","1.51%"
"Mar 07, 2019","18.24","18.25","18.46","18.17","2.13M","-0.32%"
"Mar 06, 2019","18.29","18.35","18.41","18.16","2.31M","1.31%"
"Mar 01, 2019","18.06","18.27","18.41","18.06","2.33M","-0.43%"
"Feb 28, 2019","18.14","18.33","18.45","18.07","3.87M","-0.86%"
"Feb 27, 2019","18.29","18.12","18.47","17.89","2.23M","1.36%"
"Feb 26, 2019","18.05","18.21","18.38","17.85","3.47M","-0.70%"
"Feb 25, 2019","18.18","18.61","18.68","18.16","2.98M","-2.67%"
"Feb 22, 2019","18.68","18.60","18.68","18.34","2.32M","0.90%"
"Feb 21, 2019","18.51","18.56","18.56","18.26","2.14M","0.48%"
"Feb 20, 2019","18.42","18.97","19.19","18.36","3.59M","-3.09%"
"Feb 19, 2019","19.01","18.77","19.08","18.77","2.39M","1.62%"
"Feb 18, 2019","18.70","18.53","18.79","18.38","1.89M","0.95%"
"Feb 15, 2019","18.53","18.35","18.62","18.29","2.32M","0.32%"
"Feb 14, 2019","18.47","18.29","18.56","18.02","2.48M","0.96%"
"Feb 13, 2019","18.29","18.70","18.70","18.19","4.22M","-1.11%"
"Feb 12, 2019","18.50","18.85","18.85","18.27","3.34M","-0.11%"
"Feb 11, 2019","18.52","18.60","18.73","18.12","3.30M","-0.58%"
"Feb 08, 2019","18.63","18.77","19.28","18.27","5.26M","-0.89%"
"Feb 07, 2019","18.79","19.07","19.25","18.74","2.84M","-0.88%"
"Feb 06, 2019","18.96","19.40","19.56","18.92","3.25M","-3.54%"
"Feb 05, 2019","19.66","19.31","19.66","19.19","2.96M","1.78%"
"Feb 04, 2019","19.31","19.20","19.55","19.00","3.33M","0.36%"
"Feb 01, 2019","19.24","18.49","19.24","18.49","4.28M","4.19%"
"Jan 31, 2019","18.47","19.12","19.23","18.47","3.72M","-2.99%"
"Jan 30, 2019","19.04","19.00","19.12","18.66","3.53M","1.09%"
"Jan 29, 2019","18.83","18.80","19.17","18.75","3.56M","0.47%"
"Jan 28, 2019","18.74","18.53","18.85","18.38","4.22M","1.59%"
"Jan 24, 2019","18.45","18.40","18.62","18.23","2.30M","0.27%"
"Jan 23, 2019","18.40","18.33","18.48","18.02","2.67M","1.13%"
"Jan 22, 2019","18.20","18.45","18.56","18.15","2.43M","-1.38%"
"Jan 21, 2019","18.45","18.32","18.52","18.10","1.26M","0.64%"
"Jan 18, 2019","18.33","18.55","18.72","18.33","2.33M","-0.53%"
"Jan 17, 2019","18.43","18.58","18.63","18.34","2.34M","-0.63%"
"Jan 16, 2019","18.55","18.21","18.61","18.12","2.21M","2.10%"
"Jan 15, 2019","18.17","18.62","18.68","18.01","3.04M","-1.96%"
"Jan 14, 2019","18.53","18.22","18.63","18.18","3.65M","1.12%"
"Jan 11, 2019","18.32","18.15","18.40","18.05","9.48M","1.03%"
"Jan 10, 2019","18.14","18.01","18.22","17.89","3.70M","0.76%"
"Jan 09, 2019","18.00","17.80","18.11","17.74","3.67M","1.10%"
"Jan 08, 2019","17.80","18.01","18.07","17.69","3.15M","-0.82%"
"Jan 07, 2019","17.95","18.38","18.39","17.84","2.93M","-1.56%"
"Jan 04, 2019","18.23","18.04","18.31","17.65","4.17M","1.14%"
"Jan 03, 2019","18.03","17.70","18.03","17.35","4.16M","2.28%"
"Jan 02, 2019","17.63","17.27","17.82","17.16","2.38M","2.51%"
"Dec 28, 2018","17.20","16.84","17.51","16.77","3.59M","2.39%"
"Dec 27, 2018","16.79","16.76","17.11","16.63","3.11M","0.76%"
"Dec 26, 2018","16.67","16.75","16.98","16.57","1.52M","-1.67%"
"Dec 21, 2018","16.95","16.98","17.10","16.75","3.46M","0.52%"
"Dec 20, 2018","16.86","16.71","16.99","16.64","3.13M","0.88%"
"Dec 19, 2018","16.71","16.49","17.18","16.49","3.98M","1.60%"
"Dec 18, 2018","16.45","16.62","16.70","16.43","4.30M","-0.53%"
"Dec 17, 2018","16.54","16.96","17.07","16.54","3.67M","-2.48%"
"Dec 14, 2018","16.96","16.85","17.11","16.82","3.95M","-0.12%"
"Dec 13, 2018","16.98","16.92","17.06","16.65","3.57M","0.40%"
"Dec 12, 2018","16.91","17.08","17.45","16.76","4.46M","-0.57%"
"Dec 11, 2018","17.01","17.05","17.10","16.80","3.08M","1.10%"
"Dec 10, 2018","16.82","17.34","17.49","16.82","2.49M","-2.71%"
"Dec 07, 2018","17.29","17.51","17.61","17.23","2.96M","-0.79%"
"Dec 06, 2018","17.43","17.37","17.52","17.25","2.82M","-0.11%"
"Dec 05, 2018","17.45","17.75","17.75","17.37","1.52M","-1.05%"
"Dec 04, 2018","17.63","17.59","17.91","17.52","3.66M","0.45%"
"Dec 03, 2018","17.55","17.57","17.69","17.47","3.63M","0.79%"
"Nov 30, 2018","17.42","17.80","17.83","17.31","4.01M","-2.14%"
"Nov 29, 2018","17.80","17.71","17.98","17.51","2.88M","0.39%"
"Nov 28, 2018","17.73","17.61","17.74","17.40","1.93M","0.50%"
"Nov 27, 2018","17.64","17.48","17.69","17.22","3.05M","1.75%"
"Nov 26, 2018","17.34","17.38","17.55","17.07","3.89M","0.34%"
