"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 12, 2019","23.55","23.67","23.93","23.40","2.09M","0.34%"
"Jul 11, 2019","23.47","23.74","23.79","23.15","2.41M","-0.51%"
"Jul 10, 2019","23.59","23.10","23.70","23.10","2.92M","2.25%"
"Jul 08, 2019","23.07","22.58","23.07","22.50","1.39M","2.40%"
"Jul 05, 2019","22.53","21.76","22.64","21.54","4.88M","3.30%"
"Jul 04, 2019","21.81","21.66","22.11","21.59","1.98M","1.63%"
"Jul 03, 2019","21.46","21.52","21.66","21.34","1.49M","-0.09%"
"Jul 02, 2019","21.48","21.42","21.71","21.19","1.75M","0.75%"
"Jul 01, 2019","21.32","21.51","21.62","21.10","1.09M","0.71%"
"Jun 28, 2019","21.17","21.34","21.51","21.17","1.57M","-0.24%"
"Jun 27, 2019","21.22","20.82","21.33","20.71","1.85M","1.43%"
"Jun 26, 2019","20.92","21.00","21.00","20.69","1.78M","0.58%"
"Jun 25, 2019","20.80","20.95","21.01","20.55","1.26M","-0.72%"
"Jun 24, 2019","20.95","20.82","21.22","20.76","2.92M","0.62%"
"Jun 21, 2019","20.82","20.72","20.97","20.65","1.58M","0.97%"
"Jun 19, 2019","20.62","20.55","20.74","20.36","1.96M","0.54%"
"Jun 18, 2019","20.51","20.47","20.60","20.08","2.01M","0.44%"
"Jun 17, 2019","20.42","20.81","20.81","20.26","1.17M","-1.45%"
"Jun 14, 2019","20.72","21.07","21.09","20.59","1.52M","-1.80%"
"Jun 13, 2019","21.10","21.09","21.38","20.92","1.10M","0.57%"
"Jun 12, 2019","20.98","21.03","21.24","20.83","1.58M","-0.85%"
"Jun 11, 2019","21.16","21.02","21.19","20.75","1.24M","1.63%"
"Jun 10, 2019","20.82","20.43","20.97","20.30","1.78M","1.51%"
"Jun 07, 2019","20.51","20.22","20.66","20.10","1.87M","1.99%"
"Jun 06, 2019","20.11","19.73","20.11","19.65","1.51M","3.02%"
"Jun 05, 2019","19.52","19.84","19.98","19.52","1.29M","-1.06%"
"Jun 04, 2019","19.73","19.82","20.05","19.73","1.37M","0.00%"
"Jun 03, 2019","19.73","19.73","20.06","19.57","2.11M","0.51%"
"May 31, 2019","19.63","20.02","20.06","19.39","2.97M","-1.70%"
"May 30, 2019","19.97","19.82","20.06","19.65","2.27M","0.60%"
"May 29, 2019","19.85","19.86","20.06","19.56","1.93M","-0.05%"
"May 28, 2019","19.86","19.51","20.15","19.51","2.45M","2.21%"
"May 27, 2019","19.43","19.37","19.75","19.30","931.30K","0.78%"
"May 24, 2019","19.28","19.53","19.62","19.13","1.49M","-0.82%"
"May 23, 2019","19.44","19.22","19.44","19.09","1.06M","0.99%"
"May 22, 2019","19.25","19.54","19.78","19.20","1.14M","-0.72%"
"May 21, 2019","19.39","19.02","19.43","19.02","2.93M","2.81%"
"May 20, 2019","18.86","19.09","19.16","18.55","4.75M","-0.42%"
"May 17, 2019","18.94","19.47","19.59","18.94","1.97M","-2.52%"
"May 16, 2019","19.43","19.59","19.62","19.30","1.24M","-1.32%"
"May 15, 2019","19.69","19.39","19.75","19.19","1.55M","0.61%"
"May 14, 2019","19.57","19.58","19.73","19.39","1.66M","0.72%"
"May 13, 2019","19.43","19.63","19.63","19.29","2.02M","-1.82%"
"May 10, 2019","19.79","20.14","20.18","19.74","1.81M","-1.44%"
"May 09, 2019","20.08","20.33","20.41","20.02","1.45M","-2.10%"
"May 08, 2019","20.51","20.18","20.51","20.14","1.35M","2.45%"
"May 07, 2019","20.02","20.10","20.16","19.73","1.64M","-0.94%"
"May 06, 2019","20.21","20.32","20.43","20.06","1.20M","-1.22%"
"May 03, 2019","20.46","19.99","20.46","19.99","4.15M","2.35%"
"May 02, 2019","19.99","20.61","20.80","19.99","3.65M","-2.82%"
"Apr 30, 2019","20.57","20.95","21.08","20.47","3.50M","-1.30%"
"Apr 29, 2019","20.84","21.22","21.46","20.57","2.52M","0.00%"
"Apr 26, 2019","20.84","21.81","22.05","20.75","5.51M","-6.80%"
"Apr 25, 2019","22.36","22.04","22.36","21.67","1.66M","1.96%"
"Apr 24, 2019","21.93","22.22","22.39","21.73","1.75M","-0.81%"
"Apr 23, 2019","22.11","21.75","22.22","21.65","1.77M","2.55%"
"Apr 22, 2019","21.56","21.52","21.73","21.32","1.21M","0.37%"
"Apr 18, 2019","21.48","21.40","21.77","21.23","1.11M","0.89%"
"Apr 17, 2019","21.29","21.65","21.81","21.05","2.27M","-1.44%"
"Apr 16, 2019","21.60","21.72","22.00","21.42","1.17M","-0.69%"
"Apr 15, 2019","21.75","21.72","22.02","21.44","1.15M","0.18%"
"Apr 12, 2019","21.71","22.08","22.27","21.13","2.22M","-1.81%"
"Apr 11, 2019","22.11","22.46","22.54","21.88","1.59M","-1.07%"
"Apr 10, 2019","22.35","22.95","22.96","22.31","2.01M","-1.97%"
"Apr 09, 2019","22.80","22.46","22.94","22.31","2.66M","1.06%"
"Apr 08, 2019","22.56","22.51","22.61","21.99","1.95M","0.49%"
"Apr 05, 2019","22.45","22.51","23.01","22.22","3.70M","0.18%"
"Apr 04, 2019","22.41","21.24","22.55","21.23","6.36M","5.66%"
"Apr 03, 2019","21.21","20.89","21.72","20.89","3.66M","1.87%"
"Apr 02, 2019","20.82","20.51","20.82","20.38","1.41M","2.16%"
"Apr 01, 2019","20.38","20.27","20.50","20.27","1.11M","0.74%"
"Mar 29, 2019","20.23","20.14","20.46","20.06","1.99M","1.51%"
"Mar 28, 2019","19.93","19.57","20.13","19.34","1.26M","1.79%"
"Mar 27, 2019","19.58","19.98","20.00","19.48","1.76M","-3.07%"
"Mar 26, 2019","20.20","19.64","20.22","19.64","1.22M","3.48%"
"Mar 25, 2019","19.52","19.63","19.95","19.49","1.51M","-0.56%"
"Mar 22, 2019","19.63","19.72","19.86","19.44","1.94M","-1.60%"
"Mar 21, 2019","19.95","20.28","20.31","19.73","2.08M","-1.24%"
"Mar 20, 2019","20.20","20.51","20.67","20.16","1.40M","-1.27%"
"Mar 19, 2019","20.46","20.59","20.82","20.46","1.35M","-0.34%"
"Mar 18, 2019","20.53","20.62","20.76","20.45","1.44M","-0.39%"
"Mar 15, 2019","20.61","20.38","20.62","20.27","1.94M","1.38%"
"Mar 14, 2019","20.33","20.51","20.72","20.12","1.20M","-0.59%"
"Mar 13, 2019","20.45","20.28","20.50","19.93","1.70M","1.14%"
"Mar 12, 2019","20.22","20.30","20.38","20.05","1.15M","0.10%"
"Mar 11, 2019","20.20","19.83","20.37","19.83","2.32M","2.64%"
"Mar 08, 2019","19.68","19.30","19.73","19.10","2.89M","2.50%"
"Mar 07, 2019","19.20","19.25","19.34","18.96","2.37M","0.26%"
"Mar 06, 2019","19.15","19.34","19.34","18.92","1.34M","0.00%"
"Mar 01, 2019","19.15","19.28","19.34","18.99","2.17M","0.00%"
"Feb 28, 2019","19.15","19.35","19.89","19.07","4.18M","-2.99%"
"Feb 27, 2019","19.74","19.41","19.85","19.24","1.51M","2.07%"
"Feb 26, 2019","19.34","19.50","19.55","19.20","1.84M","-0.82%"
"Feb 25, 2019","19.50","19.70","19.71","19.32","1.73M","0.05%"
"Feb 22, 2019","19.49","19.58","19.73","19.28","1.74M","-0.10%"
"Feb 21, 2019","19.51","19.89","19.96","19.39","2.41M","-1.41%"
"Feb 20, 2019","19.79","20.11","20.23","19.63","2.63M","-1.59%"
"Feb 19, 2019","20.11","20.01","20.24","20.01","1.35M","0.50%"
"Feb 18, 2019","20.01","20.21","20.32","19.88","1.46M","-1.62%"
"Feb 15, 2019","20.34","20.59","20.63","20.21","1.98M","-0.83%"
"Feb 14, 2019","20.51","20.27","20.57","20.01","1.80M","1.84%"
"Feb 13, 2019","20.14","20.51","20.51","19.86","3.50M","-0.74%"
"Feb 12, 2019","20.29","20.55","20.77","20.25","1.14M","-0.73%"
"Feb 11, 2019","20.44","20.82","20.98","20.19","1.55M","-0.73%"
"Feb 08, 2019","20.59","20.17","20.75","19.96","4.67M","2.39%"
"Feb 07, 2019","20.11","20.40","20.59","19.96","4.22M","-1.42%"
"Feb 06, 2019","20.40","21.29","21.29","20.27","2.87M","-5.12%"
"Feb 05, 2019","21.50","21.35","21.57","21.21","1.82M","0.80%"
"Feb 04, 2019","21.33","21.11","21.48","20.78","4.98M","0.38%"
"Feb 01, 2019","21.25","21.36","21.54","21.07","2.42M","-0.38%"
"Jan 31, 2019","21.33","21.68","21.78","21.13","2.16M","-1.07%"
"Jan 30, 2019","21.56","21.60","21.92","21.14","2.29M","0.61%"
"Jan 29, 2019","21.43","20.79","21.61","20.59","1.87M","4.03%"
"Jan 28, 2019","20.60","21.05","21.24","20.60","2.04M","-2.18%"
"Jan 24, 2019","21.06","21.47","21.57","21.04","1.40M","-0.94%"
"Jan 23, 2019","21.26","20.88","21.52","20.88","1.67M","2.46%"
"Jan 22, 2019","20.75","21.21","21.35","20.75","1.32M","-1.43%"
"Jan 21, 2019","21.05","21.52","21.54","20.97","912.10K","-1.36%"
"Jan 18, 2019","21.34","20.63","21.42","20.51","2.08M","3.95%"
"Jan 17, 2019","20.53","20.35","20.77","20.01","2.34M","1.13%"
"Jan 16, 2019","20.30","20.81","21.04","20.20","2.42M","-2.36%"
"Jan 15, 2019","20.79","21.31","21.49","20.73","1.76M","-2.21%"
"Jan 14, 2019","21.26","20.41","21.30","20.37","2.70M","4.01%"
"Jan 11, 2019","20.44","20.58","20.86","20.30","1.29M","-0.63%"
"Jan 10, 2019","20.57","20.36","20.57","19.91","1.59M","1.93%"
"Jan 09, 2019","20.18","20.49","20.71","20.13","4.48M","-1.51%"
"Jan 08, 2019","20.49","20.29","20.71","20.17","4.24M","1.19%"
"Jan 07, 2019","20.25","20.04","20.55","19.94","3.17M","1.45%"
"Jan 04, 2019","19.96","19.64","20.01","19.59","3.39M","1.94%"
"Jan 03, 2019","19.58","19.62","19.76","19.10","1.53M","2.14%"
"Jan 02, 2019","19.17","18.73","19.40","18.70","2.01M","1.86%"
"Dec 28, 2018","18.82","18.69","18.82","18.53","1.66M","1.67%"
"Dec 27, 2018","18.51","18.61","18.71","18.39","1.50M","-0.32%"
"Dec 26, 2018","18.57","18.83","18.89","18.31","2.00M","-1.07%"
"Dec 21, 2018","18.77","18.85","19.48","18.73","2.92M","0.48%"
"Dec 20, 2018","18.68","18.81","19.02","18.42","1.77M","0.54%"
"Dec 19, 2018","18.58","19.01","19.01","18.50","2.04M","-1.22%"
"Dec 18, 2018","18.81","18.65","19.09","18.45","1.91M","1.57%"
"Dec 17, 2018","18.52","18.70","18.86","18.29","2.13M","-0.75%"
"Dec 14, 2018","18.66","19.07","19.21","18.42","3.67M","-2.10%"
"Dec 13, 2018","19.06","19.12","19.30","18.87","1.31M","0.16%"
"Dec 12, 2018","19.03","19.41","19.70","18.98","2.29M","-1.35%"
"Dec 11, 2018","19.29","19.67","19.88","19.03","1.69M","-1.43%"
"Dec 10, 2018","19.57","20.24","20.40","19.57","881.70K","-2.97%"
"Dec 07, 2018","20.17","20.83","20.93","20.10","1.66M","-3.26%"
"Dec 06, 2018","20.85","20.31","20.85","20.06","1.26M","2.41%"
"Dec 05, 2018","20.36","20.61","20.97","20.25","977.90K","-0.68%"
"Dec 04, 2018","20.50","20.85","21.02","20.46","1.73M","-0.05%"
"Dec 03, 2018","20.51","20.93","20.93","20.45","1.42M","-0.19%"
"Nov 30, 2018","20.55","20.68","20.85","20.39","1.59M","-0.63%"
"Nov 29, 2018","20.68","20.66","20.88","20.54","741.50K","-0.34%"
"Nov 28, 2018","20.75","20.42","21.16","20.16","2.60M","2.67%"
"Nov 27, 2018","20.21","19.24","20.21","19.08","1.68M","6.42%"
"Nov 26, 2018","18.99","19.27","19.57","18.94","1.48M","-0.11%"
"Nov 23, 2018","19.01","19.22","19.33","18.93","2.37M","-1.25%"
"Nov 22, 2018","19.25","19.31","19.54","19.21","2.77M","-0.21%"
"Nov 21, 2018","19.29","19.60","19.60","19.23","1.21M","-1.58%"
"Nov 19, 2018","19.60","19.78","19.79","19.55","867.80K","-0.96%"
"Nov 16, 2018","19.79","19.90","19.95","19.53","1.68M","0.25%"
"Nov 14, 2018","19.74","19.49","19.93","19.27","1.04M","1.33%"
"Nov 13, 2018","19.48","19.66","19.89","19.09","1.65M","-0.56%"
"Nov 12, 2018","19.59","19.69","20.07","19.39","1.45M","-0.25%"
"Nov 09, 2018","19.64","20.07","20.24","19.54","1.68M","-2.14%"
"Nov 08, 2018","20.07","20.46","20.61","19.91","1.45M","-1.23%"
"Nov 07, 2018","20.32","21.03","21.13","20.32","2.37M","-2.91%"
"Nov 06, 2018","20.93","21.26","21.48","20.66","2.27M","-0.95%"
"Nov 05, 2018","21.13","20.36","21.30","20.23","2.51M","4.40%"
"Nov 01, 2018","20.24","20.05","20.30","19.56","3.91M","2.02%"
"Oct 31, 2018","19.84","20.35","20.60","19.48","3.85M","-1.64%"
"Oct 30, 2018","20.17","20.45","20.89","19.94","2.62M","0.95%"
"Oct 29, 2018","19.98","21.45","21.80","19.87","2.23M","-3.57%"
"Oct 26, 2018","20.72","21.31","21.32","20.63","2.27M","-2.54%"
"Oct 25, 2018","21.26","20.62","21.37","20.62","1.26M","3.30%"
"Oct 24, 2018","20.58","21.32","21.33","20.46","1.49M","-2.56%"
"Oct 23, 2018","21.12","20.59","21.36","20.35","1.26M","2.13%"
"Oct 22, 2018","20.68","20.66","20.99","20.66","752.20K","0.34%"
"Oct 19, 2018","20.61","20.77","20.77","20.31","1.39M","0.39%"
"Oct 18, 2018","20.53","20.59","21.00","20.46","1.02M","-0.10%"
"Oct 17, 2018","20.55","20.57","20.77","20.20","1.79M","-0.44%"
"Oct 16, 2018","20.64","19.98","20.74","19.84","2.26M","4.35%"
"Oct 15, 2018","19.78","20.88","20.89","19.76","2.15M","-3.75%"
"Oct 11, 2018","20.55","21.00","21.30","20.37","1.30M","-0.53%"
"Oct 10, 2018","20.66","21.13","21.15","20.66","1.87M","-3.68%"
"Oct 09, 2018","21.45","21.46","22.08","21.05","1.73M","0.14%"
"Oct 08, 2018","21.42","21.88","22.49","21.12","3.82M","3.83%"
"Oct 05, 2018","20.63","21.19","21.22","20.27","1.93M","-0.91%"
"Oct 04, 2018","20.82","21.50","21.50","20.18","3.24M","-2.39%"
"Oct 03, 2018","21.33","21.54","22.09","21.10","2.92M","2.70%"
"Oct 02, 2018","20.77","20.46","21.13","20.31","2.17M","3.69%"
"Oct 01, 2018","20.03","20.39","20.39","19.83","2.76M","-1.18%"
"Sep 28, 2018","20.27","20.93","21.09","20.27","1.65M","-3.75%"
"Sep 27, 2018","21.06","20.91","21.48","20.90","1.71M","0.91%"
"Sep 26, 2018","20.87","21.08","21.38","20.87","2.24M","-0.95%"
"Sep 25, 2018","21.07","21.31","21.31","20.85","2.04M","-1.17%"
"Sep 24, 2018","21.32","21.99","22.16","21.32","967.60K","-3.70%"
"Sep 21, 2018","22.14","22.49","22.68","21.83","1.44M","0.09%"
"Sep 20, 2018","22.12","21.69","22.22","21.63","1.22M","2.84%"
"Sep 19, 2018","21.51","22.08","22.27","21.51","2.06M","-3.11%"
"Sep 18, 2018","22.20","21.72","22.34","21.52","2.70M","2.07%"
"Sep 17, 2018","21.75","21.77","21.94","21.46","1.07M","0.97%"
"Sep 14, 2018","21.54","21.74","22.02","21.17","1.71M","-0.92%"
"Sep 13, 2018","21.74","22.14","22.24","21.51","2.01M","-1.23%"
"Sep 12, 2018","22.01","22.93","23.01","22.01","1.94M","-2.65%"
"Sep 11, 2018","22.61","22.86","23.04","22.22","2.12M","-1.95%"
"Sep 10, 2018","23.06","24.36","24.63","22.83","1.98M","-4.91%"
"Sep 06, 2018","24.25","23.94","24.26","23.43","1.05M","1.38%"
"Sep 05, 2018","23.92","23.45","23.92","23.41","952.20K","0.97%"
"Sep 04, 2018","23.69","23.93","23.98","23.40","1.87M","-1.50%"
"Sep 03, 2018","24.05","24.21","24.33","23.69","1.77M","-1.64%"
"Aug 31, 2018","24.45","24.07","24.54","23.93","1.66M","0.58%"
"Aug 30, 2018","24.31","23.93","24.71","23.93","2.20M","0.16%"
"Aug 29, 2018","24.27","24.42","24.42","23.88","1.22M","-0.04%"
"Aug 28, 2018","24.28","24.68","24.72","24.12","1.29M","-3.00%"
"Aug 27, 2018","25.03","24.81","25.20","24.36","1.27M","1.67%"
"Aug 24, 2018","24.62","24.96","25.04","23.88","1.12M","0.53%"
"Aug 23, 2018","24.49","25.31","25.33","24.47","1.12M","-2.70%"
"Aug 22, 2018","25.17","24.63","25.44","24.40","1.18M","1.29%"
"Aug 21, 2018","24.85","25.48","25.73","24.60","994.30K","-3.46%"
"Aug 20, 2018","25.74","25.28","26.02","25.26","1.06M","0.78%"
"Aug 17, 2018","25.54","25.71","25.92","25.23","1.12M","-2.93%"
"Aug 16, 2018","26.31","25.65","26.36","25.64","745.10K","2.29%"
"Aug 15, 2018","25.72","26.04","26.09","25.50","1.33M","-2.61%"
"Aug 14, 2018","26.41","25.53","26.42","25.27","1.07M","4.76%"
"Aug 13, 2018","25.21","25.02","25.73","24.88","800.30K","0.32%"
"Aug 10, 2018","25.13","25.62","25.72","25.03","1.05M","-3.09%"
"Aug 09, 2018","25.93","25.91","26.35","25.59","1.42M","-0.92%"
"Aug 08, 2018","26.17","25.91","26.32","25.44","1.35M","1.12%"
"Aug 07, 2018","25.88","26.71","26.79","25.88","1.02M","-3.36%"
"Aug 06, 2018","26.78","26.73","27.10","26.55","3.11M","0.07%"
"Aug 03, 2018","26.76","26.49","26.97","26.09","1.14M","1.90%"
"Aug 02, 2018","26.26","25.46","26.48","25.46","941.10K","2.22%"
"Aug 01, 2018","25.69","25.67","25.97","25.39","1.53M","-0.73%"
"Jul 31, 2018","25.88","25.61","26.17","25.40","1.19M","1.01%"
"Jul 30, 2018","25.62","25.89","26.24","25.42","1.47M","-1.04%"
"Jul 27, 2018","25.89","26.61","26.63","25.31","1.83M","-1.78%"
"Jul 26, 2018","26.36","26.18","26.59","26.18","1.58M","0.34%"
"Jul 25, 2018","26.27","26.46","26.87","26.16","2.04M","-0.64%"
"Jul 24, 2018","26.44","26.35","26.74","26.14","2.09M","1.03%"
"Jul 23, 2018","26.17","26.32","26.77","26.04","1.17M","-1.10%"
"Jul 20, 2018","26.46","27.02","27.52","26.33","1.49M","-1.27%"
"Jul 19, 2018","26.80","26.46","26.89","26.14","2.14M","-0.78%"
"Jul 18, 2018","27.01","26.56","27.11","26.38","2.09M","0.26%"
"Jul 17, 2018","26.94","26.42","27.01","26.42","2.79M","1.78%"
"Jul 16, 2018","26.47","26.17","26.72","26.07","1.13M","1.11%"
"Jul 13, 2018","26.18","25.84","26.46","25.83","1.03M","0.38%"
"Jul 12, 2018","26.08","26.00","26.28","25.73","1.09M","-0.19%"
"Jul 11, 2018","26.13","25.71","26.27","25.61","1.56M","0.93%"
"Jul 10, 2018","25.89","25.69","26.14","25.56","1.95M","1.01%"
"Jul 06, 2018","25.63","25.11","25.72","25.09","849.00K","2.07%"
"Jul 05, 2018","25.11","25.17","25.39","24.66","958.40K","-0.63%"
"Jul 04, 2018","25.27","25.02","25.59","24.56","791.80K","0.92%"
"Jul 03, 2018","25.04","24.16","25.33","24.16","979.30K","3.05%"
"Jul 02, 2018","24.30","25.01","25.01","23.89","1.07M","-2.80%"
"Jun 29, 2018","25.00","25.00","25.14","24.43","1.55M","0.97%"
"Jun 28, 2018","24.76","24.01","25.02","24.01","1.83M","2.23%"
"Jun 27, 2018","24.22","24.85","25.12","24.01","2.51M","-1.78%"
"Jun 26, 2018","24.66","23.68","24.81","23.68","3.02M","6.29%"
"Jun 25, 2018","23.20","23.09","23.94","23.09","2.11M","1.18%"
"Jun 22, 2018","22.93","22.77","22.95","22.22","1.86M","2.14%"
"Jun 21, 2018","22.45","22.95","23.22","22.45","1.19M","-2.65%"
"Jun 20, 2018","23.06","23.28","23.96","23.06","983.20K","-2.37%"
"Jun 19, 2018","23.62","22.42","23.62","22.21","1.28M","5.26%"
"Jun 18, 2018","22.44","22.49","22.62","22.07","1.42M","-0.80%"
"Jun 15, 2018","22.62","22.90","23.27","22.45","1.86M","-2.63%"
"Jun 14, 2018","23.23","23.44","23.88","23.05","2.34M","-1.11%"
"Jun 13, 2018","23.49","23.62","24.09","23.09","2.81M","0.30%"
"Jun 12, 2018","23.42","23.16","23.42","22.81","1.43M","1.47%"
"Jun 11, 2018","23.08","22.74","23.45","22.73","1.88M","1.58%"
"Jun 08, 2018","22.72","22.88","23.37","21.94","1.61M","0.18%"
"Jun 07, 2018","22.68","22.78","22.99","21.25","2.92M","-1.05%"
"Jun 06, 2018","22.92","23.31","23.63","22.78","1.74M","-3.37%"
"Jun 05, 2018","23.72","23.85","24.08","23.58","1.96M","-1.78%"
"Jun 04, 2018","24.15","24.15","24.42","23.92","1.61M","0.37%"
"Jun 01, 2018","24.06","23.30","24.33","22.96","1.77M","3.57%"
"May 30, 2018","23.23","22.42","23.34","22.42","1.92M","3.84%"
"May 29, 2018","22.37","22.68","23.07","22.28","1.95M","-0.80%"
"May 28, 2018","22.55","23.57","23.59","22.51","933.10K","-4.85%"
"May 25, 2018","23.70","23.79","24.16","23.54","2.08M","-0.50%"
"May 24, 2018","23.82","23.21","23.82","22.96","1.31M","1.84%"
"May 23, 2018","23.39","23.84","24.04","23.29","1.48M","-2.95%"
"May 22, 2018","24.10","23.56","24.23","23.30","1.59M","3.39%"
"May 21, 2018","23.31","23.47","23.81","22.79","2.11M","-0.09%"
"May 18, 2018","23.33","23.08","23.39","22.69","3.31M","-0.04%"
