"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 27, 2019","18.07","18.58","18.67","18.02","1.30M","-2.01%"
"Aug 26, 2019","18.44","18.43","18.50","18.14","1.40M","1.43%"
"Aug 23, 2019","18.18","18.06","18.69","17.82","2.80M","-0.98%"
"Aug 22, 2019","18.36","18.03","18.47","17.81","3.04M","2.17%"
"Aug 21, 2019","17.97","18.06","18.15","17.79","1.36M","0.56%"
"Aug 20, 2019","17.87","17.69","17.98","17.63","1.96M","0.11%"
"Aug 19, 2019","17.85","17.92","18.08","17.80","1.18M","1.71%"
"Aug 16, 2019","17.55","17.39","17.81","17.31","1.43M","1.74%"
"Aug 15, 2019","17.25","17.60","17.60","17.03","1.29M","-1.15%"
"Aug 14, 2019","17.45","17.90","17.90","17.27","2.48M","-4.33%"
"Aug 13, 2019","18.24","17.73","18.56","17.59","1.49M","2.64%"
"Aug 12, 2019","17.77","18.30","18.30","17.66","1.43M","-3.27%"
"Aug 09, 2019","18.37","19.49","19.59","18.30","1.51M","-7.22%"
"Aug 08, 2019","19.80","19.87","20.08","19.66","1.25M","1.12%"
"Aug 07, 2019","19.58","19.34","19.64","19.06","1.29M","-0.86%"
"Aug 06, 2019","19.75","19.59","19.85","18.94","5.21M","0.87%"
"Aug 05, 2019","19.58","20.04","20.22","19.38","2.49M","-4.77%"
"Aug 02, 2019","20.56","20.79","20.97","20.40","1.70M","-1.81%"
"Aug 01, 2019","20.94","21.70","21.95","20.82","1.56M","-3.81%"
"Jul 31, 2019","21.77","22.10","22.45","21.47","2.12M","-1.49%"
"Jul 30, 2019","22.10","22.48","22.48","22.10","5.20M","-2.77%"
"Jul 29, 2019","22.73","22.76","22.92","22.55","942.96K","-0.61%"
"Jul 26, 2019","22.87","22.81","23.01","22.65","1.07M","0.22%"
"Jul 25, 2019","22.82","23.36","23.59","22.62","1.47M","-2.60%"
"Jul 24, 2019","23.43","23.30","23.55","22.38","2.61M","-0.93%"
"Jul 23, 2019","23.65","25.20","25.38","23.56","2.90M","-5.85%"
"Jul 22, 2019","25.12","25.34","25.61","24.88","2.06M","-0.55%"
"Jul 19, 2019","25.26","24.92","25.61","24.92","1.80M","3.31%"
"Jul 18, 2019","24.45","23.77","24.66","23.77","1.22M","0.00%"
"Jul 17, 2019","24.45","24.81","24.90","24.30","1.27M","-1.73%"
"Jul 16, 2019","24.88","24.53","25.32","24.46","945.50K","1.55%"
"Jul 15, 2019","24.50","25.01","25.15","24.13","1.27M","-1.37%"
"Jul 12, 2019","24.84","24.12","25.00","24.08","1.24M","3.67%"
"Jul 11, 2019","23.96","24.15","24.31","23.86","1.06M","-1.03%"
"Jul 10, 2019","24.21","24.48","25.03","24.12","997.94K","-2.06%"
"Jul 09, 2019","24.72","24.24","24.77","23.88","958.73K","0.90%"
"Jul 08, 2019","24.50","25.17","25.47","24.41","1.04M","-2.97%"
"Jul 05, 2019","25.25","25.10","25.30","24.83","505.67K","-0.08%"
"Jul 03, 2019","25.27","25.13","25.29","25.03","319.79K","0.68%"
"Jul 02, 2019","25.10","25.16","25.37","25.01","854.36K","-0.83%"
"Jul 01, 2019","25.31","25.56","25.66","25.13","1.04M","0.44%"
"Jun 28, 2019","25.20","24.88","25.34","24.78","1.38M","1.57%"
"Jun 27, 2019","24.81","24.72","24.82","24.28","926.47K","0.77%"
"Jun 26, 2019","24.62","24.36","24.72","24.13","887.24K","2.07%"
"Jun 25, 2019","24.12","24.19","24.61","24.09","995.87K","-0.17%"
"Jun 24, 2019","24.16","24.62","24.69","23.98","1.59M","-2.15%"
"Jun 21, 2019","24.69","24.60","24.89","24.49","1.19M","-0.40%"
"Jun 20, 2019","24.79","25.35","25.47","24.71","1.32M","-0.24%"
"Jun 19, 2019","24.85","24.89","25.04","24.56","1.53M","0.57%"
"Jun 18, 2019","24.71","23.69","24.98","23.56","1.07M","4.93%"
"Jun 17, 2019","23.55","23.65","24.00","23.43","1.08M","-0.72%"
"Jun 14, 2019","23.72","24.12","24.21","23.67","764.43K","-2.47%"
"Jun 13, 2019","24.32","24.18","24.32","23.84","628.55K","1.42%"
"Jun 12, 2019","23.98","23.92","24.14","23.62","751.45K","-0.37%"
"Jun 11, 2019","24.07","24.65","24.87","23.89","1.01M","0.92%"
"Jun 10, 2019","23.85","24.19","24.49","23.75","993.35K","-0.75%"
"Jun 07, 2019","24.03","23.88","24.20","23.49","969.16K","1.09%"
"Jun 06, 2019","23.77","23.68","23.99","23.37","856.93K","0.00%"
"Jun 05, 2019","23.77","23.54","23.82","23.20","886.81K","0.64%"
"Jun 04, 2019","23.62","22.62","23.72","22.56","1.87M","7.56%"
"Jun 03, 2019","21.96","21.45","22.22","21.17","1.82M","2.57%"
"May 31, 2019","21.41","21.40","21.93","21.15","2.12M","-1.79%"
"May 30, 2019","21.80","21.63","22.50","21.57","2.70M","0.74%"
"May 29, 2019","21.64","21.64","21.79","21.40","3.15M","-1.55%"
"May 28, 2019","21.98","22.13","22.21","21.87","1.07M","-0.09%"
"May 24, 2019","22.00","22.17","22.49","21.82","1.24M","0.96%"
"May 23, 2019","21.79","22.08","22.27","21.36","1.47M","-3.46%"
"May 22, 2019","22.57","22.86","23.02","22.34","1.39M","-1.87%"
"May 21, 2019","23.00","22.70","23.27","22.59","1.56M","2.04%"
"May 20, 2019","22.54","23.34","23.39","22.52","2.24M","-4.69%"
"May 17, 2019","23.65","23.00","23.84","22.95","5.29M","1.33%"
"May 16, 2019","23.34","23.20","23.53","23.09","1.10M","1.43%"
"May 15, 2019","23.01","22.32","23.03","22.32","1.62M","1.41%"
"May 14, 2019","22.69","22.55","22.97","22.52","1.38M","0.84%"
"May 13, 2019","22.50","23.14","23.14","22.34","1.44M","-5.70%"
"May 10, 2019","23.86","23.68","24.01","23.43","742.80K","0.21%"
"May 09, 2019","23.81","23.45","23.86","23.21","977.68K","0.13%"
"May 08, 2019","23.78","23.85","24.32","23.68","1.09M","-0.79%"
"May 07, 2019","23.97","24.80","24.84","23.80","1.94M","-4.77%"
"May 06, 2019","25.17","24.76","25.34","24.44","1.32M","-1.83%"
"May 03, 2019","25.64","24.83","25.68","24.74","1.23M","4.65%"
"May 02, 2019","24.50","24.16","24.66","23.95","1.15M","1.07%"
"May 01, 2019","24.24","24.99","25.09","24.16","997.87K","-2.73%"
"Apr 30, 2019","24.92","25.23","25.38","24.86","1.38M","-1.31%"
"Apr 29, 2019","25.25","25.00","25.34","24.75","971.31K","1.36%"
"Apr 26, 2019","24.91","24.08","25.03","23.91","2.11M","3.45%"
"Apr 25, 2019","24.08","23.87","24.25","23.35","2.05M","-0.70%"
"Apr 24, 2019","24.25","24.65","25.63","23.48","4.47M","-2.92%"
"Apr 23, 2019","24.98","25.20","25.73","23.97","4.12M","-2.00%"
"Apr 22, 2019","25.49","25.58","25.67","25.17","1.07M","-0.89%"
"Apr 18, 2019","25.72","25.98","26.23","25.48","1.70M","-1.27%"
"Apr 17, 2019","26.05","26.36","26.63","25.83","1.22M","0.15%"
"Apr 16, 2019","26.01","26.14","26.24","25.77","1.86M","-0.50%"
"Apr 15, 2019","26.14","25.66","26.40","25.48","1.46M","1.87%"
"Apr 12, 2019","25.66","25.78","25.87","24.48","5.35M","-5.66%"
"Apr 11, 2019","27.20","26.99","27.36","26.76","1.18M","0.70%"
"Apr 10, 2019","27.01","26.83","27.04","26.54","818.43K","0.93%"
"Apr 09, 2019","26.76","26.83","27.08","26.48","1.14M","-0.78%"
"Apr 08, 2019","26.97","26.84","27.01","25.44","4.09M","-1.75%"
"Apr 05, 2019","27.45","26.79","27.49","26.77","1.55M","3.23%"
"Apr 04, 2019","26.59","25.97","26.60","25.87","958.25K","2.58%"
"Apr 03, 2019","25.92","26.64","26.72","25.86","1.18M","-1.14%"
"Apr 02, 2019","26.22","26.59","26.59","26.00","928.58K","-1.06%"
"Apr 01, 2019","26.50","26.07","26.64","26.00","2.27M","3.64%"
"Mar 29, 2019","25.57","25.66","25.95","25.43","2.11M","0.99%"
"Mar 28, 2019","25.32","25.58","25.77","25.18","908.20K","-0.59%"
"Mar 27, 2019","25.47","25.33","25.52","25.02","572.39K","0.59%"
"Mar 26, 2019","25.32","25.37","25.73","24.98","711.07K","1.08%"
"Mar 25, 2019","25.05","24.88","25.40","24.70","577.43K","0.68%"
"Mar 22, 2019","24.88","25.70","25.79","24.63","2.17M","-4.86%"
"Mar 21, 2019","26.15","25.90","26.56","25.64","2.70M","0.58%"
"Mar 20, 2019","26.00","25.95","26.17","25.29","723.68K","0.19%"
"Mar 19, 2019","25.95","26.26","26.50","25.75","844.28K","-0.23%"
"Mar 18, 2019","26.01","25.56","26.18","25.54","2.03M","2.12%"
"Mar 15, 2019","25.47","25.26","25.88","25.22","6.07M","1.07%"
"Mar 14, 2019","25.20","25.25","25.53","25.00","1.10M","-0.36%"
"Mar 13, 2019","25.29","25.95","26.22","25.21","1.90M","-2.36%"
"Mar 12, 2019","25.90","25.92","26.69","25.85","1.80M","0.90%"
"Mar 11, 2019","25.67","25.23","25.68","24.68","2.31M","-0.16%"
"Mar 08, 2019","25.71","26.18","26.43","25.56","1.70M","-2.94%"
"Mar 07, 2019","26.49","27.94","27.98","26.36","1.84M","-5.36%"
"Mar 06, 2019","27.99","28.76","28.83","27.98","799.20K","-2.47%"
"Mar 05, 2019","28.70","29.09","29.14","28.62","949.64K","-1.61%"
"Mar 04, 2019","29.17","29.05","29.39","28.82","861.90K","0.62%"
"Mar 01, 2019","28.99","28.81","29.12","28.61","927.48K","1.26%"
"Feb 28, 2019","28.63","29.13","29.21","28.63","752.90K","-2.09%"
"Feb 27, 2019","29.24","29.10","29.50","29.01","644.54K","0.34%"
"Feb 26, 2019","29.14","29.14","29.39","28.87","718.72K","-0.41%"
"Feb 25, 2019","29.26","29.00","29.41","28.86","1.40M","1.28%"
"Feb 22, 2019","28.89","28.90","29.01","28.55","866.50K","0.70%"
"Feb 21, 2019","28.69","28.99","29.37","28.48","917.00K","-1.61%"
"Feb 20, 2019","29.16","28.66","29.28","28.31","1.89M","2.42%"
"Feb 19, 2019","28.47","27.69","28.59","27.69","1.44M","1.97%"
"Feb 15, 2019","27.92","27.99","28.16","27.64","1.24M","1.01%"
"Feb 14, 2019","27.64","27.71","28.07","27.60","1.16M","-0.72%"
"Feb 13, 2019","27.84","28.01","28.17","27.52","1.07M","0.22%"
"Feb 12, 2019","27.78","27.48","28.09","27.24","1.17M","2.02%"
"Feb 11, 2019","27.23","26.78","27.23","26.60","1.56M","1.64%"
"Feb 08, 2019","26.79","27.15","27.52","26.65","1.43M","-1.83%"
"Feb 07, 2019","27.29","27.26","27.41","26.52","1.12M","-1.02%"
"Feb 06, 2019","27.57","27.46","27.80","27.43","815.23K","0.25%"
"Feb 05, 2019","27.50","27.70","27.84","27.43","773.50K","-0.83%"
"Feb 04, 2019","27.73","27.69","28.06","27.39","839.33K","0.62%"
"Feb 01, 2019","27.56","27.49","27.92","27.42","897.30K","0.62%"
"Jan 31, 2019","27.39","26.94","27.63","26.86","1.42M","0.44%"
"Jan 30, 2019","27.27","26.50","27.33","26.33","1.76M","4.72%"
"Jan 29, 2019","26.04","26.81","26.96","25.98","1.21M","-1.88%"
"Jan 28, 2019","26.54","26.12","26.66","26.09","1.23M","-0.34%"
"Jan 25, 2019","26.63","26.23","26.84","25.90","1.50M","3.86%"
"Jan 24, 2019","25.64","26.28","26.34","25.49","1.41M","-3.03%"
"Jan 23, 2019","26.44","25.91","27.00","25.72","3.72M","3.28%"
"Jan 22, 2019","25.60","23.57","25.78","22.87","5.80M","0.51%"
"Jan 18, 2019","25.47","25.25","25.67","24.88","1.95M","1.96%"
"Jan 17, 2019","24.98","24.37","25.20","24.36","1.16M","1.38%"
"Jan 16, 2019","24.64","24.48","24.86","24.35","1.06M","0.94%"
"Jan 15, 2019","24.41","24.48","24.73","23.86","1.30M","-0.37%"
"Jan 14, 2019","24.50","24.29","24.80","24.25","1.12M","-1.17%"
"Jan 11, 2019","24.79","24.06","24.83","23.94","1.04M","1.85%"
"Jan 10, 2019","24.34","24.42","24.63","24.10","5.54M","-1.70%"
"Jan 09, 2019","24.76","23.62","24.77","23.43","3.71M","6.27%"
"Jan 08, 2019","23.30","22.70","23.32","22.40","2.15M","3.10%"
"Jan 07, 2019","22.60","22.74","23.09","22.10","2.01M","-0.04%"
"Jan 04, 2019","22.61","21.85","23.09","21.85","1.75M","5.51%"
"Jan 03, 2019","21.43","22.32","22.33","21.34","1.16M","-4.12%"
"Jan 02, 2019","22.35","21.24","22.42","21.00","1.43M","2.66%"
"Dec 31, 2018","21.77","22.06","22.36","21.15","1.13M","-0.77%"
"Dec 28, 2018","21.94","22.34","22.49","21.81","1.10M","-1.61%"
"Dec 27, 2018","22.30","21.75","22.31","21.34","948.45K","0.59%"
"Dec 26, 2018","22.17","21.31","22.18","20.84","1.07M","4.53%"
"Dec 24, 2018","21.21","21.52","21.76","21.05","649.59K","-2.44%"
"Dec 21, 2018","21.74","21.92","22.37","21.41","3.73M","-1.18%"
"Dec 20, 2018","22.00","22.46","22.67","21.59","1.22M","-1.52%"
"Dec 19, 2018","22.34","23.24","23.91","22.19","1.08M","-3.16%"
"Dec 18, 2018","23.07","23.02","23.45","22.91","866.11K","1.10%"
"Dec 17, 2018","22.82","23.41","24.23","22.62","1.64M","-2.40%"
"Dec 14, 2018","23.38","24.21","24.59","23.22","1.55M","-5.00%"
"Dec 13, 2018","24.61","25.33","25.35","24.54","1.12M","-2.07%"
"Dec 12, 2018","25.13","25.16","25.65","25.03","683.39K","1.82%"
"Dec 11, 2018","24.68","25.20","25.48","24.49","1.05M","0.37%"
"Dec 10, 2018","24.59","24.84","25.09","24.20","1.02M","-1.28%"
"Dec 07, 2018","24.91","26.08","26.22","24.79","1.35M","-3.82%"
"Dec 06, 2018","25.90","25.09","25.90","24.61","1.37M","0.62%"
"Dec 04, 2018","25.74","26.87","27.03","25.61","1.20M","-4.38%"
"Dec 03, 2018","26.92","27.19","27.35","26.60","839.59K","2.51%"
"Nov 30, 2018","26.26","26.05","26.37","25.97","824.99K","0.19%"
"Nov 29, 2018","26.21","26.29","26.48","25.88","778.89K","-0.98%"
"Nov 28, 2018","26.47","25.44","26.49","25.00","820.69K","4.83%"
"Nov 27, 2018","25.25","25.62","25.81","24.94","826.66K","-2.81%"
"Nov 26, 2018","25.98","25.64","26.32","25.33","907.79K","1.56%"
"Nov 23, 2018","25.58","25.22","25.96","25.06","475.60K","-1.84%"
"Nov 21, 2018","26.06","25.37","26.48","25.37","686.00K","3.49%"
"Nov 20, 2018","25.18","25.43","25.55","24.57","1.67M","-3.12%"
"Nov 19, 2018","25.99","26.85","26.88","25.63","1.25M","-3.63%"
"Nov 16, 2018","26.97","27.15","27.51","26.83","1.15M","-1.46%"
"Nov 15, 2018","27.37","26.65","27.39","26.57","820.64K","1.90%"
"Nov 14, 2018","26.86","27.34","27.64","26.65","855.43K","-0.96%"
"Nov 13, 2018","27.12","26.97","27.75","26.79","784.31K","0.74%"
"Nov 12, 2018","26.92","27.07","27.46","26.61","1.02M","-0.74%"
"Nov 09, 2018","27.12","26.68","27.27","26.14","1.32M","0.15%"
"Nov 08, 2018","27.08","28.20","28.25","26.41","2.53M","-4.07%"
"Nov 07, 2018","28.23","28.52","28.61","28.11","1.57M","-0.18%"
"Nov 06, 2018","28.28","28.50","28.74","27.83","1.61M","1.95%"
"Nov 05, 2018","27.74","27.51","28.24","27.34","1.40M","0.84%"
"Nov 02, 2018","27.51","27.25","27.54","26.83","1.26M","2.12%"
"Nov 01, 2018","26.94","26.25","26.99","25.91","1.53M","4.06%"
"Oct 31, 2018","25.89","25.46","26.09","25.38","1.56M","3.56%"
"Oct 30, 2018","25.00","25.21","25.94","24.83","1.52M","-0.83%"
"Oct 29, 2018","25.21","25.75","26.08","24.87","1.42M","-0.20%"
"Oct 26, 2018","25.26","25.11","25.80","24.73","1.71M","-1.98%"
"Oct 25, 2018","25.77","25.29","26.15","25.09","2.07M","3.00%"
"Oct 24, 2018","25.02","26.88","27.04","24.99","3.27M","-6.47%"
"Oct 23, 2018","26.75","23.08","27.33","22.38","5.88M","-0.26%"
"Oct 22, 2018","26.82","26.81","27.00","26.45","1.77M","0.26%"
"Oct 19, 2018","26.75","27.14","27.19","26.52","1.94M","-1.00%"
"Oct 18, 2018","27.02","27.76","27.99","26.79","2.15M","-3.19%"
"Oct 17, 2018","27.91","27.72","28.08","27.41","818.48K","0.40%"
"Oct 16, 2018","27.80","27.44","27.82","26.96","848.71K","2.32%"
"Oct 15, 2018","27.17","27.11","27.42","26.91","888.69K","0.30%"
"Oct 12, 2018","27.09","27.40","27.61","26.71","1.39M","0.37%"
"Oct 11, 2018","26.99","27.52","27.89","26.87","1.66M","-2.35%"
"Oct 10, 2018","27.64","28.33","28.75","27.61","1.86M","-3.42%"
"Oct 09, 2018","28.62","28.47","29.19","28.32","1.21M","0.18%"
"Oct 08, 2018","28.57","28.27","28.63","27.88","1.02M","0.95%"
"Oct 05, 2018","28.30","28.07","28.46","27.85","921.71K","0.18%"
"Oct 04, 2018","28.25","28.51","28.86","28.03","1.14M","-0.98%"
"Oct 03, 2018","28.53","29.50","29.55","28.14","2.34M","-2.59%"
"Oct 02, 2018","29.29","29.50","29.59","29.10","1.56M","-0.61%"
"Oct 01, 2018","29.47","29.68","29.84","29.24","1.19M","-0.27%"
"Sep 28, 2018","29.55","29.59","30.18","29.46","1.79M","-0.67%"
"Sep 27, 2018","29.75","29.41","30.00","29.24","1.01M","0.98%"
"Sep 26, 2018","29.46","29.46","29.74","29.27","1.39M","-0.84%"
"Sep 25, 2018","29.71","29.35","29.75","29.25","1.84M","2.20%"
"Sep 24, 2018","29.07","28.65","29.73","28.52","2.76M","1.43%"
"Sep 21, 2018","28.66","28.46","28.71","28.25","2.34M","0.53%"
"Sep 20, 2018","28.51","28.74","28.81","28.10","1.53M","1.14%"
"Sep 19, 2018","28.19","28.11","28.88","27.92","1.69M","1.48%"
"Sep 18, 2018","27.78","27.58","28.10","27.48","2.03M","2.43%"
"Sep 17, 2018","27.12","26.79","27.68","26.79","1.43M","1.42%"
"Sep 14, 2018","26.74","25.94","27.30","25.93","2.60M","3.68%"
"Sep 13, 2018","25.79","25.70","25.83","25.40","1.53M","1.70%"
"Sep 12, 2018","25.36","25.09","25.51","24.83","1.27M","1.32%"
"Sep 11, 2018","25.03","24.88","25.25","24.71","1.89M","-0.60%"
"Sep 10, 2018","25.18","25.60","25.72","25.11","872.80K","-1.06%"
"Sep 07, 2018","25.45","25.71","25.96","25.12","846.96K","-1.59%"
"Sep 06, 2018","25.86","25.95","26.19","25.59","893.19K","0.23%"
"Sep 05, 2018","25.80","26.36","26.49","25.78","2.02M","-2.31%"
"Sep 04, 2018","26.41","26.50","26.95","26.29","1.48M","-2.29%"
"Aug 31, 2018","27.03","26.87","27.14","26.81","828.55K","-0.22%"
"Aug 30, 2018","27.09","27.09","27.28","26.73","795.53K","-0.84%"
"Aug 29, 2018","27.32","26.77","27.39","26.40","975.75K","2.05%"
"Aug 28, 2018","26.77","27.00","27.29","26.72","2.11M","0.53%"
"Aug 27, 2018","26.63","26.21","26.85","26.18","1.14M","1.87%"
"Aug 24, 2018","26.14","26.06","26.31","25.92","929.86K","1.55%"
"Aug 23, 2018","25.74","26.36","26.36","25.67","884.28K","-2.76%"
"Aug 22, 2018","26.47","26.32","26.65","26.25","634.92K","0.84%"
"Aug 21, 2018","26.25","26.00","26.35","25.94","1.24M","1.27%"
"Aug 20, 2018","25.92","25.81","26.22","25.74","1.17M","0.82%"
"Aug 17, 2018","25.71","25.28","25.77","25.06","1.17M","1.22%"
"Aug 16, 2018","25.40","24.91","25.43","24.83","1.73M","3.97%"
"Aug 15, 2018","24.43","25.90","25.94","24.30","2.81M","-7.43%"
"Aug 14, 2018","26.39","26.02","26.70","25.90","714.77K","1.62%"
"Aug 13, 2018","25.97","26.62","26.65","25.88","1.07M","-2.29%"
"Aug 10, 2018","26.58","26.40","26.98","26.00","967.74K","-0.89%"
"Aug 09, 2018","26.82","27.08","27.25","26.61","1.01M","-1.14%"
"Aug 08, 2018","27.13","27.80","28.04","27.02","1.56M","0.04%"
"Aug 07, 2018","27.12","27.71","27.73","27.03","678.51K","-0.91%"
"Aug 06, 2018","27.37","27.19","27.53","27.04","877.28K","0.33%"
"Aug 03, 2018","27.28","27.77","27.95","27.04","921.94K","-1.69%"
"Aug 02, 2018","27.75","27.38","28.04","27.19","988.40K","-0.07%"
"Aug 01, 2018","27.77","27.67","28.03","27.53","1.18M","-0.11%"
"Jul 31, 2018","27.80","27.98","28.15","27.70","1.36M","-0.25%"
"Jul 30, 2018","27.87","28.34","28.53","27.83","1.67M","-1.03%"
"Jul 27, 2018","28.16","28.99","29.19","28.02","1.39M","-2.49%"
"Jul 26, 2018","28.88","28.42","29.30","28.27","2.69M","1.05%"
"Jul 25, 2018","28.58","28.74","29.20","28.50","3.44M","-0.31%"
"Jul 24, 2018","28.67","28.93","29.75","28.16","6.38M","6.98%"
"Jul 23, 2018","26.80","26.71","26.93","26.44","1.82M","0.56%"
"Jul 20, 2018","26.65","26.53","27.05","26.26","1.59M","0.34%"
"Jul 19, 2018","26.56","26.60","26.64","26.30","1.38M","-1.41%"
"Jul 18, 2018","26.94","26.68","27.04","26.57","2.08M","0.86%"
"Jul 17, 2018","26.71","26.26","26.86","26.26","915.10K","1.67%"
"Jul 16, 2018","26.27","26.65","26.98","26.11","1.93M","-1.83%"
"Jul 13, 2018","26.76","26.55","27.05","26.43","1.78M","1.06%"
"Jul 12, 2018","26.48","26.48","26.54","26.07","1.02M","1.22%"
"Jul 11, 2018","26.16","26.02","26.44","25.75","1.26M","-0.61%"
"Jul 10, 2018","26.32","26.34","26.60","25.90","949.58K","-0.11%"
"Jul 09, 2018","26.35","26.19","26.55","25.97","598.79K","1.82%"
"Jul 06, 2018","25.88","25.30","26.11","25.06","1.10M","1.85%"
"Jul 05, 2018","25.41","25.25","25.48","25.03","794.81K","1.76%"
"Jul 03, 2018","24.97","25.50","25.65","24.89","527.59K","-1.11%"
"Jul 02, 2018","25.25","24.71","25.26","24.57","1.17M","0.52%"
"Jun 29, 2018","25.12","25.22","25.65","25.08","1.90M","0.04%"
"Jun 28, 2018","25.11","25.23","25.35","24.73","1.05M","-0.48%"
"Jun 27, 2018","25.23","25.40","25.77","25.19","1.71M","0.28%"
"Jun 26, 2018","25.16","24.89","25.26","24.52","1.50M","1.33%"
"Jun 25, 2018","24.83","26.31","26.63","24.44","3.41M","-9.08%"
"Jun 22, 2018","27.31","27.70","28.01","27.30","2.19M","-0.11%"
"Jun 21, 2018","27.34","27.79","27.87","27.21","1.18M","-2.22%"
"Jun 20, 2018","27.96","27.49","28.10","27.28","1.31M","2.64%"
"Jun 19, 2018","27.24","27.60","27.60","26.80","2.36M","-3.40%"
"Jun 18, 2018","28.20","27.50","28.48","27.50","2.31M","1.51%"
"Jun 15, 2018","27.78","27.35","27.78","26.83","2.59M","-1.38%"
"Jun 14, 2018","28.17","28.65","28.65","27.91","1.13M","-1.09%"
"Jun 13, 2018","28.48","28.99","29.11","28.25","9.79M","-1.39%"
"Jun 12, 2018","28.88","29.21","29.30","28.75","1.62M","-0.96%"
"Jun 11, 2018","29.16","28.86","29.22","28.61","1.55M","1.53%"
"Jun 08, 2018","28.72","28.91","29.17","28.59","1.32M","-1.00%"
"Jun 07, 2018","29.01","29.39","29.86","28.65","1.05M","-1.73%"
"Jun 06, 2018","29.52","28.98","29.55","28.80","1.40M","2.64%"
"Jun 05, 2018","28.76","28.31","28.81","28.12","1.09M","1.88%"
"Jun 04, 2018","28.23","28.79","29.00","27.94","1.11M","-1.84%"
"Jun 01, 2018","28.76","28.94","29.84","28.70","3.55M","0.84%"
"May 31, 2018","28.52","28.50","29.05","28.14","2.44M","1.24%"
"May 30, 2018","28.17","27.84","28.44","27.81","2.04M","4.45%"
