"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 05, 2019","2.590","2.580","2.600","2.540","11.44M","0.39%"
"Apr 04, 2019","2.580","2.510","2.600","2.470","11.24M","3.20%"
"Apr 03, 2019","2.500","2.520","2.530","2.490","10.61M","-0.79%"
"Apr 02, 2019","2.520","2.530","2.540","2.500","7.44M","-0.40%"
"Apr 01, 2019","2.530","2.630","2.650","2.500","15.87M","-3.07%"
"Mar 29, 2019","2.610","2.640","2.660","2.600","9.96M","0.00%"
"Mar 28, 2019","2.610","2.640","2.640","2.580","10.98M","-2.97%"
"Mar 27, 2019","2.690","2.730","2.760","2.680","9.67M","-1.82%"
"Mar 26, 2019","2.740","2.720","2.750","2.690","10.02M","-0.72%"
"Mar 25, 2019","2.760","2.630","2.780","2.626","19.33M","5.75%"
"Mar 22, 2019","2.610","2.600","2.645","2.580","10.47M","0.77%"
"Mar 21, 2019","2.590","2.640","2.660","2.550","14.07M","-1.15%"
"Mar 20, 2019","2.620","2.560","2.660","2.500","14.90M","2.75%"
"Mar 19, 2019","2.550","2.580","2.590","2.530","10.07M","0.79%"
"Mar 18, 2019","2.530","2.570","2.620","2.520","10.60M","-2.32%"
"Mar 15, 2019","2.590","2.620","2.635","2.530","21.00M","-0.38%"
"Mar 14, 2019","2.600","2.620","2.650","2.580","8.98M","-3.70%"
"Mar 13, 2019","2.700","2.710","2.740","2.660","11.38M","0.37%"
"Mar 12, 2019","2.690","2.620","2.690","2.615","11.71M","3.07%"
"Mar 11, 2019","2.610","2.650","2.650","2.570","12.98M","-1.51%"
"Mar 08, 2019","2.650","2.570","2.680","2.530","20.47M","7.72%"
"Mar 07, 2019","2.460","2.440","2.490","2.430","10.02M","0.00%"
"Mar 06, 2019","2.460","2.510","2.520","2.440","11.89M","-1.60%"
"Mar 05, 2019","2.500","2.540","2.570","2.490","11.48M","-1.96%"
"Mar 04, 2019","2.550","2.480","2.550","2.430","15.67M","2.41%"
"Mar 01, 2019","2.490","2.550","2.620","2.490","12.68M","-3.49%"
"Feb 28, 2019","2.580","2.590","2.600","2.540","10.59M","0.00%"
"Feb 27, 2019","2.580","2.630","2.660","2.570","12.18M","-2.27%"
"Feb 26, 2019","2.640","2.680","2.700","2.600","16.88M","-1.49%"
"Feb 25, 2019","2.680","2.680","2.750","2.670","10.73M","0.00%"
"Feb 22, 2019","2.680","2.710","2.760","2.680","14.81M","-0.74%"
"Feb 21, 2019","2.700","2.720","2.720","2.640","20.03M","-1.46%"
"Feb 20, 2019","2.740","2.790","2.850","2.730","21.37M","-1.79%"
"Feb 19, 2019","2.790","2.680","2.800","2.660","21.78M","5.68%"
"Feb 15, 2019","2.640","2.660","2.660","2.420","29.28M","2.33%"
"Feb 14, 2019","2.580","2.620","2.650","2.550","12.86M","-1.15%"
"Feb 13, 2019","2.610","2.600","2.685","2.575","10.67M","0.00%"
"Feb 12, 2019","2.610","2.760","2.760","2.580","15.47M","-4.74%"
"Feb 11, 2019","2.740","2.720","2.770","2.703","12.12M","-1.08%"
"Feb 08, 2019","2.770","2.730","2.785","2.710","14.09M","2.97%"
"Feb 07, 2019","2.690","2.750","2.775","2.670","12.85M","-2.18%"
"Feb 06, 2019","2.750","2.790","2.850","2.740","9.41M","-2.14%"
"Feb 05, 2019","2.810","2.770","2.820","2.740","11.30M","1.81%"
"Feb 04, 2019","2.760","2.760","2.820","2.730","12.14M","-2.13%"
"Feb 01, 2019","2.820","2.800","2.836","2.730","10.27M","-0.35%"
"Jan 31, 2019","2.830","2.840","2.880","2.800","14.77M","1.80%"
"Jan 30, 2019","2.780","2.700","2.830","2.670","18.52M","2.21%"
"Jan 29, 2019","2.720","2.650","2.730","2.640","15.99M","5.02%"
"Jan 28, 2019","2.590","2.560","2.650","2.560","11.83M","0.78%"
"Jan 25, 2019","2.570","2.470","2.590","2.460","16.18M","6.64%"
"Jan 24, 2019","2.410","2.350","2.430","2.350","6.29M","0.84%"
"Jan 23, 2019","2.390","2.350","2.420","2.310","8.34M","0.84%"
"Jan 22, 2019","2.370","2.340","2.380","2.300","7.84M","2.60%"
"Jan 18, 2019","2.310","2.390","2.410","2.290","14.97M","-4.94%"
"Jan 17, 2019","2.430","2.420","2.455","2.400","6.69M","-0.41%"
"Jan 16, 2019","2.440","2.400","2.460","2.390","8.50M","1.24%"
"Jan 15, 2019","2.410","2.460","2.480","2.390","8.82M","-2.03%"
"Jan 14, 2019","2.460","2.470","2.495","2.420","14.95M","1.23%"
"Jan 11, 2019","2.430","2.440","2.450","2.400","7.84M","0.00%"
"Jan 10, 2019","2.430","2.490","2.500","2.380","11.54M","-2.41%"
"Jan 09, 2019","2.490","2.400","2.500","2.400","8.67M","2.89%"
"Jan 08, 2019","2.420","2.400","2.455","2.350","8.42M","-0.41%"
"Jan 07, 2019","2.430","2.460","2.490","2.410","9.93M","0.00%"
"Jan 04, 2019","2.430","2.460","2.490","2.380","13.13M","-2.41%"
"Jan 03, 2019","2.490","2.440","2.530","2.410","11.33M","3.75%"
"Jan 02, 2019","2.400","2.370","2.460","2.320","9.36M","1.69%"
"Dec 31, 2018","2.360","2.320","2.360","2.270","6.66M","1.72%"
"Dec 28, 2018","2.320","2.320","2.380","2.290","7.40M","-0.43%"
"Dec 27, 2018","2.330","2.350","2.420","2.320","10.65M","-0.43%"
"Dec 26, 2018","2.340","2.450","2.460","2.295","10.01M","-3.31%"
"Dec 24, 2018","2.420","2.360","2.430","2.330","11.52M","3.42%"
"Dec 21, 2018","2.340","2.300","2.360","2.240","27.72M","2.18%"
"Dec 20, 2018","2.290","2.270","2.330","2.220","17.78M","6.51%"
"Dec 19, 2018","2.150","2.370","2.420","2.130","16.89M","-8.51%"
"Dec 18, 2018","2.350","2.300","2.380","2.255","13.18M","2.17%"
"Dec 17, 2018","2.300","2.160","2.320","2.140","13.65M","8.49%"
"Dec 14, 2018","2.120","2.150","2.180","2.085","6.89M","-2.30%"
"Dec 13, 2018","2.170","2.160","2.190","2.140","4.68M","0.46%"
"Dec 12, 2018","2.160","2.140","2.210","2.130","10.49M","1.41%"
"Dec 11, 2018","2.130","2.160","2.200","2.110","7.70M","-1.84%"
"Dec 10, 2018","2.170","2.250","2.280","2.140","17.19M","-3.98%"
"Dec 07, 2018","2.260","2.210","2.290","2.180","11.56M","3.20%"
"Dec 06, 2018","2.190","2.170","2.200","2.140","11.44M","1.39%"
"Dec 04, 2018","2.160","2.160","2.230","2.130","8.35M","0.93%"
"Dec 03, 2018","2.140","2.140","2.170","2.100","9.69M","2.88%"
"Nov 30, 2018","2.080","2.070","2.135","2.050","7.41M","0.00%"
"Nov 29, 2018","2.080","2.160","2.170","2.080","8.02M","-2.80%"
"Nov 28, 2018","2.140","2.090","2.177","2.060","10.05M","2.39%"
"Nov 27, 2018","2.090","2.120","2.140","2.050","8.59M","-1.42%"
"Nov 26, 2018","2.120","2.180","2.190","2.080","8.47M","-1.85%"
"Nov 23, 2018","2.160","2.180","2.220","2.140","5.11M","-0.92%"
"Nov 21, 2018","2.180","2.120","2.210","2.120","10.28M","2.83%"
"Nov 20, 2018","2.120","2.160","2.180","2.060","11.42M","-1.85%"
"Nov 19, 2018","2.160","2.180","2.200","2.130","11.16M","-0.92%"
"Nov 16, 2018","2.180","2.140","2.210","2.110","10.75M","1.87%"
"Nov 15, 2018","2.140","2.130","2.160","2.080","13.78M","1.42%"
"Nov 14, 2018","2.110","2.010","2.170","2.000","13.10M","2.43%"
"Nov 13, 2018","2.060","2.120","2.120","2.000","10.93M","-1.90%"
"Nov 12, 2018","2.100","2.180","2.190","2.090","9.09M","-4.11%"
"Nov 09, 2018","2.190","2.250","2.260","2.170","14.57M","-3.52%"
"Nov 08, 2018","2.270","2.320","2.340","2.270","12.33M","-2.16%"
"Nov 07, 2018","2.320","2.400","2.400","2.310","12.41M","-2.11%"
"Nov 06, 2018","2.370","2.420","2.440","2.355","10.49M","-1.66%"
"Nov 05, 2018","2.410","2.370","2.440","2.350","11.06M","2.12%"
"Nov 02, 2018","2.360","2.380","2.415","2.320","13.19M","-0.84%"
"Nov 01, 2018","2.380","2.320","2.430","2.320","13.71M","4.85%"
"Oct 31, 2018","2.270","2.310","2.325","2.260","16.05M","-3.40%"
"Oct 30, 2018","2.350","2.230","2.360","2.230","12.40M","4.91%"
"Oct 29, 2018","2.240","2.330","2.340","2.230","19.71M","-3.86%"
"Oct 26, 2018","2.330","2.490","2.500","2.330","20.93M","-4.51%"
"Oct 25, 2018","2.440","2.600","2.610","2.410","20.69M","-6.15%"
"Oct 24, 2018","2.600","2.610","2.675","2.580","15.65M","0.00%"
"Oct 23, 2018","2.600","2.690","2.710","2.600","14.24M","0.39%"
"Oct 22, 2018","2.590","2.640","2.665","2.590","8.51M","-2.63%"
"Oct 19, 2018","2.660","2.700","2.740","2.630","12.57M","-0.75%"
"Oct 18, 2018","2.680","2.660","2.740","2.620","12.65M","0.75%"
"Oct 17, 2018","2.660","2.660","2.750","2.620","10.95M","0.38%"
"Oct 16, 2018","2.650","2.710","2.720","2.600","11.24M","-1.12%"
"Oct 15, 2018","2.680","2.700","2.790","2.650","14.75M","1.52%"
"Oct 12, 2018","2.640","2.690","2.710","2.560","16.76M","-2.58%"
"Oct 11, 2018","2.710","2.580","2.750","2.540","17.61M","7.54%"
"Oct 10, 2018","2.520","2.450","2.540","2.430","10.50M","2.02%"
"Oct 09, 2018","2.470","2.490","2.520","2.470","7.85M","-2.76%"
"Oct 08, 2018","2.540","2.450","2.540","2.430","7.00M","1.60%"
"Oct 05, 2018","2.500","2.520","2.550","2.490","10.77M","0.40%"
"Oct 04, 2018","2.490","2.510","2.580","2.490","7.87M","-0.40%"
"Oct 03, 2018","2.500","2.570","2.590","2.490","7.62M","-1.96%"
"Oct 02, 2018","2.550","2.540","2.610","2.520","13.02M","2.82%"
"Oct 01, 2018","2.480","2.490","2.500","2.450","6.73M","-0.40%"
"Sep 28, 2018","2.490","2.450","2.550","2.430","8.93M","2.05%"
"Sep 27, 2018","2.440","2.450","2.460","2.380","11.16M","-2.01%"
"Sep 26, 2018","2.490","2.550","2.570","2.480","9.41M","-2.35%"
"Sep 25, 2018","2.550","2.540","2.590","2.540","6.78M","1.59%"
"Sep 24, 2018","2.510","2.520","2.590","2.500","8.81M","0.80%"
"Sep 21, 2018","2.490","2.500","2.580","2.460","23.71M","-1.97%"
"Sep 20, 2018","2.540","2.590","2.590","2.480","9.79M","-0.78%"
"Sep 19, 2018","2.560","2.550","2.600","2.530","9.30M","1.59%"
"Sep 18, 2018","2.520","2.540","2.560","2.490","8.49M","-0.79%"
"Sep 17, 2018","2.540","2.450","2.570","2.440","13.18M","4.10%"
"Sep 14, 2018","2.440","2.510","2.540","2.440","9.40M","-2.40%"
"Sep 13, 2018","2.500","2.560","2.590","2.480","13.08M","0.00%"
"Sep 12, 2018","2.500","2.420","2.550","2.390","12.34M","3.31%"
"Sep 11, 2018","2.420","2.380","2.440","2.300","15.11M","2.11%"
"Sep 10, 2018","2.370","2.450","2.454","2.360","10.81M","-2.87%"
"Sep 07, 2018","2.440","2.430","2.490","2.400","9.90M","-0.41%"
"Sep 06, 2018","2.450","2.530","2.567","2.420","15.30M","-2.39%"
"Sep 05, 2018","2.510","2.630","2.640","2.500","15.03M","-3.83%"
"Sep 04, 2018","2.610","2.720","2.720","2.600","13.58M","-6.12%"
"Aug 31, 2018","2.780","2.770","2.800","2.750","6.86M","0.36%"
"Aug 30, 2018","2.770","2.790","2.810","2.730","9.00M","-1.42%"
"Aug 29, 2018","2.810","2.820","2.830","2.770","5.94M","0.72%"
"Aug 28, 2018","2.790","2.860","2.890","2.770","9.97M","-1.76%"
"Aug 27, 2018","2.840","2.810","2.890","2.800","11.15M","1.43%"
"Aug 24, 2018","2.800","2.730","2.840","2.710","12.65M","4.87%"
"Aug 23, 2018","2.670","2.740","2.750","2.660","14.42M","-3.26%"
"Aug 22, 2018","2.760","2.800","2.820","2.750","8.87M","-0.36%"
"Aug 21, 2018","2.770","2.720","2.780","2.680","12.18M","2.21%"
"Aug 20, 2018","2.710","2.750","2.750","2.650","16.16M","0.37%"
"Aug 17, 2018","2.700","2.630","2.730","2.610","18.14M","4.25%"
"Aug 16, 2018","2.590","2.720","2.780","2.580","14.63M","-4.07%"
"Aug 15, 2018","2.700","2.820","2.840","2.670","18.01M","-4.93%"
"Aug 14, 2018","2.840","2.890","2.920","2.820","10.59M","-1.05%"
"Aug 13, 2018","2.870","3.020","3.020","2.860","14.96M","-5.28%"
"Aug 10, 2018","3.030","3.030","3.100","3.010","11.03M","-0.33%"
"Aug 09, 2018","3.040","3.080","3.120","3.030","12.58M","-0.33%"
"Aug 08, 2018","3.050","3.010","3.060","2.960","11.99M","1.33%"
"Aug 07, 2018","3.010","3.090","3.090","3.000","10.37M","-0.66%"
"Aug 06, 2018","3.030","3.070","3.110","3.000","10.44M","-2.26%"
"Aug 03, 2018","3.100","3.100","3.140","3.030","15.21M","1.31%"
"Aug 02, 2018","3.060","3.140","3.180","3.040","16.30M","-3.47%"
"Aug 01, 2018","3.170","3.180","3.230","3.140","18.49M","-0.63%"
"Jul 31, 2018","3.190","3.120","3.230","3.090","16.34M","2.90%"
"Jul 30, 2018","3.100","3.050","3.140","3.040","14.47M","1.97%"
"Jul 27, 2018","3.040","2.870","3.140","2.830","29.39M","10.14%"
"Jul 26, 2018","2.760","2.780","2.850","2.760","14.46M","-1.43%"
"Jul 25, 2018","2.800","2.800","2.820","2.760","8.72M","1.08%"
"Jul 24, 2018","2.770","2.820","2.840","2.770","11.64M","-0.72%"
"Jul 23, 2018","2.790","2.800","2.830","2.770","7.93M","-1.76%"
"Jul 20, 2018","2.840","2.810","2.840","2.780","13.68M","2.53%"
"Jul 19, 2018","2.770","2.790","2.820","2.700","22.69M","-2.46%"
"Jul 18, 2018","2.840","2.870","2.880","2.810","9.66M","-1.05%"
"Jul 17, 2018","2.870","2.870","2.930","2.850","14.48M","-1.71%"
"Jul 16, 2018","2.920","2.910","2.960","2.900","7.67M","0.34%"
"Jul 13, 2018","2.910","2.900","2.940","2.880","9.14M","0.34%"
"Jul 12, 2018","2.900","2.960","2.960","2.900","9.60M","0.00%"
"Jul 11, 2018","2.900","3.020","3.069","2.890","16.70M","-5.23%"
"Jul 10, 2018","3.060","3.050","3.080","3.000","7.72M","-0.65%"
"Jul 09, 2018","3.080","3.150","3.180","3.065","12.88M","-0.65%"
"Jul 06, 2018","3.100","3.140","3.140","3.070","12.52M","-1.27%"
"Jul 05, 2018","3.140","3.070","3.150","3.040","16.84M","2.61%"
"Jul 03, 2018","3.060","2.910","3.120","2.900","18.31M","6.25%"
"Jul 02, 2018","2.880","2.890","2.900","2.830","11.10M","-0.69%"
"Jun 29, 2018","2.900","2.900","2.970","2.890","10.52M","0.69%"
"Jun 28, 2018","2.880","2.900","2.930","2.850","9.16M","-0.69%"
"Jun 27, 2018","2.900","2.960","2.970","2.900","7.96M","-2.03%"
"Jun 26, 2018","2.960","2.960","2.970","2.870","13.21M","-0.67%"
"Jun 25, 2018","2.980","3.020","3.040","2.970","8.92M","-1.32%"
"Jun 22, 2018","3.020","2.990","3.030","2.970","8.10M","1.68%"
"Jun 21, 2018","2.970","3.000","3.040","2.960","12.82M","-1.33%"
"Jun 20, 2018","3.010","3.050","3.080","2.990","10.98M","-0.99%"
"Jun 19, 2018","3.040","2.970","3.090","2.960","16.61M","1.67%"
"Jun 18, 2018","2.990","2.970","3.019","2.950","7.35M","1.01%"
"Jun 15, 2018","2.960","3.070","3.090","2.950","21.67M","-6.03%"
"Jun 14, 2018","3.150","3.050","3.170","3.030","16.73M","5.00%"
"Jun 13, 2018","3.000","2.980","3.040","2.930","10.73M","0.00%"
"Jun 12, 2018","3.000","3.000","3.035","2.970","8.40M","0.00%"
"Jun 11, 2018","3.000","2.910","3.020","2.900","10.32M","2.39%"
"Jun 08, 2018","2.930","2.910","2.930","2.880","4.21M","0.69%"
"Jun 07, 2018","2.910","2.930","2.930","2.865","6.87M","-0.34%"
"Jun 06, 2018","2.920","2.910","2.940","2.880","7.22M","1.04%"
"Jun 05, 2018","2.890","2.830","2.910","2.820","9.97M","2.12%"
"Jun 04, 2018","2.830","2.880","2.900","2.820","6.69M","-1.39%"
"Jun 01, 2018","2.870","2.900","2.928","2.860","8.76M","-1.37%"
"May 31, 2018","2.910","2.910","2.940","2.890","9.06M","0.00%"
"May 30, 2018","2.910","2.880","2.950","2.873","7.33M","1.39%"
"May 29, 2018","2.870","2.830","2.900","2.810","6.61M","0.00%"
"May 25, 2018","2.870","2.880","2.940","2.860","9.16M","-1.03%"
"May 24, 2018","2.900","2.840","2.920","2.826","8.67M","3.20%"
"May 23, 2018","2.810","2.810","2.840","2.780","6.98M","0.00%"
"May 22, 2018","2.810","2.870","2.880","2.800","8.41M","-2.09%"
"May 21, 2018","2.870","2.820","2.880","2.791","5.31M","2.14%"
"May 18, 2018","2.810","2.770","2.820","2.770","4.99M","0.36%"
"May 17, 2018","2.800","2.790","2.820","2.770","5.63M","0.36%"
