"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 01, 2019","11.46","11.44","11.49","11.39","6.54M","0.00%"
"Mar 29, 2019","11.46","11.41","11.49","11.38","5.43M","0.44%"
"Mar 28, 2019","11.41","11.39","11.46","11.33","5.34M","1.42%"
"Mar 27, 2019","11.25","11.30","11.34","11.23","7.59M","0.09%"
"Mar 26, 2019","11.24","11.30","11.32","11.18","7.40M","2.37%"
"Mar 25, 2019","10.98","11.05","11.09","10.91","9.65M","-0.90%"
"Mar 22, 2019","11.08","11.28","11.28","11.06","9.07M","-2.55%"
"Mar 21, 2019","11.37","11.36","11.39","11.32","3.37M","-0.35%"
"Mar 20, 2019","11.41","11.38","11.48","11.32","5.81M","-0.44%"
"Mar 19, 2019","11.46","11.47","11.49","11.42","5.40M","0.00%"
"Mar 18, 2019","11.46","11.42","11.47","11.39","6.26M","1.33%"
"Mar 15, 2019","11.31","11.32","11.40","11.30","7.59M","1.89%"
"Mar 14, 2019","11.10","11.13","11.15","11.04","5.44M","-0.45%"
"Mar 13, 2019","11.15","11.18","11.21","11.12","6.18M","0.45%"
"Mar 12, 2019","11.10","11.02","11.11","11.00","7.03M","2.68%"
"Mar 11, 2019","10.81","10.68","10.82","10.65","8.46M","3.05%"
"Mar 08, 2019","10.49","10.50","10.59","10.43","9.47M","0.67%"
"Mar 07, 2019","10.42","10.51","10.53","10.39","8.53M","-0.76%"
"Mar 06, 2019","10.50","10.50","10.60","10.46","8.13M","1.45%"
"Mar 05, 2019","10.35","10.16","10.35","10.15","9.23M","4.44%"
"Mar 04, 2019","9.91","9.93","9.93","9.83","5.11M","-0.20%"
"Mar 01, 2019","9.93","9.93","9.98","9.85","4.32M","0.71%"
"Feb 28, 2019","9.86","9.76","9.93","9.74","3.91M","1.86%"
"Feb 27, 2019","9.68","9.70","9.70","9.60","3.89M","-1.22%"
"Feb 26, 2019","9.80","9.79","9.83","9.72","9.01M","-1.71%"
"Feb 25, 2019","9.97","10.01","10.06","9.96","8.12M","0.61%"
"Feb 22, 2019","9.91","9.88","9.94","9.85","5.65M","0.92%"
"Feb 21, 2019","9.82","9.74","9.84","9.72","7.38M","1.55%"
"Feb 20, 2019","9.67","9.62","9.73","9.62","6.62M","0.62%"
"Feb 19, 2019","9.61","9.55","9.61","9.50","6.25M","0.84%"
"Feb 15, 2019","9.53","9.58","9.60","9.47","6.22M","-1.14%"
"Feb 14, 2019","9.64","9.56","9.69","9.53","10.54M","1.47%"
"Feb 13, 2019","9.50","9.60","9.62","9.45","7.82M","-1.76%"
"Feb 12, 2019","9.67","9.72","9.73","9.63","10.20M","-0.10%"
"Feb 11, 2019","9.68","9.83","9.83","9.66","5.82M","-1.12%"
"Feb 08, 2019","9.79","9.84","9.85","9.74","5.93M","-1.51%"
"Feb 07, 2019","9.94","9.98","9.98","9.87","4.78M","-0.60%"
"Feb 06, 2019","10.00","9.92","10.04","9.92","5.70M","1.73%"
"Feb 05, 2019","9.83","9.86","9.87","9.81","4.60M","-0.71%"
"Feb 04, 2019","9.90","9.85","9.91","9.80","7.56M","0.20%"
"Feb 01, 2019","9.88","9.90","9.95","9.81","7.75M","-3.23%"
"Jan 31, 2019","10.21","10.28","10.28","10.12","8.26M","-3.59%"
"Jan 30, 2019","10.59","10.42","10.61","10.31","17.49M","9.18%"
"Jan 29, 2019","9.70","9.74","9.78","9.67","14.83M","1.57%"
"Jan 28, 2019","9.55","9.65","9.68","9.55","10.65M","-4.02%"
"Jan 25, 2019","9.95","10.10","10.11","9.93","10.23M","-3.30%"
"Jan 24, 2019","10.29","10.28","10.30","10.23","8.94M","-0.19%"
"Jan 23, 2019","10.31","10.31","10.32","10.23","3.32M","-0.19%"
"Jan 22, 2019","10.33","10.28","10.34","10.25","3.70M","-1.24%"
"Jan 18, 2019","10.46","10.47","10.52","10.39","4.39M","-0.76%"
"Jan 17, 2019","10.54","10.47","10.54","10.45","3.96M","-0.28%"
"Jan 16, 2019","10.57","10.49","10.58","10.48","8.14M","1.05%"
"Jan 15, 2019","10.46","10.39","10.49","10.38","4.08M","0.29%"
"Jan 14, 2019","10.43","10.49","10.51","10.43","4.70M","-2.25%"
"Jan 11, 2019","10.67","10.73","10.73","10.64","3.80M","-0.93%"
"Jan 10, 2019","10.77","10.72","10.79","10.63","4.56M","-0.09%"
"Jan 09, 2019","10.78","10.77","10.83","10.69","10.32M","0.19%"
"Jan 08, 2019","10.76","10.72","10.79","10.70","7.67M","2.97%"
"Jan 07, 2019","10.45","10.50","10.54","10.41","4.07M","-0.48%"
"Jan 04, 2019","10.50","10.39","10.51","10.37","8.99M","3.45%"
"Jan 03, 2019","10.15","10.36","10.37","10.15","8.83M","-2.96%"
"Jan 02, 2019","10.46","10.31","10.46","10.30","3.44M","1.65%"
"Dec 31, 2018","10.29","10.34","10.36","10.22","2.30M","-0.48%"
"Dec 28, 2018","10.34","10.25","10.39","10.25","4.10M","1.67%"
"Dec 27, 2018","10.17","10.12","10.17","10.05","5.20M","-0.78%"
"Dec 26, 2018","10.25","10.03","10.26","10.03","6.98M","2.71%"
"Dec 24, 2018","9.98","9.94","10.05","9.91","3.57M","0.50%"
"Dec 21, 2018","9.93","10.06","10.11","9.91","6.35M","-2.74%"
"Dec 20, 2018","10.21","10.23","10.30","10.12","8.72M","-0.10%"
"Dec 19, 2018","10.22","10.26","10.39","10.07","8.76M","-0.29%"
"Dec 18, 2018","10.25","10.21","10.33","10.18","9.64M","4.06%"
"Dec 17, 2018","9.85","9.91","10.03","9.82","7.97M","0.41%"
"Dec 14, 2018","9.81","9.75","9.88","9.73","5.47M","0.31%"
"Dec 13, 2018","9.78","9.65","9.86","9.65","8.92M","1.35%"
"Dec 12, 2018","9.65","9.63","9.72","9.59","8.95M","3.99%"
"Dec 11, 2018","9.28","9.48","9.52","9.22","11.47M","0.22%"
"Dec 10, 2018","9.26","9.47","9.50","9.20","9.31M","-5.70%"
"Dec 07, 2018","9.82","9.90","9.97","9.80","5.68M","-1.21%"
"Dec 06, 2018","9.94","9.80","9.96","9.72","10.39M","-0.60%"
"Dec 04, 2018","10.00","10.15","10.18","9.99","6.59M","-1.28%"
"Dec 03, 2018","10.13","10.10","10.16","10.06","5.62M","-0.39%"
"Nov 30, 2018","10.17","10.18","10.20","10.12","4.55M","-1.64%"
"Nov 29, 2018","10.34","10.23","10.39","10.23","6.05M","1.27%"
"Nov 28, 2018","10.21","9.98","10.21","9.95","9.84M","2.72%"
"Nov 27, 2018","9.94","9.85","9.99","9.85","4.66M","0.51%"
"Nov 26, 2018","9.89","9.95","9.96","9.86","5.75M","0.61%"
"Nov 23, 2018","9.83","9.91","9.92","9.79","4.26M","-1.80%"
"Nov 21, 2018","10.01","9.93","10.07","9.90","5.27M","1.83%"
"Nov 20, 2018","9.83","9.93","9.96","9.81","6.19M","-2.29%"
"Nov 19, 2018","10.06","10.08","10.14","10.03","7.31M","-0.98%"
"Nov 16, 2018","10.16","10.07","10.18","10.04","5.53M","-0.59%"
"Nov 15, 2018","10.22","10.09","10.22","10.07","7.98M","1.29%"
"Nov 14, 2018","10.09","9.98","10.12","9.97","12.46M","2.96%"
"Nov 13, 2018","9.80","9.73","9.85","9.71","14.96M","4.37%"
"Nov 12, 2018","9.39","9.59","9.59","9.38","6.86M","-2.69%"
"Nov 09, 2018","9.65","9.68","9.74","9.62","7.13M","0.10%"
"Nov 08, 2018","9.64","9.72","9.72","9.61","4.62M","-1.03%"
"Nov 07, 2018","9.74","9.69","9.75","9.67","7.53M","1.35%"
"Nov 06, 2018","9.61","9.56","9.69","9.53","4.75M","0.95%"
"Nov 05, 2018","9.52","9.56","9.60","9.45","5.77M","-0.73%"
"Nov 02, 2018","9.59","9.74","9.74","9.55","8.91M","-1.54%"
"Nov 01, 2018","9.74","9.56","9.76","9.52","8.81M","2.63%"
"Oct 31, 2018","9.49","9.52","9.52","9.41","10.34M","2.04%"
"Oct 30, 2018","9.30","9.32","9.39","9.26","13.34M","-0.11%"
"Oct 29, 2018","9.31","9.55","9.55","9.26","18.09M","1.42%"
"Oct 26, 2018","9.18","8.80","9.22","8.79","13.21M","4.79%"
"Oct 25, 2018","8.76","8.63","8.77","8.59","7.16M","2.46%"
"Oct 24, 2018","8.55","8.79","8.79","8.55","5.96M","-3.06%"
"Oct 23, 2018","8.82","8.67","8.86","8.60","8.44M","1.15%"
"Oct 22, 2018","8.72","8.78","8.81","8.67","6.74M","2.35%"
"Oct 19, 2018","8.52","8.53","8.66","8.49","6.79M","2.16%"
"Oct 18, 2018","8.34","8.50","8.50","8.26","9.68M","-2.57%"
"Oct 17, 2018","8.56","8.54","8.57","8.45","5.38M","-2.28%"
"Oct 16, 2018","8.76","8.71","8.79","8.68","5.14M","2.94%"
"Oct 15, 2018","8.51","8.44","8.56","8.43","6.13M","0.95%"
"Oct 12, 2018","8.43","8.62","8.62","8.36","16.46M","1.69%"
"Oct 11, 2018","8.29","8.35","8.45","8.16","15.42M","-1.19%"
"Oct 10, 2018","8.39","8.53","8.57","8.39","13.56M","2.32%"
"Oct 09, 2018","8.20","8.18","8.25","8.11","5.42M","-1.44%"
"Oct 08, 2018","8.32","8.35","8.36","8.27","8.93M","1.59%"
"Oct 05, 2018","8.19","8.20","8.22","8.07","6.56M","-1.92%"
"Oct 04, 2018","8.35","8.52","8.60","8.35","14.09M","1.09%"
"Oct 03, 2018","8.26","8.37","8.40","8.21","9.81M","-2.48%"
"Oct 02, 2018","8.47","8.51","8.53","8.42","7.27M","-1.28%"
"Oct 01, 2018","8.58","8.67","8.72","8.53","5.53M","1.06%"
"Sep 28, 2018","8.49","8.53","8.54","8.43","9.05M","-1.28%"
"Sep 27, 2018","8.60","8.57","8.69","8.56","10.07M","-1.83%"
"Sep 26, 2018","8.76","8.65","8.82","8.64","9.43M","0.69%"
"Sep 25, 2018","8.70","8.60","8.74","8.57","10.76M","1.99%"
"Sep 24, 2018","8.53","8.53","8.56","8.42","9.99M","-2.63%"
"Sep 21, 2018","8.76","8.86","8.90","8.71","18.20M","-3.84%"
"Sep 20, 2018","9.11","9.06","9.16","9.01","6.70M","1.11%"
"Sep 19, 2018","9.01","8.88","9.01","8.87","6.00M","2.62%"
"Sep 18, 2018","8.78","8.83","8.85","8.72","10.25M","-2.44%"
"Sep 17, 2018","9.00","9.06","9.07","8.98","4.37M","-2.81%"
"Sep 14, 2018","9.26","9.17","9.27","9.15","5.87M","1.09%"
"Sep 13, 2018","9.16","9.06","9.17","9.06","5.79M","1.55%"
"Sep 12, 2018","9.02","8.99","9.05","8.91","6.47M","0.22%"
"Sep 11, 2018","9.00","8.94","9.00","8.86","6.61M","-1.32%"
"Sep 10, 2018","9.12","9.18","9.20","9.11","4.07M","-1.30%"
"Sep 07, 2018","9.24","9.25","9.29","9.22","3.80M","1.20%"
"Sep 06, 2018","9.13","9.13","9.15","9.08","3.79M","-0.76%"
"Sep 05, 2018","9.20","9.14","9.25","9.12","5.22M","0.66%"
"Sep 04, 2018","9.14","9.23","9.23","9.09","10.92M","-5.09%"
"Aug 31, 2018","9.63","9.62","9.67","9.59","4.95M","0.00%"
"Aug 30, 2018","9.63","9.67","9.69","9.61","3.61M","-0.31%"
"Aug 29, 2018","9.66","9.58","9.69","9.58","4.08M","0.84%"
"Aug 28, 2018","9.58","9.69","9.73","9.56","4.14M","-1.64%"
"Aug 27, 2018","9.74","9.65","9.77","9.64","8.34M","3.07%"
"Aug 24, 2018","9.45","9.41","9.51","9.41","4.33M","-0.74%"
"Aug 23, 2018","9.52","9.57","9.59","9.46","6.08M","-1.14%"
"Aug 22, 2018","9.63","9.65","9.69","9.58","7.08M","0.10%"
"Aug 21, 2018","9.62","9.70","9.78","9.61","7.02M","-1.03%"
"Aug 20, 2018","9.72","9.72","9.73","9.60","4.25M","-0.31%"
"Aug 17, 2018","9.75","9.65","9.77","9.64","6.92M","2.20%"
"Aug 16, 2018","9.54","9.50","9.56","9.47","4.71M","1.38%"
"Aug 15, 2018","9.41","9.35","9.45","9.24","7.61M","-0.53%"
"Aug 14, 2018","9.46","9.54","9.54","9.40","4.95M","1.18%"
"Aug 13, 2018","9.35","9.40","9.46","9.34","6.30M","-1.68%"
"Aug 10, 2018","9.51","9.54","9.61","9.49","6.27M","-2.66%"
"Aug 09, 2018","9.77","9.74","9.89","9.70","18.38M","5.17%"
"Aug 08, 2018","9.29","9.20","9.32","9.20","5.25M","2.09%"
"Aug 07, 2018","9.10","9.11","9.12","9.05","4.40M","0.11%"
"Aug 06, 2018","9.09","9.16","9.18","9.06","5.35M","1.68%"
"Aug 03, 2018","8.94","8.91","8.98","8.91","4.35M","1.94%"
"Aug 02, 2018","8.77","8.68","8.84","8.68","7.58M","0.00%"
"Aug 01, 2018","8.77","8.71","8.80","8.68","6.72M","-0.68%"
"Jul 31, 2018","8.83","8.85","8.90","8.80","9.00M","0.23%"
"Jul 30, 2018","8.81","8.94","9.04","8.78","14.15M","1.03%"
"Jul 27, 2018","8.72","8.51","8.76","8.46","11.29M","4.43%"
"Jul 26, 2018","8.35","8.33","8.42","8.31","9.01M","3.60%"
"Jul 25, 2018","8.06","8.07","8.08","8.00","5.63M","-0.37%"
"Jul 24, 2018","8.09","8.05","8.11","8.01","4.38M","1.00%"
"Jul 23, 2018","8.01","8.05","8.12","8.00","6.88M","1.52%"
"Jul 20, 2018","7.89","7.83","7.90","7.83","4.78M","2.07%"
"Jul 19, 2018","7.73","7.66","7.77","7.63","6.74M","-1.02%"
"Jul 18, 2018","7.81","7.76","7.84","7.74","5.39M","-0.76%"
"Jul 17, 2018","7.87","7.82","7.94","7.82","3.31M","1.94%"
"Jul 16, 2018","7.72","7.66","7.72","7.61","11.80M","-2.28%"
"Jul 13, 2018","7.90","7.96","7.97","7.86","7.02M","-2.23%"
"Jul 12, 2018","8.08","8.00","8.12","7.99","3.44M","1.89%"
"Jul 11, 2018","7.93","7.95","8.02","7.91","7.80M","-1.37%"
"Jul 10, 2018","8.04","8.04","8.07","8.00","7.42M","-0.12%"
"Jul 09, 2018","8.05","7.97","8.09","7.97","5.82M","0.50%"
"Jul 06, 2018","8.01","7.89","8.07","7.89","6.74M","0.50%"
"Jul 05, 2018","7.97","7.98","8.02","7.94","5.07M","-0.50%"
"Jul 03, 2018","8.01","7.99","8.07","7.97","3.58M","-0.62%"
"Jul 02, 2018","8.06","8.04","8.12","8.02","5.14M","0.37%"
"Jun 29, 2018","8.03","7.99","8.08","7.95","5.42M","1.90%"
"Jun 28, 2018","7.88","7.81","7.92","7.75","15.33M","-2.48%"
"Jun 27, 2018","8.08","8.20","8.22","8.07","8.77M","-4.27%"
"Jun 26, 2018","8.44","8.42","8.45","8.37","3.59M","-0.12%"
"Jun 25, 2018","8.45","8.52","8.54","8.38","7.41M","-4.30%"
"Jun 22, 2018","8.83","8.89","8.95","8.83","5.43M","0.68%"
"Jun 21, 2018","8.77","8.76","8.78","8.65","8.98M","0.69%"
"Jun 20, 2018","8.71","8.63","8.73","8.58","6.13M","1.16%"
"Jun 19, 2018","8.61","8.55","8.71","8.47","9.88M","-0.81%"
"Jun 18, 2018","8.68","8.50","8.72","8.42","9.56M","4.83%"
"Jun 15, 2018","8.28","8.27","8.29","8.23","7.05M","-1.31%"
"Jun 14, 2018","8.39","8.46","8.52","8.37","2.89M","-1.53%"
"Jun 13, 2018","8.52","8.61","8.64","8.50","2.24M","-0.47%"
"Jun 12, 2018","8.56","8.56","8.60","8.54","2.31M","0.12%"
"Jun 11, 2018","8.55","8.52","8.57","8.46","3.57M","0.00%"
"Jun 08, 2018","8.55","8.57","8.59","8.46","4.05M","-1.50%"
"Jun 07, 2018","8.68","8.70","8.76","8.63","8.45M","-0.23%"
"Jun 06, 2018","8.70","8.49","8.70","8.47","9.09M","2.11%"
"Jun 05, 2018","8.52","8.41","8.55","8.40","10.82M","1.43%"
"Jun 04, 2018","8.40","8.55","8.57","8.34","7.15M","-1.64%"
"Jun 01, 2018","8.54","8.51","8.57","8.46","5.54M","1.79%"
"May 31, 2018","8.39","8.51","8.51","8.31","9.87M","-1.64%"
"May 30, 2018","8.53","8.41","8.53","8.39","6.23M","1.55%"
"May 29, 2018","8.40","8.43","8.46","8.36","6.94M","-2.44%"
"May 25, 2018","8.61","8.65","8.70","8.53","4.58M","-0.12%"
"May 24, 2018","8.62","8.60","8.68","8.56","3.57M","0.23%"
"May 23, 2018","8.60","8.48","8.62","8.44","7.88M","1.30%"
"May 22, 2018","8.49","8.54","8.55","8.49","4.42M","0.00%"
"May 21, 2018","8.49","8.50","8.51","8.44","5.20M","0.47%"
"May 18, 2018","8.45","8.46","8.47","8.36","6.42M","-2.54%"
"May 17, 2018","8.67","8.70","8.74","8.63","3.65M","-1.03%"
