"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 07, 2020","14.22","14.29","14.44","14.14","7.75M","0.00%"
"Jan 06, 2020","14.22","14.50","14.50","14.15","8.45M","-2.47%"
"Jan 03, 2020","14.58","14.40","14.75","14.38","17.19M","-0.75%"
"Jan 02, 2020","14.69","14.26","14.80","14.21","13.78M","4.11%"
"Dec 30, 2019","14.11","13.97","14.38","13.93","8.34M","1.07%"
"Dec 27, 2019","13.96","14.66","14.70","13.92","11.59M","-3.72%"
"Dec 26, 2019","14.50","14.58","14.71","14.35","12.52M","-0.21%"
"Dec 23, 2019","14.53","14.07","14.59","13.96","12.05M","5.21%"
"Dec 20, 2019","13.81","13.75","14.08","13.68","12.93M","0.58%"
"Dec 19, 2019","13.73","13.68","13.90","13.62","10.64M","0.00%"
"Dec 18, 2019","13.73","13.90","13.91","13.61","11.70M","-1.08%"
"Dec 17, 2019","13.88","14.03","14.12","13.78","7.00M","-0.93%"
"Dec 16, 2019","14.01","14.42","14.63","13.92","14.54M","-1.20%"
"Dec 13, 2019","14.18","14.15","14.40","14.00","13.09M","0.57%"
"Dec 12, 2019","14.10","13.73","14.10","13.65","12.30M","3.22%"
"Dec 11, 2019","13.66","13.35","13.66","13.27","7.82M","2.48%"
"Dec 10, 2019","13.33","13.19","13.40","12.94","9.89M","1.29%"
"Dec 09, 2019","13.16","13.49","13.84","13.08","14.21M","-1.28%"
"Dec 06, 2019","13.33","13.06","13.37","13.00","9.44M","2.70%"
"Dec 05, 2019","12.98","13.13","13.20","12.91","7.69M","-1.14%"
"Dec 04, 2019","13.13","12.87","13.20","12.87","9.83M","2.74%"
"Dec 03, 2019","12.78","13.20","13.24","12.70","11.79M","-3.77%"
"Dec 02, 2019","13.28","12.38","13.29","12.35","15.51M","5.73%"
"Nov 29, 2019","12.56","12.57","13.04","12.52","9.44M","-0.40%"
"Nov 28, 2019","12.61","12.58","12.85","12.54","4.69M","-0.39%"
"Nov 27, 2019","12.66","12.84","12.88","12.39","10.69M","-1.63%"
"Nov 26, 2019","12.87","12.28","12.87","12.22","16.44M","4.21%"
"Nov 25, 2019","12.35","12.23","12.66","12.23","11.05M","2.07%"
"Nov 22, 2019","12.10","12.04","12.27","11.83","10.52M","0.50%"
"Nov 21, 2019","12.04","11.54","12.11","11.45","15.71M","3.79%"
"Nov 19, 2019","11.60","11.50","11.87","11.50","8.36M","1.40%"
"Nov 18, 2019","11.44","11.63","11.70","11.34","6.27M","0.00%"
"Nov 14, 2019","11.44","11.33","11.58","11.27","5.75M","1.42%"
"Nov 13, 2019","11.28","11.80","11.91","11.23","12.14M","-4.73%"
"Nov 12, 2019","11.84","12.17","12.33","11.81","9.19M","-3.03%"
"Nov 11, 2019","12.21","12.15","12.30","12.06","4.92M","-0.73%"
"Nov 08, 2019","12.30","12.45","12.73","12.22","9.94M","-2.38%"
"Nov 07, 2019","12.60","12.28","12.72","12.28","14.75M","2.44%"
"Nov 06, 2019","12.30","12.31","12.43","12.08","9.72M","-0.08%"
"Nov 05, 2019","12.31","12.18","12.35","11.90","8.88M","1.74%"
"Nov 04, 2019","12.10","12.04","12.42","12.02","9.88M","1.42%"
"Nov 01, 2019","11.93","11.94","12.04","11.81","7.39M","1.10%"
"Oct 31, 2019","11.80","11.80","12.02","11.73","11.81M","0.00%"
"Oct 30, 2019","11.80","11.97","12.11","11.65","12.71M","-1.83%"
"Oct 29, 2019","12.02","12.20","12.38","11.93","10.81M","-1.56%"
"Oct 28, 2019","12.21","12.15","12.28","11.94","7.90M","0.74%"
"Oct 25, 2019","12.12","12.55","12.73","12.05","18.63M","-3.12%"
"Oct 24, 2019","12.51","12.80","13.09","12.37","31.27M","-6.85%"
"Oct 23, 2019","13.43","13.60","13.86","13.33","9.71M","-0.89%"
"Oct 22, 2019","13.55","13.51","13.56","13.28","6.24M","1.19%"
"Oct 21, 2019","13.39","13.18","13.54","13.18","7.83M","2.61%"
"Oct 18, 2019","13.05","13.22","13.54","13.05","13.41M","-1.81%"
"Oct 17, 2019","13.29","13.28","13.37","13.11","7.05M","0.61%"
"Oct 16, 2019","13.21","13.31","13.57","13.20","11.78M","-3.01%"
"Oct 15, 2019","13.62","13.27","13.70","13.24","8.07M","2.87%"
"Oct 14, 2019","13.24","13.15","13.42","13.14","5.42M","-0.60%"
"Oct 11, 2019","13.32","13.25","13.72","13.23","10.44M","1.76%"
"Oct 10, 2019","13.09","12.41","13.18","12.40","9.80M","5.31%"
"Oct 09, 2019","12.43","12.55","12.63","12.28","7.97M","0.00%"
"Oct 08, 2019","12.43","12.89","12.93","12.38","14.43M","-4.31%"
"Oct 07, 2019","12.99","13.10","13.28","12.85","6.62M","-2.33%"
"Oct 04, 2019","13.30","13.07","13.45","13.07","5.82M","1.68%"
"Oct 03, 2019","13.08","12.77","13.16","12.61","8.56M","2.43%"
"Oct 02, 2019","12.77","13.07","13.16","12.75","11.33M","-3.40%"
"Oct 01, 2019","13.22","13.22","13.40","13.08","10.94M","-0.08%"
"Sep 30, 2019","13.23","13.30","13.38","13.06","9.25M","-1.12%"
"Sep 27, 2019","13.38","13.72","13.83","13.30","6.06M","-1.91%"
"Sep 26, 2019","13.64","13.87","14.00","13.60","6.92M","-1.45%"
"Sep 25, 2019","13.84","13.54","13.84","13.36","8.68M","1.76%"
"Sep 24, 2019","13.60","14.22","14.27","13.47","13.43M","-4.02%"
"Sep 23, 2019","14.17","14.03","14.19","13.95","7.16M","1.29%"
"Sep 20, 2019","13.99","14.02","14.09","13.89","9.28M","0.58%"
"Sep 19, 2019","13.91","14.13","14.23","13.87","6.64M","-0.86%"
"Sep 18, 2019","14.03","14.30","14.49","13.86","6.34M","-2.30%"
"Sep 17, 2019","14.36","13.99","14.36","13.92","4.27M","1.99%"
"Sep 16, 2019","14.08","14.16","14.38","13.98","4.73M","-1.47%"
"Sep 13, 2019","14.29","14.53","14.65","14.22","3.87M","-1.45%"
"Sep 12, 2019","14.50","14.45","14.70","14.40","7.68M","2.18%"
"Sep 11, 2019","14.19","14.79","14.84","14.11","9.60M","-3.07%"
"Sep 10, 2019","14.64","14.30","14.64","14.18","9.82M","0.83%"
"Sep 09, 2019","14.52","14.13","14.74","14.13","8.38M","3.20%"
"Sep 06, 2019","14.07","14.33","14.43","13.91","6.01M","-1.26%"
"Sep 05, 2019","14.25","14.27","14.67","14.21","10.17M","0.92%"
"Sep 04, 2019","14.12","14.23","14.30","13.96","7.59M","1.36%"
"Sep 03, 2019","13.93","14.34","14.39","13.88","12.85M","-2.93%"
"Sep 02, 2019","14.35","14.65","14.74","14.34","6.49M","-0.07%"
"Aug 30, 2019","14.36","14.50","14.64","13.97","8.22M","1.06%"
"Aug 29, 2019","14.21","13.61","14.41","13.48","12.63M","5.89%"
"Aug 28, 2019","13.42","13.25","13.57","13.19","7.59M","0.45%"
"Aug 27, 2019","13.36","13.43","13.95","13.26","13.55M","-1.26%"
"Aug 26, 2019","13.53","13.75","13.80","13.33","6.13M","-0.66%"
"Aug 23, 2019","13.62","13.61","14.05","13.38","9.48M","-1.02%"
"Aug 22, 2019","13.76","14.08","14.14","13.57","9.61M","-2.06%"
"Aug 21, 2019","14.05","14.37","14.50","13.87","11.83M","-2.23%"
"Aug 20, 2019","14.37","13.77","14.48","13.55","11.50M","3.60%"
"Aug 19, 2019","13.87","14.20","14.34","13.72","5.50M","-1.70%"
"Aug 16, 2019","14.11","14.18","14.28","13.95","7.73M","1.51%"
"Aug 15, 2019","13.90","14.45","14.65","13.67","11.52M","-3.20%"
"Aug 14, 2019","14.36","14.65","14.74","14.19","7.75M","-4.14%"
"Aug 13, 2019","14.98","14.58","15.09","14.46","10.33M","3.17%"
"Aug 12, 2019","14.52","14.39","14.83","14.25","8.38M","-0.89%"
"Aug 09, 2019","14.65","14.85","14.85","14.52","8.94M","-2.01%"
"Aug 08, 2019","14.95","14.71","15.23","14.71","9.46M","2.47%"
"Aug 07, 2019","14.59","14.51","14.73","14.39","10.59M","-1.62%"
"Aug 06, 2019","14.83","15.05","15.33","14.63","16.55M","-0.54%"
"Aug 05, 2019","14.91","15.18","15.35","14.85","16.50M","-5.99%"
"Aug 02, 2019","15.86","16.12","16.28","15.76","10.10M","-2.28%"
"Aug 01, 2019","16.23","16.49","16.68","16.10","10.93M","-1.81%"
"Jul 31, 2019","16.53","17.00","17.15","16.46","18.22M","0.79%"
"Jul 30, 2019","16.40","16.37","16.48","16.27","6.38M","0.18%"
"Jul 29, 2019","16.37","16.50","16.57","16.20","5.89M","-0.49%"
"Jul 26, 2019","16.45","16.55","16.63","16.26","6.60M","0.73%"
"Jul 25, 2019","16.33","16.59","16.65","16.12","7.70M","-0.49%"
"Jul 24, 2019","16.41","16.89","16.89","16.26","15.04M","-3.92%"
"Jul 23, 2019","17.08","17.32","17.46","17.06","5.58M","-1.61%"
"Jul 22, 2019","17.36","17.50","17.60","17.24","5.30M","-1.20%"
"Jul 19, 2019","17.57","17.65","17.77","17.44","4.52M","-0.23%"
"Jul 18, 2019","17.61","17.30","17.63","17.25","6.60M","1.97%"
"Jul 17, 2019","17.27","17.51","17.56","17.12","5.54M","-1.87%"
"Jul 16, 2019","17.60","17.42","17.80","17.27","8.23M","1.73%"
"Jul 15, 2019","17.30","17.25","17.54","17.16","7.03M","1.35%"
"Jul 12, 2019","17.07","17.29","17.40","16.98","6.46M","-0.64%"
"Jul 11, 2019","17.18","17.32","17.33","16.81","7.12M","-0.35%"
"Jul 10, 2019","17.24","17.42","17.57","17.24","10.50M","0.00%"
"Jul 08, 2019","17.24","16.70","17.31","16.70","8.69M","3.23%"
"Jul 05, 2019","16.70","16.40","16.70","16.33","6.75M","-1.30%"
"Jul 04, 2019","16.92","16.85","17.11","16.78","5.71M","0.42%"
"Jul 03, 2019","16.85","16.60","16.90","16.34","13.54M","2.56%"
"Jul 02, 2019","16.43","17.19","17.19","16.17","12.08M","-3.30%"
"Jul 01, 2019","16.99","17.15","17.25","16.86","8.34M","1.68%"
"Jun 28, 2019","16.71","16.66","16.80","16.47","10.15M","1.46%"
"Jun 27, 2019","16.47","16.30","16.58","16.22","7.06M","1.92%"
"Jun 26, 2019","16.16","16.20","16.49","16.11","8.49M","0.50%"
"Jun 25, 2019","16.08","16.37","16.42","16.00","7.01M","-2.19%"
"Jun 24, 2019","16.44","16.60","16.67","16.21","8.09M","-0.36%"
"Jun 21, 2019","16.50","16.78","16.97","16.50","10.09M","-0.60%"
"Jun 19, 2019","16.60","17.13","17.30","16.45","15.23M","-1.72%"
"Jun 18, 2019","16.89","16.90","17.15","16.71","13.00M","3.18%"
"Jun 17, 2019","16.37","16.55","16.55","16.31","6.80M","-2.39%"
"Jun 14, 2019","16.77","17.12","17.16","16.52","9.89M","-2.04%"
"Jun 13, 2019","17.12","17.50","17.60","17.09","11.03M","-0.47%"
"Jun 12, 2019","17.20","18.10","18.20","17.07","18.89M","-5.60%"
"Jun 11, 2019","18.22","17.75","18.24","17.73","16.25M","5.68%"
"Jun 10, 2019","17.24","16.65","17.29","16.59","9.37M","3.92%"
"Jun 07, 2019","16.59","16.71","16.97","16.52","6.71M","-0.06%"
"Jun 06, 2019","16.60","16.38","16.73","16.17","7.88M","2.60%"
"Jun 05, 2019","16.18","17.00","17.13","16.13","11.71M","-3.63%"
"Jun 04, 2019","16.79","16.36","16.87","16.35","10.39M","4.42%"
"Jun 03, 2019","16.08","16.53","16.60","15.89","10.52M","-2.78%"
"May 31, 2019","16.54","16.69","16.82","16.51","8.13M","-2.13%"
"May 30, 2019","16.90","16.67","17.30","16.67","11.82M","1.14%"
"May 29, 2019","16.71","17.00","17.20","16.53","16.77M","-4.13%"
"May 28, 2019","17.43","18.00","18.27","17.43","23.37M","-4.23%"
"May 27, 2019","18.20","17.70","18.20","17.48","11.07M","5.63%"
"May 24, 2019","17.23","17.22","17.45","17.20","9.93M","1.65%"
"May 23, 2019","16.95","16.90","17.31","16.75","12.25M","-1.11%"
"May 22, 2019","17.14","16.85","17.43","16.46","18.79M","3.13%"
"May 21, 2019","16.62","15.53","16.62","15.53","15.23M","7.99%"
"May 20, 2019","15.39","15.34","15.67","15.23","8.87M","0.00%"
"May 17, 2019","15.39","15.35","15.64","15.31","14.82M","2.67%"
"May 16, 2019","14.99","14.65","15.25","14.61","18.93M","4.61%"
"May 15, 2019","14.33","14.00","14.44","13.80","11.39M","0.00%"
"May 14, 2019","14.33","13.98","14.40","13.97","12.69M","4.52%"
"May 13, 2019","13.71","14.00","14.13","13.71","9.15M","-4.73%"
"May 10, 2019","14.39","14.30","14.58","14.01","8.82M","0.98%"
"May 09, 2019","14.25","13.97","14.28","13.60","15.24M","-0.14%"
"May 08, 2019","14.27","14.29","14.52","14.20","8.94M","0.63%"
"May 07, 2019","14.18","14.50","14.63","14.05","15.47M","-0.42%"
"May 06, 2019","14.24","13.93","14.38","13.88","9.28M","-0.42%"
"May 03, 2019","14.30","13.58","14.30","13.48","12.16M","8.01%"
"May 02, 2019","13.24","13.53","13.59","13.18","19.34M","-4.47%"
"Apr 30, 2019","13.86","13.82","14.13","13.58","12.05M","0.65%"
"Apr 29, 2019","13.77","14.30","14.37","13.77","8.79M","-2.55%"
"Apr 26, 2019","14.13","13.80","14.17","13.61","8.96M","2.17%"
"Apr 25, 2019","13.83","14.06","14.23","13.75","11.08M","-1.64%"
"Apr 24, 2019","14.06","14.47","14.54","13.86","13.72M","-2.90%"
"Apr 23, 2019","14.48","14.30","14.56","14.23","10.84M","2.26%"
"Apr 22, 2019","14.16","14.47","14.56","14.08","8.90M","-7.27%"
"Apr 18, 2019","15.27","15.30","15.71","15.10","9.85M","-0.52%"
"Apr 17, 2019","15.35","15.81","16.02","15.15","20.20M","-1.73%"
"Apr 16, 2019","15.62","16.08","16.77","15.62","22.63M","-3.70%"
"Apr 15, 2019","16.22","16.32","16.79","15.96","16.99M","0.43%"
"Apr 12, 2019","16.15","15.30","16.39","15.23","20.07M","3.53%"
"Apr 11, 2019","15.60","15.95","15.96","15.45","12.94M","-3.17%"
"Apr 10, 2019","16.11","16.85","16.92","16.00","17.56M","-3.65%"
"Apr 09, 2019","16.72","17.04","17.13","16.42","11.28M","-2.51%"
"Apr 08, 2019","17.15","16.86","17.29","16.82","10.03M","2.02%"
"Apr 05, 2019","16.81","17.04","17.04","16.61","10.95M","-1.00%"
"Apr 04, 2019","16.98","17.30","17.40","16.56","17.53M","-0.88%"
"Apr 03, 2019","17.13","17.26","17.49","16.97","17.90M","1.48%"
"Apr 02, 2019","16.88","17.13","17.39","16.44","18.60M","-0.24%"
"Apr 01, 2019","16.92","16.90","17.13","16.75","13.02M","4.12%"
"Mar 29, 2019","16.25","16.12","16.77","16.07","22.05M","3.64%"
"Mar 28, 2019","15.68","15.27","15.99","15.25","18.03M","4.32%"
"Mar 27, 2019","15.03","15.70","15.70","15.02","14.12M","-5.11%"
"Mar 26, 2019","15.84","15.30","15.99","15.22","12.89M","6.31%"
"Mar 25, 2019","14.90","14.90","15.37","14.73","10.37M","-0.40%"
"Mar 22, 2019","14.96","15.25","15.60","14.92","12.49M","-3.98%"
"Mar 21, 2019","15.58","16.11","16.39","15.37","23.78M","-2.01%"
"Mar 20, 2019","15.90","15.39","16.50","15.15","31.10M","1.40%"
"Mar 19, 2019","15.68","16.45","17.42","15.54","34.21M","-3.80%"
"Mar 18, 2019","16.30","15.70","16.42","15.55","13.66M","4.42%"
"Mar 15, 2019","15.61","15.60","15.68","15.35","10.13M","1.36%"
"Mar 14, 2019","15.40","15.60","15.78","15.21","16.97M","-0.58%"
"Mar 13, 2019","15.49","14.29","15.66","14.20","26.87M","9.32%"
"Mar 12, 2019","14.17","14.60","14.86","13.91","23.68M","-2.68%"
"Mar 11, 2019","14.56","13.93","14.63","13.89","16.86M","5.81%"
"Mar 08, 2019","13.76","14.54","14.60","13.75","20.45M","-6.65%"
"Mar 07, 2019","14.74","15.35","15.55","14.52","26.33M","-2.71%"
"Mar 06, 2019","15.15","14.21","15.15","14.10","23.30M","9.39%"
"Mar 01, 2019","13.85","13.23","14.00","13.16","24.74M","5.89%"
"Feb 28, 2019","13.08","12.81","13.25","12.47","19.32M","3.15%"
"Feb 27, 2019","12.68","13.08","13.17","12.61","19.50M","-3.87%"
"Feb 26, 2019","13.19","13.20","13.32","12.71","25.78M","0.69%"
"Feb 25, 2019","13.10","12.53","13.28","12.50","29.38M","5.65%"
"Feb 22, 2019","12.40","11.60","12.64","11.60","30.54M","7.55%"
"Feb 21, 2019","11.53","10.87","11.60","10.72","33.74M","9.39%"
"Feb 20, 2019","10.54","10.25","10.65","10.25","16.74M","3.74%"
"Feb 19, 2019","10.16","10.34","10.43","10.11","7.11M","-1.26%"
"Feb 18, 2019","10.29","10.05","10.32","10.04","5.18M","1.48%"
"Feb 15, 2019","10.14","10.00","10.19","9.93","6.46M","0.10%"
"Feb 14, 2019","10.13","9.95","10.13","9.81","8.51M","1.50%"
"Feb 13, 2019","9.98","9.89","9.99","9.79","8.62M","1.01%"
"Feb 12, 2019","9.88","9.76","9.88","9.53","8.74M","2.70%"
"Feb 11, 2019","9.62","10.00","10.08","9.59","7.51M","-2.34%"
"Feb 08, 2019","9.85","9.46","9.85","9.28","12.18M","3.47%"
"Feb 07, 2019","9.52","9.40","9.70","9.26","15.43M","2.26%"
"Feb 06, 2019","9.31","9.82","9.83","9.31","13.62M","-5.77%"
"Feb 05, 2019","9.88","9.88","9.95","9.80","6.63M","-0.20%"
"Feb 04, 2019","9.90","10.10","10.10","9.83","11.84M","-1.98%"
"Feb 01, 2019","10.10","10.44","10.49","9.96","9.81M","-0.98%"
"Jan 31, 2019","10.20","10.55","10.65","10.06","15.71M","-1.73%"
"Jan 30, 2019","10.38","10.30","11.11","10.28","58.17M","3.39%"
"Jan 29, 2019","10.04","9.85","10.16","9.82","9.17M","2.66%"
"Jan 28, 2019","9.78","10.00","10.21","9.72","16.31M","-5.69%"
"Jan 24, 2019","10.37","10.39","10.49","10.27","6.09M","0.48%"
"Jan 23, 2019","10.32","9.92","10.34","9.90","12.08M","5.41%"
"Jan 22, 2019","9.79","9.85","9.92","9.70","8.27M","-1.41%"
"Jan 21, 2019","9.93","9.84","10.04","9.78","6.90M","0.91%"
"Jan 18, 2019","9.84","9.99","10.14","9.83","7.72M","-0.81%"
"Jan 17, 2019","9.92","9.86","10.02","9.81","6.58M","-0.20%"
"Jan 16, 2019","9.94","9.68","9.94","9.62","7.42M","3.33%"
"Jan 15, 2019","9.62","9.74","9.92","9.55","5.06M","-1.54%"
"Jan 14, 2019","9.77","9.75","9.86","9.66","4.98M","-0.91%"
"Jan 11, 2019","9.86","9.99","10.02","9.81","5.79M","-1.20%"
"Jan 10, 2019","9.98","9.82","9.99","9.72","6.05M","1.01%"
"Jan 09, 2019","9.88","9.88","10.04","9.81","8.68M","0.82%"
"Jan 08, 2019","9.80","9.85","9.88","9.71","6.86M","0.31%"
"Jan 07, 2019","9.77","9.75","9.92","9.71","5.16M","0.21%"
"Jan 04, 2019","9.75","9.37","9.88","9.37","13.26M","4.61%"
"Jan 03, 2019","9.32","9.17","9.48","9.10","9.75M","1.19%"
"Jan 02, 2019","9.21","8.77","9.32","8.70","10.68M","4.19%"
"Dec 28, 2018","8.84","8.70","8.84","8.63","5.02M","3.27%"
"Dec 27, 2018","8.56","8.62","8.74","8.50","7.24M","-0.81%"
"Dec 26, 2018","8.63","8.77","8.77","8.55","6.92M","-2.04%"
"Dec 21, 2018","8.81","8.97","9.11","8.80","16.69M","-1.45%"
"Dec 20, 2018","8.94","9.34","9.40","8.79","14.69M","-3.35%"
"Dec 19, 2018","9.25","9.30","9.60","9.23","9.31M","-0.11%"
"Dec 18, 2018","9.26","9.30","9.42","9.26","6.09M","-0.32%"
"Dec 17, 2018","9.29","9.11","9.39","9.06","7.38M","2.31%"
"Dec 14, 2018","9.08","8.95","9.13","8.90","4.43M","0.11%"
"Dec 13, 2018","9.07","9.12","9.23","8.99","5.92M","-0.55%"
"Dec 12, 2018","9.12","8.77","9.28","8.77","14.97M","5.19%"
"Dec 11, 2018","8.67","8.62","8.70","8.40","5.62M","2.24%"
"Dec 10, 2018","8.48","8.69","8.76","8.43","5.14M","-2.42%"
"Dec 07, 2018","8.69","9.00","9.17","8.69","6.87M","-3.34%"
"Dec 06, 2018","8.99","8.77","8.99","8.70","4.59M","0.56%"
"Dec 05, 2018","8.94","8.98","9.04","8.85","3.73M","0.34%"
"Dec 04, 2018","8.91","9.21","9.24","8.87","5.49M","-2.94%"
"Dec 03, 2018","9.18","9.19","9.29","9.08","8.35M","3.49%"
"Nov 30, 2018","8.87","8.75","9.02","8.67","9.14M","1.03%"
"Nov 29, 2018","8.78","8.52","8.89","8.52","6.09M","1.39%"
"Nov 28, 2018","8.66","8.65","8.80","8.37","8.56M","1.17%"
"Nov 27, 2018","8.56","8.50","8.64","8.32","6.30M","1.30%"
"Nov 26, 2018","8.45","8.68","8.73","8.38","6.52M","-2.09%"
