"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 16, 2019","24.05","24.13","24.33","23.64","1.51M","0.50%"
"Aug 15, 2019","23.93","24.75","24.80","23.85","1.36M","-3.43%"
"Aug 14, 2019","24.78","24.90","25.00","24.46","1.48M","-0.84%"
"Aug 13, 2019","24.99","24.86","25.07","24.69","1.13M","0.56%"
"Aug 12, 2019","24.85","24.88","24.94","24.41","1.70M","0.08%"
"Aug 09, 2019","24.83","24.54","24.83","24.34","1.49M","1.14%"
"Aug 08, 2019","24.55","24.53","24.69","24.42","1.02M","0.08%"
"Aug 07, 2019","24.53","24.30","24.53","24.10","1.07M","0.86%"
"Aug 06, 2019","24.32","24.14","24.32","23.85","2.00M","1.46%"
"Aug 05, 2019","23.97","24.10","24.11","23.70","1.19M","-0.87%"
"Aug 02, 2019","24.18","24.08","24.18","23.68","1.66M","0.79%"
"Aug 01, 2019","23.99","23.77","24.20","23.77","6.04M","1.44%"
"Jul 31, 2019","23.65","24.19","24.23","23.50","7.34M","-1.21%"
"Jul 30, 2019","23.94","23.94","24.02","23.72","1.30M","0.17%"
"Jul 29, 2019","23.90","24.19","24.22","23.46","2.49M","-1.20%"
"Jul 26, 2019","24.19","25.23","25.23","23.62","15.94M","-3.70%"
"Jul 25, 2019","25.12","25.51","25.60","24.84","1.25M","-0.95%"
"Jul 24, 2019","25.36","25.60","25.79","25.36","820.90K","-0.47%"
"Jul 23, 2019","25.48","25.68","25.98","25.29","1.15M","-0.16%"
"Jul 22, 2019","25.52","25.12","25.74","25.01","1.33M","2.00%"
"Jul 19, 2019","25.02","25.12","25.26","24.99","950.90K","-0.20%"
"Jul 18, 2019","25.07","24.97","25.16","24.92","813.00K","1.01%"
"Jul 17, 2019","24.82","24.77","25.06","24.77","946.10K","0.20%"
"Jul 16, 2019","24.77","24.80","24.88","24.65","791.00K","0.57%"
"Jul 15, 2019","24.63","25.16","25.19","24.57","1.34M","-1.60%"
"Jul 12, 2019","25.03","25.19","25.33","24.78","952.00K","-0.08%"
"Jul 11, 2019","25.05","25.02","25.18","24.95","905.40K","0.28%"
"Jul 10, 2019","24.98","25.02","25.33","24.83","1.27M","1.75%"
"Jul 08, 2019","24.55","23.81","24.77","23.80","1.25M","2.63%"
"Jul 05, 2019","23.92","23.52","23.92","23.45","729.20K","1.70%"
"Jul 04, 2019","23.52","23.64","23.84","23.49","1.07M","-0.04%"
"Jul 03, 2019","23.53","23.83","23.94","23.16","2.25M","-1.38%"
"Jul 02, 2019","23.86","24.01","24.19","23.85","985.80K","-0.54%"
"Jul 01, 2019","23.99","24.05","24.46","23.92","962.20K","-0.79%"
"Jun 28, 2019","24.18","23.95","24.24","23.95","1.11M","0.92%"
"Jun 27, 2019","23.96","23.85","24.03","23.45","1.03M","0.97%"
"Jun 26, 2019","23.73","23.86","23.94","23.71","1.31M","0.17%"
"Jun 25, 2019","23.69","24.04","24.06","23.53","1.24M","-1.21%"
"Jun 24, 2019","23.98","23.83","24.24","23.69","1.11M","1.44%"
"Jun 21, 2019","23.64","23.86","24.11","23.62","1.90M","-0.25%"
"Jun 19, 2019","23.70","23.56","23.87","23.34","1.01M","1.11%"
"Jun 18, 2019","23.44","22.99","23.70","22.99","1.38M","2.27%"
"Jun 17, 2019","22.92","22.72","23.07","22.72","581.00K","0.88%"
"Jun 14, 2019","22.72","22.91","23.11","22.72","1.19M","-0.83%"
"Jun 13, 2019","22.91","22.93","23.12","22.85","584.40K","0.70%"
"Jun 12, 2019","22.75","23.21","23.24","22.64","1.18M","-1.77%"
"Jun 11, 2019","23.16","23.06","23.23","22.89","802.20K","0.22%"
"Jun 10, 2019","23.11","23.30","23.30","22.88","926.80K","-0.22%"
"Jun 07, 2019","23.16","23.04","23.34","23.03","1.28M","0.70%"
"Jun 06, 2019","23.00","22.60","23.00","22.56","1.23M","2.27%"
"Jun 05, 2019","22.49","22.47","22.61","22.23","956.00K","0.45%"
"Jun 04, 2019","22.39","22.08","22.52","22.07","1.21M","1.40%"
"Jun 03, 2019","22.08","22.28","22.45","22.01","1.91M","-0.05%"
"May 31, 2019","22.09","21.31","22.41","21.23","1.53M","3.66%"
"May 30, 2019","21.31","21.19","21.54","21.17","1.35M","0.80%"
"May 29, 2019","21.14","20.94","21.45","20.92","1.14M","1.10%"
"May 28, 2019","20.91","20.86","21.00","20.77","748.20K","0.92%"
"May 27, 2019","20.72","20.72","20.94","20.52","999.00K","0.73%"
"May 24, 2019","20.57","20.38","20.68","20.38","1.48M","1.28%"
"May 23, 2019","20.31","20.54","20.72","20.31","1.93M","-0.98%"
"May 22, 2019","20.51","20.37","20.82","20.37","1.84M","1.08%"
"May 21, 2019","20.29","20.33","20.62","20.17","1.67M","0.79%"
"May 20, 2019","20.13","19.59","20.26","19.53","1.54M","3.66%"
"May 17, 2019","19.42","19.68","19.94","19.38","2.76M","-1.27%"
"May 16, 2019","19.67","20.28","20.38","19.67","1.20M","-3.01%"
"May 15, 2019","20.28","20.35","20.55","20.13","1.92M","-0.73%"
"May 14, 2019","20.43","20.45","20.59","20.16","1.88M","0.64%"
"May 13, 2019","20.30","20.57","20.77","20.30","1.11M","-1.60%"
"May 10, 2019","20.63","21.05","21.30","20.59","2.57M","-1.34%"
"May 09, 2019","20.91","20.94","21.17","20.69","1.67M","0.10%"
"May 08, 2019","20.89","20.65","21.13","20.65","1.02M","1.80%"
"May 07, 2019","20.52","20.34","20.91","20.31","2.04M","1.08%"
"May 06, 2019","20.30","20.10","20.37","19.79","2.44M","0.84%"
"May 03, 2019","20.13","20.71","20.86","20.13","2.58M","-1.95%"
"May 02, 2019","20.53","20.58","20.93","20.53","948.60K","0.05%"
"Apr 30, 2019","20.52","20.64","20.82","20.26","1.43M","-1.63%"
"Apr 29, 2019","20.86","20.52","20.95","20.43","1.64M","2.96%"
"Apr 26, 2019","20.26","20.43","20.52","20.26","553.60K","-0.25%"
"Apr 25, 2019","20.31","20.33","20.43","20.19","782.90K","0.40%"
"Apr 24, 2019","20.23","20.30","20.39","20.04","801.10K","0.20%"
"Apr 23, 2019","20.19","20.27","20.41","20.04","1.17M","0.45%"
"Apr 22, 2019","20.10","20.14","20.47","20.05","1.54M","0.10%"
"Apr 18, 2019","20.08","20.01","20.18","19.80","1.27M","0.96%"
"Apr 17, 2019","19.89","20.08","20.23","19.64","1.72M","-0.95%"
"Apr 16, 2019","20.08","19.87","20.13","19.85","903.00K","1.21%"
"Apr 15, 2019","19.84","19.57","19.96","19.56","1.37M","2.16%"
"Apr 12, 2019","19.42","19.50","19.83","19.41","1.12M","-0.66%"
"Apr 11, 2019","19.55","19.93","19.97","19.48","1.05M","-1.51%"
"Apr 10, 2019","19.85","19.79","20.39","19.72","2.44M","0.86%"
"Apr 09, 2019","19.68","20.24","20.24","19.68","1.03M","-2.24%"
"Apr 08, 2019","20.13","20.13","20.62","19.98","2.00M","1.46%"
"Apr 05, 2019","19.84","19.72","20.12","19.44","1.64M","2.53%"
"Apr 04, 2019","19.35","19.02","19.40","18.93","2.16M","2.71%"
"Apr 03, 2019","18.84","18.93","19.06","18.78","1.10M","0.69%"
"Apr 02, 2019","18.71","19.00","19.02","18.71","833.20K","-1.21%"
"Apr 01, 2019","18.94","19.05","19.06","18.76","875.20K","0.48%"
"Mar 29, 2019","18.85","18.98","19.06","18.85","1.40M","0.21%"
"Mar 28, 2019","18.81","18.44","18.81","18.23","1.35M","2.06%"
"Mar 27, 2019","18.43","18.75","18.75","18.39","1.17M","-1.81%"
"Mar 26, 2019","18.77","18.74","18.91","18.74","835.60K","0.32%"
"Mar 25, 2019","18.71","18.36","18.71","18.10","942.80K","1.85%"
"Mar 22, 2019","18.37","18.45","18.66","18.30","1.54M","-1.02%"
"Mar 21, 2019","18.56","19.09","19.20","18.45","2.24M","-2.42%"
"Mar 20, 2019","19.02","19.35","19.40","18.96","1.24M","-1.35%"
"Mar 19, 2019","19.28","19.67","19.75","19.28","1.73M","-1.38%"
"Mar 18, 2019","19.55","19.83","19.96","19.55","1.54M","-1.36%"
"Mar 15, 2019","19.82","19.92","20.08","19.68","4.76M","-0.45%"
"Mar 14, 2019","19.91","19.47","20.00","19.47","2.35M","2.47%"
"Mar 13, 2019","19.43","19.59","19.73","19.33","2.08M","-0.41%"
"Mar 12, 2019","19.51","19.35","19.75","19.24","2.36M","1.35%"
"Mar 11, 2019","19.25","19.18","19.51","19.09","3.25M","0.68%"
"Mar 08, 2019","19.12","18.73","19.42","18.69","2.26M","1.22%"
"Mar 07, 2019","18.89","19.40","19.51","18.80","2.13M","-2.63%"
"Mar 06, 2019","19.40","19.46","19.94","19.25","1.94M","-0.10%"
"Mar 01, 2019","19.42","19.30","19.54","19.19","2.03M","2.97%"
"Feb 28, 2019","18.86","18.86","19.08","18.79","1.17M","-1.05%"
"Feb 27, 2019","19.06","18.85","19.11","18.71","752.40K","1.17%"
"Feb 26, 2019","18.84","18.97","19.05","18.74","798.80K","-0.69%"
"Feb 25, 2019","18.97","18.95","19.06","18.89","465.20K","0.32%"
"Feb 22, 2019","18.91","18.82","18.97","18.82","678.40K","0.53%"
"Feb 21, 2019","18.81","18.82","19.06","18.78","1.31M","0.00%"
"Feb 20, 2019","18.81","18.95","19.08","18.78","1.05M","-0.42%"
"Feb 19, 2019","18.89","18.91","19.06","18.84","674.00K","0.11%"
"Feb 18, 2019","18.87","19.04","19.05","18.83","606.80K","-0.63%"
"Feb 15, 2019","18.99","19.12","19.26","18.93","2.50M","-0.68%"
"Feb 14, 2019","19.12","19.06","19.27","18.94","2.36M","0.31%"
"Feb 13, 2019","19.06","18.92","19.26","18.90","2.54M","0.85%"
"Feb 12, 2019","18.90","19.04","19.24","18.86","1.43M","-0.63%"
"Feb 11, 2019","19.02","19.16","19.30","18.83","2.06M","-0.21%"
"Feb 08, 2019","19.06","18.88","19.06","18.64","843.60K","1.33%"
"Feb 07, 2019","18.81","18.98","19.08","18.69","676.00K","-0.79%"
"Feb 06, 2019","18.96","19.17","19.20","18.91","1.01M","-1.10%"
"Feb 05, 2019","19.17","19.14","19.25","18.95","1.21M","0.21%"
"Feb 04, 2019","19.13","19.24","19.36","19.12","1.21M","-0.57%"
"Feb 01, 2019","19.24","19.18","19.44","18.93","1.55M","0.16%"
"Jan 31, 2019","19.21","19.18","19.35","19.14","1.89M","0.31%"
"Jan 30, 2019","19.15","19.06","19.18","18.95","1.50M","0.90%"
"Jan 29, 2019","18.98","18.91","19.18","18.72","2.30M","0.37%"
"Jan 28, 2019","18.91","18.71","18.91","18.51","1.86M","0.91%"
"Jan 24, 2019","18.74","18.32","18.74","18.30","1.82M","2.40%"
"Jan 23, 2019","18.30","18.14","18.37","18.10","1.24M","0.83%"
"Jan 22, 2019","18.15","18.06","18.36","18.03","2.85M","0.55%"
"Jan 21, 2019","18.05","18.05","18.19","18.02","466.80K","0.00%"
"Jan 18, 2019","18.05","17.90","18.17","17.88","1.25M","1.18%"
"Jan 17, 2019","17.84","17.95","18.01","17.76","711.60K","-0.61%"
"Jan 16, 2019","17.95","17.78","17.97","17.78","728.00K","1.13%"
"Jan 15, 2019","17.75","18.25","18.26","17.72","1.58M","-2.58%"
"Jan 14, 2019","18.22","18.33","18.41","18.15","1.33M","-0.60%"
"Jan 11, 2019","18.33","18.07","18.37","17.96","2.35M","1.44%"
"Jan 10, 2019","18.07","17.79","18.11","17.79","1.79M","1.23%"
"Jan 09, 2019","17.85","17.81","17.95","17.76","1.10M","0.39%"
"Jan 08, 2019","17.78","17.88","17.92","17.70","711.20K","-0.34%"
"Jan 07, 2019","17.84","18.05","18.12","17.64","2.24M","-0.78%"
"Jan 04, 2019","17.98","17.46","18.07","17.41","4.45M","3.63%"
"Jan 03, 2019","17.35","17.37","17.46","17.21","2.40M","1.46%"
"Jan 02, 2019","17.10","16.93","17.47","16.87","2.33M","1.18%"
"Dec 28, 2018","16.90","16.70","16.90","16.57","1.37M","1.62%"
"Dec 27, 2018","16.63","16.72","16.72","16.44","1.47M","0.42%"
"Dec 26, 2018","16.56","16.72","16.77","16.41","1.23M","-0.96%"
"Dec 21, 2018","16.72","16.54","16.78","16.31","3.48M","1.33%"
"Dec 20, 2018","16.50","16.34","16.61","16.32","1.77M","1.10%"
"Dec 19, 2018","16.32","16.61","16.61","16.30","1.16M","-0.85%"
"Dec 18, 2018","16.46","16.67","16.70","16.46","2.65M","-1.20%"
"Dec 17, 2018","16.66","16.68","16.70","16.59","3.01M","-0.12%"
"Dec 14, 2018","16.68","16.58","16.70","16.50","1.53M","0.60%"
"Dec 13, 2018","16.58","16.47","16.66","16.40","1.32M","1.10%"
"Dec 12, 2018","16.40","16.15","16.49","16.15","1.74M","1.61%"
"Dec 11, 2018","16.14","16.23","16.25","15.92","5.05M","-0.12%"
"Dec 10, 2018","16.16","16.13","16.30","16.03","3.18M","0.19%"
"Dec 07, 2018","16.13","16.54","16.58","15.94","7.58M","-2.71%"
"Dec 06, 2018","16.58","16.70","16.71","16.43","26.47M","-0.60%"
"Dec 05, 2018","16.68","16.73","16.82","16.62","7.98M","1.52%"
"Dec 04, 2018","16.43","16.69","16.78","16.34","7.47M","2.37%"
"Dec 03, 2018","16.05","15.89","16.34","15.89","2.79M","1.01%"
"Nov 30, 2018","15.89","15.93","16.10","15.87","2.80M","-0.25%"
"Nov 29, 2018","15.93","15.97","16.07","15.82","2.44M","-0.25%"
"Nov 28, 2018","15.97","15.87","16.04","15.73","2.66M","0.06%"
"Nov 27, 2018","15.96","15.49","16.08","15.49","4.45M","3.17%"
"Nov 26, 2018","15.47","15.38","15.92","15.34","2.58M","0.78%"
"Nov 23, 2018","15.35","15.81","15.87","15.29","1.72M","-3.15%"
"Nov 22, 2018","15.85","15.88","15.93","15.63","761.20K","-0.19%"
"Nov 21, 2018","15.88","15.89","16.16","15.54","1.46M","-0.31%"
"Nov 19, 2018","15.93","15.96","16.13","15.74","2.42M","-0.44%"
"Nov 16, 2018","16.00","15.72","16.20","15.64","2.25M","2.89%"
"Nov 14, 2018","15.55","15.09","15.63","15.09","2.93M","2.57%"
"Nov 13, 2018","15.16","15.08","15.29","14.95","1.02M","0.80%"
"Nov 12, 2018","15.04","14.85","15.15","14.85","2.13M","1.28%"
"Nov 09, 2018","14.85","14.79","14.97","14.72","1.88M","0.41%"
"Nov 08, 2018","14.79","14.93","15.27","14.66","2.86M","-0.94%"
"Nov 07, 2018","14.93","14.81","15.03","14.81","1.59M","1.29%"
"Nov 06, 2018","14.74","14.87","15.00","14.73","2.50M","-0.87%"
"Nov 05, 2018","14.87","14.75","15.07","14.68","1.94M","0.95%"
"Nov 01, 2018","14.73","14.40","14.80","14.40","2.91M","2.36%"
"Oct 31, 2018","14.39","14.31","14.58","14.17","2.50M","1.20%"
"Oct 30, 2018","14.22","13.71","14.33","13.59","3.06M","3.95%"
"Oct 29, 2018","13.68","13.72","13.87","13.43","2.84M","-0.15%"
"Oct 26, 2018","13.70","13.50","13.70","13.38","3.51M","1.48%"
"Oct 25, 2018","13.50","13.55","13.68","13.41","2.23M","0.15%"
"Oct 24, 2018","13.48","13.53","13.58","13.41","1.01M","-0.15%"
"Oct 23, 2018","13.50","13.42","13.59","13.35","1.29M","0.30%"
"Oct 22, 2018","13.46","13.57","13.61","13.35","1.26M","0.30%"
"Oct 19, 2018","13.42","13.53","13.61","13.38","819.20K","-0.52%"
"Oct 18, 2018","13.49","13.42","13.65","13.28","926.40K","0.75%"
"Oct 17, 2018","13.39","13.44","13.51","13.31","1.32M","-0.37%"
"Oct 16, 2018","13.44","13.51","13.65","13.33","2.09M","-0.15%"
"Oct 15, 2018","13.46","13.23","13.61","13.23","1.92M","1.74%"
"Oct 11, 2018","13.23","13.44","13.69","13.09","1.74M","-1.42%"
"Oct 10, 2018","13.42","13.59","13.67","13.39","2.43M","-1.40%"
"Oct 09, 2018","13.61","13.71","13.82","13.54","1.25M","-0.29%"
"Oct 08, 2018","13.65","14.24","14.24","13.56","2.66M","-1.44%"
"Oct 05, 2018","13.85","13.95","14.07","13.57","1.64M","-0.36%"
"Oct 04, 2018","13.90","13.45","13.98","13.39","4.89M","2.21%"
"Oct 03, 2018","13.60","13.54","13.76","13.23","1.78M","1.27%"
"Oct 02, 2018","13.43","13.10","13.52","12.92","2.62M","4.19%"
"Oct 01, 2018","12.89","12.87","13.09","12.70","1.49M","0.16%"
"Sep 28, 2018","12.87","12.59","12.94","12.52","2.16M","1.82%"
"Sep 27, 2018","12.64","12.41","12.69","12.41","924.40K","1.69%"
"Sep 26, 2018","12.43","12.34","12.52","12.34","826.40K","0.81%"
"Sep 25, 2018","12.33","12.50","12.50","12.30","676.00K","-1.99%"
"Sep 24, 2018","12.58","12.64","12.68","12.50","517.60K","-1.33%"
"Sep 21, 2018","12.75","12.60","12.80","12.53","1.31M","0.87%"
"Sep 20, 2018","12.64","12.39","12.74","12.29","1.14M","2.27%"
"Sep 19, 2018","12.36","12.33","12.45","12.28","986.80K","0.16%"
"Sep 18, 2018","12.34","12.31","12.49","12.22","760.40K","0.33%"
"Sep 17, 2018","12.30","12.21","12.35","12.16","808.00K","0.57%"
"Sep 14, 2018","12.23","12.21","12.34","12.11","724.00K","0.16%"
"Sep 13, 2018","12.21","12.35","12.35","12.15","1.35M","-0.97%"
"Sep 12, 2018","12.33","12.44","12.55","12.30","799.60K","-0.88%"
"Sep 11, 2018","12.44","12.56","12.56","12.33","1.32M","-1.50%"
"Sep 10, 2018","12.63","12.77","12.86","12.55","675.20K","-0.24%"
"Sep 06, 2018","12.66","12.63","12.72","12.55","751.20K","-0.24%"
"Sep 05, 2018","12.69","12.65","12.81","12.54","1.22M","0.40%"
"Sep 04, 2018","12.64","12.74","12.76","12.55","950.00K","0.16%"
"Sep 03, 2018","12.62","12.64","12.78","12.58","917.60K","0.08%"
"Aug 31, 2018","12.61","12.63","12.78","12.56","2.24M","0.32%"
"Aug 30, 2018","12.57","12.88","12.88","12.57","1.05M","-2.71%"
"Aug 29, 2018","12.92","12.96","12.96","12.77","1.28M","0.47%"
"Aug 28, 2018","12.86","12.88","12.98","12.79","806.40K","-0.54%"
"Aug 27, 2018","12.93","12.71","12.97","12.61","983.20K","1.89%"
"Aug 24, 2018","12.69","12.89","12.99","12.57","1.96M","0.24%"
"Aug 23, 2018","12.66","12.95","12.98","12.61","945.60K","-2.31%"
"Aug 22, 2018","12.96","12.77","12.96","12.60","1.70M","1.41%"
"Aug 21, 2018","12.78","13.04","13.07","12.70","962.00K","-2.07%"
"Aug 20, 2018","13.05","13.13","13.16","12.99","846.00K","-0.68%"
"Aug 17, 2018","13.14","13.30","13.33","13.07","1.06M","-1.72%"
"Aug 16, 2018","13.37","13.21","13.54","13.21","2.31M","0.60%"
"Aug 15, 2018","13.29","13.23","13.29","13.05","808.00K","0.23%"
"Aug 14, 2018","13.26","13.02","13.32","13.00","909.20K","2.71%"
"Aug 13, 2018","12.91","12.99","13.05","12.79","1.09M","-0.62%"
"Aug 10, 2018","12.99","13.14","13.14","12.80","1.15M","-1.29%"
"Aug 09, 2018","13.16","13.17","13.28","12.97","1.62M","0.38%"
"Aug 08, 2018","13.11","13.27","13.31","13.01","788.00K","-0.46%"
"Aug 07, 2018","13.17","13.37","13.44","13.09","1.14M","-1.42%"
"Aug 06, 2018","13.36","13.40","13.48","13.31","1.09M","-0.22%"
"Aug 03, 2018","13.39","13.48","13.53","13.28","2.16M","-0.07%"
"Aug 02, 2018","13.40","13.47","13.64","13.38","1.08M","-0.30%"
"Aug 01, 2018","13.44","13.63","13.78","13.44","849.20K","-0.52%"
"Jul 31, 2018","13.51","13.34","13.57","13.23","924.00K","0.82%"
"Jul 30, 2018","13.40","13.31","13.49","13.23","614.40K","0.07%"
"Jul 27, 2018","13.39","13.57","13.57","13.10","1.25M","-0.89%"
"Jul 26, 2018","13.51","13.41","13.56","13.30","1.25M","0.90%"
"Jul 25, 2018","13.39","13.22","13.47","13.22","1.34M","1.36%"
"Jul 24, 2018","13.21","13.20","13.32","13.02","1.55M","0.84%"
"Jul 23, 2018","13.10","13.32","13.38","13.10","656.80K","-1.28%"
"Jul 20, 2018","13.27","13.26","13.54","13.16","1.92M","0.45%"
"Jul 19, 2018","13.21","13.09","13.34","13.08","822.40K","-0.15%"
"Jul 18, 2018","13.23","13.43","13.50","13.15","978.00K","-1.42%"
"Jul 17, 2018","13.42","13.56","13.63","13.40","586.40K","-0.37%"
"Jul 16, 2018","13.47","13.32","13.55","13.25","714.40K","1.28%"
"Jul 13, 2018","13.30","13.26","13.36","13.13","683.20K","0.61%"
"Jul 12, 2018","13.22","13.25","13.42","13.13","1.29M","-0.23%"
"Jul 11, 2018","13.25","13.04","13.36","13.03","1.08M","1.61%"
"Jul 10, 2018","13.04","13.15","13.24","13.02","683.20K","-0.31%"
"Jul 06, 2018","13.08","12.97","13.16","12.94","458.80K","0.62%"
"Jul 05, 2018","13.00","13.10","13.17","12.95","625.20K","-0.31%"
"Jul 04, 2018","13.04","12.80","13.21","12.80","1.11M","0.77%"
"Jul 03, 2018","12.94","12.84","12.99","12.84","1.11M","0.70%"
"Jul 02, 2018","12.85","12.85","12.99","12.63","1.56M","0.63%"
"Jun 29, 2018","12.77","12.77","12.90","12.40","2.75M","0.63%"
"Jun 28, 2018","12.69","12.91","13.00","12.57","1.66M","-1.70%"
"Jun 27, 2018","12.91","13.10","13.10","12.78","665.20K","-0.84%"
"Jun 26, 2018","13.02","13.03","13.09","12.94","613.20K","0.00%"
"Jun 25, 2018","13.02","13.19","13.19","12.99","1.13M","-0.69%"
"Jun 22, 2018","13.11","13.13","13.14","12.92","974.00K","0.54%"
"Jun 21, 2018","13.04","13.48","13.48","13.03","777.60K","-3.34%"
"Jun 20, 2018","13.49","13.43","13.52","13.20","1.76M","1.05%"
"Jun 19, 2018","13.35","12.99","13.41","12.99","3.20M","2.38%"
"Jun 18, 2018","13.04","13.16","13.16","12.82","926.40K","-0.99%"
"Jun 15, 2018","13.17","13.19","13.23","12.92","920.40K","-0.15%"
"Jun 14, 2018","13.19","13.25","13.54","12.98","1.96M","0.00%"
"Jun 13, 2018","13.19","13.27","13.57","13.14","1.69M","-0.23%"
"Jun 12, 2018","13.22","13.19","13.24","13.04","1.41M","0.08%"
"Jun 11, 2018","13.21","13.35","13.58","13.19","1.95M","-1.86%"
"Jun 08, 2018","13.46","13.87","13.97","13.29","2.84M","-2.68%"
"Jun 07, 2018","13.83","14.20","14.20","13.77","2.76M","-2.74%"
"Jun 06, 2018","14.22","14.31","14.41","13.99","2.26M","-0.77%"
"Jun 05, 2018","14.33","14.39","14.82","14.19","3.31M","1.13%"
