"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 10, 2019","30.73","30.83","31.02","30.57","24.05M","-0.35%"
"Dec 09, 2019","30.83","30.61","30.92","30.30","21.80M","0.85%"
"Dec 06, 2019","30.58","30.92","31.21","30.55","21.69M","-1.12%"
"Dec 05, 2019","30.92","30.83","31.28","30.73","19.24M","0.41%"
"Dec 04, 2019","30.80","30.12","30.80","30.03","18.55M","2.58%"
"Dec 03, 2019","30.02","30.11","30.32","29.90","16.11M","0.35%"
"Dec 02, 2019","29.92","29.81","30.17","29.74","12.83M","0.66%"
"Nov 29, 2019","29.72","29.73","29.88","29.44","15.51M","0.48%"
"Nov 28, 2019","29.58","29.39","29.71","29.15","16.78M","-0.78%"
"Nov 27, 2019","29.81","29.44","30.02","29.22","19.76M","1.67%"
"Nov 26, 2019","29.32","29.70","29.88","29.21","35.52M","-2.14%"
"Nov 25, 2019","29.96","30.23","30.32","29.81","15.95M","-0.50%"
"Nov 22, 2019","30.11","29.67","30.13","29.55","18.26M","1.65%"
"Nov 21, 2019","29.62","29.62","29.93","29.35","32.10M","0.57%"
"Nov 19, 2019","29.45","29.57","29.72","29.22","12.94M","-0.18%"
"Nov 18, 2019","29.51","30.07","30.13","29.32","20.69M","-0.66%"
"Nov 14, 2019","29.70","29.66","29.95","29.53","20.47M","-0.42%"
"Nov 13, 2019","29.83","29.97","30.11","29.52","16.60M","-1.03%"
"Nov 12, 2019","30.14","30.23","30.50","29.78","16.51M","-0.94%"
"Nov 11, 2019","30.42","30.34","30.55","30.12","19.48M","-0.23%"
"Nov 08, 2019","30.50","31.18","31.35","30.36","24.01M","-2.89%"
"Nov 07, 2019","31.40","31.48","31.57","31.24","11.16M","0.26%"
"Nov 06, 2019","31.32","31.49","31.80","31.08","13.42M","-0.54%"
"Nov 05, 2019","31.49","31.53","31.59","30.95","24.84M","1.35%"
"Nov 04, 2019","31.07","31.22","31.41","31.00","13.17M","0.11%"
"Nov 01, 2019","31.04","31.56","31.71","30.75","24.31M","-0.85%"
"Oct 31, 2019","31.31","31.59","31.86","31.08","42.03M","-4.09%"
"Oct 30, 2019","32.64","32.27","32.68","31.75","20.97M","0.47%"
"Oct 29, 2019","32.49","32.80","32.90","32.27","22.72M","-1.38%"
"Oct 28, 2019","32.94","31.73","32.96","31.67","41.54M","3.61%"
"Oct 25, 2019","31.80","31.45","31.93","31.33","17.81M","1.30%"
"Oct 24, 2019","31.39","31.45","31.57","31.08","23.88M","-0.11%"
"Oct 23, 2019","31.42","30.93","31.87","30.80","29.98M","0.86%"
"Oct 22, 2019","31.16","30.29","31.16","30.20","31.60M","2.85%"
"Oct 21, 2019","30.29","30.10","30.38","29.84","13.39M","0.71%"
"Oct 18, 2019","30.08","30.20","30.33","29.92","14.13M","-0.49%"
"Oct 17, 2019","30.23","30.74","31.05","30.17","23.68M","-1.69%"
"Oct 16, 2019","30.74","30.05","30.74","29.76","22.68M","2.39%"
"Oct 15, 2019","30.03","29.80","30.25","29.63","21.60M","0.81%"
"Oct 14, 2019","29.79","29.28","29.92","29.20","12.74M","1.41%"
"Oct 11, 2019","29.37","29.23","29.66","29.23","17.80M","1.13%"
"Oct 10, 2019","29.04","28.72","29.28","28.72","12.77M","1.14%"
"Oct 09, 2019","28.72","28.21","28.93","28.07","15.45M","2.85%"
"Oct 08, 2019","27.92","28.26","28.53","27.91","18.80M","-0.09%"
"Oct 07, 2019","27.95","28.50","28.72","27.93","24.55M","-0.64%"
"Oct 04, 2019","28.13","27.84","28.20","27.55","15.13M","1.02%"
"Oct 03, 2019","27.84","27.78","28.04","27.44","18.26M","0.28%"
"Oct 02, 2019","27.77","28.59","28.59","27.65","20.91M","-3.86%"
"Oct 01, 2019","28.88","29.59","29.62","28.71","15.58M","-1.36%"
"Sep 30, 2019","29.28","29.76","29.85","29.28","15.85M","-1.68%"
"Sep 27, 2019","29.78","29.76","30.02","29.35","14.96M","-0.06%"
"Sep 26, 2019","29.80","29.40","29.92","29.28","16.47M","1.44%"
"Sep 25, 2019","29.37","29.10","29.42","28.85","10.64M","0.65%"
"Sep 24, 2019","29.18","29.61","29.67","29.01","12.71M","-1.28%"
"Sep 23, 2019","29.56","29.40","29.56","28.92","14.15M","0.20%"
"Sep 20, 2019","29.50","29.12","29.50","29.05","32.18M","1.76%"
"Sep 19, 2019","28.99","29.56","29.77","28.95","15.77M","-1.21%"
"Sep 18, 2019","29.35","29.29","29.48","29.04","14.86M","0.29%"
"Sep 17, 2019","29.26","28.40","29.26","28.37","19.80M","2.67%"
"Sep 16, 2019","28.50","28.74","28.85","28.31","17.09M","-1.32%"
"Sep 13, 2019","28.88","29.38","29.44","28.72","23.05M","-1.30%"
"Sep 12, 2019","29.26","29.82","29.83","29.18","19.72M","-1.08%"
"Sep 11, 2019","29.58","29.85","29.93","29.39","15.82M","-0.44%"
"Sep 10, 2019","29.71","30.13","30.34","29.44","22.37M","-1.77%"
"Sep 09, 2019","30.24","30.00","30.68","30.00","26.92M","1.27%"
"Sep 06, 2019","29.86","28.85","29.86","28.85","27.02M","4.19%"
"Sep 05, 2019","28.66","28.38","29.44","28.18","21.82M","2.31%"
"Sep 04, 2019","28.02","28.12","28.16","27.78","14.84M","1.25%"
"Sep 03, 2019","27.67","28.01","28.52","27.56","15.40M","-1.63%"
"Sep 02, 2019","28.13","28.60","28.75","28.12","10.56M","-1.03%"
"Aug 30, 2019","28.42","28.26","28.67","28.20","29.64M","1.54%"
"Aug 29, 2019","27.99","27.71","28.20","27.46","17.87M","1.88%"
"Aug 28, 2019","27.47","27.36","27.80","27.22","14.44M","-0.59%"
"Aug 27, 2019","27.64","27.47","27.91","27.20","26.92M","1.26%"
"Aug 26, 2019","27.29","27.73","27.74","27.05","17.64M","-1.03%"
"Aug 23, 2019","27.58","27.71","28.13","27.28","24.09M","-2.17%"
"Aug 22, 2019","28.19","28.64","28.72","28.16","13.63M","-1.30%"
"Aug 21, 2019","28.56","28.41","28.64","28.14","21.39M","1.97%"
"Aug 20, 2019","28.01","28.37","28.38","27.63","17.86M","-0.98%"
"Aug 19, 2019","28.29","28.95","28.96","28.09","27.15M","-1.44%"
"Aug 16, 2019","28.70","28.91","29.10","28.48","15.93M","0.21%"
"Aug 15, 2019","28.64","29.00","29.11","28.29","24.67M","-0.69%"
"Aug 14, 2019","28.84","29.03","29.19","28.52","23.94M","-1.96%"
"Aug 13, 2019","29.42","28.98","29.95","28.93","18.91M","1.01%"
"Aug 12, 2019","29.12","29.15","29.37","28.85","23.88M","-2.09%"
"Aug 09, 2019","29.74","30.17","30.39","29.62","15.88M","-1.65%"
"Aug 08, 2019","30.24","30.35","30.48","29.89","20.91M","0.49%"
"Aug 07, 2019","30.10","29.33","30.25","29.05","34.80M","2.11%"
"Aug 06, 2019","29.48","29.33","29.64","29.10","31.09M","1.52%"
"Aug 05, 2019","29.04","29.07","29.48","28.79","22.52M","-1.81%"
"Aug 02, 2019","29.57","29.61","30.03","29.25","26.57M","0.29%"
"Aug 01, 2019","29.49","30.17","30.55","29.48","32.22M","-0.87%"
"Jul 31, 2019","29.74","30.61","30.67","29.55","35.31M","-2.54%"
"Jul 30, 2019","30.52","30.96","30.99","30.24","33.35M","-2.07%"
"Jul 29, 2019","31.17","31.34","31.51","30.99","15.73M","-0.22%"
"Jul 26, 2019","31.24","32.03","32.05","31.24","27.06M","-1.28%"
"Jul 25, 2019","31.64","32.50","32.74","31.60","58.87M","-5.82%"
"Jul 24, 2019","33.60","33.06","33.60","33.05","19.61M","1.88%"
"Jul 23, 2019","32.98","33.13","33.18","32.74","15.99M","0.34%"
"Jul 22, 2019","32.86","32.52","33.18","32.50","14.89M","1.38%"
"Jul 19, 2019","32.42","33.02","33.05","32.29","15.70M","-2.26%"
"Jul 18, 2019","33.17","32.59","33.25","32.50","15.25M","2.18%"
"Jul 17, 2019","32.46","32.71","32.86","32.46","14.23M","-0.53%"
"Jul 16, 2019","32.63","32.67","32.79","32.40","10.04M","0.03%"
"Jul 15, 2019","32.62","33.00","33.00","32.44","12.84M","-0.42%"
"Jul 12, 2019","32.76","33.50","33.62","32.71","19.20M","-1.86%"
"Jul 11, 2019","33.38","33.58","33.58","32.84","21.73M","-0.85%"
"Jul 10, 2019","33.67","34.14","34.43","33.55","22.50M","-0.46%"
"Jul 08, 2019","33.82","34.02","34.07","33.64","10.21M","-0.46%"
"Jul 05, 2019","33.98","33.58","34.10","33.33","14.25M","0.87%"
"Jul 04, 2019","33.68","33.39","33.95","33.34","15.67M","2.17%"
"Jul 03, 2019","32.97","32.34","33.15","32.25","14.67M","1.35%"
"Jul 02, 2019","32.53","32.43","32.78","31.98","14.97M","0.32%"
"Jul 01, 2019","32.43","32.83","32.91","32.27","12.98M","0.21%"
"Jun 28, 2019","32.36","32.68","32.82","32.32","18.42M","-0.42%"
"Jun 27, 2019","32.49","32.34","32.68","31.93","11.02M","-0.47%"
"Jun 26, 2019","32.65","32.36","32.78","32.07","14.08M","1.25%"
"Jun 25, 2019","32.25","32.43","32.71","31.88","16.73M","-0.84%"
"Jun 24, 2019","32.52","32.28","32.67","32.15","10.72M","0.80%"
"Jun 21, 2019","32.26","31.72","32.26","31.71","19.48M","2.26%"
"Jun 19, 2019","31.55","31.07","31.64","30.66","17.18M","1.24%"
"Jun 18, 2019","31.17","31.20","31.41","31.00","22.22M","0.86%"
"Jun 17, 2019","30.90","30.92","31.20","30.69","15.21M","-0.25%"
"Jun 14, 2019","30.98","30.91","31.14","30.58","13.90M","-0.17%"
"Jun 13, 2019","31.03","31.34","31.47","30.54","36.50M","-1.09%"
"Jun 12, 2019","31.37","31.81","32.11","31.25","23.60M","-1.16%"
"Jun 11, 2019","31.74","31.81","31.93","31.32","22.14M","0.46%"
"Jun 10, 2019","31.59","31.69","31.79","30.91","16.26M","-1.18%"
"Jun 07, 2019","31.97","31.90","32.37","31.86","13.01M","0.03%"
"Jun 06, 2019","31.96","31.71","32.07","31.35","13.34M","2.19%"
"Jun 05, 2019","31.28","31.78","31.98","30.97","12.25M","-1.54%"
"Jun 04, 2019","31.77","31.83","31.95","31.47","16.09M","0.51%"
"Jun 03, 2019","31.60","31.78","31.96","31.40","20.13M","-0.32%"
"May 31, 2019","31.71","31.54","32.03","31.49","15.01M","-0.24%"
"May 30, 2019","31.78","31.01","31.78","30.91","15.26M","1.84%"
"May 29, 2019","31.21","30.41","31.34","30.36","22.83M","1.99%"
"May 28, 2019","30.60","29.69","30.66","29.58","36.21M","2.76%"
"May 27, 2019","29.78","29.63","30.09","29.44","9.56M","1.43%"
"May 24, 2019","29.36","29.89","29.91","29.13","10.64M","-0.98%"
"May 23, 2019","29.65","29.56","29.88","29.14","15.34M","-0.49%"
"May 22, 2019","29.80","30.41","30.43","29.71","16.76M","-1.78%"
"May 21, 2019","30.34","29.31","30.43","29.00","24.55M","4.12%"
"May 20, 2019","29.14","28.37","29.14","28.17","16.07M","2.72%"
"May 17, 2019","28.36","28.05","28.48","27.79","26.67M","0.76%"
"May 16, 2019","28.15","28.20","28.46","27.76","24.22M","-1.17%"
"May 15, 2019","28.48","28.47","28.59","28.04","20.41M","-1.07%"
"May 14, 2019","28.79","29.05","29.15","28.62","13.62M","-0.30%"
"May 13, 2019","28.88","29.05","29.26","28.77","15.37M","-2.49%"
"May 10, 2019","29.62","29.80","30.06","29.30","12.01M","-0.89%"
"May 09, 2019","29.88","30.08","30.16","29.61","11.43M","-1.75%"
"May 08, 2019","30.41","29.92","30.79","29.92","17.40M","2.07%"
"May 07, 2019","29.80","29.90","29.92","29.12","18.69M","-0.63%"
"May 06, 2019","29.98","30.59","30.67","29.95","12.52M","-2.70%"
"May 03, 2019","30.82","30.58","30.97","30.49","16.63M","1.07%"
"May 02, 2019","30.49","30.27","30.68","30.02","14.25M","0.06%"
"Apr 30, 2019","30.47","30.44","30.70","30.07","10.48M","0.25%"
"Apr 29, 2019","30.40","30.97","31.09","30.31","14.84M","-1.31%"
"Apr 26, 2019","30.80","30.81","31.02","30.62","11.38M","-0.30%"
"Apr 25, 2019","30.89","30.66","30.89","29.67","34.00M","1.18%"
"Apr 24, 2019","30.53","30.70","30.73","29.98","17.36M","-0.67%"
"Apr 23, 2019","30.74","30.20","30.92","30.12","17.16M","2.43%"
"Apr 22, 2019","30.01","29.75","30.26","29.41","11.67M","0.83%"
"Apr 18, 2019","29.76","29.63","30.15","29.12","15.09M","1.37%"
"Apr 17, 2019","29.36","29.90","29.96","28.87","26.67M","-1.38%"
"Apr 16, 2019","29.77","29.79","30.18","29.59","11.98M","-0.17%"
"Apr 15, 2019","29.82","30.19","30.23","29.61","18.49M","-0.23%"
"Apr 12, 2019","29.89","29.86","30.58","29.64","23.23M","-0.91%"
"Apr 11, 2019","30.17","30.59","30.80","29.82","11.09M","-1.59%"
"Apr 10, 2019","30.65","31.25","31.25","30.63","13.05M","-1.43%"
"Apr 09, 2019","31.10","31.02","31.10","30.50","15.70M","-0.38%"
"Apr 08, 2019","31.22","31.26","31.35","30.80","9.53M","0.14%"
"Apr 05, 2019","31.18","31.01","31.35","30.64","13.24M","0.83%"
"Apr 04, 2019","30.92","30.52","30.95","30.07","18.37M","2.59%"
"Apr 03, 2019","30.14","30.72","30.93","29.85","13.53M","-1.12%"
"Apr 02, 2019","30.48","31.05","31.40","30.00","14.39M","-1.28%"
"Apr 01, 2019","30.88","31.15","31.49","30.70","18.27M","0.80%"
"Mar 29, 2019","30.63","30.46","30.63","30.16","22.22M","1.71%"
"Mar 28, 2019","30.12","28.68","30.27","28.53","29.79M","5.08%"
"Mar 27, 2019","28.66","29.19","29.38","28.64","29.06M","-3.46%"
"Mar 26, 2019","29.69","29.85","29.99","29.50","19.16M","0.65%"
"Mar 25, 2019","29.50","29.21","29.88","29.18","17.29M","0.22%"
"Mar 22, 2019","29.43","30.05","30.10","29.09","32.72M","-3.53%"
"Mar 21, 2019","30.51","31.27","31.39","30.08","21.29M","-2.20%"
"Mar 20, 2019","31.19","32.17","32.27","31.15","30.18M","-2.71%"
"Mar 19, 2019","32.07","32.80","32.80","32.04","28.45M","-2.15%"
"Mar 18, 2019","32.77","32.72","32.83","32.49","8.95M","0.53%"
"Mar 15, 2019","32.60","32.39","32.71","32.38","18.35M","0.42%"
"Mar 14, 2019","32.46","32.29","32.46","31.94","20.10M","0.22%"
"Mar 13, 2019","32.39","32.02","32.56","31.76","23.38M","0.96%"
"Mar 12, 2019","32.09","32.00","32.09","31.59","17.54M","0.29%"
"Mar 11, 2019","31.99","30.82","31.99","30.78","21.64M","4.06%"
"Mar 08, 2019","30.75","30.25","30.78","29.83","13.90M","1.39%"
"Mar 07, 2019","30.32","30.01","30.40","29.88","16.88M","0.71%"
"Mar 06, 2019","30.11","30.47","30.56","29.93","11.22M","-0.75%"
"Mar 01, 2019","30.34","31.05","31.05","30.20","21.62M","-1.66%"
"Feb 28, 2019","30.85","31.76","31.80","30.77","21.98M","-2.63%"
"Feb 27, 2019","31.69","31.97","32.09","31.59","13.67M","-1.11%"
"Feb 26, 2019","32.04","31.49","32.05","31.35","22.08M","1.79%"
"Feb 25, 2019","31.48","31.87","31.98","31.35","20.32M","-1.01%"
"Feb 22, 2019","31.80","32.30","32.36","31.39","36.37M","-0.82%"
"Feb 21, 2019","32.07","31.92","32.15","31.59","31.26M","0.87%"
"Feb 20, 2019","31.79","32.59","32.74","31.79","18.83M","-1.65%"
"Feb 19, 2019","32.32","32.30","32.74","32.16","20.20M","0.85%"
"Feb 18, 2019","32.05","32.58","32.76","31.79","13.02M","-2.28%"
"Feb 15, 2019","32.80","32.91","33.16","32.55","19.95M","-0.65%"
"Feb 14, 2019","33.01","31.91","33.05","31.20","28.72M","3.81%"
"Feb 13, 2019","31.80","32.49","32.56","31.73","30.54M","-1.55%"
"Feb 12, 2019","32.30","32.15","32.69","31.81","26.88M","2.00%"
"Feb 11, 2019","31.67","31.79","31.94","31.23","13.86M","-0.58%"
"Feb 08, 2019","31.85","31.41","32.26","31.17","24.45M","1.06%"
"Feb 07, 2019","31.52","31.39","31.77","30.85","25.45M","1.52%"
"Feb 06, 2019","31.05","32.12","32.24","30.90","22.65M","-4.71%"
"Feb 05, 2019","32.58","32.40","32.94","32.20","22.97M","0.04%"
"Feb 04, 2019","32.56","31.59","32.77","31.39","23.20M","2.21%"
"Feb 01, 2019","31.86","32.24","32.25","31.52","21.94M","-1.24%"
"Jan 31, 2019","32.26","31.75","32.74","31.51","41.99M","5.65%"
"Jan 30, 2019","30.53","30.83","30.93","29.96","28.34M","-0.23%"
"Jan 29, 2019","30.60","31.32","31.39","30.60","17.73M","-1.29%"
"Jan 28, 2019","31.00","30.36","31.22","30.36","21.71M","0.81%"
"Jan 24, 2019","30.75","30.27","30.75","30.27","21.30M","1.01%"
"Jan 23, 2019","30.45","30.04","30.45","29.93","14.29M","1.71%"
"Jan 22, 2019","29.93","30.07","30.28","29.70","12.96M","-0.45%"
"Jan 21, 2019","30.07","30.40","30.49","29.79","10.32M","-1.15%"
"Jan 18, 2019","30.42","30.33","30.62","30.15","16.61M","1.02%"
"Jan 17, 2019","30.11","29.97","30.28","29.73","12.77M","0.33%"
"Jan 16, 2019","30.01","29.73","30.13","29.71","14.32M","0.48%"
"Jan 15, 2019","29.87","29.76","29.93","29.48","16.60M","-0.19%"
"Jan 14, 2019","29.93","29.65","29.93","29.46","11.49M","1.18%"
"Jan 11, 2019","29.58","29.64","29.77","29.34","14.28M","-0.65%"
"Jan 10, 2019","29.77","29.61","30.19","29.51","24.61M","-0.31%"
"Jan 09, 2019","29.86","29.56","29.86","29.41","22.79M","1.72%"
"Jan 08, 2019","29.36","29.26","29.36","28.50","28.04M","0.61%"
"Jan 07, 2019","29.18","28.76","29.43","28.76","25.26M","1.19%"
"Jan 04, 2019","28.84","28.83","29.41","28.51","19.68M","-0.78%"
"Jan 03, 2019","29.07","28.62","29.14","28.40","25.73M","1.01%"
"Jan 02, 2019","28.77","27.53","29.06","27.37","30.78M","4.50%"
"Dec 28, 2018","27.53","27.03","27.61","26.86","16.00M","3.07%"
"Dec 27, 2018","26.71","26.07","26.71","26.03","14.54M","2.46%"
"Dec 26, 2018","26.07","25.94","26.24","25.60","17.46M","-1.03%"
"Dec 21, 2018","26.34","26.58","26.71","26.11","30.03M","-0.76%"
"Dec 20, 2018","26.55","26.72","26.84","26.35","19.36M","0.53%"
"Dec 19, 2018","26.41","26.97","27.22","26.41","13.92M","-1.43%"
"Dec 18, 2018","26.79","26.41","26.94","26.33","12.17M","1.86%"
"Dec 17, 2018","26.30","26.79","26.95","26.26","14.95M","-1.95%"
"Dec 14, 2018","26.83","26.80","27.13","26.62","15.91M","-1.13%"
"Dec 13, 2018","27.13","26.39","27.13","26.34","10.91M","2.64%"
"Dec 12, 2018","26.44","26.44","26.67","26.08","32.01M","0.67%"
"Dec 11, 2018","26.26","26.34","26.45","25.85","21.84M","1.16%"
"Dec 10, 2018","25.96","26.55","26.65","25.90","25.37M","-1.93%"
"Dec 07, 2018","26.47","26.55","27.00","26.25","14.52M","-0.47%"
"Dec 06, 2018","26.60","25.93","26.62","25.60","15.17M","1.09%"
"Dec 05, 2018","26.31","26.34","26.41","25.98","7.86M","-0.05%"
"Dec 04, 2018","26.32","26.53","26.62","25.87","24.24M","-0.27%"
"Dec 03, 2018","26.39","27.23","27.23","26.22","30.49M","-1.72%"
"Nov 30, 2018","26.85","26.95","27.39","26.83","20.85M","-1.18%"
"Nov 29, 2018","27.18","26.57","27.18","26.50","18.40M","1.25%"
"Nov 28, 2018","26.84","26.21","26.92","25.79","22.57M","2.04%"
"Nov 27, 2018","26.30","25.35","26.30","25.23","17.00M","4.09%"
"Nov 26, 2018","25.27","25.83","26.11","24.95","20.68M","-1.44%"
