"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 05, 2019","49.00","48.97","49.06","48.81","3.15M","0.45%"
"Apr 04, 2019","48.78","48.85","49.05","48.66","2.53M","0.04%"
"Apr 03, 2019","48.76","49.55","49.55","48.28","5.49M","-0.99%"
"Apr 02, 2019","49.25","49.78","49.84","49.23","3.63M","-1.26%"
"Apr 01, 2019","49.88","50.31","50.46","49.77","4.07M","-0.24%"
"Mar 29, 2019","50.00","50.00","50.04","49.69","4.07M","0.60%"
"Mar 28, 2019","49.70","49.90","50.12","49.42","1.98M","-0.24%"
"Mar 27, 2019","49.82","49.81","50.02","49.62","2.32M","-0.02%"
"Mar 26, 2019","49.83","49.91","50.14","49.50","2.21M","0.63%"
"Mar 25, 2019","49.52","49.50","49.73","49.27","2.24M","0.12%"
"Mar 22, 2019","49.46","49.65","49.99","49.42","3.60M","-1.02%"
"Mar 21, 2019","49.97","49.25","50.05","49.14","3.08M","1.03%"
"Mar 20, 2019","49.46","50.06","50.30","49.39","3.01M","-1.28%"
"Mar 19, 2019","50.10","50.50","50.66","49.98","2.45M","-0.30%"
"Mar 18, 2019","50.25","50.11","50.42","49.95","2.90M","0.60%"
"Mar 15, 2019","49.95","49.49","50.15","49.49","6.85M","0.50%"
"Mar 14, 2019","49.70","49.35","49.70","49.27","2.38M","0.63%"
"Mar 13, 2019","49.39","49.27","49.61","49.19","2.38M","0.47%"
"Mar 12, 2019","49.16","49.17","49.35","48.98","2.53M","0.18%"
"Mar 11, 2019","49.07","48.79","49.09","48.64","2.24M","1.07%"
"Mar 08, 2019","48.55","48.35","48.63","48.18","2.54M","-0.16%"
"Mar 07, 2019","48.63","48.80","48.96","48.41","2.96M","-0.65%"
"Mar 06, 2019","48.95","49.09","49.37","48.93","2.19M","-0.41%"
"Mar 05, 2019","49.15","49.12","49.33","48.83","2.43M","0.18%"
"Mar 04, 2019","49.06","49.21","49.71","48.74","2.67M","-0.22%"
"Mar 01, 2019","49.17","49.41","49.58","49.07","3.06M","0.06%"
"Feb 28, 2019","49.14","49.00","49.55","48.89","4.44M","0.31%"
"Feb 27, 2019","48.99","48.82","49.44","48.54","2.78M","0.16%"
"Feb 26, 2019","48.91","48.88","49.28","48.84","2.35M","-0.10%"
"Feb 25, 2019","48.96","48.96","49.29","48.82","3.08M","0.43%"
"Feb 22, 2019","48.75","49.02","49.06","48.62","2.92M","-0.31%"
"Feb 21, 2019","48.90","49.15","49.23","48.70","3.90M","-0.45%"
"Feb 20, 2019","49.12","49.00","49.22","48.89","2.97M","0.27%"
"Feb 19, 2019","48.99","48.93","49.19","48.90","2.90M","-0.59%"
"Feb 15, 2019","49.28","48.98","49.38","48.95","3.38M","1.40%"
"Feb 14, 2019","48.60","48.63","48.93","48.46","2.43M","-0.86%"
"Feb 13, 2019","49.02","49.06","49.35","48.83","2.10M","0.16%"
"Feb 12, 2019","48.94","48.49","49.07","48.41","2.55M","1.39%"
"Feb 11, 2019","48.27","48.31","48.36","47.83","3.30M","0.19%"
"Feb 08, 2019","48.18","48.20","48.40","47.68","2.64M","-0.56%"
"Feb 07, 2019","48.45","48.10","48.56","47.89","2.79M","0.10%"
"Feb 06, 2019","48.40","48.15","48.56","48.06","3.70M","0.37%"
"Feb 05, 2019","48.22","47.97","48.28","47.81","3.36M","0.42%"
"Feb 04, 2019","48.02","48.16","48.16","47.58","4.14M","0.17%"
"Feb 01, 2019","47.94","47.80","48.59","47.39","5.46M","0.50%"
"Jan 31, 2019","47.70","47.07","48.36","47.00","7.99M","0.68%"
"Jan 30, 2019","47.38","47.16","47.76","46.96","4.42M","0.57%"
"Jan 29, 2019","47.11","47.34","47.51","47.04","2.65M","-0.51%"
"Jan 28, 2019","47.35","47.40","47.52","47.02","3.26M","-0.46%"
"Jan 25, 2019","47.57","47.73","47.88","47.42","2.90M","0.51%"
"Jan 24, 2019","47.33","47.46","47.81","47.29","2.73M","-0.65%"
"Jan 23, 2019","47.64","47.75","47.96","47.14","2.93M","0.53%"
"Jan 22, 2019","47.39","47.59","48.05","47.20","5.94M","-0.65%"
"Jan 18, 2019","47.70","47.56","47.83","47.28","5.39M","0.80%"
"Jan 17, 2019","47.32","46.60","47.38","46.58","3.45M","1.09%"
"Jan 16, 2019","46.81","46.75","47.14","46.56","3.54M","0.88%"
"Jan 15, 2019","46.40","45.85","46.53","45.84","4.01M","1.02%"
"Jan 14, 2019","45.93","45.44","46.32","45.42","3.60M","0.53%"
"Jan 11, 2019","45.69","45.72","45.85","45.35","2.38M","-0.17%"
"Jan 10, 2019","45.77","45.26","45.88","45.22","3.73M","1.26%"
"Jan 09, 2019","45.20","45.49","45.80","45.15","4.50M","-0.22%"
"Jan 08, 2019","45.30","45.51","45.67","44.83","3.02M","0.31%"
"Jan 07, 2019","45.16","44.89","45.62","44.69","3.41M","0.53%"
"Jan 04, 2019","44.92","45.02","45.24","44.69","4.76M","1.24%"
"Jan 03, 2019","44.37","45.37","45.58","44.28","4.24M","-2.53%"
"Jan 02, 2019","45.52","44.59","45.58","44.53","4.02M","-0.09%"
"Dec 31, 2018","45.56","45.13","45.57","44.91","2.70M","1.36%"
"Dec 28, 2018","44.95","45.11","45.47","44.74","3.31M","-0.07%"
"Dec 27, 2018","44.98","43.68","44.99","43.40","3.99M","1.90%"
"Dec 26, 2018","44.14","42.55","44.16","41.88","3.96M","4.28%"
"Dec 24, 2018","42.33","42.93","43.24","42.33","2.20M","-2.08%"
"Dec 21, 2018","43.23","43.41","44.28","43.07","8.13M","-0.39%"
"Dec 20, 2018","43.40","43.81","44.09","43.11","4.94M","-1.32%"
"Dec 19, 2018","43.98","44.49","45.12","43.66","5.45M","-1.26%"
"Dec 18, 2018","44.54","44.57","45.10","44.27","4.48M","0.50%"
"Dec 17, 2018","44.32","44.45","45.08","44.10","5.06M","-0.65%"
"Dec 14, 2018","44.61","45.31","45.54","44.48","4.71M","-2.49%"
"Dec 13, 2018","45.75","44.43","45.80","44.25","7.67M","6.64%"
"Dec 12, 2018","42.90","43.13","43.44","42.85","2.86M","0.61%"
"Dec 11, 2018","42.64","43.30","43.62","42.62","3.25M","-0.93%"
"Dec 10, 2018","43.04","43.23","43.31","42.26","3.52M","-0.49%"
"Dec 07, 2018","43.25","43.59","44.03","43.09","3.81M","-0.69%"
"Dec 06, 2018","43.55","43.76","43.88","42.66","5.33M","-1.67%"
"Dec 04, 2018","44.29","46.10","46.14","44.29","4.68M","-3.86%"
"Dec 03, 2018","46.07","46.13","46.38","45.48","5.20M","0.72%"
"Nov 30, 2018","45.74","45.42","45.92","45.33","5.43M","0.75%"
"Nov 29, 2018","45.40","45.14","45.65","45.10","2.63M","0.09%"
"Nov 28, 2018","45.36","44.33","45.37","44.33","3.53M","1.82%"
"Nov 27, 2018","44.55","44.43","44.75","44.17","2.56M","-0.13%"
"Nov 26, 2018","44.61","44.90","45.13","44.25","2.22M","0.31%"
"Nov 23, 2018","44.47","44.18","44.90","44.04","1.35M","0.18%"
"Nov 21, 2018","44.39","44.34","45.17","44.24","3.74M","0.23%"
"Nov 20, 2018","44.29","45.05","45.05","44.16","4.74M","-2.38%"
"Nov 19, 2018","45.37","44.67","45.42","44.44","3.48M","1.79%"
"Nov 16, 2018","44.57","44.02","44.71","43.96","3.51M","0.68%"
"Nov 15, 2018","44.27","43.60","44.28","43.36","3.10M","0.73%"
"Nov 14, 2018","43.95","44.51","44.76","43.81","4.69M","-0.95%"
"Nov 13, 2018","44.37","44.24","44.85","44.20","3.89M","-0.16%"
"Nov 12, 2018","44.44","45.05","45.25","44.33","3.85M","-1.33%"
"Nov 09, 2018","45.04","45.09","45.32","44.86","2.26M","-0.38%"
"Nov 08, 2018","45.21","44.84","45.48","44.83","2.90M","0.33%"
"Nov 07, 2018","45.06","44.34","45.08","44.00","2.97M","2.43%"
"Nov 06, 2018","43.99","43.62","44.09","43.62","2.30M","0.64%"
"Nov 05, 2018","43.71","42.94","43.76","42.91","3.08M","1.89%"
"Nov 02, 2018","42.90","43.32","43.59","42.61","3.52M","0.07%"
"Nov 01, 2018","42.87","43.01","43.29","42.74","3.26M","-0.46%"
"Oct 31, 2018","43.07","43.42","43.76","43.02","4.09M","-0.16%"
"Oct 30, 2018","43.14","42.46","43.15","42.35","4.29M","2.03%"
"Oct 29, 2018","42.28","42.10","42.80","41.84","3.73M","1.39%"
"Oct 26, 2018","41.70","41.92","42.12","41.45","4.57M","-1.16%"
"Oct 25, 2018","42.19","43.07","43.47","42.02","4.45M","-1.19%"
"Oct 24, 2018","42.70","44.25","44.35","42.60","4.83M","-3.52%"
"Oct 23, 2018","44.26","43.57","44.35","43.24","4.17M","-0.05%"
"Oct 22, 2018","44.28","44.56","44.86","44.14","3.74M","-0.43%"
"Oct 19, 2018","44.47","44.04","44.74","43.98","3.05M","0.61%"
"Oct 18, 2018","44.20","44.65","45.00","44.07","2.94M","-1.16%"
"Oct 17, 2018","44.72","44.18","45.08","43.99","3.33M","1.22%"
"Oct 16, 2018","44.18","43.94","44.21","43.67","2.31M","0.82%"
"Oct 15, 2018","43.82","44.02","44.34","43.81","3.80M","-0.52%"
"Oct 12, 2018","44.05","44.87","45.06","43.51","4.44M","-0.99%"
"Oct 11, 2018","44.49","46.33","46.33","44.29","6.24M","-3.97%"
"Oct 10, 2018","46.33","47.36","47.64","46.22","5.45M","-2.28%"
"Oct 09, 2018","47.41","47.11","47.52","46.75","2.50M","0.59%"
"Oct 08, 2018","47.13","46.40","47.29","46.31","2.80M","1.35%"
"Oct 05, 2018","46.50","46.60","46.83","46.48","2.85M","-0.21%"
"Oct 04, 2018","46.60","46.92","47.04","46.40","4.25M","-0.58%"
"Oct 03, 2018","46.87","47.19","47.32","46.84","2.23M","-0.47%"
"Oct 02, 2018","47.09","47.11","47.27","46.89","2.14M","-0.15%"
"Oct 01, 2018","47.16","47.24","47.37","46.86","1.87M","0.19%"
"Sep 28, 2018","47.07","46.81","47.20","46.63","2.59M","0.04%"
"Sep 27, 2018","47.05","47.01","47.35","46.88","1.89M","0.02%"
"Sep 26, 2018","47.04","47.75","47.86","46.99","3.66M","-1.38%"
"Sep 25, 2018","47.70","47.92","47.99","47.64","1.85M","0.00%"
"Sep 24, 2018","47.70","48.10","48.19","47.69","2.24M","-0.71%"
"Sep 21, 2018","48.04","48.00","48.09","47.74","4.23M","0.31%"
"Sep 20, 2018","47.89","47.90","48.07","47.76","2.46M","0.44%"
"Sep 19, 2018","47.68","47.40","47.81","47.36","3.46M","0.89%"
"Sep 18, 2018","47.26","47.14","47.38","46.87","2.83M","0.45%"
"Sep 17, 2018","47.05","47.27","47.46","47.03","2.72M","-0.34%"
"Sep 14, 2018","47.21","46.75","47.27","46.71","2.48M","1.09%"
"Sep 13, 2018","46.70","46.47","46.74","46.40","1.97M","0.84%"
"Sep 12, 2018","46.31","46.52","46.60","46.20","2.25M","-0.69%"
"Sep 11, 2018","46.63","46.63","46.89","46.36","2.39M","-0.30%"
"Sep 10, 2018","46.77","46.93","46.97","46.66","3.07M","-0.11%"
"Sep 07, 2018","46.82","46.93","47.04","46.70","2.55M","-0.15%"
"Sep 06, 2018","46.89","47.08","47.14","46.65","2.35M","-0.40%"
"Sep 05, 2018","47.08","46.56","47.15","46.45","2.44M","1.10%"
"Sep 04, 2018","46.57","46.09","46.58","45.80","2.55M","0.71%"
"Aug 31, 2018","46.24","46.50","46.60","46.21","4.74M","-0.58%"
"Aug 30, 2018","46.51","46.87","46.88","46.42","1.78M","-0.92%"
"Aug 29, 2018","46.94","46.91","47.12","46.65","2.37M","0.34%"
"Aug 28, 2018","46.78","47.04","47.08","46.65","2.27M","-0.40%"
"Aug 27, 2018","46.97","46.90","47.15","46.76","1.81M","0.64%"
"Aug 24, 2018","46.67","46.45","46.67","46.37","1.62M","0.60%"
"Aug 23, 2018","46.39","46.70","46.70","46.26","1.78M","-0.45%"
"Aug 22, 2018","46.60","46.87","46.89","46.53","2.40M","-0.68%"
"Aug 21, 2018","46.92","46.56","47.07","46.31","2.98M","0.30%"
"Aug 20, 2018","46.78","46.74","46.87","46.60","2.00M","0.04%"
"Aug 17, 2018","46.76","46.48","46.85","46.48","2.90M","0.56%"
"Aug 16, 2018","46.50","46.55","46.73","46.41","3.04M","0.45%"
"Aug 15, 2018","46.29","46.23","46.43","46.02","2.60M","-0.47%"
"Aug 14, 2018","46.51","46.32","46.63","46.31","2.39M","0.45%"
"Aug 13, 2018","46.30","46.42","46.55","46.16","4.61M","-0.39%"
"Aug 10, 2018","46.48","46.59","46.65","46.22","2.49M","-0.60%"
"Aug 09, 2018","46.76","46.86","46.90","46.65","2.06M","-0.23%"
"Aug 08, 2018","46.87","46.70","46.94","46.60","1.88M","0.36%"
"Aug 07, 2018","46.70","46.79","47.08","46.64","2.14M","0.13%"
"Aug 06, 2018","46.64","46.62","46.80","46.42","2.05M","0.11%"
"Aug 03, 2018","46.59","46.33","46.59","46.13","3.06M","0.50%"
"Aug 02, 2018","46.36","46.51","46.63","46.25","2.52M","-0.79%"
"Aug 01, 2018","46.73","46.64","46.96","46.49","3.96M","0.41%"
"Jul 31, 2018","46.54","46.60","46.70","46.16","5.18M","0.45%"
"Jul 30, 2018","46.33","46.35","46.68","46.18","3.71M","0.04%"
"Jul 27, 2018","46.31","46.00","46.49","45.50","5.72M","4.28%"
"Jul 26, 2018","44.41","43.99","44.49","43.91","2.64M","1.44%"
"Jul 25, 2018","43.78","43.73","43.80","43.34","2.36M","0.23%"
"Jul 24, 2018","43.68","43.50","43.92","43.42","2.67M","0.46%"
"Jul 23, 2018","43.48","43.02","43.71","42.97","2.85M","0.98%"
"Jul 20, 2018","43.06","42.70","43.15","42.59","2.77M","0.40%"
"Jul 19, 2018","42.89","43.21","43.44","42.75","2.74M","-0.86%"
"Jul 18, 2018","43.26","42.87","43.34","42.85","2.87M","0.75%"
"Jul 17, 2018","42.94","42.84","43.01","42.63","2.62M","0.37%"
"Jul 16, 2018","42.78","42.61","42.97","42.45","3.54M","0.42%"
"Jul 13, 2018","42.60","42.41","42.70","42.28","2.32M","0.28%"
"Jul 12, 2018","42.48","42.70","42.82","42.13","3.00M","-0.02%"
"Jul 11, 2018","42.49","42.97","43.02","42.27","3.89M","-1.69%"
"Jul 10, 2018","43.22","43.32","43.34","43.01","2.32M","-0.32%"
"Jul 09, 2018","43.36","42.97","43.45","42.75","3.05M","1.05%"
"Jul 06, 2018","42.91","42.89","43.11","42.61","2.61M","-0.30%"
"Jul 05, 2018","43.04","43.35","43.35","42.47","3.09M","0.33%"
"Jul 03, 2018","42.90","43.04","43.29","42.87","1.48M","0.02%"
"Jul 02, 2018","42.89","42.85","42.92","42.56","2.29M","-0.30%"
"Jun 29, 2018","43.02","43.45","43.55","43.01","4.26M","-0.44%"
"Jun 28, 2018","43.21","43.42","43.58","43.01","3.35M","-0.46%"
"Jun 27, 2018","43.41","43.91","44.14","43.40","2.44M","-1.34%"
"Jun 26, 2018","44.00","44.11","44.26","43.99","2.11M","-0.18%"
"Jun 25, 2018","44.08","44.01","44.38","43.83","2.88M","-0.25%"
"Jun 22, 2018","44.19","44.67","44.77","44.15","3.47M","-0.54%"
"Jun 21, 2018","44.43","44.60","44.67","44.32","2.25M","-0.65%"
"Jun 20, 2018","44.72","44.99","45.18","44.59","3.00M","-0.62%"
"Jun 19, 2018","45.00","44.99","45.29","44.87","3.16M","-0.38%"
"Jun 18, 2018","45.17","45.40","45.52","44.83","3.71M","-1.27%"
"Jun 15, 2018","45.75","45.51","45.76","45.01","4.43M","0.15%"
"Jun 14, 2018","45.68","45.65","45.74","45.30","2.46M","0.00%"
"Jun 13, 2018","45.68","45.82","45.97","45.65","3.14M","-0.13%"
"Jun 12, 2018","45.74","45.81","46.00","45.46","2.39M","-0.02%"
"Jun 11, 2018","45.75","45.98","45.99","45.67","3.49M","-0.31%"
"Jun 08, 2018","45.89","45.70","45.91","45.57","2.29M","0.46%"
"Jun 07, 2018","45.68","45.89","45.90","45.55","2.92M","-0.04%"
"Jun 06, 2018","45.70","45.58","45.78","45.25","2.34M","0.55%"
"Jun 05, 2018","45.45","45.26","45.57","45.16","3.48M","0.04%"
"Jun 04, 2018","45.43","45.62","45.70","45.40","1.95M","0.07%"
"Jun 01, 2018","45.40","45.50","45.59","45.26","2.65M","0.75%"
"May 31, 2018","45.06","45.30","45.40","44.87","5.03M","-1.10%"
"May 30, 2018","45.56","45.00","45.85","44.87","3.90M","2.22%"
"May 29, 2018","44.57","45.03","45.13","44.26","4.60M","-1.70%"
"May 25, 2018","45.34","45.17","45.41","45.14","2.83M","0.07%"
"May 24, 2018","45.31","45.34","45.45","44.95","2.45M","0.00%"
"May 23, 2018","45.31","45.41","45.53","45.11","3.77M","-0.59%"
"May 22, 2018","45.58","45.51","45.70","45.40","2.51M","-0.37%"
