"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 07, 2020","12.02","12.50","12.99","12.02","2.56M","0.84%"
"Apr 06, 2020","11.92","11.60","12.22","11.60","2.64M","7.19%"
"Apr 03, 2020","11.12","11.40","11.40","10.63","1.55M","-1.16%"
"Apr 02, 2020","11.25","11.49","11.49","10.90","4.31M","0.54%"
"Apr 01, 2020","11.19","11.74","11.74","11.01","3.54M","-6.20%"
"Mar 31, 2020","11.93","12.36","12.52","11.77","2.45M","-3.24%"
"Mar 30, 2020","12.33","12.40","12.79","12.20","1.16M","1.15%"
"Mar 27, 2020","12.19","12.01","12.54","11.78","1.93M","-2.09%"
"Mar 26, 2020","12.45","12.06","12.95","11.94","2.35M","3.23%"
"Mar 25, 2020","12.06","11.70","12.91","11.59","2.75M","3.79%"
"Mar 24, 2020","11.62","12.00","12.20","11.41","2.36M","7.39%"
"Mar 23, 2020","10.82","11.95","11.98","10.76","3.18M","-9.46%"
"Mar 20, 2020","11.95","13.36","13.55","11.73","3.24M","-6.13%"
"Mar 19, 2020","12.73","12.43","12.97","11.64","3.02M","0.47%"
"Mar 18, 2020","12.67","14.01","14.27","12.50","2.60M","-14.33%"
"Mar 17, 2020","14.79","13.81","14.79","13.76","2.38M","8.59%"
"Mar 16, 2020","13.62","13.89","14.54","13.00","2.81M","-10.39%"
"Mar 13, 2020","15.20","15.30","16.40","13.94","3.86M","9.04%"
"Mar 12, 2020","13.94","14.20","14.52","13.35","3.05M","-12.88%"
"Mar 11, 2020","16.00","15.90","16.05","14.40","4.19M","-0.95%"
"Mar 10, 2020","16.15","15.07","16.28","14.99","4.35M","15.01%"
"Mar 09, 2020","14.05","15.37","15.37","13.96","3.62M","-13.68%"
"Mar 06, 2020","16.27","16.19","16.60","16.03","2.69M","-1.37%"
"Mar 05, 2020","16.50","17.53","17.62","16.41","2.57M","-6.16%"
"Mar 04, 2020","17.58","18.12","18.15","17.41","2.54M","-1.11%"
"Mar 03, 2020","17.78","18.81","18.81","17.69","2.95M","-4.04%"
"Mar 02, 2020","18.53","17.93","18.66","17.92","2.19M","3.64%"
"Feb 28, 2020","17.88","17.24","17.88","16.95","3.88M","2.77%"
"Feb 27, 2020","17.39","17.62","18.00","17.34","2.61M","-1.94%"
"Feb 26, 2020","17.74","18.47","18.50","17.53","2.88M","-7.02%"
"Feb 21, 2020","19.08","18.96","19.14","18.81","1.27M","0.41%"
"Feb 20, 2020","19.00","19.45","19.54","18.97","1.82M","-2.23%"
"Feb 19, 2020","19.43","19.12","19.43","18.97","1.40M","1.96%"
"Feb 18, 2020","19.06","19.06","19.18","18.85","971.80K","-0.46%"
"Feb 17, 2020","19.15","18.88","19.15","18.80","966.30K","1.94%"
"Feb 14, 2020","18.78","19.31","19.32","18.77","1.62M","-2.21%"
"Feb 13, 2020","19.21","19.45","19.57","19.20","1.42M","-1.96%"
"Feb 12, 2020","19.59","19.71","19.96","19.58","2.03M","0.20%"
"Feb 11, 2020","19.55","19.35","19.98","19.28","3.91M","2.32%"
"Feb 10, 2020","19.11","19.31","19.59","19.11","1.71M","-0.56%"
"Feb 07, 2020","19.22","19.90","19.90","19.22","2.91M","-3.51%"
"Feb 06, 2020","19.92","20.68","20.83","19.85","2.57M","-2.93%"
"Feb 05, 2020","20.52","20.07","20.80","20.07","1.45M","3.17%"
"Feb 04, 2020","19.89","20.05","20.28","19.89","931.60K","0.15%"
"Feb 03, 2020","19.86","19.86","20.10","19.64","1.49M","0.35%"
"Jan 31, 2020","19.79","20.04","20.33","19.78","2.03M","-2.00%"
"Jan 30, 2020","20.19","20.12","20.19","19.73","1.51M","-0.49%"
"Jan 29, 2020","20.29","20.61","20.84","20.25","1.37M","-1.15%"
"Jan 28, 2020","20.53","20.55","20.72","20.24","1.54M","0.63%"
"Jan 27, 2020","20.40","20.59","20.86","20.40","910.60K","-2.91%"
"Jan 24, 2020","21.01","21.08","21.26","20.90","1.25M","-0.28%"
"Jan 23, 2020","21.07","20.39","21.07","20.08","1.91M","3.38%"
"Jan 22, 2020","20.38","20.42","20.57","20.01","2.26M","0.00%"
"Jan 21, 2020","20.38","20.76","20.79","20.32","1.84M","-1.99%"
"Jan 20, 2020","20.79","20.77","20.80","20.49","952.20K","0.24%"
"Jan 17, 2020","20.74","20.51","20.76","20.44","1.21M","1.30%"
"Jan 16, 2020","20.48","20.50","20.60","20.34","1.30M","0.10%"
"Jan 15, 2020","20.46","20.83","20.83","20.31","1.55M","-1.52%"
"Jan 14, 2020","20.77","20.92","20.92","20.54","1.11M","-0.28%"
"Jan 13, 2020","20.83","20.81","20.96","20.60","1.48M","1.10%"
"Jan 10, 2020","20.61","21.16","21.24","20.55","2.03M","-2.20%"
"Jan 09, 2020","21.07","21.44","21.45","20.70","2.23M","-1.29%"
"Jan 08, 2020","21.34","21.82","21.82","21.34","1.51M","-2.17%"
"Jan 07, 2020","21.82","21.73","21.89","21.48","882.50K","0.45%"
"Jan 06, 2020","21.72","21.72","21.75","21.22","1.15M","-0.18%"
"Jan 03, 2020","21.76","21.58","21.94","21.51","1.15M","-0.67%"
"Jan 02, 2020","21.91","21.49","21.93","21.36","844.80K","2.73%"
"Dec 30, 2019","21.32","21.48","21.57","21.19","1.31M","-0.23%"
"Dec 27, 2019","21.37","21.52","21.57","21.19","1.28M","0.00%"
"Dec 26, 2019","21.37","21.18","21.48","20.96","996.50K","0.93%"
"Dec 23, 2019","21.18","20.78","21.18","20.60","1.08M","2.43%"
"Dec 20, 2019","20.67","20.68","20.69","20.29","1.13M","0.14%"
"Dec 19, 2019","20.64","20.87","20.89","20.57","1.42M","-1.09%"
"Dec 18, 2019","20.87","20.59","20.87","20.51","1.73M","1.39%"
"Dec 17, 2019","20.59","20.39","20.62","20.16","1.10M","0.87%"
"Dec 16, 2019","20.41","20.46","20.57","20.35","812.40K","0.58%"
"Dec 13, 2019","20.29","20.57","20.57","20.15","1.35M","-1.06%"
"Dec 12, 2019","20.51","20.16","20.56","20.02","1.59M","1.71%"
"Dec 11, 2019","20.16","20.19","20.31","19.91","1.60M","-0.15%"
"Dec 10, 2019","20.19","20.19","20.29","20.03","1.10M","-0.44%"
"Dec 09, 2019","20.28","19.96","20.29","19.85","1.07M","1.18%"
"Dec 06, 2019","20.04","20.11","20.21","19.79","3.30M","-0.39%"
"Dec 05, 2019","20.12","19.97","20.12","19.76","1.20M","1.14%"
"Dec 04, 2019","19.90","19.78","20.07","19.70","1.96M","1.41%"
"Dec 03, 2019","19.62","19.75","19.78","19.55","1.50M","-0.40%"
"Dec 02, 2019","19.70","19.95","20.15","19.70","907.00K","-0.65%"
"Nov 29, 2019","19.83","19.92","19.92","19.70","1.01M","-0.10%"
"Nov 28, 2019","19.85","19.80","19.95","19.61","601.80K","-0.20%"
"Nov 27, 2019","19.89","19.82","20.03","19.39","1.87M","0.95%"
"Nov 26, 2019","19.70","20.37","20.37","19.70","2.10M","-3.57%"
"Nov 25, 2019","20.43","20.57","20.59","20.26","641.20K","-0.14%"
"Nov 22, 2019","20.46","20.67","20.67","20.40","564.20K","-0.29%"
"Nov 21, 2019","20.52","20.29","20.52","20.06","612.20K","1.61%"
"Nov 19, 2019","20.19","20.37","20.39","19.95","640.30K","0.10%"
"Nov 18, 2019","20.17","20.59","20.78","20.17","1.27M","-1.01%"
"Nov 14, 2019","20.38","20.42","20.46","20.24","839.90K","0.24%"
"Nov 13, 2019","20.33","20.76","20.77","20.10","1.37M","-2.55%"
"Nov 12, 2019","20.86","21.18","21.18","20.55","1.34M","-0.65%"
"Nov 11, 2019","21.00","21.60","21.60","20.94","1.29M","-1.78%"
"Nov 08, 2019","21.38","21.50","21.50","21.27","741.80K","-0.18%"
"Nov 07, 2019","21.42","21.84","21.94","21.42","1.03M","-1.57%"
"Nov 06, 2019","21.76","21.65","21.99","21.50","720.30K","0.72%"
"Nov 05, 2019","21.60","21.75","22.07","21.47","908.90K","-0.89%"
"Nov 04, 2019","21.80","21.84","22.17","21.78","964.40K","0.36%"
"Nov 01, 2019","21.72","21.97","22.32","21.50","1.20M","-0.18%"
"Oct 31, 2019","21.76","22.41","22.41","21.72","1.36M","-3.16%"
"Oct 30, 2019","22.47","22.37","22.52","22.06","833.90K","0.39%"
"Oct 29, 2019","22.38","22.54","22.57","21.94","902.00K","-0.22%"
"Oct 28, 2019","22.43","22.15","22.57","21.99","768.80K","1.32%"
"Oct 25, 2019","22.14","22.20","22.34","21.97","631.40K","-0.31%"
"Oct 24, 2019","22.20","21.90","22.34","21.89","1.35M","1.20%"
"Oct 23, 2019","21.94","21.85","22.06","21.46","1.31M","0.67%"
"Oct 22, 2019","21.80","21.48","21.97","21.47","985.80K","1.13%"
"Oct 21, 2019","21.55","21.60","21.60","21.22","474.50K","0.36%"
"Oct 18, 2019","21.47","21.47","21.62","21.16","1.30M","0.05%"
"Oct 17, 2019","21.47","21.43","21.70","21.16","862.40K","0.23%"
"Oct 16, 2019","21.42","21.26","21.62","20.79","872.90K","1.20%"
"Oct 15, 2019","21.16","21.28","21.40","21.04","642.90K","-0.55%"
"Oct 14, 2019","21.28","21.20","21.44","21.02","950.00K","0.37%"
"Oct 11, 2019","21.20","20.92","21.27","20.79","1.22M","2.40%"
"Oct 10, 2019","20.71","20.73","21.13","20.63","826.70K","-0.14%"
"Oct 09, 2019","20.74","20.29","20.74","20.17","1.24M","3.60%"
"Oct 08, 2019","20.02","20.37","20.52","19.95","1.67M","-1.11%"
"Oct 07, 2019","20.24","20.97","21.03","20.22","1.99M","-3.12%"
"Oct 04, 2019","20.89","21.31","21.31","20.78","1.56M","-1.42%"
"Oct 03, 2019","21.19","21.42","21.78","20.98","1.38M","-0.95%"
"Oct 02, 2019","21.40","21.60","21.64","21.23","774.50K","-1.70%"
"Oct 01, 2019","21.77","21.89","21.89","21.52","1.38M","-0.80%"
"Sep 30, 2019","21.94","22.02","22.16","21.81","785.70K","-0.40%"
"Sep 27, 2019","22.03","21.89","22.23","21.70","797.10K","0.62%"
"Sep 26, 2019","21.89","21.88","22.11","21.71","952.40K","0.45%"
"Sep 25, 2019","21.80","22.23","22.26","21.48","1.10M","-1.93%"
"Sep 24, 2019","22.22","22.88","23.05","22.17","1.37M","-3.22%"
"Sep 23, 2019","22.96","23.35","23.42","22.85","720.40K","-1.30%"
"Sep 20, 2019","23.27","23.57","23.61","22.96","2.20M","-1.40%"
"Sep 19, 2019","23.60","22.58","23.70","22.46","3.78M","2.75%"
"Sep 18, 2019","22.96","21.80","22.96","21.47","3.80M","7.37%"
"Sep 17, 2019","21.39","20.63","21.39","20.47","4.03M","3.92%"
"Sep 16, 2019","20.58","21.59","21.61","20.51","2.59M","-4.30%"
"Sep 13, 2019","21.50","22.11","22.20","21.45","1.39M","-2.43%"
"Sep 12, 2019","22.04","22.91","22.99","21.92","2.26M","-3.04%"
"Sep 11, 2019","22.73","22.43","22.87","22.42","1.11M","1.57%"
"Sep 10, 2019","22.38","22.86","22.86","22.09","1.57M","-2.79%"
"Sep 09, 2019","23.02","22.48","23.27","22.48","1.87M","3.27%"
"Sep 06, 2019","22.29","21.78","22.44","21.59","1.56M","2.74%"
"Sep 05, 2019","21.70","21.76","22.19","21.63","1.02M","0.00%"
"Sep 04, 2019","21.70","21.83","21.96","21.61","1.01M","-0.31%"
"Sep 03, 2019","21.77","21.44","21.84","21.21","1.09M","1.50%"
"Sep 02, 2019","21.45","22.09","22.17","21.31","1.16M","-2.61%"
"Aug 30, 2019","22.02","21.34","22.02","21.10","1.69M","3.95%"
"Aug 29, 2019","21.18","20.85","21.22","20.64","896.90K","2.64%"
"Aug 28, 2019","20.64","20.57","20.76","20.22","963.10K","0.52%"
"Aug 27, 2019","20.53","20.43","20.92","20.26","1.53M","0.67%"
"Aug 26, 2019","20.39","20.74","20.92","20.21","1.50M","-1.32%"
"Aug 23, 2019","20.67","21.23","21.33","20.63","753.30K","-3.23%"
"Aug 22, 2019","21.36","21.55","21.65","21.21","664.40K","-0.81%"
"Aug 21, 2019","21.53","21.56","21.72","21.17","1.82M","1.56%"
"Aug 20, 2019","21.20","21.47","21.47","20.82","798.00K","-1.09%"
"Aug 19, 2019","21.44","21.58","21.78","21.20","969.90K","0.14%"
"Aug 16, 2019","21.41","21.45","21.62","21.08","842.40K","0.73%"
"Aug 15, 2019","21.25","21.77","21.77","20.82","1.20M","-1.44%"
"Aug 14, 2019","21.56","22.19","22.21","21.30","2.67M","-2.72%"
"Aug 13, 2019","22.17","23.07","23.08","22.15","1.75M","-2.26%"
"Aug 12, 2019","22.68","22.53","22.93","22.33","1.86M","-1.13%"
"Aug 09, 2019","22.94","23.41","23.51","22.94","925.80K","-1.36%"
"Aug 08, 2019","23.25","23.37","23.49","23.00","1.30M","-0.37%"
"Aug 07, 2019","23.34","22.96","23.34","22.49","826.50K","1.63%"
"Aug 06, 2019","22.97","22.24","22.97","22.11","716.20K","4.01%"
"Aug 05, 2019","22.08","22.41","22.42","21.93","1.07M","-1.67%"
"Aug 02, 2019","22.46","22.66","22.70","22.15","1.11M","-1.39%"
"Aug 01, 2019","22.77","22.83","23.13","22.47","1.24M","0.72%"
"Jul 31, 2019","22.61","23.23","23.35","22.50","1.84M","-2.57%"
"Jul 30, 2019","23.21","24.18","24.18","23.04","1.47M","-3.98%"
"Jul 29, 2019","24.17","23.84","24.17","23.62","714.70K","1.41%"
"Jul 26, 2019","23.83","24.06","24.18","23.36","872.60K","-0.28%"
"Jul 25, 2019","23.90","24.24","24.37","23.50","1.25M","-1.39%"
"Jul 24, 2019","24.24","24.00","24.67","24.00","1.09M","0.96%"
"Jul 23, 2019","24.00","23.85","24.04","23.55","1.25M","1.01%"
"Jul 22, 2019","23.76","23.83","24.23","23.67","833.40K","-0.36%"
"Jul 19, 2019","23.85","23.76","23.98","23.45","1.03M","0.45%"
"Jul 18, 2019","23.75","23.45","23.75","23.32","967.90K","1.11%"
"Jul 17, 2019","23.49","23.31","23.89","23.30","928.50K","1.08%"
"Jul 16, 2019","23.24","23.61","23.73","23.18","1.27M","-1.39%"
"Jul 15, 2019","23.56","23.76","24.02","23.33","1.58M","-0.93%"
"Jul 12, 2019","23.78","24.21","24.54","23.54","1.45M","-1.87%"
"Jul 11, 2019","24.24","24.52","24.76","24.05","1.06M","-1.02%"
"Jul 10, 2019","24.49","24.05","24.80","24.01","1.34M","1.96%"
"Jul 08, 2019","24.01","24.14","24.14","23.86","783.90K","-0.48%"
"Jul 05, 2019","24.13","23.51","24.13","23.23","1.12M","3.38%"
"Jul 04, 2019","23.34","22.95","23.54","22.91","1.05M","2.41%"
"Jul 03, 2019","22.79","22.64","23.02","22.33","847.60K","1.07%"
"Jul 02, 2019","22.55","22.75","22.83","22.36","1.32M","-0.64%"
"Jul 01, 2019","22.70","23.02","23.23","22.44","1.42M","-0.63%"
"Jun 28, 2019","22.84","22.60","23.06","22.56","1.47M","1.11%"
"Jun 27, 2019","22.59","22.49","22.77","22.24","796.30K","0.73%"
"Jun 26, 2019","22.43","22.88","22.95","22.28","1.41M","-0.77%"
"Jun 25, 2019","22.60","23.18","23.22","22.42","1.34M","-2.69%"
"Jun 24, 2019","23.23","22.60","23.66","22.43","1.07M","2.81%"
"Jun 21, 2019","22.59","22.12","22.59","22.03","1.14M","2.13%"
"Jun 19, 2019","22.12","22.04","22.30","21.74","825.30K","0.70%"
"Jun 18, 2019","21.97","21.61","22.28","21.60","1.01M","2.88%"
"Jun 17, 2019","21.35","21.20","21.50","20.98","1.38M","0.68%"
"Jun 14, 2019","21.21","21.96","21.96","20.99","2.14M","-2.86%"
"Jun 13, 2019","21.83","22.61","22.81","21.73","1.79M","-3.49%"
"Jun 12, 2019","22.62","22.96","22.98","22.13","5.41M","-2.41%"
"Jun 11, 2019","23.18","23.02","23.30","22.95","934.60K","0.67%"
"Jun 10, 2019","23.02","23.00","23.29","22.60","524.40K","0.21%"
"Jun 07, 2019","22.98","22.99","23.40","22.89","331.20K","-0.04%"
"Jun 06, 2019","22.99","22.69","23.18","22.55","451.90K","2.48%"
"Jun 05, 2019","22.43","22.87","22.99","22.29","734.70K","-1.47%"
"Jun 04, 2019","22.76","23.16","23.35","22.76","896.90K","-1.25%"
"Jun 03, 2019","23.05","22.76","23.27","22.75","967.20K","1.26%"
"May 31, 2019","22.76","22.71","22.88","22.43","581.10K","0.64%"
"May 30, 2019","22.62","22.67","22.80","22.46","1.73M","0.04%"
"May 29, 2019","22.61","22.96","23.14","22.61","947.00K","-1.75%"
"May 28, 2019","23.01","22.30","23.01","22.20","1.14M","3.36%"
"May 27, 2019","22.27","21.85","22.37","21.85","594.50K","1.93%"
"May 24, 2019","21.84","22.33","22.43","21.84","530.00K","-1.68%"
"May 23, 2019","22.22","22.05","22.37","21.85","731.50K","0.52%"
"May 22, 2019","22.10","21.98","22.44","21.95","655.80K","0.39%"
"May 21, 2019","22.02","21.54","22.07","21.39","1.18M","3.52%"
"May 20, 2019","21.27","20.66","21.27","20.36","1.47M","3.98%"
"May 17, 2019","20.45","21.27","21.27","20.04","2.31M","-3.64%"
"May 16, 2019","21.23","21.99","22.02","21.10","970.20K","-3.32%"
"May 15, 2019","21.96","22.61","22.81","21.83","1.53M","-2.93%"
"May 14, 2019","22.62","23.42","23.56","22.55","1.62M","-1.65%"
"May 13, 2019","23.00","23.19","23.37","22.66","963.80K","-2.37%"
"May 10, 2019","23.55","23.52","23.60","23.01","892.60K","-0.20%"
"May 09, 2019","23.60","23.22","23.65","23.19","603.20K","0.56%"
"May 08, 2019","23.47","23.01","23.66","23.01","388.80K","2.06%"
"May 07, 2019","23.00","23.01","23.16","22.50","744.10K","-1.02%"
"May 06, 2019","23.23","22.98","23.23","22.76","692.70K","-0.49%"
"May 03, 2019","23.35","23.16","23.37","22.96","683.60K","1.31%"
"May 02, 2019","23.04","22.81","23.07","22.58","417.50K","-0.15%"
"Apr 30, 2019","23.08","22.48","23.08","22.17","1.06M","3.39%"
"Apr 29, 2019","22.32","22.12","22.43","22.04","1.23M","1.03%"
"Apr 26, 2019","22.09","22.15","22.68","22.09","1.31M","-0.26%"
"Apr 25, 2019","22.15","21.69","22.36","21.51","1.41M","2.09%"
"Apr 24, 2019","21.70","22.18","22.18","21.51","659.10K","-1.42%"
"Apr 23, 2019","22.01","22.02","22.27","21.90","622.70K","0.47%"
"Apr 22, 2019","21.91","21.72","22.05","21.48","508.50K","1.09%"
"Apr 18, 2019","21.67","21.75","22.14","21.49","1.00M","-0.30%"
"Apr 17, 2019","21.74","21.99","22.29","21.65","746.80K","-1.29%"
"Apr 16, 2019","22.02","21.95","22.41","21.83","760.80K","0.43%"
"Apr 15, 2019","21.92","22.18","22.31","21.84","958.00K","-1.07%"
"Apr 12, 2019","22.16","22.34","22.74","21.79","977.80K","-1.64%"
"Apr 11, 2019","22.53","22.95","23.32","22.35","790.50K","-1.53%"
"Apr 10, 2019","22.88","22.45","22.90","22.39","780.20K","2.02%"
"Apr 09, 2019","22.43","22.78","22.78","22.29","1.43M","-1.62%"
"Apr 08, 2019","22.79","23.52","23.52","22.77","3.19M","-2.62%"
"Apr 05, 2019","23.41","23.16","23.55","23.10","1.01M","1.23%"
"Apr 04, 2019","23.13","22.95","23.27","22.66","558.80K","1.83%"
"Apr 03, 2019","22.71","22.78","23.15","22.53","886.60K","-0.04%"
"Apr 02, 2019","22.72","22.84","22.99","22.44","447.80K","-0.58%"
"Apr 01, 2019","22.85","22.97","23.20","22.57","696.90K","-0.04%"
"Mar 29, 2019","22.86","23.06","23.19","22.42","1.06M","1.17%"
"Mar 28, 2019","22.60","21.74","22.92","21.73","732.90K","3.69%"
"Mar 27, 2019","21.79","22.79","22.87","21.72","1.10M","-5.65%"
"Mar 26, 2019","23.10","23.06","23.36","22.78","735.10K","0.37%"
"Mar 25, 2019","23.01","22.76","23.23","22.59","969.60K","0.95%"
"Mar 22, 2019","22.79","23.63","23.81","22.79","1.32M","-4.66%"
"Mar 21, 2019","23.91","24.42","24.61","23.44","1.41M","-1.56%"
"Mar 20, 2019","24.29","24.85","24.90","24.29","833.10K","-1.72%"
"Mar 19, 2019","24.71","25.14","25.14","24.71","627.60K","-1.28%"
"Mar 18, 2019","25.03","25.00","25.19","24.81","953.10K","-0.04%"
"Mar 15, 2019","25.04","24.72","25.04","24.53","1.08M","1.96%"
"Mar 14, 2019","24.56","25.04","25.04","24.53","731.10K","-1.25%"
"Mar 13, 2019","24.87","24.74","25.02","24.14","1.19M","1.50%"
"Mar 12, 2019","24.50","24.45","25.34","24.37","1.62M","1.29%"
"Mar 11, 2019","24.19","23.13","24.38","23.13","789.60K","4.02%"
"Mar 08, 2019","23.26","22.43","23.37","22.19","1.11M","3.89%"
"Mar 07, 2019","22.39","23.08","23.08","22.29","1.59M","-2.40%"
"Mar 06, 2019","22.94","23.32","23.32","22.64","1.05M","-2.11%"
"Mar 01, 2019","23.43","23.32","23.49","22.96","761.40K","0.48%"
"Feb 28, 2019","23.32","23.55","23.65","23.15","1.19M","-0.79%"
"Feb 27, 2019","23.51","24.02","24.19","23.41","1.27M","-1.87%"
"Feb 26, 2019","23.95","23.88","23.98","23.25","816.10K","0.75%"
"Feb 25, 2019","23.78","23.60","24.06","23.48","949.00K","0.75%"
"Feb 22, 2019","23.60","23.32","23.83","23.10","596.90K","1.24%"
"Feb 21, 2019","23.31","23.32","23.47","22.74","1.34M","0.36%"
"Feb 20, 2019","23.23","24.00","24.01","23.23","1.40M","-2.35%"
"Feb 19, 2019","23.78","23.81","24.14","23.55","1.20M","0.00%"
"Feb 18, 2019","23.78","23.78","23.82","23.27","507.70K","0.00%"
"Feb 15, 2019","23.78","23.70","23.84","23.50","782.60K","0.35%"
"Feb 14, 2019","23.70","22.70","23.70","22.68","2.31M","5.00%"
"Feb 13, 2019","22.57","23.23","23.61","22.57","1.37M","-2.42%"
"Feb 12, 2019","23.13","22.20","23.72","22.11","3.34M","5.08%"
"Feb 11, 2019","22.01","22.29","22.29","21.66","1.02M","-1.09%"
"Feb 08, 2019","22.26","21.73","22.26","21.06","923.70K","1.58%"
"Feb 07, 2019","21.91","21.92","22.24","21.45","861.20K","0.17%"
"Feb 06, 2019","21.87","22.88","22.90","21.87","1.23M","-4.40%"
"Feb 05, 2019","22.88","22.17","22.95","22.04","1.70M","3.20%"
"Feb 04, 2019","22.17","21.32","22.27","21.32","1.38M","3.35%"
"Feb 01, 2019","21.45","21.98","21.98","21.13","2.31M","-2.13%"
"Jan 31, 2019","21.92","22.18","22.23","21.70","1.57M","-1.14%"
"Jan 30, 2019","22.17","21.94","22.17","21.44","1.32M","1.15%"
"Jan 29, 2019","21.92","21.54","21.92","21.36","912.50K","2.17%"
"Jan 28, 2019","21.45","21.44","21.81","21.21","1.57M","-0.43%"
"Jan 24, 2019","21.55","21.45","21.65","21.28","1.52M","0.48%"
"Jan 23, 2019","21.44","20.68","21.44","20.33","1.67M","3.79%"
"Jan 22, 2019","20.66","21.08","21.25","20.46","1.38M","-1.99%"
"Jan 21, 2019","21.08","21.54","21.54","21.07","730.10K","-2.16%"
"Jan 18, 2019","21.55","21.86","21.86","21.27","1.08M","-0.43%"
"Jan 17, 2019","21.64","21.87","21.94","21.47","1.05M","-1.28%"
"Jan 16, 2019","21.92","21.97","22.00","21.64","1.15M","-0.84%"
"Jan 15, 2019","22.11","22.08","22.23","21.96","1.06M","-0.21%"
"Jan 14, 2019","22.15","22.06","22.39","21.70","1.08M","1.80%"
"Jan 11, 2019","21.76","21.72","22.06","21.45","1.28M","0.26%"
"Jan 10, 2019","21.70","21.63","21.96","21.45","831.70K","0.04%"
"Jan 09, 2019","21.70","21.28","21.70","21.19","1.06M","2.02%"
"Jan 08, 2019","21.27","20.80","21.27","20.58","883.20K","2.24%"
"Jan 07, 2019","20.80","20.51","20.89","20.27","1.74M","-0.89%"
"Jan 04, 2019","20.99","21.16","21.24","20.62","1.75M","-0.84%"
"Jan 03, 2019","21.16","20.81","21.40","20.56","1.43M","-0.87%"
"Jan 02, 2019","21.35","20.72","21.52","20.36","848.80K","3.20%"
"Dec 28, 2018","20.69","20.23","20.75","20.05","1.74M","2.73%"
"Dec 27, 2018","20.14","19.54","20.15","19.30","1.39M","3.60%"
"Dec 26, 2018","19.44","19.58","19.81","19.02","897.80K","-2.01%"
"Dec 21, 2018","19.84","19.72","20.03","19.48","1.45M","-0.37%"
"Dec 20, 2018","19.91","19.94","20.13","19.53","1.32M","0.09%"
"Dec 19, 2018","19.89","20.22","20.41","19.79","1.17M","-1.52%"
"Dec 18, 2018","20.20","20.20","20.34","19.91","1.49M","0.09%"
"Dec 17, 2018","20.18","20.81","21.02","20.03","1.05M","-3.03%"
"Dec 14, 2018","20.81","20.46","21.23","20.26","2.44M","1.72%"
"Dec 13, 2018","20.46","20.53","20.55","20.16","1.76M","0.23%"
"Dec 12, 2018","20.41","19.74","20.49","19.73","1.99M","3.63%"
"Dec 11, 2018","19.70","19.73","19.86","19.30","715.80K","0.43%"
"Dec 10, 2018","19.61","19.73","19.93","19.43","1.55M","-0.38%"
"Dec 07, 2018","19.69","20.23","20.23","19.58","1.03M","-2.33%"
"Dec 06, 2018","20.16","19.84","20.21","19.36","1.03M","0.93%"
"Dec 05, 2018","19.97","19.97","20.09","19.78","868.00K","0.00%"
"Dec 04, 2018","19.97","20.17","20.18","19.56","1.45M","-0.92%"
"Dec 03, 2018","20.16","20.32","20.58","19.96","1.91M","-0.14%"
"Nov 30, 2018","20.19","20.16","20.33","19.86","1.93M","-0.09%"
"Nov 29, 2018","20.21","20.08","20.33","19.81","1.22M","0.74%"
"Nov 28, 2018","20.06","19.23","20.24","19.23","3.81M","4.63%"
"Nov 27, 2018","19.17","18.58","19.21","18.21","2.12M","3.60%"
"Nov 26, 2018","18.50","18.66","19.11","18.11","2.85M","0.42%"
