"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 11, 2020","8.56","8.65","8.84","7.94","6.53M","-3.28%"
"Mar 10, 2020","8.85","9.11","9.49","8.58","11.39M","3.63%"
"Mar 09, 2020","8.54","9.22","9.61","8.54","8.98M","-17.88%"
"Mar 06, 2020","10.40","10.82","11.17","10.05","8.45M","-7.96%"
"Mar 05, 2020","11.30","12.10","12.20","10.90","6.35M","-7.38%"
"Mar 04, 2020","12.20","12.35","12.35","11.66","5.36M","1.92%"
"Mar 03, 2020","11.97","12.22","12.52","11.86","6.19M","-0.91%"
"Mar 02, 2020","12.08","11.51","12.13","11.50","5.14M","3.96%"
"Feb 28, 2020","11.62","11.48","11.62","10.83","8.67M","-0.17%"
"Feb 27, 2020","11.64","11.64","12.16","11.17","8.98M","-1.36%"
"Feb 26, 2020","11.80","12.21","12.50","11.68","9.32M","-7.52%"
"Feb 21, 2020","12.76","12.29","13.01","12.05","7.59M","2.82%"
"Feb 20, 2020","12.41","12.55","12.87","12.30","9.41M","-1.12%"
"Feb 19, 2020","12.55","12.80","13.03","12.39","11.44M","0.40%"
"Feb 18, 2020","12.50","12.10","12.59","11.94","10.65M","2.04%"
"Feb 17, 2020","12.25","11.90","12.30","11.90","5.05M","3.90%"
"Feb 14, 2020","11.79","11.90","11.96","11.52","3.93M","-0.42%"
"Feb 13, 2020","11.84","11.25","11.85","11.22","4.56M","1.54%"
"Feb 12, 2020","11.66","11.50","11.70","11.13","5.77M","2.37%"
"Feb 11, 2020","11.39","10.86","11.47","10.75","9.30M","6.65%"
"Feb 10, 2020","10.68","11.15","11.30","10.53","9.54M","-4.39%"
"Feb 07, 2020","11.17","11.80","11.80","11.17","7.69M","-6.13%"
"Feb 06, 2020","11.90","12.22","12.23","11.85","6.99M","-1.65%"
"Feb 05, 2020","12.10","12.20","12.25","11.92","9.92M","0.50%"
"Feb 04, 2020","12.04","12.58","12.71","11.86","11.97M","-2.19%"
"Feb 03, 2020","12.31","12.27","12.48","11.95","11.41M","3.19%"
"Jan 31, 2020","11.93","11.18","12.17","11.11","20.29M","4.47%"
"Jan 30, 2020","11.42","11.67","11.72","10.88","14.91M","-4.27%"
"Jan 29, 2020","11.93","12.29","12.31","11.70","15.39M","-1.81%"
"Jan 28, 2020","12.15","12.36","12.40","12.10","7.65M","1.00%"
"Jan 27, 2020","12.03","12.65","12.65","12.03","14.60M","-8.17%"
"Jan 24, 2020","13.10","13.35","13.75","13.10","21.67M","-8.20%"
"Jan 23, 2020","14.27","13.82","14.27","13.53","4.67M","1.57%"
"Jan 22, 2020","14.05","15.18","15.18","13.98","9.33M","-7.69%"
"Jan 21, 2020","15.22","14.92","15.27","14.92","4.19M","2.35%"
"Jan 20, 2020","14.87","14.79","15.10","14.75","3.13M","0.13%"
"Jan 17, 2020","14.85","15.15","15.20","14.65","3.85M","-0.93%"
"Jan 16, 2020","14.99","14.30","15.30","14.16","8.33M","4.10%"
"Jan 15, 2020","14.40","14.42","14.67","14.08","4.50M","-0.35%"
"Jan 14, 2020","14.45","14.58","14.90","14.29","4.90M","-0.76%"
"Jan 13, 2020","14.56","13.42","14.56","13.42","6.50M","8.98%"
"Jan 10, 2020","13.36","13.45","13.64","13.31","3.62M","-0.45%"
"Jan 09, 2020","13.42","13.69","13.80","13.26","5.93M","-1.54%"
"Jan 08, 2020","13.63","13.50","13.68","13.18","6.18M","1.11%"
"Jan 07, 2020","13.48","13.03","13.48","13.03","8.20M","4.58%"
"Jan 06, 2020","12.89","12.90","12.91","12.57","4.17M","-0.08%"
"Jan 03, 2020","12.90","12.45","12.93","12.27","4.88M","2.63%"
"Jan 02, 2020","12.57","12.88","12.99","12.57","5.78M","-2.10%"
"Dec 30, 2019","12.84","12.74","12.88","12.53","4.42M","0.78%"
"Dec 27, 2019","12.74","12.71","12.89","12.41","7.81M","0.79%"
"Dec 26, 2019","12.64","12.20","12.70","11.90","6.12M","4.72%"
"Dec 23, 2019","12.07","12.10","12.19","11.81","3.94M","-0.08%"
"Dec 20, 2019","12.08","12.35","12.50","11.96","5.83M","-2.34%"
"Dec 19, 2019","12.37","13.05","13.17","12.30","7.24M","-4.33%"
"Dec 18, 2019","12.93","12.58","13.02","12.51","6.64M","1.97%"
"Dec 17, 2019","12.68","13.44","13.45","12.56","9.35M","-5.86%"
"Dec 16, 2019","13.47","13.81","13.90","13.42","6.09M","-1.89%"
"Dec 13, 2019","13.73","14.29","14.30","13.47","7.39M","-3.99%"
"Dec 12, 2019","14.30","14.85","14.90","14.30","3.59M","-3.31%"
"Dec 11, 2019","14.79","15.18","15.18","14.61","3.31M","-1.66%"
"Dec 10, 2019","15.04","15.21","15.31","14.95","3.64M","-1.38%"
"Dec 09, 2019","15.25","15.10","15.25","14.78","3.71M","1.13%"
"Dec 06, 2019","15.08","15.20","15.37","14.82","4.11M","0.07%"
"Dec 05, 2019","15.07","14.19","15.38","14.12","8.93M","3.86%"
"Dec 04, 2019","14.51","15.70","15.73","14.51","9.76M","-7.28%"
"Dec 03, 2019","15.65","15.37","15.65","15.08","4.86M","1.62%"
"Dec 02, 2019","15.40","14.90","15.40","14.77","5.39M","4.76%"
"Nov 29, 2019","14.70","14.90","15.23","14.22","7.24M","-0.88%"
"Nov 28, 2019","14.83","13.88","14.83","13.88","4.83M","5.63%"
"Nov 27, 2019","14.04","13.90","14.12","13.62","5.15M","1.37%"
"Nov 26, 2019","13.85","13.49","14.11","13.48","6.20M","2.82%"
"Nov 25, 2019","13.47","12.66","13.47","12.56","5.99M","6.65%"
"Nov 22, 2019","12.63","12.79","12.84","12.54","3.25M","-1.25%"
"Nov 21, 2019","12.79","12.38","12.79","12.24","4.76M","3.65%"
"Nov 19, 2019","12.34","12.11","12.43","11.94","5.24M","2.07%"
"Nov 18, 2019","12.09","11.98","12.28","11.65","9.33M","1.60%"
"Nov 14, 2019","11.90","11.72","11.99","11.50","4.61M","1.62%"
"Nov 13, 2019","11.71","11.67","11.82","11.27","7.12M","0.34%"
"Nov 12, 2019","11.67","12.05","12.12","11.45","4.89M","-2.42%"
"Nov 11, 2019","11.96","11.83","11.96","11.53","3.84M","1.18%"
"Nov 08, 2019","11.82","11.65","11.96","11.61","4.69M","0.17%"
"Nov 07, 2019","11.80","11.50","11.91","11.40","6.03M","2.61%"
"Nov 06, 2019","11.50","11.26","11.50","11.08","5.60M","2.22%"
"Nov 05, 2019","11.25","10.75","11.25","10.70","4.92M","4.26%"
"Nov 04, 2019","10.79","10.41","10.79","10.32","2.84M","3.95%"
"Nov 01, 2019","10.38","10.35","10.41","10.21","2.16M","0.39%"
"Oct 31, 2019","10.34","10.27","10.38","10.10","3.10M","0.68%"
"Oct 30, 2019","10.27","10.11","10.41","10.11","2.58M","0.69%"
"Oct 29, 2019","10.20","10.46","10.46","10.05","2.89M","-2.58%"
"Oct 28, 2019","10.47","10.74","10.74","10.42","4.01M","-2.24%"
"Oct 25, 2019","10.71","10.79","10.80","10.53","1.55M","-0.28%"
"Oct 24, 2019","10.74","10.88","10.90","10.63","2.39M","0.09%"
"Oct 23, 2019","10.73","10.78","11.00","10.67","2.34M","0.09%"
"Oct 22, 2019","10.72","10.55","10.85","10.54","4.50M","2.10%"
"Oct 21, 2019","10.50","10.36","10.71","10.31","3.20M","1.94%"
"Oct 18, 2019","10.30","10.46","10.51","10.30","1.59M","-1.53%"
"Oct 17, 2019","10.46","10.55","10.62","10.45","2.05M","-0.85%"
"Oct 16, 2019","10.55","10.52","10.62","10.39","2.14M","-0.47%"
"Oct 15, 2019","10.60","10.70","10.70","10.51","2.21M","-1.21%"
"Oct 14, 2019","10.73","10.40","10.73","10.35","3.14M","3.27%"
"Oct 11, 2019","10.39","10.34","10.44","10.22","2.03M","0.68%"
"Oct 10, 2019","10.32","10.35","10.47","10.20","1.33M","0.19%"
"Oct 09, 2019","10.30","10.43","10.59","10.27","2.33M","-0.77%"
"Oct 08, 2019","10.38","10.53","10.58","10.31","2.15M","-1.61%"
"Oct 07, 2019","10.55","10.70","10.81","10.48","2.25M","-1.12%"
"Oct 04, 2019","10.67","10.36","10.72","10.32","5.61M","2.79%"
"Oct 03, 2019","10.38","10.43","10.55","10.28","4.19M","0.48%"
"Oct 02, 2019","10.33","10.22","10.52","10.20","9.66M","3.82%"
"Oct 01, 2019","9.95","9.80","10.00","9.80","2.44M","1.63%"
"Sep 30, 2019","9.79","9.94","9.98","9.79","1.76M","-1.51%"
"Sep 27, 2019","9.94","9.97","9.99","9.68","2.30M","-0.10%"
"Sep 26, 2019","9.95","10.00","10.09","9.76","2.02M","-0.10%"
"Sep 25, 2019","9.96","9.93","10.06","9.81","3.87M","0.61%"
"Sep 24, 2019","9.90","9.60","9.94","9.56","3.48M","3.34%"
"Sep 23, 2019","9.58","9.62","9.71","9.58","2.07M","0.31%"
"Sep 20, 2019","9.55","9.21","9.59","9.21","3.94M","3.69%"
"Sep 19, 2019","9.21","9.25","9.29","9.13","2.14M","-0.22%"
"Sep 18, 2019","9.23","9.20","9.23","9.07","2.15M","0.76%"
"Sep 17, 2019","9.16","8.90","9.16","8.85","2.91M","3.39%"
"Sep 16, 2019","8.86","8.83","9.00","8.74","2.18M","0.57%"
"Sep 13, 2019","8.81","8.70","9.04","8.66","3.75M","1.15%"
"Sep 12, 2019","8.71","8.75","8.83","8.63","1.30M","-0.11%"
"Sep 11, 2019","8.72","8.40","8.74","8.39","3.29M","4.06%"
"Sep 10, 2019","8.38","8.36","8.53","8.18","2.88M","0.96%"
"Sep 09, 2019","8.30","7.97","8.38","7.97","4.93M","5.46%"
"Sep 06, 2019","7.87","8.02","8.02","7.83","1.47M","-1.13%"
"Sep 05, 2019","7.96","7.96","8.07","7.89","1.83M","0.51%"
"Sep 04, 2019","7.92","7.91","8.04","7.82","2.48M","1.02%"
"Sep 03, 2019","7.84","8.08","8.11","7.76","3.17M","-3.21%"
"Sep 02, 2019","8.10","8.33","8.38","8.06","3.37M","-4.59%"
"Aug 30, 2019","8.49","8.50","8.68","8.42","2.38M","0.00%"
"Aug 29, 2019","8.49","8.25","8.55","8.22","2.16M","3.16%"
"Aug 28, 2019","8.23","8.15","8.32","8.05","1.97M","1.23%"
"Aug 27, 2019","8.13","8.08","8.20","7.96","2.20M","0.49%"
"Aug 26, 2019","8.09","8.00","8.15","7.91","1.57M","1.13%"
"Aug 23, 2019","8.00","8.39","8.44","8.00","3.54M","-4.76%"
"Aug 22, 2019","8.40","8.16","8.49","8.04","3.31M","3.45%"
"Aug 21, 2019","8.12","8.13","8.19","7.94","3.99M","0.37%"
"Aug 20, 2019","8.09","8.27","8.28","7.98","3.69M","-1.70%"
"Aug 19, 2019","8.23","8.25","8.40","8.20","2.83M","0.00%"
"Aug 16, 2019","8.23","8.28","8.38","8.12","2.46M","-0.12%"
"Aug 15, 2019","8.24","8.37","8.43","8.07","3.39M","-0.60%"
"Aug 14, 2019","8.29","8.58","8.65","8.21","3.60M","-4.05%"
"Aug 13, 2019","8.64","8.77","8.78","8.59","3.07M","-1.14%"
"Aug 12, 2019","8.74","8.98","8.98","8.66","4.65M","-3.43%"
"Aug 09, 2019","9.05","9.10","9.30","8.83","3.00M","-0.33%"
"Aug 08, 2019","9.08","8.90","9.10","8.89","4.00M","2.83%"
"Aug 07, 2019","8.83","8.80","8.90","8.66","2.49M","0.11%"
"Aug 06, 2019","8.82","8.45","8.83","8.45","3.40M","3.76%"
"Aug 05, 2019","8.50","8.37","8.54","8.35","1.45M","0.12%"
"Aug 02, 2019","8.49","8.43","8.57","8.27","2.91M","-0.70%"
"Aug 01, 2019","8.55","8.70","8.71","8.45","3.43M","-0.81%"
"Jul 31, 2019","8.62","8.80","8.90","8.48","5.70M","-1.82%"
"Jul 30, 2019","8.78","8.72","8.83","8.68","2.94M","1.15%"
"Jul 29, 2019","8.68","8.50","8.70","8.40","1.68M","1.88%"
"Jul 26, 2019","8.52","8.72","8.72","8.43","3.66M","-1.27%"
"Jul 25, 2019","8.63","8.65","8.70","8.46","2.43M","0.23%"
"Jul 24, 2019","8.61","8.58","8.62","8.50","1.22M","0.47%"
"Jul 23, 2019","8.57","8.55","8.64","8.46","847.00K","0.12%"
"Jul 22, 2019","8.56","8.59","8.68","8.56","1.32M","0.82%"
"Jul 19, 2019","8.49","8.36","8.54","8.35","980.10K","0.95%"
"Jul 18, 2019","8.41","8.43","8.54","8.32","966.60K","0.00%"
"Jul 17, 2019","8.41","8.30","8.44","8.16","1.48M","1.69%"
"Jul 16, 2019","8.27","8.35","8.43","8.22","1.27M","-1.31%"
"Jul 15, 2019","8.38","8.32","8.49","8.21","1.27M","0.00%"
"Jul 12, 2019","8.38","8.59","8.63","8.38","933.60K","-2.44%"
"Jul 11, 2019","8.59","8.71","8.73","8.42","2.29M","-1.15%"
"Jul 10, 2019","8.69","8.59","8.76","8.55","1.47M","1.88%"
"Jul 08, 2019","8.53","8.52","8.65","8.50","1.68M","0.12%"
"Jul 05, 2019","8.52","8.36","8.58","8.33","1.71M","2.40%"
"Jul 04, 2019","8.32","8.21","8.38","8.21","1.98M","1.46%"
"Jul 03, 2019","8.20","8.20","8.33","8.13","1.96M","0.00%"
"Jul 02, 2019","8.20","8.13","8.20","8.04","3.17M","1.23%"
"Jul 01, 2019","8.10","8.09","8.18","7.96","4.03M","1.89%"
"Jun 28, 2019","7.95","7.93","8.02","7.92","1.48M","0.51%"
"Jun 27, 2019","7.91","7.98","7.98","7.86","1.26M","-0.75%"
"Jun 26, 2019","7.97","7.94","7.98","7.86","1.72M","0.38%"
"Jun 25, 2019","7.94","7.88","8.01","7.83","3.88M","-0.13%"
"Jun 24, 2019","7.95","7.87","7.97","7.78","2.57M","0.00%"
"Jun 21, 2019","7.95","8.00","8.04","7.87","3.92M","-0.87%"
"Jun 19, 2019","8.02","8.00","8.09","7.93","6.31M","-2.20%"
"Jun 18, 2019","8.20","8.35","8.40","8.11","3.38M","-0.85%"
"Jun 17, 2019","8.27","8.25","8.34","8.18","2.95M","1.22%"
"Jun 14, 2019","8.17","8.05","8.18","8.02","2.16M","1.87%"
"Jun 13, 2019","8.02","8.14","8.25","7.95","2.58M","0.12%"
"Jun 12, 2019","8.01","8.00","8.12","7.82","2.22M","0.13%"
"Jun 11, 2019","8.00","8.08","8.14","7.92","2.18M","-0.74%"
"Jun 10, 2019","8.06","8.08","8.15","7.98","1.35M","-0.12%"
"Jun 07, 2019","8.07","8.04","8.14","7.93","2.35M","0.75%"
"Jun 06, 2019","8.01","8.13","8.13","7.97","4.66M","-0.99%"
"Jun 05, 2019","8.09","8.16","8.19","8.00","1.90M","-0.37%"
"Jun 04, 2019","8.12","7.98","8.25","7.95","4.49M","1.88%"
"Jun 03, 2019","7.97","8.34","8.38","7.69","8.51M","-2.80%"
"May 31, 2019","8.20","7.95","8.30","7.90","3.62M","2.63%"
"May 30, 2019","7.99","8.06","8.35","7.93","6.31M","-0.75%"
"May 29, 2019","8.05","7.90","8.05","7.72","6.12M","1.90%"
"May 28, 2019","7.90","8.05","8.19","7.90","2.73M","-1.37%"
"May 27, 2019","8.01","7.91","8.08","7.91","2.01M","1.65%"
"May 24, 2019","7.88","8.05","8.10","7.81","2.11M","-1.01%"
"May 23, 2019","7.96","7.62","8.05","7.56","4.30M","4.05%"
"May 22, 2019","7.65","7.86","7.96","7.60","6.36M","-2.42%"
"May 21, 2019","7.84","8.00","8.21","7.84","3.60M","-1.38%"
"May 20, 2019","7.95","7.87","8.05","7.87","2.11M","1.02%"
"May 17, 2019","7.87","7.87","8.08","7.78","2.35M","-0.13%"
"May 16, 2019","7.88","8.10","8.15","7.81","3.73M","-2.11%"
"May 15, 2019","8.05","7.89","8.27","7.70","5.02M","-0.62%"
"May 14, 2019","8.10","7.74","8.14","7.23","10.67M","4.52%"
"May 13, 2019","7.75","8.37","8.44","7.75","4.38M","-7.96%"
"May 10, 2019","8.42","8.75","8.75","8.36","2.83M","-2.66%"
"May 09, 2019","8.65","8.65","8.75","8.51","2.08M","-0.69%"
"May 08, 2019","8.71","8.73","8.86","8.71","2.20M","0.11%"
"May 07, 2019","8.70","8.88","8.93","8.57","5.66M","-1.92%"
"May 06, 2019","8.87","8.60","8.92","8.47","5.91M","1.14%"
"May 03, 2019","8.77","8.66","8.89","8.61","5.00M","1.39%"
"May 02, 2019","8.65","8.38","8.77","8.30","4.86M","2.98%"
"Apr 30, 2019","8.40","8.31","8.45","8.20","3.72M","1.45%"
"Apr 29, 2019","8.28","7.94","8.30","7.94","4.70M","4.41%"
"Apr 26, 2019","7.93","8.20","8.21","7.86","4.80M","-2.82%"
"Apr 25, 2019","8.16","7.95","8.23","7.89","3.79M","2.64%"
"Apr 24, 2019","7.95","7.99","8.10","7.83","4.47M","-0.50%"
"Apr 23, 2019","7.99","7.36","8.00","7.36","7.35M","8.86%"
"Apr 22, 2019","7.34","7.22","7.38","7.21","1.32M","1.94%"
"Apr 18, 2019","7.20","7.31","7.43","7.18","2.25M","-1.37%"
"Apr 17, 2019","7.30","7.39","7.48","7.23","1.85M","-0.14%"
"Apr 16, 2019","7.31","7.10","7.44","7.09","3.09M","2.81%"
"Apr 15, 2019","7.11","7.15","7.27","6.96","1.82M","-0.70%"
"Apr 12, 2019","7.16","7.41","7.43","7.16","2.80M","-4.28%"
"Apr 11, 2019","7.48","7.49","7.54","7.42","1.56M","-0.27%"
"Apr 10, 2019","7.50","7.55","7.59","7.42","2.09M","0.67%"
"Apr 09, 2019","7.45","7.46","7.50","7.35","905.60K","-0.27%"
"Apr 08, 2019","7.47","7.48","7.49","7.36","1.40M","-0.13%"
"Apr 05, 2019","7.48","7.16","7.52","7.16","2.98M","4.47%"
"Apr 04, 2019","7.16","7.09","7.26","7.09","1.55M","0.85%"
"Apr 03, 2019","7.10","7.27","7.34","7.04","2.63M","-1.66%"
"Apr 02, 2019","7.22","7.13","7.22","6.95","2.32M","1.83%"
"Apr 01, 2019","7.09","7.03","7.12","6.84","2.35M","0.85%"
"Mar 29, 2019","7.03","7.05","7.14","6.99","1.74M","0.57%"
"Mar 28, 2019","6.99","6.82","7.03","6.78","1.62M","2.49%"
"Mar 27, 2019","6.82","7.02","7.06","6.82","1.89M","-3.94%"
"Mar 26, 2019","7.10","6.99","7.14","6.94","1.84M","3.05%"
"Mar 25, 2019","6.89","6.79","7.01","6.64","3.29M","-0.86%"
"Mar 22, 2019","6.95","7.05","7.15","6.85","2.06M","-2.93%"
"Mar 21, 2019","7.16","7.24","7.25","6.90","2.81M","-1.65%"
"Mar 20, 2019","7.28","7.11","7.29","7.05","3.03M","2.25%"
"Mar 19, 2019","7.12","7.20","7.30","7.03","3.79M","-0.14%"
"Mar 18, 2019","7.13","6.75","7.19","6.75","4.71M","6.10%"
"Mar 15, 2019","6.72","6.82","6.99","6.72","3.16M","-1.75%"
"Mar 14, 2019","6.84","6.80","6.85","6.74","2.20M","0.88%"
"Mar 13, 2019","6.78","6.84","6.99","6.71","4.03M","-0.59%"
"Mar 12, 2019","6.82","6.79","6.83","6.62","3.02M","1.04%"
"Mar 11, 2019","6.75","6.55","6.77","6.51","2.84M","4.33%"
"Mar 08, 2019","6.47","6.40","6.50","6.31","1.45M","1.09%"
"Mar 07, 2019","6.40","6.33","6.43","6.23","1.05M","1.59%"
"Mar 06, 2019","6.30","6.45","6.45","6.29","1.47M","-1.41%"
"Mar 01, 2019","6.39","6.36","6.58","6.30","3.86M","0.16%"
"Feb 28, 2019","6.38","6.33","6.43","6.21","1.86M","1.11%"
"Feb 27, 2019","6.31","6.29","6.32","6.15","1.16M","0.96%"
"Feb 26, 2019","6.25","6.41","6.42","6.22","1.78M","-1.57%"
"Feb 25, 2019","6.35","6.14","6.40","6.12","1.73M","4.10%"
"Feb 22, 2019","6.10","6.20","6.27","6.10","1.71M","-0.81%"
"Feb 21, 2019","6.15","6.21","6.28","6.10","1.54M","-0.81%"
"Feb 20, 2019","6.20","6.40","6.47","6.18","3.51M","-3.13%"
"Feb 19, 2019","6.40","6.08","6.44","6.07","5.93M","5.96%"
"Feb 18, 2019","6.04","5.97","6.04","5.95","2.08M","1.51%"
"Feb 15, 2019","5.95","5.98","6.08","5.91","2.22M","-0.17%"
"Feb 14, 2019","5.96","5.80","6.03","5.76","2.39M","2.76%"
"Feb 13, 2019","5.80","5.72","5.88","5.70","2.46M","1.58%"
"Feb 12, 2019","5.71","5.83","5.87","5.60","1.82M","-0.87%"
"Feb 11, 2019","5.76","6.00","6.07","5.75","1.86M","-2.70%"
"Feb 08, 2019","5.92","5.75","5.94","5.70","2.16M","3.14%"
"Feb 07, 2019","5.74","5.94","5.98","5.73","2.11M","-2.71%"
"Feb 06, 2019","5.90","6.17","6.17","5.80","2.14M","-4.22%"
"Feb 05, 2019","6.16","6.19","6.23","6.08","1.43M","0.00%"
"Feb 04, 2019","6.16","6.17","6.27","6.16","2.01M","0.65%"
"Feb 01, 2019","6.12","6.16","6.20","5.99","1.63M","0.33%"
"Jan 31, 2019","6.10","6.20","6.31","6.04","5.21M","-0.81%"
"Jan 30, 2019","6.15","5.80","6.15","5.80","5.43M","6.96%"
"Jan 29, 2019","5.75","5.55","5.79","5.55","2.50M","3.79%"
"Jan 28, 2019","5.54","5.54","5.68","5.48","2.01M","-0.18%"
"Jan 24, 2019","5.55","5.46","5.67","5.41","2.67M","2.02%"
"Jan 23, 2019","5.44","5.46","5.50","5.40","1.85M","-0.91%"
"Jan 22, 2019","5.49","5.66","5.69","5.36","2.25M","-3.17%"
"Jan 21, 2019","5.67","5.75","5.79","5.56","1.45M","-1.05%"
"Jan 18, 2019","5.73","5.69","5.87","5.66","3.66M","1.42%"
"Jan 17, 2019","5.65","5.43","5.66","5.40","2.47M","4.05%"
"Jan 16, 2019","5.43","5.48","5.51","5.34","2.15M","-0.55%"
"Jan 15, 2019","5.46","5.47","5.55","5.45","1.64M","0.37%"
"Jan 14, 2019","5.44","5.40","5.45","5.37","1.51M","0.74%"
"Jan 11, 2019","5.40","5.44","5.50","5.31","1.14M","-0.74%"
"Jan 10, 2019","5.44","5.40","5.45","5.39","1.22M","0.74%"
"Jan 09, 2019","5.40","5.33","5.44","5.33","1.53M","1.69%"
"Jan 08, 2019","5.31","5.37","5.42","5.26","821.50K","-1.12%"
"Jan 07, 2019","5.37","5.39","5.49","5.31","986.30K","-0.56%"
"Jan 04, 2019","5.40","5.23","5.42","5.19","2.82M","3.85%"
"Jan 03, 2019","5.20","5.20","5.23","5.04","2.50M","2.36%"
"Jan 02, 2019","5.08","4.98","5.14","4.86","1.87M","1.80%"
"Dec 28, 2018","4.99","4.90","4.99","4.89","1.57M","2.04%"
"Dec 27, 2018","4.89","4.95","4.97","4.85","776.50K","-0.41%"
"Dec 26, 2018","4.91","4.98","4.98","4.84","747.10K","-1.21%"
"Dec 21, 2018","4.97","4.95","4.99","4.93","2.03M","0.81%"
"Dec 20, 2018","4.93","4.98","5.02","4.87","1.29M","-0.80%"
"Dec 19, 2018","4.97","5.05","5.09","4.97","1.15M","-1.00%"
"Dec 18, 2018","5.02","5.07","5.09","4.99","1.02M","-0.59%"
"Dec 17, 2018","5.05","5.15","5.18","5.05","1.19M","-1.75%"
"Dec 14, 2018","5.14","5.15","5.19","5.10","1.12M","0.00%"
"Dec 13, 2018","5.14","5.27","5.28","5.12","2.25M","-1.72%"
"Dec 12, 2018","5.23","5.29","5.32","5.22","640.30K","-0.19%"
"Dec 11, 2018","5.24","5.41","5.47","5.22","1.46M","-2.42%"
"Dec 10, 2018","5.37","5.50","5.55","5.35","577.80K","-2.01%"
"Dec 07, 2018","5.48","5.45","5.57","5.44","1.35M","0.55%"
"Dec 06, 2018","5.45","5.36","5.45","5.35","868.40K","0.74%"
"Dec 05, 2018","5.41","5.43","5.49","5.38","760.10K","-0.18%"
"Dec 04, 2018","5.42","5.58","5.62","5.40","1.93M","-2.52%"
"Dec 03, 2018","5.56","5.56","5.74","5.56","2.38M","0.91%"
"Nov 30, 2018","5.51","5.54","5.54","5.44","1.18M","-0.36%"
"Nov 29, 2018","5.53","5.45","5.58","5.41","1.76M","1.84%"
"Nov 28, 2018","5.43","5.43","5.54","5.40","2.01M","0.37%"
"Nov 27, 2018","5.41","5.41","5.44","5.35","1.80M","1.50%"
"Nov 26, 2018","5.33","5.53","5.58","5.28","1.44M","-3.09%"
