"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 17, 2020","39.00","37.76","39.00","37.74","1.10M","3.92%"
"Feb 14, 2020","37.53","38.04","38.13","37.47","1.56M","-1.70%"
"Feb 13, 2020","38.18","38.42","38.58","37.85","969.70K","-2.08%"
"Feb 12, 2020","38.99","38.99","39.50","38.92","1.80M","0.91%"
"Feb 11, 2020","38.64","37.30","38.64","37.16","1.96M","4.69%"
"Feb 10, 2020","36.91","37.82","37.89","36.66","1.36M","-2.41%"
"Feb 07, 2020","37.82","38.81","38.88","37.82","1.17M","-2.85%"
"Feb 06, 2020","38.93","39.30","39.46","38.56","5.40M","0.18%"
"Feb 05, 2020","38.86","39.27","39.60","38.74","1.53M","0.67%"
"Feb 04, 2020","38.60","38.36","38.82","38.26","1.17M","2.44%"
"Feb 03, 2020","37.68","37.23","37.77","36.68","928.10K","1.81%"
"Jan 31, 2020","37.01","37.60","37.60","36.68","1.73M","-1.75%"
"Jan 30, 2020","37.67","37.08","37.86","36.84","1.76M","0.37%"
"Jan 29, 2020","37.53","38.40","38.73","37.47","1.65M","-1.88%"
"Jan 28, 2020","38.25","38.64","39.10","38.19","1.54M","-0.03%"
"Jan 27, 2020","38.26","39.50","39.50","38.26","2.54M","-6.32%"
"Jan 24, 2020","40.84","41.66","41.74","40.46","1.65M","-1.97%"
"Jan 23, 2020","41.66","41.78","41.90","40.80","2.03M","-1.40%"
"Jan 22, 2020","42.25","41.95","42.25","41.58","1.64M","1.59%"
"Jan 21, 2020","41.59","41.95","42.15","41.44","3.69M","-1.89%"
"Jan 20, 2020","42.39","41.71","42.39","41.30","1.77M","1.00%"
"Jan 17, 2020","41.97","40.81","41.97","40.81","7.49M","4.30%"
"Jan 16, 2020","40.24","40.55","40.73","39.91","1.89M","-0.35%"
"Jan 15, 2020","40.38","40.10","40.45","39.81","1.35M","0.25%"
"Jan 14, 2020","40.28","40.00","40.49","39.67","1.30M","0.95%"
"Jan 13, 2020","39.90","38.80","40.04","38.78","2.43M","4.20%"
"Jan 10, 2020","38.29","38.43","38.92","38.15","1.13M","-0.31%"
"Jan 09, 2020","38.41","38.92","39.05","38.13","1.12M","-1.29%"
"Jan 08, 2020","38.91","39.00","39.37","38.54","1.11M","-0.03%"
"Jan 07, 2020","38.92","38.50","39.20","38.41","1.14M","0.44%"
"Jan 06, 2020","38.75","38.40","38.75","37.97","1.66M","0.47%"
"Jan 03, 2020","38.57","37.90","38.65","37.74","2.06M","1.42%"
"Jan 02, 2020","38.03","38.61","38.97","38.03","2.35M","-0.65%"
"Dec 30, 2019","38.28","38.47","38.84","37.96","1.57M","-0.23%"
"Dec 27, 2019","38.37","38.60","38.60","37.97","1.75M","0.31%"
"Dec 26, 2019","38.25","37.67","38.28","37.52","3.26M","1.59%"
"Dec 23, 2019","37.65","37.16","37.70","36.92","1.69M","1.43%"
"Dec 20, 2019","37.12","36.91","37.62","36.73","2.00M","1.06%"
"Dec 19, 2019","36.73","36.65","37.00","36.50","1.42M","0.25%"
"Dec 18, 2019","36.64","36.82","36.93","36.24","2.19M","-0.60%"
"Dec 17, 2019","36.86","36.89","37.17","36.69","1.14M","-2.36%"
"Dec 16, 2019","37.75","38.10","38.20","37.73","1.15M","-0.19%"
"Dec 13, 2019","37.82","37.20","37.82","36.78","1.13M","2.24%"
"Dec 12, 2019","36.99","36.52","36.99","36.26","1.38M","1.62%"
"Dec 11, 2019","36.40","36.15","36.49","35.83","1.04M","0.69%"
"Dec 10, 2019","36.15","36.05","36.15","35.47","1.22M","0.58%"
"Dec 09, 2019","35.94","36.35","36.44","35.66","867.00K","0.59%"
"Dec 06, 2019","35.73","35.53","35.80","35.41","904.00K","0.88%"
"Dec 05, 2019","35.42","34.70","35.60","34.54","1.58M","2.85%"
"Dec 04, 2019","34.44","34.60","34.87","34.44","775.10K","0.03%"
"Dec 03, 2019","34.43","35.05","35.09","34.30","1.07M","-1.96%"
"Dec 02, 2019","35.12","34.01","35.17","34.01","1.25M","2.69%"
"Nov 29, 2019","34.20","34.65","34.65","34.04","930.70K","0.00%"
"Nov 28, 2019","34.20","34.75","35.00","34.20","850.80K","-1.75%"
"Nov 27, 2019","34.81","34.58","34.90","34.22","1.05M","-0.03%"
"Nov 26, 2019","34.82","34.00","34.86","33.76","1.44M","2.53%"
"Nov 25, 2019","33.96","34.20","34.68","33.90","1.71M","-0.38%"
"Nov 22, 2019","34.09","33.25","34.09","33.19","1.05M","2.50%"
"Nov 21, 2019","33.26","32.49","33.26","32.46","1.17M","1.74%"
"Nov 19, 2019","32.69","32.73","32.87","32.27","1.10M","0.93%"
"Nov 18, 2019","32.39","33.00","33.00","32.22","1.25M","0.72%"
"Nov 14, 2019","32.16","31.97","32.37","31.83","1.61M","0.66%"
"Nov 13, 2019","31.95","32.40","32.51","31.75","1.58M","-1.96%"
"Nov 12, 2019","32.59","32.38","32.70","32.00","1.29M","0.37%"
"Nov 11, 2019","32.47","32.70","32.75","32.27","1.35M","-2.02%"
"Nov 08, 2019","33.14","33.10","33.16","32.57","1.44M","-0.99%"
"Nov 07, 2019","33.47","33.27","33.65","33.20","905.60K","0.69%"
"Nov 06, 2019","33.24","33.00","33.24","32.49","1.05M","0.48%"
"Nov 05, 2019","33.08","33.23","33.44","32.73","933.10K","-0.36%"
"Nov 04, 2019","33.20","32.65","33.29","32.61","2.64M","1.90%"
"Nov 01, 2019","32.58","32.20","32.73","32.19","1.25M","1.78%"
"Oct 31, 2019","32.01","32.37","32.56","31.48","1.48M","-2.02%"
"Oct 30, 2019","32.67","32.40","32.80","32.04","1.14M","0.40%"
"Oct 29, 2019","32.54","32.52","32.80","32.16","1.26M","0.06%"
"Oct 28, 2019","32.52","32.19","32.86","32.11","1.21M","1.03%"
"Oct 25, 2019","32.19","31.11","32.26","31.05","1.59M","4.07%"
"Oct 24, 2019","30.93","31.50","31.57","30.80","1.47M","-1.15%"
"Oct 23, 2019","31.29","31.45","31.70","31.23","795.80K","-0.51%"
"Oct 22, 2019","31.45","31.59","31.68","31.30","1.87M","-0.32%"
"Oct 21, 2019","31.55","31.26","31.61","31.10","1.61M","1.25%"
"Oct 18, 2019","31.16","31.91","31.99","31.01","1.73M","-2.01%"
"Oct 17, 2019","31.80","32.15","32.15","31.61","1.34M","-0.72%"
"Oct 16, 2019","32.03","32.42","32.42","31.81","1.53M","-1.26%"
"Oct 15, 2019","32.44","32.25","32.46","31.92","1.27M","0.56%"
"Oct 14, 2019","32.26","32.18","32.29","31.89","645.80K","-0.19%"
"Oct 11, 2019","32.32","31.75","32.53","31.75","1.73M","2.64%"
"Oct 10, 2019","31.49","30.63","31.87","30.54","1.21M","2.77%"
"Oct 09, 2019","30.64","30.77","30.93","30.47","866.90K","0.16%"
"Oct 08, 2019","30.59","31.01","31.17","30.16","2.01M","-1.10%"
"Oct 07, 2019","30.93","31.11","31.60","30.71","1.14M","-1.37%"
"Oct 04, 2019","31.36","30.23","31.45","30.15","1.79M","3.60%"
"Oct 03, 2019","30.27","29.71","30.27","29.04","1.69M","2.26%"
"Oct 02, 2019","29.60","30.85","30.88","29.54","2.04M","-4.91%"
"Oct 01, 2019","31.13","31.54","32.11","31.12","1.24M","-1.36%"
"Sep 30, 2019","31.56","31.28","31.78","31.05","1.32M","0.86%"
"Sep 27, 2019","31.29","31.29","31.63","31.17","1.20M","0.32%"
"Sep 26, 2019","31.19","31.23","31.44","31.01","915.20K","0.03%"
"Sep 25, 2019","31.18","30.60","31.31","30.29","3.92M","1.86%"
"Sep 24, 2019","30.61","31.20","31.20","30.43","1.16M","-2.05%"
"Sep 23, 2019","31.25","31.41","31.64","31.25","858.90K","-1.57%"
"Sep 20, 2019","31.75","31.50","31.82","31.29","1.89M","1.18%"
"Sep 19, 2019","31.38","31.25","31.64","30.83","1.88M","0.48%"
"Sep 18, 2019","31.23","31.01","31.34","30.75","2.24M","0.10%"
"Sep 17, 2019","31.20","30.85","31.38","30.66","1.13M","0.29%"
"Sep 16, 2019","31.11","31.16","31.16","30.62","2.93M","-0.51%"
"Sep 13, 2019","31.27","31.39","31.66","31.19","1.36M","-0.10%"
"Sep 12, 2019","31.30","30.20","31.39","30.20","2.20M","4.16%"
"Sep 11, 2019","30.05","30.26","30.38","29.77","893.90K","-0.40%"
"Sep 10, 2019","30.17","29.86","30.27","29.47","1.16M","1.28%"
"Sep 09, 2019","29.79","29.06","29.79","28.91","1.11M","2.90%"
"Sep 06, 2019","28.95","29.13","29.29","28.93","727.10K","-0.69%"
"Sep 05, 2019","29.15","29.25","29.60","29.15","1.37M","0.69%"
"Sep 04, 2019","28.95","28.82","29.14","28.64","1.20M","2.01%"
"Sep 03, 2019","28.38","28.69","28.83","28.29","1.00M","-1.25%"
"Sep 02, 2019","28.74","29.00","29.20","28.65","1.23M","1.09%"
"Aug 30, 2019","28.43","28.75","29.01","28.35","1.82M","-0.11%"
"Aug 29, 2019","28.46","27.59","28.46","27.48","1.19M","4.02%"
"Aug 28, 2019","27.36","26.95","27.71","26.89","1.75M","1.75%"
"Aug 27, 2019","26.89","26.83","27.59","26.78","2.82M","-0.19%"
"Aug 26, 2019","26.94","27.24","27.44","26.71","1.70M","-0.77%"
"Aug 23, 2019","27.15","27.99","28.20","26.97","5.99M","-3.38%"
"Aug 22, 2019","28.10","28.15","28.30","27.83","755.80K","-0.07%"
"Aug 21, 2019","28.12","28.09","28.32","27.46","2.25M","0.50%"
"Aug 20, 2019","27.98","27.70","28.29","27.33","2.09M","0.97%"
"Aug 19, 2019","27.71","28.36","28.70","27.51","3.13M","-1.32%"
"Aug 16, 2019","28.08","28.60","28.73","28.08","2.45M","-0.92%"
"Aug 15, 2019","28.34","28.73","29.10","27.82","2.61M","-1.77%"
"Aug 14, 2019","28.85","29.31","29.31","28.60","2.17M","-2.53%"
"Aug 13, 2019","29.60","28.59","29.71","28.59","1.80M","2.71%"
"Aug 12, 2019","28.82","28.75","29.08","28.50","1.36M","-2.11%"
"Aug 09, 2019","29.44","29.47","29.56","28.81","2.14M","-0.84%"
"Aug 08, 2019","29.69","29.76","29.79","29.43","1.95M","1.68%"
"Aug 07, 2019","29.20","28.84","29.20","28.54","2.95M","-0.38%"
"Aug 06, 2019","29.31","29.20","29.59","29.16","1.44M","0.86%"
"Aug 05, 2019","29.06","29.67","29.68","28.85","3.25M","-4.56%"
"Aug 02, 2019","30.45","30.60","30.62","30.09","2.36M","-0.65%"
"Aug 01, 2019","30.65","31.43","31.43","30.64","2.22M","-3.07%"
"Jul 31, 2019","31.62","31.83","32.05","31.27","1.39M","-0.60%"
"Jul 30, 2019","31.81","31.64","31.90","31.55","697.80K","0.47%"
"Jul 29, 2019","31.66","31.65","31.91","31.49","790.80K","0.03%"
"Jul 26, 2019","31.65","32.35","32.44","31.65","1.55M","-1.40%"
"Jul 25, 2019","32.10","32.12","32.34","31.60","2.52M","0.19%"
"Jul 24, 2019","32.04","32.50","32.50","31.81","1.50M","-2.53%"
"Jul 23, 2019","32.87","32.90","33.19","32.60","771.60K","-0.18%"
"Jul 22, 2019","32.93","33.08","33.08","32.49","905.80K","-0.54%"
"Jul 19, 2019","33.11","33.11","33.55","33.00","834.90K","0.12%"
"Jul 18, 2019","33.07","33.40","33.40","32.86","1.13M","-0.69%"
"Jul 17, 2019","33.30","33.26","33.42","32.97","847.30K","0.06%"
"Jul 16, 2019","33.28","33.39","33.77","33.25","2.34M","0.54%"
"Jul 15, 2019","33.10","33.06","33.40","32.90","1.25M","1.16%"
"Jul 12, 2019","32.72","33.05","33.32","32.59","1.26M","-0.73%"
"Jul 11, 2019","32.96","33.01","33.05","32.56","2.19M","0.12%"
"Jul 10, 2019","32.92","32.44","33.09","32.28","1.75M","2.68%"
"Jul 08, 2019","32.06","31.76","32.28","31.76","1.75M","1.65%"
"Jul 05, 2019","31.54","31.99","31.99","31.23","2.41M","-2.74%"
"Jul 04, 2019","32.43","32.79","32.95","32.18","1.65M","-0.37%"
"Jul 03, 2019","32.55","32.51","32.87","32.24","1.52M","0.77%"
"Jul 02, 2019","32.30","33.90","33.90","31.85","3.29M","-3.98%"
"Jul 01, 2019","33.64","33.30","33.91","33.30","2.52M","2.40%"
"Jun 28, 2019","32.85","33.05","33.10","32.69","2.05M","0.12%"
"Jun 27, 2019","32.81","32.71","33.00","32.47","1.40M","0.40%"
"Jun 26, 2019","32.68","32.30","32.86","32.30","2.48M","1.18%"
"Jun 25, 2019","32.30","33.19","33.21","32.28","1.29M","-2.68%"
"Jun 24, 2019","33.19","33.10","33.29","32.79","1.90M","0.48%"
"Jun 21, 2019","33.03","33.25","33.58","32.85","1.77M","-0.27%"
"Jun 19, 2019","33.12","33.41","33.66","32.78","1.81M","0.39%"
"Jun 18, 2019","32.99","32.03","33.00","32.03","2.16M","4.27%"
"Jun 17, 2019","31.64","32.18","32.22","31.64","1.42M","-1.95%"
"Jun 14, 2019","32.27","32.40","32.66","32.17","1.11M","-1.04%"
"Jun 13, 2019","32.61","32.23","32.88","32.23","1.96M","1.46%"
"Jun 12, 2019","32.14","32.34","32.55","31.81","1.31M","-0.62%"
"Jun 11, 2019","32.34","31.17","32.34","31.16","1.89M","5.58%"
"Jun 10, 2019","30.63","30.71","30.96","30.44","674.40K","-0.13%"
"Jun 07, 2019","30.67","30.71","30.85","30.40","950.40K","0.10%"
"Jun 06, 2019","30.64","30.62","30.76","30.15","1.08M","1.19%"
"Jun 05, 2019","30.28","30.77","30.90","30.01","778.90K","-1.40%"
"Jun 04, 2019","30.71","30.75","31.03","30.30","1.43M","0.39%"
"Jun 03, 2019","30.59","30.94","30.94","30.30","1.34M","-0.36%"
"May 31, 2019","30.70","30.83","31.53","30.45","1.25M","-0.62%"
"May 30, 2019","30.89","30.90","31.17","30.56","1.31M","-0.03%"
"May 29, 2019","30.90","30.76","31.11","30.37","1.23M","-0.39%"
"May 28, 2019","31.02","30.91","31.49","30.80","1.61M","-0.16%"
"May 27, 2019","31.07","30.97","31.25","30.70","979.40K","2.85%"
"May 24, 2019","30.21","29.95","31.00","29.82","2.56M","2.10%"
"May 23, 2019","29.59","29.49","29.96","28.97","3.04M","0.17%"
"May 22, 2019","29.54","29.75","30.47","29.54","2.29M","-0.51%"
"May 21, 2019","29.69","29.41","29.98","28.80","1.46M","1.37%"
"May 20, 2019","29.29","29.13","29.64","29.03","1.68M","-0.27%"
"May 17, 2019","29.37","28.65","29.65","28.42","2.75M","1.91%"
"May 16, 2019","28.82","29.98","30.26","28.70","3.16M","-3.32%"
"May 15, 2019","29.81","29.51","30.08","29.09","2.04M","0.37%"
"May 14, 2019","29.70","30.19","30.24","29.58","1.09M","-0.17%"
"May 13, 2019","29.75","30.59","30.80","29.69","2.45M","-4.62%"
"May 10, 2019","31.19","30.09","31.22","30.02","8.05M","2.26%"
"May 09, 2019","30.50","30.65","30.74","30.12","1.25M","-0.26%"
"May 08, 2019","30.58","31.14","31.33","30.58","2.80M","-1.29%"
"May 07, 2019","30.98","30.63","30.98","30.04","1.25M","0.72%"
"May 06, 2019","30.76","30.99","31.09","30.57","1.14M","-2.01%"
"May 03, 2019","31.39","30.70","31.57","30.58","1.42M","3.63%"
"May 02, 2019","30.29","30.99","30.99","30.12","2.73M","-3.26%"
"Apr 30, 2019","31.31","31.48","31.56","30.90","850.40K","0.19%"
"Apr 29, 2019","31.25","31.89","31.89","31.13","1.05M","-0.86%"
"Apr 26, 2019","31.52","31.26","31.52","30.75","840.10K","0.90%"
"Apr 25, 2019","31.24","31.01","31.24","30.48","1.31M","0.39%"
"Apr 24, 2019","31.12","31.84","32.01","30.85","1.66M","-2.87%"
"Apr 23, 2019","32.04","31.77","32.06","31.52","1.82M","0.91%"
"Apr 22, 2019","31.75","31.90","32.10","31.19","1.59M","-3.23%"
"Apr 18, 2019","32.81","32.75","33.11","32.51","774.30K","0.18%"
"Apr 17, 2019","32.75","33.11","33.76","32.34","2.03M","-1.27%"
"Apr 16, 2019","33.17","32.00","33.36","31.86","2.04M","3.17%"
"Apr 15, 2019","32.15","32.44","32.46","31.68","1.72M","-0.16%"
"Apr 12, 2019","32.20","32.49","33.09","32.11","3.47M","-0.65%"
"Apr 11, 2019","32.41","32.38","32.41","31.92","1.18M","0.06%"
"Apr 10, 2019","32.39","32.99","32.99","32.28","948.80K","-0.92%"
"Apr 09, 2019","32.69","33.03","33.24","32.61","1.45M","-1.65%"
"Apr 08, 2019","33.24","32.67","33.38","32.51","1.45M","2.88%"
"Apr 05, 2019","32.31","32.83","32.86","32.31","1.05M","-1.52%"
"Apr 04, 2019","32.81","32.32","32.81","32.13","951.30K","1.74%"
"Apr 03, 2019","32.25","32.90","32.93","31.95","1.66M","0.47%"
"Apr 02, 2019","32.10","32.96","33.23","32.10","2.11M","-2.70%"
"Apr 01, 2019","32.99","32.50","33.03","32.50","2.57M","3.42%"
"Mar 29, 2019","31.90","31.10","32.00","31.10","2.58M","4.32%"
"Mar 28, 2019","30.58","30.72","30.95","29.92","1.79M","-0.29%"
"Mar 27, 2019","30.67","30.67","31.10","30.22","2.62M","-1.41%"
"Mar 26, 2019","31.11","30.80","31.22","30.55","1.64M","1.90%"
"Mar 25, 2019","30.53","30.60","30.76","30.18","1.39M","-0.23%"
"Mar 22, 2019","30.60","30.71","31.52","30.32","3.04M","-2.39%"
"Mar 21, 2019","31.35","31.20","31.74","31.11","2.20M","0.22%"
"Mar 20, 2019","31.28","31.69","31.94","31.08","1.96M","-2.25%"
"Mar 19, 2019","32.00","31.26","32.52","31.25","1.80M","2.40%"
"Mar 18, 2019","31.25","31.43","31.50","30.95","1.50M","-0.38%"
"Mar 15, 2019","31.37","31.24","31.63","31.07","2.42M","0.77%"
"Mar 14, 2019","31.13","31.48","31.48","30.91","1.59M","-0.67%"
"Mar 13, 2019","31.34","30.86","31.54","30.63","1.36M","1.56%"
"Mar 12, 2019","30.86","30.45","30.86","30.20","1.20M","1.15%"
"Mar 11, 2019","30.51","29.83","30.51","29.46","1.61M","2.38%"
"Mar 08, 2019","29.80","29.50","29.86","29.15","1.49M","-0.20%"
"Mar 07, 2019","29.86","29.40","29.91","29.08","2.19M","1.32%"
"Mar 06, 2019","29.47","29.00","29.49","28.81","2.13M","2.83%"
"Mar 01, 2019","28.66","28.99","29.15","27.90","2.56M","-0.56%"
"Feb 28, 2019","28.82","28.57","28.96","28.38","932.00K","-0.10%"
"Feb 27, 2019","28.85","28.98","29.10","28.55","1.30M","-0.35%"
"Feb 26, 2019","28.95","28.93","29.16","28.72","923.50K","-0.24%"
"Feb 25, 2019","29.02","28.91","29.33","28.64","1.94M","0.42%"
"Feb 22, 2019","28.90","28.13","28.95","28.12","1.90M","3.51%"
"Feb 21, 2019","27.92","28.20","28.34","27.85","1.51M","-0.92%"
"Feb 20, 2019","28.18","27.72","28.24","27.56","1.86M","0.86%"
"Feb 19, 2019","27.94","28.18","28.24","27.71","1.12M","-0.04%"
"Feb 18, 2019","27.95","28.01","28.19","27.74","1.32M","-0.46%"
"Feb 15, 2019","28.08","28.00","28.24","27.63","1.38M","0.36%"
"Feb 14, 2019","27.98","28.00","28.10","27.44","3.60M","0.58%"
"Feb 13, 2019","27.82","27.48","28.22","27.41","5.73M","1.24%"
"Feb 12, 2019","27.48","26.59","27.48","26.18","3.68M","4.89%"
"Feb 11, 2019","26.20","27.75","27.75","26.02","2.72M","-3.39%"
"Feb 08, 2019","27.12","25.71","27.33","25.48","4.34M","3.47%"
"Feb 07, 2019","26.21","27.02","27.12","25.97","3.29M","-3.00%"
"Feb 06, 2019","27.02","28.00","28.06","26.80","3.27M","-4.32%"
"Feb 05, 2019","28.24","27.83","28.46","27.62","2.90M","0.97%"
"Feb 04, 2019","27.97","28.50","28.65","27.76","6.31M","-2.71%"
"Feb 01, 2019","28.75","28.41","28.90","28.33","2.78M","2.20%"
"Jan 31, 2019","28.13","28.91","29.26","28.07","3.38M","-2.05%"
"Jan 30, 2019","28.72","28.37","28.78","27.73","5.81M","7.89%"
"Jan 29, 2019","26.62","27.00","27.53","26.37","8.00M","0.72%"
"Jan 28, 2019","26.43","28.60","29.17","25.90","23.15M","-24.49%"
"Jan 24, 2019","35.00","34.75","35.25","34.71","1.64M","0.81%"
"Jan 23, 2019","34.72","34.24","34.92","34.23","1.80M","1.40%"
"Jan 22, 2019","34.24","34.00","34.37","33.63","2.89M","-0.32%"
"Jan 21, 2019","34.35","34.35","34.45","33.76","1.36M","0.59%"
"Jan 18, 2019","34.15","33.90","34.65","33.63","3.56M","1.67%"
"Jan 17, 2019","33.59","32.50","33.87","32.34","2.56M","3.29%"
"Jan 16, 2019","32.52","32.49","32.78","32.29","1.93M","0.34%"
"Jan 15, 2019","32.41","32.90","33.00","32.20","2.12M","-0.92%"
"Jan 14, 2019","32.71","32.31","32.77","31.97","2.17M","0.37%"
"Jan 11, 2019","32.59","32.90","32.98","32.37","2.54M","-0.34%"
"Jan 10, 2019","32.70","32.46","32.93","32.07","1.70M","-0.30%"
"Jan 09, 2019","32.80","32.33","33.03","32.26","3.45M","2.69%"
"Jan 08, 2019","31.94","32.30","32.51","31.88","3.15M","-0.71%"
"Jan 07, 2019","32.17","32.20","32.65","31.82","3.28M","0.78%"
"Jan 04, 2019","31.92","30.27","31.92","30.11","3.83M","6.76%"
"Jan 03, 2019","29.90","29.64","30.99","29.50","3.47M","-3.83%"
"Jan 02, 2019","31.09","30.85","31.30","30.27","2.16M","0.13%"
"Dec 28, 2018","31.05","30.12","31.05","30.12","3.64M","3.92%"
"Dec 27, 2018","29.88","30.47","30.47","29.77","3.92M","-1.32%"
"Dec 26, 2018","30.28","30.27","30.51","29.73","1.21M","-0.69%"
"Dec 21, 2018","30.49","30.00","30.72","29.85","3.43M","1.94%"
"Dec 20, 2018","29.91","30.21","30.21","29.39","4.34M","1.01%"
"Dec 19, 2018","29.61","30.38","30.95","29.61","2.01M","-2.02%"
"Dec 18, 2018","30.22","29.80","30.37","29.80","2.36M","1.79%"
"Dec 17, 2018","29.69","29.12","30.38","29.12","4.19M","1.61%"
"Dec 14, 2018","29.22","29.39","29.51","28.92","2.17M","-0.58%"
"Dec 13, 2018","29.39","29.61","29.88","29.03","2.61M","-0.17%"
"Dec 12, 2018","29.44","29.86","30.01","29.26","2.67M","-0.24%"
"Dec 11, 2018","29.51","29.91","30.22","29.39","2.52M","0.14%"
"Dec 10, 2018","29.47","30.18","30.45","29.40","1.62M","-2.16%"
"Dec 07, 2018","30.12","30.99","31.20","30.10","1.51M","-2.11%"
"Dec 06, 2018","30.77","30.57","30.91","29.95","1.67M","-0.77%"
"Dec 05, 2018","31.01","31.09","31.19","30.76","692.40K","0.36%"
"Dec 04, 2018","30.90","31.57","31.93","30.68","3.37M","-1.90%"
"Dec 03, 2018","31.50","32.33","32.46","31.36","4.74M","1.19%"
"Nov 30, 2018","31.13","30.27","31.29","30.16","2.67M","0.91%"
"Nov 29, 2018","30.85","30.54","31.09","30.33","1.48M","0.29%"
"Nov 28, 2018","30.76","30.03","30.76","29.88","2.38M","3.29%"
"Nov 27, 2018","29.78","29.99","30.36","29.40","1.80M","-0.33%"
"Nov 26, 2018","29.88","30.30","30.65","29.64","2.59M","-2.16%"
