"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 05, 2019","20.22","19.94","20.31","19.71","5.04M","2.43%"
"Sep 04, 2019","19.74","19.59","20.90","19.29","5.52M","2.44%"
"Sep 03, 2019","19.27","19.27","19.58","18.71","6.24M","-1.03%"
"Aug 30, 2019","19.47","20.07","20.08","19.31","3.44M","-2.16%"
"Aug 29, 2019","19.90","19.35","19.99","19.30","5.86M","3.92%"
"Aug 28, 2019","19.15","18.51","19.26","18.48","4.13M","2.57%"
"Aug 27, 2019","18.67","19.01","19.01","18.37","5.53M","-0.64%"
"Aug 26, 2019","18.79","18.54","18.90","18.44","4.20M","2.45%"
"Aug 23, 2019","18.34","18.89","19.10","18.26","5.13M","-3.68%"
"Aug 22, 2019","19.04","19.09","19.37","18.92","3.58M","-0.26%"
"Aug 21, 2019","19.09","19.19","19.34","18.87","3.86M","0.00%"
"Aug 20, 2019","19.09","19.18","19.80","18.99","5.73M","-0.52%"
"Aug 19, 2019","19.19","18.77","19.42","18.77","5.65M","3.56%"
"Aug 16, 2019","18.53","17.88","18.61","17.68","5.97M","5.22%"
"Aug 15, 2019","17.61","18.23","18.25","17.57","6.48M","-2.38%"
"Aug 14, 2019","18.04","19.38","19.43","17.96","10.82M","-8.52%"
"Aug 13, 2019","19.72","19.11","19.75","18.93","5.47M","3.08%"
"Aug 12, 2019","19.13","19.24","19.45","19.05","6.01M","-1.80%"
"Aug 09, 2019","19.48","19.05","19.62","18.83","6.41M","2.04%"
"Aug 08, 2019","19.09","18.43","19.10","18.08","7.11M","3.24%"
"Aug 07, 2019","18.49","17.88","18.60","17.31","9.72M","1.59%"
"Aug 06, 2019","18.20","19.47","19.48","17.66","15.59M","-5.94%"
"Aug 05, 2019","19.35","19.53","19.68","19.09","8.66M","-2.47%"
"Aug 02, 2019","19.84","20.36","20.45","19.65","6.57M","-2.36%"
"Aug 01, 2019","20.32","20.80","21.19","20.05","10.84M","-2.78%"
"Jul 31, 2019","20.90","21.44","21.44","20.62","12.07M","-2.47%"
"Jul 30, 2019","21.43","20.71","21.70","20.58","18.44M","3.13%"
"Jul 29, 2019","20.78","20.95","21.88","19.70","61.21M","12.57%"
"Jul 26, 2019","18.46","18.52","18.62","18.37","3.60M","0.11%"
"Jul 25, 2019","18.44","18.96","18.97","18.30","6.44M","-2.49%"
"Jul 24, 2019","18.91","18.31","18.97","18.30","7.26M","3.11%"
"Jul 23, 2019","18.34","18.18","18.38","18.02","5.24M","1.61%"
"Jul 22, 2019","18.05","18.14","18.23","17.77","4.20M","-0.28%"
"Jul 19, 2019","18.10","17.86","18.25","17.66","6.10M","1.40%"
"Jul 18, 2019","17.85","17.83","17.96","17.62","7.27M","-0.34%"
"Jul 17, 2019","17.91","18.45","18.45","17.71","7.00M","-2.82%"
"Jul 16, 2019","18.43","18.96","19.00","18.40","6.04M","-2.85%"
"Jul 15, 2019","18.97","19.05","19.18","18.87","4.30M","-1.30%"
"Jul 12, 2019","19.22","19.11","19.38","18.86","3.31M","0.95%"
"Jul 11, 2019","19.04","19.10","19.34","18.66","4.67M","-0.47%"
"Jul 10, 2019","19.13","19.10","19.19","18.55","8.28M","-2.50%"
"Jul 09, 2019","19.62","19.20","19.68","18.85","5.09M","1.82%"
"Jul 08, 2019","19.27","19.41","19.54","19.02","5.29M","-1.13%"
"Jul 05, 2019","19.49","19.67","19.78","19.27","4.75M","-0.97%"
"Jul 03, 2019","19.68","19.49","19.74","19.41","4.13M","1.71%"
"Jul 02, 2019","19.35","19.53","19.62","19.14","6.63M","-0.46%"
"Jul 01, 2019","19.44","19.34","19.64","19.27","6.88M","2.10%"
"Jun 28, 2019","19.04","19.10","19.15","18.89","6.60M","0.37%"
"Jun 27, 2019","18.97","18.76","19.23","18.69","5.71M","1.66%"
"Jun 26, 2019","18.66","18.74","18.84","18.50","5.79M","0.05%"
"Jun 25, 2019","18.65","18.31","18.78","18.14","10.36M","3.84%"
"Jun 24, 2019","17.96","18.41","18.43","17.77","6.96M","-1.97%"
"Jun 21, 2019","18.32","18.34","18.35","17.74","10.87M","0.60%"
"Jun 20, 2019","18.21","18.40","18.64","18.08","6.98M","0.61%"
"Jun 19, 2019","18.10","17.91","18.45","17.75","8.36M","1.97%"
"Jun 18, 2019","17.75","17.50","17.96","17.27","5.35M","2.78%"
"Jun 17, 2019","17.27","17.04","17.59","16.96","5.11M","1.47%"
"Jun 14, 2019","17.02","17.41","17.51","16.91","4.40M","-2.07%"
"Jun 13, 2019","17.38","17.20","17.39","17.03","3.69M","1.28%"
"Jun 12, 2019","17.16","17.46","17.54","16.91","4.72M","-2.00%"
"Jun 11, 2019","17.51","17.98","18.06","17.48","4.93M","-0.34%"
"Jun 10, 2019","17.57","17.49","17.91","17.41","4.80M","0.98%"
"Jun 07, 2019","17.40","17.55","17.68","17.20","6.91M","-0.29%"
"Jun 06, 2019","17.45","17.76","17.90","17.32","5.27M","-1.80%"
"Jun 05, 2019","17.77","17.93","18.13","17.31","6.84M","-0.28%"
"Jun 04, 2019","17.82","17.46","18.01","17.45","9.04M","3.66%"
"Jun 03, 2019","17.19","16.91","17.46","16.90","8.70M","2.32%"
"May 31, 2019","16.80","17.11","17.17","16.63","11.15M","-2.38%"
"May 30, 2019","17.21","17.98","18.24","17.13","7.45M","-4.39%"
"May 29, 2019","18.00","17.76","18.09","17.25","13.00M","0.56%"
"May 28, 2019","17.90","18.90","18.92","17.71","17.40M","-5.69%"
"May 24, 2019","18.98","19.25","19.48","18.93","5.05M","-0.99%"
"May 23, 2019","19.17","19.46","19.54","18.93","7.28M","-2.44%"
"May 22, 2019","19.65","19.52","19.75","19.15","7.19M","-0.10%"
"May 21, 2019","19.67","19.51","19.97","19.45","7.06M","1.29%"
"May 20, 2019","19.42","19.64","19.77","19.14","6.74M","-1.12%"
"May 17, 2019","19.64","20.04","20.07","19.63","5.35M","-2.82%"
"May 16, 2019","20.21","20.12","20.51","19.89","8.42M","0.80%"
"May 15, 2019","20.05","20.15","20.19","19.40","9.99M","-1.76%"
"May 14, 2019","20.41","20.12","20.58","20.12","6.49M","1.64%"
"May 13, 2019","20.08","21.29","21.44","19.73","16.38M","-9.43%"
"May 10, 2019","22.17","22.62","22.98","21.75","7.80M","-2.59%"
"May 09, 2019","22.76","21.80","23.19","21.62","14.38M","3.97%"
"May 08, 2019","21.89","21.59","22.49","21.23","20.28M","1.67%"
"May 07, 2019","21.53","26.70","26.95","21.52","51.18M","-23.81%"
"May 06, 2019","28.26","27.62","28.45","27.38","7.22M","0.89%"
"May 03, 2019","28.01","27.70","28.14","27.70","4.86M","1.19%"
"May 02, 2019","27.68","27.11","27.91","27.11","5.49M","2.25%"
"May 01, 2019","27.07","26.95","27.50","26.86","7.18M","0.30%"
"Apr 30, 2019","26.99","27.32","27.52","26.81","4.85M","-0.95%"
"Apr 29, 2019","27.25","27.07","27.36","26.89","5.00M","0.78%"
"Apr 26, 2019","27.04","26.76","27.07","26.51","3.65M","1.35%"
"Apr 25, 2019","26.68","26.35","26.79","26.07","3.71M","0.91%"
"Apr 24, 2019","26.44","26.67","26.79","26.33","3.21M","-0.60%"
"Apr 23, 2019","26.60","26.72","27.08","26.42","5.57M","-0.45%"
"Apr 22, 2019","26.72","26.70","26.86","26.46","2.69M","-0.48%"
"Apr 18, 2019","26.85","26.83","27.18","26.57","3.81M","0.45%"
"Apr 17, 2019","26.73","27.25","27.25","26.44","4.29M","-1.26%"
"Apr 16, 2019","27.07","27.18","27.27","26.82","3.20M","0.52%"
"Apr 15, 2019","26.93","26.99","27.09","26.59","5.08M","-0.15%"
"Apr 12, 2019","26.97","27.04","27.41","26.80","2.99M","-0.15%"
"Apr 11, 2019","27.01","27.19","27.43","26.85","2.36M","-0.77%"
"Apr 10, 2019","27.22","27.09","27.34","26.97","3.01M","0.37%"
"Apr 09, 2019","27.12","27.63","27.71","27.07","3.23M","-2.34%"
"Apr 08, 2019","27.77","27.57","27.85","27.31","2.30M","0.51%"
"Apr 05, 2019","27.63","27.47","27.82","27.46","3.28M","0.77%"
"Apr 04, 2019","27.42","27.01","27.64","27.01","4.43M","1.63%"
"Apr 03, 2019","26.98","27.69","27.72","26.61","8.37M","-2.28%"
"Apr 02, 2019","27.61","28.46","28.51","27.54","5.48M","-3.02%"
"Apr 01, 2019","28.47","28.63","28.88","28.39","4.09M","0.46%"
"Mar 29, 2019","28.34","28.29","28.55","28.15","4.36M","0.35%"
"Mar 28, 2019","28.24","28.16","28.44","27.95","5.56M","-0.04%"
"Mar 27, 2019","28.25","28.19","28.59","27.83","4.80M","0.25%"
"Mar 26, 2019","28.18","28.38","28.83","27.96","6.00M","-0.49%"
"Mar 25, 2019","28.32","28.67","28.67","27.94","6.14M","-1.29%"
"Mar 22, 2019","28.69","29.02","29.12","28.32","5.58M","-1.91%"
"Mar 21, 2019","29.25","28.57","29.30","28.48","5.12M","1.88%"
"Mar 20, 2019","28.71","28.72","29.09","28.54","5.92M","0.31%"
"Mar 19, 2019","28.62","28.28","28.80","28.19","6.81M","1.56%"
"Mar 18, 2019","28.18","28.09","28.55","27.93","6.71M","0.32%"
"Mar 15, 2019","28.09","28.00","28.21","27.57","9.70M","0.32%"
"Mar 14, 2019","28.00","27.63","28.55","27.29","10.25M","1.93%"
"Mar 13, 2019","27.47","27.47","27.63","27.18","7.29M","0.37%"
"Mar 12, 2019","27.37","27.27","27.65","27.23","4.51M","0.77%"
"Mar 11, 2019","27.16","26.69","27.36","26.61","4.65M","2.07%"
"Mar 08, 2019","26.61","26.61","26.86","26.35","4.46M","-0.78%"
"Mar 07, 2019","26.82","27.03","27.19","26.62","4.37M","-0.89%"
"Mar 06, 2019","27.06","28.11","28.57","27.05","7.70M","-1.20%"
"Mar 05, 2019","27.39","28.03","28.24","27.15","7.55M","-2.46%"
"Mar 04, 2019","28.08","27.38","28.55","27.35","10.43M","2.30%"
"Mar 01, 2019","27.45","26.58","27.55","26.45","8.12M","4.02%"
"Feb 28, 2019","26.39","26.15","26.78","26.05","11.49M","1.46%"
"Feb 27, 2019","26.01","27.38","29.06","26.00","25.11M","-15.06%"
"Feb 26, 2019","30.62","30.99","31.58","30.53","8.25M","-1.13%"
"Feb 25, 2019","30.97","31.51","31.75","30.90","4.93M","-0.93%"
"Feb 22, 2019","31.26","31.08","31.38","30.98","4.02M","0.64%"
"Feb 21, 2019","31.06","31.57","31.74","30.89","2.73M","-1.77%"
"Feb 20, 2019","31.62","31.96","32.23","31.52","3.23M","-1.50%"
"Feb 19, 2019","32.10","31.91","32.10","31.71","2.57M","0.82%"
"Feb 15, 2019","31.84","31.91","31.91","31.59","2.94M","1.02%"
"Feb 14, 2019","31.52","31.23","31.74","31.01","2.99M","0.86%"
"Feb 13, 2019","31.25","31.04","32.05","30.72","5.02M","-1.54%"
"Feb 12, 2019","31.74","31.47","31.83","31.29","3.82M","2.26%"
"Feb 11, 2019","31.04","30.53","31.09","30.48","2.90M","1.87%"
"Feb 08, 2019","30.47","30.18","30.48","29.85","2.51M","0.40%"
"Feb 07, 2019","30.35","30.85","31.08","30.23","3.45M","-2.00%"
"Feb 06, 2019","30.97","30.95","31.21","30.83","2.47M","-0.35%"
"Feb 05, 2019","31.08","30.79","31.30","30.69","2.84M","0.81%"
"Feb 04, 2019","30.83","30.60","30.84","30.23","2.96M","0.23%"
"Feb 01, 2019","30.76","30.02","30.84","30.00","4.22M","2.70%"
"Jan 31, 2019","29.95","30.81","30.99","29.68","9.75M","-2.82%"
"Jan 30, 2019","30.82","28.73","30.94","28.51","10.38M","7.13%"
"Jan 29, 2019","28.77","28.46","28.86","28.35","2.74M","0.84%"
"Jan 28, 2019","28.53","28.75","28.90","28.39","3.42M","-1.76%"
"Jan 25, 2019","29.04","28.65","29.25","28.49","6.40M","2.94%"
"Jan 24, 2019","28.21","28.06","28.45","27.76","5.50M","0.53%"
"Jan 23, 2019","28.06","28.45","28.89","28.02","6.42M","-2.87%"
"Jan 22, 2019","28.89","29.26","29.26","28.35","5.41M","-2.37%"
"Jan 18, 2019","29.59","29.76","29.94","29.28","3.88M","0.14%"
"Jan 17, 2019","29.55","29.12","29.55","28.75","4.71M","0.99%"
"Jan 16, 2019","29.26","29.34","29.63","29.17","3.09M","-0.31%"
"Jan 15, 2019","29.35","29.52","29.75","29.17","3.62M","-0.54%"
"Jan 14, 2019","29.51","29.24","29.70","29.01","2.64M","-0.14%"
"Jan 11, 2019","29.55","28.89","29.58","28.81","3.61M","1.51%"
"Jan 10, 2019","29.11","28.85","29.20","28.63","3.23M","0.59%"
"Jan 09, 2019","28.94","29.91","29.99","28.36","7.51M","-3.11%"
"Jan 08, 2019","29.87","29.99","30.45","29.64","5.09M","0.40%"
"Jan 07, 2019","29.75","28.78","30.12","28.65","5.25M","3.16%"
"Jan 04, 2019","28.84","27.67","28.88","27.55","5.37M","5.91%"
"Jan 03, 2019","27.23","27.83","28.18","27.17","4.91M","-2.47%"
"Jan 02, 2019","27.92","26.91","28.16","26.87","3.77M","1.90%"
"Dec 31, 2018","27.40","27.31","27.58","26.98","3.98M","0.48%"
"Dec 28, 2018","27.27","27.48","27.78","27.14","3.84M","-0.58%"
"Dec 27, 2018","27.43","27.19","27.44","26.30","4.87M","-1.01%"
"Dec 26, 2018","27.71","26.54","27.76","26.09","5.42M","5.72%"
"Dec 24, 2018","26.21","26.36","26.82","26.03","3.06M","-0.94%"
"Dec 21, 2018","26.46","27.44","27.86","26.18","9.94M","-3.29%"
"Dec 20, 2018","27.36","27.58","27.82","26.86","6.54M","-1.30%"
"Dec 19, 2018","27.72","28.93","29.09","27.59","5.57M","-3.85%"
"Dec 18, 2018","28.83","28.98","29.39","28.50","4.62M","-0.03%"
"Dec 17, 2018","28.84","29.10","29.42","28.65","4.47M","-0.72%"
"Dec 14, 2018","29.05","29.67","29.96","28.96","3.44M","-3.30%"
"Dec 13, 2018","30.04","30.51","30.72","29.82","3.41M","-1.22%"
"Dec 12, 2018","30.41","30.05","30.69","30.00","4.80M","2.67%"
"Dec 11, 2018","29.62","30.61","30.76","29.31","5.23M","-2.24%"
"Dec 10, 2018","30.30","30.49","30.51","29.10","5.80M","-0.82%"
"Dec 07, 2018","30.55","31.82","32.00","30.45","5.87M","-4.05%"
"Dec 06, 2018","31.84","32.49","32.69","31.39","7.64M","-3.40%"
"Dec 04, 2018","32.96","34.14","34.35","32.71","4.42M","-3.34%"
"Dec 03, 2018","34.10","34.19","34.46","33.44","3.44M","0.71%"
"Nov 30, 2018","33.86","34.13","34.46","33.33","3.52M","-0.53%"
"Nov 29, 2018","34.04","33.83","34.45","33.61","3.16M","0.00%"
"Nov 28, 2018","34.04","33.51","34.04","33.03","3.79M","1.64%"
"Nov 27, 2018","33.49","33.27","33.59","33.03","3.07M","0.06%"
"Nov 26, 2018","33.47","33.79","33.88","33.34","3.36M","-0.06%"
"Nov 23, 2018","33.49","33.17","33.80","32.90","1.31M","0.33%"
"Nov 21, 2018","33.38","33.80","33.99","33.03","3.69M","-1.56%"
"Nov 20, 2018","33.91","34.50","35.07","33.44","6.02M","-1.99%"
"Nov 19, 2018","34.60","34.85","35.16","34.32","3.10M","-0.92%"
"Nov 16, 2018","34.92","34.94","35.45","34.72","4.18M","-0.63%"
"Nov 15, 2018","35.14","34.38","35.22","34.03","5.07M","2.66%"
"Nov 14, 2018","34.23","35.87","36.09","34.02","7.31M","-4.28%"
"Nov 13, 2018","35.76","36.11","36.45","35.68","4.19M","-0.50%"
"Nov 12, 2018","35.94","36.94","36.94","35.81","4.26M","-2.73%"
"Nov 09, 2018","36.95","36.92","37.06","36.43","4.30M","-0.54%"
"Nov 08, 2018","37.15","36.21","37.31","35.78","5.60M","1.64%"
"Nov 07, 2018","36.55","36.85","36.85","35.93","8.03M","0.33%"
"Nov 06, 2018","36.43","34.86","37.56","34.75","26.09M","16.13%"
"Nov 05, 2018","31.37","31.66","31.84","31.02","7.64M","-0.98%"
"Nov 02, 2018","31.68","32.56","32.79","31.33","5.08M","-2.31%"
"Nov 01, 2018","32.43","31.41","32.59","31.31","3.91M","3.78%"
"Oct 31, 2018","31.25","31.57","31.80","31.12","4.79M","-0.19%"
"Oct 30, 2018","31.31","31.13","31.71","30.76","4.73M","0.42%"
"Oct 29, 2018","31.18","31.61","31.83","30.66","3.88M","-0.35%"
"Oct 26, 2018","31.29","30.61","31.98","30.35","7.27M","0.90%"
"Oct 25, 2018","31.01","30.54","31.05","30.33","4.71M","1.57%"
"Oct 24, 2018","30.53","32.11","32.45","30.44","5.74M","-4.92%"
"Oct 23, 2018","32.11","31.25","32.48","30.76","5.40M","1.42%"
"Oct 22, 2018","31.66","32.28","32.45","31.37","4.39M","-1.71%"
"Oct 19, 2018","32.21","32.52","33.09","32.15","5.70M","-0.65%"
"Oct 18, 2018","32.42","33.00","33.15","32.19","4.50M","-1.82%"
"Oct 17, 2018","33.02","32.81","33.30","32.55","3.31M","-0.27%"
"Oct 16, 2018","33.11","32.66","33.25","32.41","3.84M","2.29%"
"Oct 15, 2018","32.37","32.11","32.81","31.88","4.69M","0.81%"
"Oct 12, 2018","32.11","33.07","33.23","31.54","8.08M","-1.50%"
"Oct 11, 2018","32.60","34.48","34.48","32.26","7.47M","-5.73%"
"Oct 10, 2018","34.58","34.50","35.24","34.33","6.02M","-0.09%"
"Oct 09, 2018","34.61","34.50","35.18","33.09","14.02M","-1.98%"
"Oct 08, 2018","35.31","35.15","35.58","34.98","3.92M","0.06%"
"Oct 05, 2018","35.29","35.58","35.88","34.77","7.28M","-2.05%"
"Oct 04, 2018","36.03","36.42","36.68","35.53","4.58M","-1.56%"
"Oct 03, 2018","36.60","37.33","37.44","36.57","4.11M","-1.45%"
"Oct 02, 2018","37.14","36.41","37.61","36.30","6.16M","1.81%"
"Oct 01, 2018","36.48","36.83","37.25","36.38","4.78M","-0.33%"
"Sep 28, 2018","36.60","37.06","37.25","36.26","6.68M","-1.27%"
"Sep 27, 2018","37.07","37.01","37.60","36.91","2.63M","-0.11%"
"Sep 26, 2018","37.11","37.55","37.96","37.02","4.73M","-1.36%"
"Sep 25, 2018","37.62","38.19","38.41","37.58","2.67M","-1.49%"
"Sep 24, 2018","38.19","38.70","39.12","37.78","2.55M","-2.05%"
"Sep 21, 2018","38.99","39.20","39.59","38.59","5.19M","0.67%"
"Sep 20, 2018","38.73","38.36","38.89","38.21","3.25M","1.28%"
"Sep 19, 2018","38.24","37.99","38.92","37.94","4.10M","1.14%"
"Sep 18, 2018","37.81","37.19","38.06","37.10","4.11M","1.61%"
"Sep 17, 2018","37.21","37.65","37.95","37.08","3.19M","-0.72%"
"Sep 14, 2018","37.48","37.92","37.97","37.27","2.43M","-1.47%"
"Sep 13, 2018","38.04","37.88","38.34","37.63","3.69M","0.88%"
"Sep 12, 2018","37.71","37.72","37.95","37.41","3.69M","0.19%"
"Sep 11, 2018","37.64","37.86","37.97","37.29","1.75M","-0.92%"
"Sep 10, 2018","37.99","38.42","38.61","37.86","1.84M","-0.65%"
"Sep 07, 2018","38.24","38.72","38.72","37.98","2.40M","-1.77%"
"Sep 06, 2018","38.93","39.34","39.48","38.77","2.79M","-1.39%"
"Sep 05, 2018","39.48","39.12","39.49","38.75","3.07M","0.82%"
"Sep 04, 2018","39.16","39.02","39.26","38.75","2.04M","0.08%"
"Aug 31, 2018","39.13","39.20","39.48","38.86","2.17M","-0.51%"
"Aug 30, 2018","39.33","39.12","39.55","39.07","2.49M","0.15%"
"Aug 29, 2018","39.27","38.99","39.40","38.70","1.75M","0.20%"
"Aug 28, 2018","39.19","38.80","39.33","38.53","2.93M","0.80%"
"Aug 27, 2018","38.88","38.79","39.09","38.66","3.02M","0.49%"
"Aug 24, 2018","38.69","38.80","38.85","38.29","4.53M","2.19%"
"Aug 23, 2018","37.86","38.39","38.52","37.71","2.57M","-1.84%"
"Aug 22, 2018","38.57","38.65","38.85","38.42","2.46M","-0.46%"
"Aug 21, 2018","38.75","38.34","38.98","38.06","3.22M","0.89%"
"Aug 20, 2018","38.41","38.16","38.80","38.16","2.77M","0.68%"
"Aug 17, 2018","38.15","37.70","38.40","37.62","3.28M","0.79%"
"Aug 16, 2018","37.85","37.84","38.09","37.31","9.09M","0.08%"
"Aug 15, 2018","37.82","38.19","38.46","37.72","4.40M","-1.82%"
"Aug 14, 2018","38.52","37.59","38.84","37.43","5.10M","2.61%"
"Aug 13, 2018","37.54","37.84","39.52","37.24","8.56M","0.89%"
"Aug 10, 2018","37.21","36.51","37.51","36.36","5.65M","1.64%"
"Aug 09, 2018","36.61","38.56","38.73","36.47","12.88M","-6.68%"
"Aug 08, 2018","39.23","36.50","39.57","35.05","23.57M","1.79%"
"Aug 07, 2018","38.54","37.78","38.94","37.74","5.16M","2.15%"
"Aug 06, 2018","37.73","38.44","38.49","37.35","4.61M","-1.87%"
"Aug 03, 2018","38.45","36.69","38.79","36.53","6.19M","5.28%"
"Aug 02, 2018","36.52","37.09","37.20","36.33","4.07M","-2.61%"
"Aug 01, 2018","37.50","37.23","37.95","36.98","4.32M","0.51%"
"Jul 31, 2018","37.31","36.76","37.84","36.50","5.99M","1.77%"
"Jul 30, 2018","36.66","36.19","36.79","36.10","3.24M","1.21%"
"Jul 27, 2018","36.22","36.20","36.56","35.95","2.56M","0.33%"
"Jul 26, 2018","36.10","36.71","36.90","36.01","3.19M","-1.31%"
"Jul 25, 2018","36.58","36.34","36.71","36.11","2.63M","0.80%"
"Jul 24, 2018","36.29","35.71","36.47","35.65","4.23M","1.71%"
"Jul 23, 2018","35.68","35.41","35.87","35.32","2.44M","0.42%"
"Jul 20, 2018","35.53","35.61","36.02","35.40","3.17M","-0.31%"
"Jul 19, 2018","35.64","35.81","35.92","35.21","3.07M","-0.78%"
"Jul 18, 2018","35.92","36.37","36.37","35.82","4.06M","-1.24%"
"Jul 17, 2018","36.37","36.11","36.58","36.02","2.39M","-0.08%"
"Jul 16, 2018","36.40","36.54","36.54","36.24","1.75M","-0.49%"
"Jul 13, 2018","36.58","36.17","36.74","36.12","2.38M","0.99%"
"Jul 12, 2018","36.22","36.41","36.52","36.06","2.32M","0.19%"
"Jul 11, 2018","36.15","36.53","36.53","36.02","2.32M","-1.42%"
"Jul 10, 2018","36.67","37.21","37.27","36.52","2.73M","-1.19%"
"Jul 09, 2018","37.11","36.79","37.40","36.75","2.67M","1.31%"
"Jul 06, 2018","36.63","36.48","36.92","36.12","2.36M","0.96%"
"Jul 05, 2018","36.28","36.14","36.61","35.81","3.76M","0.89%"
"Jul 03, 2018","35.96","36.71","36.97","35.84","1.82M","-1.83%"
"Jul 02, 2018","36.63","36.03","36.75","35.56","4.58M","1.36%"
"Jun 29, 2018","36.14","36.50","36.76","36.09","3.53M","-0.52%"
"Jun 28, 2018","36.33","37.27","37.27","35.89","6.18M","-2.99%"
"Jun 27, 2018","37.45","38.18","38.49","37.38","4.34M","-2.19%"
"Jun 26, 2018","38.29","38.06","38.75","37.95","3.15M","0.47%"
"Jun 25, 2018","38.11","38.29","38.44","37.42","3.27M","-0.52%"
"Jun 22, 2018","38.31","38.95","38.99","38.10","4.84M","-0.83%"
"Jun 21, 2018","38.63","38.93","39.02","38.33","2.09M","-0.62%"
"Jun 20, 2018","38.87","38.82","39.12","38.56","3.20M","0.36%"
"Jun 19, 2018","38.73","38.05","38.78","37.93","3.03M","0.39%"
"Jun 18, 2018","38.58","38.68","38.92","37.96","5.21M","-1.08%"
"Jun 15, 2018","39.00","39.70","39.86","38.74","7.89M","-1.29%"
"Jun 14, 2018","39.51","40.87","40.99","38.80","13.98M","-5.18%"
"Jun 13, 2018","41.67","42.04","42.50","41.64","4.84M","-0.45%"
"Jun 12, 2018","41.86","41.77","42.07","41.61","2.66M","0.22%"
"Jun 11, 2018","41.77","41.35","42.30","41.30","3.34M","0.99%"
"Jun 08, 2018","41.36","41.01","41.53","40.88","4.25M","0.85%"
"Jun 07, 2018","41.01","40.58","41.28","40.54","6.87M","1.31%"
"Jun 06, 2018","40.48","40.01","40.75","39.35","6.43M","1.25%"
"Jun 05, 2018","39.98","40.50","41.60","39.95","12.47M","3.84%"
"Jun 04, 2018","38.50","39.05","39.19","38.30","4.96M","-0.88%"
"Jun 01, 2018","38.84","38.82","39.80","38.51","4.99M","0.99%"
"May 31, 2018","38.46","39.29","39.39","38.29","7.38M","-2.58%"
"May 30, 2018","39.48","38.93","39.70","38.73","2.39M","2.07%"
"May 29, 2018","38.68","38.95","39.20","38.39","3.91M","-1.78%"
"May 25, 2018","39.38","39.37","39.89","39.19","2.24M","0.13%"
"May 24, 2018","39.33","39.62","39.89","38.94","3.33M","-0.76%"
"May 23, 2018","39.63","38.97","39.71","38.84","3.89M","1.07%"
"May 22, 2018","39.21","39.74","40.07","39.13","2.82M","-0.86%"
