"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 27, 2019","1.070","1.110","1.110","1.060","833.93K","-1.83%"
"Aug 26, 2019","1.090","1.090","1.110","1.060","778.47K","1.87%"
"Aug 23, 2019","1.070","1.100","1.110","1.070","1.88M","-2.73%"
"Aug 22, 2019","1.100","1.130","1.150","1.090","722.58K","-1.79%"
"Aug 21, 2019","1.120","1.080","1.160","1.080","1.22M","4.67%"
"Aug 20, 2019","1.070","1.100","1.120","1.070","900.74K","-3.60%"
"Aug 19, 2019","1.110","1.070","1.120","1.060","894.71K","6.73%"
"Aug 16, 2019","1.040","1.000","1.050","0.990","609.05K","4.00%"
"Aug 15, 2019","1.000","0.980","1.010","0.965","1.25M","1.94%"
"Aug 14, 2019","0.981","0.990","1.010","0.977","1.42M","-2.87%"
"Aug 13, 2019","1.010","0.980","1.040","0.980","772.35K","1.00%"
"Aug 12, 2019","1.000","1.030","1.040","0.960","1.23M","-1.96%"
"Aug 09, 2019","1.020","1.040","1.050","1.020","721.07K","-2.86%"
"Aug 08, 2019","1.050","1.020","1.070","1.020","669.23K","0.00%"
"Aug 07, 2019","1.050","1.050","1.060","1.020","668.21K","-0.94%"
"Aug 06, 2019","1.060","1.050","1.100","1.050","1.54M","1.92%"
"Aug 05, 2019","1.040","1.080","1.090","1.020","1.97M","-6.31%"
"Aug 02, 2019","1.110","1.120","1.140","1.050","2.49M","-2.63%"
"Aug 01, 2019","1.140","1.190","1.230","1.140","1.45M","-7.32%"
"Jul 31, 2019","1.230","1.220","1.240","1.190","1.12M","0.82%"
"Jul 30, 2019","1.220","1.160","1.250","1.150","1.09M","4.27%"
"Jul 29, 2019","1.170","1.250","1.260","1.160","1.31M","-6.40%"
"Jul 26, 2019","1.250","1.230","1.270","1.230","663.58K","0.00%"
"Jul 25, 2019","1.250","1.320","1.326","1.240","768.86K","-5.30%"
"Jul 24, 2019","1.320","1.250","1.330","1.230","1.32M","4.76%"
"Jul 23, 2019","1.260","1.250","1.280","1.240","849.01K","0.80%"
"Jul 22, 2019","1.250","1.250","1.290","1.240","808.54K","-0.79%"
"Jul 19, 2019","1.260","1.280","1.280","1.250","778.98K","-0.79%"
"Jul 18, 2019","1.270","1.240","1.310","1.240","1.55M","2.42%"
"Jul 17, 2019","1.240","1.330","1.350","1.240","1.30M","-6.06%"
"Jul 16, 2019","1.320","1.340","1.350","1.300","1.38M","-0.75%"
"Jul 15, 2019","1.330","1.390","1.390","1.320","1.01M","-3.62%"
"Jul 12, 2019","1.380","1.350","1.390","1.330","1.55M","1.47%"
"Jul 11, 2019","1.360","1.340","1.360","1.320","1.35M","2.26%"
"Jul 10, 2019","1.330","1.300","1.330","1.280","1.20M","2.31%"
"Jul 09, 2019","1.300","1.310","1.310","1.270","1.02M","0.00%"
"Jul 08, 2019","1.300","1.260","1.300","1.260","980.71K","1.56%"
"Jul 05, 2019","1.280","1.220","1.280","1.210","955.85K","4.92%"
"Jul 03, 2019","1.220","1.220","1.260","1.220","610.75K","-1.61%"
"Jul 02, 2019","1.240","1.270","1.270","1.210","903.60K","-0.80%"
"Jul 01, 2019","1.250","1.280","1.320","1.235","1.60M","-2.34%"
"Jun 28, 2019","1.280","1.220","1.280","1.200","2.72M","4.92%"
"Jun 27, 2019","1.220","1.150","1.220","1.150","1.51M","5.17%"
"Jun 26, 2019","1.160","1.100","1.170","1.100","675.00K","6.42%"
"Jun 25, 2019","1.090","1.120","1.130","1.090","816.09K","-2.68%"
"Jun 24, 2019","1.120","1.150","1.170","1.120","918.41K","-3.45%"
"Jun 21, 2019","1.160","1.180","1.195","1.150","730.09K","-3.33%"
"Jun 20, 2019","1.200","1.190","1.220","1.170","1.46M","0.84%"
"Jun 19, 2019","1.190","1.160","1.220","1.140","1.07M","2.59%"
"Jun 18, 2019","1.160","1.130","1.180","1.110","799.83K","3.57%"
"Jun 17, 2019","1.120","1.090","1.130","1.070","540.98K","2.75%"
"Jun 14, 2019","1.090","1.110","1.120","1.080","463.32K","-2.68%"
"Jun 13, 2019","1.120","1.100","1.151","1.085","1.04M","4.67%"
"Jun 12, 2019","1.070","1.100","1.110","1.050","1.38M","-3.60%"
"Jun 11, 2019","1.110","1.130","1.139","1.080","641.91K","-1.77%"
"Jun 10, 2019","1.130","1.120","1.140","1.110","621.77K","3.67%"
"Jun 07, 2019","1.090","1.080","1.150","1.070","938.10K","0.93%"
"Jun 06, 2019","1.080","1.050","1.100","1.050","728.88K","1.89%"
"Jun 05, 2019","1.060","1.160","1.170","1.030","1.80M","-7.83%"
"Jun 04, 2019","1.150","1.130","1.180","1.130","1.10M","1.77%"
"Jun 03, 2019","1.130","1.100","1.160","1.100","1.31M","0.89%"
"May 31, 2019","1.120","1.160","1.160","1.080","2.08M","-5.08%"
"May 30, 2019","1.180","1.150","1.200","1.150","925.44K","0.00%"
"May 29, 2019","1.180","1.220","1.240","1.140","1.57M","-4.07%"
"May 28, 2019","1.230","1.240","1.290","1.220","853.26K","-2.38%"
"May 24, 2019","1.260","1.200","1.260","1.200","866.10K","3.28%"
"May 23, 2019","1.220","1.300","1.330","1.190","2.94M","-9.63%"
"May 22, 2019","1.350","1.400","1.400","1.340","1.34M","-2.88%"
"May 21, 2019","1.390","1.380","1.410","1.375","1.16M","0.00%"
"May 20, 2019","1.390","1.380","1.400","1.340","1.49M","2.21%"
"May 17, 2019","1.360","1.380","1.410","1.330","1.20M","-2.86%"
"May 16, 2019","1.400","1.400","1.420","1.370","2.08M","0.00%"
"May 15, 2019","1.400","1.250","1.410","1.240","4.83M","12.00%"
"May 14, 2019","1.250","1.230","1.270","1.200","3.05M","4.17%"
"May 13, 2019","1.200","1.250","1.250","1.160","1.69M","-4.00%"
"May 10, 2019","1.250","1.190","1.250","1.180","3.10M","6.84%"
"May 09, 2019","1.170","1.160","1.190","1.160","1.31M","0.00%"
"May 08, 2019","1.170","1.170","1.200","1.165","1.19M","-0.85%"
"May 07, 2019","1.180","1.190","1.210","1.170","1.88M","-1.67%"
"May 06, 2019","1.200","1.170","1.220","1.160","1.47M","-1.64%"
"May 03, 2019","1.220","1.190","1.250","1.180","2.76M","3.39%"
"May 02, 2019","1.180","1.080","1.180","1.070","5.82M","9.26%"
"May 01, 2019","1.080","1.080","1.090","1.070","804.91K","-0.92%"
"Apr 30, 2019","1.090","1.080","1.100","1.070","1.93M","0.93%"
"Apr 29, 2019","1.080","1.070","1.090","1.050","2.31M","0.93%"
"Apr 26, 2019","1.070","1.060","1.080","1.050","993.71K","0.94%"
"Apr 25, 2019","1.060","1.060","1.080","1.050","1.24M","-0.93%"
"Apr 24, 2019","1.070","1.080","1.080","1.054","960.58K","0.00%"
"Apr 23, 2019","1.070","1.080","1.080","1.060","687.34K","0.00%"
"Apr 22, 2019","1.070","1.050","1.080","1.040","793.61K","2.88%"
"Apr 18, 2019","1.040","1.050","1.070","1.030","1.16M","-0.95%"
"Apr 17, 2019","1.050","1.070","1.090","1.040","2.54M","-1.87%"
"Apr 16, 2019","1.070","1.070","1.090","1.050","1.78M","0.00%"
"Apr 15, 2019","1.070","1.070","1.090","1.050","1.42M","0.94%"
"Apr 12, 2019","1.060","1.090","1.110","1.060","2.15M","-1.85%"
"Apr 11, 2019","1.080","1.020","1.080","1.010","2.73M","6.93%"
"Apr 10, 2019","1.010","0.985","1.050","0.980","2.50M","3.06%"
"Apr 09, 2019","0.980","0.990","0.998","0.970","500.32K","-1.41%"
"Apr 08, 2019","0.994","0.978","1.010","0.967","1.12M","1.64%"
"Apr 05, 2019","0.978","0.950","0.980","0.950","692.10K","4.04%"
"Apr 04, 2019","0.940","0.957","0.967","0.932","898.85K","-1.67%"
"Apr 03, 2019","0.956","0.960","0.968","0.942","605.56K","0.00%"
"Apr 02, 2019","0.956","0.940","0.974","0.940","555.83K","-1.04%"
"Apr 01, 2019","0.966","0.963","0.980","0.949","474.60K","-0.41%"
"Mar 29, 2019","0.970","0.960","0.995","0.950","1.24M","2.00%"
"Mar 28, 2019","0.951","0.958","0.970","0.930","714.29K","-0.94%"
"Mar 27, 2019","0.960","0.951","0.969","0.931","1.28M","0.95%"
"Mar 26, 2019","0.951","0.950","0.980","0.950","1.10M","-0.31%"
"Mar 25, 2019","0.954","0.965","0.975","0.932","1.77M","-0.83%"
"Mar 22, 2019","0.962","0.980","1.000","0.950","1.44M","-3.70%"
"Mar 21, 2019","0.999","0.980","1.010","0.971","1.36M","1.94%"
"Mar 20, 2019","0.980","0.990","0.990","0.962","1.08M","-2.00%"
"Mar 19, 2019","1.000","1.000","1.010","0.990","1.43M","0.00%"
"Mar 18, 2019","1.000","1.000","1.010","0.980","1.60M","0.00%"
"Mar 15, 2019","1.000","0.999","1.010","0.963","1.93M","0.70%"
"Mar 14, 2019","0.993","0.996","1.010","0.970","1.38M","-0.70%"
"Mar 13, 2019","1.000","1.020","1.030","0.952","1.22M","-0.99%"
"Mar 12, 2019","1.010","0.985","1.040","0.980","981.62K","2.33%"
"Mar 11, 2019","0.987","0.980","0.991","0.953","904.41K","1.02%"
"Mar 08, 2019","0.977","0.982","0.992","0.960","1.33M","1.77%"
"Mar 07, 2019","0.960","1.020","1.030","0.955","2.18M","-4.95%"
"Mar 06, 2019","1.010","1.080","1.090","1.010","1.76M","-6.48%"
"Mar 05, 2019","1.080","1.070","1.090","1.060","533.22K","0.93%"
"Mar 04, 2019","1.070","1.080","1.090","1.060","2.01M","-0.93%"
"Mar 01, 2019","1.080","1.080","1.100","1.060","1.55M","0.93%"
"Feb 28, 2019","1.070","1.090","1.100","1.070","1.34M","-0.93%"
"Feb 27, 2019","1.080","1.060","1.090","1.050","812.97K","1.89%"
"Feb 26, 2019","1.060","1.060","1.080","1.050","491.96K","0.95%"
"Feb 25, 2019","1.050","1.070","1.090","1.030","1.27M","-3.67%"
"Feb 22, 2019","1.090","1.060","1.090","1.010","1.99M","2.83%"
"Feb 21, 2019","1.060","1.100","1.110","1.060","4.04M","0.00%"
"Feb 20, 2019","1.060","1.060","1.080","1.050","1.43M","0.00%"
"Feb 19, 2019","1.060","1.070","1.080","1.030","1.35M","0.00%"
"Feb 15, 2019","1.060","1.050","1.080","1.040","1.87M","0.95%"
"Feb 14, 2019","1.050","1.050","1.060","1.040","864.03K","0.00%"
"Feb 13, 2019","1.050","1.030","1.050","1.020","1.52M","1.94%"
"Feb 12, 2019","1.030","1.000","1.030","0.960","1.53M","5.86%"
"Feb 11, 2019","0.973","0.940","0.977","0.900","1.63M","4.51%"
"Feb 08, 2019","0.931","0.943","0.959","0.911","846.51K","-0.96%"
"Feb 07, 2019","0.940","0.980","0.980","0.930","1.89M","-4.08%"
"Feb 06, 2019","0.980","1.010","1.020","0.978","940.91K","-2.00%"
"Feb 05, 2019","1.000","1.010","1.030","0.999","771.52K","-0.99%"
"Feb 04, 2019","1.010","1.010","1.030","1.010","681.24K","-1.94%"
"Feb 01, 2019","1.030","1.010","1.030","0.990","1.02M","3.00%"
"Jan 31, 2019","1.000","1.020","1.030","1.000","855.34K","-1.96%"
"Jan 30, 2019","1.020","1.020","1.040","1.000","427.73K","0.99%"
"Jan 29, 2019","1.010","1.010","1.040","1.000","746.84K","0.00%"
"Jan 28, 2019","1.010","1.050","1.050","0.990","1.89M","-4.72%"
"Jan 25, 2019","1.060","1.040","1.080","1.040","678.11K","2.91%"
"Jan 24, 2019","1.030","1.030","1.040","1.020","405.51K","0.00%"
"Jan 23, 2019","1.030","1.040","1.060","1.030","671.80K","-0.96%"
"Jan 22, 2019","1.040","1.060","1.060","1.030","649.94K","-1.89%"
"Jan 18, 2019","1.060","1.040","1.090","1.040","852.37K","1.92%"
"Jan 17, 2019","1.040","1.040","1.060","1.030","440.14K","-0.95%"
"Jan 16, 2019","1.050","1.010","1.070","1.010","1.67M","2.94%"
"Jan 15, 2019","1.020","1.030","1.050","1.010","874.90K","-0.97%"
"Jan 14, 2019","1.030","1.040","1.050","1.020","695.76K","-0.96%"
"Jan 11, 2019","1.040","1.050","1.055","1.018","725.05K","-0.95%"
"Jan 10, 2019","1.050","1.050","1.070","1.010","1.10M","-2.78%"
"Jan 09, 2019","1.080","1.080","1.095","1.065","910.28K","0.93%"
"Jan 08, 2019","1.070","1.070","1.090","1.040","1.44M","0.94%"
"Jan 07, 2019","1.060","1.050","1.060","1.030","724.81K","0.95%"
"Jan 04, 2019","1.050","1.020","1.070","0.987","1.70M","5.74%"
"Jan 03, 2019","0.993","0.951","1.010","0.931","1.47M","2.37%"
"Jan 02, 2019","0.970","0.943","0.988","0.900","1.22M","4.53%"
"Dec 31, 2018","0.928","0.930","0.960","0.900","712.72K","-1.28%"
"Dec 28, 2018","0.940","0.955","0.970","0.929","1.25M","1.51%"
"Dec 27, 2018","0.926","0.930","0.980","0.880","1.45M","-2.83%"
"Dec 26, 2018","0.953","0.917","0.973","0.870","1.54M","4.27%"
"Dec 24, 2018","0.914","0.950","0.969","0.900","718.19K","-3.79%"
"Dec 21, 2018","0.950","0.915","0.990","0.893","2.31M","1.60%"
"Dec 20, 2018","0.935","0.950","0.965","0.880","1.75M","-1.16%"
"Dec 19, 2018","0.946","0.965","0.990","0.930","1.79M","-1.46%"
"Dec 18, 2018","0.960","1.000","1.010","0.947","1.96M","-2.44%"
"Dec 17, 2018","0.984","1.010","1.020","0.960","2.32M","-3.53%"
"Dec 14, 2018","1.020","1.020","1.030","1.000","722.05K","-1.92%"
"Dec 13, 2018","1.040","1.050","1.070","1.010","1.69M","-1.89%"
"Dec 12, 2018","1.060","1.050","1.060","1.040","960.89K","0.95%"
"Dec 11, 2018","1.050","1.090","1.090","1.020","1.40M","-0.94%"
"Dec 10, 2018","1.060","1.080","1.090","1.010","1.80M","-2.75%"
"Dec 07, 2018","1.090","1.080","1.120","1.060","1.01M","1.87%"
"Dec 06, 2018","1.070","1.130","1.140","1.040","2.33M","-5.31%"
"Dec 04, 2018","1.130","1.160","1.180","1.130","1.26M","-3.42%"
"Dec 03, 2018","1.170","1.150","1.190","1.130","1.12M","3.54%"
"Nov 30, 2018","1.130","1.195","1.195","1.110","1.93M","-5.83%"
"Nov 29, 2018","1.200","1.190","1.250","1.170","2.97M","1.69%"
"Nov 28, 2018","1.180","1.150","1.200","1.130","2.57M","2.61%"
"Nov 27, 2018","1.150","1.080","1.170","1.080","1.98M","5.50%"
"Nov 26, 2018","1.090","1.090","1.120","1.050","1.40M","0.00%"
"Nov 23, 2018","1.090","1.060","1.090","1.060","506.49K","0.93%"
"Nov 21, 2018","1.080","1.020","1.100","1.020","1.02M","5.88%"
"Nov 20, 2018","1.020","1.080","1.085","1.010","3.31M","-8.11%"
"Nov 19, 2018","1.110","1.160","1.190","1.080","1.47M","-3.48%"
"Nov 16, 2018","1.150","1.140","1.200","1.130","2.57M","1.77%"
"Nov 15, 2018","1.130","1.110","1.140","1.090","2.34M","6.60%"
"Nov 14, 2018","1.060","1.070","1.080","1.040","1.67M","0.95%"
"Nov 13, 2018","1.050","1.120","1.160","1.030","3.77M","-7.89%"
"Nov 12, 2018","1.140","1.200","1.200","1.120","1.09M","-3.39%"
"Nov 09, 2018","1.180","1.200","1.200","1.150","732.58K","-1.67%"
"Nov 08, 2018","1.200","1.240","1.240","1.170","1.35M","-2.44%"
"Nov 07, 2018","1.230","1.250","1.270","1.220","1.89M","0.00%"
"Nov 06, 2018","1.230","1.190","1.230","1.180","3.55M","3.36%"
"Nov 05, 2018","1.190","1.190","1.210","1.170","1.71M","0.00%"
"Nov 02, 2018","1.190","1.200","1.200","1.160","2.22M","0.00%"
"Nov 01, 2018","1.190","1.100","1.200","1.100","3.94M","7.21%"
"Oct 31, 2018","1.110","1.120","1.120","1.080","1.05M","-0.89%"
"Oct 30, 2018","1.120","1.110","1.130","1.081","1.37M","0.90%"
"Oct 29, 2018","1.110","1.060","1.120","1.030","3.39M","7.77%"
"Oct 26, 2018","1.030","0.990","1.040","0.990","1.45M","1.98%"
"Oct 25, 2018","1.010","0.996","1.050","0.971","3.07M","2.02%"
"Oct 24, 2018","0.990","0.995","1.010","0.980","2.21M","0.00%"
"Oct 23, 2018","0.990","1.020","1.020","0.940","4.80M","-4.81%"
"Oct 22, 2018","1.040","1.050","1.070","1.010","3.94M","-0.95%"
"Oct 19, 2018","1.050","1.070","1.090","1.030","1.22M","-2.78%"
"Oct 18, 2018","1.080","1.110","1.110","1.060","1.69M","-1.82%"
"Oct 17, 2018","1.100","1.100","1.130","1.095","1.52M","-0.90%"
"Oct 16, 2018","1.110","1.070","1.110","1.065","1.23M","2.78%"
"Oct 15, 2018","1.080","1.080","1.085","1.030","572.01K","2.86%"
"Oct 12, 2018","1.050","1.060","1.080","1.030","2.41M","0.00%"
"Oct 11, 2018","1.050","1.020","1.080","1.020","1.60M","1.94%"
"Oct 10, 2018","1.030","1.150","1.160","1.000","2.42M","-9.65%"
"Oct 09, 2018","1.140","1.120","1.160","1.110","1.79M","1.79%"
"Oct 08, 2018","1.120","1.100","1.140","1.100","1.16M","1.82%"
"Oct 05, 2018","1.100","1.080","1.120","1.060","2.15M","2.80%"
"Oct 04, 2018","1.070","1.050","1.090","1.030","2.74M","2.88%"
"Oct 03, 2018","1.040","1.010","1.070","1.010","12.05M","1.96%"
"Oct 02, 2018","1.020","1.020","1.030","1.000","4.90M","0.00%"
"Oct 01, 2018","1.020","1.000","1.020","0.951","879.86K","3.24%"
"Sep 28, 2018","0.988","0.970","0.988","0.950","788.30K","2.49%"
"Sep 27, 2018","0.964","0.965","0.989","0.950","1.09M","0.42%"
"Sep 26, 2018","0.960","1.000","1.000","0.951","1.67M","-3.81%"
"Sep 25, 2018","0.998","1.020","1.030","0.990","351.42K","-1.19%"
"Sep 24, 2018","1.010","1.030","1.040","1.000","593.87K","-1.94%"
"Sep 21, 2018","1.030","1.010","1.040","0.990","1.74M","1.98%"
"Sep 20, 2018","1.010","0.970","1.010","0.970","1.01M","3.06%"
"Sep 19, 2018","0.980","0.980","0.995","0.962","643.43K","2.08%"
"Sep 18, 2018","0.960","0.952","0.997","0.952","726.32K","-1.44%"
"Sep 17, 2018","0.974","0.975","1.000","0.950","1.46M","-1.42%"
"Sep 14, 2018","0.988","1.000","1.000","0.950","1.03M","-1.20%"
"Sep 13, 2018","1.000","1.000","1.030","1.000","505.02K","0.00%"
"Sep 12, 2018","1.000","1.000","1.026","0.975","1.06M","0.00%"
"Sep 11, 2018","1.000","1.010","1.020","1.000","502.56K","-1.96%"
"Sep 10, 2018","1.020","1.020","1.020","0.980","514.36K","3.98%"
"Sep 07, 2018","0.981","1.010","1.040","0.958","1.68M","-3.82%"
"Sep 06, 2018","1.020","1.060","1.070","1.020","764.85K","-4.67%"
"Sep 05, 2018","1.070","1.070","1.070","1.040","497.67K","0.00%"
"Sep 04, 2018","1.070","1.080","1.090","1.045","1.31M","-0.93%"
"Aug 31, 2018","1.080","1.090","1.100","1.070","318.42K","-1.82%"
"Aug 30, 2018","1.100","1.040","1.100","1.040","1.08M","4.76%"
"Aug 29, 2018","1.050","1.050","1.060","1.040","233.51K","1.94%"
"Aug 28, 2018","1.030","1.030","1.060","1.030","324.90K","0.00%"
"Aug 27, 2018","1.030","1.070","1.080","1.000","814.42K","-3.74%"
"Aug 24, 2018","1.070","1.030","1.070","1.020","600.06K","3.88%"
"Aug 23, 2018","1.030","1.090","1.100","1.020","985.03K","-5.50%"
"Aug 22, 2018","1.090","1.060","1.090","1.050","668.69K","2.83%"
"Aug 21, 2018","1.060","1.020","1.080","1.020","905.41K","2.91%"
"Aug 20, 2018","1.030","0.970","1.030","0.970","869.10K","6.19%"
"Aug 17, 2018","0.970","0.992","1.000","0.961","954.65K","-1.72%"
"Aug 16, 2018","0.987","0.960","1.010","0.960","1.25M","3.03%"
"Aug 15, 2018","0.958","0.980","0.997","0.957","686.58K","-2.15%"
"Aug 14, 2018","0.979","1.000","1.010","0.976","799.15K","-2.10%"
"Aug 13, 2018","1.000","1.020","1.020","1.000","732.02K","-1.96%"
"Aug 10, 2018","1.020","1.020","1.030","1.010","603.68K","-0.97%"
"Aug 09, 2018","1.030","0.990","1.050","0.982","900.37K","4.15%"
"Aug 08, 2018","0.989","0.997","0.997","0.971","974.44K","0.00%"
"Aug 07, 2018","0.989","1.000","1.000","0.980","713.57K","-1.10%"
"Aug 06, 2018","1.000","1.020","1.020","0.975","842.56K","-0.99%"
"Aug 03, 2018","1.010","1.050","1.070","1.010","890.67K","-2.88%"
"Aug 02, 2018","1.040","0.990","1.050","0.985","2.20M","9.36%"
"Aug 01, 2018","0.951","0.950","0.970","0.943","1.10M","0.21%"
"Jul 31, 2018","0.949","0.985","0.999","0.941","2.08M","-3.46%"
"Jul 30, 2018","0.983","1.000","1.010","0.975","1.21M","-1.01%"
"Jul 27, 2018","0.993","1.030","1.040","0.990","1.72M","-3.59%"
"Jul 26, 2018","1.030","1.030","1.050","1.020","1.00M","0.00%"
"Jul 25, 2018","1.030","1.010","1.040","1.000","1.18M","1.98%"
"Jul 24, 2018","1.010","1.030","1.040","1.000","1.62M","-0.98%"
"Jul 23, 2018","1.020","1.070","1.070","1.010","1.41M","-1.92%"
"Jul 20, 2018","1.040","1.050","1.100","1.030","1.14M","-0.95%"
"Jul 19, 2018","1.050","1.070","1.090","1.050","1.09M","-1.87%"
"Jul 18, 2018","1.070","1.060","1.090","1.050","608.71K","1.90%"
"Jul 17, 2018","1.050","1.080","1.080","1.050","814.78K","-2.78%"
"Jul 16, 2018","1.080","1.130","1.130","1.080","795.39K","-3.57%"
"Jul 13, 2018","1.120","1.120","1.130","1.120","325.16K","-0.88%"
"Jul 12, 2018","1.130","1.190","1.190","1.120","905.94K","-4.24%"
"Jul 11, 2018","1.180","1.180","1.200","1.170","959.91K","-1.67%"
"Jul 10, 2018","1.200","1.170","1.220","1.170","745.67K","2.56%"
"Jul 09, 2018","1.170","1.200","1.220","1.160","614.85K","-2.50%"
"Jul 06, 2018","1.200","1.190","1.220","1.190","726.31K","0.84%"
"Jul 05, 2018","1.190","1.170","1.200","1.170","472.19K","1.71%"
"Jul 03, 2018","1.170","1.150","1.190","1.150","352.59K","0.86%"
"Jul 02, 2018","1.160","1.170","1.200","1.150","656.55K","-0.85%"
"Jun 29, 2018","1.170","1.170","1.220","1.170","670.95K","0.00%"
"Jun 28, 2018","1.170","1.180","1.200","1.160","866.03K","-0.85%"
"Jun 27, 2018","1.180","1.250","1.310","1.170","2.46M","-5.60%"
"Jun 26, 2018","1.250","1.310","1.311","1.125","1.89M","-4.58%"
"Jun 25, 2018","1.310","1.350","1.360","1.270","1.47M","0.00%"
"Jun 22, 2018","1.310","1.270","1.350","1.230","4.10M","5.65%"
"Jun 21, 2018","1.240","1.260","1.270","1.230","1.56M","-0.80%"
"Jun 20, 2018","1.250","1.180","1.250","1.160","3.55M","6.84%"
"Jun 19, 2018","1.170","1.120","1.180","1.085","2.31M","5.41%"
"Jun 18, 2018","1.110","1.060","1.130","1.050","3.73M","9.90%"
"Jun 15, 2018","1.010","1.070","1.080","1.010","2.60M","-5.61%"
"Jun 14, 2018","1.070","1.080","1.090","1.050","1.23M","0.00%"
"Jun 13, 2018","1.070","1.070","1.110","1.040","3.03M","0.00%"
"Jun 12, 2018","1.070","1.130","1.150","1.070","1.05M","-6.14%"
"Jun 11, 2018","1.140","1.160","1.160","1.120","723.08K","-1.72%"
"Jun 08, 2018","1.160","1.150","1.180","1.130","873.78K","0.87%"
"Jun 07, 2018","1.150","1.120","1.170","1.110","1.64M","1.77%"
"Jun 06, 2018","1.130","1.070","1.130","1.060","982.19K","5.61%"
"Jun 05, 2018","1.070","1.120","1.120","1.050","1.14M","-3.60%"
"Jun 04, 2018","1.110","1.100","1.120","1.080","821.03K","1.83%"
"Jun 01, 2018","1.090","1.110","1.120","1.080","618.42K","-1.80%"
"May 31, 2018","1.110","1.110","1.140","1.090","983.16K","0.00%"
"May 30, 2018","1.110","1.020","1.110","1.010","1.82M","9.90%"
"May 29, 2018","1.010","0.990","1.010","0.980","740.85K","2.12%"
"May 25, 2018","0.989","1.010","1.010","0.980","1.73M","-2.08%"
"May 24, 2018","1.010","1.020","1.020","0.980","723.71K","-0.98%"
"May 23, 2018","1.020","0.990","1.020","0.971","1.56M","2.00%"
"May 22, 2018","1.000","0.983","1.040","0.966","1.75M","1.73%"
"May 21, 2018","0.983","1.050","1.052","0.961","4.23M","-6.38%"
"May 18, 2018","1.050","1.110","1.110","1.040","2.36M","-3.67%"
"May 17, 2018","1.090","1.120","1.150","1.090","2.38M","-6.84%"
"May 16, 2018","1.170","1.140","1.170","1.130","1.45M","3.54%"
