Date,Open,High,Low,Close,Adj Close,Volume
2017-12-19,15.820000,15.850000,15.630000,15.760000,15.441514,8028400
2017-12-20,15.800000,16.000000,15.770000,15.960000,15.637473,3848600
2017-12-21,16.000000,16.650000,15.990000,16.650000,16.313528,5998700
2017-12-22,16.629999,16.740000,16.440001,16.590000,16.254744,3666900
2017-12-25,16.590000,16.590000,16.590000,16.590000,16.254744,0
2017-12-26,16.500000,16.780001,16.500000,16.700001,16.362522,4180900
2017-12-27,16.799999,16.980000,16.730000,16.760000,16.421307,4113900
2017-12-28,16.760000,16.930000,16.760000,16.910000,16.568277,4767200
2017-12-29,16.910000,16.910000,16.910000,16.910000,16.568277,0
2018-01-02,16.990000,17.330000,16.980000,17.330000,16.979788,4488000
2018-01-03,17.240000,17.670000,17.209999,17.549999,17.195341,9771700
2018-01-04,17.670000,17.900000,17.629999,17.700001,17.342310,6816500
2018-01-05,17.690001,17.850000,17.600000,17.840000,17.479481,4646500
2018-01-08,17.639999,18.120001,17.610001,18.120001,17.753824,4763400
2018-01-09,18.059999,18.270000,18.010000,18.120001,17.753824,6570100
2018-01-10,18.000000,18.110001,17.760000,17.780001,17.420694,4720000
2018-01-11,17.889999,18.270000,17.809999,18.219999,17.851803,10075000
2018-01-12,18.100000,18.410000,18.020000,18.360001,17.988974,5516100
2018-01-15,18.309999,18.549999,18.309999,18.459999,18.086950,2308600
2018-01-16,18.450001,18.930000,18.430000,18.790001,18.410284,7189900
2018-01-17,18.920000,19.469999,18.860001,19.469999,19.076542,6517400
2018-01-18,19.469999,19.660000,19.129999,19.440001,19.047148,8160700
2018-01-19,19.500000,19.620001,19.219999,19.309999,18.919773,4134700
2018-01-22,19.209999,19.570000,19.209999,19.510000,19.115734,7741500
2018-01-23,19.400000,19.520000,19.139999,19.340000,18.949171,7126300
2018-01-24,19.520000,20.950001,19.500000,20.629999,20.213100,24306600
2018-01-25,20.629999,20.629999,20.629999,20.629999,20.213100,0
2018-01-26,21.030001,21.770000,20.490000,21.709999,21.271275,16923900
2018-01-29,21.420000,21.940001,21.160000,21.709999,21.271275,11910900
2018-01-30,21.530001,21.590000,20.820000,21.180000,20.751987,19950900
2018-01-31,21.490000,21.650000,21.299999,21.299999,20.869560,9513700
2018-02-01,21.299999,22.170000,21.209999,22.129999,21.682789,12612400
2018-02-02,21.750000,22.120001,21.420000,21.540001,21.104712,6797200
2018-02-05,21.270000,21.510000,20.570000,20.570000,20.154312,8990500
2018-02-06,20.090000,21.610001,20.049999,21.600000,21.163498,17301800
2018-02-07,21.590000,21.840000,20.860001,20.980000,20.556028,10548700
2018-02-08,21.010000,21.219999,20.270000,20.350000,19.938759,7259400
2018-02-09,20.379999,20.790001,19.670000,20.090000,19.684015,12824000
2018-02-14,20.299999,20.590000,20.120001,20.379999,19.968151,10315000
2018-02-15,20.670000,20.790001,20.370001,20.730000,20.311079,8292900
2018-02-16,21.000000,21.049999,20.610001,20.719999,20.301279,7112100
2018-02-19,20.860001,21.340000,20.820000,21.299999,20.869560,2960300
2018-02-20,21.240000,21.850000,21.030001,21.680000,21.241882,17774300
2018-02-21,21.680000,22.030001,21.440001,21.440001,21.006733,11055800
2018-02-22,21.510000,22.260000,21.510000,22.080000,21.633799,8351500
2018-02-23,22.200001,22.760000,22.120001,22.650000,22.192280,13093400
2018-02-26,22.980000,23.299999,22.860001,23.180000,22.711569,15717800
2018-02-27,23.180000,23.610001,23.100000,23.120001,22.652781,9822200
2018-02-28,23.200001,23.469999,22.840000,23.150000,22.682177,35275100
2018-03-01,23.049999,23.280001,22.500000,22.770000,22.309856,9470600
2018-03-02,22.440001,23.200001,22.209999,23.180000,22.711569,8601300
2018-03-05,23.180000,23.959999,23.110001,23.840000,23.358231,8732400
2018-03-06,24.110001,24.340000,23.600000,23.680000,23.201462,12387700
2018-03-07,23.660000,23.709999,22.969999,23.360001,22.887932,10075800
2018-03-08,23.520000,23.530001,23.030001,23.389999,22.917324,5668000
2018-03-09,23.469999,24.020000,23.230000,24.000000,23.514997,6779600
2018-03-12,24.090000,24.209999,23.850000,23.900000,23.417019,4869800
2018-03-13,24.100000,24.129999,23.580000,23.670000,23.191669,5363100
2018-03-14,23.900000,23.940001,23.510000,23.610001,23.132881,6314800
2018-03-15,23.400000,23.629999,23.010000,23.120001,22.652781,19425600
2018-03-16,23.250000,23.559999,23.049999,23.370001,22.897730,23034500
2018-03-19,22.950001,23.170000,22.590000,22.590000,22.133495,6900300
2018-03-20,22.730000,23.139999,22.730000,22.889999,22.427429,6251100
2018-03-21,22.920000,23.860001,22.850000,23.760000,23.279848,9461600
2018-03-22,23.660000,23.920000,23.370001,23.629999,23.152473,9483300
2018-03-23,23.480000,24.080000,23.410000,23.709999,23.230856,8201900
2018-03-26,24.080000,24.200001,23.620001,23.910000,23.426817,5625200
2018-03-27,24.000000,24.120001,23.180000,23.320000,22.848740,6956200
2018-03-28,23.190001,23.360001,22.860001,23.030001,22.564602,4414700
2018-03-29,23.020000,23.490000,23.020000,23.360001,22.887932,7814800
2018-04-02,23.170000,23.410000,22.559999,22.740000,22.280458,5529100
2018-04-03,22.990000,23.090000,22.650000,22.799999,22.339249,5171000
2018-04-04,22.290001,22.809999,22.180000,22.719999,22.260866,10413300
2018-04-05,23.309999,23.930000,23.280001,23.340000,22.868338,15275400
2018-04-06,23.250000,23.580000,23.129999,23.580000,23.103485,7985600
2018-04-09,23.820000,23.820000,22.850000,22.900000,22.437227,7319000
2018-04-10,23.219999,23.969999,23.170000,23.799999,23.319040,6176700
2018-04-11,23.700001,24.440001,23.540001,24.350000,23.857927,6073300
2018-04-12,24.350000,24.490000,24.219999,24.389999,23.897116,5049700
2018-04-13,24.299999,24.379999,23.629999,23.730000,23.250454,9964500
2018-04-16,23.709999,23.740000,22.870001,22.889999,22.427429,10164100
2018-04-17,23.040001,23.370001,22.820000,23.309999,22.838942,4877000
2018-04-18,23.670000,24.200001,23.290001,24.070000,23.583584,8855200
2018-04-19,24.309999,24.650000,24.110001,24.370001,23.877522,7321400
2018-04-20,24.219999,24.540001,23.950001,24.430000,23.936308,6119400
2018-04-23,24.250000,24.370001,23.820000,24.350000,23.857927,6499400
2018-04-24,24.500000,24.650000,24.020000,24.270000,23.779541,6614900
2018-04-25,23.940001,23.940001,23.309999,23.500000,23.025103,8134900
2018-04-26,23.840000,24.450001,23.740000,24.450001,23.955904,9213900
2018-04-27,24.450001,24.799999,24.440001,24.520000,24.024490,5077500
2018-04-30,24.490000,24.770000,24.370001,24.629999,24.132267,4790200
2018-05-02,24.150000,24.790001,24.110001,24.570000,24.073477,8108700
2018-05-03,24.400000,24.549999,23.900000,24.309999,23.818733,9913500
2018-05-04,24.219999,24.410000,23.889999,23.889999,23.407221,19501100
2018-05-07,24.120001,25.250000,24.110001,24.740000,24.240044,11243000
2018-05-08,25.100000,25.270000,24.309999,24.740000,24.240044,12919400
2018-05-09,25.180000,27.379999,25.139999,27.219999,26.669928,29151400
2018-05-10,27.650000,29.299999,27.430000,28.840000,28.257187,21112100
2018-05-11,28.879999,29.850000,28.790001,28.950001,28.364967,16246200
2018-05-14,29.250000,30.570000,29.250000,30.150000,29.540714,16238400
2018-05-15,30.260000,30.959999,29.920000,30.910000,30.285357,19165600
2018-05-16,31.000000,31.799999,30.910000,31.629999,30.990807,11056100
2018-05-17,31.639999,31.750000,29.920000,30.209999,29.599504,24012700
2018-05-18,29.510000,30.799999,29.230000,30.150000,29.540714,17025000
2018-05-21,30.559999,30.809999,29.040001,29.139999,28.551125,15208700
2018-05-22,29.059999,29.129999,28.150000,28.420000,27.893538,19145800
2018-05-23,27.990000,28.350000,27.150000,27.150000,26.647066,12677400
2018-05-24,23.900000,24.420000,23.000000,23.200001,22.770237,36314700
2018-05-25,23.809999,24.410000,22.900000,23.030001,22.603386,25349700
2018-05-28,22.299999,22.299999,19.730000,19.790001,19.423405,15956400
2018-05-29,21.000000,22.650000,20.530001,22.240000,21.828018,31627200
2018-05-30,21.490000,23.090000,21.200001,22.190001,21.778946,28854800
2018-06-01,22.600000,22.870001,17.250000,18.879999,18.530260,29903500
2018-06-04,19.900000,20.610001,19.840000,19.980000,19.609882,21244500
2018-06-05,19.969999,20.340000,19.309999,19.379999,19.020996,13077400
2018-06-06,19.200001,19.520000,18.809999,19.270000,18.913036,17411200
2018-06-07,18.990000,19.190001,18.240000,18.920000,18.569517,28799700
2018-06-08,18.790001,19.190001,17.870001,18.000000,17.666563,22116000
2018-06-11,18.299999,18.590000,17.910000,18.389999,18.049335,13162700
2018-06-12,18.340000,18.580000,18.080000,18.240000,17.902115,13626400
2018-06-13,18.270000,18.290001,17.379999,17.990000,17.656748,13600500
2018-06-14,18.200001,18.270000,17.760000,17.980000,17.646931,13317300
2018-06-15,17.950001,17.969999,17.230000,17.799999,17.470266,24184400
2018-06-18,17.540001,17.629999,17.209999,17.209999,16.891195,10624100
2018-06-19,16.980000,18.320000,16.900000,17.850000,17.519341,23686200
2018-06-20,18.340000,18.900000,18.200001,18.580000,18.235819,15730900
2018-06-21,18.520000,18.740000,17.530001,17.650000,17.323046,12297300
2018-06-22,17.709999,18.150000,17.549999,17.760000,17.431005,7242200
2018-06-25,17.870001,18.209999,17.559999,18.090000,17.754896,9538100
2018-06-26,18.309999,18.530001,17.860001,18.520000,18.176929,8778700
2018-06-27,18.590000,19.400000,18.370001,19.020000,18.667667,12358300
2018-06-28,19.139999,19.280001,18.709999,18.910000,18.559704,13651200
2018-06-29,19.000000,19.530001,18.990000,19.420000,19.060257,9621500
2018-07-02,19.100000,19.709999,19.100000,19.680000,19.315443,15302800
2018-07-03,19.860001,20.209999,19.670000,19.750000,19.384146,7983900
2018-07-04,19.500000,20.799999,19.400000,20.709999,20.326361,5247000
2018-07-05,20.809999,20.990000,19.719999,20.090000,19.717846,13216100
2018-07-06,20.090000,20.389999,19.870001,20.219999,19.845438,4644900
2018-07-10,20.559999,20.760000,19.980000,20.190001,19.815994,7551000
2018-07-11,19.920000,20.709999,19.850000,20.020000,19.649143,12037900
2018-07-12,20.090000,20.670000,20.070000,20.600000,20.218397,8098000
2018-07-13,20.610001,20.680000,20.370001,20.580000,20.198771,7731900
2018-07-16,20.530001,20.590000,20.000000,20.379999,20.002472,7373400
2018-07-17,20.250000,21.110001,20.250000,21.059999,20.669876,6790900
2018-07-18,21.000000,21.150000,20.500000,20.650000,20.267469,7857300
2018-07-19,20.450001,20.889999,20.320000,20.889999,20.503027,6164500
2018-07-20,21.580000,21.780001,21.209999,21.420000,21.023211,22732100
2018-07-23,21.549999,21.650000,21.209999,21.520000,21.121357,3942800
2018-07-24,21.680000,22.209999,21.610001,21.900000,21.494318,6127500
2018-07-25,22.120001,22.190001,21.780001,22.180000,21.769129,6600900
2018-07-26,22.010000,22.090000,21.559999,21.620001,21.219505,6512800
2018-07-27,21.660000,22.209999,21.660000,22.100000,21.690611,4496400
2018-07-30,22.200001,22.389999,21.770000,22.059999,21.651352,7925900
2018-07-31,21.870001,22.100000,21.480000,21.940001,21.533577,4794700
2018-08-01,21.809999,22.070000,21.680000,22.070000,21.661167,5106600
2018-08-02,22.030001,22.730000,21.959999,22.440001,22.024317,7508100
2018-08-03,23.250000,23.840000,23.100000,23.219999,22.789862,12428900
2018-08-06,23.230000,23.639999,23.180000,23.299999,22.868383,3632200
2018-08-07,23.600000,23.639999,22.920000,23.209999,22.780048,11463100
2018-08-08,23.250000,23.480000,22.709999,22.740000,22.318754,8715500
2018-08-09,22.850000,22.969999,22.340000,22.760000,22.338387,7934000
2018-08-10,22.430000,22.590000,22.030001,22.160000,21.749500,11170000
2018-08-13,22.059999,22.510000,21.879999,22.400000,21.985054,9073100
2018-08-14,22.639999,22.719999,22.110001,22.260000,21.896524,5415900
2018-08-15,21.959999,22.010000,21.379999,21.379999,21.030893,12041600
2018-08-16,21.549999,21.639999,21.120001,21.290001,20.942364,6005200
2018-08-17,21.270000,21.270000,20.870001,20.950001,20.607914,10101800
2018-08-20,20.860001,21.030001,20.660000,21.000000,20.657097,7563300
2018-08-21,20.889999,21.160000,20.480000,20.650000,20.312811,13751100
2018-08-22,20.490000,21.330000,20.490000,21.260000,20.912853,10219000
2018-08-23,21.430000,21.430000,20.879999,20.969999,20.627586,7816200
2018-08-24,21.299999,21.480000,20.930000,21.090000,20.745628,6490400
2018-08-27,21.270000,21.459999,21.010000,21.450001,21.099751,6135300
2018-08-28,21.350000,21.629999,21.209999,21.240000,20.893179,6832200
2018-08-29,21.389999,22.360001,21.389999,22.170000,21.807993,13284700
2018-08-30,22.090000,22.490000,21.540001,21.680000,21.325994,10760400
2018-08-31,21.740000,22.270000,21.740000,22.080000,21.719463,20461500
2018-09-03,21.980000,21.980000,21.480000,21.750000,21.394852,3712800
2018-09-04,21.820000,21.969999,21.520000,21.520000,21.168608,8424300
2018-09-05,21.520000,21.900000,21.190001,21.730000,21.375175,10034300
2018-09-06,22.030001,22.160000,21.549999,21.920000,21.562078,7753400
2018-09-10,22.299999,22.650000,22.090000,22.200001,21.837503,10485200
2018-09-11,21.750000,22.000000,21.459999,21.580000,21.227627,17508000
2018-09-12,21.840000,22.370001,21.709999,22.160000,21.798155,9124200
2018-09-13,22.209999,22.299999,21.780001,21.850000,21.493221,6516900
2018-09-14,21.889999,22.160000,21.639999,22.000000,21.640768,7665400
2018-09-17,21.950001,22.549999,21.850000,22.469999,22.103094,7409400
2018-09-18,22.420000,23.320000,22.400000,23.280001,22.899868,9100900
2018-09-19,23.000000,23.480000,22.879999,23.150000,22.771990,7331900
2018-09-20,23.450001,23.520000,22.870001,22.990000,22.614605,4790500
2018-09-21,23.290001,23.490000,23.070000,23.270000,22.890032,13891000
2018-09-24,23.299999,23.700001,23.129999,23.150000,22.771990,5677400
2018-09-25,22.740000,23.400000,22.740000,23.270000,22.890032,6895600
2018-09-26,23.420000,23.590000,23.090000,23.360001,22.978563,7427400
2018-09-27,23.480000,24.500000,23.480000,24.500000,24.099947,15870600
2018-09-28,24.240000,24.920000,24.070000,24.230000,23.834354,10978900
2018-10-01,24.330000,24.570000,23.860001,24.180000,23.785173,5627200
2018-10-02,25.150000,25.969999,25.030001,25.809999,25.388556,25549500
2018-10-03,28.000000,28.500000,26.219999,26.480000,26.047617,27707500
2018-10-04,26.299999,27.299999,25.920000,26.760000,26.323044,13310900
2018-10-05,27.100000,27.420000,26.480000,26.660000,26.224676,12503200
2018-10-08,29.730000,29.879999,28.340000,29.190001,28.713367,32960200
2018-10-09,29.000000,29.809999,28.650000,29.730000,29.244549,15117100
2018-10-10,29.350000,29.540001,28.379999,28.629999,28.162510,10296000
2018-10-11,28.920000,29.209999,27.879999,28.100000,27.641167,14530900
2018-10-15,28.799999,29.059999,28.360001,28.750000,28.280552,14763100
2018-10-16,29.129999,29.799999,29.120001,29.799999,29.313406,8910300
2018-10-17,29.520000,29.719999,29.290001,29.600000,29.116673,8829200
2018-10-18,29.400000,29.500000,28.600000,28.650000,28.182184,7257700
2018-10-19,29.180000,29.180000,28.690001,28.940001,28.467447,6340100
2018-10-22,29.200001,29.750000,29.040001,29.719999,29.234711,6796800
2018-10-23,29.240000,29.420000,28.760000,29.160000,28.683855,9725500
2018-10-24,29.250000,29.750000,28.320000,28.320000,27.857574,11009100
2018-10-25,28.799999,29.299999,28.230000,28.910000,28.437937,11470200
2018-10-26,29.160000,30.000000,28.520000,30.000000,29.510139,18104900
2018-10-29,29.129999,29.790001,28.580000,28.920000,28.447775,26013500
2018-10-30,29.219999,30.520000,28.889999,30.520000,30.021648,22191400
2018-10-31,30.770000,31.000000,29.760000,30.320000,29.824915,14667100
2018-11-01,30.379999,30.580000,29.520000,29.770000,29.283897,10702100
2018-11-05,29.900000,30.650000,29.770000,30.650000,30.149525,9032400
2018-11-06,29.959999,30.940001,29.540001,29.860001,29.372427,10465900
2018-11-07,30.350000,30.360001,28.930000,29.200001,28.723204,12060400
2018-11-08,29.700001,29.930000,28.240000,28.240000,27.778879,9405400
2018-11-09,28.110001,28.500000,27.330000,28.129999,27.670673,8957100
2018-11-12,28.170000,28.610001,27.930000,27.990000,27.532961,8284100
2018-11-13,27.990000,28.000000,26.440001,26.700001,26.264027,10117700
2018-11-14,26.700001,27.350000,26.370001,27.190001,26.746023,11583900
2018-11-16,27.500000,28.100000,27.290001,28.049999,27.591980,10893700
2018-11-19,27.830000,28.500000,27.530001,28.030001,27.572308,8079500
2018-11-21,27.059999,27.500000,26.700001,27.379999,26.932920,12110400
2018-11-22,27.530001,27.530001,27.049999,27.330000,26.982283,4362200
2018-11-23,27.049999,27.059999,26.040001,26.690001,26.350430,18829500
2018-11-26,27.180000,27.410000,26.650000,27.100000,26.755209,19455500
2018-11-27,27.059999,28.209999,26.969999,28.020000,27.663506,14957300
2018-11-28,28.059999,28.370001,27.170000,27.670000,27.317957,19562600
2018-11-29,27.190001,27.990000,27.090000,27.850000,27.495668,9197300
2018-11-30,27.510000,28.350000,27.500000,28.129999,27.772104,11760000
2018-12-03,29.000000,29.379999,28.709999,28.930000,28.561930,21530900
2018-12-04,29.000000,29.400000,28.230000,28.420000,28.058416,13819400
2018-12-05,28.410000,28.680000,27.959999,28.590000,28.226255,4388900
2018-12-06,28.020000,28.100000,27.049999,27.400000,27.051394,11518400
2018-12-07,27.450001,28.580000,27.200001,27.850000,27.495668,13693900
2018-12-10,27.850000,27.850000,26.469999,26.469999,26.133224,12041300
2018-12-11,27.090000,27.139999,26.040001,26.299999,25.965387,11871900
2018-12-12,26.900000,26.940001,26.270000,26.389999,26.054245,10773000
2018-12-13,26.209999,26.610001,26.059999,26.530001,26.192465,5283600
2018-12-14,26.100000,26.660000,26.090000,26.330000,25.995007,6460800
2018-12-17,26.410000,26.620001,26.010000,26.049999,25.718571,6880500
2018-12-18,26.040001,26.040001,25.170000,25.170000,24.849768,9639000
2018-12-19,25.400000,25.790001,24.440001,24.760000,24.444983,30190000
2018-12-20,24.709999,24.910000,24.030001,24.160000,23.852615,12955700
2018-12-21,24.139999,24.850000,23.860001,24.180000,23.872362,18462300
2018-12-26,23.620001,24.580000,23.330000,24.580000,24.318748,12851100
2018-12-27,24.559999,24.879999,24.139999,24.440001,24.180239,10534700
2018-12-28,24.780001,25.639999,24.770000,25.400000,25.130033,9543500
2019-01-02,25.410000,26.950001,25.100000,26.650000,26.366747,14725300
2019-01-03,26.650000,27.430000,26.280001,27.200001,26.910902,12766200
2019-01-04,27.240000,27.559999,27.070000,27.510000,27.217607,10848500
2019-01-07,27.559999,29.100000,27.549999,28.400000,28.098148,16164400
2019-01-08,28.650000,28.770000,28.110001,28.250000,27.949741,12562900
2019-01-09,28.510000,28.980000,28.510000,28.820000,28.513683,9306000
2019-01-10,28.730000,28.780001,28.350000,28.680000,28.375172,7677100
2019-01-11,28.590000,28.590000,28.250000,28.500000,28.197084,6481900
2019-01-14,28.280001,28.700001,28.110001,28.400000,28.098148,6240300
2019-01-15,28.350000,28.700001,28.160000,28.309999,28.009102,6349600
2019-01-16,28.299999,28.540001,28.090000,28.540001,28.236660,6432700
2019-01-17,28.400000,29.000000,28.250000,28.780001,28.474110,6419300
2019-01-18,28.990000,29.299999,28.850000,29.150000,28.840176,8168500
2019-01-21,28.930000,29.299999,28.730000,29.290001,28.978687,3904200
2019-01-22,29.170000,29.200001,28.670000,28.850000,28.543364,6692600
2019-01-23,29.000000,29.370001,28.889999,29.150000,28.840176,6083000
2019-01-24,29.150000,29.459999,28.969999,29.459999,29.146879,7013000
2019-01-28,29.420000,29.719999,28.320000,28.420000,28.117935,17030300
2019-01-29,28.709999,29.400000,28.709999,29.040001,28.731344,7315000
2019-01-30,29.400000,29.700001,29.250000,29.440001,29.127094,8684300
2019-01-31,29.700001,29.969999,29.530001,29.549999,29.235924,12127100
2019-02-01,29.469999,30.049999,29.299999,30.020000,29.700928,7368400
2019-02-04,29.809999,30.520000,29.770000,30.360001,30.037317,10513600
2019-02-05,30.360001,30.719999,30.100000,30.549999,30.225296,5306500
2019-02-06,30.260000,30.480000,29.930000,30.010000,29.691036,8922400
2019-02-07,30.120001,30.590000,29.170000,29.480000,29.166668,9480800
2019-02-08,29.160000,29.600000,28.879999,29.270000,28.958900,8255700
2019-02-11,29.250000,29.280001,28.760000,28.900000,28.592833,4533600
2019-02-12,29.500000,30.040001,29.500000,29.940001,29.621780,9929300
2019-02-13,30.230000,30.820000,30.049999,30.650000,30.324234,11301000
2019-02-14,30.670000,31.340000,30.559999,31.290001,30.957432,8430200
2019-02-15,31.100000,31.440001,30.889999,31.049999,30.719980,6468200
2019-02-18,30.809999,30.980000,30.590000,30.690001,30.363808,4272700
2019-02-19,30.860001,31.500000,30.780001,31.260000,30.927750,7505000
2019-02-20,31.350000,31.740000,30.870001,31.260000,30.927750,11134900
2019-02-21,31.450001,31.610001,31.000000,31.430000,31.095943,6083800
2019-02-22,31.700001,31.790001,30.980000,31.250000,30.917854,7140300
2019-02-25,31.110001,31.200001,30.450001,30.500000,30.175827,8856200
2019-02-26,30.549999,31.090000,30.350000,30.510000,30.185720,7813200
2019-02-27,30.730000,31.090000,30.420000,30.670000,30.344021,9759400
2019-02-28,31.200001,31.250000,29.270000,29.860001,29.542631,31044900
2019-03-01,29.920000,30.070000,29.200001,29.200001,28.889645,7335200
2019-03-06,28.850000,29.480000,28.850000,29.480000,29.166668,5745700
2019-03-07,29.650000,29.650000,29.160000,29.219999,28.909431,6467900
2019-03-08,28.850000,29.120001,28.540001,29.000000,28.691769,9769300
2019-03-11,29.379999,30.730000,29.020000,30.639999,30.314339,13660500
2019-03-12,30.629999,30.860001,30.129999,30.129999,29.809759,8376100
2019-03-13,30.270000,31.250000,30.110001,30.940001,30.611151,13096900
2019-03-14,31.000000,31.490000,31.000000,31.290001,30.957432,10495200
2019-03-15,31.280001,31.770000,31.200001,31.620001,31.283924,16994400
2019-03-18,31.660000,32.480000,31.639999,32.259998,31.917118,12435700
2019-03-19,32.490002,33.250000,32.380001,32.770000,32.421700,12154000
2019-03-20,32.689999,33.700001,32.650002,32.970001,32.619576,13165500
2019-03-21,32.700001,32.930000,31.770000,32.310001,31.966591,18752500
2019-03-22,31.660000,31.900000,30.770000,30.770000,30.442957,19675400
2019-03-25,30.610001,31.160000,30.379999,30.650000,30.324234,12697200
2019-03-26,31.000000,31.930000,30.980000,31.930000,31.590628,13688800
2019-03-27,31.350000,31.450001,30.450001,30.450001,30.126360,12303600
2019-03-28,30.309999,31.170000,30.059999,30.959999,30.630936,12778500
2019-03-29,31.330000,31.570000,30.950001,31.150000,30.818918,8924800
2019-04-01,31.420000,31.590000,30.730000,30.870001,30.541895,12610500
2019-04-02,31.010000,31.260000,30.510000,31.000000,30.670511,7775800
2019-04-03,31.129999,31.260000,30.350000,30.350000,30.027422,12462600
2019-04-04,30.680000,31.410000,30.250000,31.350000,31.016792,9882000
2019-04-05,31.450001,32.160000,31.070000,32.049999,31.709352,9874800
2019-04-08,32.180000,33.049999,32.180000,32.740002,32.392017,7057300
