"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 01, 2019","6.77","7.91","8.15","6.49","9.04M","-17.34%"
"Jul 31, 2019","8.19","7.46","8.75","7.46","3.98M","-0.97%"
"Jul 30, 2019","8.27","6.90","8.33","6.90","10.01M","16.32%"
"Jul 29, 2019","7.11","7.26","7.38","6.89","6.51M","-2.20%"
"Jul 26, 2019","7.27","7.45","7.62","7.21","4.68M","-2.55%"
"Jul 25, 2019","7.46","8.10","8.10","7.20","8.65M","-6.40%"
"Jul 24, 2019","7.97","8.09","8.38","7.89","3.74M","-0.99%"
"Jul 23, 2019","8.05","7.85","8.25","7.75","4.06M","1.90%"
"Jul 22, 2019","7.90","7.72","8.20","7.57","5.41M","3.00%"
"Jul 19, 2019","7.67","7.61","7.75","7.43","6.49M","0.66%"
"Jul 18, 2019","7.62","7.86","7.98","7.51","7.22M","-3.54%"
"Jul 17, 2019","7.90","8.19","8.25","7.88","4.89M","-3.66%"
"Jul 16, 2019","8.20","8.42","8.85","8.18","5.82M","-2.96%"
"Jul 15, 2019","8.45","8.95","8.99","8.38","6.44M","-4.95%"
"Jul 12, 2019","8.89","9.09","9.22","8.87","4.75M","-1.66%"
"Jul 11, 2019","9.04","9.60","9.62","8.99","9.10M","-5.83%"
"Jul 10, 2019","9.60","9.13","9.68","9.02","6.71M","8.23%"
"Jul 09, 2019","8.87","8.92","8.97","8.64","4.12M","-1.66%"
"Jul 08, 2019","9.02","8.83","9.22","8.81","5.54M","1.23%"
"Jul 05, 2019","8.91","8.52","8.95","8.52","5.84M","3.73%"
"Jul 03, 2019","8.59","8.57","8.62","8.29","4.62M","1.18%"
"Jul 02, 2019","8.49","8.67","8.78","8.39","6.26M","-2.75%"
"Jul 01, 2019","8.73","8.89","9.11","8.68","9.75M","2.34%"
"Jun 28, 2019","8.53","8.39","8.55","8.21","5.82M","1.67%"
"Jun 27, 2019","8.39","8.43","8.53","8.21","6.02M","-0.83%"
"Jun 26, 2019","8.46","7.80","8.72","7.74","10.79M","11.17%"
"Jun 25, 2019","7.61","7.66","7.82","7.47","4.79M","-1.55%"
"Jun 24, 2019","7.73","7.81","7.93","7.68","6.13M","-0.77%"
"Jun 21, 2019","7.79","7.93","8.28","7.56","9.56M","-0.89%"
"Jun 20, 2019","7.86","7.61","8.26","7.56","9.42M","7.08%"
"Jun 19, 2019","7.34","7.35","7.63","7.19","6.95M","-0.41%"
"Jun 18, 2019","7.37","6.96","7.46","6.85","7.75M","6.66%"
"Jun 17, 2019","6.91","6.61","6.91","6.54","5.41M","4.38%"
"Jun 14, 2019","6.62","7.34","7.44","6.61","8.66M","-9.93%"
"Jun 13, 2019","7.35","7.37","7.46","7.07","10.86M","2.65%"
"Jun 12, 2019","7.16","7.44","7.46","7.01","7.91M","-5.79%"
"Jun 11, 2019","7.60","7.85","7.88","7.47","13.36M","-2.94%"
"Jun 10, 2019","7.83","8.01","8.23","7.75","10.31M","-3.57%"
"Jun 07, 2019","8.12","8.07","8.22","7.73","6.02M","-0.12%"
"Jun 06, 2019","8.13","8.17","8.42","7.69","11.66M","-1.22%"
"Jun 05, 2019","8.23","8.68","8.82","8.12","9.14M","-5.84%"
"Jun 04, 2019","8.74","8.88","9.15","8.70","7.52M","-0.34%"
"Jun 03, 2019","8.77","8.43","9.00","8.43","9.23M","4.78%"
"May 31, 2019","8.37","8.80","9.01","8.29","10.45M","-8.42%"
"May 30, 2019","9.14","9.09","9.74","9.00","13.36M","0.55%"
"May 29, 2019","9.09","8.52","9.15","8.30","11.41M","3.53%"
"May 28, 2019","8.78","8.66","8.91","8.53","8.73M","1.74%"
"May 24, 2019","8.63","9.04","9.09","8.48","7.70M","-2.49%"
"May 23, 2019","8.85","9.60","9.60","8.81","9.70M","-11.59%"
"May 22, 2019","10.01","10.22","10.53","9.93","5.37M","-3.47%"
"May 21, 2019","10.37","10.27","10.59","10.07","6.09M","1.37%"
"May 20, 2019","10.23","10.76","10.77","10.03","7.20M","-5.80%"
"May 17, 2019","10.86","11.21","11.39","10.86","5.39M","-2.78%"
"May 16, 2019","11.17","11.39","11.67","11.08","5.58M","-1.33%"
"May 15, 2019","11.32","11.23","11.38","11.05","5.24M","-1.65%"
"May 14, 2019","11.51","11.04","11.75","11.00","5.50M","5.60%"
"May 13, 2019","10.90","11.54","11.67","10.67","7.97M","-6.92%"
"May 10, 2019","11.71","12.07","12.17","11.44","6.62M","-3.54%"
"May 09, 2019","12.14","12.10","12.25","11.87","3.82M","-1.54%"
"May 08, 2019","12.33","12.11","12.49","12.10","6.06M","2.07%"
"May 07, 2019","12.08","12.84","12.84","11.97","6.37M","-8.07%"
"May 06, 2019","13.14","12.73","13.16","12.63","6.22M","-0.53%"
"May 03, 2019","13.21","12.83","13.27","12.80","6.39M","5.51%"
"May 02, 2019","12.52","13.21","13.38","11.85","11.53M","-5.37%"
"May 01, 2019","13.23","13.93","14.16","13.22","9.20M","-5.30%"
"Apr 30, 2019","13.97","15.59","15.59","13.89","10.01M","-9.05%"
"Apr 29, 2019","15.36","15.69","15.75","15.23","3.13M","-2.54%"
"Apr 26, 2019","15.76","15.56","15.89","15.33","4.40M","0.13%"
"Apr 25, 2019","15.74","16.37","16.46","15.73","4.21M","-3.67%"
"Apr 24, 2019","16.34","17.22","17.35","16.31","7.15M","-5.11%"
"Apr 23, 2019","17.22","16.16","17.22","16.10","9.00M","6.69%"
"Apr 22, 2019","16.14","15.57","16.30","15.39","5.61M","5.63%"
"Apr 18, 2019","15.28","14.66","15.32","14.66","5.43M","4.16%"
"Apr 17, 2019","14.67","15.32","15.60","14.55","6.16M","-3.87%"
"Apr 16, 2019","15.26","15.13","15.30","14.58","6.93M","2.76%"
"Apr 15, 2019","14.85","15.54","15.61","14.84","10.50M","-5.77%"
"Apr 12, 2019","15.76","16.81","16.90","15.75","8.24M","-3.73%"
"Apr 11, 2019","16.37","15.70","16.46","15.19","7.66M","3.09%"
"Apr 10, 2019","15.88","16.20","16.32","15.72","14.10M","-1.00%"
"Apr 09, 2019","16.04","15.92","16.52","15.72","4.08M","1.01%"
"Apr 08, 2019","15.88","16.36","16.40","15.80","4.20M","-1.49%"
"Apr 05, 2019","16.12","16.20","16.36","15.72","4.04M","0.25%"
"Apr 04, 2019","16.08","16.04","16.32","15.56","2.63M","0.50%"
"Apr 03, 2019","16.00","16.88","17.00","15.92","3.26M","-4.31%"
"Apr 02, 2019","16.72","16.28","16.84","16.08","3.13M","2.45%"
"Apr 01, 2019","16.32","16.00","16.48","15.72","2.84M","3.82%"
"Mar 29, 2019","15.72","16.52","16.60","15.60","2.44M","-2.24%"
"Mar 28, 2019","16.08","15.76","16.08","15.36","2.82M","1.52%"
"Mar 27, 2019","15.84","16.36","16.70","15.80","2.39M","-3.18%"
"Mar 26, 2019","16.36","16.72","17.24","16.20","2.07M","0.00%"
"Mar 25, 2019","16.36","16.68","16.86","16.28","1.31M","-3.31%"
"Mar 22, 2019","16.92","17.40","17.52","16.48","2.42M","-4.30%"
"Mar 21, 2019","17.68","17.52","17.88","17.36","2.05M","0.45%"
"Mar 20, 2019","17.60","17.36","17.92","17.20","2.55M","0.46%"
"Mar 19, 2019","17.52","18.32","18.40","17.40","1.82M","-2.23%"
"Mar 18, 2019","17.92","17.08","17.96","17.00","2.44M","5.91%"
"Mar 15, 2019","16.92","16.88","17.30","16.88","2.30M","-0.70%"
"Mar 14, 2019","17.04","17.24","17.44","16.92","1.34M","-0.70%"
"Mar 13, 2019","17.16","17.20","17.56","16.86","2.11M","1.42%"
"Mar 12, 2019","16.92","16.72","17.32","16.60","2.02M","2.92%"
"Mar 11, 2019","16.44","16.36","16.56","16.04","2.64M","2.75%"
"Mar 08, 2019","16.00","16.36","16.52","15.72","2.64M","-4.08%"
"Mar 07, 2019","16.68","16.88","17.00","16.32","2.24M","-1.18%"
"Mar 06, 2019","16.88","17.20","17.28","16.84","3.05M","-2.76%"
"Mar 05, 2019","17.36","17.40","17.56","17.14","2.77M","0.23%"
"Mar 04, 2019","17.32","17.00","17.40","16.80","3.41M","2.61%"
"Mar 01, 2019","16.88","16.64","16.96","16.46","3.62M","2.93%"
"Feb 28, 2019","16.40","16.40","16.72","15.08","3.96M","-0.49%"
"Feb 27, 2019","16.48","16.88","17.04","16.48","3.09M","-1.20%"
"Feb 26, 2019","16.68","17.40","17.56","16.68","3.68M","-4.36%"
"Feb 25, 2019","17.44","17.52","18.08","17.32","2.67M","-1.13%"
"Feb 22, 2019","17.64","18.44","18.52","17.56","2.23M","-2.86%"
"Feb 21, 2019","18.16","18.52","19.06","18.12","2.61M","-2.37%"
"Feb 20, 2019","18.60","18.96","19.28","18.46","2.53M","-2.52%"
"Feb 19, 2019","19.08","18.96","19.56","18.72","3.56M","-0.21%"
"Feb 15, 2019","19.12","18.24","19.20","18.16","2.61M","6.46%"
"Feb 14, 2019","17.96","17.88","18.28","17.76","1.54M","0.22%"
"Feb 13, 2019","17.92","17.96","18.52","17.84","2.11M","0.67%"
"Feb 12, 2019","17.80","17.92","18.20","17.72","1.58M","2.06%"
"Feb 11, 2019","17.44","17.32","17.72","17.20","2.11M","-0.68%"
"Feb 08, 2019","17.56","17.72","17.94","17.36","1.63M","-2.01%"
"Feb 07, 2019","17.92","18.52","18.60","17.48","2.50M","-4.68%"
"Feb 06, 2019","18.80","18.40","19.06","18.24","1.86M","0.86%"
"Feb 05, 2019","18.64","18.36","19.03","18.36","2.30M","0.43%"
"Feb 04, 2019","18.56","17.40","18.60","17.40","2.93M","5.22%"
"Feb 01, 2019","17.64","17.60","18.20","17.24","2.77M","0.23%"
"Jan 31, 2019","17.60","18.08","18.24","17.38","3.76M","-1.35%"
"Jan 30, 2019","17.84","18.56","18.56","17.76","4.29M","-1.76%"
"Jan 29, 2019","18.16","18.44","19.00","18.12","4.08M","-1.09%"
"Jan 28, 2019","18.36","18.08","18.42","17.80","2.97M","-2.13%"
"Jan 25, 2019","18.76","18.40","19.20","18.40","3.04M","3.08%"
"Jan 24, 2019","18.20","17.68","18.34","17.04","2.74M","2.94%"
"Jan 23, 2019","17.68","18.00","18.16","17.24","2.27M","-0.67%"
"Jan 22, 2019","17.80","18.00","18.26","17.64","2.47M","-3.89%"
"Jan 18, 2019","18.52","17.96","18.64","17.80","3.99M","4.04%"
"Jan 17, 2019","17.80","17.20","18.04","17.08","2.88M","2.06%"
"Jan 16, 2019","17.44","17.76","18.12","17.40","1.99M","-2.68%"
"Jan 15, 2019","17.92","17.72","18.22","17.64","3.46M","2.28%"
"Jan 14, 2019","17.52","16.52","17.72","16.48","5.20M","0.46%"
"Jan 11, 2019","17.44","17.56","17.68","17.08","2.67M","-3.54%"
"Jan 10, 2019","18.08","17.72","18.56","17.40","2.60M","0.89%"
"Jan 09, 2019","17.92","18.44","18.44","17.60","4.86M","0.90%"
"Jan 08, 2019","17.76","18.44","18.72","17.44","3.75M","-1.55%"
"Jan 07, 2019","18.04","17.00","18.04","16.64","4.76M","7.89%"
"Jan 04, 2019","16.72","16.16","16.72","15.80","3.75M","7.46%"
"Jan 03, 2019","15.56","15.12","16.00","14.76","3.92M","4.29%"
"Jan 02, 2019","14.92","13.88","15.24","13.36","3.75M","4.78%"
"Dec 31, 2018","14.24","15.00","15.16","13.64","3.76M","-4.30%"
"Dec 28, 2018","14.88","14.32","15.12","14.00","3.38M","4.49%"
"Dec 27, 2018","14.24","14.28","14.36","13.40","3.96M","-4.81%"
"Dec 26, 2018","14.96","13.28","15.00","12.76","4.73M","14.37%"
"Dec 24, 2018","13.08","13.28","13.78","13.08","1.91M","-2.97%"
"Dec 21, 2018","13.48","13.44","14.36","13.12","6.59M","1.81%"
"Dec 20, 2018","13.24","14.28","14.64","13.12","6.92M","-10.05%"
"Dec 19, 2018","14.72","15.28","16.04","14.40","4.88M","-2.39%"
"Dec 18, 2018","15.08","15.88","15.92","14.26","6.32M","-4.31%"
"Dec 17, 2018","15.76","16.28","16.64","15.68","4.15M","-3.19%"
"Dec 14, 2018","16.28","17.52","17.52","16.24","3.94M","-8.13%"
"Dec 13, 2018","17.72","18.52","18.72","17.26","4.64M","-5.34%"
"Dec 12, 2018","18.72","19.40","19.68","18.64","3.24M","-1.47%"
"Dec 11, 2018","19.00","19.44","19.60","18.44","3.68M","0.00%"
"Dec 10, 2018","19.00","19.88","20.16","18.64","5.25M","-7.05%"
"Dec 07, 2018","20.44","22.20","22.20","20.32","6.94M","-0.78%"
"Dec 06, 2018","20.60","22.36","22.36","20.16","6.61M","-11.36%"
"Dec 04, 2018","23.24","24.52","24.98","23.00","3.85M","-5.53%"
"Dec 03, 2018","24.60","23.68","24.74","23.52","3.37M","8.47%"
"Nov 30, 2018","22.68","24.20","24.20","22.32","4.77M","-7.80%"
"Nov 29, 2018","24.60","24.44","24.84","24.00","2.43M","1.49%"
"Nov 28, 2018","24.24","23.88","24.56","23.34","3.17M","1.51%"
"Nov 27, 2018","23.88","24.32","24.44","23.60","3.23M","-2.13%"
"Nov 26, 2018","24.40","25.44","25.60","24.20","3.22M","-2.56%"
"Nov 23, 2018","25.04","24.96","25.28","24.28","1.64M","-3.84%"
"Nov 21, 2018","26.04","25.20","26.60","25.00","2.91M","5.00%"
"Nov 20, 2018","24.80","25.68","25.68","24.08","4.74M","-5.34%"
"Nov 19, 2018","26.20","25.12","26.28","25.12","2.82M","2.34%"
"Nov 16, 2018","25.60","25.32","26.24","24.56","3.78M","1.59%"
"Nov 15, 2018","25.20","24.48","25.56","24.34","2.87M","2.61%"
"Nov 14, 2018","24.56","24.88","25.20","23.48","4.24M","1.49%"
"Nov 13, 2018","24.20","25.24","25.60","23.68","5.05M","-4.27%"
"Nov 12, 2018","25.28","28.40","28.64","25.12","3.97M","-9.46%"
"Nov 09, 2018","27.92","27.16","28.18","25.96","3.95M","0.72%"
"Nov 08, 2018","27.72","29.68","29.88","27.62","3.22M","-7.72%"
"Nov 07, 2018","30.04","30.12","30.92","29.72","3.30M","1.49%"
"Nov 06, 2018","29.60","29.36","29.84","28.64","2.98M","0.95%"
"Nov 05, 2018","29.32","29.16","29.40","28.40","2.48M","2.37%"
"Nov 02, 2018","28.64","28.48","29.32","28.12","3.05M","1.27%"
"Nov 01, 2018","28.28","29.00","29.00","27.46","3.25M","-0.98%"
"Oct 31, 2018","28.56","27.84","29.68","27.84","4.09M","2.44%"
"Oct 30, 2018","27.88","27.40","28.12","26.48","4.79M","1.31%"
"Oct 29, 2018","27.52","29.44","29.52","27.40","3.99M","-6.27%"
"Oct 26, 2018","29.36","29.08","30.12","28.40","3.21M","-1.34%"
"Oct 25, 2018","29.76","29.68","30.24","29.36","1.77M","2.48%"
"Oct 24, 2018","29.04","31.52","31.56","29.04","4.52M","-6.20%"
"Oct 23, 2018","30.96","31.28","31.28","30.24","3.06M","-4.56%"
"Oct 22, 2018","32.44","32.80","33.30","32.32","2.02M","-1.22%"
"Oct 19, 2018","32.84","33.00","34.08","32.80","1.80M","0.12%"
"Oct 18, 2018","32.80","33.84","34.08","32.52","3.30M","-6.07%"
"Oct 17, 2018","34.92","34.96","35.28","34.16","2.36M","-1.02%"
"Oct 16, 2018","35.28","35.56","35.56","34.56","1.88M","0.00%"
"Oct 15, 2018","35.28","34.84","35.60","34.30","3.01M","1.26%"
"Oct 12, 2018","34.84","35.28","35.56","34.36","3.15M","1.75%"
"Oct 11, 2018","34.24","33.68","35.58","33.32","4.42M","-0.70%"
"Oct 10, 2018","34.48","37.40","37.60","34.40","5.17M","-8.40%"
"Oct 09, 2018","37.64","35.88","38.04","35.13","6.26M","7.05%"
"Oct 08, 2018","35.16","33.20","35.44","33.20","7.04M","3.66%"
"Oct 05, 2018","33.92","33.48","34.12","33.32","1.81M","1.56%"
"Oct 04, 2018","33.40","33.56","34.04","32.86","1.65M","-2.22%"
"Oct 03, 2018","34.16","33.84","34.16","33.20","2.33M","1.55%"
"Oct 02, 2018","33.64","33.92","34.10","32.70","1.85M","-1.06%"
"Oct 01, 2018","34.00","33.96","34.44","33.28","2.14M","0.71%"
"Sep 28, 2018","33.76","33.60","34.64","33.52","3.07M","-0.35%"
"Sep 27, 2018","33.88","33.32","33.92","32.98","1.62M","2.92%"
"Sep 26, 2018","32.92","33.80","33.92","32.68","3.23M","-3.63%"
"Sep 25, 2018","34.16","33.88","34.96","33.60","3.92M","2.03%"
"Sep 24, 2018","33.48","32.60","33.68","31.98","4.61M","5.28%"
"Sep 21, 2018","31.80","31.00","32.24","30.88","4.75M","3.25%"
"Sep 20, 2018","30.80","31.00","31.40","30.60","2.78M","1.18%"
"Sep 19, 2018","30.44","29.92","31.04","29.80","2.60M","2.84%"
"Sep 18, 2018","29.60","29.08","30.08","28.92","2.22M","3.93%"
"Sep 17, 2018","28.48","30.20","30.22","28.36","3.64M","-5.07%"
"Sep 14, 2018","30.00","28.96","30.12","28.48","2.73M","2.46%"
"Sep 13, 2018","29.28","28.24","29.68","28.24","2.62M","3.24%"
"Sep 12, 2018","28.36","28.16","29.12","28.04","3.64M","3.50%"
"Sep 11, 2018","27.40","26.04","27.60","26.04","3.09M","4.42%"
"Sep 10, 2018","26.24","26.00","26.52","25.84","1.48M","1.55%"
"Sep 07, 2018","25.84","25.04","25.96","24.52","1.98M","0.62%"
"Sep 06, 2018","25.68","26.64","26.64","25.46","2.12M","-3.89%"
"Sep 05, 2018","26.72","26.64","26.72","25.72","3.00M","-0.74%"
"Sep 04, 2018","26.92","27.68","27.94","26.70","2.98M","-1.61%"
"Aug 31, 2018","27.36","27.48","27.52","26.68","1.65M","-1.16%"
"Aug 30, 2018","27.68","28.40","28.66","27.64","1.62M","-2.26%"
"Aug 29, 2018","28.32","27.60","28.56","27.60","1.59M","2.91%"
"Aug 28, 2018","27.52","27.48","28.20","27.40","2.28M","0.44%"
"Aug 27, 2018","27.40","27.24","27.76","27.12","1.27M","0.88%"
"Aug 24, 2018","27.16","27.40","27.92","27.00","1.61M","1.19%"
"Aug 23, 2018","26.84","26.40","27.00","26.28","1.83M","0.75%"
"Aug 22, 2018","26.64","26.24","26.98","26.00","2.42M","3.90%"
"Aug 21, 2018","25.64","25.80","26.76","25.46","3.72M","1.26%"
"Aug 20, 2018","25.32","24.40","25.50","24.40","2.44M","2.59%"
"Aug 17, 2018","24.68","24.72","24.96","24.20","3.27M","-0.16%"
"Aug 16, 2018","24.72","24.92","25.20","24.56","3.65M","0.32%"
"Aug 15, 2018","24.64","26.32","26.36","24.12","4.74M","-8.06%"
"Aug 14, 2018","26.80","26.88","27.56","26.64","2.08M","1.21%"
"Aug 13, 2018","26.48","28.44","28.44","26.40","3.70M","-7.28%"
"Aug 10, 2018","28.56","28.32","28.72","27.84","4.71M","0.71%"
"Aug 09, 2018","28.36","29.56","29.74","28.28","2.34M","-4.70%"
"Aug 08, 2018","29.76","30.04","30.40","29.40","1.79M","-2.23%"
"Aug 07, 2018","30.44","30.20","30.88","29.98","2.04M","2.84%"
"Aug 06, 2018","29.60","29.60","30.24","29.40","2.19M","0.95%"
"Aug 03, 2018","29.32","29.28","30.46","29.28","1.70M","-0.81%"
"Aug 02, 2018","29.56","28.48","29.84","28.40","2.10M","1.65%"
"Aug 01, 2018","29.08","29.00","29.28","28.08","2.22M","-2.15%"
"Jul 31, 2018","29.72","29.32","30.28","28.62","3.09M","0.54%"
"Jul 30, 2018","29.56","28.84","29.90","28.80","2.61M","4.38%"
"Jul 27, 2018","28.32","28.72","29.36","28.24","2.56M","-1.26%"
"Jul 26, 2018","28.68","27.36","28.86","26.80","3.49M","6.07%"
"Jul 25, 2018","27.04","26.84","27.40","26.16","3.30M","0.75%"
"Jul 24, 2018","26.84","27.12","27.64","26.84","2.50M","-0.59%"
"Jul 23, 2018","27.00","27.44","27.60","26.60","2.33M","-0.88%"
"Jul 20, 2018","27.24","27.80","27.88","26.76","3.14M","-1.87%"
"Jul 19, 2018","27.76","28.00","28.48","27.56","2.20M","-1.84%"
"Jul 18, 2018","28.28","28.44","28.78","27.76","2.05M","-1.12%"
"Jul 17, 2018","28.60","29.12","29.38","28.28","2.88M","-2.59%"
"Jul 16, 2018","29.36","29.44","29.92","28.40","3.07M","-3.42%"
"Jul 13, 2018","30.40","30.56","30.78","30.01","2.16M","0.00%"
"Jul 12, 2018","30.40","31.36","31.54","29.72","3.59M","-0.78%"
"Jul 11, 2018","30.64","30.48","32.00","30.16","5.49M","-2.92%"
"Jul 10, 2018","31.56","30.16","31.76","30.00","5.65M","5.91%"
"Jul 09, 2018","29.80","29.28","30.00","29.04","3.43M","2.62%"
"Jul 06, 2018","29.04","27.36","29.08","27.28","2.45M","2.69%"
"Jul 05, 2018","28.28","28.12","28.50","27.92","2.82M","1.00%"
"Jul 03, 2018","28.00","28.40","29.04","27.56","2.87M","1.16%"
"Jul 02, 2018","27.68","28.60","28.76","27.36","4.27M","-4.68%"
"Jun 29, 2018","29.04","29.04","29.68","28.84","3.17M","0.69%"
"Jun 28, 2018","28.84","28.32","29.56","28.12","4.13M","2.27%"
"Jun 27, 2018","28.20","26.64","29.00","26.64","8.20M","8.46%"
"Jun 26, 2018","26.00","25.12","26.32","24.54","3.29M","3.50%"
"Jun 25, 2018","25.12","25.84","26.06","24.44","3.62M","-1.10%"
"Jun 22, 2018","25.40","25.00","26.40","25.00","16.75M","6.19%"
"Jun 21, 2018","23.92","24.60","24.72","23.68","4.23M","-4.32%"
"Jun 20, 2018","25.00","24.60","25.28","23.84","4.66M","3.65%"
"Jun 19, 2018","24.12","23.48","24.20","23.28","2.56M","0.33%"
"Jun 18, 2018","24.04","23.20","24.30","23.20","3.52M","2.74%"
"Jun 15, 2018","23.40","24.84","24.88","23.04","6.65M","-7.00%"
"Jun 14, 2018","25.16","26.28","26.40","24.84","4.19M","-2.93%"
"Jun 13, 2018","25.92","26.12","26.16","25.36","2.11M","-1.37%"
"Jun 12, 2018","26.28","26.56","26.92","26.00","2.11M","-1.35%"
"Jun 11, 2018","26.64","26.40","26.82","25.96","2.64M","-0.45%"
"Jun 08, 2018","26.76","27.36","27.60","26.40","3.35M","-1.91%"
"Jun 07, 2018","27.28","26.92","28.08","26.68","3.93M","2.25%"
"Jun 06, 2018","26.68","26.36","27.04","26.18","2.46M","1.68%"
"Jun 05, 2018","26.24","25.64","26.66","25.48","2.16M","1.23%"
"Jun 04, 2018","25.92","26.52","26.88","25.44","2.40M","-1.52%"
"Jun 01, 2018","26.32","25.80","26.76","25.80","2.83M","1.23%"
"May 31, 2018","26.00","25.80","26.32","25.32","3.10M","-0.46%"
"May 30, 2018","26.12","25.12","26.64","25.04","3.48M","5.15%"
"May 29, 2018","24.84","24.96","25.54","24.52","3.89M","-2.66%"
"May 25, 2018","25.52","25.92","26.06","24.76","4.90M","-5.06%"
"May 24, 2018","26.88","26.80","27.24","26.32","3.83M","-2.18%"
"May 23, 2018","27.48","28.36","28.68","27.30","4.03M","-4.18%"
"May 22, 2018","28.68","28.80","30.40","28.16","5.59M","-0.28%"
