"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 07, 2020","18.72","18.28","18.90","18.15","6.20M","2.24%"
"Jan 06, 2020","18.31","18.75","18.81","18.28","6.77M","-2.55%"
"Jan 03, 2020","18.79","18.90","19.08","18.72","6.02M","-1.11%"
"Jan 02, 2020","19.00","19.17","19.26","18.91","5.36M","0.11%"
"Dec 30, 2019","18.98","19.15","19.44","18.92","3.62M","-0.94%"
"Dec 27, 2019","19.16","19.49","19.50","19.15","3.67M","-1.74%"
"Dec 26, 2019","19.50","19.27","19.50","19.03","3.14M","1.40%"
"Dec 23, 2019","19.23","18.96","19.23","18.64","4.90M","2.07%"
"Dec 20, 2019","18.84","18.61","18.90","18.56","9.50M","-0.84%"
"Dec 19, 2019","19.00","18.19","19.00","17.98","10.98M","4.34%"
"Dec 18, 2019","18.21","17.66","18.48","17.66","12.56M","2.59%"
"Dec 17, 2019","17.75","18.00","18.00","17.55","5.86M","-0.11%"
"Dec 16, 2019","17.77","17.55","18.00","17.45","9.73M","1.31%"
"Dec 13, 2019","17.54","17.35","17.56","17.21","4.64M","1.50%"
"Dec 12, 2019","17.28","17.30","17.50","17.18","6.83M","-0.12%"
"Dec 11, 2019","17.30","17.11","17.32","17.04","5.57M","0.87%"
"Dec 10, 2019","17.15","17.33","17.34","16.96","6.77M","-1.55%"
"Dec 09, 2019","17.42","17.00","17.51","16.87","4.09M","2.41%"
"Dec 06, 2019","17.01","16.98","17.05","16.77","4.28M","0.65%"
"Dec 05, 2019","16.90","16.73","17.03","16.56","3.78M","0.72%"
"Dec 04, 2019","16.78","16.90","16.92","16.63","9.68M","-0.12%"
"Dec 03, 2019","16.80","17.13","17.15","16.80","3.96M","-1.64%"
"Dec 02, 2019","17.08","17.21","17.42","17.08","4.11M","-0.64%"
"Nov 29, 2019","17.19","17.64","17.67","17.07","3.84M","-1.77%"
"Nov 28, 2019","17.50","17.27","17.69","17.23","2.32M","1.86%"
"Nov 27, 2019","17.18","16.97","17.49","16.53","10.14M","-0.41%"
"Nov 26, 2019","17.25","17.08","17.27","16.80","8.19M","0.12%"
"Nov 25, 2019","17.23","17.13","17.28","16.97","5.02M","0.94%"
"Nov 22, 2019","17.07","17.22","17.28","17.01","4.66M","-0.76%"
"Nov 21, 2019","17.20","17.03","17.20","16.97","5.61M","1.18%"
"Nov 19, 2019","17.00","17.38","17.41","16.93","5.84M","-1.39%"
"Nov 18, 2019","17.24","17.65","17.74","17.24","4.87M","-1.49%"
"Nov 14, 2019","17.50","17.12","17.58","17.05","5.84M","1.45%"
"Nov 13, 2019","17.25","17.17","17.35","16.97","3.20M","0.17%"
"Nov 12, 2019","17.22","17.77","17.81","17.16","5.28M","-3.31%"
"Nov 11, 2019","17.81","17.27","17.89","17.18","5.35M","2.59%"
"Nov 08, 2019","17.36","17.65","17.94","17.36","6.83M","-2.36%"
"Nov 07, 2019","17.78","17.00","17.79","16.88","4.99M","5.33%"
"Nov 06, 2019","16.88","16.84","17.19","16.74","6.82M","0.60%"
"Nov 05, 2019","16.78","16.91","16.98","16.63","4.52M","-1.41%"
"Nov 04, 2019","17.02","16.80","17.14","16.76","3.62M","1.49%"
"Nov 01, 2019","16.77","16.56","16.96","16.42","5.28M","2.01%"
"Oct 31, 2019","16.44","16.65","16.74","16.35","9.46M","-1.56%"
"Oct 30, 2019","16.70","16.50","16.83","16.23","7.03M","1.15%"
"Oct 29, 2019","16.51","16.68","16.74","16.41","5.41M","-2.25%"
"Oct 28, 2019","16.89","17.00","17.11","16.71","5.85M","-0.53%"
"Oct 25, 2019","16.98","17.39","17.56","16.98","7.17M","-2.41%"
"Oct 24, 2019","17.40","17.35","17.62","17.29","5.86M","0.81%"
"Oct 23, 2019","17.26","17.40","17.41","17.08","4.05M","-0.80%"
"Oct 22, 2019","17.40","17.30","17.65","17.19","5.36M","0.40%"
"Oct 21, 2019","17.33","17.60","17.68","17.18","4.41M","-0.69%"
"Oct 18, 2019","17.45","17.18","17.52","17.18","10.31M","1.93%"
"Oct 17, 2019","17.12","17.44","17.48","17.12","15.66M","-1.61%"
"Oct 16, 2019","17.40","17.63","17.69","16.97","5.76M","0.35%"
"Oct 15, 2019","17.34","17.02","17.57","16.87","4.98M","2.12%"
"Oct 14, 2019","16.98","17.05","17.14","16.93","4.39M","-0.82%"
"Oct 11, 2019","17.12","16.46","17.39","16.42","6.15M","4.52%"
"Oct 10, 2019","16.38","16.26","16.47","16.23","4.23M","0.12%"
"Oct 09, 2019","16.36","16.32","16.43","16.29","6.22M","0.43%"
"Oct 08, 2019","16.29","16.03","16.43","16.03","9.31M","-1.57%"
"Oct 07, 2019","16.55","16.86","16.98","16.51","11.53M","-2.53%"
"Oct 04, 2019","16.98","17.00","17.10","16.62","3.36M","-0.06%"
"Oct 03, 2019","16.99","16.71","17.07","16.68","3.76M","1.01%"
"Oct 02, 2019","16.82","16.90","17.09","16.62","7.40M","-1.06%"
"Oct 01, 2019","17.00","17.18","17.30","16.84","5.42M","-1.45%"
"Sep 30, 2019","17.25","16.97","17.32","16.88","6.05M","2.07%"
"Sep 27, 2019","16.90","16.68","17.09","16.63","9.39M","1.20%"
"Sep 26, 2019","16.70","16.92","16.98","16.65","6.07M","-1.53%"
"Sep 25, 2019","16.96","16.51","17.05","16.46","6.89M","2.23%"
"Sep 24, 2019","16.59","17.11","17.12","16.41","8.51M","-2.98%"
"Sep 23, 2019","17.10","17.07","17.20","16.84","3.42M","-0.41%"
"Sep 20, 2019","17.17","17.41","17.47","16.75","11.15M","-0.81%"
"Sep 19, 2019","17.31","17.25","17.55","17.09","7.16M","0.58%"
"Sep 18, 2019","17.21","16.94","17.21","16.81","3.09M","0.88%"
"Sep 17, 2019","17.06","16.66","17.09","16.40","4.71M","2.40%"
"Sep 16, 2019","16.66","16.56","16.77","16.26","4.40M","0.97%"
"Sep 13, 2019","16.50","17.05","17.07","16.47","4.10M","-3.23%"
"Sep 12, 2019","17.05","16.76","17.11","16.76","4.40M","2.28%"
"Sep 11, 2019","16.67","16.91","16.96","16.60","4.85M","-1.07%"
"Sep 10, 2019","16.85","16.40","16.97","16.40","5.52M","2.68%"
"Sep 09, 2019","16.41","16.70","16.80","16.33","5.45M","-1.14%"
"Sep 06, 2019","16.60","17.40","17.40","16.60","7.33M","-4.27%"
"Sep 05, 2019","17.34","16.88","17.44","16.72","8.01M","3.52%"
"Sep 04, 2019","16.75","16.49","16.75","16.38","4.40M","2.76%"
"Sep 03, 2019","16.30","16.31","16.83","16.13","6.60M","0.00%"
"Sep 02, 2019","16.30","16.20","16.65","16.03","2.50M","0.31%"
"Aug 30, 2019","16.25","16.53","16.63","16.22","6.04M","-0.91%"
"Aug 29, 2019","16.40","16.00","16.57","15.79","5.00M","3.34%"
"Aug 28, 2019","15.87","15.85","16.03","15.72","5.48M","0.06%"
"Aug 27, 2019","15.86","15.76","16.03","15.42","20.85M","1.08%"
"Aug 26, 2019","15.69","15.82","15.92","15.53","7.07M","0.13%"
"Aug 23, 2019","15.67","15.98","16.18","15.47","10.82M","-2.31%"
"Aug 22, 2019","16.04","16.40","16.49","15.85","11.52M","-1.60%"
"Aug 21, 2019","16.30","16.20","16.59","16.10","9.14M","1.87%"
"Aug 20, 2019","16.00","15.29","16.05","15.05","11.57M","4.51%"
"Aug 19, 2019","15.31","15.38","15.69","15.03","13.88M","-0.46%"
"Aug 16, 2019","15.38","15.22","15.48","15.15","11.31M","2.19%"
"Aug 15, 2019","15.05","15.12","15.22","14.77","8.47M","-0.07%"
"Aug 14, 2019","15.06","15.21","15.34","14.86","9.27M","-2.59%"
"Aug 13, 2019","15.46","14.81","15.69","14.71","8.15M","3.20%"
"Aug 12, 2019","14.98","15.12","15.24","14.84","10.44M","-3.04%"
"Aug 09, 2019","15.45","15.24","15.58","15.17","7.96M","0.85%"
"Aug 08, 2019","15.32","15.33","15.44","15.12","6.36M","0.59%"
"Aug 07, 2019","15.23","14.95","15.24","14.76","5.40M","1.20%"
"Aug 06, 2019","15.05","15.00","15.29","14.75","8.47M","1.35%"
"Aug 05, 2019","14.85","14.96","15.08","14.63","13.81M","-2.56%"
"Aug 02, 2019","15.24","15.51","15.58","15.13","5.97M","-1.30%"
"Aug 01, 2019","15.44","15.00","15.66","15.00","10.51M","3.28%"
"Jul 31, 2019","14.95","15.17","15.36","14.78","8.59M","-1.39%"
"Jul 30, 2019","15.16","15.20","15.42","15.15","6.43M","-0.46%"
"Jul 29, 2019","15.23","15.10","15.34","14.86","5.76M","1.60%"
"Jul 26, 2019","14.99","14.85","15.10","14.76","6.70M","1.22%"
"Jul 25, 2019","14.81","14.81","14.94","14.55","7.36M","0.34%"
"Jul 24, 2019","14.76","14.69","14.99","14.60","7.03M","1.10%"
"Jul 23, 2019","14.60","14.85","15.07","14.52","11.10M","-1.35%"
"Jul 22, 2019","14.80","14.70","15.03","14.70","3.83M","0.89%"
"Jul 19, 2019","14.67","14.79","14.95","14.67","6.95M","-1.15%"
"Jul 18, 2019","14.84","14.87","14.95","14.71","14.99M","-0.20%"
"Jul 17, 2019","14.87","14.78","15.05","14.69","7.09M","0.61%"
"Jul 16, 2019","14.78","14.67","14.96","14.59","6.02M","1.51%"
"Jul 15, 2019","14.56","15.09","15.15","14.48","13.09M","-3.26%"
"Jul 12, 2019","15.05","14.73","15.26","14.65","8.91M","2.73%"
"Jul 11, 2019","14.65","14.80","14.84","14.46","7.75M","-1.35%"
"Jul 10, 2019","14.85","14.56","14.99","14.54","6.21M","2.13%"
"Jul 08, 2019","14.54","14.15","14.54","14.08","3.92M","2.76%"
"Jul 05, 2019","14.15","13.97","14.29","13.92","6.26M","1.36%"
"Jul 04, 2019","13.96","14.10","14.11","13.96","3.95M","0.22%"
"Jul 03, 2019","13.93","13.65","14.17","13.64","7.10M","1.02%"
"Jul 02, 2019","13.79","13.55","13.83","13.54","6.91M","1.40%"
"Jul 01, 2019","13.60","13.82","14.00","13.60","4.71M","-0.44%"
"Jun 28, 2019","13.66","13.88","13.96","13.66","8.53M","-0.44%"
"Jun 27, 2019","13.72","13.78","13.84","13.60","7.23M","-1.22%"
"Jun 26, 2019","13.89","14.04","14.18","13.81","5.27M","-0.43%"
"Jun 25, 2019","13.95","14.24","14.36","13.90","7.73M","-2.11%"
"Jun 24, 2019","14.25","14.58","14.85","14.21","9.10M","-1.86%"
"Jun 21, 2019","14.52","14.22","14.65","14.18","12.13M","3.49%"
"Jun 19, 2019","14.03","13.91","14.27","13.91","9.48M","0.21%"
"Jun 18, 2019","14.00","13.87","14.05","13.87","6.94M","1.30%"
"Jun 17, 2019","13.82","14.00","14.06","13.82","11.57M","-1.29%"
"Jun 14, 2019","14.00","14.12","14.21","13.79","7.36M","-1.27%"
"Jun 13, 2019","14.18","14.10","14.40","13.99","7.92M","0.64%"
"Jun 12, 2019","14.09","14.12","14.27","13.89","12.51M","-0.84%"
"Jun 11, 2019","14.21","13.71","14.22","13.60","12.11M","3.65%"
"Jun 10, 2019","13.71","13.50","13.73","13.43","10.75M","0.66%"
"Jun 07, 2019","13.62","13.18","13.63","13.18","6.41M","3.34%"
"Jun 06, 2019","13.18","13.10","13.26","13.04","6.53M","1.00%"
"Jun 05, 2019","13.05","13.20","13.38","12.88","7.66M","-1.06%"
"Jun 04, 2019","13.19","13.16","13.36","13.10","12.08M","0.23%"
"Jun 03, 2019","13.16","13.45","13.47","13.03","9.41M","-1.57%"
"May 31, 2019","13.37","13.20","13.43","13.06","12.72M","1.29%"
"May 30, 2019","13.20","13.04","13.37","12.94","10.05M","0.61%"
"May 29, 2019","13.12","13.06","13.29","12.98","9.63M","-0.23%"
"May 28, 2019","13.15","13.20","13.29","12.98","11.63M","0.00%"
"May 27, 2019","13.15","12.89","13.19","12.79","5.18M","2.73%"
"May 24, 2019","12.80","12.76","12.80","12.55","7.76M","1.99%"
"May 23, 2019","12.55","12.50","12.90","12.35","8.69M","-0.16%"
"May 22, 2019","12.57","12.97","13.09","12.56","7.56M","-1.80%"
"May 21, 2019","12.80","12.31","12.90","12.31","11.11M","4.32%"
"May 20, 2019","12.27","11.88","12.37","11.81","9.77M","4.25%"
"May 17, 2019","11.77","11.91","12.16","11.77","7.61M","-1.18%"
"May 16, 2019","11.91","11.89","12.14","11.87","7.99M","-1.16%"
"May 15, 2019","12.05","12.04","12.10","11.81","6.46M","-1.39%"
"May 14, 2019","12.22","12.16","12.34","12.09","4.69M","0.66%"
"May 13, 2019","12.14","12.05","12.22","11.96","8.27M","-1.70%"
"May 10, 2019","12.35","12.13","12.42","11.96","7.82M","1.90%"
"May 09, 2019","12.12","12.02","12.37","11.90","7.19M","-0.33%"
"May 08, 2019","12.16","11.97","12.30","11.91","7.14M","2.18%"
"May 07, 2019","11.90","11.99","11.99","11.55","13.58M","-0.75%"
"May 06, 2019","11.99","11.65","11.99","11.58","10.38M","2.57%"
"May 03, 2019","11.69","11.44","11.85","11.44","5.94M","1.30%"
"May 02, 2019","11.54","11.37","11.66","11.37","6.11M","1.14%"
"Apr 30, 2019","11.41","11.31","11.61","11.28","10.38M","1.24%"
"Apr 29, 2019","11.27","11.76","11.81","11.27","5.49M","-6.00%"
"Apr 26, 2019","11.99","11.88","12.09","11.77","4.74M","1.44%"
"Apr 25, 2019","11.82","11.74","11.94","11.60","4.92M","-0.08%"
"Apr 24, 2019","11.83","11.85","11.96","11.66","6.16M","-1.25%"
"Apr 23, 2019","11.98","11.96","12.22","11.87","8.19M","1.35%"
"Apr 22, 2019","11.82","12.04","12.13","11.70","3.47M","-1.34%"
"Apr 18, 2019","11.98","11.52","12.07","11.52","6.43M","3.54%"
"Apr 17, 2019","11.57","11.95","12.01","11.57","9.51M","-2.77%"
"Apr 16, 2019","11.90","11.96","12.22","11.84","8.25M","-1.24%"
"Apr 15, 2019","12.05","12.49","12.49","11.91","7.40M","-2.67%"
"Apr 12, 2019","12.38","12.50","12.71","11.98","11.86M","-2.90%"
"Apr 11, 2019","12.75","12.45","12.84","12.40","7.62M","2.41%"
"Apr 10, 2019","12.45","12.53","12.67","12.34","7.88M","-0.95%"
"Apr 09, 2019","12.57","12.42","12.65","12.42","11.31M","-0.16%"
"Apr 08, 2019","12.59","12.32","12.64","12.22","7.33M","2.19%"
"Apr 05, 2019","12.32","12.41","12.49","12.10","9.21M","0.00%"
"Apr 04, 2019","12.32","11.78","12.34","11.70","11.08M","5.48%"
"Apr 03, 2019","11.68","11.91","11.95","11.54","8.23M","-1.27%"
"Apr 02, 2019","11.83","11.85","11.85","11.58","5.90M","0.77%"
"Apr 01, 2019","11.74","11.86","11.91","11.61","5.92M","0.00%"
"Mar 29, 2019","11.74","11.81","11.95","11.49","10.86M","-0.42%"
"Mar 28, 2019","11.79","11.20","11.82","11.15","8.97M","4.34%"
"Mar 27, 2019","11.30","11.60","11.68","11.28","11.26M","-3.83%"
"Mar 26, 2019","11.75","11.87","11.99","11.58","10.94M","0.51%"
"Mar 25, 2019","11.69","11.64","11.69","11.32","10.16M","0.00%"
"Mar 22, 2019","11.69","11.87","12.05","11.53","13.91M","-4.96%"
"Mar 21, 2019","12.30","12.32","12.48","12.08","7.58M","-0.81%"
"Mar 20, 2019","12.40","12.57","12.60","12.31","11.01M","-1.27%"
"Mar 19, 2019","12.56","13.00","13.05","12.55","8.28M","-3.09%"
"Mar 18, 2019","12.96","13.23","13.23","12.90","5.84M","-0.84%"
"Mar 15, 2019","13.07","13.30","13.35","13.07","6.66M","-2.10%"
"Mar 14, 2019","13.35","13.44","13.44","13.01","6.19M","-0.52%"
"Mar 13, 2019","13.42","13.10","13.42","13.00","7.28M","1.90%"
"Mar 12, 2019","13.17","12.98","13.26","12.87","12.80M","2.25%"
"Mar 11, 2019","12.88","12.80","13.02","12.61","21.14M","0.70%"
"Mar 08, 2019","12.79","12.50","12.98","12.46","20.58M","0.71%"
"Mar 07, 2019","12.70","13.54","13.54","12.38","21.74M","-6.00%"
"Mar 06, 2019","13.51","13.80","13.91","13.28","7.61M","-3.15%"
"Mar 01, 2019","13.95","14.28","14.42","13.75","5.88M","-1.97%"
"Feb 28, 2019","14.23","14.39","14.50","14.16","6.30M","-0.56%"
"Feb 27, 2019","14.31","14.00","14.47","14.00","6.52M","2.21%"
"Feb 26, 2019","14.00","14.00","14.14","13.96","3.65M","0.29%"
"Feb 25, 2019","13.96","14.14","14.32","13.96","4.21M","-0.92%"
"Feb 22, 2019","14.09","14.12","14.24","13.97","3.47M","0.14%"
"Feb 21, 2019","14.07","14.00","14.22","13.84","5.07M","0.86%"
"Feb 20, 2019","13.95","14.33","14.53","13.94","8.49M","-2.52%"
"Feb 19, 2019","14.31","14.25","14.45","14.11","6.41M","0.70%"
"Feb 18, 2019","14.21","13.85","14.21","13.75","3.61M","1.50%"
"Feb 15, 2019","14.00","14.06","14.18","13.82","7.39M","-0.85%"
"Feb 14, 2019","14.12","13.75","14.24","13.53","10.63M","2.69%"
"Feb 13, 2019","13.75","14.20","14.21","13.67","12.02M","-3.10%"
"Feb 12, 2019","14.19","14.34","14.60","13.75","11.73M","0.28%"
"Feb 11, 2019","14.15","14.32","14.38","13.85","6.94M","-0.14%"
"Feb 08, 2019","14.17","14.10","14.31","13.98","10.11M","1.21%"
"Feb 07, 2019","14.00","13.93","14.11","13.51","15.00M","0.94%"
"Feb 06, 2019","13.87","14.43","14.43","13.84","15.52M","-6.22%"
"Feb 05, 2019","14.79","14.67","14.86","14.55","4.74M","-0.34%"
"Feb 04, 2019","14.84","14.67","14.91","14.51","4.63M","0.27%"
"Feb 01, 2019","14.80","14.90","14.95","14.58","8.83M","-0.54%"
"Jan 31, 2019","14.88","15.35","15.35","14.80","18.04M","-2.11%"
"Jan 30, 2019","15.20","15.66","15.80","14.91","16.62M","-2.88%"
"Jan 29, 2019","15.65","14.66","15.65","14.59","19.09M","6.61%"
"Jan 28, 2019","14.68","14.25","14.92","13.93","15.56M","2.80%"
"Jan 24, 2019","14.28","13.85","14.62","13.85","16.23M","5.54%"
"Jan 23, 2019","13.53","13.58","13.78","13.40","7.93M","0.97%"
"Jan 22, 2019","13.40","13.47","13.67","13.22","7.12M","-0.67%"
"Jan 21, 2019","13.49","13.44","13.49","13.24","3.97M","-0.07%"
"Jan 18, 2019","13.50","13.72","13.78","13.29","7.50M","-0.74%"
"Jan 17, 2019","13.60","13.42","13.72","13.29","10.33M","1.12%"
"Jan 16, 2019","13.45","13.46","13.62","12.97","35.68M","-0.07%"
"Jan 15, 2019","13.46","14.00","14.09","13.25","23.65M","-3.86%"
"Jan 14, 2019","14.00","13.40","14.00","13.31","15.30M","4.48%"
"Jan 11, 2019","13.40","12.85","13.44","12.85","9.08M","3.80%"
"Jan 10, 2019","12.91","13.09","13.20","12.70","12.89M","1.65%"
"Jan 09, 2019","12.70","12.30","13.21","12.30","13.85M","3.76%"
"Jan 08, 2019","12.24","11.92","12.33","11.92","7.95M","2.86%"
"Jan 07, 2019","11.90","12.26","12.27","11.82","6.74M","-2.86%"
"Jan 04, 2019","12.25","12.40","12.43","12.14","6.51M","-1.13%"
"Jan 03, 2019","12.39","12.16","12.39","11.90","7.97M","3.25%"
"Jan 02, 2019","12.00","11.28","12.14","11.28","8.65M","7.14%"
"Dec 28, 2018","11.20","11.43","11.63","11.20","5.72M","-1.06%"
"Dec 27, 2018","11.32","11.44","11.55","11.25","3.85M","-0.88%"
"Dec 26, 2018","11.42","11.59","11.68","11.30","3.94M","-1.55%"
"Dec 21, 2018","11.60","11.70","11.83","11.57","8.27M","-0.09%"
"Dec 20, 2018","11.61","11.80","12.00","11.51","7.36M","-1.53%"
"Dec 19, 2018","11.79","11.80","12.20","11.79","7.08M","0.51%"
"Dec 18, 2018","11.73","11.91","12.19","11.73","6.04M","-0.51%"
"Dec 17, 2018","11.79","12.19","12.19","11.79","8.52M","-2.16%"
"Dec 14, 2018","12.05","12.12","12.46","12.05","4.03M","-1.39%"
"Dec 13, 2018","12.22","12.15","12.34","11.85","4.84M","0.99%"
"Dec 12, 2018","12.10","12.30","12.38","12.09","10.44M","-0.41%"
"Dec 11, 2018","12.15","12.07","12.41","11.95","7.79M","1.08%"
"Dec 10, 2018","12.02","12.13","12.37","11.94","5.75M","-1.88%"
"Dec 07, 2018","12.25","12.40","12.66","12.19","8.37M","-1.37%"
"Dec 06, 2018","12.42","12.34","12.54","12.25","5.16M","-1.43%"
"Dec 05, 2018","12.60","12.34","12.71","12.24","4.60M","2.44%"
"Dec 04, 2018","12.30","12.80","12.85","12.20","14.44M","-4.65%"
"Dec 03, 2018","12.90","13.05","13.18","12.73","9.94M","-0.69%"
"Nov 30, 2018","12.99","12.57","13.00","12.25","20.81M","1.96%"
"Nov 29, 2018","12.74","11.27","12.83","11.21","23.16M","11.17%"
"Nov 28, 2018","11.46","11.34","11.51","11.07","10.05M","0.17%"
"Nov 27, 2018","11.44","11.05","11.44","10.90","5.63M","4.00%"
"Nov 26, 2018","11.00","11.51","11.58","10.81","12.85M","-3.76%"
