"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 30, 2019","75.50","75.37","76.09","74.40","1.94M","0.43%"
"Dec 27, 2019","75.18","74.88","75.21","73.16","1.49M","0.83%"
"Dec 26, 2019","74.56","74.23","75.72","73.94","972.60K","-0.32%"
"Dec 23, 2019","74.80","75.54","76.41","73.15","2.98M","-1.03%"
"Dec 20, 2019","75.58","76.36","76.77","75.25","1.94M","-0.97%"
"Dec 19, 2019","76.32","75.00","77.18","74.26","4.41M","1.39%"
"Dec 18, 2019","75.27","75.40","75.40","73.41","4.41M","0.57%"
"Dec 17, 2019","74.84","74.68","75.39","73.11","1.75M","0.89%"
"Dec 16, 2019","74.18","74.99","75.55","74.02","1.85M","-0.70%"
"Dec 13, 2019","74.70","74.75","74.95","73.51","1.67M","0.36%"
"Dec 12, 2019","74.43","74.04","75.16","73.52","2.20M","1.02%"
"Dec 11, 2019","73.68","74.80","75.92","72.51","6.03M","-0.90%"
"Dec 10, 2019","74.35","76.90","76.92","73.23","3.00M","-2.81%"
"Dec 09, 2019","76.50","75.00","77.47","75.00","3.64M","2.37%"
"Dec 06, 2019","74.73","71.50","74.88","71.02","2.68M","5.14%"
"Dec 05, 2019","71.08","70.95","71.46","70.35","1.86M","0.18%"
"Dec 04, 2019","70.95","68.50","70.95","67.90","1.53M","4.42%"
"Dec 03, 2019","67.95","69.00","69.13","67.80","1.59M","-0.99%"
"Dec 02, 2019","68.63","70.00","70.85","68.63","1.79M","-2.31%"
"Nov 29, 2019","70.25","68.50","70.25","68.50","1.63M","2.55%"
"Nov 28, 2019","68.50","68.30","69.10","67.73","893.40K","0.51%"
"Nov 27, 2019","68.15","68.49","68.73","67.10","1.54M","-0.23%"
"Nov 26, 2019","68.31","70.00","70.00","66.25","4.31M","-2.15%"
"Nov 25, 2019","69.81","71.67","71.95","69.60","2.26M","-2.02%"
"Nov 22, 2019","71.25","71.70","71.70","70.55","1.25M","-0.38%"
"Nov 21, 2019","71.52","68.80","71.52","68.32","3.40M","3.97%"
"Nov 19, 2019","68.79","67.00","68.90","66.48","2.35M","3.29%"
"Nov 18, 2019","66.60","67.51","68.26","66.25","1.67M","-0.75%"
"Nov 14, 2019","67.10","65.66","67.34","65.05","1.25M","2.18%"
"Nov 13, 2019","65.67","66.07","66.82","63.48","3.68M","-1.69%"
"Nov 12, 2019","66.80","66.45","67.21","65.75","1.57M","-0.30%"
"Nov 11, 2019","67.00","67.29","67.52","66.32","1.89M","-0.45%"
"Nov 08, 2019","67.30","66.30","68.24","65.67","1.95M","0.45%"
"Nov 07, 2019","67.00","66.81","67.00","66.14","949.50K","1.15%"
"Nov 06, 2019","66.24","67.25","67.74","65.28","1.67M","-1.13%"
"Nov 05, 2019","67.00","67.30","67.98","66.03","4.52M","1.52%"
"Nov 04, 2019","66.00","66.39","67.00","64.85","2.05M","-0.54%"
"Nov 01, 2019","66.36","65.68","66.72","64.81","2.11M","2.16%"
"Oct 31, 2019","64.96","64.40","65.58","63.69","1.67M","0.98%"
"Oct 30, 2019","64.33","63.99","64.44","63.04","1.44M","1.31%"
"Oct 29, 2019","63.50","64.11","64.56","63.15","1.31M","-1.09%"
"Oct 28, 2019","64.20","65.00","65.00","63.89","1.21M","-0.31%"
"Oct 25, 2019","64.40","64.70","66.26","63.51","1.72M","0.00%"
"Oct 24, 2019","64.40","61.65","64.50","61.60","5.62M","4.22%"
"Oct 23, 2019","61.79","59.06","62.23","58.70","2.79M","4.20%"
"Oct 22, 2019","59.30","58.90","59.48","58.28","1.65M","0.95%"
"Oct 21, 2019","58.74","58.00","58.78","57.41","1.13M","0.93%"
"Oct 18, 2019","58.20","57.99","58.74","57.32","881.60K","-0.26%"
"Oct 17, 2019","58.35","58.05","58.80","58.01","870.00K","0.27%"
"Oct 16, 2019","58.19","56.69","58.19","56.26","1.01M","2.23%"
"Oct 15, 2019","56.92","55.85","57.66","55.24","1.43M","2.14%"
"Oct 14, 2019","55.73","54.95","55.85","54.11","1.04M","1.68%"
"Oct 11, 2019","54.81","54.00","54.90","53.53","1.59M","2.07%"
"Oct 10, 2019","53.70","51.82","54.19","51.66","2.21M","2.64%"
"Oct 09, 2019","52.32","52.24","52.61","50.65","1.60M","1.36%"
"Oct 08, 2019","51.62","50.98","52.14","49.96","2.14M","1.98%"
"Oct 07, 2019","50.62","51.80","52.15","50.61","3.09M","-2.18%"
"Oct 04, 2019","51.75","54.15","55.47","51.51","5.43M","-4.43%"
"Oct 03, 2019","54.15","56.01","56.41","50.60","5.91M","-3.78%"
"Oct 02, 2019","56.28","57.03","57.33","55.63","1.27M","-2.63%"
"Oct 01, 2019","57.80","58.50","58.73","57.21","971.30K","-1.28%"
"Sep 30, 2019","58.55","58.00","58.99","57.90","4.54M","0.52%"
"Sep 27, 2019","58.25","58.62","58.62","57.33","1.55M","-0.63%"
"Sep 26, 2019","58.62","57.30","58.62","56.91","2.28M","2.29%"
"Sep 25, 2019","57.31","57.09","57.31","54.90","1.67M","0.72%"
"Sep 24, 2019","56.90","57.25","57.25","56.21","751.70K","-0.18%"
"Sep 23, 2019","57.00","57.29","57.29","56.19","1.32M","-0.78%"
"Sep 20, 2019","57.45","57.97","58.29","56.87","2.09M","-0.88%"
"Sep 19, 2019","57.96","57.00","58.69","56.53","3.54M","1.99%"
"Sep 18, 2019","56.83","55.00","56.83","55.00","1.55M","2.49%"
"Sep 17, 2019","55.45","54.48","55.50","54.03","1.58M","1.84%"
"Sep 16, 2019","54.45","55.03","55.69","54.10","1.89M","-1.20%"
"Sep 13, 2019","55.11","55.62","56.13","54.58","2.46M","-0.09%"
"Sep 12, 2019","55.16","54.59","55.53","53.02","3.20M","2.99%"
"Sep 11, 2019","53.56","52.25","53.96","52.23","2.24M","4.16%"
"Sep 10, 2019","51.42","50.50","51.42","49.30","3.75M","1.70%"
"Sep 09, 2019","50.56","53.09","53.37","49.37","4.54M","-4.24%"
"Sep 06, 2019","52.80","54.00","54.89","52.61","3.43M","-3.12%"
"Sep 05, 2019","54.50","56.05","57.29","54.40","2.56M","-1.98%"
"Sep 04, 2019","55.60","56.63","57.01","54.35","3.36M","-0.70%"
"Sep 03, 2019","55.99","58.80","58.81","55.71","2.89M","-4.78%"
"Sep 02, 2019","58.80","57.50","59.60","57.40","2.27M","0.38%"
"Aug 30, 2019","58.58","57.60","58.58","56.51","8.39M","4.23%"
"Aug 29, 2019","56.20","54.22","58.60","52.65","7.64M","5.40%"
"Aug 28, 2019","53.32","54.67","54.97","52.00","3.42M","-2.22%"
"Aug 27, 2019","54.53","50.21","54.82","47.11","13.69M","17.37%"
"Aug 26, 2019","46.46","58.60","59.31","40.00","22.71M","-18.48%"
"Aug 23, 2019","56.99","59.75","61.60","55.60","15.44M","-15.19%"
"Aug 22, 2019","67.20","67.00","68.44","66.63","2.93M","1.80%"
"Aug 21, 2019","66.01","65.81","67.94","65.75","2.15M","0.78%"
"Aug 20, 2019","65.50","63.99","65.60","61.29","1.94M","2.66%"
"Aug 19, 2019","63.80","62.50","64.77","62.18","2.47M","3.82%"
"Aug 16, 2019","61.45","62.39","63.95","60.49","2.34M","-0.65%"
"Aug 15, 2019","61.85","62.41","64.41","61.09","2.75M","-0.83%"
"Aug 14, 2019","62.37","64.00","64.79","61.98","2.38M","-2.64%"
"Aug 13, 2019","64.06","66.00","66.95","63.73","3.26M","2.50%"
"Aug 12, 2019","62.50","64.00","64.15","61.32","2.43M","-2.72%"
"Aug 09, 2019","64.25","65.00","65.57","62.89","944.10K","0.09%"
"Aug 08, 2019","64.19","63.48","64.84","62.39","1.80M","2.34%"
"Aug 07, 2019","62.72","62.40","63.39","60.82","2.79M","0.55%"
"Aug 06, 2019","62.38","59.54","63.07","59.54","2.90M","5.85%"
"Aug 05, 2019","58.93","60.91","60.91","58.75","1.90M","-3.74%"
"Aug 02, 2019","61.22","62.28","62.65","59.93","1.88M","0.94%"
"Aug 01, 2019","60.65","59.14","63.64","59.14","3.80M","2.62%"
"Jul 31, 2019","59.10","59.03","61.25","58.10","3.16M","0.44%"
"Jul 30, 2019","58.84","55.71","59.23","55.71","2.70M","5.69%"
"Jul 29, 2019","55.67","54.64","55.67","53.98","1.29M","1.22%"
"Jul 26, 2019","55.00","55.10","55.25","54.23","1.99M","0.18%"
"Jul 25, 2019","54.90","55.65","55.98","54.38","1.16M","-1.35%"
"Jul 24, 2019","55.65","56.00","56.49","55.40","745.40K","-0.62%"
"Jul 23, 2019","56.00","56.40","56.98","55.26","1.57M","-0.62%"
"Jul 22, 2019","56.35","56.89","57.88","56.35","1.93M","-0.97%"
"Jul 19, 2019","56.90","57.69","58.14","56.56","2.26M","-1.81%"
"Jul 18, 2019","57.95","58.50","58.75","56.87","2.06M","-0.92%"
"Jul 17, 2019","58.49","59.00","59.00","58.13","1.69M","-0.02%"
"Jul 16, 2019","58.50","57.35","58.76","57.02","1.81M","1.56%"
"Jul 15, 2019","57.60","58.00","58.48","57.31","1.82M","-0.67%"
"Jul 12, 2019","57.99","57.99","58.55","57.20","1.45M","-0.38%"
"Jul 11, 2019","58.21","56.33","59.17","56.33","3.86M","3.36%"
"Jul 10, 2019","56.32","57.00","57.40","55.61","2.53M","-0.74%"
"Jul 08, 2019","56.74","55.86","57.91","55.68","2.65M","1.12%"
"Jul 05, 2019","56.11","53.04","56.88","52.50","2.52M","5.89%"
"Jul 04, 2019","52.99","51.00","53.46","51.00","1.50M","3.90%"
"Jul 03, 2019","51.00","50.10","51.00","49.11","2.03M","1.82%"
"Jul 02, 2019","50.09","50.44","50.63","49.90","1.34M","0.08%"
"Jul 01, 2019","50.05","51.80","51.80","49.47","1.52M","-1.63%"
"Jun 28, 2019","50.88","49.70","50.88","49.10","11.69M","2.37%"
"Jun 27, 2019","49.70","49.00","49.70","48.22","1.51M","1.43%"
"Jun 26, 2019","49.00","50.10","50.10","48.59","2.09M","-1.01%"
"Jun 25, 2019","49.50","49.97","50.13","48.98","1.53M","-0.60%"
"Jun 24, 2019","49.80","50.01","50.54","49.46","1.30M","-1.09%"
"Jun 21, 2019","50.35","50.00","50.73","49.21","3.75M","1.51%"
"Jun 19, 2019","49.60","49.15","49.68","48.66","2.53M","1.49%"
"Jun 18, 2019","48.87","48.00","49.37","47.36","6.54M","2.35%"
"Jun 17, 2019","47.75","46.41","48.50","46.41","4.02M","2.03%"
"Jun 14, 2019","46.80","47.38","47.38","46.22","2.61M","-1.27%"
"Jun 13, 2019","47.40","47.60","47.64","46.15","6.72M","0.32%"
"Jun 12, 2019","47.25","47.80","48.37","47.09","5.29M","-0.08%"
"Jun 11, 2019","47.29","47.60","48.00","46.80","1.85M","-0.13%"
"Jun 10, 2019","47.35","48.70","48.70","47.25","1.87M","-2.57%"
"Jun 07, 2019","48.60","48.21","48.77","47.84","1.30M","1.61%"
"Jun 06, 2019","47.83","45.36","48.13","45.05","1.79M","5.94%"
"Jun 05, 2019","45.15","47.12","47.29","44.72","1.74M","-3.34%"
"Jun 04, 2019","46.71","46.51","47.10","45.54","1.62M","0.04%"
"Jun 03, 2019","46.69","47.34","47.37","45.71","1.36M","-0.09%"
"May 31, 2019","46.73","47.76","48.13","46.20","2.99M","-2.67%"
"May 30, 2019","48.01","46.10","48.31","45.98","2.65M","4.37%"
"May 29, 2019","46.00","45.00","46.76","44.90","4.12M","5.34%"
"May 28, 2019","43.67","44.61","44.61","41.95","24.56M","-1.20%"
"May 27, 2019","44.20","43.50","44.70","42.69","2.20M","1.14%"
"May 24, 2019","43.70","44.40","44.40","43.35","1.42M","-0.61%"
"May 23, 2019","43.97","43.80","44.76","43.20","1.62M","0.05%"
"May 22, 2019","43.95","42.58","44.11","42.08","1.95M","3.27%"
"May 21, 2019","42.56","39.58","42.70","39.46","2.18M","8.08%"
"May 20, 2019","39.38","39.63","39.74","38.82","1.53M","0.46%"
"May 17, 2019","39.20","39.99","40.34","38.52","1.62M","-1.85%"
"May 16, 2019","39.94","40.13","41.03","39.38","2.46M","-0.15%"
"May 15, 2019","40.00","40.69","40.69","39.56","1.64M","-1.94%"
"May 14, 2019","40.79","42.10","42.40","39.78","2.72M","-2.30%"
"May 13, 2019","41.75","41.60","41.82","41.21","2.67M","0.00%"
"May 10, 2019","41.75","40.24","42.19","40.14","2.66M","4.01%"
"May 09, 2019","40.14","40.10","40.46","39.16","1.30M","0.73%"
"May 08, 2019","39.85","40.01","40.39","39.65","1.19M","-0.62%"
"May 07, 2019","40.10","40.07","40.56","39.52","2.76M","-0.50%"
"May 06, 2019","40.30","40.44","40.89","39.94","2.55M","-0.62%"
"May 03, 2019","40.55","40.86","41.04","40.55","2.34M","-0.73%"
"May 02, 2019","40.85","41.28","41.32","40.80","1.37M","-1.28%"
"Apr 30, 2019","41.38","40.60","41.45","40.31","2.47M","1.92%"
"Apr 29, 2019","40.60","40.13","40.75","40.00","2.04M","1.17%"
"Apr 26, 2019","40.13","39.80","40.50","39.66","1.95M","0.58%"
"Apr 25, 2019","39.90","39.67","39.90","38.89","1.75M","0.58%"
"Apr 24, 2019","39.67","40.36","40.36","39.40","1.67M","0.56%"
"Apr 23, 2019","39.45","38.00","39.46","37.93","4.05M","3.82%"
"Apr 22, 2019","38.00","37.99","38.00","37.50","928.10K","0.11%"
"Apr 18, 2019","37.96","37.99","38.15","37.70","1.98M","0.00%"
"Apr 17, 2019","37.96","37.59","37.96","37.00","2.55M","0.69%"
"Apr 16, 2019","37.70","37.69","37.94","37.15","553.50K","0.03%"
"Apr 15, 2019","37.69","37.50","38.00","37.50","1.14M","0.80%"
"Apr 12, 2019","37.39","37.25","37.70","36.44","620.00K","0.24%"
"Apr 11, 2019","37.30","38.00","38.00","37.14","1.24M","-1.84%"
"Apr 10, 2019","38.00","37.80","38.00","37.66","1.82M","1.47%"
"Apr 09, 2019","37.45","37.99","38.15","36.92","656.00K","-1.42%"
"Apr 08, 2019","37.99","38.00","38.02","37.38","956.60K","0.11%"
"Apr 05, 2019","37.95","38.59","38.59","37.71","858.90K","-1.43%"
"Apr 04, 2019","38.50","36.68","39.50","36.63","12.06M","4.96%"
"Apr 03, 2019","36.68","36.35","37.64","36.25","1.60M","1.19%"
"Apr 02, 2019","36.25","36.39","36.39","35.79","1.05M","0.00%"
"Apr 01, 2019","36.25","36.25","36.40","36.05","1.52M","0.14%"
"Mar 29, 2019","36.20","35.00","36.20","34.63","1.11M","4.84%"
"Mar 28, 2019","34.53","33.85","34.80","33.16","1.82M","2.16%"
"Mar 27, 2019","33.80","36.17","36.17","33.62","2.07M","-6.76%"
"Mar 26, 2019","36.25","35.37","36.25","35.17","1.63M","3.34%"
"Mar 25, 2019","35.08","35.98","36.16","34.26","1.35M","0.37%"
"Mar 22, 2019","34.95","35.48","35.48","34.72","841.50K","-1.55%"
"Mar 21, 2019","35.50","36.19","36.19","34.49","948.80K","-1.80%"
"Mar 20, 2019","36.15","36.30","36.35","35.87","993.70K","-0.41%"
"Mar 19, 2019","36.30","36.18","36.62","35.80","791.70K","0.28%"
"Mar 18, 2019","36.20","35.50","36.20","35.07","1.25M","2.06%"
"Mar 15, 2019","35.47","34.25","35.47","33.98","3.30M","4.08%"
"Mar 14, 2019","34.08","34.24","34.25","33.89","384.60K","-0.50%"
"Mar 13, 2019","34.25","33.50","34.25","33.11","1.91M","2.33%"
"Mar 12, 2019","33.47","33.95","33.95","33.23","2.03M","-0.98%"
"Mar 11, 2019","33.80","32.80","33.89","32.10","2.10M","3.36%"
"Mar 08, 2019","32.70","32.50","32.86","32.04","1.09M","0.34%"
"Mar 07, 2019","32.59","33.66","33.70","32.56","2.44M","-3.01%"
"Mar 06, 2019","33.60","34.01","34.07","32.80","957.40K","-1.18%"
"Mar 01, 2019","34.00","34.24","34.24","33.43","1.16M","-0.44%"
"Feb 28, 2019","34.15","34.24","34.25","33.45","721.10K","-0.29%"
"Feb 27, 2019","34.25","32.73","34.93","32.40","1.42M","5.06%"
"Feb 26, 2019","32.60","32.65","32.82","32.12","656.60K","-0.09%"
"Feb 25, 2019","32.63","33.11","33.15","31.98","787.50K","-0.37%"
"Feb 22, 2019","32.75","33.00","33.35","32.04","1.58M","0.00%"
"Feb 21, 2019","32.75","32.82","33.19","31.92","768.00K","0.31%"
"Feb 20, 2019","32.65","33.75","33.75","32.53","1.27M","-2.97%"
"Feb 19, 2019","33.65","34.50","34.50","33.35","1.52M","-1.90%"
"Feb 18, 2019","34.30","34.05","35.63","33.93","980.60K","0.88%"
"Feb 15, 2019","34.00","34.49","34.49","33.98","1.38M","-0.58%"
"Feb 14, 2019","34.20","34.51","34.73","33.74","1.87M","0.59%"
"Feb 13, 2019","34.00","33.40","34.44","33.29","2.54M","2.87%"
"Feb 12, 2019","33.05","32.12","33.32","32.08","1.63M","3.12%"
"Feb 11, 2019","32.05","32.30","32.30","31.82","527.00K","0.16%"
"Feb 08, 2019","32.00","31.46","32.81","31.06","1.68M","4.58%"
"Feb 07, 2019","30.60","29.96","30.60","29.41","802.10K","3.98%"
"Feb 06, 2019","29.43","30.08","30.08","29.21","338.40K","-2.23%"
"Feb 05, 2019","30.10","30.56","30.58","29.84","620.00K","-1.54%"
"Feb 04, 2019","30.57","29.68","30.62","29.30","393.70K","3.00%"
"Feb 01, 2019","29.68","29.62","30.20","29.31","274.90K","0.30%"
"Jan 31, 2019","29.59","29.30","30.07","29.25","2.69M","1.06%"
"Jan 30, 2019","29.28","29.08","29.66","28.83","3.55M","0.97%"
"Jan 29, 2019","29.00","29.58","29.58","28.61","673.30K","-1.02%"
"Jan 28, 2019","29.30","28.71","29.62","28.71","329.20K","-0.68%"
"Jan 24, 2019","29.50","28.80","29.58","28.23","2.86M","5.36%"
"Jan 23, 2019","28.00","27.45","28.46","27.39","1.96M","2.19%"
"Jan 22, 2019","27.40","27.60","27.94","27.31","740.10K","-0.72%"
"Jan 21, 2019","27.60","27.89","27.89","27.40","644.60K","-1.04%"
"Jan 18, 2019","27.89","26.77","28.30","26.64","509.10K","4.46%"
"Jan 17, 2019","26.70","26.17","26.95","26.02","687.60K","2.69%"
"Jan 16, 2019","26.00","25.27","26.18","25.27","911.00K","1.56%"
"Jan 15, 2019","25.60","25.55","25.75","25.34","377.40K","-0.16%"
"Jan 14, 2019","25.64","25.90","26.04","25.63","366.30K","-1.00%"
"Jan 11, 2019","25.90","25.93","26.14","25.59","283.60K","-0.12%"
"Jan 10, 2019","25.93","26.23","26.37","25.92","389.20K","-1.22%"
"Jan 09, 2019","26.25","26.48","26.48","25.73","898.30K","0.15%"
"Jan 08, 2019","26.21","26.67","26.92","25.56","652.70K","-1.87%"
"Jan 07, 2019","26.71","26.32","27.10","26.18","1.83M","2.06%"
"Jan 04, 2019","26.17","25.49","26.19","25.19","184.20K","3.56%"
"Jan 03, 2019","25.27","25.15","25.33","23.84","394.00K","4.12%"
"Jan 02, 2019","24.27","23.05","24.30","23.05","365.80K","5.75%"
"Dec 28, 2018","22.95","22.63","23.08","22.63","1.27M","0.35%"
"Dec 27, 2018","22.87","22.43","23.11","22.43","337.00K","-0.39%"
"Dec 26, 2018","22.96","22.42","23.07","22.41","227.20K","2.09%"
"Dec 21, 2018","22.49","23.16","23.25","22.49","977.30K","-1.62%"
"Dec 20, 2018","22.86","22.91","23.02","22.58","532.20K","1.33%"
"Dec 19, 2018","22.56","21.90","23.03","21.82","782.00K","3.53%"
"Dec 18, 2018","21.79","21.35","21.86","21.35","234.90K","2.16%"
"Dec 17, 2018","21.33","21.25","21.58","21.24","114.50K","-0.14%"
"Dec 14, 2018","21.36","21.27","21.42","21.07","567.60K","0.47%"
"Dec 13, 2018","21.26","20.97","21.54","20.97","250.70K","0.47%"
"Dec 12, 2018","21.16","21.16","21.44","21.02","446.80K","1.20%"
"Dec 11, 2018","20.91","21.26","21.26","20.69","129.80K","-0.33%"
"Dec 10, 2018","20.98","21.44","21.59","20.88","200.00K","-2.42%"
"Dec 07, 2018","21.50","21.43","21.59","21.21","249.30K","0.70%"
"Dec 06, 2018","21.35","21.43","21.59","21.00","235.50K","-1.11%"
"Dec 05, 2018","21.59","21.58","21.64","21.22","311.10K","1.12%"
"Dec 04, 2018","21.35","21.50","21.64","21.19","230.20K","-0.05%"
"Dec 03, 2018","21.36","21.67","21.90","21.23","860.20K","-1.07%"
"Nov 30, 2018","21.59","21.62","21.70","21.44","749.00K","0.00%"
"Nov 29, 2018","21.59","21.27","21.71","21.24","686.80K","1.60%"
"Nov 28, 2018","21.25","21.62","21.65","21.05","354.90K","-0.05%"
"Nov 27, 2018","21.26","21.71","21.71","21.08","500.90K","-1.30%"
"Nov 26, 2018","21.54","21.12","21.59","20.34","690.90K","2.18%"
