"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 14, 2019","10.48","10.50","10.64","10.33","6.25M","-0.66%"
"Jun 13, 2019","10.55","10.39","10.82","10.35","13.87M","1.93%"
"Jun 12, 2019","10.35","10.36","10.60","10.22","16.74M","-0.48%"
"Jun 11, 2019","10.40","10.50","10.55","10.31","7.58M","-0.38%"
"Jun 10, 2019","10.44","10.43","10.48","10.25","13.06M","-0.57%"
"Jun 07, 2019","10.50","10.25","10.66","10.21","14.04M","2.74%"
"Jun 06, 2019","10.22","10.50","10.57","10.16","7.80M","-2.57%"
"Jun 05, 2019","10.49","10.70","10.80","10.39","10.42M","-1.50%"
"Jun 04, 2019","10.65","10.40","10.73","10.28","10.49M","2.50%"
"Jun 03, 2019","10.39","10.28","10.48","10.23","14.44M","0.48%"
"May 31, 2019","10.34","9.99","10.34","9.91","15.24M","2.68%"
"May 30, 2019","10.07","10.01","10.13","9.90","8.41M","0.50%"
"May 29, 2019","10.02","9.94","10.19","9.90","7.65M","-0.10%"
"May 28, 2019","10.03","9.98","10.08","9.80","14.78M","0.50%"
"May 27, 2019","9.98","9.58","10.00","9.50","7.70M","5.05%"
"May 24, 2019","9.50","9.69","9.72","9.32","9.66M","-1.04%"
"May 23, 2019","9.60","9.50","10.00","9.48","16.48M","1.37%"
"May 22, 2019","9.47","9.48","9.66","9.33","17.67M","0.32%"
"May 21, 2019","9.44","9.08","9.53","9.08","25.57M","4.54%"
"May 20, 2019","9.03","8.84","9.10","8.76","14.20M","3.20%"
"May 17, 2019","8.75","8.95","9.13","8.71","14.53M","-2.78%"
"May 16, 2019","9.00","9.21","9.29","8.95","19.40M","-4.05%"
"May 15, 2019","9.38","9.43","9.44","9.05","27.89M","-5.25%"
"May 14, 2019","9.90","10.00","10.06","9.76","7.04M","-0.40%"
"May 13, 2019","9.94","9.83","10.01","9.74","13.44M","-1.00%"
"May 10, 2019","10.04","9.60","10.19","9.50","17.76M","4.47%"
"May 09, 2019","9.61","9.34","9.73","9.28","9.49M","2.23%"
"May 08, 2019","9.40","9.27","9.55","9.25","15.24M","1.62%"
"May 07, 2019","9.25","9.40","9.54","9.15","12.36M","-1.07%"
"May 06, 2019","9.35","9.40","9.46","9.30","6.22M","-0.95%"
"May 03, 2019","9.44","9.63","9.68","9.44","7.72M","-1.15%"
"May 02, 2019","9.55","9.75","9.85","9.55","7.26M","-2.05%"
"Apr 30, 2019","9.75","9.88","9.89","9.68","6.34M","-0.61%"
"Apr 29, 2019","9.81","9.93","10.03","9.72","6.82M","-0.41%"
"Apr 26, 2019","9.85","9.88","9.99","9.76","6.86M","0.00%"
"Apr 25, 2019","9.85","9.67","9.96","9.62","7.79M","1.55%"
"Apr 24, 2019","9.70","9.90","9.94","9.60","11.99M","-1.52%"
"Apr 23, 2019","9.85","10.15","10.26","9.82","13.95M","-2.28%"
"Apr 22, 2019","10.08","9.89","10.08","9.67","7.18M","2.02%"
"Apr 18, 2019","9.88","9.88","9.98","9.67","8.88M","0.92%"
"Apr 17, 2019","9.79","10.01","10.20","9.70","19.17M","-1.61%"
"Apr 16, 2019","9.95","10.12","10.30","9.92","10.19M","-1.97%"
"Apr 15, 2019","10.15","10.32","10.38","10.03","7.72M","-1.65%"
"Apr 12, 2019","10.32","10.39","10.67","10.29","7.51M","-1.53%"
"Apr 11, 2019","10.48","10.45","10.56","10.32","9.10M","1.06%"
"Apr 10, 2019","10.37","10.33","10.39","10.05","15.73M","0.78%"
"Apr 09, 2019","10.29","10.52","10.52","10.21","8.10M","-2.56%"
"Apr 08, 2019","10.56","10.68","10.78","10.45","8.19M","-0.85%"
"Apr 05, 2019","10.65","10.80","10.87","10.50","10.07M","-1.66%"
"Apr 04, 2019","10.83","10.18","10.83","9.87","16.40M","5.97%"
"Apr 03, 2019","10.22","10.33","10.40","10.06","9.07M","-0.87%"
"Apr 02, 2019","10.31","10.36","10.44","10.04","8.56M","-0.10%"
"Apr 01, 2019","10.32","10.62","10.68","10.24","7.74M","-2.37%"
"Mar 29, 2019","10.57","10.62","10.69","10.24","20.15M","-2.85%"
"Mar 28, 2019","10.88","10.40","10.97","10.28","9.89M","5.32%"
"Mar 27, 2019","10.33","10.96","11.09","10.33","13.20M","-6.68%"
"Mar 26, 2019","11.07","11.28","11.41","10.97","9.73M","-0.98%"
"Mar 25, 2019","11.18","10.78","11.37","10.68","13.98M","3.14%"
"Mar 22, 2019","10.84","10.54","11.05","10.48","17.84M","0.37%"
"Mar 21, 2019","10.80","10.92","10.99","10.45","10.44M","-1.73%"
"Mar 20, 2019","10.99","10.84","11.22","10.79","8.62M","1.20%"
"Mar 19, 2019","10.86","10.99","11.06","10.82","5.49M","-0.91%"
"Mar 18, 2019","10.96","10.83","10.99","10.74","6.34M","1.95%"
"Mar 15, 2019","10.75","11.07","11.33","10.72","14.37M","-2.45%"
"Mar 14, 2019","11.02","11.04","11.19","10.78","6.42M","-0.45%"
"Mar 13, 2019","11.07","11.19","11.27","10.92","9.39M","-1.16%"
"Mar 12, 2019","11.20","11.42","11.42","11.19","8.45M","-2.18%"
"Mar 11, 2019","11.45","11.09","11.45","10.88","12.77M","2.78%"
"Mar 08, 2019","11.14","10.28","11.27","10.19","20.64M","7.74%"
"Mar 07, 2019","10.34","10.47","10.50","10.15","9.38M","-1.52%"
"Mar 06, 2019","10.50","10.88","11.00","10.47","9.07M","-3.14%"
"Mar 01, 2019","10.84","10.97","11.09","10.74","6.54M","-0.91%"
"Feb 28, 2019","10.94","10.92","11.07","10.85","6.80M","-1.08%"
"Feb 27, 2019","11.06","10.94","11.12","10.91","6.55M","0.64%"
"Feb 26, 2019","10.99","11.15","11.18","10.93","5.34M","-1.88%"
"Feb 25, 2019","11.20","11.37","11.53","11.12","14.93M","-1.41%"
"Feb 22, 2019","11.36","11.04","11.47","11.04","15.65M","1.88%"
"Feb 21, 2019","11.15","10.66","11.18","10.50","22.01M","5.29%"
"Feb 20, 2019","10.59","11.02","11.11","10.57","13.28M","-3.81%"
"Feb 19, 2019","11.01","10.77","11.03","10.71","12.69M","2.23%"
"Feb 18, 2019","10.77","10.57","10.89","10.39","13.60M","-0.74%"
"Feb 15, 2019","10.85","11.55","11.55","10.79","25.06M","-6.22%"
"Feb 14, 2019","11.57","11.39","11.66","11.27","16.69M","2.94%"
"Feb 13, 2019","11.24","11.32","11.44","11.08","8.08M","-0.53%"
"Feb 12, 2019","11.30","11.56","11.64","11.23","9.84M","-0.62%"
"Feb 11, 2019","11.37","11.26","11.47","11.02","11.18M","2.16%"
"Feb 08, 2019","11.13","11.06","11.19","10.77","16.77M","-0.18%"
"Feb 07, 2019","11.15","11.07","11.41","10.89","9.79M","-0.36%"
"Feb 06, 2019","11.19","11.56","11.56","11.10","10.64M","-3.87%"
"Feb 05, 2019","11.64","11.72","11.84","11.49","6.32M","-0.68%"
"Feb 04, 2019","11.72","11.57","11.78","11.51","7.43M","1.21%"
"Feb 01, 2019","11.58","11.48","11.58","11.23","8.72M","1.58%"
"Jan 31, 2019","11.40","11.89","12.06","11.30","21.28M","-4.28%"
"Jan 30, 2019","11.91","11.34","11.91","11.29","12.77M","5.40%"
"Jan 29, 2019","11.30","11.47","11.59","11.30","10.10M","-1.22%"
"Jan 28, 2019","11.44","11.37","11.62","11.26","18.90M","0.26%"
"Jan 24, 2019","11.41","10.77","11.47","10.72","30.52M","5.55%"
"Jan 23, 2019","10.81","10.14","10.81","10.05","28.29M","7.24%"
"Jan 22, 2019","10.08","10.06","10.14","9.90","8.65M","0.00%"
"Jan 21, 2019","10.08","10.17","10.20","9.87","8.32M","-0.79%"
"Jan 18, 2019","10.16","10.42","10.54","10.14","10.57M","-2.68%"
"Jan 17, 2019","10.44","10.18","10.60","9.99","14.61M","2.05%"
"Jan 16, 2019","10.23","10.10","10.30","10.07","11.67M","1.59%"
"Jan 15, 2019","10.07","10.23","10.29","9.99","9.74M","-1.08%"
"Jan 14, 2019","10.18","9.83","10.18","9.76","17.21M","3.56%"
"Jan 11, 2019","9.83","9.64","9.83","9.61","12.91M","1.97%"
"Jan 10, 2019","9.64","9.62","9.80","9.52","11.14M","0.84%"
"Jan 09, 2019","9.56","9.20","9.75","9.20","17.06M","4.14%"
"Jan 08, 2019","9.18","9.13","9.23","9.05","9.44M","0.77%"
"Jan 07, 2019","9.11","9.38","9.38","9.03","13.47M","-2.57%"
"Jan 04, 2019","9.35","9.43","9.45","9.07","11.83M","0.11%"
"Jan 03, 2019","9.34","9.16","9.36","9.14","14.09M","1.19%"
"Jan 02, 2019","9.23","8.92","9.45","8.86","23.71M","4.29%"
"Dec 28, 2018","8.85","8.82","8.98","8.78","7.64M","1.14%"
"Dec 27, 2018","8.75","8.57","8.84","8.55","7.21M","1.98%"
"Dec 26, 2018","8.58","9.01","9.02","8.54","12.06M","-5.19%"
"Dec 21, 2018","9.05","8.77","9.07","8.61","25.76M","4.14%"
"Dec 20, 2018","8.69","8.79","8.94","8.47","104.44M","-0.57%"
"Dec 19, 2018","8.74","9.13","9.17","8.74","18.80M","-3.74%"
"Dec 18, 2018","9.08","9.16","9.30","9.05","23.44M","-0.22%"
"Dec 17, 2018","9.10","9.36","9.39","9.03","18.29M","-2.57%"
"Dec 14, 2018","9.34","9.50","9.58","9.27","13.60M","-1.89%"
"Dec 13, 2018","9.52","9.88","9.90","9.48","10.10M","-2.66%"
"Dec 12, 2018","9.78","9.77","9.92","9.68","16.82M","0.51%"
"Dec 11, 2018","9.73","9.83","9.88","9.51","8.60M","0.00%"
"Dec 10, 2018","9.73","10.06","10.15","9.73","20.99M","-3.85%"
"Dec 07, 2018","10.12","10.17","10.23","9.93","8.00M","-0.49%"
"Dec 06, 2018","10.17","10.09","10.24","10.03","7.97M","-0.49%"
"Dec 05, 2018","10.22","10.24","10.34","10.11","5.64M","0.39%"
"Dec 04, 2018","10.18","10.56","10.60","10.18","8.60M","-3.60%"
"Dec 03, 2018","10.56","10.58","10.63","10.40","19.39M","0.86%"
"Nov 30, 2018","10.47","10.88","10.88","10.45","47.08M","-3.68%"
"Nov 29, 2018","10.87","10.83","10.90","10.75","10.97M","-0.55%"
"Nov 28, 2018","10.93","10.85","11.05","10.72","6.33M","0.28%"
"Nov 27, 2018","10.90","10.61","10.94","10.33","10.31M","3.02%"
"Nov 26, 2018","10.58","10.95","11.07","10.33","14.10M","-3.11%"
"Nov 23, 2018","10.92","10.75","10.98","10.50","6.82M","0.83%"
"Nov 22, 2018","10.83","10.77","10.87","10.60","2.29M","0.84%"
"Nov 21, 2018","10.74","10.67","11.03","10.47","6.22M","-0.56%"
"Nov 19, 2018","10.80","10.95","11.11","10.66","5.79M","-2.26%"
"Nov 16, 2018","11.05","10.86","11.33","10.57","7.54M","1.94%"
"Nov 14, 2018","10.84","10.30","10.84","10.11","7.73M","6.48%"
"Nov 13, 2018","10.18","10.52","10.61","10.05","7.17M","-3.14%"
"Nov 12, 2018","10.51","10.31","10.59","10.19","6.91M","2.54%"
"Nov 09, 2018","10.25","10.70","10.82","10.04","17.23M","-4.56%"
"Nov 08, 2018","10.74","11.41","11.49","10.71","9.41M","-5.54%"
"Nov 07, 2018","11.37","11.59","11.76","11.36","6.13M","-1.04%"
"Nov 06, 2018","11.49","11.88","11.96","11.43","10.72M","-5.51%"
"Nov 05, 2018","12.16","11.44","12.38","11.40","13.03M","6.57%"
"Nov 01, 2018","11.41","11.39","11.80","11.32","10.97M","0.88%"
"Oct 31, 2018","11.31","11.19","11.44","11.09","9.83M","2.91%"
"Oct 30, 2018","10.99","10.79","11.11","10.73","12.33M","2.71%"
"Oct 29, 2018","10.70","11.78","11.88","10.62","12.65M","-7.20%"
"Oct 26, 2018","11.53","11.41","11.75","11.26","7.93M","1.68%"
"Oct 25, 2018","11.34","10.98","11.57","10.93","7.17M","3.18%"
"Oct 24, 2018","10.99","11.47","11.47","10.92","6.69M","-4.02%"
"Oct 23, 2018","11.45","11.02","11.68","10.95","8.55M","1.87%"
"Oct 22, 2018","11.24","10.89","11.31","10.80","5.56M","4.75%"
"Oct 19, 2018","10.73","10.67","10.81","10.60","6.18M","1.51%"
"Oct 18, 2018","10.57","10.79","10.97","10.50","8.04M","-1.21%"
"Oct 17, 2018","10.70","10.45","10.83","10.35","10.95M","2.29%"
"Oct 16, 2018","10.46","10.73","10.90","10.34","8.16M","-1.32%"
"Oct 15, 2018","10.60","11.27","11.30","10.60","8.03M","-3.99%"
"Oct 11, 2018","11.04","11.47","11.52","11.02","6.83M","-1.69%"
"Oct 10, 2018","11.23","11.56","11.69","11.10","7.73M","-4.43%"
"Oct 09, 2018","11.75","12.23","12.42","11.74","7.54M","-2.73%"
"Oct 08, 2018","12.08","12.38","12.51","11.79","14.70M","2.81%"
"Oct 05, 2018","11.75","12.23","12.36","11.75","8.58M","-3.13%"
"Oct 04, 2018","12.13","11.78","12.13","11.66","5.12M","2.97%"
"Oct 03, 2018","11.78","12.08","12.18","11.63","10.50M","1.82%"
"Oct 02, 2018","11.57","11.57","11.83","11.49","7.91M","3.40%"
"Oct 01, 2018","11.19","11.33","11.49","10.97","3.29M","-0.89%"
"Sep 28, 2018","11.29","11.39","11.53","11.16","5.37M","-2.67%"
"Sep 27, 2018","11.60","11.16","11.73","11.13","7.16M","4.13%"
"Sep 26, 2018","11.14","10.73","11.25","10.54","6.69M","3.72%"
"Sep 25, 2018","10.74","10.18","10.74","10.07","6.39M","3.97%"
"Sep 24, 2018","10.33","10.74","10.77","10.32","4.18M","-4.00%"
"Sep 21, 2018","10.76","10.74","11.17","10.67","10.91M","0.37%"
"Sep 20, 2018","10.72","10.85","10.97","10.57","7.01M","0.19%"
"Sep 19, 2018","10.70","10.11","10.78","10.05","10.23M","4.29%"
"Sep 18, 2018","10.26","9.79","10.29","9.68","10.21M","4.91%"
"Sep 17, 2018","9.78","9.71","9.88","9.57","7.82M","0.41%"
"Sep 14, 2018","9.74","9.60","9.87","9.57","6.73M","1.14%"
"Sep 13, 2018","9.63","9.60","9.76","9.45","10.98M","0.84%"
"Sep 12, 2018","9.55","9.57","9.57","9.21","7.58M","1.49%"
"Sep 11, 2018","9.41","9.57","9.58","9.29","7.15M","-2.69%"
"Sep 10, 2018","9.67","9.76","9.94","9.58","9.14M","0.62%"
"Sep 06, 2018","9.61","9.78","9.87","9.56","7.37M","-1.03%"
"Sep 05, 2018","9.71","9.82","9.93","9.63","6.87M","-0.82%"
"Sep 04, 2018","9.79","10.20","10.23","9.77","8.86M","-4.02%"
"Sep 03, 2018","10.20","10.10","10.41","10.02","5.53M","0.79%"
"Aug 31, 2018","10.12","10.08","10.26","9.97","11.04M","0.50%"
"Aug 30, 2018","10.07","10.40","10.45","10.00","7.93M","-3.91%"
"Aug 29, 2018","10.48","10.73","10.78","10.48","4.89M","-2.15%"
"Aug 28, 2018","10.71","10.74","10.83","10.48","8.49M","-0.19%"
"Aug 27, 2018","10.73","10.31","10.73","10.31","5.23M","4.07%"
"Aug 24, 2018","10.31","10.16","10.56","10.08","7.09M","2.38%"
"Aug 23, 2018","10.07","10.27","10.28","9.87","8.32M","-2.04%"
"Aug 22, 2018","10.28","9.61","10.28","9.55","8.79M","6.53%"
"Aug 21, 2018","9.65","9.85","9.98","9.59","6.80M","-1.83%"
"Aug 20, 2018","9.83","9.89","9.95","9.64","9.26M","-1.70%"
"Aug 17, 2018","10.00","9.94","10.02","9.75","7.30M","0.60%"
"Aug 16, 2018","9.94","10.02","10.22","9.86","8.64M","0.51%"
"Aug 15, 2018","9.89","10.24","10.24","9.89","12.42M","-7.14%"
"Aug 14, 2018","10.65","10.56","10.87","10.40","9.65M","2.01%"
"Aug 13, 2018","10.44","9.78","10.49","9.66","9.83M","6.97%"
"Aug 10, 2018","9.76","9.99","10.01","9.71","6.82M","-2.89%"
"Aug 09, 2018","10.05","10.26","10.27","9.84","9.94M","-1.95%"
"Aug 08, 2018","10.25","10.90","11.07","10.24","11.68M","-5.53%"
"Aug 07, 2018","10.85","11.49","11.61","10.85","9.24M","-5.16%"
"Aug 06, 2018","11.44","11.46","11.58","11.14","4.12M","0.62%"
"Aug 03, 2018","11.37","11.20","11.58","11.09","5.76M","1.61%"
"Aug 02, 2018","11.19","10.80","11.35","10.73","4.84M","3.04%"
"Aug 01, 2018","10.86","10.97","11.21","10.83","7.14M","-1.90%"
"Jul 31, 2018","11.07","10.97","11.10","10.85","7.78M","-0.81%"
"Jul 30, 2018","11.16","11.47","11.56","11.16","4.32M","-2.45%"
"Jul 27, 2018","11.44","11.34","11.58","11.25","6.63M","1.33%"
"Jul 26, 2018","11.29","11.72","11.73","11.29","7.56M","-2.92%"
"Jul 25, 2018","11.63","11.47","11.73","11.43","7.69M","2.02%"
"Jul 24, 2018","11.40","11.48","11.54","11.22","7.20M","0.35%"
"Jul 23, 2018","11.36","11.71","11.74","11.35","5.09M","-3.15%"
"Jul 20, 2018","11.73","12.15","12.17","11.66","7.33M","-0.17%"
"Jul 19, 2018","11.75","10.93","11.77","10.60","7.29M","6.14%"
"Jul 18, 2018","11.07","11.27","11.33","10.90","10.74M","-2.29%"
"Jul 17, 2018","11.33","11.12","11.76","11.10","13.68M","2.35%"
"Jul 16, 2018","11.07","10.97","11.13","10.94","4.04M","0.73%"
"Jul 13, 2018","10.99","10.91","11.05","10.77","7.49M","0.83%"
"Jul 12, 2018","10.90","10.98","11.04","10.82","6.36M","0.18%"
"Jul 11, 2018","10.88","10.92","10.96","10.67","7.39M","-0.73%"
"Jul 10, 2018","10.96","10.98","11.20","10.80","15.06M","-0.18%"
"Jul 06, 2018","10.98","10.29","11.17","10.17","12.53M","6.71%"
"Jul 05, 2018","10.29","10.22","10.32","10.17","3.88M","0.68%"
"Jul 04, 2018","10.22","10.65","10.65","10.16","3.95M","-2.11%"
"Jul 03, 2018","10.44","9.66","10.46","9.52","13.02M","9.55%"
"Jul 02, 2018","9.53","9.21","9.55","9.11","5.13M","4.38%"
"Jun 29, 2018","9.13","9.30","9.40","9.13","8.80M","-0.87%"
"Jun 28, 2018","9.21","8.99","9.23","8.93","10.39M","2.68%"
"Jun 27, 2018","8.97","9.27","9.29","8.94","9.76M","-3.03%"
"Jun 26, 2018","9.25","9.37","9.45","9.11","9.53M","-0.43%"
"Jun 25, 2018","9.29","9.54","9.57","9.22","7.54M","-1.69%"
"Jun 22, 2018","9.45","9.49","9.56","9.32","7.73M","0.11%"
"Jun 21, 2018","9.44","9.60","9.73","9.41","5.77M","-1.36%"
"Jun 20, 2018","9.57","9.68","9.98","9.57","6.88M","-2.64%"
"Jun 19, 2018","9.83","9.85","10.08","9.74","9.55M","-0.61%"
"Jun 18, 2018","9.89","10.03","10.22","9.87","8.18M","-2.18%"
"Jun 15, 2018","10.11","9.84","10.18","9.84","15.04M","1.61%"
"Jun 14, 2018","9.95","10.02","10.08","9.81","12.37M","0.00%"
"Jun 13, 2018","9.95","10.11","10.24","9.81","9.16M","-2.07%"
"Jun 12, 2018","10.16","10.02","10.25","9.91","8.62M","0.69%"
"Jun 11, 2018","10.09","10.67","10.77","10.03","11.64M","-4.63%"
"Jun 08, 2018","10.58","9.98","10.73","9.91","19.85M","6.76%"
"Jun 07, 2018","9.91","10.05","10.05","9.05","18.54M","-3.69%"
"Jun 06, 2018","10.29","10.68","10.85","10.29","16.28M","-4.90%"
"Jun 05, 2018","10.82","10.79","10.97","10.78","12.45M","-1.01%"
"Jun 04, 2018","10.93","11.12","11.12","10.75","6.91M","-1.44%"
"Jun 01, 2018","11.09","10.77","11.15","10.58","6.78M","4.72%"
"May 30, 2018","10.59","10.33","10.62","10.19","13.35M","3.93%"
"May 29, 2018","10.19","10.71","10.99","10.19","10.85M","-3.23%"
"May 28, 2018","10.53","11.06","11.09","10.53","5.41M","-6.07%"
"May 25, 2018","11.21","11.65","11.72","11.17","6.55M","-3.11%"
"May 24, 2018","11.57","11.06","11.57","10.97","6.42M","3.12%"
"May 23, 2018","11.22","11.02","11.43","10.90","8.51M","0.36%"
"May 22, 2018","11.18","10.68","11.25","10.56","13.43M","5.67%"
"May 21, 2018","10.58","10.56","10.68","10.38","7.42M","1.63%"
"May 18, 2018","10.41","10.39","10.59","10.12","9.74M","-1.89%"
"May 17, 2018","10.61","11.16","11.16","10.57","11.82M","-5.52%"
"May 16, 2018","11.23","10.96","11.35","10.92","21.93M","3.12%"
"May 15, 2018","10.89","10.53","10.96","10.18","8.21M","1.21%"
"May 14, 2018","10.76","10.91","11.01","10.50","19.25M","-0.46%"
"May 11, 2018","10.81","12.59","12.60","10.56","35.12M","-15.22%"
"May 10, 2018","12.75","12.50","12.88","12.50","4.53M","2.33%"
"May 09, 2018","12.46","12.85","12.93","12.46","6.31M","-3.71%"
"May 08, 2018","12.94","12.80","13.00","12.39","6.54M","0.78%"
"May 07, 2018","12.84","12.98","13.25","12.72","5.30M","-0.31%"
"May 04, 2018","12.88","12.81","13.10","12.61","4.11M","0.23%"
"May 03, 2018","12.85","13.07","13.19","12.83","4.69M","-2.58%"
"May 02, 2018","13.19","13.44","13.47","13.04","5.52M","-2.87%"
"Apr 30, 2018","13.58","13.87","13.89","13.44","8.75M","-1.38%"
"Apr 27, 2018","13.77","13.51","13.93","13.49","9.49M","3.69%"
"Apr 26, 2018","13.28","13.76","13.88","13.18","9.34M","-2.21%"
"Apr 25, 2018","13.58","14.03","14.03","13.48","6.70M","-3.41%"
"Apr 24, 2018","14.06","14.01","14.35","13.90","16.04M","2.03%"
