"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 06, 2020","9.32","9.00","9.40","8.90","13.48M","8.12%"
"Apr 03, 2020","8.62","8.86","8.99","8.06","15.46M","-2.60%"
"Apr 02, 2020","8.85","9.40","9.45","8.77","11.84M","-3.80%"
"Apr 01, 2020","9.20","8.41","9.29","8.25","17.75M","3.95%"
"Mar 31, 2020","8.85","9.20","9.40","8.85","14.41M","-1.12%"
"Mar 30, 2020","8.95","8.79","9.34","8.54","14.66M","5.05%"
"Mar 27, 2020","8.52","8.10","8.83","7.87","14.17M","1.43%"
"Mar 26, 2020","8.40","8.53","8.99","8.08","15.91M","1.33%"
"Mar 25, 2020","8.29","7.94","8.64","7.75","17.93M","4.94%"
"Mar 24, 2020","7.90","8.02","8.53","7.81","15.50M","6.33%"
"Mar 23, 2020","7.43","7.11","7.79","6.66","19.51M","4.50%"
"Mar 20, 2020","7.11","7.55","7.80","6.44","22.29M","0.00%"
"Mar 19, 2020","7.11","6.00","7.11","5.50","28.23M","10.40%"
"Mar 18, 2020","6.44","7.20","7.27","5.63","22.79M","-18.48%"
"Mar 17, 2020","7.90","8.25","8.59","7.50","24.72M","4.22%"
"Mar 16, 2020","7.58","7.66","8.65","7.20","19.09M","-17.52%"
"Mar 13, 2020","9.19","8.94","9.32","7.63","22.26M","25.20%"
"Mar 12, 2020","7.34","7.75","8.48","7.15","13.46M","-20.04%"
"Mar 11, 2020","9.18","9.50","9.85","8.56","14.65M","-7.46%"
"Mar 10, 2020","9.92","9.65","10.14","8.95","20.37M","15.75%"
"Mar 09, 2020","8.57","9.90","9.96","8.57","17.12M","-23.89%"
"Mar 06, 2020","11.26","11.01","11.56","10.66","18.15M","-4.82%"
"Mar 05, 2020","11.83","12.50","12.50","11.40","13.12M","-7.07%"
"Mar 04, 2020","12.73","12.70","12.90","12.13","15.15M","3.50%"
"Mar 03, 2020","12.30","13.00","13.24","12.30","19.41M","-4.65%"
"Mar 02, 2020","12.90","12.29","12.92","12.07","20.19M","6.88%"
"Feb 28, 2020","12.07","11.99","12.28","11.43","23.49M","0.17%"
"Feb 27, 2020","12.05","12.38","12.85","11.94","28.13M","-4.82%"
"Feb 26, 2020","12.66","13.14","13.50","12.60","19.15M","-9.51%"
"Feb 21, 2020","13.99","13.50","14.15","13.29","22.65M","1.60%"
"Feb 20, 2020","13.77","14.20","14.24","13.03","37.89M","0.15%"
"Feb 19, 2020","13.75","13.70","14.04","13.45","29.50M","2.15%"
"Feb 18, 2020","13.46","12.44","13.57","12.33","39.95M","7.34%"
"Feb 17, 2020","12.54","12.30","12.69","11.95","25.10M","7.64%"
"Feb 14, 2020","11.65","11.40","11.65","10.86","15.95M","3.10%"
"Feb 13, 2020","11.30","10.70","11.30","10.51","13.85M","4.82%"
"Feb 12, 2020","10.78","11.02","11.08","10.60","10.08M","-1.19%"
"Feb 11, 2020","10.91","10.52","10.91","10.37","9.28M","5.72%"
"Feb 10, 2020","10.32","11.07","11.18","10.26","12.78M","-6.94%"
"Feb 07, 2020","11.09","11.30","11.40","11.03","8.11M","-3.06%"
"Feb 06, 2020","11.44","11.73","11.95","11.44","11.97M","-1.63%"
"Feb 05, 2020","11.63","11.44","11.78","11.44","11.29M","2.92%"
"Feb 04, 2020","11.30","11.50","11.58","11.29","8.78M","0.44%"
"Feb 03, 2020","11.25","11.18","11.30","10.95","10.09M","2.55%"
"Jan 31, 2020","10.97","10.60","11.10","10.60","8.60M","1.39%"
"Jan 30, 2020","10.82","10.90","10.91","10.54","14.56M","-2.52%"
"Jan 29, 2020","11.10","11.73","11.80","11.02","13.57M","-4.06%"
"Jan 28, 2020","11.57","11.31","11.57","11.31","7.75M","3.12%"
"Jan 27, 2020","11.22","11.56","11.68","11.22","13.47M","-7.27%"
"Jan 24, 2020","12.10","12.20","12.25","12.00","7.99M","-0.33%"
"Jan 23, 2020","12.14","11.91","12.32","11.83","12.19M","0.33%"
"Jan 22, 2020","12.10","12.30","12.30","11.66","27.53M","-2.02%"
"Jan 21, 2020","12.35","12.24","12.48","12.16","8.74M","0.65%"
"Jan 20, 2020","12.27","12.21","12.39","12.06","8.95M","1.40%"
"Jan 17, 2020","12.10","12.10","12.44","11.93","13.90M","0.00%"
"Jan 16, 2020","12.10","11.99","12.56","11.85","24.47M","1.60%"
"Jan 15, 2020","11.91","11.40","11.96","11.40","22.11M","4.84%"
"Jan 14, 2020","11.36","11.18","11.48","11.17","14.56M","2.81%"
"Jan 13, 2020","11.05","10.85","11.05","10.80","10.36M","2.79%"
"Jan 10, 2020","10.75","11.02","11.12","10.63","13.77M","-1.47%"
"Jan 09, 2020","10.91","10.75","11.15","10.72","22.53M","2.35%"
"Jan 08, 2020","10.66","10.40","10.70","10.36","16.29M","2.50%"
"Jan 07, 2020","10.40","10.21","10.47","10.18","20.43M","3.07%"
"Jan 06, 2020","10.09","10.20","10.25","10.03","10.90M","-1.85%"
"Jan 03, 2020","10.28","9.90","10.34","9.69","18.44M","2.19%"
"Jan 02, 2020","10.06","10.08","10.18","9.98","14.75M","1.00%"
"Dec 30, 2019","9.96","9.82","10.00","9.70","17.49M","2.05%"
"Dec 27, 2019","9.76","9.82","9.90","9.62","17.34M","0.72%"
"Dec 26, 2019","9.69","9.55","9.75","9.42","25.26M","3.09%"
"Dec 23, 2019","9.40","9.59","9.69","9.25","26.54M","-0.95%"
"Dec 20, 2019","9.49","9.80","9.99","9.37","33.52M","-2.37%"
"Dec 19, 2019","9.72","10.20","10.20","9.72","24.79M","-5.17%"
"Dec 18, 2019","10.25","10.30","10.42","10.11","27.29M","-4.21%"
"Dec 17, 2019","10.70","10.90","10.96","10.70","5.18M","-1.56%"
"Dec 16, 2019","10.87","10.95","11.05","10.81","3.98M","-0.37%"
"Dec 13, 2019","10.91","11.02","11.09","10.89","3.23M","-0.55%"
"Dec 12, 2019","10.97","11.11","11.29","10.85","4.36M","-1.17%"
"Dec 11, 2019","11.10","11.20","11.40","11.06","4.65M","-0.80%"
"Dec 10, 2019","11.19","10.80","11.20","10.80","3.58M","2.94%"
"Dec 09, 2019","10.87","11.11","11.14","10.80","5.16M","-2.07%"
"Dec 06, 2019","11.10","11.15","11.21","11.09","2.68M","0.27%"
"Dec 05, 2019","11.07","10.98","11.17","10.98","3.02M","0.82%"
"Dec 04, 2019","10.98","11.31","11.45","10.93","5.76M","-2.57%"
"Dec 03, 2019","11.27","10.87","11.37","10.87","7.18M","3.87%"
"Dec 02, 2019","10.85","10.73","10.90","10.72","4.20M","1.40%"
"Nov 29, 2019","10.70","10.83","10.96","10.64","3.95M","-0.83%"
"Nov 28, 2019","10.79","10.82","11.00","10.77","3.81M","0.19%"
"Nov 27, 2019","10.77","10.83","11.00","10.63","7.84M","0.28%"
"Nov 26, 2019","10.74","11.10","11.53","10.74","14.21M","-4.62%"
"Nov 25, 2019","11.26","10.81","11.37","10.80","10.50M","5.33%"
"Nov 22, 2019","10.69","10.85","10.88","10.58","6.68M","-1.47%"
"Nov 21, 2019","10.85","11.29","11.29","10.71","8.38M","-3.90%"
"Nov 19, 2019","11.29","11.15","11.35","11.11","6.62M","2.45%"
"Nov 18, 2019","11.02","10.75","11.11","10.70","8.54M","5.56%"
"Nov 14, 2019","10.44","10.70","10.78","10.29","5.42M","-2.16%"
"Nov 13, 2019","10.67","10.85","10.99","10.47","7.36M","-1.11%"
"Nov 12, 2019","10.79","11.50","11.68","10.77","9.03M","-4.00%"
"Nov 11, 2019","11.24","10.95","11.24","10.76","4.61M","1.72%"
"Nov 08, 2019","11.05","11.24","11.42","10.92","4.32M","-2.56%"
"Nov 07, 2019","11.34","10.92","11.34","10.92","5.25M","4.04%"
"Nov 06, 2019","10.90","10.89","11.08","10.82","4.71M","-0.18%"
"Nov 05, 2019","10.92","10.97","11.07","10.75","2.71M","-0.46%"
"Nov 04, 2019","10.97","11.00","11.14","10.81","3.39M","1.20%"
"Nov 01, 2019","10.84","10.73","10.98","10.63","2.95M","0.84%"
"Oct 31, 2019","10.75","11.05","11.08","10.71","3.78M","-2.63%"
"Oct 30, 2019","11.04","11.05","11.20","10.90","3.36M","-0.54%"
"Oct 29, 2019","11.10","11.18","11.26","10.96","3.41M","-0.09%"
"Oct 28, 2019","11.11","11.38","11.46","11.11","3.19M","-2.37%"
"Oct 25, 2019","11.38","11.36","11.64","11.33","4.94M","1.16%"
"Oct 24, 2019","11.25","11.52","11.64","11.19","3.82M","-2.09%"
"Oct 23, 2019","11.49","11.96","12.14","11.49","6.52M","-3.12%"
"Oct 22, 2019","11.86","11.64","11.88","11.61","3.82M","2.68%"
"Oct 21, 2019","11.55","11.79","11.79","11.49","2.37M","-0.86%"
"Oct 18, 2019","11.65","11.60","11.87","11.60","2.94M","0.69%"
"Oct 17, 2019","11.57","11.47","11.90","11.45","5.98M","1.22%"
"Oct 16, 2019","11.43","11.46","11.53","11.32","5.35M","0.00%"
"Oct 15, 2019","11.43","11.47","11.64","11.40","2.69M","-0.70%"
"Oct 14, 2019","11.51","11.64","11.72","11.37","2.90M","-1.29%"
"Oct 11, 2019","11.66","11.45","11.73","11.37","2.98M","1.83%"
"Oct 10, 2019","11.45","11.53","11.70","11.41","2.64M","-0.35%"
"Oct 09, 2019","11.49","11.58","11.64","11.07","7.42M","0.17%"
"Oct 08, 2019","11.47","11.82","11.94","11.44","3.69M","-3.12%"
"Oct 07, 2019","11.84","11.80","11.91","11.67","5.24M","-0.25%"
"Oct 04, 2019","11.87","11.62","11.89","11.46","5.91M","2.15%"
"Oct 03, 2019","11.62","11.76","11.85","11.42","5.96M","-0.34%"
"Oct 02, 2019","11.66","11.59","11.95","11.31","12.93M","0.09%"
"Oct 01, 2019","11.65","11.07","11.79","10.99","9.15M","5.72%"
"Sep 30, 2019","11.02","10.99","11.21","10.87","4.14M","0.27%"
"Sep 27, 2019","10.99","10.97","11.09","10.79","5.97M","0.46%"
"Sep 26, 2019","10.94","11.36","11.54","10.65","11.50M","-2.76%"
"Sep 25, 2019","11.25","11.40","12.10","11.06","13.41M","-0.79%"
"Sep 24, 2019","11.34","11.11","11.43","10.97","6.43M","2.72%"
"Sep 23, 2019","11.04","11.07","11.36","10.85","6.82M","0.36%"
"Sep 20, 2019","11.00","10.49","11.00","10.49","6.53M","4.46%"
"Sep 19, 2019","10.53","9.92","10.75","9.91","9.76M","6.80%"
"Sep 18, 2019","9.86","9.90","10.04","9.76","3.27M","-0.60%"
"Sep 17, 2019","9.92","9.82","10.08","9.82","4.55M","0.81%"
"Sep 16, 2019","9.84","9.70","10.10","9.35","7.32M","2.61%"
"Sep 13, 2019","9.59","9.10","9.60","9.05","6.27M","6.44%"
"Sep 12, 2019","9.01","9.05","9.10","8.96","2.95M","0.45%"
"Sep 11, 2019","8.97","9.00","9.05","8.86","4.34M","0.79%"
"Sep 10, 2019","8.90","9.10","9.17","8.74","6.80M","0.00%"
"Sep 09, 2019","8.90","8.83","9.38","8.69","8.65M","3.85%"
"Sep 06, 2019","8.57","8.56","8.69","8.41","2.52M","0.00%"
"Sep 05, 2019","8.57","8.60","8.60","8.43","2.90M","0.59%"
"Sep 04, 2019","8.52","8.60","8.73","8.40","3.82M","0.24%"
"Sep 03, 2019","8.50","8.33","8.65","8.29","7.63M","1.92%"
"Sep 02, 2019","8.34","8.45","8.49","8.27","2.17M","-0.12%"
"Aug 30, 2019","8.35","8.22","8.49","8.22","5.53M","1.95%"
"Aug 29, 2019","8.19","7.69","8.22","7.62","6.22M","6.78%"
"Aug 28, 2019","7.67","7.73","7.83","7.49","5.90M","-0.26%"
"Aug 27, 2019","7.69","7.77","7.92","7.69","4.50M","-1.41%"
"Aug 26, 2019","7.80","8.06","8.07","7.72","3.80M","-2.26%"
"Aug 23, 2019","7.98","8.07","8.32","7.78","7.19M","-2.44%"
"Aug 22, 2019","8.18","7.92","8.18","7.79","7.87M","4.07%"
"Aug 21, 2019","7.86","7.71","7.86","7.57","4.09M","2.88%"
"Aug 20, 2019","7.64","7.68","7.79","7.43","3.89M","-0.13%"
"Aug 19, 2019","7.65","7.81","7.92","7.58","3.38M","-1.16%"
"Aug 16, 2019","7.74","7.83","7.84","7.51","8.36M","-0.39%"
"Aug 15, 2019","7.77","7.97","7.98","7.57","17.10M","-0.64%"
"Aug 14, 2019","7.82","7.94","7.99","7.62","4.21M","-1.01%"
"Aug 13, 2019","7.90","8.10","8.28","7.74","7.72M","-2.23%"
"Aug 12, 2019","8.08","7.76","8.16","7.70","16.11M","3.59%"
"Aug 09, 2019","7.80","7.71","7.84","7.61","6.69M","1.56%"
"Aug 08, 2019","7.68","7.55","7.85","7.52","7.20M","2.26%"
"Aug 07, 2019","7.51","7.37","7.55","7.22","9.28M","1.62%"
"Aug 06, 2019","7.39","7.04","7.42","7.00","14.52M","7.41%"
"Aug 05, 2019","6.88","6.71","6.88","6.65","7.13M","1.03%"
"Aug 02, 2019","6.81","6.66","6.86","6.48","5.36M","1.79%"
"Aug 01, 2019","6.69","6.67","6.85","6.65","5.05M","0.90%"
"Jul 31, 2019","6.63","6.67","6.74","6.55","2.41M","-0.90%"
"Jul 30, 2019","6.69","6.58","6.72","6.55","2.66M","1.83%"
"Jul 29, 2019","6.57","6.66","6.66","6.53","2.18M","-0.30%"
"Jul 26, 2019","6.59","6.60","6.65","6.56","4.35M","0.61%"
"Jul 25, 2019","6.55","6.55","6.58","6.45","4.36M","0.77%"
"Jul 24, 2019","6.50","6.47","6.58","6.40","4.61M","1.25%"
"Jul 23, 2019","6.42","6.41","6.47","6.36","4.32M","0.94%"
"Jul 22, 2019","6.36","6.50","6.50","6.35","4.08M","-1.40%"
"Jul 19, 2019","6.45","6.57","6.57","6.45","3.44M","-1.38%"
"Jul 18, 2019","6.54","6.57","6.62","6.51","2.52M","-0.46%"
"Jul 17, 2019","6.57","6.58","6.58","6.45","3.63M","1.08%"
"Jul 16, 2019","6.50","6.67","6.69","6.47","4.39M","-2.26%"
"Jul 15, 2019","6.65","6.81","6.82","6.62","5.44M","-2.06%"
"Jul 12, 2019","6.79","6.90","6.94","6.78","7.00M","0.00%"
"Jul 11, 2019","6.79","6.88","6.91","6.75","4.25M","-1.31%"
"Jul 10, 2019","6.88","6.71","6.90","6.71","5.34M","2.99%"
"Jul 08, 2019","6.68","6.73","6.75","6.64","3.65M","-0.30%"
"Jul 05, 2019","6.70","6.65","6.73","6.54","4.69M","0.75%"
"Jul 04, 2019","6.65","6.54","6.68","6.52","4.16M","2.47%"
"Jul 03, 2019","6.49","6.45","6.54","6.42","3.78M","0.62%"
"Jul 02, 2019","6.45","6.54","6.60","6.35","5.58M","-0.46%"
"Jul 01, 2019","6.48","6.37","6.57","6.31","6.18M","3.02%"
"Jun 28, 2019","6.29","6.39","6.42","6.26","6.98M","-0.94%"
"Jun 27, 2019","6.35","6.46","6.47","6.32","5.86M","-2.01%"
"Jun 26, 2019","6.48","6.60","6.60","6.45","3.32M","-0.77%"
"Jun 25, 2019","6.53","6.62","6.64","6.53","3.08M","-1.36%"
"Jun 24, 2019","6.62","6.57","6.67","6.56","9.93M","1.07%"
"Jun 21, 2019","6.55","6.58","6.60","6.52","4.18M","0.46%"
"Jun 19, 2019","6.52","6.64","6.64","6.51","3.43M","-1.36%"
"Jun 18, 2019","6.61","6.76","6.77","6.60","3.33M","-1.64%"
"Jun 17, 2019","6.72","6.74","6.78","6.67","2.14M","0.15%"
"Jun 14, 2019","6.71","6.85","6.94","6.61","4.61M","-1.32%"
"Jun 13, 2019","6.80","6.57","6.87","6.55","6.66M","4.45%"
"Jun 12, 2019","6.51","6.50","6.52","6.43","2.53M","-0.15%"
"Jun 11, 2019","6.52","6.63","6.68","6.48","3.11M","-0.76%"
"Jun 10, 2019","6.57","6.55","6.66","6.46","3.54M","0.15%"
"Jun 07, 2019","6.56","6.60","6.66","6.46","4.44M","-0.46%"
"Jun 06, 2019","6.59","6.68","6.71","6.53","2.67M","0.00%"
"Jun 05, 2019","6.59","6.80","6.86","6.59","2.62M","-2.66%"
"Jun 04, 2019","6.77","6.52","6.82","6.47","4.37M","3.52%"
"Jun 03, 2019","6.54","6.96","6.99","6.54","26.50M","-4.25%"
"May 31, 2019","6.83","7.05","7.30","6.82","26.16M","0.74%"
"May 30, 2019","6.78","6.80","7.04","6.75","6.38M","0.00%"
"May 29, 2019","6.78","6.90","6.94","6.65","5.75M","-2.31%"
"May 28, 2019","6.94","7.09","7.13","6.94","4.82M","-1.98%"
"May 27, 2019","7.08","7.08","7.12","7.02","2.62M","1.00%"
"May 24, 2019","7.01","6.91","7.05","6.88","3.96M","3.24%"
"May 23, 2019","6.79","6.83","6.98","6.78","3.20M","-0.59%"
"May 22, 2019","6.83","7.07","7.09","6.82","4.51M","-2.98%"
"May 21, 2019","7.04","7.19","7.22","7.00","7.62M","-1.95%"
"May 20, 2019","7.18","6.82","7.18","6.53","11.32M","6.37%"
"May 17, 2019","6.75","7.01","7.22","6.67","11.29M","-1.46%"
"May 16, 2019","6.85","6.52","6.95","6.47","11.61M","7.87%"
"May 15, 2019","6.35","6.41","6.47","6.29","4.08M","-2.16%"
"May 14, 2019","6.49","6.42","6.54","6.13","5.98M","2.69%"
"May 13, 2019","6.32","6.28","6.49","6.24","6.10M","-0.78%"
"May 10, 2019","6.37","6.50","6.56","6.37","2.55M","-2.00%"
"May 09, 2019","6.50","6.71","6.76","6.43","4.48M","-3.70%"
"May 08, 2019","6.75","6.87","6.92","6.73","2.59M","-1.03%"
"May 07, 2019","6.82","7.02","7.07","6.81","2.78M","-2.57%"
"May 06, 2019","7.00","7.04","7.09","6.92","3.45M","-1.55%"
"May 03, 2019","7.11","7.22","7.30","7.11","4.14M","-0.70%"
"May 02, 2019","7.16","7.23","7.34","7.12","1.63M","-2.19%"
"Apr 30, 2019","7.32","7.20","7.32","7.20","3.40M","1.67%"
"Apr 29, 2019","7.20","7.31","7.32","7.14","3.40M","0.00%"
"Apr 26, 2019","7.20","7.40","7.42","7.11","4.43M","-3.36%"
"Apr 25, 2019","7.45","7.10","7.47","7.08","5.15M","5.23%"
"Apr 24, 2019","7.08","7.57","7.59","7.08","6.01M","-5.85%"
"Apr 23, 2019","7.52","7.10","7.52","7.10","5.34M","6.97%"
"Apr 22, 2019","7.03","6.91","7.12","6.89","2.72M","1.44%"
"Apr 18, 2019","6.93","7.16","7.20","6.92","3.32M","-2.53%"
"Apr 17, 2019","7.11","7.22","7.30","7.01","7.11M","-1.80%"
"Apr 16, 2019","7.24","6.75","7.24","6.69","9.31M","7.42%"
"Apr 15, 2019","6.74","6.53","6.74","6.42","3.24M","3.53%"
"Apr 12, 2019","6.51","6.67","6.77","6.50","3.66M","-3.12%"
"Apr 11, 2019","6.72","6.76","6.88","6.67","2.76M","-1.18%"
"Apr 10, 2019","6.80","6.90","6.98","6.75","3.84M","0.44%"
"Apr 09, 2019","6.77","6.75","6.90","6.66","3.75M","-0.44%"
"Apr 08, 2019","6.80","6.64","6.90","6.55","4.76M","2.10%"
"Apr 05, 2019","6.66","6.28","6.66","6.25","7.19M","6.90%"
"Apr 04, 2019","6.23","5.89","6.23","5.89","5.70M","5.59%"
"Apr 03, 2019","5.90","5.97","6.05","5.86","2.58M","-0.17%"
"Apr 02, 2019","5.91","6.05","6.06","5.91","2.20M","-2.31%"
"Apr 01, 2019","6.05","6.03","6.07","5.93","2.27M","1.17%"
"Mar 29, 2019","5.98","6.02","6.17","5.93","3.68M","0.00%"
"Mar 28, 2019","5.98","5.71","5.98","5.70","3.90M","4.36%"
"Mar 27, 2019","5.73","5.90","5.90","5.73","3.85M","-4.02%"
"Mar 26, 2019","5.97","5.95","6.01","5.84","3.12M","2.23%"
"Mar 25, 2019","5.84","5.71","5.92","5.67","3.59M","2.10%"
"Mar 22, 2019","5.72","5.81","5.85","5.72","3.55M","-3.70%"
"Mar 21, 2019","5.94","6.06","6.13","5.90","4.01M","-2.62%"
"Mar 20, 2019","6.10","6.13","6.23","6.10","3.78M","-0.33%"
"Mar 19, 2019","6.12","6.26","6.34","6.12","4.85M","-1.92%"
"Mar 18, 2019","6.24","6.08","6.30","6.03","4.80M","4.00%"
"Mar 15, 2019","6.00","5.90","6.10","5.88","4.80M","1.52%"
"Mar 14, 2019","5.91","5.90","5.94","5.80","3.71M","0.00%"
"Mar 13, 2019","5.91","6.04","6.09","5.77","6.98M","-1.34%"
"Mar 12, 2019","5.99","5.68","6.03","5.68","8.64M","6.39%"
"Mar 11, 2019","5.63","5.66","5.70","5.61","2.51M","0.00%"
"Mar 08, 2019","5.63","5.64","5.69","5.60","2.02M","-0.53%"
"Mar 07, 2019","5.66","5.59","5.69","5.54","3.30M","1.07%"
"Mar 06, 2019","5.60","5.59","5.66","5.51","2.33M","0.18%"
"Mar 01, 2019","5.59","5.56","5.70","5.49","4.41M","1.64%"
"Feb 28, 2019","5.50","5.57","5.76","5.48","8.15M","2.23%"
"Feb 27, 2019","5.38","5.47","5.47","5.36","5.41M","-1.28%"
"Feb 26, 2019","5.45","5.51","5.55","5.43","4.02M","-0.73%"
"Feb 25, 2019","5.49","5.50","5.59","5.46","3.88M","0.18%"
"Feb 22, 2019","5.48","5.64","5.66","5.39","4.09M","-1.79%"
"Feb 21, 2019","5.58","5.66","5.68","5.56","2.81M","-0.71%"
"Feb 20, 2019","5.62","5.73","5.76","5.62","3.50M","-1.06%"
"Feb 19, 2019","5.68","5.67","5.75","5.63","4.29M","0.53%"
"Feb 18, 2019","5.65","5.80","5.85","5.65","2.65M","-2.59%"
"Feb 15, 2019","5.80","5.59","5.85","5.58","4.18M","3.94%"
"Feb 14, 2019","5.58","5.60","5.65","5.48","4.27M","-0.53%"
"Feb 13, 2019","5.61","5.63","5.64","5.53","4.15M","0.54%"
"Feb 12, 2019","5.58","5.79","5.81","5.58","3.87M","-2.28%"
"Feb 11, 2019","5.71","5.99","6.00","5.68","3.65M","-3.71%"
"Feb 08, 2019","5.93","6.03","6.18","5.89","4.37M","-1.66%"
"Feb 07, 2019","6.03","6.31","6.39","6.03","5.12M","-3.67%"
"Feb 06, 2019","6.26","6.67","6.67","6.26","3.73M","-6.43%"
"Feb 05, 2019","6.69","6.62","6.70","6.57","3.26M","1.36%"
"Feb 04, 2019","6.60","6.39","6.68","6.35","7.82M","3.12%"
"Feb 01, 2019","6.40","6.15","6.40","6.10","5.05M","5.26%"
"Jan 31, 2019","6.08","6.27","6.30","6.08","5.54M","-2.72%"
"Jan 30, 2019","6.25","5.95","6.25","5.94","6.52M","5.75%"
"Jan 29, 2019","5.91","5.85","5.93","5.81","2.71M","1.90%"
"Jan 28, 2019","5.80","5.88","5.98","5.80","4.50M","-1.19%"
"Jan 24, 2019","5.87","5.76","5.93","5.70","4.08M","2.62%"
"Jan 23, 2019","5.72","5.75","5.81","5.62","4.88M","0.35%"
"Jan 22, 2019","5.70","6.06","6.10","5.70","5.20M","-5.47%"
"Jan 21, 2019","6.03","6.05","6.11","5.94","2.84M","0.00%"
"Jan 18, 2019","6.03","5.82","6.06","5.80","5.27M","4.33%"
"Jan 17, 2019","5.78","5.66","5.87","5.62","6.42M","2.30%"
"Jan 16, 2019","5.65","5.74","5.78","5.55","3.81M","-1.22%"
"Jan 15, 2019","5.72","5.75","5.95","5.70","4.67M","0.00%"
"Jan 14, 2019","5.72","5.51","5.72","5.51","1.60M","3.06%"
"Jan 11, 2019","5.55","5.53","5.59","5.50","1.43M","0.73%"
"Jan 10, 2019","5.51","5.54","5.69","5.51","2.37M","-1.43%"
"Jan 09, 2019","5.59","5.58","5.72","5.54","2.30M","0.54%"
"Jan 08, 2019","5.56","5.58","5.59","5.46","3.38M","-0.36%"
"Jan 07, 2019","5.58","5.68","5.68","5.50","2.65M","-1.76%"
"Jan 04, 2019","5.68","5.70","5.75","5.63","2.19M","-0.18%"
"Jan 03, 2019","5.69","5.61","5.69","5.55","1.80M","0.71%"
"Jan 02, 2019","5.65","5.48","5.65","5.44","3.20M","3.48%"
"Dec 28, 2018","5.46","5.50","5.55","5.38","2.52M","0.18%"
"Dec 27, 2018","5.45","5.61","5.61","5.41","1.83M","-1.98%"
"Dec 26, 2018","5.56","5.37","5.75","5.31","5.04M","4.12%"
"Dec 21, 2018","5.34","5.30","5.41","5.29","2.01M","0.75%"
"Dec 20, 2018","5.30","5.42","5.46","5.24","2.99M","-1.12%"
"Dec 19, 2018","5.36","5.49","5.55","5.36","1.79M","-1.65%"
"Dec 18, 2018","5.45","5.58","5.65","5.45","1.83M","-2.15%"
"Dec 17, 2018","5.57","5.76","5.77","5.54","1.47M","-3.30%"
"Dec 14, 2018","5.76","5.81","5.83","5.75","1.05M","-0.86%"
"Dec 13, 2018","5.81","5.82","5.87","5.76","1.40M","0.17%"
"Dec 12, 2018","5.80","5.92","6.01","5.80","2.54M","-1.53%"
"Dec 11, 2018","5.89","6.00","6.02","5.68","4.41M","-0.51%"
"Dec 10, 2018","5.92","6.25","6.25","5.92","3.16M","-5.43%"
"Dec 07, 2018","6.26","6.31","6.39","6.21","2.00M","-1.26%"
"Dec 06, 2018","6.34","6.22","6.34","6.20","3.07M","0.16%"
"Dec 05, 2018","6.33","6.28","6.34","6.20","3.34M","1.28%"
"Dec 04, 2018","6.25","6.41","6.41","6.21","4.04M","-1.73%"
"Dec 03, 2018","6.36","6.33","6.54","6.33","2.65M","2.58%"
"Nov 30, 2018","6.20","6.20","6.28","6.16","1.86M","0.00%"
"Nov 29, 2018","6.20","6.15","6.27","6.14","2.14M","0.00%"
"Nov 28, 2018","6.20","6.15","6.23","6.11","1.64M","1.14%"
"Nov 27, 2018","6.13","6.14","6.20","6.01","4.00M","0.82%"
"Nov 26, 2018","6.08","6.31","6.32","6.08","4.05M","-3.03%"
"Nov 23, 2018","6.27","6.41","6.47","6.20","2.44M","-1.72%"
