"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 26, 2019","13.90","13.72","13.98","13.67","8.72M","0.58%"
"Feb 25, 2019","13.82","13.66","13.83","13.56","9.73M","1.54%"
"Feb 22, 2019","13.61","13.55","13.68","13.45","11.52M","1.04%"
"Feb 21, 2019","13.47","13.56","13.64","13.41","11.49M","-0.37%"
"Feb 20, 2019","13.52","13.63","13.80","13.45","16.08M","-0.37%"
"Feb 19, 2019","13.57","13.54","13.69","13.54","8.63M","0.37%"
"Feb 18, 2019","13.52","13.32","13.52","13.25","8.62M","1.12%"
"Feb 15, 2019","13.37","13.28","13.47","13.16","12.35M","0.60%"
"Feb 14, 2019","13.29","13.16","13.35","12.80","11.85M","1.61%"
"Feb 13, 2019","13.08","12.91","13.14","12.74","15.97M","1.63%"
"Feb 12, 2019","12.87","12.84","12.91","12.63","12.17M","1.50%"
"Feb 11, 2019","12.68","13.00","13.22","12.51","13.71M","-2.31%"
"Feb 08, 2019","12.98","12.86","13.08","12.65","14.76M","0.85%"
"Feb 07, 2019","12.87","12.74","12.99","12.46","12.72M","1.18%"
"Feb 06, 2019","12.72","13.16","13.20","12.71","13.73M","-3.85%"
"Feb 05, 2019","13.23","13.35","13.44","13.03","15.14M","0.38%"
"Feb 04, 2019","13.18","13.27","13.29","12.95","9.23M","-0.75%"
"Feb 01, 2019","13.28","13.37","13.53","13.18","11.69M","-1.04%"
"Jan 31, 2019","13.42","13.59","13.68","13.23","16.15M","-1.03%"
"Jan 30, 2019","13.56","13.73","13.74","13.35","13.63M","-0.59%"
"Jan 29, 2019","13.64","13.76","13.86","13.64","9.85M","0.07%"
"Jan 28, 2019","13.63","13.85","13.88","13.48","13.82M","-2.92%"
"Jan 24, 2019","14.04","13.79","14.04","13.73","14.73M","1.81%"
"Jan 23, 2019","13.79","13.80","13.81","13.65","9.51M","1.17%"
"Jan 22, 2019","13.63","13.65","13.90","13.51","13.10M","-0.22%"
"Jan 21, 2019","13.66","13.57","13.66","13.30","7.07M","1.56%"
"Jan 18, 2019","13.45","13.69","13.80","13.38","10.83M","-1.25%"
"Jan 17, 2019","13.62","13.16","13.71","13.13","14.00M","2.95%"
"Jan 16, 2019","13.23","13.33","13.34","13.06","13.58M","-1.27%"
"Jan 15, 2019","13.40","13.57","13.61","13.27","9.96M","-0.81%"
"Jan 14, 2019","13.51","13.40","13.64","13.23","14.72M","0.60%"
"Jan 11, 2019","13.43","13.40","13.56","13.15","13.01M","0.22%"
"Jan 10, 2019","13.40","13.47","13.75","13.21","20.45M","1.75%"
"Jan 09, 2019","13.17","13.08","13.39","12.79","23.01M","1.62%"
"Jan 08, 2019","12.96","13.03","13.17","12.61","20.24M","-0.54%"
"Jan 07, 2019","13.03","13.43","13.61","12.76","18.82M","-2.98%"
"Jan 04, 2019","13.43","13.70","13.81","13.34","12.92M","-0.96%"
"Jan 03, 2019","13.56","13.48","13.83","13.34","16.07M","-2.09%"
"Jan 02, 2019","13.85","13.42","14.15","13.37","11.92M","3.13%"
"Dec 28, 2018","13.43","13.14","13.43","13.08","10.42M","3.23%"
"Dec 27, 2018","13.01","12.81","13.31","12.79","9.87M","1.64%"
"Dec 26, 2018","12.80","12.80","12.94","12.62","7.33M","-0.16%"
"Dec 21, 2018","12.82","13.00","13.23","12.68","20.43M","-1.16%"
"Dec 20, 2018","12.97","12.57","13.29","12.57","18.20M","3.93%"
"Dec 19, 2018","12.48","12.23","12.78","12.17","18.27M","2.97%"
"Dec 18, 2018","12.12","12.02","12.37","12.01","7.32M","0.92%"
"Dec 17, 2018","12.01","12.36","12.43","12.01","8.38M","-2.60%"
"Dec 14, 2018","12.33","12.19","12.44","12.12","7.66M","0.65%"
"Dec 13, 2018","12.25","12.08","12.29","11.99","8.48M","1.49%"
"Dec 12, 2018","12.07","11.93","12.26","11.90","12.20M","1.94%"
"Dec 11, 2018","11.84","11.82","11.93","11.64","7.94M","1.37%"
"Dec 10, 2018","11.68","11.68","11.88","11.58","7.54M","-0.09%"
"Dec 07, 2018","11.69","11.80","11.98","11.62","13.11M","-1.10%"
"Dec 06, 2018","11.82","11.81","11.87","11.54","8.95M","-0.67%"
"Dec 05, 2018","11.90","12.05","12.10","11.75","8.08M","-0.92%"
"Dec 04, 2018","12.01","12.20","12.25","11.92","11.95M","-0.91%"
"Dec 03, 2018","12.12","12.28","12.41","12.12","23.46M","-0.49%"
"Nov 30, 2018","12.18","12.12","12.34","12.02","14.04M","0.66%"
"Nov 29, 2018","12.10","11.88","12.21","11.87","9.22M","1.26%"
"Nov 28, 2018","11.95","11.96","12.08","11.83","13.41M","0.50%"
"Nov 27, 2018","11.89","11.24","12.04","11.12","20.55M","2.50%"
"Nov 26, 2018","11.60","11.88","12.17","11.53","15.65M","-1.61%"
"Nov 23, 2018","11.79","11.71","12.02","11.60","16.03M","0.68%"
"Nov 22, 2018","11.71","11.16","11.84","11.10","23.05M","5.40%"
"Nov 21, 2018","11.11","10.93","11.15","10.83","8.21M","-0.54%"
"Nov 19, 2018","11.17","11.31","11.31","11.06","7.35M","-0.98%"
"Nov 16, 2018","11.28","11.02","11.34","10.99","15.27M","3.01%"
"Nov 14, 2018","10.95","10.97","11.01","10.54","12.07M","0.74%"
"Nov 13, 2018","10.87","10.95","11.13","10.79","8.62M","-0.73%"
"Nov 12, 2018","10.95","10.99","11.13","10.88","14.00M","1.20%"
"Nov 09, 2018","10.82","10.73","10.86","10.40","12.86M","1.22%"
"Nov 08, 2018","10.69","11.13","11.32","10.65","17.69M","-2.64%"
"Nov 07, 2018","10.98","11.21","11.38","10.96","13.80M","-0.81%"
"Nov 06, 2018","11.07","10.99","11.20","10.85","10.50M","0.45%"
"Nov 05, 2018","11.02","10.76","11.19","10.69","21.10M","4.65%"
"Nov 01, 2018","10.53","10.64","10.86","10.49","21.85M","-0.38%"
"Oct 31, 2018","10.57","10.84","10.92","10.50","17.64M","-2.04%"
"Oct 30, 2018","10.79","10.92","10.99","10.41","33.57M","-1.19%"
"Oct 29, 2018","10.92","11.94","11.94","10.74","44.31M","-5.45%"
"Oct 26, 2018","11.55","10.88","11.74","10.82","38.40M","6.75%"
"Oct 25, 2018","10.82","10.18","10.87","10.14","30.06M","7.13%"
"Oct 24, 2018","10.10","10.26","10.38","10.03","21.36M","-1.56%"
"Oct 23, 2018","10.26","9.97","10.27","9.89","19.76M","1.48%"
"Oct 22, 2018","10.11","10.25","10.32","10.02","22.18M","0.00%"
"Oct 19, 2018","10.11","10.12","10.23","9.71","21.99M","1.81%"
"Oct 18, 2018","9.93","10.21","10.21","9.91","17.55M","-2.26%"
"Oct 17, 2018","10.16","9.58","10.28","9.54","33.59M","-0.88%"
"Oct 16, 2018","10.25","10.08","10.25","10.02","20.25M","3.85%"
"Oct 15, 2018","9.87","10.06","10.30","9.81","33.04M","1.44%"
"Oct 11, 2018","9.73","9.73","9.89","9.44","26.16M","2.75%"
"Oct 10, 2018","9.47","9.82","9.85","9.33","30.59M","-5.11%"
"Oct 09, 2018","9.98","9.63","10.06","9.50","39.44M","2.15%"
"Oct 08, 2018","9.77","10.35","10.35","9.42","65.85M","17.85%"
"Oct 05, 2018","8.29","8.00","8.60","7.96","43.22M","7.38%"
"Oct 04, 2018","7.72","7.35","7.76","7.35","13.45M","2.12%"
"Oct 03, 2018","7.56","7.57","7.78","7.42","22.09M","4.85%"
"Oct 02, 2018","7.21","6.88","7.22","6.87","16.96M","7.29%"
"Oct 01, 2018","6.72","6.90","6.90","6.68","5.94M","-2.04%"
"Sep 28, 2018","6.86","6.81","6.94","6.78","9.03M","-0.15%"
"Sep 27, 2018","6.87","6.91","7.03","6.85","9.09M","0.15%"
"Sep 26, 2018","6.86","6.86","6.95","6.83","7.94M","0.15%"
"Sep 25, 2018","6.85","6.80","6.93","6.67","11.62M","-0.44%"
"Sep 24, 2018","6.88","7.08","7.09","6.86","8.73M","-2.96%"
"Sep 21, 2018","7.09","6.90","7.18","6.86","12.36M","3.20%"
"Sep 20, 2018","6.87","6.92","6.97","6.81","5.68M","0.29%"
"Sep 19, 2018","6.85","6.89","6.98","6.79","9.89M","-2.00%"
"Sep 18, 2018","6.99","6.73","6.99","6.62","16.58M","4.80%"
"Sep 17, 2018","6.67","6.53","6.71","6.50","7.27M","2.30%"
"Sep 14, 2018","6.52","6.60","6.64","6.37","10.16M","-0.15%"
"Sep 13, 2018","6.53","6.82","6.84","6.53","9.82M","-3.26%"
"Sep 12, 2018","6.75","6.82","6.86","6.75","8.21M","0.30%"
"Sep 11, 2018","6.73","6.83","6.91","6.71","10.38M","-3.03%"
"Sep 10, 2018","6.94","7.04","7.12","6.88","8.08M","-0.14%"
"Sep 06, 2018","6.95","7.03","7.06","6.80","8.56M","0.14%"
"Sep 05, 2018","6.94","6.76","7.01","6.71","10.39M","2.51%"
"Sep 04, 2018","6.77","7.08","7.08","6.73","15.64M","-4.11%"
"Sep 03, 2018","7.06","7.17","7.27","7.03","10.83M","-1.26%"
"Aug 31, 2018","7.15","7.04","7.23","7.01","11.50M","1.42%"
"Aug 30, 2018","7.05","7.21","7.27","7.00","11.23M","-2.62%"
"Aug 29, 2018","7.24","7.16","7.36","7.12","9.84M","0.98%"
"Aug 28, 2018","7.17","7.27","7.33","7.06","8.47M","-1.24%"
"Aug 27, 2018","7.26","7.12","7.32","7.10","9.94M","2.54%"
"Aug 24, 2018","7.08","7.22","7.25","6.97","33.35M","-0.56%"
"Aug 23, 2018","7.12","7.48","7.49","7.12","14.33M","-4.94%"
"Aug 22, 2018","7.49","7.34","7.51","7.10","21.62M","2.04%"
"Aug 21, 2018","7.34","7.72","7.75","7.33","10.81M","-5.66%"
"Aug 20, 2018","7.78","7.78","7.81","7.62","9.48M","-1.02%"
"Aug 17, 2018","7.86","7.88","8.03","7.62","12.83M","-0.63%"
"Aug 16, 2018","7.91","7.62","8.00","7.60","15.15M","4.49%"
"Aug 15, 2018","7.57","7.46","7.67","7.44","7.61M","-1.30%"
"Aug 14, 2018","7.67","7.58","7.70","7.49","7.25M","1.72%"
"Aug 13, 2018","7.54","7.40","7.54","7.34","6.03M","1.21%"
"Aug 10, 2018","7.45","7.67","7.69","7.43","7.06M","-3.99%"
"Aug 09, 2018","7.76","8.06","8.07","7.67","8.97M","-2.51%"
"Aug 08, 2018","7.96","8.07","8.18","7.92","7.27M","-1.24%"
"Aug 07, 2018","8.06","8.10","8.21","7.95","9.58M","0.62%"
"Aug 06, 2018","8.01","8.05","8.18","7.96","5.63M","0.13%"
"Aug 03, 2018","8.00","7.83","8.03","7.82","5.81M","2.70%"
"Aug 02, 2018","7.79","7.77","7.89","7.72","3.84M","-0.13%"
"Aug 01, 2018","7.80","7.90","7.92","7.75","6.33M","-1.14%"
"Jul 31, 2018","7.89","7.81","8.02","7.75","5.73M","0.51%"
"Jul 30, 2018","7.85","7.83","7.92","7.76","4.04M","0.51%"
"Jul 27, 2018","7.81","7.87","7.97","7.73","6.38M","-0.38%"
"Jul 26, 2018","7.84","8.00","8.09","7.76","5.15M","-2.49%"
"Jul 25, 2018","8.04","7.88","8.12","7.86","9.96M","2.55%"
"Jul 24, 2018","7.84","7.76","7.94","7.73","7.24M","2.08%"
"Jul 23, 2018","7.68","7.71","7.82","7.65","4.01M","-0.52%"
"Jul 20, 2018","7.72","7.71","7.88","7.64","11.57M","1.85%"
"Jul 19, 2018","7.58","7.39","7.58","7.33","11.54M","2.43%"
"Jul 18, 2018","7.40","7.58","7.62","7.38","4.98M","-1.86%"
"Jul 17, 2018","7.54","7.49","7.63","7.49","6.80M","0.27%"
"Jul 16, 2018","7.52","7.54","7.69","7.48","7.54M","-0.40%"
"Jul 13, 2018","7.55","7.38","7.62","7.25","9.84M","2.44%"
"Jul 12, 2018","7.37","7.33","7.43","7.27","5.03M","1.10%"
"Jul 11, 2018","7.29","7.42","7.47","7.29","4.77M","-2.54%"
"Jul 10, 2018","7.48","7.42","7.48","7.31","5.54M","0.94%"
"Jul 06, 2018","7.41","7.40","7.42","7.25","4.13M","0.82%"
"Jul 05, 2018","7.35","7.38","7.47","7.18","8.14M","0.96%"
"Jul 04, 2018","7.28","7.20","7.28","7.12","2.99M","1.96%"
"Jul 03, 2018","7.14","7.09","7.28","7.07","5.99M","0.14%"
"Jul 02, 2018","7.13","6.93","7.13","6.89","5.49M","1.86%"
"Jun 29, 2018","7.00","6.93","7.02","6.81","7.63M","1.45%"
"Jun 28, 2018","6.90","6.70","6.92","6.68","7.54M","2.22%"
"Jun 27, 2018","6.75","6.99","7.03","6.67","7.94M","-3.98%"
"Jun 26, 2018","7.03","6.61","7.05","6.59","17.76M","7.00%"
"Jun 25, 2018","6.57","6.34","6.61","6.34","7.80M","3.96%"
"Jun 22, 2018","6.32","6.41","6.44","6.26","4.65M","-0.32%"
"Jun 21, 2018","6.34","6.56","6.57","6.34","4.86M","-3.79%"
"Jun 20, 2018","6.59","6.53","6.60","6.39","6.93M","1.54%"
"Jun 19, 2018","6.49","6.25","6.54","6.19","8.78M","3.18%"
"Jun 18, 2018","6.29","6.42","6.47","6.25","7.33M","-3.53%"
"Jun 15, 2018","6.52","6.35","6.52","6.25","14.01M","1.72%"
"Jun 14, 2018","6.41","6.46","6.53","6.33","10.90M","-0.31%"
"Jun 13, 2018","6.43","6.43","6.49","6.29","6.75M","1.26%"
"Jun 12, 2018","6.35","6.43","6.53","6.32","8.12M","-1.70%"
"Jun 11, 2018","6.46","6.57","6.68","6.38","6.37M","-1.07%"
"Jun 08, 2018","6.53","6.55","6.60","6.28","11.90M","0.00%"
"Jun 07, 2018","6.53","6.56","6.69","6.30","16.47M","-2.97%"
"Jun 06, 2018","6.73","7.01","7.09","6.61","22.00M","-4.13%"
