"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 29, 2019","2.380","2.380","2.390","2.370","5.39M","0.85%"
"Aug 28, 2019","2.360","2.370","2.380","2.360","4.88M","-1.67%"
"Aug 27, 2019","2.400","2.410","2.420","2.380","5.66M","0.42%"
"Aug 26, 2019","2.390","2.390","2.410","2.350","7.63M","0.42%"
"Aug 23, 2019","2.380","2.400","2.430","2.370","7.01M","-0.42%"
"Aug 22, 2019","2.390","2.390","2.400","2.380","4.74M","2.14%"
"Aug 21, 2019","2.340","2.380","2.385","2.340","5.96M","-0.85%"
"Aug 20, 2019","2.360","2.370","2.400","2.360","6.61M","-1.26%"
"Aug 19, 2019","2.390","2.380","2.400","2.370","4.57M","0.84%"
"Aug 16, 2019","2.370","2.350","2.380","2.350","7.18M","2.60%"
"Aug 15, 2019","2.310","2.330","2.350","2.300","7.78M","-0.86%"
"Aug 14, 2019","2.330","2.330","2.340","2.300","11.35M","0.43%"
"Aug 13, 2019","2.320","2.310","2.350","2.310","5.18M","0.43%"
"Aug 12, 2019","2.310","2.340","2.340","2.300","4.12M","-2.53%"
"Aug 09, 2019","2.370","2.350","2.400","2.340","8.17M","-2.47%"
"Aug 08, 2019","2.430","2.430","2.450","2.410","6.06M","0.41%"
"Aug 07, 2019","2.420","2.410","2.420","2.390","9.33M","-0.82%"
"Aug 06, 2019","2.440","2.450","2.450","2.400","6.37M","1.24%"
"Aug 05, 2019","2.410","2.420","2.420","2.380","9.29M","-1.63%"
"Aug 02, 2019","2.450","2.490","2.490","2.450","6.15M","-2.00%"
"Aug 01, 2019","2.500","2.530","2.550","2.490","9.13M","-2.72%"
"Jul 31, 2019","2.570","2.570","2.600","2.550","4.76M","-3.02%"
"Jul 30, 2019","2.650","2.670","2.670","2.640","4.64M","-2.21%"
"Jul 29, 2019","2.710","2.730","2.750","2.710","2.89M","-1.09%"
"Jul 26, 2019","2.740","2.770","2.770","2.740","2.74M","-1.79%"
"Jul 25, 2019","2.790","2.820","2.830","2.790","2.69M","-1.06%"
"Jul 24, 2019","2.820","2.810","2.840","2.810","2.40M","0.71%"
"Jul 23, 2019","2.800","2.810","2.820","2.790","4.15M","-0.36%"
"Jul 22, 2019","2.810","2.810","2.812","2.790","2.53M","0.36%"
"Jul 19, 2019","2.800","2.820","2.830","2.800","2.53M","-1.41%"
"Jul 18, 2019","2.840","2.840","2.855","2.830","2.32M","0.35%"
"Jul 17, 2019","2.830","2.840","2.850","2.830","2.35M","0.00%"
"Jul 16, 2019","2.830","2.840","2.870","2.830","3.57M","-1.05%"
"Jul 15, 2019","2.860","2.870","2.880","2.840","4.75M","-0.35%"
"Jul 12, 2019","2.870","2.870","2.880","2.860","1.79M","-0.35%"
"Jul 11, 2019","2.880","2.890","2.890","2.860","2.82M","0.35%"
"Jul 10, 2019","2.870","2.900","2.910","2.860","2.80M","0.70%"
"Jul 09, 2019","2.850","2.850","2.870","2.840","3.99M","-0.35%"
"Jul 08, 2019","2.860","2.860","2.890","2.840","4.57M","-1.04%"
"Jul 05, 2019","2.890","2.900","2.910","2.860","2.75M","0.00%"
"Jul 03, 2019","2.890","2.900","2.910","2.890","2.11M","0.35%"
"Jul 02, 2019","2.880","2.880","2.880","2.870","2.30M","0.00%"
"Jul 01, 2019","2.880","2.870","2.880","2.860","5.44M","1.41%"
"Jun 28, 2019","2.840","2.850","2.865","2.840","5.79M","-1.39%"
"Jun 27, 2019","2.880","2.850","2.885","2.840","5.82M","1.41%"
"Jun 26, 2019","2.840","2.840","2.850","2.840","7.23M","0.35%"
"Jun 25, 2019","2.830","2.860","2.860","2.830","4.98M","-1.39%"
"Jun 24, 2019","2.870","2.880","2.900","2.860","4.56M","-1.71%"
"Jun 21, 2019","2.920","2.910","2.960","2.890","6.98M","-0.34%"
"Jun 20, 2019","2.930","2.930","2.940","2.910","2.84M","0.00%"
"Jun 19, 2019","2.930","2.920","2.950","2.920","3.17M","2.09%"
"Jun 18, 2019","2.870","2.850","2.890","2.850","4.47M","0.70%"
"Jun 17, 2019","2.850","2.860","2.880","2.850","2.64M","-0.35%"
"Jun 14, 2019","2.860","2.880","2.880","2.840","4.25M","-1.04%"
"Jun 13, 2019","2.890","2.890","2.910","2.890","4.58M","0.35%"
"Jun 12, 2019","2.880","2.920","2.930","2.870","5.87M","-1.03%"
"Jun 11, 2019","2.910","2.920","2.930","2.905","3.18M","0.34%"
"Jun 10, 2019","2.900","2.910","2.930","2.900","3.95M","0.00%"
"Jun 07, 2019","2.900","2.900","2.920","2.880","3.72M","0.35%"
"Jun 06, 2019","2.890","2.890","2.900","2.850","5.08M","-0.34%"
"Jun 05, 2019","2.900","2.870","2.910","2.860","3.99M","-0.34%"
"Jun 04, 2019","2.910","2.900","2.910","2.880","3.68M","2.46%"
"Jun 03, 2019","2.840","2.820","2.860","2.820","5.64M","0.00%"
"May 31, 2019","2.840","2.850","2.870","2.830","7.92M","0.00%"
"May 30, 2019","2.840","2.900","2.910","2.820","13.55M","-2.07%"
"May 29, 2019","2.900","2.880","2.900","2.860","4.63M","0.69%"
"May 28, 2019","2.880","2.910","2.920","2.880","4.29M","-2.70%"
"May 24, 2019","2.960","2.950","2.970","2.930","4.13M","1.72%"
"May 23, 2019","2.910","2.900","2.930","2.890","5.13M","-2.02%"
"May 22, 2019","2.970","2.990","3.010","2.970","4.26M","-2.30%"
"May 21, 2019","3.040","3.050","3.080","3.040","5.35M","1.33%"
"May 20, 2019","3.000","3.010","3.020","2.990","3.81M","-1.64%"
"May 17, 2019","3.050","3.060","3.080","3.040","3.67M","-1.61%"
"May 16, 2019","3.100","3.110","3.130","3.100","2.85M","-0.32%"
"May 15, 2019","3.110","3.080","3.120","3.070","3.02M","0.00%"
"May 14, 2019","3.110","3.100","3.130","3.090","4.69M","0.97%"
"May 13, 2019","3.080","3.110","3.120","3.060","5.46M","-3.14%"
"May 10, 2019","3.180","3.160","3.190","3.140","3.64M","0.63%"
"May 09, 2019","3.160","3.150","3.175","3.130","3.52M","-0.94%"
"May 08, 2019","3.190","3.180","3.200","3.160","3.31M","-0.31%"
"May 07, 2019","3.200","3.200","3.210","3.180","4.01M","-0.93%"
"May 06, 2019","3.230","3.210","3.255","3.190","2.96M","-1.52%"
"May 03, 2019","3.280","3.240","3.290","3.230","3.19M","1.23%"
"May 02, 2019","3.240","3.230","3.260","3.220","3.38M","-0.31%"
"May 01, 2019","3.250","3.290","3.310","3.230","5.04M","0.00%"
"Apr 30, 2019","3.250","3.260","3.260","3.230","3.52M","-0.91%"
"Apr 29, 2019","3.280","3.250","3.290","3.250","2.83M","1.23%"
"Apr 26, 2019","3.240","3.230","3.260","3.210","4.54M","-0.61%"
"Apr 25, 2019","3.260","3.250","3.280","3.240","5.58M","-1.81%"
"Apr 24, 2019","3.320","3.330","3.350","3.300","8.91M","-1.48%"
"Apr 23, 2019","3.370","3.360","3.390","3.340","7.92M","0.00%"
"Apr 22, 2019","3.370","3.400","3.400","3.360","2.64M","-0.30%"
"Apr 18, 2019","3.380","3.390","3.410","3.370","4.62M","-2.31%"
"Apr 17, 2019","3.460","3.430","3.460","3.420","3.88M","1.76%"
"Apr 16, 2019","3.400","3.410","3.430","3.400","6.35M","-0.29%"
"Apr 15, 2019","3.410","3.380","3.420","3.370","14.25M","0.89%"
"Apr 12, 2019","3.380","3.360","3.390","3.350","9.96M","1.81%"
"Apr 11, 2019","3.320","3.300","3.336","3.293","7.35M","1.22%"
"Apr 10, 2019","3.280","3.250","3.290","3.240","9.25M","1.23%"
"Apr 09, 2019","3.240","3.240","3.260","3.230","3.70M","-0.31%"
"Apr 08, 2019","3.250","3.220","3.250","3.220","3.69M","1.25%"
"Apr 05, 2019","3.210","3.210","3.230","3.200","3.76M","-0.62%"
"Apr 04, 2019","3.230","3.260","3.270","3.220","4.81M","-4.44%"
"Apr 03, 2019","3.380","3.390","3.410","3.370","7.37M","1.81%"
"Apr 02, 2019","3.320","3.280","3.340","3.270","7.71M","1.22%"
"Apr 01, 2019","3.280","3.260","3.300","3.250","6.69M","2.18%"
"Mar 29, 2019","3.210","3.220","3.220","3.150","7.69M","-0.31%"
"Mar 28, 2019","3.220","3.250","3.255","3.200","6.10M","-2.13%"
"Mar 27, 2019","3.290","3.260","3.300","3.240","8.82M","1.54%"
"Mar 26, 2019","3.240","3.220","3.240","3.210","5.39M","0.62%"
"Mar 25, 2019","3.220","3.240","3.260","3.200","6.25M","0.00%"
"Mar 22, 2019","3.220","3.250","3.260","3.220","8.28M","-1.53%"
"Mar 21, 2019","3.270","3.260","3.290","3.250","8.07M","-3.25%"
"Mar 20, 2019","3.380","3.380","3.420","3.360","6.66M","-1.17%"
"Mar 19, 2019","3.420","3.450","3.465","3.410","3.96M","-0.29%"
"Mar 18, 2019","3.430","3.450","3.450","3.410","4.76M","0.59%"
"Mar 15, 2019","3.410","3.380","3.420","3.380","4.67M","2.10%"
"Mar 14, 2019","3.340","3.350","3.360","3.320","4.98M","1.52%"
"Mar 13, 2019","3.290","3.260","3.300","3.250","4.36M","1.86%"
"Mar 12, 2019","3.230","3.240","3.270","3.220","3.88M","0.62%"
"Mar 11, 2019","3.210","3.190","3.240","3.190","5.10M","0.63%"
"Mar 08, 2019","3.190","3.170","3.200","3.170","2.44M","-0.62%"
"Mar 07, 2019","3.210","3.220","3.230","3.170","5.17M","-1.53%"
"Mar 06, 2019","3.260","3.260","3.270","3.240","3.66M","-0.61%"
"Mar 05, 2019","3.280","3.260","3.280","3.250","3.96M","0.31%"
"Mar 04, 2019","3.270","3.280","3.300","3.250","3.99M","0.00%"
"Mar 01, 2019","3.270","3.310","3.330","3.255","7.71M","-1.51%"
"Feb 28, 2019","3.320","3.300","3.340","3.295","8.81M","0.61%"
"Feb 27, 2019","3.300","3.310","3.330","3.290","9.93M","2.17%"
"Feb 26, 2019","3.230","3.210","3.250","3.190","5.99M","3.53%"
"Feb 25, 2019","3.120","3.110","3.140","3.100","2.43M","0.97%"
"Feb 22, 2019","3.090","3.100","3.100","3.080","2.78M","-0.32%"
"Feb 21, 2019","3.100","3.100","3.110","3.080","4.53M","-1.90%"
"Feb 20, 2019","3.160","3.150","3.180","3.150","10.54M","6.76%"
"Feb 19, 2019","2.960","2.970","3.000","2.950","15.84M","0.00%"
"Feb 15, 2019","2.960","2.950","2.970","2.950","18.27M","2.07%"
"Feb 14, 2019","2.900","2.910","2.935","2.890","4.56M","-1.69%"
"Feb 13, 2019","2.950","2.950","2.960","2.930","9.74M","0.00%"
"Feb 12, 2019","2.950","2.950","2.965","2.940","21.21M","1.37%"
"Feb 11, 2019","2.910","2.950","2.960","2.900","11.16M","-1.02%"
"Feb 08, 2019","2.940","2.940","2.950","2.910","3.78M","-0.34%"
"Feb 07, 2019","2.950","2.980","2.996","2.940","4.55M","-1.67%"
"Feb 06, 2019","3.000","3.000","3.015","2.980","5.12M","0.00%"
"Feb 05, 2019","3.000","2.980","3.000","2.960","4.98M","0.67%"
"Feb 04, 2019","2.980","2.990","3.010","2.970","4.21M","-1.32%"
"Feb 01, 2019","3.020","3.000","3.030","2.990","3.41M","-0.33%"
"Jan 31, 2019","3.030","3.000","3.055","2.975","11.74M","1.00%"
"Jan 30, 2019","3.000","3.000","3.040","2.980","10.88M","1.69%"
"Jan 29, 2019","2.950","2.980","3.000","2.930","12.03M","-1.67%"
"Jan 28, 2019","3.000","3.000","3.015","2.945","20.21M","-2.28%"
"Jan 25, 2019","3.070","3.020","3.075","3.020","5.06M","2.33%"
"Jan 24, 2019","3.000","2.980","3.010","2.960","6.72M","1.01%"
"Jan 23, 2019","2.970","2.960","2.975","2.930","4.87M","0.68%"
"Jan 22, 2019","2.950","2.940","2.960","2.925","8.45M","-0.67%"
"Jan 18, 2019","2.970","2.960","2.990","2.940","8.70M","2.77%"
"Jan 17, 2019","2.890","2.870","2.910","2.860","8.55M","0.70%"
"Jan 16, 2019","2.870","2.850","2.900","2.850","15.69M","1.41%"
"Jan 15, 2019","2.830","2.830","2.840","2.760","13.48M","-1.05%"
"Jan 14, 2019","2.860","2.770","2.900","2.764","16.73M","1.78%"
"Jan 11, 2019","2.810","2.760","2.820","2.740","21.39M","1.81%"
"Jan 10, 2019","2.760","2.730","2.771","2.730","6.95M","1.85%"
"Jan 09, 2019","2.710","2.730","2.745","2.700","6.50M","0.00%"
"Jan 08, 2019","2.710","2.710","2.725","2.670","7.43M","0.37%"
"Jan 07, 2019","2.700","2.690","2.730","2.680","11.05M","1.12%"
"Jan 04, 2019","2.670","2.620","2.700","2.610","10.67M","4.71%"
"Jan 03, 2019","2.550","2.550","2.570","2.530","7.19M","-0.39%"
"Jan 02, 2019","2.560","2.500","2.590","2.500","8.04M","0.00%"
"Dec 31, 2018","2.560","2.570","2.600","2.520","13.90M","0.39%"
"Dec 28, 2018","2.550","2.530","2.570","2.500","13.65M","2.00%"
"Dec 27, 2018","2.500","2.490","2.510","2.430","29.25M","-0.40%"
"Dec 26, 2018","2.510","2.490","2.520","2.440","14.63M","1.21%"
"Dec 24, 2018","2.480","2.470","2.510","2.450","8.26M","0.00%"
"Dec 21, 2018","2.480","2.540","2.580","2.480","16.86M","-1.59%"
"Dec 20, 2018","2.520","2.530","2.550","2.490","12.89M","-0.79%"
"Dec 19, 2018","2.540","2.590","2.610","2.510","17.95M","-0.78%"
"Dec 18, 2018","2.560","2.600","2.610","2.535","15.94M","1.19%"
"Dec 17, 2018","2.530","2.580","2.600","2.520","20.43M","-1.94%"
"Dec 14, 2018","2.580","2.600","2.620","2.570","25.70M","-0.77%"
"Dec 13, 2018","2.600","2.640","2.655","2.570","27.83M","0.00%"
"Dec 12, 2018","2.600","2.630","2.680","2.590","32.14M","2.77%"
"Dec 11, 2018","2.530","2.630","2.640","2.510","33.14M","-4.17%"
"Dec 10, 2018","2.640","2.670","2.700","2.600","13.32M","-2.94%"
"Dec 07, 2018","2.720","2.780","2.800","2.680","12.15M","-2.86%"
"Dec 06, 2018","2.800","2.790","2.810","2.750","16.39M","1.82%"
"Dec 04, 2018","2.750","2.850","2.860","2.730","11.06M","-3.85%"
"Dec 03, 2018","2.860","2.850","2.880","2.830","7.98M","1.06%"
"Nov 30, 2018","2.830","2.820","2.840","2.810","11.46M","-1.74%"
"Nov 29, 2018","2.880","2.880","2.910","2.860","10.55M","-1.37%"
"Nov 28, 2018","2.920","2.890","2.945","2.860","10.93M","0.69%"
"Nov 27, 2018","2.900","2.880","2.950","2.860","19.80M","-1.69%"
"Nov 26, 2018","2.950","2.940","2.970","2.920","9.87M","1.37%"
"Nov 23, 2018","2.910","2.900","2.930","2.885","4.72M","2.46%"
"Nov 21, 2018","2.840","2.840","2.880","2.824","6.59M","1.43%"
"Nov 20, 2018","2.800","2.820","2.830","2.790","15.83M","-2.10%"
"Nov 19, 2018","2.860","2.850","2.890","2.820","10.99M","2.51%"
"Nov 16, 2018","2.790","2.800","2.820","2.770","12.44M","-1.41%"
"Nov 15, 2018","2.830","2.810","2.850","2.800","19.55M","-6.29%"
"Nov 14, 2018","3.020","3.050","3.090","2.970","33.65M","-1.63%"
"Nov 13, 2018","3.070","2.980","3.090","2.980","23.40M","4.07%"
"Nov 12, 2018","2.950","2.990","2.990","2.930","7.67M","-3.91%"
"Nov 09, 2018","3.070","3.070","3.100","3.040","7.54M","0.00%"
"Nov 08, 2018","3.070","3.080","3.110","3.060","4.07M","0.66%"
"Nov 07, 2018","3.050","3.050","3.060","3.010","3.37M","1.67%"
"Nov 06, 2018","3.000","3.000","3.010","2.960","6.23M","-1.32%"
"Nov 05, 2018","3.040","3.030","3.050","3.000","7.62M","-0.33%"
"Nov 02, 2018","3.050","3.070","3.070","3.020","5.24M","0.66%"
"Nov 01, 2018","3.030","3.000","3.040","2.995","4.89M","5.57%"
"Oct 31, 2018","2.870","2.880","2.910","2.870","5.55M","0.00%"
"Oct 30, 2018","2.870","2.860","2.880","2.840","6.18M","0.35%"
"Oct 29, 2018","2.860","2.920","2.930","2.850","6.45M","-0.35%"
"Oct 26, 2018","2.870","2.870","2.890","2.850","5.98M","-1.71%"
"Oct 25, 2018","2.920","2.945","2.950","2.890","10.12M","3.18%"
"Oct 24, 2018","2.830","2.910","2.910","2.810","14.56M","-2.41%"
"Oct 23, 2018","2.900","2.890","2.920","2.860","18.74M","0.35%"
"Oct 22, 2018","2.890","2.930","2.940","2.870","6.39M","0.00%"
"Oct 19, 2018","2.890","2.920","2.940","2.880","5.27M","-0.69%"
"Oct 18, 2018","2.910","2.980","2.980","2.910","6.78M","-3.32%"
"Oct 17, 2018","3.010","2.990","3.020","2.970","4.01M","0.00%"
"Oct 16, 2018","3.010","2.990","3.020","2.980","4.14M","-0.33%"
"Oct 15, 2018","3.020","3.000","3.060","2.980","9.71M","0.00%"
"Oct 12, 2018","3.020","3.060","3.070","2.990","7.18M","1.00%"
"Oct 11, 2018","2.990","3.060","3.060","2.980","7.51M","-1.97%"
"Oct 10, 2018","3.050","3.070","3.090","3.040","6.87M","2.01%"
"Oct 09, 2018","2.990","2.970","3.010","2.950","5.77M","-1.32%"
"Oct 08, 2018","3.030","3.020","3.030","2.990","17.00M","0.00%"
"Oct 05, 2018","3.030","3.050","3.070","3.010","28.42M","0.66%"
"Oct 04, 2018","3.010","3.030","3.050","3.000","28.84M","0.33%"
"Oct 03, 2018","3.000","3.000","3.020","2.990","22.49M","1.69%"
"Oct 02, 2018","2.950","2.980","2.980","2.930","28.69M","-2.32%"
"Oct 01, 2018","3.020","3.050","3.060","3.010","16.60M","-0.66%"
"Sep 28, 2018","3.040","3.080","3.080","3.040","6.91M","-3.80%"
"Sep 27, 2018","3.160","3.160","3.190","3.160","4.09M","0.64%"
"Sep 26, 2018","3.140","3.190","3.200","3.140","23.50M","-1.57%"
"Sep 25, 2018","3.190","3.230","3.235","3.170","16.42M","-1.54%"
"Sep 24, 2018","3.240","3.270","3.275","3.230","2.00M","0.31%"
"Sep 21, 2018","3.230","3.240","3.250","3.220","3.96M","-2.12%"
"Sep 20, 2018","3.300","3.280","3.310","3.260","4.27M","2.80%"
"Sep 19, 2018","3.210","3.180","3.220","3.180","3.31M","1.90%"
"Sep 18, 2018","3.150","3.120","3.150","3.120","3.02M","0.96%"
"Sep 17, 2018","3.120","3.100","3.140","3.100","5.40M","1.96%"
"Sep 14, 2018","3.060","3.100","3.100","3.050","5.78M","-1.29%"
"Sep 13, 2018","3.100","3.120","3.130","3.100","2.89M","0.65%"
"Sep 12, 2018","3.080","3.070","3.090","3.060","2.47M","-0.32%"
"Sep 11, 2018","3.090","3.070","3.090","3.070","2.73M","0.00%"
"Sep 10, 2018","3.090","3.100","3.110","3.090","3.00M","1.64%"
"Sep 07, 2018","3.040","3.070","3.070","3.040","2.74M","-1.94%"
"Sep 06, 2018","3.100","3.140","3.147","3.090","3.20M","-1.59%"
"Sep 05, 2018","3.150","3.170","3.180","3.125","5.57M","1.61%"
"Sep 04, 2018","3.100","3.090","3.120","3.070","4.37M","0.32%"
"Aug 31, 2018","3.090","3.100","3.100","3.080","3.39M","-0.96%"
"Aug 30, 2018","3.120","3.140","3.140","3.100","2.24M","-0.95%"
"Aug 29, 2018","3.150","3.110","3.160","3.100","3.04M","0.64%"
"Aug 28, 2018","3.130","3.170","3.170","3.130","3.92M","-1.26%"
"Aug 27, 2018","3.170","3.140","3.180","3.140","2.32M","1.28%"
"Aug 24, 2018","3.130","3.140","3.150","3.120","2.43M","0.64%"
"Aug 23, 2018","3.110","3.130","3.145","3.080","16.31M","-1.58%"
"Aug 22, 2018","3.160","3.170","3.180","3.160","12.23M","1.28%"
"Aug 21, 2018","3.120","3.120","3.150","3.120","9.98M","1.30%"
"Aug 20, 2018","3.080","3.060","3.100","3.060","3.60M","0.33%"
"Aug 17, 2018","3.070","3.040","3.070","3.030","13.36M","0.99%"
"Aug 16, 2018","3.040","3.060","3.080","3.020","7.84M","-0.65%"
"Aug 15, 2018","3.060","3.070","3.080","3.050","7.39M","-1.29%"
"Aug 14, 2018","3.100","3.120","3.130","3.090","7.13M","-0.96%"
"Aug 13, 2018","3.130","3.160","3.170","3.120","5.01M","-0.32%"
"Aug 10, 2018","3.140","3.180","3.200","3.140","7.95M","-3.09%"
"Aug 09, 2018","3.240","3.230","3.250","3.220","6.52M","0.00%"
"Aug 08, 2018","3.240","3.230","3.260","3.220","4.91M","-0.61%"
"Aug 07, 2018","3.260","3.270","3.270","3.250","3.63M","0.00%"
"Aug 06, 2018","3.260","3.260","3.270","3.240","3.10M","-0.91%"
"Aug 03, 2018","3.290","3.290","3.310","3.280","2.95M","-0.60%"
"Aug 02, 2018","3.310","3.320","3.330","3.280","3.51M","-1.49%"
"Aug 01, 2018","3.360","3.360","3.370","3.340","2.94M","1.20%"
"Jul 31, 2018","3.320","3.320","3.330","3.300","7.96M","0.30%"
"Jul 30, 2018","3.310","3.300","3.310","3.290","2.90M","0.00%"
"Jul 27, 2018","3.310","3.300","3.310","3.290","2.73M","0.30%"
"Jul 26, 2018","3.300","3.290","3.330","3.290","3.19M","-0.90%"
"Jul 25, 2018","3.330","3.300","3.336","3.280","2.68M","-0.30%"
"Jul 24, 2018","3.340","3.320","3.350","3.320","4.02M","1.83%"
"Jul 23, 2018","3.280","3.290","3.300","3.270","2.82M","-0.61%"
"Jul 20, 2018","3.300","3.290","3.310","3.280","2.88M","0.61%"
"Jul 19, 2018","3.280","3.260","3.295","3.250","8.81M","0.31%"
"Jul 18, 2018","3.270","3.290","3.290","3.260","18.91M","-0.61%"
"Jul 17, 2018","3.290","3.310","3.320","3.290","7.43M","-1.50%"
"Jul 16, 2018","3.340","3.320","3.350","3.310","3.10M","0.30%"
"Jul 13, 2018","3.330","3.320","3.330","3.290","2.10M","0.30%"
"Jul 12, 2018","3.320","3.330","3.340","3.320","2.03M","0.00%"
"Jul 11, 2018","3.320","3.320","3.345","3.310","2.16M","-0.90%"
"Jul 10, 2018","3.350","3.360","3.360","3.340","2.00M","-0.30%"
"Jul 09, 2018","3.360","3.380","3.400","3.350","3.24M","0.60%"
"Jul 06, 2018","3.340","3.320","3.350","3.310","1.97M","0.00%"
"Jul 05, 2018","3.340","3.320","3.340","3.305","2.88M","1.83%"
"Jul 03, 2018","3.280","3.300","3.310","3.270","5.06M","-0.91%"
"Jul 02, 2018","3.310","3.300","3.340","3.290","5.38M","-0.60%"
"Jun 29, 2018","3.330","3.340","3.370","3.320","4.19M","0.60%"
"Jun 28, 2018","3.310","3.270","3.310","3.270","3.36M","2.16%"
"Jun 27, 2018","3.240","3.260","3.290","3.240","8.20M","-2.11%"
"Jun 26, 2018","3.310","3.290","3.310","3.260","5.42M","1.22%"
"Jun 25, 2018","3.270","3.290","3.310","3.260","4.44M","-1.51%"
"Jun 22, 2018","3.320","3.310","3.330","3.300","4.10M","1.22%"
"Jun 21, 2018","3.280","3.280","3.300","3.250","6.10M","0.00%"
"Jun 20, 2018","3.280","3.290","3.290","3.260","2.66M","0.00%"
"Jun 19, 2018","3.280","3.250","3.280","3.230","4.80M","0.00%"
"Jun 18, 2018","3.280","3.280","3.290","3.250","7.50M","-1.20%"
"Jun 15, 2018","3.320","3.320","3.330","3.300","3.36M","-0.90%"
"Jun 14, 2018","3.350","3.390","3.400","3.350","3.40M","-0.89%"
"Jun 13, 2018","3.380","3.390","3.410","3.370","4.24M","-0.59%"
"Jun 12, 2018","3.400","3.400","3.420","3.380","3.95M","0.00%"
"Jun 11, 2018","3.400","3.390","3.410","3.380","4.41M","0.29%"
"Jun 08, 2018","3.390","3.390","3.400","3.370","3.85M","-1.17%"
"Jun 07, 2018","3.430","3.420","3.430","3.410","3.23M","-0.29%"
"Jun 06, 2018","3.440","3.380","3.450","3.380","3.53M","2.69%"
"Jun 05, 2018","3.350","3.360","3.360","3.330","2.74M","-1.18%"
"Jun 04, 2018","3.390","3.390","3.400","3.380","2.90M","0.30%"
"Jun 01, 2018","3.380","3.390","3.410","3.370","2.85M","0.60%"
"May 31, 2018","3.360","3.380","3.390","3.330","4.33M","-1.47%"
"May 30, 2018","3.410","3.390","3.440","3.390","4.85M","1.19%"
"May 29, 2018","3.370","3.450","3.450","3.340","6.41M","-3.99%"
"May 25, 2018","3.510","3.500","3.520","3.480","4.92M","-0.57%"
"May 24, 2018","3.530","3.560","3.565","3.530","3.67M","-0.56%"
"May 23, 2018","3.550","3.570","3.580","3.540","2.63M","-1.66%"
"May 22, 2018","3.610","3.620","3.630","3.600","1.83M","1.12%"
"May 21, 2018","3.570","3.580","3.590","3.560","2.04M","0.56%"
