Date,Open,High,Low,Close,Adj Close,Volume
2017-12-19,0.018740,0.020020,0.018410,0.019650,0.019650,35463
2017-12-20,0.019650,0.019690,0.018440,0.018520,0.018520,37302
2017-12-21,0.018520,0.019720,0.018480,0.019620,0.019620,30578
2017-12-22,0.019620,0.019770,0.016000,0.018840,0.018840,45506
2017-12-23,0.018840,0.019570,0.018590,0.019190,0.019190,22314
2017-12-24,0.019210,0.019630,0.018930,0.019440,0.019440,21580
2017-12-25,0.019430,0.019860,0.019090,0.019110,0.019110,19266
2017-12-26,0.019110,0.019160,0.017140,0.017720,0.017720,19777
2017-12-27,0.017720,0.017780,0.017010,0.017070,0.017070,15677
2017-12-28,0.017070,0.017500,0.016740,0.017280,0.017280,15717
2017-12-29,0.017280,0.017330,0.016610,0.016690,0.016690,17743
2017-12-30,0.016690,0.016930,0.016270,0.016750,0.016750,21309
2017-12-31,0.016750,0.016950,0.016290,0.016370,0.016370,15956
2018-01-01,0.016370,0.016960,0.016100,0.016670,0.016670,15256
2018-01-02,0.016670,0.018570,0.016400,0.016940,0.016940,26677
2018-01-03,0.016940,0.017250,0.016060,0.016060,0.016060,22342
2018-01-04,0.016080,0.016090,0.015250,0.015610,0.015610,23773
2018-01-05,0.015610,0.016260,0.014060,0.014290,0.014290,26911
2018-01-06,0.014290,0.018590,0.014260,0.016190,0.016190,38841
2018-01-07,0.016180,0.017200,0.016100,0.016720,0.016720,20470
2018-01-08,0.016720,0.017230,0.016630,0.016940,0.016940,20305
2018-01-09,0.016940,0.017210,0.016590,0.017010,0.017010,19537
2018-01-10,0.017010,0.017250,0.016640,0.016700,0.016700,19427
2018-01-11,0.016690,0.017230,0.016660,0.016980,0.016980,19560
2018-01-12,0.016980,0.017190,0.016890,0.017000,0.017000,13369
2018-01-13,0.017000,0.018390,0.016780,0.018150,0.018150,16188
2018-01-14,0.018150,0.018810,0.017360,0.017360,0.017360,16989
2018-01-15,0.017360,0.017540,0.016920,0.017050,0.017050,11388
2018-01-16,0.017040,0.017270,0.014890,0.016430,0.016430,24944
2018-01-17,0.016430,0.017150,0.015000,0.016790,0.016790,23859
2018-01-18,0.016790,0.017300,0.016290,0.017010,0.017010,15660
2018-01-19,0.017010,0.017190,0.016630,0.016720,0.016720,9606
2018-01-20,0.016720,0.016800,0.016120,0.016480,0.016480,9013
2018-01-21,0.016490,0.016670,0.016170,0.016540,0.016540,7809
2018-01-22,0.016540,0.016710,0.016320,0.016580,0.016580,8901
2018-01-23,0.016570,0.016650,0.016230,0.016400,0.016400,8265
2018-01-24,0.016400,0.016460,0.015900,0.015900,0.015900,7874
2018-01-25,0.015900,0.016200,0.015780,0.016050,0.016050,7459
2018-01-26,0.016050,0.016170,0.015710,0.015850,0.015850,7600
2018-01-27,0.015850,0.016080,0.015750,0.015850,0.015850,5372
2018-01-28,0.015850,0.016560,0.015680,0.016550,0.016550,7017
2018-01-29,0.016550,0.016560,0.016010,0.016130,0.016130,5841
2018-01-30,0.016130,0.016670,0.016030,0.016410,0.016410,9415
2018-01-31,0.016410,0.016480,0.015960,0.016030,0.016030,7288
2018-02-01,0.016030,0.016240,0.015010,0.015600,0.015600,11678
2018-02-02,0.015600,0.015800,0.013410,0.014860,0.014860,17228
2018-02-03,0.014860,0.017540,0.014620,0.017420,0.017420,14864
2018-02-04,0.017430,0.018750,0.017150,0.018000,0.018000,23917
2018-02-05,0.018010,0.018420,0.017450,0.018080,0.018080,20930
2018-02-06,0.018080,0.018700,0.017490,0.018460,0.018460,24117
2018-02-07,0.018460,0.018790,0.018060,0.018160,0.018160,27548
2018-02-08,0.018170,0.018320,0.017310,0.018180,0.018180,36239
2018-02-09,0.018190,0.018840,0.017760,0.018820,0.018820,28141
2018-02-10,0.018820,0.018940,0.017960,0.018140,0.018140,17401
2018-02-11,0.018140,0.018630,0.017970,0.018410,0.018410,16662
2018-02-12,0.018410,0.018590,0.018040,0.018180,0.018180,16347
2018-02-13,0.018180,0.018690,0.018100,0.018650,0.018650,16516
2018-02-14,0.018650,0.023530,0.018630,0.022450,0.022450,60894
2018-02-15,0.022450,0.024980,0.021000,0.022080,0.022080,48751
2018-02-16,0.022080,0.023340,0.020990,0.022440,0.022440,30131
2018-02-17,0.022440,0.022580,0.020620,0.020660,0.020660,23042
2018-02-18,0.020660,0.021340,0.020100,0.020540,0.020540,22063
2018-02-19,0.020540,0.020820,0.019880,0.019890,0.019890,17569
2018-02-20,0.019880,0.021980,0.019330,0.020330,0.020330,32574
2018-02-21,0.020330,0.020570,0.019620,0.020060,0.020060,20996
2018-02-22,0.020060,0.020560,0.019280,0.019620,0.019620,18202
2018-02-23,0.019620,0.020710,0.018920,0.020390,0.020390,19423
2018-02-24,0.020390,0.021420,0.020190,0.021320,0.021320,18684
2018-02-25,0.021320,0.023250,0.020960,0.022750,0.022750,22334
2018-02-26,0.022750,0.023890,0.021170,0.021190,0.021190,27301
2018-02-27,0.021190,0.021430,0.020110,0.020270,0.020270,20286
2018-02-28,0.020270,0.020760,0.019590,0.019590,0.019590,17523
2018-03-01,0.019590,0.019900,0.019140,0.019170,0.019170,15312
2018-03-02,0.019170,0.019380,0.018670,0.019280,0.019280,14853
2018-03-03,0.019280,0.019590,0.018330,0.018330,0.018330,14829
2018-03-04,0.018330,0.018780,0.018320,0.018590,0.018590,12260
2018-03-05,0.018590,0.018850,0.018150,0.018330,0.018330,12843
2018-03-06,0.018330,0.018580,0.018160,0.018310,0.018310,13333
2018-03-07,0.018310,0.018760,0.017970,0.018730,0.018730,15573
2018-03-08,0.018730,0.019240,0.018430,0.018870,0.018870,14621
2018-03-09,0.018870,0.020880,0.018520,0.020130,0.020130,19287
2018-03-10,0.020130,0.020610,0.019800,0.020150,0.020150,16140
2018-03-11,0.020150,0.020690,0.019610,0.019720,0.019720,15771
2018-03-12,0.019720,0.019900,0.019270,0.019490,0.019490,13337
2018-03-13,0.019500,0.019570,0.019080,0.019160,0.019160,12633
2018-03-14,0.019160,0.019900,0.018920,0.019560,0.019560,15177
2018-03-15,0.019560,0.020260,0.019430,0.019880,0.019880,16854
2018-03-16,0.019880,0.020080,0.018660,0.019910,0.019910,13817
2018-03-17,0.019910,0.019970,0.019330,0.019360,0.019360,14023
2018-03-18,0.019360,0.019670,0.018670,0.018750,0.018750,16729
2018-03-19,0.018750,0.018970,0.018520,0.018760,0.018760,12674
2018-03-20,0.018760,0.019210,0.018600,0.018940,0.018940,13524
2018-03-21,0.018940,0.019220,0.018730,0.018940,0.018940,13040
2018-03-22,0.018930,0.019130,0.018730,0.018790,0.018790,11505
2018-03-23,0.018790,0.018990,0.018760,0.018970,0.018970,8824
2018-03-24,0.018970,0.018980,0.018400,0.018590,0.018590,8442
2018-03-25,0.018600,0.019040,0.018570,0.018920,0.018920,6804
2018-03-26,0.018920,0.019030,0.017970,0.018190,0.018190,11097
2018-03-27,0.018190,0.018230,0.017370,0.017370,0.017370,10742
2018-03-28,0.017370,0.017380,0.016520,0.016540,0.016540,10721
2018-03-29,0.016540,0.016640,0.015700,0.016030,0.016030,12394
2018-03-30,0.016030,0.017440,0.016020,0.017290,0.017290,12619
2018-03-31,0.017290,0.017480,0.016740,0.016760,0.016760,8780
2018-04-01,0.016760,0.017070,0.016630,0.016860,0.016860,8335
2018-04-02,0.016860,0.018270,0.016680,0.016880,0.016880,8278
2018-04-03,0.016870,0.018220,0.016660,0.018100,0.018100,9663
2018-04-04,0.018100,0.018140,0.016920,0.017380,0.017380,8617
2018-04-05,0.017380,0.017710,0.017180,0.017520,0.017520,7699
2018-04-06,0.017520,0.017560,0.017070,0.017080,0.017080,7336
2018-04-07,0.017080,0.017300,0.016750,0.016790,0.016790,6494
2018-04-08,0.016790,0.016840,0.016640,0.016750,0.016750,6327
2018-04-09,0.016760,0.017130,0.016730,0.016950,0.016950,6192
2018-04-10,0.016950,0.016990,0.016670,0.016700,0.016700,5752
2018-04-11,0.016700,0.017120,0.016500,0.017040,0.017040,7095
2018-04-12,0.017040,0.017070,0.015700,0.016370,0.016370,13573
2018-04-13,0.016380,0.016380,0.015910,0.015920,0.015920,10754
2018-04-14,0.015920,0.015940,0.015760,0.015800,0.015800,7057
2018-04-15,0.015800,0.015970,0.015720,0.015860,0.015860,7537
2018-04-16,0.015860,0.016030,0.015710,0.015960,0.015960,8099
2018-04-17,0.015960,0.017290,0.015960,0.016800,0.016800,15131
2018-04-18,0.016820,0.017280,0.016760,0.017180,0.017180,10302
2018-04-19,0.017180,0.017810,0.017030,0.017710,0.017710,11410
2018-04-20,0.017710,0.017950,0.017410,0.017560,0.017560,11651
2018-04-21,0.017560,0.017710,0.016380,0.016650,0.016650,11544
2018-04-22,0.016640,0.017000,0.016470,0.016680,0.016680,8482
2018-04-23,0.016680,0.017150,0.016640,0.017060,0.017060,9356
2018-04-24,0.017060,0.017640,0.017010,0.017070,0.017070,13989
2018-04-25,0.017070,0.017090,0.015940,0.016330,0.016330,13383
2018-04-26,0.016330,0.016700,0.016310,0.016580,0.016580,10411
2018-04-27,0.016580,0.016580,0.016160,0.016300,0.016300,9660
2018-04-28,0.016300,0.016350,0.016140,0.016270,0.016270,8919
2018-04-29,0.016270,0.016380,0.016110,0.016310,0.016310,10492
2018-04-30,0.016310,0.016390,0.016000,0.016040,0.016040,10102
2018-05-01,0.016040,0.016330,0.016000,0.016310,0.016310,9389
2018-05-02,0.016310,0.016620,0.016090,0.016420,0.016420,11711
2018-05-03,0.016420,0.017250,0.016380,0.016560,0.016560,19942
2018-05-04,0.016560,0.017550,0.016430,0.017420,0.017420,19856
2018-05-05,0.017420,0.018450,0.017300,0.018120,0.018120,25493
2018-05-06,0.018120,0.018560,0.017470,0.017840,0.017840,19984
2018-05-07,0.017840,0.017860,0.017160,0.017570,0.017570,17486
2018-05-08,0.017570,0.017800,0.017180,0.017330,0.017330,16605
2018-05-09,0.017330,0.017340,0.016800,0.016830,0.016830,15430
2018-05-10,0.016830,0.017180,0.016400,0.016430,0.016430,15174
2018-05-11,0.016430,0.016580,0.016010,0.016210,0.016210,17608
2018-05-12,0.016210,0.016800,0.016000,0.016720,0.016720,13569
2018-05-13,0.016720,0.016810,0.016260,0.016630,0.016630,13362
2018-05-14,0.016630,0.017240,0.016180,0.016990,0.016990,19412
2018-05-15,0.016990,0.017110,0.016340,0.016450,0.016450,15477
2018-05-16,0.016450,0.016740,0.016350,0.016670,0.016670,12430
2018-05-17,0.016670,0.016830,0.016370,0.016440,0.016440,11512
2018-05-18,0.016440,0.016680,0.016230,0.016500,0.016500,11810
2018-05-19,0.016500,0.016570,0.016250,0.016400,0.016400,10946
2018-05-20,0.016400,0.016540,0.016240,0.016390,0.016390,11380
2018-05-21,0.016390,0.016420,0.015990,0.015990,0.015990,11389
2018-05-22,0.015990,0.016290,0.015940,0.016030,0.016030,11663
2018-05-23,0.016030,0.016130,0.015550,0.015780,0.015780,14848
2018-05-24,0.015780,0.016390,0.015610,0.016210,0.016210,13304
2018-05-25,0.016210,0.016290,0.015860,0.015930,0.015930,11700
2018-05-26,0.015930,0.016170,0.015910,0.016130,0.016130,10281
2018-05-27,0.016130,0.016190,0.015960,0.016030,0.016030,9866
2018-05-28,0.016030,0.016120,0.015550,0.015590,0.015590,11476
2018-05-29,0.015590,0.016400,0.015550,0.016020,0.016020,13217
2018-05-30,0.016020,0.016230,0.015710,0.015880,0.015880,12714
2018-05-31,0.015880,0.015950,0.015740,0.015800,0.015800,12443
2018-06-01,0.015800,0.015990,0.015700,0.015990,0.015990,12334
2018-06-02,0.015990,0.016190,0.015860,0.016150,0.016150,12433
2018-06-03,0.016150,0.016500,0.016020,0.016200,0.016200,13073
2018-06-04,0.016200,0.016390,0.015850,0.015990,0.015990,12309
2018-06-05,0.015990,0.016050,0.015730,0.016020,0.016020,12040
2018-06-06,0.016020,0.016060,0.015770,0.015860,0.015860,12120
2018-06-07,0.015860,0.015960,0.015650,0.015810,0.015810,11982
2018-06-08,0.015810,0.015870,0.015610,0.015750,0.015750,11533
2018-06-09,0.015750,0.015770,0.015580,0.015660,0.015660,10843
2018-06-10,0.015660,0.015880,0.015440,0.015750,0.015750,15730
2018-06-11,0.015750,0.015980,0.015440,0.015570,0.015570,13891
2018-06-12,0.015570,0.015730,0.015070,0.015260,0.015260,15545
2018-06-13,0.015260,0.015260,0.014380,0.014850,0.014850,16738
2018-06-14,0.014850,0.015350,0.014690,0.015180,0.015180,18974
2018-06-15,0.015180,0.015190,0.014750,0.014960,0.014960,16268
2018-06-16,0.014960,0.015010,0.014680,0.014890,0.014890,13605
2018-06-17,0.014890,0.014970,0.014700,0.014730,0.014730,12746
2018-06-18,0.014730,0.014840,0.014530,0.014730,0.014730,13570
2018-06-19,0.014730,0.014860,0.014540,0.014650,0.014650,15219
2018-06-20,0.014650,0.014730,0.014430,0.014470,0.014470,13359
2018-06-21,0.014460,0.014590,0.014330,0.014400,0.014400,14935
2018-06-22,0.014400,0.014410,0.013550,0.014020,0.014020,21244
2018-06-23,0.014010,0.014090,0.013400,0.013430,0.013430,15249
2018-06-24,0.013430,0.013510,0.012680,0.013120,0.013120,18799
2018-06-25,0.013120,0.013380,0.012860,0.013060,0.013060,18651
2018-06-26,0.013060,0.013190,0.012450,0.012470,0.012470,16151
2018-06-27,0.012470,0.013210,0.012440,0.013140,0.013140,14734
2018-06-28,0.013140,0.013240,0.012640,0.012680,0.012680,14579
2018-06-29,0.012680,0.012890,0.012410,0.012740,0.012740,16055
2018-06-30,0.012740,0.013050,0.012540,0.012710,0.012710,12908
2018-07-01,0.012710,0.012720,0.012340,0.012570,0.012570,12398
2018-07-02,0.012570,0.013040,0.012370,0.012920,0.012920,13440
2018-07-03,0.012920,0.013490,0.012870,0.013040,0.013040,16358
2018-07-04,0.013030,0.013220,0.012910,0.012960,0.012960,12385
2018-07-05,0.012970,0.013040,0.012630,0.012740,0.012740,13968
2018-07-06,0.012740,0.012870,0.012500,0.012590,0.012590,11401
2018-07-07,0.012590,0.012620,0.012210,0.012560,0.012560,9329
2018-07-08,0.012560,0.012630,0.012230,0.012280,0.012280,11146
2018-07-09,0.012280,0.012340,0.012070,0.012080,0.012080,12384
2018-07-10,0.012080,0.012220,0.011700,0.012040,0.012040,15179
2018-07-11,0.012040,0.012650,0.011940,0.012260,0.012260,14567
2018-07-12,0.012260,0.012370,0.012010,0.012290,0.012290,13549
2018-07-13,0.012290,0.012460,0.012240,0.012310,0.012310,15996
2018-07-14,0.012310,0.012340,0.012160,0.012180,0.012180,13534
2018-07-15,0.012180,0.012440,0.012080,0.012360,0.012360,15283
2018-07-16,0.012360,0.012590,0.012250,0.012450,0.012450,17494
2018-07-17,0.012450,0.012530,0.011940,0.012300,0.012300,17686
2018-07-18,0.012300,0.012630,0.011670,0.011700,0.011700,19845
2018-07-19,0.011700,0.011890,0.011510,0.011520,0.011520,17173
2018-07-20,0.011520,0.011580,0.011090,0.011160,0.011160,12952
2018-07-21,0.011160,0.011450,0.010960,0.011280,0.011280,10080
2018-07-22,0.011280,0.011290,0.011000,0.011110,0.011110,17269
2018-07-23,0.011110,0.011240,0.010560,0.010570,0.010570,14436
2018-07-24,0.010570,0.011110,0.010360,0.010630,0.010630,20470
2018-07-25,0.010630,0.010740,0.010410,0.010560,0.010560,17443
2018-07-26,0.010560,0.010620,0.010420,0.010510,0.010510,12566
2018-07-27,0.010510,0.010560,0.010230,0.010320,0.010320,14485
2018-07-28,0.010320,0.010320,0.010140,0.010240,0.010240,16338
2018-07-29,0.010240,0.010350,0.010150,0.010230,0.010230,11383
2018-07-30,0.010230,0.010300,0.010030,0.010060,0.010060,9923
2018-07-31,0.010060,0.010220,0.009841,0.010190,0.010190,11834
2018-08-01,0.010190,0.010310,0.010130,0.010200,0.010200,11936
2018-08-02,0.010200,0.010220,0.010060,0.010110,0.010110,11781
2018-08-03,0.010110,0.010500,0.010110,0.010460,0.010460,14601
2018-08-04,0.010460,0.010670,0.010320,0.010410,0.010410,12353
2018-08-05,0.010410,0.010650,0.010390,0.010610,0.010610,12412
2018-08-06,0.010620,0.010760,0.010520,0.010620,0.010620,13413
2018-08-07,0.010620,0.010650,0.009967,0.010020,0.010020,15760
2018-08-08,0.010020,0.010200,0.009773,0.009894,0.009894,17322
2018-08-09,0.009894,0.010090,0.009624,0.009640,0.009640,13735
2018-08-10,0.009640,0.009767,0.009557,0.009600,0.009600,11772
2018-08-11,0.009599,0.009609,0.009087,0.009267,0.009267,10962
2018-08-12,0.009267,0.009687,0.009247,0.009395,0.009395,11692
2018-08-13,0.009394,0.009396,0.008982,0.009036,0.009036,10367
2018-08-14,0.009036,0.009043,0.008361,0.008774,0.008774,12674
2018-08-15,0.008774,0.008998,0.008631,0.008663,0.008663,15558
2018-08-16,0.008663,0.008903,0.008655,0.008755,0.008755,11532
2018-08-17,0.008755,0.009399,0.008736,0.009385,0.009385,12376
2018-08-18,0.009385,0.009409,0.008741,0.008938,0.008938,10271
2018-08-19,0.008938,0.009131,0.008844,0.008916,0.008916,9242
2018-08-20,0.008916,0.008973,0.008543,0.008554,0.008554,11834
2018-08-21,0.008554,0.008759,0.008546,0.008706,0.008706,9190
2018-08-22,0.008706,0.008710,0.008544,0.008676,0.008676,9707
2018-08-23,0.008679,0.008852,0.008570,0.008773,0.008773,9371
2018-08-24,0.008773,0.008831,0.008562,0.008647,0.008647,10056
2018-08-25,0.008647,0.008655,0.008557,0.008586,0.008586,9117
2018-08-26,0.008586,0.008596,0.008488,0.008510,0.008510,8075
2018-08-27,0.008510,0.008885,0.008487,0.008778,0.008778,10547
2018-08-28,0.008778,0.008955,0.008658,0.008930,0.008930,10387
2018-08-29,0.008930,0.008959,0.008688,0.008735,0.008735,11577
2018-08-30,0.008735,0.008744,0.008562,0.008619,0.008619,10117
2018-08-31,0.008619,0.008898,0.008582,0.008852,0.008852,10632
2018-09-01,0.008853,0.009345,0.008834,0.009230,0.009230,11971
2018-09-02,0.009232,0.009272,0.008898,0.009074,0.009074,11126
2018-09-03,0.009074,0.009088,0.008898,0.009005,0.009005,9683
2018-09-04,0.009006,0.009384,0.008997,0.009189,0.009189,10686
2018-09-05,0.009188,0.009259,0.008580,0.008613,0.008613,13300
2018-09-06,0.008612,0.008862,0.008521,0.008832,0.008832,10415
2018-09-07,0.008832,0.008952,0.008679,0.008699,0.008699,8525
2018-09-08,0.008699,0.008853,0.008493,0.008584,0.008584,8119
2018-09-09,0.008580,0.008858,0.008497,0.008753,0.008753,8124
2018-09-10,0.008753,0.008889,0.008494,0.008617,0.008617,8441
2018-09-11,0.008616,0.008616,0.008076,0.008262,0.008262,9421
2018-09-12,0.008263,0.008265,0.007599,0.008161,0.008161,9941
2018-09-13,0.008160,0.008479,0.008150,0.008399,0.008399,10106
2018-09-14,0.008399,0.008996,0.008216,0.008682,0.008682,13091
2018-09-15,0.008679,0.008948,0.008593,0.008664,0.008664,8796
2018-09-16,0.008661,0.008855,0.008517,0.008735,0.008735,8330
2018-09-17,0.008734,0.008851,0.008268,0.008332,0.008332,11688
2018-09-18,0.008332,0.008685,0.008101,0.008525,0.008525,12414
2018-09-19,0.008525,0.008608,0.008317,0.008490,0.008490,11891
2018-09-20,0.008488,0.008791,0.008364,0.008708,0.008708,12208
2018-09-21,0.008708,0.009236,0.008519,0.009007,0.009007,18199
2018-09-22,0.009007,0.009107,0.008720,0.009019,0.009019,10948
2018-09-23,0.009018,0.009399,0.008952,0.009156,0.009156,14157
2018-09-24,0.009155,0.009166,0.008680,0.008813,0.008813,14010
2018-09-25,0.008813,0.009060,0.008528,0.008928,0.008928,17146
2018-09-26,0.008928,0.009155,0.008749,0.008857,0.008857,13774
2018-09-27,0.008857,0.009837,0.008776,0.009463,0.009463,19116
2018-09-28,0.009463,0.009617,0.009176,0.009333,0.009333,15229
2018-09-29,0.009332,0.009435,0.009124,0.009336,0.009336,12981
2018-09-30,0.009335,0.009446,0.009150,0.009246,0.009246,13534
2018-10-01,0.009246,0.009328,0.009083,0.009143,0.009143,10352
2018-10-02,0.009143,0.009323,0.009081,0.009113,0.009113,10288
2018-10-03,0.009113,0.009119,0.008797,0.008843,0.008843,7458
2018-10-04,0.008840,0.008974,0.008807,0.008868,0.008868,7486
2018-10-05,0.008857,0.008964,0.008761,0.008887,0.008887,8086
2018-10-06,0.008887,0.008924,0.008666,0.008793,0.008793,6727
2018-10-07,0.008791,0.008906,0.008716,0.008823,0.008823,7852
2018-10-08,0.008822,0.008991,0.008739,0.008946,0.008946,10393
2018-10-09,0.008946,0.008960,0.008813,0.008863,0.008863,9095
2018-10-10,0.008863,0.008873,0.008739,0.008808,0.008808,6651
2018-10-11,0.008809,0.008819,0.008154,0.008203,0.008203,10721
2018-10-12,0.008204,0.008577,0.008159,0.008539,0.008539,7825
2018-10-13,0.008538,0.008673,0.008490,0.008544,0.008544,5981
2018-10-14,0.008541,0.008544,0.008259,0.008287,0.008287,5205
2018-10-15,0.008288,0.008630,0.008129,0.008319,0.008319,16877
2018-10-16,0.008319,0.008360,0.008156,0.008214,0.008214,11264
2018-10-17,0.008213,0.008263,0.008129,0.008206,0.008206,11471
2018-10-18,0.008206,0.008258,0.008000,0.008093,0.008093,10960
