"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 17, 2018","50.40","50.50","51.07","50.25","1.63M","0.56%"
"Dec 14, 2018","50.12","49.70","50.34","49.45","1.57M","-0.32%"
"Dec 13, 2018","50.28","49.45","50.41","49.41","2.37M","2.11%"
"Dec 12, 2018","49.24","48.86","49.65","48.76","2.67M","3.25%"
"Dec 11, 2018","47.69","48.26","48.41","47.44","1.81M","0.29%"
"Dec 10, 2018","47.55","48.87","48.88","46.94","3.31M","-5.15%"
"Dec 07, 2018","50.13","50.24","50.51","49.88","1.67M","-1.38%"
"Dec 06, 2018","50.83","49.47","50.91","49.27","2.81M","2.58%"
"Dec 04, 2018","49.55","49.64","49.86","49.31","1.81M","-0.88%"
"Dec 03, 2018","49.99","50.64","50.64","49.88","1.61M","-1.23%"
"Nov 30, 2018","50.61","50.73","51.04","50.54","1.54M","-0.33%"
"Nov 29, 2018","50.78","50.47","51.15","50.28","1.89M","1.82%"
"Nov 28, 2018","49.87","49.03","50.00","48.99","1.64M","2.76%"
"Nov 27, 2018","48.53","48.59","48.95","48.46","1.40M","0.10%"
"Nov 26, 2018","48.48","48.50","48.66","48.29","1.24M","0.83%"
"Nov 23, 2018","48.08","47.96","48.20","47.69","662.00K","0.08%"
"Nov 21, 2018","48.04","48.03","48.41","47.68","1.11M","1.54%"
"Nov 20, 2018","47.31","47.68","48.09","47.29","1.65M","-1.27%"
"Nov 19, 2018","47.92","47.60","48.10","47.46","1.50M","0.71%"
"Nov 16, 2018","47.58","47.40","47.95","47.05","1.11M","0.23%"
"Nov 15, 2018","47.47","46.59","47.50","46.59","1.14M","1.74%"
"Nov 14, 2018","46.66","46.68","47.12","46.26","1.77M","1.48%"
"Nov 13, 2018","45.98","45.13","46.02","45.11","2.08M","2.79%"
"Nov 12, 2018","44.73","45.60","45.60","44.25","1.71M","-2.63%"
"Nov 09, 2018","45.94","45.67","46.22","45.44","1.42M","-0.11%"
"Nov 08, 2018","45.99","46.02","46.29","45.82","1.08M","-0.13%"
"Nov 07, 2018","46.05","45.85","46.21","45.59","1.03M","1.50%"
"Nov 06, 2018","45.37","44.97","45.64","44.94","903.86K","0.22%"
"Nov 05, 2018","45.27","45.60","45.85","44.95","1.09M","-0.59%"
"Nov 02, 2018","45.54","45.17","45.94","45.00","3.09M","2.50%"
"Nov 01, 2018","44.43","44.41","44.44","44.05","2.63M","0.14%"
"Oct 31, 2018","44.37","43.96","44.72","43.96","2.30M","1.23%"
"Oct 30, 2018","43.83","44.15","44.29","43.56","1.17M","-0.07%"
"Oct 29, 2018","43.86","44.64","44.78","43.64","1.86M","-3.39%"
"Oct 26, 2018","45.40","45.14","45.75","44.91","858.05K","-0.81%"
"Oct 25, 2018","45.77","44.88","45.91","44.55","1.78M","2.17%"
"Oct 24, 2018","44.80","45.58","45.66","44.74","1.84M","-2.08%"
"Oct 23, 2018","45.75","44.03","45.90","43.73","3.14M","3.16%"
"Oct 22, 2018","44.35","44.35","44.78","44.15","995.03K","1.51%"
"Oct 19, 2018","43.69","44.19","44.38","43.57","1.56M","0.18%"
"Oct 18, 2018","43.61","43.83","43.99","43.53","1.23M","-0.86%"
"Oct 17, 2018","43.99","44.86","44.86","43.65","1.80M","-2.81%"
"Oct 16, 2018","45.26","45.08","45.46","45.08","1.14M","0.82%"
"Oct 15, 2018","44.89","44.82","45.38","44.55","1.38M","0.52%"
"Oct 12, 2018","44.66","44.24","44.75","44.13","2.44M","3.86%"
"Oct 11, 2018","43.00","43.27","43.95","42.63","2.87M","-0.39%"
"Oct 10, 2018","43.17","44.31","44.53","43.17","3.09M","-1.53%"
"Oct 09, 2018","43.84","44.11","44.35","43.78","1.67M","-1.13%"
"Oct 08, 2018","44.34","44.06","44.48","43.97","1.30M","0.36%"
"Oct 05, 2018","44.18","45.00","45.05","44.09","1.52M","-1.69%"
"Oct 04, 2018","44.94","44.91","45.26","44.70","2.39M","-2.03%"
"Oct 03, 2018","45.87","46.65","46.82","45.75","1.66M","-1.61%"
"Oct 02, 2018","46.62","46.73","46.73","46.17","1.55M","-0.21%"
"Oct 01, 2018","46.72","47.41","47.57","46.59","1.88M","-0.51%"
"Sep 28, 2018","46.96","46.99","47.31","46.30","2.11M","0.75%"
"Sep 27, 2018","46.61","46.34","46.91","46.34","1.07M","0.67%"
"Sep 26, 2018","46.30","46.21","46.87","46.15","2.08M","0.48%"
"Sep 25, 2018","46.08","46.12","46.25","45.76","2.06M","1.03%"
"Sep 24, 2018","45.61","45.91","46.04","45.23","2.77M","-2.46%"
"Sep 21, 2018","46.76","46.86","47.28","46.50","2.09M","-1.27%"
"Sep 20, 2018","47.36","47.17","47.64","47.09","1.97M","1.09%"
"Sep 19, 2018","46.85","46.50","46.96","46.20","3.24M","0.64%"
"Sep 18, 2018","46.55","47.14","47.14","46.48","1.53M","-1.27%"
"Sep 17, 2018","47.15","47.40","47.52","47.11","953.24K","-2.60%"
"Sep 14, 2018","48.41","48.26","48.47","48.13","906.13K","0.58%"
"Sep 13, 2018","48.13","47.93","48.24","47.78","697.93K","1.09%"
"Sep 12, 2018","47.61","47.91","47.91","47.43","1.46M","0.40%"
"Sep 11, 2018","47.42","47.41","47.62","46.90","1.56M","-1.86%"
"Sep 10, 2018","48.32","48.73","48.95","48.17","1.56M","-1.37%"
"Sep 07, 2018","48.99","49.13","49.26","48.90","1.15M","-0.10%"
"Sep 06, 2018","49.04","49.15","49.25","48.94","1.39M","-0.12%"
"Sep 05, 2018","49.10","49.36","49.41","48.94","1.17M","-1.23%"
"Sep 04, 2018","49.71","49.75","49.84","49.26","1.28M","-1.64%"
"Aug 31, 2018","50.54","50.10","50.63","49.98","919.94K","0.52%"
"Aug 30, 2018","50.28","50.15","50.34","49.95","1.02M","-0.65%"
"Aug 29, 2018","50.61","50.19","50.65","50.10","1.10M","0.32%"
"Aug 28, 2018","50.45","50.71","50.75","50.17","461.56K","-0.32%"
"Aug 27, 2018","50.61","50.05","50.66","50.01","860.55K","1.28%"
"Aug 24, 2018","49.97","49.80","49.98","49.55","726.44K","0.97%"
"Aug 23, 2018","49.49","49.94","50.21","49.46","1.21M","-1.77%"
"Aug 22, 2018","50.38","50.40","50.52","50.21","812.75K","0.00%"
"Aug 21, 2018","50.38","50.37","50.84","50.36","1.06M","0.26%"
"Aug 20, 2018","50.25","50.29","50.62","50.10","817.55K","0.70%"
"Aug 17, 2018","49.90","49.62","50.02","49.61","533.17K","0.48%"
"Aug 16, 2018","49.66","49.80","49.84","49.37","1.45M","0.36%"
"Aug 15, 2018","49.48","49.75","49.85","49.25","1.85M","-0.84%"
"Aug 14, 2018","49.90","50.44","50.45","49.81","1.58M","-0.28%"
"Aug 13, 2018","50.04","50.45","50.71","50.00","1.92M","-1.63%"
"Aug 10, 2018","50.87","50.83","51.23","50.11","3.42M","-2.19%"
"Aug 09, 2018","52.01","52.02","52.14","51.74","485.26K","-0.40%"
"Aug 08, 2018","52.22","51.93","52.30","51.85","1.21M","0.79%"
"Aug 07, 2018","51.81","52.04","52.08","51.26","1.58M","0.64%"
"Aug 06, 2018","51.48","51.74","51.94","51.29","1.31M","-0.81%"
"Aug 03, 2018","51.90","51.91","52.12","51.79","1.30M","-0.19%"
"Aug 02, 2018","52.00","51.52","52.01","51.22","2.03M","0.50%"
"Aug 01, 2018","51.74","51.91","52.10","51.68","3.50M","0.33%"
"Jul 31, 2018","51.57","51.90","52.40","51.47","6.10M","-2.66%"
"Jul 30, 2018","52.98","54.27","54.65","52.56","2.35M","-3.18%"
"Jul 27, 2018","54.72","54.81","54.93","54.53","870.00K","0.37%"
"Jul 26, 2018","54.52","54.60","55.01","54.45","949.90K","-0.20%"
"Jul 25, 2018","54.63","54.38","54.63","53.81","1.24M","0.68%"
"Jul 24, 2018","54.26","54.68","54.84","53.95","923.59K","-0.31%"
"Jul 23, 2018","54.43","55.39","55.39","54.20","1.25M","-2.14%"
"Jul 20, 2018","55.62","55.02","55.88","54.89","1.30M","1.16%"
"Jul 19, 2018","54.98","55.16","55.35","54.97","806.86K","-0.72%"
"Jul 18, 2018","55.38","55.34","55.50","55.04","555.24K","0.07%"
"Jul 17, 2018","55.34","55.24","55.59","54.70","756.18K","0.20%"
"Jul 16, 2018","55.23","54.95","55.54","54.59","803.20K","0.13%"
"Jul 13, 2018","55.16","55.40","55.49","55.03","588.34K","-0.67%"
"Jul 12, 2018","55.53","54.89","55.94","54.76","1.40M","1.55%"
"Jul 11, 2018","54.68","54.06","54.73","53.99","1.72M","0.76%"
"Jul 10, 2018","54.27","53.70","54.33","53.47","1.40M","1.29%"
"Jul 09, 2018","53.58","53.22","53.62","53.02","566.26K","1.08%"
"Jul 06, 2018","53.01","52.99","53.17","52.69","966.77K","0.15%"
"Jul 05, 2018","52.93","52.70","53.01","52.32","700.84K","1.48%"
"Jul 03, 2018","52.16","51.85","52.55","51.84","784.72K","0.62%"
"Jul 02, 2018","51.84","51.91","52.22","51.56","851.87K","-1.09%"
"Jun 29, 2018","52.41","52.78","53.18","52.17","1.21M","-0.59%"
"Jun 28, 2018","52.72","52.45","52.83","51.86","1.05M","0.46%"
"Jun 27, 2018","52.48","52.91","53.34","52.45","1.08M","-0.42%"
"Jun 26, 2018","52.70","52.71","52.93","52.35","795.28K","-0.06%"
"Jun 25, 2018","52.73","52.90","53.11","52.18","988.07K","-1.05%"
"Jun 22, 2018","53.29","52.85","53.44","52.80","803.55K","1.52%"
"Jun 21, 2018","52.49","52.45","52.67","52.16","1.05M","0.00%"
"Jun 20, 2018","52.49","52.05","52.57","51.52","1.17M","1.69%"
"Jun 19, 2018","51.62","51.41","51.79","50.85","740.98K","-0.54%"
"Jun 18, 2018","51.90","50.60","52.40","50.50","1.63M","2.00%"
"Jun 15, 2018","50.88","50.66","50.96","50.40","1.09M","0.37%"
"Jun 14, 2018","50.69","51.18","51.35","50.58","1.03M","-0.71%"
"Jun 13, 2018","51.05","51.55","51.75","50.83","1.63M","-2.24%"
"Jun 12, 2018","52.22","51.73","52.40","51.65","1.25M","0.95%"
"Jun 11, 2018","51.73","51.45","51.81","51.28","596.25K","0.86%"
"Jun 08, 2018","51.29","51.74","51.82","50.79","1.11M","-1.71%"
"Jun 07, 2018","52.18","52.29","52.40","51.77","731.87K","-0.36%"
"Jun 06, 2018","52.37","51.63","52.43","51.43","696.51K","1.71%"
"Jun 05, 2018","51.49","51.49","51.71","51.08","1.05M","0.43%"
"Jun 04, 2018","51.27","51.40","51.70","50.96","2.05M","-2.84%"
"Jun 01, 2018","52.77","52.59","52.99","52.23","2.02M","-0.64%"
"May 31, 2018","53.11","52.40","53.22","51.23","3.89M","1.20%"
"May 30, 2018","52.48","48.89","52.62","48.83","5.05M","8.61%"
"May 29, 2018","48.32","48.47","48.77","48.02","2.30M","-0.12%"
"May 25, 2018","48.38","48.32","48.42","47.77","1.13M","1.00%"
"May 24, 2018","47.90","47.63","48.17","47.63","958.82K","0.42%"
"May 23, 2018","47.70","47.54","47.71","46.96","1.28M","-0.50%"
"May 22, 2018","47.94","48.51","48.51","47.80","1.86M","-1.07%"
"May 21, 2018","48.46","48.81","48.91","48.41","1.65M","-1.24%"
"May 18, 2018","49.07","48.75","49.12","48.61","1.33M","0.41%"
"May 17, 2018","48.87","49.16","49.58","48.82","1.10M","-0.67%"
