"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 11, 2020","19.09","19.52","19.80","17.50","3.14M","-6.65%"
"Mar 10, 2020","20.45","19.60","20.54","19.00","3.31M","8.20%"
"Mar 09, 2020","18.90","19.20","19.90","18.50","2.52M","-9.79%"
"Mar 06, 2020","20.95","20.80","21.32","20.07","3.62M","-3.68%"
"Mar 05, 2020","21.75","22.94","23.14","21.22","2.98M","-5.84%"
"Mar 04, 2020","23.10","23.01","23.37","22.56","2.02M","1.58%"
"Mar 03, 2020","22.74","22.80","23.51","22.39","2.63M","-1.09%"
"Mar 02, 2020","22.99","22.76","22.99","22.00","2.38M","2.00%"
"Feb 28, 2020","22.54","21.87","22.54","21.17","4.17M","2.92%"
"Feb 27, 2020","21.90","22.27","22.80","21.61","8.63M","-3.57%"
"Feb 26, 2020","22.71","22.80","23.02","22.51","4.31M","-4.70%"
"Feb 21, 2020","23.83","23.96","24.29","23.61","3.32M","-1.16%"
"Feb 20, 2020","24.11","24.92","24.93","23.93","2.70M","-3.25%"
"Feb 19, 2020","24.92","25.66","25.69","24.92","2.64M","-2.88%"
"Feb 18, 2020","25.66","24.95","25.66","24.73","2.07M","2.39%"
"Feb 17, 2020","25.06","25.02","25.43","25.00","1.41M","0.44%"
"Feb 14, 2020","24.95","25.71","25.98","24.87","2.38M","-2.16%"
"Feb 13, 2020","25.50","24.94","25.80","24.58","2.86M","2.33%"
"Feb 12, 2020","24.92","24.65","25.45","24.45","2.47M","1.71%"
"Feb 11, 2020","24.50","24.75","24.97","24.38","1.71M","0.00%"
"Feb 10, 2020","24.50","24.80","25.46","24.33","3.29M","-0.73%"
"Feb 07, 2020","24.68","25.28","25.30","24.42","1.77M","-2.45%"
"Feb 06, 2020","25.30","25.65","25.94","25.17","1.69M","-0.86%"
"Feb 05, 2020","25.52","26.22","26.40","25.21","2.18M","-1.31%"
"Feb 04, 2020","25.86","25.26","26.30","25.26","2.48M","3.44%"
"Feb 03, 2020","25.00","24.85","25.78","24.71","2.23M","0.73%"
"Jan 31, 2020","24.82","25.60","25.71","24.78","2.50M","-3.76%"
"Jan 30, 2020","25.79","26.01","26.01","25.14","2.69M","-2.24%"
"Jan 29, 2020","26.38","26.56","26.74","26.03","1.56M","-0.26%"
"Jan 28, 2020","26.45","26.50","26.74","26.29","1.34M","0.57%"
"Jan 27, 2020","26.30","26.81","27.04","26.19","2.20M","-3.59%"
"Jan 24, 2020","27.28","26.90","27.55","26.85","4.48M","1.79%"
"Jan 23, 2020","26.80","27.48","27.48","26.71","5.08M","-2.19%"
"Jan 22, 2020","27.40","27.85","28.20","27.11","4.36M","-0.07%"
"Jan 21, 2020","27.42","29.50","29.50","27.23","18.18M","-12.59%"
"Jan 20, 2020","31.37","31.80","31.80","30.87","2.37M","-1.35%"
"Jan 17, 2020","31.80","32.37","32.56","31.73","1.46M","-1.55%"
"Jan 16, 2020","32.30","32.34","32.74","32.08","1.32M","0.28%"
"Jan 15, 2020","32.21","33.16","33.16","32.02","2.19M","-3.27%"
"Jan 14, 2020","33.30","32.91","33.40","32.29","2.53M","1.31%"
"Jan 13, 2020","32.87","31.87","33.24","31.02","4.47M","2.46%"
"Jan 10, 2020","32.08","32.27","32.27","31.39","2.04M","0.47%"
"Jan 09, 2020","31.93","31.99","32.35","31.73","2.75M","0.16%"
"Jan 08, 2020","31.88","32.75","32.79","31.79","1.83M","-2.33%"
"Jan 07, 2020","32.64","34.24","34.24","32.51","3.21M","-4.00%"
"Jan 06, 2020","34.00","34.98","34.98","34.00","1.33M","-2.80%"
"Jan 03, 2020","34.98","34.05","35.50","33.83","6.80M","1.22%"
"Jan 02, 2020","34.56","34.40","34.83","34.06","1.83M","1.53%"
"Dec 30, 2019","34.04","34.00","34.44","33.16","2.33M","0.12%"
"Dec 27, 2019","34.00","34.90","34.93","33.47","4.35M","-2.58%"
"Dec 26, 2019","34.90","35.37","35.68","34.79","2.25M","-1.27%"
"Dec 23, 2019","35.35","34.50","35.36","34.46","1.58M","3.09%"
"Dec 20, 2019","34.29","34.00","34.40","33.38","1.43M","0.85%"
"Dec 19, 2019","34.00","33.08","34.39","32.87","2.57M","2.56%"
"Dec 18, 2019","33.15","33.22","33.29","32.76","2.10M","-0.06%"
"Dec 17, 2019","33.17","34.16","34.29","32.90","1.88M","-2.41%"
"Dec 16, 2019","33.99","33.59","34.16","33.08","2.02M","1.58%"
"Dec 13, 2019","33.46","33.87","34.34","33.39","1.44M","-1.24%"
"Dec 12, 2019","33.88","34.59","34.89","33.77","2.33M","-1.80%"
"Dec 11, 2019","34.50","33.44","34.74","33.11","1.81M","3.14%"
"Dec 10, 2019","33.45","33.34","33.45","33.00","914.60K","0.12%"
"Dec 09, 2019","33.41","33.49","33.69","32.96","1.13M","0.03%"
"Dec 06, 2019","33.40","32.69","33.51","32.53","1.53M","1.71%"
"Dec 05, 2019","32.84","33.24","33.24","32.51","1.33M","-1.20%"
"Dec 04, 2019","33.24","32.09","33.24","31.92","1.82M","3.88%"
"Dec 03, 2019","32.00","31.63","32.00","30.91","1.50M","1.49%"
"Dec 02, 2019","31.53","32.06","32.08","31.27","1.24M","-1.65%"
"Nov 29, 2019","32.06","32.18","32.18","31.34","1.09M","0.22%"
"Nov 28, 2019","31.99","31.35","32.13","30.94","1.37M","1.78%"
"Nov 27, 2019","31.43","30.83","31.43","30.27","1.28M","2.01%"
"Nov 26, 2019","30.81","31.74","31.74","30.59","1.10M","-2.41%"
"Nov 25, 2019","31.57","32.20","32.20","31.18","1.16M","-1.44%"
"Nov 22, 2019","32.03","31.64","32.19","30.99","1.84M","1.23%"
"Nov 21, 2019","31.64","31.30","31.64","30.88","1.27M","1.09%"
"Nov 19, 2019","31.30","31.25","31.78","31.02","1.02M","-0.19%"
"Nov 18, 2019","31.36","32.26","32.37","31.11","1.94M","-2.79%"
"Nov 14, 2019","32.26","31.63","32.26","31.56","1.21M","1.45%"
"Nov 13, 2019","31.80","31.25","32.20","31.05","1.68M","1.76%"
"Nov 12, 2019","31.25","32.66","32.72","31.22","2.87M","-4.26%"
"Nov 11, 2019","32.64","32.84","32.84","32.25","1.50M","-0.64%"
"Nov 08, 2019","32.85","34.15","34.15","32.70","2.08M","-3.83%"
"Nov 07, 2019","34.16","34.00","34.38","33.74","1.56M","0.00%"
"Nov 06, 2019","34.16","33.42","34.40","33.08","1.73M","2.43%"
"Nov 05, 2019","33.35","34.30","34.44","32.91","3.02M","-1.33%"
"Nov 04, 2019","33.80","33.06","34.31","33.02","2.16M","1.32%"
"Nov 01, 2019","33.36","33.21","33.81","32.81","3.97M","6.01%"
"Oct 31, 2019","31.47","31.17","31.47","30.68","1.25M","0.96%"
"Oct 30, 2019","31.17","30.96","31.26","30.82","1.04M","0.10%"
"Oct 29, 2019","31.14","30.89","31.40","30.54","1.36M","0.45%"
"Oct 28, 2019","31.00","31.39","31.76","30.51","1.71M","-0.45%"
"Oct 25, 2019","31.14","31.13","31.50","30.50","1.84M","-0.57%"
"Oct 24, 2019","31.32","31.92","32.06","30.58","3.38M","-1.66%"
"Oct 23, 2019","31.85","33.25","33.25","31.73","2.03M","-3.78%"
"Oct 22, 2019","33.10","33.34","33.49","32.66","1.13M","-0.90%"
"Oct 21, 2019","33.40","33.50","33.66","32.91","818.80K","-0.45%"
"Oct 18, 2019","33.55","33.58","33.83","33.09","1.65M","-0.15%"
"Oct 17, 2019","33.60","33.40","33.97","33.21","596.50K","0.81%"
"Oct 16, 2019","33.33","33.39","33.60","32.84","718.90K","-0.80%"
"Oct 15, 2019","33.60","34.06","34.19","33.30","1.13M","-1.47%"
"Oct 14, 2019","34.10","34.25","34.31","33.75","668.80K","-0.15%"
"Oct 11, 2019","34.15","33.93","34.53","33.51","961.60K","1.46%"
"Oct 10, 2019","33.66","33.79","33.90","32.77","1.46M","-0.44%"
"Oct 09, 2019","33.81","34.09","34.28","33.49","1.37M","-0.56%"
"Oct 08, 2019","34.00","34.31","34.62","33.51","1.09M","-1.45%"
"Oct 07, 2019","34.50","34.63","34.63","33.91","748.80K","-0.58%"
"Oct 04, 2019","34.70","33.69","34.70","32.96","1.44M","3.89%"
"Oct 03, 2019","33.40","33.16","33.60","32.64","3.97M","0.42%"
"Oct 02, 2019","33.26","33.71","33.71","33.04","1.23M","-1.92%"
"Oct 01, 2019","33.91","34.80","34.95","33.73","2.21M","-2.33%"
"Sep 30, 2019","34.72","33.97","34.78","33.81","1.57M","2.21%"
"Sep 27, 2019","33.97","32.89","34.13","32.47","1.20M","3.47%"
"Sep 26, 2019","32.83","32.38","33.07","32.33","739.90K","1.23%"
"Sep 25, 2019","32.43","32.82","32.86","31.81","1.29M","-1.43%"
"Sep 24, 2019","32.90","33.63","33.66","32.83","1.19M","-2.26%"
"Sep 23, 2019","33.66","33.51","33.81","32.87","958.20K","0.45%"
"Sep 20, 2019","33.51","33.45","33.51","32.81","668.90K","-0.15%"
"Sep 19, 2019","33.56","33.21","33.68","32.96","1.58M","2.07%"
"Sep 18, 2019","32.88","32.88","32.89","32.20","1.35M","0.00%"
"Sep 17, 2019","32.88","31.76","33.28","31.28","1.48M","3.72%"
"Sep 16, 2019","31.70","32.28","32.28","31.39","1.40M","-1.86%"
"Sep 13, 2019","32.30","32.26","32.47","31.92","1.49M","-0.09%"
"Sep 12, 2019","32.33","31.44","32.33","31.23","1.60M","2.83%"
"Sep 11, 2019","31.44","30.61","31.44","30.61","1.82M","3.35%"
"Sep 10, 2019","30.42","30.79","31.00","29.80","1.08M","-1.33%"
"Sep 09, 2019","30.83","31.89","32.06","30.70","1.07M","-3.29%"
"Sep 06, 2019","31.88","32.26","32.48","31.09","867.30K","-0.44%"
"Sep 05, 2019","32.02","32.42","32.76","31.84","970.30K","-0.90%"
"Sep 04, 2019","32.31","32.74","32.78","32.05","1.23M","-0.22%"
"Sep 03, 2019","32.38","32.55","33.32","32.18","915.50K","-1.19%"
"Sep 02, 2019","32.77","33.13","33.56","32.38","1.04M","-0.79%"
"Aug 30, 2019","33.03","32.37","33.03","32.07","1.32M","2.80%"
"Aug 29, 2019","32.13","31.97","32.44","31.58","1.48M","0.78%"
"Aug 28, 2019","31.88","31.38","31.92","30.62","1.29M","1.59%"
"Aug 27, 2019","31.38","30.93","31.42","30.65","1.57M","1.75%"
"Aug 26, 2019","30.84","31.72","31.94","30.48","905.10K","-2.77%"
"Aug 23, 2019","31.72","31.23","31.80","31.16","1.10M","-0.44%"
"Aug 22, 2019","31.86","32.88","33.15","31.70","1.24M","-2.81%"
"Aug 21, 2019","32.78","32.34","32.82","31.72","1.37M","1.45%"
"Aug 20, 2019","32.31","32.89","32.89","31.05","2.62M","-1.73%"
"Aug 19, 2019","32.88","32.88","33.73","32.82","2.37M","0.00%"
"Aug 16, 2019","32.88","32.78","33.32","32.48","1.38M","0.06%"
"Aug 15, 2019","32.86","33.88","34.07","32.74","2.16M","-3.55%"
"Aug 14, 2019","34.07","34.65","34.67","33.59","1.35M","-1.84%"
"Aug 13, 2019","34.71","34.68","34.88","34.22","1.29M","0.17%"
"Aug 12, 2019","34.65","35.00","35.00","34.15","727.40K","-0.37%"
"Aug 09, 2019","34.78","34.82","35.30","34.50","1.11M","0.29%"
"Aug 08, 2019","34.68","34.22","34.96","33.63","1.92M","1.94%"
"Aug 07, 2019","34.02","34.56","34.56","33.14","3.62M","-1.85%"
"Aug 06, 2019","34.66","35.13","35.52","34.14","3.04M","-0.23%"
"Aug 05, 2019","34.74","34.01","35.32","33.91","3.66M","-0.29%"
"Aug 02, 2019","34.84","32.69","35.62","32.11","4.96M","5.64%"
"Aug 01, 2019","32.98","31.89","33.21","31.69","3.64M","4.37%"
"Jul 31, 2019","31.60","32.10","32.49","31.40","1.58M","-2.32%"
"Jul 30, 2019","32.35","31.03","32.64","30.86","2.29M","4.25%"
"Jul 29, 2019","31.03","29.88","31.03","29.68","1.20M","3.71%"
"Jul 26, 2019","29.92","29.41","29.92","29.16","1.06M","1.77%"
"Jul 25, 2019","29.40","29.37","29.60","28.85","1.72M","0.10%"
"Jul 24, 2019","29.37","30.01","30.41","29.34","1.33M","-2.26%"
"Jul 23, 2019","30.05","30.42","30.74","29.84","769.10K","-1.67%"
"Jul 22, 2019","30.56","30.75","31.24","30.28","874.30K","-1.32%"
"Jul 19, 2019","30.97","31.45","31.54","30.73","983.70K","-1.56%"
"Jul 18, 2019","31.46","31.59","31.69","31.13","806.90K","0.00%"
"Jul 17, 2019","31.46","30.40","31.55","30.35","2.77M","3.49%"
"Jul 16, 2019","30.40","30.60","30.61","30.02","829.50K","0.10%"
"Jul 15, 2019","30.37","30.49","31.08","30.32","1.04M","-1.30%"
"Jul 12, 2019","30.77","31.60","31.60","30.75","1.61M","-0.06%"
"Jul 11, 2019","30.79","31.10","31.56","30.54","2.46M","-0.65%"
"Jul 10, 2019","30.99","29.30","31.38","29.30","3.01M","5.84%"
"Jul 08, 2019","29.28","29.26","29.92","29.11","1.14M","-0.41%"
"Jul 05, 2019","29.40","29.10","29.49","28.89","808.00K","0.62%"
"Jul 04, 2019","29.22","29.04","29.31","28.55","2.02M","1.00%"
"Jul 03, 2019","28.93","28.72","29.25","28.27","2.17M","0.94%"
"Jul 02, 2019","28.66","29.12","29.24","28.44","1.38M","-0.73%"
"Jul 01, 2019","28.87","29.62","29.92","28.87","1.64M","-1.70%"
"Jun 28, 2019","29.37","29.33","30.12","29.24","3.68M","0.44%"
"Jun 27, 2019","29.24","28.88","29.48","28.42","2.16M","1.99%"
"Jun 26, 2019","28.67","28.18","28.83","28.18","1.04M","1.38%"
"Jun 25, 2019","28.28","28.70","28.71","28.20","1.40M","-1.63%"
"Jun 24, 2019","28.75","28.23","28.93","28.13","1.03M","2.46%"
"Jun 21, 2019","28.06","27.35","28.37","27.20","1.27M","2.37%"
"Jun 19, 2019","27.41","27.32","27.68","26.72","2.02M","0.96%"
"Jun 18, 2019","27.15","27.15","27.39","26.79","2.78M","0.70%"
"Jun 17, 2019","26.96","27.64","27.65","26.93","1.23M","-2.64%"
"Jun 14, 2019","27.69","28.35","28.66","27.51","1.55M","-2.29%"
"Jun 13, 2019","28.34","27.03","28.88","26.80","3.26M","4.54%"
"Jun 12, 2019","27.11","27.90","28.05","26.67","3.48M","-2.38%"
"Jun 11, 2019","27.77","27.77","27.98","27.23","1.37M","1.13%"
"Jun 10, 2019","27.46","27.50","27.65","27.07","2.75M","0.51%"
"Jun 07, 2019","27.32","28.04","28.66","27.32","2.50M","-3.29%"
"Jun 06, 2019","28.25","29.00","29.38","27.89","2.45M","-3.02%"
"Jun 05, 2019","29.13","29.38","29.95","28.87","1.46M","-0.34%"
"Jun 04, 2019","29.23","29.35","29.62","29.13","2.57M","-0.10%"
"Jun 03, 2019","29.26","29.00","29.47","28.91","1.71M","0.83%"
"May 31, 2019","29.02","28.88","29.22","28.57","1.55M","0.48%"
"May 30, 2019","28.88","29.39","30.07","28.68","2.62M","-1.74%"
"May 29, 2019","29.39","29.62","29.64","29.25","854.90K","-0.91%"
"May 28, 2019","29.66","27.89","29.75","27.89","1.85M","6.50%"
"May 27, 2019","27.85","27.97","28.16","27.38","1.57M","-0.14%"
"May 24, 2019","27.89","28.63","28.98","27.84","1.41M","-2.24%"
"May 23, 2019","28.53","28.73","29.26","28.34","826.80K","-1.35%"
"May 22, 2019","28.92","29.42","29.42","28.63","564.20K","-0.58%"
"May 21, 2019","29.09","27.89","29.13","27.89","1.47M","4.64%"
"May 20, 2019","27.80","27.87","27.97","27.29","1.88M","1.16%"
"May 17, 2019","27.48","29.02","29.10","27.13","2.20M","-4.95%"
"May 16, 2019","28.91","29.41","29.51","28.76","2.59M","-1.70%"
"May 15, 2019","29.41","29.79","29.85","29.07","1.92M","-3.19%"
"May 14, 2019","30.38","31.36","31.42","30.22","1.20M","-2.50%"
"May 13, 2019","31.16","31.48","31.60","30.94","877.50K","-2.17%"
"May 10, 2019","31.85","31.49","32.28","31.22","873.30K","0.44%"
"May 09, 2019","31.71","31.76","32.10","31.11","832.40K","-0.44%"
"May 08, 2019","31.85","31.00","31.95","31.00","1.11M","2.74%"
"May 07, 2019","31.00","31.36","31.85","30.57","1.05M","-1.15%"
"May 06, 2019","31.36","30.77","31.50","30.70","925.00K","0.45%"
"May 03, 2019","31.22","30.98","31.58","30.72","603.60K","0.64%"
"May 02, 2019","31.02","31.17","31.34","30.48","1.30M","-1.18%"
"Apr 30, 2019","31.39","31.04","31.67","30.40","1.76M","0.93%"
"Apr 29, 2019","31.10","31.25","31.43","30.41","941.60K","0.26%"
"Apr 26, 2019","31.02","30.32","31.46","30.32","3.99M","5.01%"
"Apr 25, 2019","29.54","28.78","29.94","28.23","1.78M","3.79%"
"Apr 24, 2019","28.46","28.74","29.14","28.03","937.00K","-0.73%"
"Apr 23, 2019","28.67","27.87","28.67","27.87","713.20K","2.32%"
"Apr 22, 2019","28.02","28.02","28.30","27.67","983.30K","-1.02%"
"Apr 18, 2019","28.31","27.42","28.50","26.88","928.40K","3.17%"
"Apr 17, 2019","27.44","28.20","28.55","27.44","1.14M","-2.52%"
"Apr 16, 2019","28.15","28.33","28.62","28.10","1.01M","-0.85%"
"Apr 15, 2019","28.39","28.00","28.59","27.59","811.40K","1.50%"
"Apr 12, 2019","27.97","27.72","28.41","27.65","1.17M","-0.18%"
"Apr 11, 2019","28.02","28.39","28.47","27.74","1.25M","-0.81%"
"Apr 10, 2019","28.25","28.47","28.49","27.98","768.40K","0.07%"
"Apr 09, 2019","28.23","28.75","28.80","28.18","1.34M","-1.77%"
"Apr 08, 2019","28.74","29.02","29.40","28.17","1.57M","-0.69%"
"Apr 05, 2019","28.94","29.10","29.25","28.64","1.46M","-0.17%"
"Apr 04, 2019","28.99","29.16","29.41","28.70","1.11M","-0.69%"
"Apr 03, 2019","29.19","29.79","30.17","29.12","1.19M","-1.29%"
"Apr 02, 2019","29.57","29.70","29.98","29.09","1.54M","-0.44%"
"Apr 01, 2019","29.70","29.33","29.91","29.33","690.00K","1.54%"
"Mar 29, 2019","29.25","28.82","29.25","28.58","682.30K","1.74%"
"Mar 28, 2019","28.75","27.32","28.86","27.32","1.46M","3.79%"
"Mar 27, 2019","27.70","28.57","28.57","27.21","1.42M","-3.72%"
"Mar 26, 2019","28.77","29.16","29.22","28.09","2.26M","-0.14%"
"Mar 25, 2019","28.81","28.37","29.27","27.89","1.63M","1.44%"
"Mar 22, 2019","28.40","28.28","29.14","27.85","1.19M","-2.04%"
"Mar 21, 2019","28.99","29.16","29.43","28.32","1.34M","-0.38%"
"Mar 20, 2019","29.10","29.90","30.07","28.81","1.68M","-2.15%"
"Mar 19, 2019","29.74","30.02","30.18","29.58","1.07M","-1.03%"
"Mar 18, 2019","30.05","30.93","30.93","29.98","917.80K","-1.38%"
"Mar 15, 2019","30.47","31.36","31.56","30.41","2.15M","-1.93%"
"Mar 14, 2019","31.07","31.14","31.71","30.81","936.10K","-0.77%"
"Mar 13, 2019","31.31","31.70","32.07","30.96","1.27M","-1.60%"
"Mar 12, 2019","31.82","31.81","31.90","31.22","833.20K","0.38%"
"Mar 11, 2019","31.70","30.82","31.93","30.62","1.62M","3.66%"
"Mar 08, 2019","30.58","30.00","30.97","29.53","1.18M","1.93%"
"Mar 07, 2019","30.00","29.65","30.38","29.00","964.30K","0.87%"
"Mar 06, 2019","29.74","29.83","29.83","29.51","558.10K","-0.80%"
"Mar 01, 2019","29.98","29.54","30.86","28.30","3.14M","1.49%"
"Feb 28, 2019","29.54","29.40","29.66","28.79","1.11M","-0.67%"
"Feb 27, 2019","29.74","29.55","29.95","29.24","812.20K","0.41%"
"Feb 26, 2019","29.62","29.71","29.85","29.39","725.80K","0.20%"
"Feb 25, 2019","29.56","30.43","31.06","29.13","1.80M","-2.86%"
"Feb 22, 2019","30.43","29.59","30.43","29.09","1.24M","3.19%"
"Feb 21, 2019","29.49","29.41","29.71","29.01","777.10K","0.31%"
"Feb 20, 2019","29.40","29.94","30.11","29.11","1.38M","-2.07%"
"Feb 19, 2019","30.02","30.23","30.24","29.77","972.00K","-0.37%"
"Feb 18, 2019","30.13","30.11","30.19","29.59","1.05M","0.33%"
"Feb 15, 2019","30.03","30.42","30.63","29.55","1.36M","-0.66%"
"Feb 14, 2019","30.23","29.30","30.43","28.71","2.04M","3.10%"
"Feb 13, 2019","29.32","30.43","30.64","29.31","1.32M","-4.06%"
"Feb 12, 2019","30.56","30.63","30.84","29.91","1.28M","0.76%"
"Feb 11, 2019","30.33","30.88","30.95","30.12","815.70K","-2.00%"
"Feb 08, 2019","30.95","30.59","30.97","29.70","1.07M","1.21%"
"Feb 07, 2019","30.58","31.46","31.80","29.84","1.29M","-2.80%"
"Feb 06, 2019","31.46","32.14","32.43","31.35","2.04M","-2.54%"
"Feb 05, 2019","32.28","31.32","32.28","31.26","3.66M","3.20%"
"Feb 04, 2019","31.28","31.40","31.69","31.07","1.20M","-0.60%"
"Feb 01, 2019","31.47","30.53","32.59","30.33","3.38M","3.08%"
"Jan 31, 2019","30.53","30.31","30.86","30.09","1.55M","1.26%"
"Jan 30, 2019","30.15","30.01","30.21","29.65","2.11M","0.63%"
"Jan 29, 2019","29.96","29.27","30.12","29.27","1.93M","2.08%"
"Jan 28, 2019","29.35","28.75","29.45","28.09","2.43M","1.84%"
"Jan 24, 2019","28.82","27.69","28.82","27.60","3.14M","4.08%"
"Jan 23, 2019","27.69","27.50","27.89","27.47","2.06M","0.73%"
"Jan 22, 2019","27.49","27.69","27.69","27.08","1.14M","-0.94%"
"Jan 21, 2019","27.75","27.77","27.77","26.96","812.40K","-0.07%"
"Jan 18, 2019","27.77","27.62","27.77","27.38","1.27M","0.98%"
"Jan 17, 2019","27.50","27.60","27.76","26.80","2.03M","0.36%"
"Jan 16, 2019","27.40","27.49","27.59","26.19","4.08M","0.18%"
"Jan 15, 2019","27.35","28.48","29.29","26.91","4.67M","-2.95%"
"Jan 14, 2019","28.18","28.28","28.28","27.63","1.38M","-0.39%"
"Jan 11, 2019","28.29","28.64","28.72","28.08","1.28M","-0.81%"
"Jan 10, 2019","28.52","28.79","29.04","28.41","1.80M","-0.87%"
"Jan 09, 2019","28.77","27.92","28.79","27.92","1.58M","3.56%"
"Jan 08, 2019","27.78","27.65","28.22","27.05","1.21M","-0.22%"
"Jan 07, 2019","27.84","28.68","28.83","27.63","1.10M","-3.33%"
"Jan 04, 2019","28.80","29.76","29.79","28.60","1.99M","-3.10%"
"Jan 03, 2019","29.72","29.41","29.76","28.33","1.54M","1.36%"
"Jan 02, 2019","29.32","28.44","29.60","28.12","3.09M","3.31%"
"Dec 28, 2018","28.38","27.76","28.41","27.76","3.43M","1.54%"
"Dec 27, 2018","27.95","26.81","27.95","26.55","2.04M","4.25%"
"Dec 26, 2018","26.81","26.47","26.89","26.09","1.80M","0.64%"
"Dec 21, 2018","26.64","25.82","26.95","25.78","2.87M","3.70%"
"Dec 20, 2018","25.69","25.23","26.04","25.20","1.03M","1.82%"
"Dec 19, 2018","25.23","25.72","26.14","25.21","895.10K","-2.10%"
"Dec 18, 2018","25.77","25.12","25.94","25.12","717.10K","2.38%"
"Dec 17, 2018","25.17","26.00","26.00","24.99","1.10M","-2.52%"
"Dec 14, 2018","25.82","26.19","26.42","25.56","1.52M","-2.01%"
"Dec 13, 2018","26.35","26.63","26.63","25.99","1.14M","-0.87%"
"Dec 12, 2018","26.58","25.81","26.67","25.79","1.62M","3.02%"
"Dec 11, 2018","25.80","25.47","26.51","25.41","1.56M","1.42%"
"Dec 10, 2018","25.44","25.44","26.02","25.27","1.41M","-1.09%"
"Dec 07, 2018","25.72","25.57","26.03","25.04","2.84M","0.78%"
"Dec 06, 2018","25.52","24.60","25.81","24.10","1.93M","2.70%"
"Dec 05, 2018","24.85","24.60","25.23","24.56","1.89M","0.20%"
"Dec 04, 2018","24.80","25.30","25.70","24.43","1.21M","-1.94%"
"Dec 03, 2018","25.29","25.16","26.04","24.82","1.59M","1.04%"
"Nov 30, 2018","25.03","24.99","25.06","24.72","939.70K","0.04%"
"Nov 29, 2018","25.02","24.77","25.09","24.20","1.68M","1.01%"
"Nov 28, 2018","24.77","24.41","24.77","24.05","2.16M","1.52%"
"Nov 27, 2018","24.40","24.12","24.52","23.79","1.14M","0.54%"
