"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 06, 2020","32.35","33.51","33.63","31.56","6.89M","-7.81%"
"Mar 05, 2020","35.09","35.63","36.16","34.31","3.71M","-3.01%"
"Mar 04, 2020","36.18","35.53","36.42","35.01","3.52M","3.28%"
"Mar 03, 2020","35.03","35.44","36.50","34.18","4.52M","-1.13%"
"Mar 02, 2020","35.43","34.84","36.10","34.61","5.17M","2.61%"
"Feb 28, 2020","34.53","33.50","34.59","32.11","7.93M","3.07%"
"Feb 27, 2020","33.50","33.82","34.96","33.40","7.36M","-1.90%"
"Feb 26, 2020","34.15","35.99","36.62","34.15","6.47M","-9.32%"
"Feb 21, 2020","37.66","37.68","37.95","37.25","3.11M","-1.41%"
"Feb 20, 2020","38.20","39.00","39.01","37.49","4.82M","-2.55%"
"Feb 19, 2020","39.20","38.40","39.48","37.87","6.56M","2.35%"
"Feb 18, 2020","38.30","36.20","38.47","36.17","5.76M","5.95%"
"Feb 17, 2020","36.15","36.24","36.42","35.95","2.06M","0.44%"
"Feb 14, 2020","35.99","35.80","36.35","35.05","5.40M","2.07%"
"Feb 13, 2020","35.26","34.70","35.58","34.46","3.26M","-0.45%"
"Feb 12, 2020","35.42","36.14","36.34","34.40","10.15M","1.75%"
"Feb 11, 2020","34.81","34.80","35.15","34.02","4.22M","1.43%"
"Feb 10, 2020","34.32","35.85","36.10","34.20","5.70M","-3.78%"
"Feb 07, 2020","35.67","36.15","36.60","35.61","4.49M","-1.71%"
"Feb 06, 2020","36.29","38.61","38.77","36.00","8.09M","-4.50%"
"Feb 05, 2020","38.00","39.31","39.78","38.00","5.18M","-1.61%"
"Feb 04, 2020","38.62","39.26","39.68","38.48","3.23M","-0.64%"
"Feb 03, 2020","38.87","39.12","39.38","38.15","4.10M","-0.89%"
"Jan 31, 2020","39.22","39.45","39.68","38.71","3.56M","-1.73%"
"Jan 30, 2020","39.91","40.00","40.27","38.69","4.16M","-1.51%"
"Jan 29, 2020","40.52","40.86","41.27","39.61","4.79M","0.55%"
"Jan 28, 2020","40.30","39.02","40.73","38.90","5.63M","4.54%"
"Jan 27, 2020","38.55","40.48","40.48","38.15","8.32M","-5.40%"
"Jan 24, 2020","40.75","41.51","41.67","40.75","2.21M","-1.83%"
"Jan 23, 2020","41.51","40.88","41.72","40.35","6.49M","-0.65%"
"Jan 22, 2020","41.78","42.00","42.47","40.54","8.59M","5.59%"
"Jan 21, 2020","39.57","40.34","40.34","39.31","2.14M","-1.93%"
"Jan 20, 2020","40.35","40.24","40.70","39.81","2.34M","0.25%"
"Jan 17, 2020","40.25","40.35","40.74","40.13","2.42M","0.12%"
"Jan 16, 2020","40.20","39.58","40.27","39.49","5.83M","2.24%"
"Jan 15, 2020","39.32","39.50","39.76","39.04","3.87M","-0.46%"
"Jan 14, 2020","39.50","40.05","40.40","38.20","6.80M","-1.74%"
"Jan 13, 2020","40.20","40.10","40.60","39.85","3.05M","0.25%"
"Jan 10, 2020","40.10","39.30","40.40","39.16","5.75M","1.91%"
"Jan 09, 2020","39.35","39.31","39.72","39.08","4.36M","0.10%"
"Jan 08, 2020","39.31","38.70","39.49","38.20","5.28M","1.45%"
"Jan 07, 2020","38.75","37.62","38.85","37.21","4.98M","2.57%"
"Jan 06, 2020","37.78","37.37","38.18","36.80","3.54M","0.48%"
"Jan 03, 2020","37.60","37.70","37.77","37.17","3.41M","-1.52%"
"Jan 02, 2020","38.18","37.90","38.29","37.35","4.12M","1.01%"
"Dec 30, 2019","37.80","37.74","38.07","37.44","2.24M","0.16%"
"Dec 27, 2019","37.74","38.08","38.20","37.15","2.73M","-0.42%"
"Dec 26, 2019","37.90","38.37","38.37","37.49","4.78M","-1.56%"
"Dec 23, 2019","38.50","35.98","38.50","35.88","6.15M","7.00%"
"Dec 20, 2019","35.98","35.87","36.02","35.29","4.80M","0.31%"
"Dec 19, 2019","35.87","35.39","35.90","34.96","4.66M","1.36%"
"Dec 18, 2019","35.39","35.41","35.45","34.17","8.08M","-1.50%"
"Dec 17, 2019","35.93","36.20","36.49","35.51","4.00M","-0.88%"
"Dec 16, 2019","36.25","35.94","36.50","35.77","13.26M","0.81%"
"Dec 13, 2019","35.96","36.20","36.34","35.86","4.92M","-0.61%"
"Dec 12, 2019","36.18","36.11","36.29","35.84","4.47M","0.30%"
"Dec 11, 2019","36.07","35.85","36.10","35.66","3.42M","0.78%"
"Dec 10, 2019","35.79","35.76","36.05","35.51","2.26M","0.06%"
"Dec 09, 2019","35.77","35.85","36.08","35.66","2.95M","-0.14%"
"Dec 06, 2019","35.82","35.70","36.42","35.70","5.84M","0.48%"
"Dec 05, 2019","35.65","35.65","35.85","35.42","3.50M","0.00%"
"Dec 04, 2019","35.65","35.65","35.78","35.30","2.97M","0.56%"
"Dec 03, 2019","35.45","35.18","35.70","35.05","3.18M","0.80%"
"Dec 02, 2019","35.17","35.15","35.36","34.65","2.57M","0.98%"
"Nov 29, 2019","34.83","34.58","35.05","34.47","2.48M","0.69%"
"Nov 28, 2019","34.59","34.46","35.00","34.25","1.67M","-0.12%"
"Nov 27, 2019","34.63","34.40","34.86","34.14","2.63M","-0.14%"
"Nov 26, 2019","34.68","34.76","34.77","34.25","4.63M","-0.60%"
"Nov 25, 2019","34.89","35.47","35.47","34.83","2.48M","-1.61%"
"Nov 22, 2019","35.46","35.45","35.65","35.02","2.71M","0.17%"
"Nov 21, 2019","35.40","34.85","35.70","34.59","4.57M","1.43%"
"Nov 19, 2019","34.90","36.15","36.15","34.63","3.93M","-2.24%"
"Nov 18, 2019","35.70","36.18","36.33","35.52","4.05M","-0.25%"
"Nov 14, 2019","35.79","36.44","36.65","35.56","4.14M","-1.51%"
"Nov 13, 2019","36.34","36.96","36.96","35.70","6.25M","-1.78%"
"Nov 12, 2019","37.00","38.99","39.14","36.79","6.83M","-4.74%"
"Nov 11, 2019","38.84","38.42","38.84","37.91","3.04M","1.65%"
"Nov 08, 2019","38.21","39.74","40.08","37.95","4.99M","-4.90%"
"Nov 07, 2019","40.18","40.48","41.03","40.05","4.55M","-0.74%"
"Nov 06, 2019","40.48","40.28","41.08","39.31","5.82M","1.28%"
"Nov 05, 2019","39.97","42.49","43.03","39.66","8.63M","-0.74%"
"Nov 04, 2019","40.27","40.33","40.83","39.66","2.81M","1.36%"
"Nov 01, 2019","39.73","40.11","41.15","39.44","6.27M","0.43%"
"Oct 31, 2019","39.56","38.57","39.99","38.31","6.08M","1.67%"
"Oct 30, 2019","38.91","37.60","38.93","37.25","3.45M","3.15%"
"Oct 29, 2019","37.72","38.58","38.77","37.33","4.33M","-1.51%"
"Oct 28, 2019","38.30","37.30","38.30","36.64","3.90M","2.30%"
"Oct 25, 2019","37.44","37.41","37.53","36.89","2.33M","0.27%"
"Oct 24, 2019","37.34","37.58","37.91","36.77","3.31M","-0.45%"
"Oct 23, 2019","37.51","37.60","37.87","36.52","4.94M","-0.11%"
"Oct 22, 2019","37.55","38.00","38.75","37.24","4.97M","-1.57%"
"Oct 21, 2019","38.15","38.34","38.76","37.61","6.87M","-0.10%"
"Oct 18, 2019","38.19","36.60","38.40","36.42","8.47M","5.03%"
"Oct 17, 2019","36.36","36.92","37.10","35.72","6.47M","-0.03%"
"Oct 16, 2019","36.37","34.82","36.70","34.42","6.57M","4.33%"
"Oct 15, 2019","34.86","34.52","35.49","34.29","5.53M","1.51%"
"Oct 14, 2019","34.34","34.60","35.22","34.27","3.79M","-1.32%"
"Oct 11, 2019","34.80","35.76","35.84","34.71","5.57M","-1.42%"
"Oct 10, 2019","35.30","36.30","37.19","35.01","4.99M","-0.68%"
"Oct 09, 2019","35.54","36.60","36.97","35.48","3.62M","-1.22%"
"Oct 08, 2019","35.98","36.21","37.85","35.89","6.12M","0.56%"
"Oct 07, 2019","35.78","38.27","38.62","35.60","5.08M","-7.90%"
"Oct 04, 2019","38.85","38.34","38.96","37.85","2.63M","1.70%"
"Oct 03, 2019","38.20","37.50","38.30","37.05","3.12M","1.73%"
"Oct 02, 2019","37.55","38.83","38.90","37.50","6.37M","-4.45%"
"Oct 01, 2019","39.30","40.00","40.09","39.17","2.17M","-2.12%"
"Sep 30, 2019","40.15","40.40","40.56","39.70","2.75M","-0.10%"
"Sep 27, 2019","40.19","39.95","40.62","39.40","3.03M","0.73%"
"Sep 26, 2019","39.90","39.97","40.73","39.52","4.73M","0.40%"
"Sep 25, 2019","39.74","39.31","39.74","38.46","3.94M","0.51%"
"Sep 24, 2019","39.54","41.20","41.28","39.51","3.55M","-2.83%"
"Sep 23, 2019","40.69","40.30","40.88","39.67","3.41M","1.50%"
"Sep 20, 2019","40.09","41.05","41.90","40.07","10.00M","-5.78%"
"Sep 19, 2019","42.55","43.84","44.44","41.26","5.17M","-2.41%"
"Sep 18, 2019","43.60","44.37","44.40","43.16","3.09M","-1.96%"
"Sep 17, 2019","44.47","43.67","44.47","43.01","3.08M","1.34%"
"Sep 16, 2019","43.88","43.51","44.55","42.54","3.60M","0.99%"
"Sep 13, 2019","43.45","44.87","45.40","43.02","2.57M","-3.06%"
"Sep 12, 2019","44.82","45.90","46.22","44.78","3.50M","-1.97%"
"Sep 11, 2019","45.72","44.80","45.91","44.74","2.30M","2.53%"
"Sep 10, 2019","44.59","44.74","44.90","43.81","2.45M","-0.87%"
"Sep 09, 2019","44.98","44.90","45.59","44.05","2.79M","-0.04%"
"Sep 06, 2019","45.00","46.27","46.27","44.54","2.83M","-2.17%"
"Sep 05, 2019","46.00","45.71","46.25","45.20","3.03M","0.66%"
"Sep 04, 2019","45.70","45.81","45.81","44.59","2.80M","2.47%"
"Sep 03, 2019","44.60","46.01","46.30","44.47","3.42M","-3.27%"
"Sep 02, 2019","46.11","46.26","46.74","45.62","2.09M","0.37%"
"Aug 30, 2019","45.94","45.64","46.96","45.25","4.57M","1.03%"
"Aug 29, 2019","45.47","44.31","45.69","43.62","3.92M","2.87%"
"Aug 28, 2019","44.20","42.31","44.33","41.64","3.72M","3.54%"
"Aug 27, 2019","42.69","43.51","44.41","42.44","4.20M","-2.53%"
"Aug 26, 2019","43.80","45.20","46.40","43.73","3.39M","-3.10%"
"Aug 23, 2019","45.20","46.30","47.87","45.02","4.33M","-3.48%"
"Aug 22, 2019","46.83","45.00","47.36","43.95","7.73M","4.07%"
"Aug 21, 2019","45.00","41.10","45.81","40.81","10.97M","12.39%"
"Aug 20, 2019","40.04","40.66","40.92","38.83","2.73M","-1.50%"
"Aug 19, 2019","40.65","41.62","42.00","40.17","2.26M","-1.81%"
"Aug 16, 2019","41.40","41.20","41.40","40.29","3.70M","2.60%"
"Aug 15, 2019","40.35","41.20","41.81","39.50","3.89M","-1.80%"
"Aug 14, 2019","41.09","42.79","42.97","40.97","5.59M","-5.69%"
"Aug 13, 2019","43.57","44.16","44.16","42.55","3.35M","1.44%"
"Aug 12, 2019","42.95","43.40","43.76","42.24","3.78M","-3.00%"
"Aug 09, 2019","44.28","43.62","44.28","42.91","3.44M","2.15%"
"Aug 08, 2019","43.35","42.03","43.35","41.16","5.01M","3.83%"
"Aug 07, 2019","41.75","42.20","42.31","41.04","3.20M","-2.06%"
"Aug 06, 2019","42.63","43.13","43.16","42.01","2.69M","0.45%"
"Aug 05, 2019","42.44","41.85","43.12","41.80","4.06M","-1.19%"
"Aug 02, 2019","42.95","42.88","44.05","41.57","4.70M","1.99%"
"Aug 01, 2019","42.11","40.21","42.18","39.97","7.84M","6.91%"
"Jul 31, 2019","39.39","38.82","39.50","38.50","2.18M","1.13%"
"Jul 30, 2019","38.95","38.33","39.21","38.30","1.82M","1.51%"
"Jul 29, 2019","38.37","38.50","39.05","38.15","1.77M","-0.34%"
"Jul 26, 2019","38.50","38.15","38.60","37.73","1.80M","2.07%"
"Jul 25, 2019","37.72","38.50","38.74","37.58","1.74M","-1.98%"
"Jul 24, 2019","38.48","38.25","39.11","38.15","1.61M","0.37%"
"Jul 23, 2019","38.34","38.73","39.15","38.34","2.23M","-0.75%"
"Jul 22, 2019","38.63","39.50","39.81","38.44","3.25M","-1.98%"
"Jul 19, 2019","39.41","40.29","40.45","39.39","4.17M","-2.91%"
"Jul 18, 2019","40.59","39.95","40.64","39.85","2.60M","0.59%"
"Jul 17, 2019","40.35","39.24","40.45","39.07","5.31M","3.99%"
"Jul 16, 2019","38.80","37.80","38.80","37.04","3.10M","3.47%"
"Jul 15, 2019","37.50","39.50","39.50","37.45","3.79M","-4.82%"
"Jul 12, 2019","39.40","39.02","39.55","37.86","4.39M","1.10%"
"Jul 11, 2019","38.97","36.85","38.97","36.30","7.04M","7.36%"
"Jul 10, 2019","36.30","36.60","37.54","36.30","4.49M","1.48%"
"Jul 08, 2019","35.77","36.01","36.62","35.77","1.72M","-1.05%"
"Jul 05, 2019","36.15","35.84","36.43","35.65","1.62M","-0.17%"
"Jul 04, 2019","36.21","35.51","36.59","35.37","2.40M","2.87%"
"Jul 03, 2019","35.20","34.57","35.20","34.20","2.41M","1.82%"
"Jul 02, 2019","34.57","35.66","35.66","34.57","2.25M","-2.51%"
"Jul 01, 2019","35.46","35.56","35.99","35.30","2.01M","0.60%"
"Jun 28, 2019","35.25","34.30","35.34","34.30","3.15M","3.37%"
"Jun 27, 2019","34.10","33.20","34.10","32.84","3.25M","0.62%"
"Jun 26, 2019","33.89","33.43","34.14","33.36","3.35M","2.60%"
"Jun 25, 2019","33.03","34.16","34.28","33.03","2.88M","-3.79%"
"Jun 24, 2019","34.33","35.00","35.11","34.17","2.08M","-1.15%"
"Jun 21, 2019","34.73","35.40","35.76","34.50","3.77M","-1.64%"
"Jun 19, 2019","35.31","34.52","35.31","34.23","3.09M","2.50%"
"Jun 18, 2019","34.45","34.70","35.48","34.27","3.23M","0.06%"
"Jun 17, 2019","34.43","35.20","35.60","34.43","2.92M","-2.46%"
"Jun 14, 2019","35.30","35.36","35.98","35.11","4.15M","-0.03%"
"Jun 13, 2019","35.31","35.50","36.30","35.19","6.31M","-2.08%"
"Jun 12, 2019","36.06","36.10","37.15","35.72","3.74M","-1.15%"
"Jun 11, 2019","36.48","35.42","36.48","35.42","5.02M","2.99%"
"Jun 10, 2019","35.42","35.75","36.08","35.40","1.96M","-1.53%"
"Jun 07, 2019","35.97","36.51","36.74","35.86","2.70M","-0.22%"
"Jun 06, 2019","36.05","35.18","36.05","35.01","2.59M","3.71%"
"Jun 05, 2019","34.76","35.21","35.45","34.76","2.15M","-1.25%"
"Jun 04, 2019","35.20","34.90","35.30","34.50","2.86M","1.24%"
"Jun 03, 2019","34.77","34.65","35.13","34.18","2.71M","1.05%"
"May 31, 2019","34.41","33.87","34.96","33.76","5.23M","1.41%"
"May 30, 2019","33.93","33.50","35.05","33.16","5.57M","0.86%"
"May 29, 2019","33.64","33.06","34.07","32.86","3.76M","0.57%"
"May 28, 2019","33.45","33.70","33.97","32.58","3.94M","0.18%"
"May 27, 2019","33.39","33.31","33.92","33.20","2.24M","1.09%"
"May 24, 2019","33.03","33.24","33.68","33.00","2.63M","0.85%"
"May 23, 2019","32.75","32.85","33.63","32.46","2.16M","-0.76%"
"May 22, 2019","33.00","33.76","33.98","33.00","3.33M","-1.79%"
"May 21, 2019","33.60","31.95","33.60","31.89","3.75M","4.97%"
"May 20, 2019","32.01","31.13","32.10","30.63","3.58M","4.57%"
"May 17, 2019","30.61","30.71","31.59","30.39","2.59M","-1.35%"
"May 16, 2019","31.03","31.72","31.93","30.65","3.41M","-3.00%"
"May 15, 2019","31.99","31.70","32.28","31.23","2.68M","-0.53%"
"May 14, 2019","32.16","31.15","32.16","31.13","3.86M","6.84%"
"May 13, 2019","30.10","31.35","31.40","30.10","2.58M","-5.05%"
"May 10, 2019","31.70","32.51","32.60","31.53","3.01M","-2.61%"
"May 09, 2019","32.55","32.44","32.86","32.07","2.51M","-1.06%"
"May 08, 2019","32.90","32.50","33.59","32.48","3.45M","1.20%"
"May 07, 2019","32.51","32.14","32.51","31.61","3.15M","-0.34%"
"May 06, 2019","32.62","31.81","32.62","31.60","1.88M","1.30%"
"May 03, 2019","32.20","32.35","32.78","32.20","2.28M","-0.22%"
"May 02, 2019","32.27","32.60","32.60","31.60","2.80M","-1.31%"
"Apr 30, 2019","32.70","32.77","33.22","31.80","2.98M","1.43%"
"Apr 29, 2019","32.24","32.77","33.33","32.07","2.44M","-0.59%"
"Apr 26, 2019","32.43","32.53","32.78","32.04","1.75M","0.06%"
"Apr 25, 2019","32.41","31.62","33.16","31.51","3.86M","2.69%"
"Apr 24, 2019","31.56","33.03","33.32","31.37","3.64M","-3.99%"
"Apr 23, 2019","32.87","32.00","33.48","32.00","4.18M","3.36%"
"Apr 22, 2019","31.80","32.00","32.13","31.34","2.58M","0.76%"
"Apr 18, 2019","31.56","30.87","32.19","30.67","4.49M","3.00%"
"Apr 17, 2019","30.64","31.57","31.83","30.14","4.95M","-1.61%"
"Apr 16, 2019","31.14","31.17","31.94","31.02","3.77M","0.39%"
"Apr 15, 2019","31.02","30.99","32.14","30.70","4.99M","1.57%"
"Apr 12, 2019","30.54","31.70","32.79","30.16","6.44M","-5.24%"
"Apr 11, 2019","32.23","33.12","33.23","32.03","3.16M","-2.66%"
"Apr 10, 2019","33.11","32.71","33.52","32.71","5.07M","2.03%"
"Apr 09, 2019","32.45","33.65","33.85","32.19","4.72M","-3.99%"
"Apr 08, 2019","33.80","35.02","35.17","33.66","5.20M","-3.07%"
"Apr 05, 2019","34.87","35.28","35.51","34.46","2.98M","-1.13%"
"Apr 04, 2019","35.27","34.97","35.50","34.73","2.69M","1.97%"
"Apr 03, 2019","34.59","35.22","35.72","34.38","3.48M","-0.89%"
"Apr 02, 2019","34.90","36.62","36.82","34.51","3.62M","-3.96%"
"Apr 01, 2019","36.34","36.48","36.90","36.19","3.40M","1.54%"
"Mar 29, 2019","35.79","35.28","36.17","34.85","4.54M","2.23%"
"Mar 28, 2019","35.01","34.44","35.01","32.90","6.05M","7.13%"
"Mar 27, 2019","32.68","34.89","35.05","32.41","4.91M","-7.21%"
"Mar 26, 2019","35.22","34.33","35.49","34.21","5.79M","4.36%"
"Mar 25, 2019","33.75","32.86","34.34","32.52","4.80M","2.58%"
"Mar 22, 2019","32.90","33.97","34.48","32.81","6.03M","-4.58%"
"Mar 21, 2019","34.48","35.72","36.29","34.00","4.78M","-1.68%"
"Mar 20, 2019","35.07","36.14","36.24","34.92","3.01M","-2.45%"
"Mar 19, 2019","35.95","35.98","36.26","35.13","2.60M","0.93%"
"Mar 18, 2019","35.62","35.60","36.02","35.26","2.20M","0.17%"
"Mar 15, 2019","35.56","34.41","35.70","34.40","3.58M","3.89%"
"Mar 14, 2019","34.23","34.30","34.91","34.04","1.95M","-0.58%"
"Mar 13, 2019","34.43","33.95","35.12","33.70","3.18M","1.18%"
"Mar 12, 2019","34.03","34.40","34.90","33.99","2.29M","-1.36%"
"Mar 11, 2019","34.50","33.65","35.17","33.59","4.22M","2.77%"
"Mar 08, 2019","33.57","32.39","33.57","31.23","6.69M","3.68%"
"Mar 07, 2019","32.38","34.30","34.36","32.38","5.53M","-5.82%"
"Mar 06, 2019","34.38","34.59","34.67","34.08","2.02M","-1.12%"
"Mar 01, 2019","34.77","36.24","37.17","34.54","4.89M","-3.60%"
"Feb 28, 2019","36.07","36.04","38.32","35.44","8.36M","-5.13%"
"Feb 27, 2019","38.02","36.29","39.84","35.80","8.70M","4.74%"
"Feb 26, 2019","36.30","36.39","36.74","35.67","2.70M","-0.36%"
"Feb 25, 2019","36.43","36.97","37.36","36.34","2.39M","-1.43%"
"Feb 22, 2019","36.96","35.65","37.33","35.24","5.25M","3.53%"
"Feb 21, 2019","35.70","34.49","35.70","33.90","5.47M","4.51%"
"Feb 20, 2019","34.16","35.44","35.66","34.16","6.03M","-1.90%"
"Feb 19, 2019","34.82","33.94","35.76","32.83","7.90M","0.75%"
"Feb 18, 2019","34.56","35.12","35.48","34.14","3.46M","-2.43%"
"Feb 15, 2019","35.42","36.48","36.67","35.36","4.25M","-2.21%"
"Feb 14, 2019","36.22","36.19","36.52","35.35","5.51M","0.86%"
"Feb 13, 2019","35.91","35.41","36.22","34.44","3.96M","3.01%"
"Feb 12, 2019","34.86","35.31","36.06","34.21","5.03M","-0.20%"
"Feb 11, 2019","34.93","34.97","35.33","34.00","2.52M","0.06%"
"Feb 08, 2019","34.91","34.34","34.97","33.82","3.20M","1.66%"
"Feb 07, 2019","34.34","34.70","36.10","33.90","3.44M","-1.01%"
"Feb 06, 2019","34.69","35.75","36.13","34.57","3.33M","-3.56%"
"Feb 05, 2019","35.97","36.14","36.63","35.65","3.10M","0.17%"
"Feb 04, 2019","35.91","36.71","36.87","35.82","2.59M","-2.10%"
"Feb 01, 2019","36.68","36.43","36.84","36.01","2.75M","0.55%"
"Jan 31, 2019","36.48","37.07","37.43","36.12","5.58M","0.25%"
"Jan 30, 2019","36.39","36.46","37.09","34.60","6.13M","1.51%"
"Jan 29, 2019","35.85","33.85","37.22","33.60","11.72M","7.08%"
"Jan 28, 2019","33.48","32.92","33.83","32.48","3.58M","1.00%"
"Jan 24, 2019","33.15","32.13","33.15","32.13","5.47M","2.95%"
"Jan 23, 2019","32.20","31.77","32.40","31.54","4.30M","2.58%"
"Jan 22, 2019","31.39","31.90","32.75","31.19","5.48M","-0.95%"
"Jan 21, 2019","31.69","31.23","32.19","30.93","3.19M","0.38%"
"Jan 18, 2019","31.57","30.33","32.00","30.30","4.64M","4.57%"
"Jan 17, 2019","30.19","29.89","30.91","29.69","7.01M","0.97%"
"Jan 16, 2019","29.90","29.27","29.90","28.83","2.91M","1.91%"
"Jan 15, 2019","29.34","30.24","30.44","29.27","3.72M","-2.78%"
"Jan 14, 2019","30.18","30.15","30.72","29.85","4.36M","-0.07%"
"Jan 11, 2019","30.20","30.14","30.98","30.00","3.52M","-0.13%"
"Jan 10, 2019","30.24","29.56","30.24","29.18","3.98M","1.31%"
"Jan 09, 2019","29.85","30.50","30.56","29.38","3.16M","0.40%"
"Jan 08, 2019","29.73","28.48","29.92","28.17","5.38M","5.09%"
"Jan 07, 2019","28.29","29.77","29.98","28.17","4.73M","-5.00%"
"Jan 04, 2019","29.78","30.43","30.47","29.26","5.56M","-1.52%"
"Jan 03, 2019","30.24","29.58","31.41","28.91","11.98M","5.99%"
"Jan 02, 2019","28.53","23.69","28.53","23.57","16.57M","20.69%"
"Dec 28, 2018","23.64","23.46","24.14","23.29","3.50M","1.29%"
"Dec 27, 2018","23.34","21.96","23.35","21.85","3.03M","6.72%"
"Dec 26, 2018","21.87","21.80","22.10","21.51","1.98M","-1.22%"
"Dec 21, 2018","22.14","22.44","22.49","21.58","5.32M","-1.73%"
"Dec 20, 2018","22.53","23.54","23.69","22.20","4.40M","-2.97%"
"Dec 19, 2018","23.22","24.01","24.14","22.60","7.38M","-4.09%"
"Dec 18, 2018","24.21","23.55","24.29","23.50","3.23M","3.55%"
"Dec 17, 2018","23.38","24.09","24.14","23.35","3.42M","-1.81%"
"Dec 14, 2018","23.81","24.78","25.24","23.65","5.04M","-2.34%"
"Dec 13, 2018","24.38","25.07","25.07","24.27","3.65M","-1.10%"
"Dec 12, 2018","24.65","25.35","25.80","24.65","4.35M","-1.95%"
"Dec 11, 2018","25.14","24.86","25.65","24.59","6.62M","3.93%"
"Dec 10, 2018","24.19","24.86","25.36","24.19","4.47M","-1.95%"
"Dec 07, 2018","24.67","24.39","25.36","24.21","6.55M","2.28%"
"Dec 06, 2018","24.12","23.64","24.33","23.44","3.54M","0.29%"
"Dec 05, 2018","24.05","24.20","24.40","23.39","2.55M","1.22%"
"Dec 04, 2018","23.76","24.00","24.78","23.66","5.24M","-1.00%"
"Dec 03, 2018","24.00","24.22","24.87","24.00","3.97M","0.71%"
"Nov 30, 2018","23.83","25.36","25.36","23.80","6.56M","-5.21%"
"Nov 29, 2018","25.14","24.97","25.55","24.76","2.92M","0.16%"
"Nov 28, 2018","25.10","25.19","25.85","24.73","3.97M","-0.28%"
"Nov 27, 2018","25.17","24.36","25.68","23.85","6.96M","4.40%"
"Nov 26, 2018","24.11","24.27","24.90","23.75","5.54M","0.58%"
